,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,0.4,3,0,0
8,1.2000000000000002,0,1,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,1
15,1.2000000000000002,3,0,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,0.4,3,0,0
20,0.4,3,0,0
21,0.4,3,0,0
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,2.0,0,1,1
28,1.2000000000000002,0,0,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,0,0
31,2.0,0,1,1
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,1.2000000000000002,0,1,0
39,2.0,0,0,1
40,2.0,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,0.4,3,0,0
48,1.2000000000000002,0,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,0.4,3,0,0
57,0.4,3,0,0
58,0.4,3,0,0
59,1.2000000000000002,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,0
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,1.2000000000000002,2,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,2.8,0,1,1
87,2.0,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,0.4,3,0,0
94,0.4,3,0,0
95,2.0,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,0
100,0.4,3,0,0
101,0.4,3,0,0
102,1.2000000000000002,0,0,1
103,0.4,3,0,0
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,2.0,0,1,1
111,2.0,0,1,1
112,1.2000000000000002,0,1,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,1
118,1.2000000000000002,0,1,1
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,2.0,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,2.0,0,1,1
135,1.2000000000000002,0,0,1
136,1.2000000000000002,0,1,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,0,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,2.8,0,1,1
143,0.4,3,0,0
144,0.4,3,0,1
145,2.0,0,1,1
146,2.0,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,2.0,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,0.4,3,0,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,2.0,0,1,1
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,0
162,2.0,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,1
165,0.4,3,0,0
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,1
173,0.4,3,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,0.4,3,0,0
177,0.4,3,0,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,1,0,1
186,2.0,0,1,1
187,0.4,3,0,0
188,0.4,3,0,0
