,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,1.2000000000000002,0,1,0
3,1.2000000000000002,0,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,1,1
8,0.4,3,0,0
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,2.0,0,1,1
13,1.2000000000000002,0,1,1
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,0.4,3,0,0
19,0.4,3,0,0
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,2.0,0,1,1
24,0.4,3,0,0
25,1.2000000000000002,0,0,0
26,0.4,3,0,0
27,0.4,3,0,0
28,0.4,3,0,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,0.4,3,0,0
36,0.4,3,0,0
37,0.4,3,0,0
38,2.0,0,1,1
39,2.0,0,1,1
40,2.0,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,2.0,0,1,1
49,1.2000000000000002,0,1,1
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,0,1
68,1.2000000000000002,0,1,0
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,0
72,1.2000000000000002,0,1,0
73,0.4,3,0,1
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,2.0,0,1,1
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,1
87,0.4,3,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,0.4,3,0,0
91,0.4,3,0,0
92,2.0,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,2.0,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,2.0,0,1,1
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,0,1
119,0.4,3,0,0
120,1.2000000000000002,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,0,1
127,0.4,3,0,0
128,1.2000000000000002,0,1,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,0
133,1.2000000000000002,0,0,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,2.0,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,2.0,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,0
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,1.2000000000000002,0,0,0
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,0
163,2.0,0,1,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,3,0,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,0
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,0
191,2.0,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,0.4,3,0,0
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,0,0
200,0.4,3,0,0
201,2.0,0,1,1
202,1.2000000000000002,0,1,1
203,2.8,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,2.0,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,0
224,0.4,3,0,0
225,0.4,3,0,0
226,2.0,0,1,1
227,1.2000000000000002,0,0,1
228,0.4,3,0,0
229,2.8,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,0,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,0
244,0.4,3,0,0
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,0,1
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,2.0,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,0
260,0.4,3,0,0
261,0.4,3,0,0
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,2.8,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,0
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,1,1
294,1.2000000000000002,0,1,1
295,2.0,0,1,1
296,0.4,3,0,1
297,1.2000000000000002,0,0,1
298,2.0,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,0
304,0.4,3,0,0
305,0.4,3,0,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,0,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,0,0
325,0.4,3,0,0
326,1.2000000000000002,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,2.0,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,2.0,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,2.0,0,1,1
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,1
353,1.2000000000000002,0,0,1
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,0
361,1.2000000000000002,0,1,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,1,0,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,0,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,0,1
390,2.8,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,0,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,2.0,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,0,0
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,2.0,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,0
442,0.4,3,0,0
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,0,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,0,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,2.8,0,1,1
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,0,1
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,0,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,0
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,2.0,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,2.0,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,2.0,0,1,1
520,1.2000000000000002,3,0,0
521,2.0,0,1,1
522,2.0,0,0,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,1
534,2.0,0,1,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,0
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,2.0,0,1,1
548,2.0,0,1,1
549,1.2000000000000002,0,1,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,0,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,2.0,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,2.0,0,0,1
571,2.0,0,1,1
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,2,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,2.0,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,2.8,0,1,1
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,2.0,0,1,1
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,2.0,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,0,1
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,0
630,1.2000000000000002,0,1,1
631,2.0,0,1,1
632,1.2000000000000002,3,0,0
633,1.2000000000000002,0,1,0
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,0
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,0,1
654,1.2000000000000002,0,1,1
655,2.0,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,2.0,0,1,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,2,0,1
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,2.0,0,1,1
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,0
707,0.4,3,0,0
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,2.0,0,1,1
711,1.2000000000000002,0,0,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,0.4,3,0,0
717,2.0,0,1,1
718,0.4,3,0,0
719,2.0,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,2.0,0,1,1
726,1.2000000000000002,0,0,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,1
730,2.0,0,1,1
731,2.0,0,1,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,0,1
736,0.4,3,0,0
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,1.2000000000000002,0,1,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,1.2000000000000002,2,0,1
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,0,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,2.0,0,1,1
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,2.0,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,1
803,1.2000000000000002,0,1,0
804,2.0,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,0
812,1.2000000000000002,0,1,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,0,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,0.4,3,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,2.0,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,0,0
867,0.4,3,0,0
868,2.0,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,0
871,2.0,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,1.2000000000000002,0,0,0
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,0,1
885,0.4,3,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,2.0,0,1,1
892,0.4,3,0,0
893,2.8,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,0,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,0
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
