,R,Q,A,Y
273,1.2000000000000002,0,1,1
274,0.4,3,0,1
275,0.4,3,0,0
276,0.4,3,0,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,2.0,0,1,1
284,2.0,0,1,1
285,1.2000000000000002,0,1,1
286,2.0,0,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,2.0,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,1
296,2.0,0,1,1
297,0.4,3,0,0
298,2.0,0,1,1
299,2.0,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,4.4,0,1,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,1.2000000000000002,1,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,1
356,1.2000000000000002,0,1,0
357,0.4,3,0,0
358,2.0,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,0,1
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,2.0,0,1,1
372,2.0,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,0
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,1.2000000000000002,0,0,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,2.0,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,2.0,0,0,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,1
404,0.4,3,0,0
405,1.2000000000000002,3,0,0
406,0.4,3,0,0
407,2.0,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,1,0
411,0.4,3,0,0
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,2.0,0,1,1
417,2.0,0,1,1
418,0.4,3,0,0
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,0,1
426,1.2000000000000002,0,1,1
427,2.0,0,0,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,0,1
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,1
439,0.4,3,0,0
440,2.0,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,1,0,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,0
448,0.4,3,0,0
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,2.8,0,1,1
454,0.4,3,0,0
455,2.0,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,2.8,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,2.0,0,1,1
501,2.0,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,0,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,1
515,0.4,3,0,0
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,0
530,1.2000000000000002,0,0,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,2.0,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,0
546,2.0,0,1,1
547,0.4,3,0,0
548,1.2000000000000002,3,0,0
549,2.0,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,0
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,0,0
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,1
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,3,0,0
590,2.0,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,1
607,1.2000000000000002,0,0,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,2.0,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,2.0,0,1,1
619,0.4,3,0,0
620,2.0,0,1,1
621,1.2000000000000002,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,0
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,1.2000000000000002,0,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,2.0,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,0,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,0,1
660,1.2000000000000002,0,0,1
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,0,1
664,0.4,3,0,0
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,0.4,3,0,0
690,2.0,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,0
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,0,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,2.0,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,0,1
723,2.0,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,2.0,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,0,1
731,0.4,3,0,0
732,1.2000000000000002,0,0,1
733,0.4,3,0,0
734,2.0,0,1,1
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,0
739,0.4,3,0,0
740,1.2000000000000002,0,0,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,2.0,0,0,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,0,1
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,0
783,2.0,0,1,1
784,1.2000000000000002,0,0,1
785,1.2000000000000002,1,0,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,0.4,3,0,0
797,2.0,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,2.0,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,0,1
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,0,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,2.0,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,2.0,0,1,1
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,2.0,0,1,1
841,0.4,3,0,1
842,2.8,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,1.2000000000000002,0,0,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,1
864,0.4,3,0,0
865,1.2000000000000002,0,0,1
866,0.4,3,0,0
867,1.2000000000000002,0,0,1
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.0,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,0,0
876,1.2000000000000002,0,1,1
877,2.0,0,1,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,2.0,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,1,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,0
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,0.4,3,0,0
907,2.0,0,1,1
908,0.4,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,2.0,0,1,1
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,3,0,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,0
939,0.4,3,0,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,0
942,2.0,0,1,1
943,0.4,3,0,0
944,2.0,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,0.4,3,0,0
948,0.4,3,0,0
949,2.0,0,1,1
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,0,1
954,0.4,3,0,0
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,2.0,0,1,1
971,0.4,3,0,1
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,1.2000000000000002,0,1,1
977,0.4,3,0,0
