,R,Q,A,Y
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,0,1
923,2.8,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,2.0,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,2.0,0,1,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,0,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,0,1
965,0.4,3,0,0
966,1.2000000000000002,0,0,1
967,0.4,3,0,0
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
