,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,0.4,3,0,0
2,1.2000000000000002,0,0,1
3,1.2000000000000002,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,2.0,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,0.4,3,0,0
12,1.2000000000000002,0,1,1
13,2.8,0,1,1
14,1.2000000000000002,0,1,0
15,1.2000000000000002,0,1,0
16,1.2000000000000002,0,1,1
17,0.4,3,0,0
18,1.2000000000000002,0,1,1
19,2.0,0,1,1
20,0.4,3,0,0
21,2.0,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,0
27,1.2000000000000002,0,0,0
28,1.2000000000000002,0,1,1
29,2.0,0,1,1
30,0.4,3,0,0
31,1.2000000000000002,0,1,1
32,2.0,0,1,1
33,0.4,3,0,0
34,1.2000000000000002,0,1,1
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,2.0,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,0.4,3,0,0
42,0.4,3,0,0
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,0,1
47,2.0,0,1,1
48,1.2000000000000002,0,1,1
49,2.0,0,1,1
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,1.2000000000000002,0,1,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,0,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,2.0,0,0,1
62,1.2000000000000002,0,1,0
63,2.0,0,1,1
64,1.2000000000000002,0,1,1
65,2.0,0,1,1
66,0.4,3,0,0
67,0.4,3,0,1
68,0.4,3,0,0
69,0.4,3,0,0
70,1.2000000000000002,0,1,1
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,2.0,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,0,1
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,0.4,3,0,0
87,1.2000000000000002,0,1,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,0,1
91,0.4,3,0,0
92,1.2000000000000002,0,0,1
93,1.2000000000000002,0,1,1
94,1.2000000000000002,0,0,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
