,R,Q,A,Y
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,1,0,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,0,1
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,0,1
596,2.0,0,1,1
597,1.2000000000000002,0,0,1
598,1.2000000000000002,0,1,0
599,0.4,3,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,2.8,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,1.2000000000000002,3,0,1
619,1.2000000000000002,0,1,0
620,2.0,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,0,0
624,1.2000000000000002,0,1,1
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,2.0,0,0,1
640,1.2000000000000002,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,0,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,0,1
663,2.0,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,0
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,0,1
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,0,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,0
680,0.4,3,0,0
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,1,0
684,0.4,3,0,0
685,0.4,3,0,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,0,1
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,1,1,1
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,2.0,0,1,1
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,0,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,2.0,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,1,0,0
733,1.2000000000000002,0,1,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,1.2000000000000002,3,0,0
745,2.0,0,1,1
746,2.0,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,0,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,0,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,0.4,3,0,0
783,2.0,0,1,1
784,0.4,3,0,0
785,2.0,0,1,1
786,2.0,0,1,1
787,2.0,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,0,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,2.0,0,1,1
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,0,1
820,1.2000000000000002,0,0,1
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,2,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,0,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,0
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,2.0,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,0.4,3,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,2,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,2.8,0,1,1
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,2.8,0,1,1
887,1.2000000000000002,2,0,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,3,0,0
893,1.2000000000000002,0,1,0
894,1.2000000000000002,0,1,1
895,2.0,0,1,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,0,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,0,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,0
916,0.4,3,0,0
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,2.0,0,1,1
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,2.0,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,0
935,1.2000000000000002,0,1,0
936,0.4,3,0,0
937,0.4,3,0,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,2.0,0,1,1
944,0.4,3,0,0
945,2.0,0,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
