,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
118,8,4,8,2,10,0,1,1,2,2,1
119,12,6,11,4,8,1,1,0,2,2,0
120,6,4,15,2,4,0,1,1,0,2,0
121,8,4,11,0,3,4,1,1,0,2,1
122,5,4,8,4,13,1,0,1,2,2,0
123,9,4,9,4,4,1,0,1,3,2,1
124,8,4,9,2,7,0,1,1,2,2,1
125,11,4,8,2,9,0,1,1,2,2,1
126,7,4,11,2,4,0,0,1,2,2,0
127,4,4,11,4,7,4,1,0,2,2,0
128,8,4,11,0,8,3,1,1,3,2,0
129,7,4,11,4,8,1,1,0,2,2,0
130,4,4,15,2,4,0,1,1,2,2,0
131,7,4,15,2,1,0,1,1,2,2,1
132,7,4,8,2,7,5,1,0,1,2,0
133,4,1,9,4,4,3,1,1,1,2,0
134,11,4,1,2,8,0,1,1,0,2,1
135,6,4,11,2,12,0,0,1,2,4,0
136,4,4,15,4,3,1,1,1,1,2,0
137,9,2,11,2,1,5,1,0,3,2,0
138,9,6,11,2,3,0,1,1,2,2,0
139,11,4,11,5,3,3,0,1,4,2,0
140,9,4,10,5,12,4,1,0,2,2,0
141,6,2,9,5,10,4,1,0,2,2,0
142,5,4,9,0,12,3,1,1,2,2,0
143,5,4,12,4,1,3,1,1,3,2,0
144,12,4,15,4,4,1,1,1,2,2,0
145,7,7,15,0,4,1,1,1,2,2,0
146,9,4,15,2,7,0,1,1,3,2,0
147,8,4,9,2,4,0,0,1,2,2,0
148,7,2,5,2,3,0,1,1,2,2,0
149,9,0,11,0,0,3,1,1,2,2,0
150,7,4,11,2,8,0,1,1,2,2,1
151,8,2,15,2,13,5,1,0,2,2,0
152,8,4,9,3,12,1,1,0,2,2,0
153,10,4,6,4,8,1,1,0,2,2,0
154,8,4,15,2,3,0,1,1,2,2,1
155,8,2,9,2,14,0,1,1,4,2,0
156,4,6,9,4,12,4,1,1,2,2,0
157,5,4,14,5,10,4,1,0,2,2,0
158,5,7,11,2,1,5,1,0,2,2,0
159,9,4,11,2,4,0,1,1,2,2,1
160,7,6,11,0,10,1,1,0,2,2,0
161,12,1,11,6,8,1,0,0,4,2,0
162,7,4,9,0,4,1,1,1,2,2,0
163,7,7,11,0,11,1,1,1,2,2,0
164,6,4,9,4,10,4,1,0,3,2,0
165,8,2,8,2,11,0,1,1,1,2,1
166,11,4,0,6,9,4,1,0,2,2,0
167,9,6,6,2,12,0,1,1,2,2,0
168,6,4,15,5,4,4,1,0,2,2,0
169,4,5,1,4,4,1,1,1,0,2,0
170,7,6,4,2,5,0,1,1,1,2,1
171,3,4,11,4,1,1,1,0,0,2,0
172,5,4,9,5,3,1,0,1,2,2,0
173,4,4,11,2,13,0,1,1,1,2,1
174,10,4,0,2,14,0,0,1,2,2,0
175,7,6,1,4,5,1,0,0,2,2,0
176,5,0,2,4,0,1,0,0,2,0,0
177,11,4,11,2,7,0,0,1,1,2,0
178,9,5,11,0,4,1,1,1,0,2,0
179,6,4,11,4,12,3,1,1,2,2,0
180,7,4,9,6,4,1,1,0,2,2,0
181,9,1,8,5,13,3,1,0,2,2,0
182,7,4,0,0,3,4,1,1,2,2,0
183,3,4,9,4,12,1,1,1,2,2,0
184,8,4,12,2,10,5,1,0,2,2,0
185,6,4,9,2,10,0,0,1,2,2,0
186,4,4,8,4,1,3,1,0,2,2,0
187,5,4,15,4,11,3,1,0,1,2,0
188,7,4,7,2,10,0,1,1,2,2,0
189,6,0,9,0,0,1,1,1,3,2,0
190,6,4,4,2,3,0,1,1,2,2,1
191,5,6,11,2,6,0,1,1,2,2,0
192,10,4,15,2,13,0,1,1,1,2,0
193,6,4,15,2,4,0,1,1,2,2,0
194,4,4,15,5,4,1,1,1,2,2,0
195,9,4,11,2,3,0,1,1,2,2,1
196,6,4,11,4,3,3,1,1,1,2,0
197,7,4,9,0,1,4,1,1,2,2,0
198,6,2,10,2,10,0,1,1,2,2,1
199,8,4,7,2,12,0,1,1,2,2,1
200,7,5,9,4,10,3,1,1,2,2,0
201,5,4,11,4,3,1,1,1,2,2,0
202,3,1,8,4,1,3,1,0,1,2,0
203,9,4,11,2,3,0,1,1,3,2,0
204,12,1,11,2,1,0,1,1,2,2,1
205,4,4,7,4,10,4,0,0,1,0,0
206,8,4,7,2,10,0,1,1,2,2,1
207,12,4,9,4,1,3,1,0,2,2,0
208,9,4,15,2,13,0,1,1,2,2,0
209,6,4,9,2,4,0,1,1,2,2,0
210,8,4,12,2,13,0,1,1,1,2,0
211,12,0,9,2,0,0,0,1,2,2,1
212,4,4,15,4,4,3,1,1,2,2,0
213,9,0,12,2,0,0,1,1,2,2,0
214,10,4,11,2,7,0,1,1,2,2,0
215,3,4,11,4,4,3,0,1,1,2,0
216,5,6,6,4,3,3,1,1,2,2,0
217,6,6,8,2,10,0,1,1,2,2,1
218,14,5,11,2,3,0,1,1,2,2,0
219,17,4,12,2,12,0,1,1,2,2,0
220,5,4,15,4,8,4,0,0,2,2,0
221,5,4,14,4,10,3,1,1,2,2,0
222,8,4,9,2,10,0,0,1,2,2,0
223,4,7,1,4,8,4,1,0,2,2,0
224,8,4,11,5,8,4,1,0,1,2,0
225,8,0,15,2,0,0,1,1,2,2,1
226,7,4,11,0,8,3,1,0,2,2,0
227,11,4,11,2,3,0,1,1,2,2,1
228,6,4,5,4,3,3,0,1,1,0,0
229,3,4,15,4,1,1,1,0,1,2,0
230,10,4,15,3,8,4,1,0,2,2,0
231,9,4,9,2,4,0,1,1,3,2,0
232,6,2,15,4,10,3,0,1,2,2,0
233,6,2,15,2,10,0,1,1,2,2,1
234,4,2,8,4,4,1,1,0,2,2,0
235,3,2,11,4,14,1,1,1,1,2,0
236,5,0,9,4,0,3,1,0,2,2,0
237,3,5,15,4,12,1,1,1,1,2,1
238,4,4,11,4,3,3,1,1,0,2,0
239,9,7,1,2,12,0,1,1,2,2,0
240,10,4,11,2,14,0,1,1,1,2,1
241,11,4,12,2,10,0,1,1,1,2,0
242,9,4,11,0,9,4,0,0,2,2,0
243,7,4,12,4,10,1,1,0,1,2,0
244,4,4,11,4,4,3,1,1,2,2,0
245,5,7,15,0,12,4,1,0,2,2,0
246,7,4,11,2,14,0,1,1,2,2,1
247,8,4,11,2,8,0,1,1,2,2,0
248,13,0,1,2,0,0,1,1,1,2,1
249,9,4,9,2,12,0,1,1,2,2,1
250,7,4,8,2,7,0,1,1,2,2,0
251,9,4,5,2,12,0,1,1,2,2,1
252,10,4,11,2,8,0,1,1,2,2,1
253,11,4,11,2,14,0,1,1,2,2,1
254,7,4,8,2,4,5,0,0,1,0,0
255,5,4,11,4,12,3,1,0,2,2,0
256,7,4,1,2,6,5,1,0,2,2,0
257,6,4,15,4,12,3,1,0,3,1,0
258,4,4,1,4,1,3,1,0,2,2,0
259,8,4,9,0,10,1,1,0,2,2,0
260,6,4,15,4,12,3,1,0,2,2,0
261,8,2,11,4,1,3,1,0,1,2,0
262,3,4,12,4,10,3,0,0,0,2,0
263,4,4,15,4,3,1,1,1,0,2,0
264,5,4,15,2,14,0,1,1,2,2,0
265,5,2,11,2,1,5,1,0,1,2,0
266,5,4,11,2,14,0,1,1,2,2,1
267,9,0,11,2,0,0,1,1,2,2,0
268,6,4,11,2,12,0,1,1,2,2,0
269,10,7,7,2,1,0,1,1,3,2,0
270,7,4,8,2,4,0,1,1,2,2,0
271,7,4,9,4,12,3,0,1,2,0,0
272,7,4,1,2,12,0,1,1,2,2,0
273,6,4,11,0,3,1,1,1,1,2,0
274,6,6,15,2,5,0,1,1,1,2,1
275,5,4,1,2,3,0,0,1,2,2,0
276,10,0,5,4,0,1,0,0,2,2,1
277,5,4,11,4,7,1,1,1,0,2,0
278,4,4,7,4,7,1,1,0,1,2,0
279,12,0,15,2,0,0,1,1,3,2,1
280,4,2,15,4,1,4,1,0,2,2,0
281,6,6,9,2,12,0,1,1,4,2,0
282,10,4,11,2,12,0,1,1,2,2,0
283,6,4,15,2,12,0,1,1,2,2,0
284,7,4,9,4,1,1,1,1,2,2,0
285,7,4,9,5,12,1,1,0,2,2,0
286,7,4,11,2,12,0,1,1,2,2,1
287,8,4,5,2,7,0,0,1,3,2,0
288,6,4,9,2,4,0,1,1,2,2,0
289,13,6,11,2,14,0,1,1,1,2,1
290,8,4,1,2,3,0,0,1,2,2,0
291,4,6,11,2,5,0,1,1,2,2,1
292,12,4,11,4,12,1,1,1,3,2,0
293,7,4,8,0,1,1,1,0,2,2,0
294,9,4,8,0,3,1,1,1,2,2,0
295,4,4,9,4,12,3,1,1,2,2,0
296,7,4,11,0,8,1,1,0,3,2,0
297,4,4,11,6,8,4,1,0,2,2,0
298,11,4,9,2,10,0,1,1,2,2,0
299,6,4,9,2,4,0,1,1,2,4,0
300,8,4,15,2,1,0,1,1,3,2,1
301,4,4,8,2,3,0,1,1,2,2,0
302,4,4,11,2,3,0,1,1,2,2,1
303,9,0,7,2,0,0,1,1,1,1,0
304,7,4,15,2,8,0,1,1,2,2,1
305,5,6,11,2,3,0,1,1,1,2,1
306,6,0,0,4,0,2,1,0,1,2,0
307,7,4,11,2,1,0,1,1,2,2,0
308,5,4,11,2,3,0,1,1,2,2,0
309,9,2,9,0,10,4,0,0,2,2,0
310,4,4,15,2,1,5,1,0,2,2,0
311,11,2,15,2,10,5,1,0,2,2,0
312,7,4,15,2,4,0,1,1,2,2,0
313,11,4,11,2,7,0,1,1,2,2,0
314,7,2,7,2,1,5,0,0,2,0,0
315,3,4,11,4,7,1,1,1,1,2,0
316,6,4,11,2,8,0,1,1,2,2,1
317,4,4,11,4,7,1,1,1,2,4,0
318,9,4,5,2,4,0,0,1,2,2,0
319,14,4,15,2,4,0,1,1,1,2,0
320,7,0,15,0,0,4,0,0,2,2,0
321,11,4,9,3,4,1,1,0,2,2,0
322,11,4,11,2,7,0,1,1,2,2,1
323,6,2,9,0,10,1,1,1,3,2,0
324,5,4,9,4,12,1,1,1,2,2,0
325,8,4,15,4,4,4,1,0,2,2,0
326,8,0,11,0,0,3,1,1,2,2,0
327,4,4,15,4,8,2,1,0,2,2,1
328,9,4,15,2,8,5,1,0,2,2,0
329,5,4,15,4,4,3,0,1,2,0,0
330,7,4,11,2,7,0,1,1,1,2,1
331,10,4,11,2,12,0,1,1,2,2,1
332,7,4,12,4,4,1,1,0,1,2,0
333,11,4,12,6,10,1,0,1,1,2,1
334,7,4,11,0,8,1,1,1,2,2,1
335,6,2,7,4,1,3,1,1,2,2,0
336,11,6,9,6,1,4,1,1,2,2,0
337,10,4,7,2,3,0,1,1,2,2,0
338,7,4,9,6,7,4,1,0,2,2,0
339,4,4,2,4,7,2,1,0,0,2,0
340,9,1,7,0,1,4,0,0,2,2,0
341,9,4,15,2,10,0,1,1,1,2,1
342,11,4,15,2,4,0,1,1,2,2,0
343,5,6,15,4,3,3,1,1,1,2,0
344,14,7,8,2,13,0,1,1,2,2,0
345,13,4,11,2,12,0,1,1,0,2,0
346,12,4,0,0,7,1,1,1,2,2,0
347,4,4,15,4,8,3,1,0,1,2,0
348,7,4,6,2,8,0,1,1,2,2,1
349,10,4,11,0,1,4,0,0,2,0,0
350,10,2,11,2,8,0,1,1,2,2,0
351,11,1,9,0,10,1,1,1,2,2,0
352,4,1,12,4,1,3,1,1,0,2,0
353,4,4,1,4,8,1,0,1,2,2,0
354,4,4,15,4,14,1,1,1,1,2,0
355,6,4,15,4,7,1,1,1,2,2,1
356,10,4,11,0,8,4,1,0,2,2,0
357,5,4,15,2,3,0,1,1,2,2,1
358,9,4,15,0,1,1,1,1,2,2,0
359,16,2,15,2,1,0,1,1,0,2,0
360,6,4,11,0,1,1,1,0,2,2,0
361,6,4,9,2,11,2,1,0,2,2,0
362,12,4,5,2,3,0,1,1,3,2,0
363,7,4,8,2,3,0,1,1,2,2,0
364,5,4,11,4,1,1,1,0,2,2,0
365,8,5,15,0,10,4,1,1,2,2,0
366,8,2,15,0,13,1,1,1,2,2,0
367,8,0,15,4,0,3,1,1,2,2,0
368,6,4,9,0,10,4,1,0,2,2,0
369,5,5,9,4,4,3,1,0,2,2,0
370,5,4,9,0,10,1,1,1,2,2,1
371,11,4,2,2,12,0,1,1,2,2,0
372,8,2,9,2,8,0,1,1,1,2,0
373,11,4,15,2,1,5,1,0,2,2,1
374,8,4,11,2,3,0,1,1,2,2,0
375,4,7,9,4,10,3,1,0,0,2,0
376,4,4,1,4,14,1,0,1,2,0,1
377,5,4,9,4,13,2,1,0,0,2,0
378,8,4,14,2,10,0,1,1,2,2,0
379,8,4,15,4,6,3,1,1,2,2,0
380,10,4,11,5,9,1,1,0,1,2,0
381,4,5,9,2,12,0,1,1,2,2,1
382,12,4,15,2,13,0,1,1,1,2,1
383,5,4,15,4,8,1,1,1,2,2,0
384,9,4,15,0,1,1,1,0,2,2,0
385,7,4,11,0,14,1,1,1,1,2,0
386,6,4,15,4,4,4,1,0,2,2,0
387,5,4,9,2,12,0,1,1,2,2,1
388,7,4,15,2,11,0,1,1,2,2,0
389,8,4,11,2,12,0,1,1,2,2,0
390,7,4,9,4,10,3,1,1,1,2,0
391,12,4,5,2,3,0,1,1,1,2,0
392,6,4,9,4,10,1,1,0,3,2,0
393,13,7,9,2,4,0,1,1,1,2,1
394,7,4,11,2,14,0,0,1,1,2,0
395,10,4,11,2,3,0,1,1,2,2,1
396,13,2,11,0,14,1,1,1,2,2,0
397,8,4,14,0,12,3,1,0,3,2,0
398,5,4,9,2,1,0,1,1,2,2,0
399,5,4,9,4,10,3,1,1,2,2,0
400,8,4,8,2,1,5,1,0,2,2,0
401,8,4,9,2,10,0,1,1,2,2,1
402,3,4,15,4,1,1,1,0,1,2,0
403,13,4,15,2,1,0,1,1,1,2,0
404,9,4,1,2,7,5,1,0,2,2,1
405,5,0,0,4,0,3,1,0,2,2,0
406,6,4,7,0,5,1,0,0,2,2,0
407,10,4,9,0,4,4,1,1,2,2,0
408,8,4,15,0,12,1,1,0,2,2,0
409,5,6,15,4,8,1,1,1,3,2,0
410,8,4,15,0,8,1,1,0,2,2,0
411,6,4,9,2,1,0,1,1,3,2,0
412,9,6,9,0,10,1,1,1,2,2,0
413,9,6,12,2,4,0,1,1,2,2,0
414,6,4,11,2,4,0,1,1,3,2,1
415,11,4,11,2,8,0,1,1,1,4,0
416,3,4,6,4,3,3,1,1,0,2,0
417,12,5,15,2,4,0,1,1,2,2,1
418,9,2,9,2,10,5,0,0,2,2,1
419,8,4,9,4,4,2,0,1,2,2,0
420,6,6,11,2,5,0,1,1,2,2,0
421,7,4,11,2,1,0,1,1,2,2,0
422,6,4,11,2,14,0,1,1,2,2,1
423,8,4,15,0,4,1,1,0,2,2,0
424,5,4,15,4,12,1,1,1,1,2,0
425,7,5,11,2,3,0,1,1,2,2,0
426,6,4,15,4,3,3,0,1,1,2,0
427,7,7,14,4,10,3,1,0,3,2,0
428,4,4,11,4,8,4,0,0,2,2,0
429,8,4,11,2,1,5,1,0,0,2,1
430,8,4,15,2,12,0,0,1,2,2,1
431,5,2,12,4,10,4,1,0,2,2,0
432,4,4,15,2,8,5,1,0,1,2,1
433,12,4,11,6,14,1,0,1,3,2,0
434,6,4,11,5,1,4,1,0,2,2,0
435,7,4,11,2,12,0,1,1,2,2,1
436,9,4,9,2,10,0,1,1,2,2,0
437,8,4,11,2,3,0,1,1,2,2,1
438,8,2,9,4,10,1,1,1,2,2,0
439,8,6,11,4,14,3,1,1,2,2,0
440,6,2,8,0,1,1,1,0,2,2,0
441,4,6,12,4,4,3,1,1,1,2,0
442,6,4,9,5,4,4,1,0,2,2,0
443,8,4,11,2,8,0,1,1,2,2,0
444,7,6,12,0,4,4,1,0,3,2,0
445,11,4,11,2,4,0,0,1,2,2,1
446,8,2,5,3,11,1,1,1,2,2,0
447,4,7,12,4,10,3,1,1,2,1,0
448,9,4,11,2,3,0,0,1,2,2,0
449,8,4,7,2,12,5,1,0,3,2,0
450,6,4,12,2,3,0,1,1,2,2,0
451,5,2,9,2,10,0,1,1,2,2,1
452,6,4,11,2,14,0,1,1,1,2,0
453,7,4,15,2,4,0,1,1,2,2,0
454,8,4,7,0,1,1,1,0,2,2,0
455,10,4,1,2,12,0,1,1,2,2,0
456,6,7,0,2,5,0,1,1,2,2,0
457,6,4,5,2,14,0,0,1,2,2,0
458,4,4,7,4,12,1,1,1,1,2,0
459,9,4,11,4,8,1,1,1,1,2,0
460,8,7,0,0,8,4,1,0,2,2,0
461,12,4,9,2,4,0,1,1,2,2,0
462,7,4,1,2,8,0,1,1,2,2,0
463,5,4,12,2,14,0,1,1,1,2,0
464,7,2,12,0,4,4,0,0,0,0,0
465,4,6,11,4,5,1,1,1,2,2,0
466,9,4,15,0,8,1,1,0,2,2,0
467,3,4,11,4,6,1,0,1,0,2,0
468,6,4,1,2,8,0,1,1,0,2,0
469,9,4,11,0,12,1,1,0,2,2,0
470,11,4,3,3,8,1,1,1,2,2,0
471,12,4,12,6,4,4,0,0,2,2,0
472,8,4,0,0,1,4,0,0,2,2,0
473,10,4,7,2,13,0,1,1,1,2,1
474,8,4,15,2,4,5,1,0,2,2,0
475,10,4,15,2,3,0,1,1,2,2,0
476,10,6,11,2,3,0,1,1,2,2,1
477,11,4,11,2,14,0,1,1,2,2,1
478,7,4,15,2,3,0,1,1,2,2,1
479,7,4,12,2,10,0,1,1,3,2,1
480,8,7,8,2,11,0,1,1,2,2,1
481,14,4,11,2,3,0,1,1,1,2,0
482,8,4,11,5,3,4,1,1,2,2,0
483,9,4,11,2,14,0,1,1,2,2,0
484,9,4,14,0,10,1,1,0,1,2,0
485,9,4,11,4,14,4,1,0,2,2,0
486,6,4,11,2,12,0,1,1,2,2,1
487,10,4,11,2,1,5,1,0,2,2,0
488,6,4,1,4,3,1,1,1,2,2,0
489,8,5,11,0,4,1,1,1,2,2,0
490,3,4,15,4,12,3,1,0,2,2,0
491,10,4,3,2,8,0,1,1,2,2,1
492,3,4,15,4,12,1,1,1,2,2,0
493,5,4,15,4,6,3,0,1,2,2,0
494,8,4,9,2,10,0,1,1,2,2,1
495,6,4,9,2,10,0,1,1,2,2,0
496,8,4,6,0,7,3,1,0,2,2,0
497,6,4,12,2,10,0,1,1,2,2,0
498,10,4,11,2,1,0,1,1,1,2,0
499,4,4,15,4,8,1,1,0,2,2,0
500,11,4,11,2,12,0,1,1,3,2,0
501,8,4,15,5,14,1,1,0,1,2,1
502,9,6,15,2,3,0,1,1,2,1,0
503,5,4,15,2,5,0,1,1,2,2,1
504,11,4,11,0,8,1,1,0,2,2,0
505,7,2,14,4,10,1,1,1,2,2,0
506,6,4,1,2,8,0,1,1,2,2,1
507,5,6,15,4,12,3,0,0,2,2,0
508,13,4,10,0,12,4,0,0,2,2,0
509,8,4,6,2,3,5,1,0,2,2,0
510,10,4,9,2,10,0,1,1,0,2,0
511,10,4,12,0,10,1,1,0,3,2,0
512,6,4,11,4,8,1,1,0,2,2,0
513,6,4,9,2,10,0,1,1,2,2,1
514,12,4,14,2,10,0,1,1,2,2,1
515,6,4,11,0,3,1,1,1,2,2,0
516,5,0,11,2,0,0,1,1,2,2,0
517,3,4,15,4,1,1,1,0,0,2,0
518,8,6,11,4,4,2,1,1,1,2,0
519,6,4,4,2,6,0,1,1,2,2,0
520,10,4,12,2,10,0,1,1,2,2,1
521,9,6,15,5,12,1,1,0,2,2,0
522,7,4,11,4,3,3,1,1,2,2,0
523,5,4,15,4,4,3,1,1,2,0,0
524,7,4,1,2,6,0,1,1,2,2,1
525,8,4,15,0,12,1,1,1,2,2,0
526,8,4,7,2,13,5,1,0,2,2,1
527,9,4,11,2,3,0,1,1,2,2,0
528,13,4,11,4,8,3,0,0,1,2,0
529,4,4,9,4,4,3,0,1,2,2,0
530,15,4,9,2,12,0,1,1,1,2,1
531,3,4,9,4,1,3,1,0,1,2,0
532,4,5,15,4,12,3,1,0,2,2,1
533,4,4,0,4,6,1,1,1,1,2,1
534,7,4,15,2,3,0,1,1,2,2,0
535,4,4,11,0,12,1,1,0,2,2,0
536,7,4,11,2,8,0,1,1,2,2,1
537,3,0,14,4,0,1,1,0,1,2,0
538,6,4,8,0,3,3,1,1,2,2,0
539,12,4,11,2,14,0,1,1,2,2,1
540,5,4,11,2,14,0,1,1,2,2,1
541,6,4,0,4,5,3,0,1,1,2,0
542,6,2,14,2,10,0,1,1,2,2,1
543,4,4,9,4,4,1,1,0,2,2,0
544,4,4,0,4,8,1,1,0,2,2,0
545,11,4,15,2,5,0,1,1,2,1,1
546,9,6,15,4,12,4,1,0,2,2,0
547,8,4,2,0,8,1,1,0,3,2,0
548,10,6,0,0,3,4,0,1,2,2,0
549,6,6,8,4,8,1,1,0,2,2,0
550,4,4,11,4,12,1,1,1,1,2,0
551,6,4,15,0,12,1,1,1,2,2,0
552,8,2,12,2,10,0,1,1,2,2,1
553,4,4,11,2,12,0,1,1,1,2,1
554,5,4,9,4,12,1,0,1,2,2,0
555,6,4,7,2,1,0,1,1,2,1,0
556,4,4,11,4,4,1,1,1,2,2,0
557,7,4,0,2,3,0,1,1,2,2,1
558,8,4,6,0,3,1,1,1,2,2,0
559,5,4,12,5,10,1,1,1,2,2,0
560,7,4,9,2,7,0,1,1,2,2,1
561,7,4,11,2,7,0,1,1,2,2,1
562,12,4,5,2,3,0,1,1,2,2,0
563,4,0,9,4,0,1,0,1,1,2,0
564,11,4,15,0,13,1,1,0,1,2,1
565,3,7,14,5,10,1,1,1,1,2,0
566,7,4,11,4,3,3,1,1,1,2,0
567,12,5,7,2,1,0,1,1,2,2,1
568,5,0,9,4,0,4,1,0,2,2,0
569,12,2,12,2,4,0,1,1,1,2,1
570,6,4,11,4,7,3,1,1,2,2,0
571,9,4,11,2,4,0,1,1,2,2,0
572,9,4,11,2,12,0,1,1,2,2,0
573,9,4,15,0,1,4,1,1,2,2,0
574,6,4,11,2,3,5,1,0,2,2,1
575,6,4,9,2,4,0,1,1,2,2,0
576,8,2,0,2,11,0,0,1,2,2,0
577,6,4,11,2,4,0,1,1,2,2,1
578,6,7,11,2,8,0,1,1,2,2,1
579,12,4,15,2,10,0,1,1,2,2,0
