,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
212,9,4,14,5,4,4,1,1,1,2,0
213,5,5,11,4,12,1,1,0,2,2,1
214,8,4,15,2,3,0,1,1,2,2,1
215,9,2,9,2,10,0,1,1,2,2,0
216,8,4,11,2,4,0,1,1,2,2,1
217,10,4,15,2,12,0,0,1,2,2,1
218,13,4,11,2,5,0,1,1,0,2,1
219,7,4,15,2,12,5,1,0,2,2,0
220,9,4,15,2,12,0,0,1,2,2,1
221,5,4,11,4,3,1,1,0,3,2,0
222,7,4,7,2,3,0,1,1,1,2,0
223,9,4,9,4,12,1,1,1,0,2,0
224,9,4,0,4,8,1,1,0,2,2,0
225,5,4,14,0,10,1,1,0,2,2,0
226,4,4,11,4,4,1,1,1,2,2,1
227,7,4,0,2,14,0,1,1,2,2,1
228,6,7,9,2,11,0,1,1,2,2,0
229,11,4,5,2,7,0,1,1,2,2,0
230,7,4,1,2,3,0,1,1,2,2,0
231,6,1,9,4,10,2,1,0,2,2,0
232,6,4,9,0,10,4,1,0,2,2,0
233,5,0,11,2,0,0,1,1,2,2,0
234,11,7,15,2,4,0,1,1,2,2,1
235,13,4,15,6,1,4,1,0,0,2,0
236,8,4,15,5,1,1,0,0,2,0,0
237,9,4,11,0,6,1,1,1,1,2,0
238,5,7,15,4,1,1,1,1,1,2,0
239,7,4,11,2,7,0,0,1,1,2,1
240,8,2,11,2,3,0,1,1,2,2,1
241,8,4,15,2,3,0,1,1,2,2,1
242,10,4,8,2,8,0,1,1,2,2,1
243,6,4,7,2,4,0,1,1,2,2,0
244,13,4,9,4,12,3,1,1,2,2,0
245,9,4,9,2,4,0,1,1,2,2,1
246,10,4,11,4,1,3,1,0,3,2,0
247,11,4,9,0,3,1,1,1,2,2,0
248,7,4,9,2,1,5,0,0,2,2,0
249,13,5,8,6,4,1,1,0,2,2,0
250,15,4,12,2,12,5,1,0,2,2,1
251,6,2,9,2,10,0,1,1,2,2,0
252,14,0,11,2,0,0,1,1,0,2,0
253,7,4,3,0,6,1,0,1,2,2,0
254,8,6,11,2,3,0,1,1,2,1,1
255,3,1,15,4,1,3,1,0,1,2,0
256,7,4,11,2,6,0,1,1,2,2,0
257,6,0,7,2,0,0,0,1,2,0,1
258,8,4,11,0,8,1,1,0,0,2,0
259,5,1,15,4,6,3,1,1,2,1,0
260,12,1,15,2,1,0,1,1,2,2,0
261,11,2,15,0,11,1,0,0,2,2,0
262,11,7,10,2,10,0,1,1,1,2,0
263,3,4,2,4,7,1,1,1,3,2,0
264,5,4,11,4,1,4,1,0,2,2,0
265,11,4,15,0,8,4,1,0,1,2,0
266,4,4,9,4,10,1,1,0,1,2,0
267,4,4,11,4,7,2,1,1,2,2,0
268,9,4,11,2,12,0,1,1,2,2,0
269,14,4,15,2,1,3,0,0,2,2,0
270,13,4,11,3,1,1,1,0,2,2,0
271,5,4,7,4,1,3,1,0,1,1,0
272,11,7,12,2,10,0,0,1,1,1,1
273,7,5,9,4,4,1,0,1,2,1,0
274,6,4,7,4,4,4,1,1,2,2,0
275,6,0,15,4,0,1,1,1,2,2,0
276,8,4,15,4,12,1,1,1,3,2,0
277,4,4,11,2,12,0,1,1,2,2,0
278,7,4,15,2,8,0,1,1,2,2,1
279,6,4,14,0,10,4,1,0,2,2,0
280,8,4,11,5,8,4,1,1,2,2,1
281,8,4,11,2,1,0,1,1,2,2,0
282,3,4,1,4,1,3,1,0,2,2,0
283,7,4,15,2,7,0,1,1,2,2,1
284,9,4,14,0,4,1,0,0,2,0,0
285,9,1,8,0,1,1,1,1,2,2,0
286,7,6,2,2,3,0,1,1,1,2,0
287,16,4,9,6,1,3,1,0,2,2,0
288,7,6,9,0,10,4,1,0,2,2,0
289,11,4,7,6,4,4,1,0,2,4,0
290,13,4,11,2,3,0,0,1,1,2,0
291,6,4,4,2,3,0,1,1,2,2,1
292,10,4,11,2,3,0,1,1,2,2,0
293,11,4,12,0,4,1,1,0,2,2,0
294,10,4,8,2,12,0,1,1,1,2,1
295,8,4,11,2,3,0,1,1,2,2,0
296,8,4,11,2,3,0,1,1,2,2,1
297,6,0,12,4,0,2,1,0,2,2,0
298,6,4,10,2,4,0,1,1,2,2,1
299,10,6,9,2,10,0,1,1,2,2,1
300,9,4,11,2,3,0,1,1,1,2,0
301,5,6,5,4,14,3,1,1,2,2,0
302,7,4,9,2,3,0,1,1,2,2,0
303,5,4,15,4,1,3,1,1,2,1,0
304,6,2,10,2,10,0,1,1,2,2,1
305,9,4,6,2,6,0,1,1,2,2,0
306,7,5,12,2,4,0,1,1,2,2,0
307,6,4,15,4,8,4,1,0,2,2,0
308,10,4,15,0,1,4,0,0,2,2,0
309,7,4,11,4,7,3,1,1,1,2,0
310,9,1,9,4,4,3,1,0,2,2,0
311,5,2,12,2,10,0,1,1,1,2,0
312,9,4,9,2,10,0,1,1,0,2,1
313,8,4,11,0,1,1,0,0,2,0,0
314,11,4,12,2,10,0,1,1,2,2,1
315,5,2,9,4,1,3,1,0,2,2,0
316,5,6,6,2,5,0,1,1,2,2,0
317,7,4,11,2,11,0,1,1,1,2,0
318,8,4,9,2,1,0,1,1,2,2,1
319,6,4,9,4,4,3,1,1,2,2,0
320,8,4,15,2,8,0,1,1,2,2,1
321,8,4,12,2,4,0,1,1,3,2,0
322,9,4,0,2,7,0,1,1,2,2,1
323,7,4,8,0,10,4,0,0,1,4,0
324,7,4,14,0,4,4,0,1,2,2,0
325,3,4,15,4,10,1,0,0,1,2,0
326,12,4,15,2,13,0,0,1,1,2,1
327,5,4,11,4,7,1,1,0,2,2,0
328,6,4,9,0,4,4,1,0,2,2,0
329,14,4,11,2,3,0,1,1,2,2,0
330,6,4,11,4,8,3,0,1,2,2,0
331,9,4,15,2,12,0,1,1,2,2,0
332,6,2,15,2,1,0,1,1,2,2,1
333,7,4,15,4,8,1,1,0,2,2,0
334,6,4,11,4,6,3,1,0,1,1,0
335,10,4,1,4,14,1,1,1,2,2,1
336,10,4,9,0,4,1,1,1,1,2,0
337,7,4,11,4,6,3,0,1,2,2,0
338,6,4,11,2,4,5,0,0,2,2,1
339,5,4,11,5,1,4,1,1,2,2,0
340,11,4,0,2,3,0,1,1,2,2,0
341,10,2,15,0,8,1,1,1,2,2,0
342,5,4,1,2,8,2,1,1,2,2,0
343,7,4,11,0,14,1,1,1,2,2,0
344,7,6,11,2,3,0,1,1,2,2,0
345,8,4,11,4,8,1,1,1,2,2,0
346,11,7,15,2,11,0,1,1,2,2,0
347,13,4,12,4,10,3,1,1,2,2,0
348,7,4,11,2,10,0,1,1,2,2,0
349,7,4,1,4,7,1,1,1,3,2,0
350,5,4,11,4,6,1,1,1,2,0,0
351,9,6,12,0,10,4,0,0,3,2,0
352,6,5,9,2,4,0,1,1,2,2,1
353,5,2,12,4,10,3,1,0,2,2,0
354,3,4,4,4,8,1,1,0,0,2,0
355,5,1,12,4,10,3,1,1,1,2,0
356,7,2,8,2,1,0,1,1,2,2,0
357,9,4,11,2,7,0,1,1,1,2,0
358,7,2,15,2,11,0,1,1,2,2,0
359,9,4,9,2,3,0,1,1,2,2,0
360,7,6,9,2,3,0,1,1,2,2,0
361,8,5,9,5,12,1,1,0,2,2,0
362,8,4,15,4,8,1,1,0,2,2,0
363,5,4,9,4,10,3,1,0,2,2,0
364,8,6,11,2,3,0,0,1,2,2,1
365,7,4,9,2,10,0,1,1,2,2,0
366,7,4,11,2,14,0,1,1,2,2,0
367,6,6,11,0,3,1,1,1,2,2,1
368,7,4,2,2,8,0,0,1,3,2,0
369,5,4,11,4,3,3,1,1,2,2,0
370,11,0,15,0,0,4,1,0,3,2,0
371,8,4,14,2,4,0,1,1,1,2,0
372,6,4,11,2,12,0,1,1,2,2,0
373,10,4,9,0,4,1,1,1,2,2,0
374,7,4,15,2,6,0,1,1,2,2,0
375,5,4,15,2,6,0,1,1,2,2,0
376,5,2,4,4,6,3,1,1,2,2,0
377,6,4,15,2,4,0,1,1,0,2,0
378,6,4,9,2,12,0,1,1,2,2,1
379,5,4,12,0,10,1,1,1,2,2,0
380,10,4,15,4,14,1,1,1,2,2,0
381,7,6,9,2,4,0,1,1,1,2,1
382,4,4,9,4,1,1,0,0,2,0,0
383,5,4,6,2,3,0,0,1,1,2,1
384,5,4,5,4,9,3,0,0,2,2,0
385,9,4,15,5,8,4,1,0,2,2,0
386,5,4,15,4,4,4,1,0,2,2,0
387,6,7,8,4,10,1,1,0,2,2,0
388,7,0,11,4,0,3,0,0,2,2,0
389,11,4,9,2,1,0,0,1,2,2,1
390,17,4,15,2,4,0,1,1,0,2,1
391,13,4,9,6,10,1,1,1,0,2,1
392,3,4,11,4,8,3,1,0,1,2,0
393,8,4,15,2,4,0,0,1,2,2,1
394,9,4,15,2,3,0,1,1,2,2,0
395,10,4,9,2,4,0,1,1,2,2,0
396,11,4,15,2,3,0,1,1,0,1,1
397,8,5,9,5,10,1,1,0,2,2,0
398,6,2,14,2,10,0,1,1,2,2,0
399,10,0,9,2,0,0,0,1,3,2,0
400,11,4,9,2,10,0,1,1,2,2,1
401,4,4,11,0,3,4,1,0,1,2,0
402,6,4,15,0,8,1,0,0,2,4,0
403,5,4,9,5,12,3,1,1,3,2,0
404,8,2,15,2,13,0,1,1,0,2,1
405,8,4,11,2,4,5,1,0,3,2,0
406,6,4,11,2,14,0,0,1,3,2,1
407,5,4,6,4,8,4,1,1,1,2,0
408,8,4,9,2,13,0,1,1,2,2,0
409,6,4,5,4,12,1,1,1,1,2,0
410,11,6,15,2,4,0,1,1,2,4,0
411,11,4,11,0,4,4,1,0,2,2,0
412,3,4,11,4,10,3,1,1,2,2,0
413,10,4,1,2,8,5,1,0,2,2,1
414,7,6,15,2,12,0,1,1,1,2,0
415,4,2,1,4,11,2,1,0,2,2,0
416,4,4,11,4,6,3,1,1,1,2,0
417,8,4,11,2,6,0,1,1,2,2,0
418,12,4,11,2,12,0,1,1,1,2,0
419,9,6,15,2,12,2,1,1,3,2,0
420,6,1,15,2,6,0,0,1,2,2,1
421,9,5,9,4,10,3,1,0,2,2,0
422,6,4,11,2,12,0,1,1,2,2,0
423,8,0,15,4,0,1,1,0,2,2,1
424,13,4,11,2,7,0,1,1,1,2,0
425,6,4,11,2,1,0,0,1,3,0,0
426,4,4,15,4,12,1,1,1,2,2,0
427,5,4,9,4,4,3,1,1,2,2,0
428,11,4,11,2,12,0,1,1,2,1,1
429,5,0,11,4,0,3,0,0,2,2,0
430,9,4,15,4,4,1,1,1,2,2,0
431,5,4,11,5,5,1,1,1,2,2,0
432,7,4,8,5,1,1,1,0,2,2,0
433,8,4,11,2,14,0,1,1,3,1,0
434,3,2,12,4,10,1,1,0,2,2,0
435,7,2,11,4,1,1,0,0,1,2,1
436,7,4,11,2,3,0,0,1,2,0,0
437,5,4,7,2,8,0,1,1,2,4,0
438,6,4,15,5,11,4,1,0,2,2,0
439,7,4,15,2,13,0,1,1,2,2,0
440,12,6,11,2,4,0,1,1,2,2,1
441,7,4,15,4,8,1,0,0,2,2,1
442,7,1,9,0,13,4,1,0,2,2,1
443,7,6,15,6,4,1,1,0,2,2,0
444,7,4,11,4,14,3,1,1,1,2,0
445,11,4,11,2,7,0,1,1,1,2,0
446,6,4,9,2,13,5,1,0,2,2,0
447,6,4,6,4,9,1,1,0,3,2,0
448,5,4,15,4,12,4,1,0,2,2,0
449,6,5,12,2,10,0,1,1,2,2,1
450,5,4,12,4,10,3,1,1,2,2,0
451,5,4,11,2,3,0,1,1,2,2,1
452,6,6,11,2,5,0,1,1,2,2,0
453,9,4,8,2,3,0,1,1,2,2,1
454,9,4,9,2,4,0,1,1,0,2,1
455,3,4,9,4,1,1,0,0,0,2,0
456,9,4,11,0,12,4,1,0,2,2,0
457,6,2,8,0,13,4,1,0,2,2,0
458,6,2,10,2,10,0,1,1,2,2,0
459,12,4,15,4,8,1,1,0,2,2,0
460,10,4,11,2,7,0,1,1,1,2,1
461,7,4,1,2,3,0,1,1,2,2,0
462,5,4,11,4,8,3,1,0,2,1,0
463,7,2,15,0,1,4,1,0,3,2,0
464,14,4,1,6,1,1,1,1,2,2,0
465,6,4,11,2,11,0,1,1,2,2,0
466,13,4,9,6,1,1,1,0,2,2,0
467,10,4,15,2,3,0,1,1,2,2,0
468,9,6,15,4,4,1,1,1,1,2,0
469,7,5,4,2,10,0,0,1,2,2,1
470,5,2,9,4,10,1,1,1,2,2,0
471,5,4,8,2,14,5,1,0,3,2,0
472,6,0,6,2,0,3,1,0,2,2,0
473,5,4,15,0,8,1,1,0,1,2,0
474,8,4,10,0,14,4,1,1,2,2,0
475,7,4,9,2,12,0,0,1,3,2,1
476,9,4,11,2,12,0,1,1,2,2,0
477,9,0,1,2,0,0,1,1,2,2,1
478,9,4,11,2,3,0,1,1,2,2,0
479,13,4,9,6,10,1,1,0,2,2,1
480,7,4,1,0,14,3,0,1,2,2,0
481,4,4,11,4,1,3,1,1,1,2,0
482,4,1,14,3,10,1,1,1,1,2,0
483,7,0,0,0,0,2,0,1,2,2,0
484,9,4,11,4,1,3,1,1,2,2,0
485,7,4,15,2,4,0,1,1,2,2,0
486,9,5,15,5,12,4,1,0,2,1,0
487,7,4,1,4,3,1,1,1,2,2,0
488,7,4,15,2,14,0,1,1,2,2,1
489,8,1,11,2,8,0,1,1,2,2,1
490,5,4,0,4,8,4,0,0,1,0,0
491,10,6,15,0,7,1,1,1,4,2,0
492,7,2,12,2,4,0,1,1,2,1,1
493,5,4,11,2,14,0,1,1,1,2,0
494,5,4,8,0,13,4,0,0,2,2,0
495,6,6,11,2,3,0,0,1,2,2,1
496,4,4,5,4,14,3,1,1,0,2,0
497,10,4,15,2,3,0,1,1,1,2,0
498,12,4,15,6,5,1,1,1,2,2,0
499,9,4,15,2,12,0,1,1,2,2,1
500,5,6,12,2,10,0,1,1,2,2,0
501,3,2,11,4,4,1,0,0,1,2,0
502,3,4,9,4,3,1,1,1,1,2,0
503,4,4,15,4,6,1,1,1,2,2,0
504,4,7,9,4,1,1,1,1,1,2,0
505,5,4,11,4,8,3,1,0,2,2,0
506,8,4,14,2,10,5,1,0,2,2,1
507,9,4,9,2,12,2,1,1,2,2,0
508,11,2,10,2,10,3,1,1,3,2,0
509,7,4,9,0,6,1,1,1,2,2,0
510,10,4,11,2,3,0,1,1,2,2,0
511,7,4,11,5,1,1,1,0,3,2,0
512,5,6,15,4,13,1,0,1,2,4,0
513,10,4,11,2,3,0,1,1,2,2,0
514,8,4,9,2,1,5,1,0,0,2,1
515,5,0,15,2,0,0,1,1,2,2,0
516,5,4,9,4,11,3,1,1,1,2,0
517,7,4,2,4,8,1,1,0,1,2,0
518,3,4,15,4,14,3,1,1,1,2,0
519,8,4,9,4,4,1,1,1,2,2,0
520,5,7,9,2,10,0,0,1,2,2,1
521,3,0,15,4,0,3,1,0,1,2,0
522,7,4,15,5,1,4,1,1,1,2,0
523,3,4,9,4,1,3,1,0,2,2,0
524,7,4,8,2,4,0,1,1,2,2,1
525,8,4,6,0,3,1,1,1,2,2,0
526,13,2,9,2,14,0,1,1,4,2,1
527,4,4,11,4,8,1,1,0,2,2,0
528,12,4,3,5,6,4,0,1,2,0,0
529,3,4,15,4,12,3,0,1,0,2,0
530,5,4,11,4,1,4,1,0,3,2,0
531,8,6,11,4,3,2,1,1,3,2,0
532,16,6,11,2,5,0,1,1,1,2,1
533,5,2,15,4,13,1,1,0,2,2,0
534,4,4,15,2,8,0,1,1,2,2,1
535,7,1,1,5,6,4,1,1,2,2,0
536,10,4,9,2,10,0,1,1,2,2,0
537,7,4,11,2,14,0,1,1,3,2,1
538,10,4,8,2,11,0,1,1,2,2,0
539,13,4,11,2,14,2,1,1,0,2,0
540,5,4,7,4,8,3,1,0,2,2,0
541,7,4,11,4,10,3,1,1,3,2,0
542,10,4,11,2,3,0,0,1,2,2,1
543,12,2,12,2,10,0,1,1,4,2,1
544,4,4,15,4,12,1,1,0,2,2,0
545,4,4,4,4,7,1,1,1,2,2,0
546,7,4,0,6,1,4,1,0,2,2,0
547,6,4,12,4,10,3,1,1,1,2,0
548,7,2,4,4,1,4,1,0,2,2,0
549,4,4,11,2,12,0,1,1,2,4,0
550,6,4,9,4,4,3,1,1,3,2,0
551,6,0,5,2,6,0,1,1,3,2,0
552,7,4,15,0,3,1,1,1,2,2,0
553,10,5,9,2,4,5,1,0,2,2,1
554,16,4,15,0,11,1,1,1,2,2,0
555,6,4,11,0,1,1,1,0,1,2,0
556,4,5,8,4,10,2,1,0,0,2,0
557,10,4,11,0,7,1,1,1,2,2,0
558,6,4,15,4,8,3,1,1,2,2,0
559,7,2,9,0,10,1,1,0,2,2,0
560,9,2,15,2,7,0,1,1,1,2,1
561,11,4,11,2,10,1,1,1,2,2,0
562,6,4,11,2,6,0,1,1,3,2,0
563,10,4,9,2,4,0,1,1,2,2,0
564,4,4,11,4,12,1,1,0,2,2,0
565,10,2,11,4,11,1,1,1,2,2,0
566,13,4,4,6,9,1,1,0,1,2,0
567,10,4,15,2,12,0,1,1,2,2,0
568,4,4,12,4,4,3,1,0,1,2,0
569,9,2,14,2,10,3,1,0,2,2,0
570,13,4,12,2,5,0,1,1,2,2,0
571,7,4,9,4,4,3,1,1,1,2,0
572,8,2,12,2,10,0,1,1,4,2,0
573,8,4,11,0,8,4,0,0,2,2,0
574,8,4,15,4,3,4,1,1,1,2,0
575,5,4,15,0,8,4,1,0,1,2,0
576,3,4,15,4,12,1,0,1,1,2,0
577,5,4,1,5,1,4,1,0,2,2,0
578,4,4,9,4,12,1,1,1,1,2,0
579,8,5,9,0,10,3,1,0,1,2,0
