,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
41,8,4,12,3,4,4,1,1,3,2,0
42,6,6,9,2,4,0,1,1,2,2,1
43,6,4,12,4,4,3,1,0,1,2,0
44,5,4,9,2,4,0,1,1,2,2,1
45,12,6,9,2,12,0,0,1,3,2,1
46,11,4,11,4,4,3,0,1,1,2,0
47,9,4,9,4,10,1,1,0,3,2,0
48,7,4,11,5,14,4,0,0,2,2,0
49,6,5,9,4,3,1,1,1,2,2,0
50,5,4,10,2,10,5,1,0,2,2,0
51,8,4,11,0,1,1,1,1,2,2,0
52,8,2,11,2,11,0,1,1,2,2,0
53,4,4,11,5,7,4,0,0,0,2,0
54,7,4,11,2,6,0,1,1,2,2,1
55,6,6,15,2,4,0,1,1,2,2,0
56,4,4,8,4,3,3,1,1,2,2,0
57,9,4,9,0,8,1,1,0,2,2,0
58,11,4,15,2,4,0,1,1,2,2,1
59,6,5,9,4,12,3,1,1,1,2,0
60,4,4,6,4,7,3,0,1,2,2,0
61,7,4,1,4,6,3,1,1,1,2,0
62,3,4,11,4,1,1,1,0,1,2,0
63,3,4,1,4,8,1,1,0,1,2,0
64,10,6,12,0,10,4,1,0,2,2,0
65,9,4,15,2,7,0,1,1,1,2,1
66,12,7,9,0,10,1,1,1,1,2,1
67,8,4,15,3,1,4,1,0,2,2,0
68,3,4,9,4,13,1,1,1,1,2,0
69,4,4,8,4,13,3,1,0,1,2,0
70,4,1,12,4,13,1,1,1,1,2,0
71,6,4,11,0,7,4,1,0,1,2,0
72,12,4,1,2,8,0,1,1,2,2,0
73,9,4,6,2,14,0,1,1,2,2,0
74,6,4,11,2,7,0,1,1,2,2,1
75,10,4,11,2,3,0,1,1,2,2,0
76,10,4,9,4,4,3,1,1,1,2,0
77,11,4,11,2,7,0,1,1,1,2,0
78,6,4,8,2,8,0,1,1,0,2,1
79,9,4,8,2,4,5,1,0,2,2,1
80,10,4,15,4,3,2,1,1,2,2,0
81,5,4,15,4,12,3,0,0,2,2,0
82,11,4,3,6,8,4,1,0,1,2,0
83,6,4,11,2,7,0,0,1,2,2,0
84,9,4,15,2,12,0,1,1,2,2,1
85,13,4,11,2,3,0,1,1,1,2,0
86,6,4,4,4,8,1,1,1,2,2,0
87,7,4,11,4,1,4,1,0,1,2,0
88,5,0,11,4,0,1,0,0,2,2,0
89,9,4,11,2,12,0,1,1,1,2,0
90,9,4,15,2,3,0,1,1,2,2,1
91,14,4,3,2,8,5,1,0,0,2,0
92,7,7,9,2,10,0,1,1,2,2,0
93,8,4,11,2,14,0,1,1,3,2,0
94,11,4,11,2,1,5,1,0,3,2,0
95,9,4,11,2,12,5,1,0,2,2,0
96,7,0,15,4,0,3,1,0,2,1,0
97,4,4,11,4,3,3,1,1,2,2,0
98,10,4,12,0,4,1,1,1,2,2,0
99,8,4,11,0,4,1,0,1,3,0,0
100,11,4,15,2,3,0,1,1,2,2,1
101,6,4,15,2,3,5,0,0,2,2,1
102,10,4,11,2,1,5,1,0,2,2,0
103,9,4,9,4,12,2,0,1,2,2,0
104,4,4,11,4,8,1,1,0,2,2,0
105,6,2,7,4,4,3,1,1,1,2,0
106,12,4,11,2,3,0,1,1,2,2,0
107,10,4,14,2,10,0,1,1,2,2,0
108,12,4,15,2,4,0,1,1,2,2,0
109,6,1,11,5,1,1,1,0,2,2,0
110,7,4,11,2,1,0,1,1,2,2,1
111,4,4,11,4,14,3,1,1,2,2,0
112,4,5,15,3,12,1,1,0,1,2,0
113,5,4,11,2,14,0,1,1,2,2,0
114,7,4,0,2,3,0,1,1,2,2,0
115,3,4,15,4,1,4,1,0,1,2,0
116,6,7,11,4,8,1,1,1,2,2,1
117,11,0,15,2,0,5,1,0,2,2,0
118,8,4,1,4,3,3,1,1,2,2,0
119,9,4,1,2,7,0,1,1,2,2,0
120,8,2,12,2,10,0,0,1,2,2,0
121,8,4,15,4,12,3,1,1,3,2,0
122,7,4,15,0,7,2,0,1,3,2,0
123,8,4,11,0,1,4,1,0,2,2,0
124,10,7,11,0,11,1,1,0,1,2,0
125,9,4,15,5,1,4,0,0,2,2,0
126,3,4,15,4,8,3,0,0,0,2,0
127,6,4,15,2,8,0,1,1,2,2,1
128,4,4,9,4,10,1,1,0,2,2,0
129,4,2,11,4,11,1,1,1,2,2,0
130,8,4,11,2,7,0,0,1,1,0,1
131,8,4,15,4,14,4,1,0,2,2,0
132,11,4,11,2,7,0,0,1,2,4,0
133,4,4,11,4,3,1,1,1,1,2,0
134,7,4,11,0,10,1,1,0,2,2,0
135,10,4,11,0,1,4,1,0,2,2,0
136,7,5,11,2,3,0,1,1,2,2,1
137,7,4,8,2,10,0,1,1,3,2,0
138,4,4,12,4,10,3,1,1,1,2,0
139,5,4,15,5,1,1,1,0,1,2,0
140,6,6,11,2,5,0,1,1,2,2,0
141,9,6,11,2,4,0,1,1,2,2,1
142,3,4,15,4,3,4,0,1,1,2,0
143,6,4,11,2,4,0,1,1,2,2,1
144,12,0,3,6,0,1,1,1,1,2,0
145,9,4,15,2,8,0,1,1,2,2,0
146,9,4,15,3,4,4,0,0,1,2,0
147,9,0,5,2,0,0,1,1,1,2,0
148,10,6,0,2,8,0,1,1,1,2,0
149,3,1,15,4,13,4,1,0,1,2,1
150,14,1,15,6,1,1,1,0,0,2,1
151,6,6,9,2,3,0,1,1,3,2,1
152,14,4,11,2,1,0,1,1,2,2,1
153,7,4,15,2,7,0,1,1,2,2,0
154,7,4,11,0,7,1,1,1,1,2,0
155,4,5,15,4,1,1,1,0,0,2,0
156,8,5,11,4,10,3,1,1,2,2,0
157,10,4,11,0,4,1,1,1,2,2,0
158,9,5,11,4,10,4,1,0,1,2,1
159,8,4,11,2,12,0,0,1,2,2,1
160,6,4,9,4,10,1,0,0,0,2,0
161,12,4,11,2,3,0,1,1,2,2,0
162,7,4,11,0,3,4,0,1,0,2,0
163,9,4,9,6,4,4,1,0,2,2,0
164,8,0,1,2,0,0,1,1,2,2,0
165,6,4,9,0,10,2,0,1,2,2,0
166,5,7,15,4,10,3,0,0,2,2,0
167,7,4,15,2,13,0,1,1,2,2,1
168,9,4,15,2,1,0,1,1,1,2,1
169,13,4,11,2,1,5,1,0,2,2,0
170,12,4,7,6,10,1,1,0,2,2,0
171,7,5,7,2,10,0,0,1,1,2,1
172,11,6,15,2,12,0,1,1,2,2,1
173,12,4,11,6,4,3,1,1,3,2,0
174,5,4,9,4,8,1,1,1,2,2,1
175,5,4,11,5,3,1,1,1,2,2,0
176,4,4,7,4,1,1,1,0,3,2,0
177,9,4,9,4,1,1,1,0,2,2,0
178,5,4,13,2,3,0,1,1,2,2,0
179,5,4,11,4,12,3,1,1,2,2,0
180,8,6,0,0,5,4,1,1,2,2,0
181,5,4,11,5,7,3,1,0,2,2,0
182,12,1,10,2,10,0,1,1,3,2,1
183,5,4,15,4,10,1,1,1,4,2,0
184,3,4,8,4,14,2,1,1,0,2,0
185,10,4,0,2,14,0,1,1,0,2,0
186,7,0,15,2,0,5,1,0,2,2,1
187,7,4,15,2,12,0,0,1,1,2,0
188,13,4,6,6,8,4,1,0,2,2,0
189,6,4,15,2,12,0,1,1,2,2,1
190,12,4,11,2,8,5,1,0,2,2,1
191,7,0,1,4,0,2,0,0,1,2,0
192,8,4,11,2,8,3,1,0,3,2,0
193,13,4,15,2,12,5,1,0,2,2,1
194,6,4,14,2,3,0,1,1,2,2,0
195,9,4,0,2,6,0,1,1,2,2,0
196,13,4,11,5,1,1,1,1,1,2,0
197,7,4,15,0,4,1,1,1,1,2,0
198,4,6,9,4,3,3,1,1,2,2,1
199,8,5,12,2,10,5,1,0,2,2,1
200,8,4,9,2,4,0,1,1,2,2,1
201,7,4,15,0,8,4,1,0,2,2,0
202,3,4,11,4,7,1,1,0,1,2,0
203,5,7,11,4,1,1,1,0,2,2,0
204,7,2,15,2,4,0,1,1,2,2,0
205,7,4,11,2,7,0,1,1,2,2,0
206,8,4,6,2,3,0,0,1,2,2,1
207,10,4,9,2,10,0,1,1,2,2,1
208,5,4,15,3,1,1,1,1,2,1,0
209,11,5,12,0,12,1,1,1,2,2,0
210,6,0,7,2,0,0,1,1,1,2,0
211,4,4,11,4,8,3,0,1,2,2,0
212,4,5,9,4,5,3,1,1,1,2,0
213,11,4,8,5,12,3,1,0,2,2,0
214,9,4,11,4,3,3,1,1,1,2,0
215,4,4,8,3,1,3,1,0,1,2,0
216,10,4,15,0,12,1,1,0,2,2,0
217,9,4,15,2,1,0,0,1,2,2,0
218,8,4,1,2,12,0,1,1,2,2,0
219,9,4,7,2,12,0,1,1,2,2,0
220,10,4,4,2,8,0,1,1,2,1,0
221,3,4,11,4,1,1,1,0,0,2,0
222,4,4,11,4,8,1,1,0,1,2,0
223,9,4,11,2,6,0,0,1,1,2,1
224,13,4,11,2,14,0,1,1,0,2,0
225,12,4,9,0,12,4,1,1,2,2,0
226,4,5,15,4,4,1,1,0,1,2,1
227,6,4,7,2,3,0,1,1,2,2,0
228,6,4,11,2,3,0,1,1,2,2,1
229,9,4,9,5,12,1,1,0,2,2,0
230,8,1,7,2,4,0,1,1,3,2,0
231,11,4,3,6,8,4,1,0,1,2,0
232,6,4,12,2,4,0,1,1,2,2,1
233,8,4,15,4,3,3,0,1,2,2,0
234,5,4,2,4,1,4,1,0,2,2,0
235,5,4,12,4,1,1,1,1,2,2,0
236,4,4,11,4,3,2,0,1,2,2,0
237,10,4,12,2,10,0,1,1,2,2,1
238,6,4,5,2,7,0,1,1,2,2,1
239,5,4,9,4,1,3,1,0,2,2,0
240,7,4,2,2,12,0,1,1,2,2,0
241,9,7,11,2,4,0,1,1,2,2,0
242,5,2,15,0,4,1,1,1,0,2,0
243,4,0,5,4,0,3,0,1,2,2,0
244,10,4,11,2,3,0,0,1,2,2,0
245,11,6,11,2,5,0,1,1,3,2,0
246,3,4,12,4,4,3,1,0,2,2,0
247,10,4,11,2,1,5,1,0,2,2,0
248,4,7,11,0,10,4,1,0,1,2,0
249,11,4,7,0,1,1,1,0,1,2,0
250,6,4,2,4,8,1,1,0,2,2,0
251,3,5,6,4,4,3,0,0,2,0,0
252,12,1,9,2,4,0,1,1,1,2,0
253,7,4,15,2,12,0,1,1,2,2,0
254,5,4,15,2,12,0,1,1,2,2,1
255,6,6,11,2,1,0,1,1,3,2,0
256,15,4,14,4,7,3,1,1,0,2,0
257,7,4,0,5,3,3,1,1,2,2,0
258,6,4,11,4,11,1,0,1,2,2,0
259,13,4,7,5,1,1,1,1,1,2,0
260,4,2,11,2,14,0,1,1,2,2,0
261,6,4,8,2,4,0,1,1,2,2,0
262,10,4,8,0,1,4,1,0,2,2,0
263,12,4,15,2,12,0,1,1,1,2,1
264,6,4,11,2,12,0,1,1,2,2,1
265,8,4,9,0,12,1,1,1,2,2,0
266,11,4,15,6,8,4,1,0,2,2,0
267,5,4,11,4,8,1,1,0,2,2,0
268,5,4,8,2,13,0,1,1,1,2,1
269,7,4,15,2,7,0,0,1,2,2,1
270,3,7,12,4,10,4,1,1,2,2,0
271,13,4,11,2,6,0,1,1,0,2,1
272,7,4,1,2,8,0,1,1,2,1,0
273,5,2,12,4,10,3,1,1,2,2,0
274,8,4,1,2,14,0,1,1,2,2,0
275,6,4,8,0,1,4,1,0,2,2,1
276,15,4,11,6,6,4,0,0,1,2,0
277,4,4,15,4,1,3,1,0,2,2,0
278,10,5,5,2,3,0,1,1,2,2,0
279,12,4,15,2,12,0,1,1,2,2,1
280,8,2,12,2,10,0,1,1,2,2,1
281,7,4,14,2,10,0,1,1,2,2,1
282,5,6,3,2,3,0,1,1,2,2,0
283,9,6,9,4,10,1,1,0,3,2,0
284,4,4,15,4,3,1,0,1,2,2,0
285,6,4,7,4,8,1,1,1,2,2,1
286,7,6,15,2,3,0,1,1,3,2,1
287,6,4,11,2,1,0,1,1,2,2,1
288,7,0,0,0,0,4,1,0,2,2,0
289,6,4,1,4,7,1,0,1,2,0,0
290,7,4,11,0,8,1,1,0,2,2,0
291,9,4,15,0,4,4,1,0,2,1,0
292,6,7,9,2,10,0,1,1,1,2,0
293,5,4,9,2,13,0,1,1,1,2,0
294,4,4,0,4,3,1,1,1,2,2,0
295,5,4,8,2,7,0,1,1,1,2,0
296,10,0,11,2,0,0,1,1,2,2,1
297,7,5,11,2,3,0,1,1,2,2,1
298,13,4,11,4,3,3,1,1,1,2,0
299,6,1,7,2,1,0,1,1,2,2,1
300,5,4,15,2,4,0,1,1,2,2,1
301,11,4,11,2,6,0,1,1,1,2,1
302,5,7,9,0,13,3,1,0,2,2,0
303,10,6,11,4,3,4,0,0,2,2,0
304,8,4,11,2,4,0,0,1,2,2,1
305,5,4,15,4,3,1,1,1,2,2,0
306,6,4,15,4,8,1,1,0,0,2,0
307,9,0,11,2,0,5,1,0,2,2,1
308,7,4,11,2,3,0,1,1,1,2,0
309,5,4,15,4,12,3,0,0,1,0,0
310,5,4,9,2,10,0,0,1,2,2,1
311,9,4,9,2,4,0,1,1,0,2,1
312,9,4,11,4,1,4,1,0,2,2,0
313,11,6,5,2,5,0,1,1,1,2,0
314,13,4,1,4,12,1,1,1,2,2,0
315,5,4,8,4,13,4,1,1,2,2,0
316,10,4,9,2,12,0,1,1,1,2,0
317,6,4,11,4,12,1,1,1,4,2,0
318,10,4,15,2,1,0,1,1,2,2,1
319,9,4,1,2,3,0,1,1,1,2,1
320,6,7,11,2,4,0,1,1,2,2,0
321,7,4,15,4,12,3,0,0,1,0,0
322,8,4,15,0,12,1,1,1,2,2,0
323,7,4,11,2,3,0,1,1,2,2,1
324,8,4,8,2,3,0,1,1,4,2,0
325,6,4,11,2,12,0,1,1,2,2,1
326,9,4,15,0,8,4,0,0,2,2,0
327,4,6,12,4,4,3,1,0,2,2,0
328,10,6,12,5,4,4,1,0,2,2,0
329,8,2,8,0,1,1,1,0,2,2,0
330,5,4,14,2,10,0,1,1,2,2,1
331,10,4,9,2,4,0,1,1,2,2,1
332,4,4,0,4,12,4,1,0,2,2,0
333,8,2,12,3,10,1,1,0,2,2,0
334,11,4,15,2,8,0,0,1,2,2,0
335,10,4,6,2,7,0,1,1,2,2,0
336,7,6,11,2,3,0,1,1,3,2,1
337,7,4,10,4,4,1,1,1,2,2,0
338,5,7,7,4,13,3,1,0,2,2,0
339,6,4,15,4,3,3,0,1,2,2,0
340,4,7,12,4,10,4,0,0,2,2,0
341,8,4,11,2,8,0,1,1,2,2,1
342,9,4,11,4,8,3,0,0,2,2,0
343,3,7,11,4,1,3,1,0,1,2,0
344,8,4,11,2,7,0,1,1,2,2,1
345,5,2,11,2,11,0,1,1,1,2,0
346,7,0,11,4,0,3,1,1,2,2,0
347,9,4,15,0,3,1,1,1,2,2,0
348,6,4,8,0,1,1,1,0,2,2,0
349,8,4,11,3,12,3,1,0,2,2,0
350,4,2,15,4,11,1,1,1,1,2,0
351,8,2,15,2,11,0,1,1,2,2,0
352,7,4,8,4,8,1,1,1,2,2,0
353,5,4,15,2,1,0,1,1,2,2,0
354,10,1,9,2,1,0,1,1,2,2,1
355,6,4,11,2,3,0,1,1,2,2,1
356,4,5,9,4,4,3,1,0,2,2,0
357,7,4,9,2,9,5,1,0,3,2,1
358,15,5,11,2,5,0,1,1,1,2,1
359,4,4,15,4,8,3,1,0,2,2,0
360,13,4,15,2,3,0,1,1,2,2,1
361,7,4,11,2,8,0,1,1,2,2,0
362,12,4,12,2,4,0,1,1,2,2,1
363,7,4,1,4,14,1,1,1,2,2,0
364,9,4,9,2,1,5,1,0,2,2,1
365,7,6,11,2,5,0,1,1,2,2,1
366,4,4,11,4,8,1,1,0,1,2,0
367,9,4,2,2,8,0,1,1,3,2,0
368,5,2,11,2,4,0,1,1,2,2,1
369,13,6,9,6,12,4,1,0,1,2,0
370,11,4,11,2,12,0,1,1,2,2,1
371,3,4,12,4,12,3,0,0,1,2,0
372,5,4,7,4,12,1,1,1,3,2,1
373,6,4,11,2,3,0,1,1,2,2,1
374,6,4,14,2,10,0,1,1,1,2,0
375,3,0,7,4,0,1,1,0,1,2,0
376,5,4,11,4,1,1,1,0,2,2,0
377,18,4,11,4,12,1,1,0,2,2,0
378,8,4,5,2,8,0,1,1,2,2,0
379,6,7,15,4,10,1,0,1,1,2,0
380,10,4,7,2,10,0,1,1,2,2,0
381,7,7,7,2,10,0,1,1,2,2,0
382,6,4,7,4,4,1,1,1,1,2,0
383,13,4,0,2,3,0,1,1,1,2,0
384,7,4,12,4,10,3,1,1,2,2,0
385,5,4,11,0,6,1,1,1,1,2,0
386,4,4,9,4,1,1,1,0,1,2,0
387,9,6,7,2,5,0,1,1,2,2,0
388,7,5,9,2,10,0,1,1,2,2,0
389,12,4,11,2,5,0,1,1,2,2,0
390,7,4,7,4,1,3,1,1,2,2,0
391,7,4,12,0,12,1,1,0,2,2,0
392,6,4,4,4,3,3,0,1,1,2,0
393,15,4,15,2,5,0,1,1,2,2,1
394,6,4,15,4,7,1,1,0,0,2,0
395,4,2,11,4,11,2,1,1,2,2,0
396,7,4,8,2,1,0,0,1,2,2,1
397,9,4,8,2,3,0,1,1,2,2,0
398,6,4,15,2,7,0,1,1,4,2,0
399,7,4,11,2,3,0,1,1,1,2,0
400,10,6,11,2,14,0,1,1,2,2,0
401,6,4,9,0,4,4,0,0,2,3,1
402,8,4,0,2,3,0,1,1,2,2,1
403,12,7,12,6,10,4,1,0,2,2,0
404,13,4,15,2,1,0,0,1,4,0,1
405,10,7,11,2,8,0,1,1,2,2,0
406,9,0,7,0,0,4,0,0,2,2,0
407,9,0,11,5,0,4,1,0,2,2,0
408,5,4,9,4,10,1,1,0,2,2,0
409,6,4,9,2,6,0,1,1,2,2,1
410,7,0,15,4,0,1,1,0,2,2,0
411,8,4,11,5,1,4,1,0,2,2,0
412,4,4,15,4,10,2,1,1,1,2,0
413,7,4,8,2,7,0,1,1,2,2,0
414,7,4,0,2,1,0,1,1,2,2,0
415,11,4,8,2,3,0,1,1,0,2,1
416,13,4,11,2,12,0,1,1,2,2,1
417,15,4,11,4,7,2,1,0,1,2,0
418,7,4,4,0,3,4,1,1,2,2,0
419,10,4,11,2,3,0,1,1,3,2,1
420,10,4,8,4,10,1,1,1,2,2,0
421,8,4,11,2,6,0,1,1,1,2,1
422,13,2,7,2,11,0,1,1,1,2,0
423,9,4,9,3,12,1,1,1,1,2,0
424,13,6,12,2,4,0,1,1,0,2,0
425,8,4,1,0,6,2,1,1,3,2,0
426,5,4,9,2,10,0,1,1,2,2,0
427,8,0,15,0,0,1,1,0,2,2,0
428,4,4,15,2,12,0,1,1,2,2,0
429,7,5,15,0,3,1,1,1,2,2,0
430,11,6,11,5,3,4,1,1,2,2,0
431,9,4,9,2,10,0,0,1,2,0,1
432,7,4,11,5,8,1,1,1,2,2,0
433,6,4,12,4,10,1,1,1,2,2,0
434,7,2,11,2,11,0,1,1,1,2,0
435,10,4,9,2,4,0,1,1,2,2,1
436,5,7,11,4,1,3,1,0,2,4,0
437,4,4,12,2,10,0,1,1,1,2,0
438,4,4,11,4,7,4,1,0,1,2,0
439,9,6,12,2,4,5,1,0,2,2,1
440,14,4,12,0,13,4,1,0,1,2,0
441,10,4,15,4,3,1,1,1,1,2,0
442,14,7,7,6,1,4,1,0,3,2,0
443,18,4,11,0,1,4,1,0,0,2,0
444,8,4,11,2,14,0,1,1,0,2,1
445,6,4,11,2,6,0,1,1,2,2,0
446,12,4,12,2,14,0,1,1,2,2,0
447,4,4,11,2,13,0,1,1,2,2,0
448,12,4,9,2,11,0,0,1,2,2,0
449,3,4,14,4,10,3,1,0,0,2,0
450,7,4,2,4,8,1,1,0,2,1,0
451,3,4,15,4,3,3,1,1,2,2,0
452,7,2,15,2,10,0,1,1,2,2,0
453,5,4,15,2,3,0,1,1,2,2,0
454,5,4,9,4,13,1,1,0,2,3,0
455,9,7,15,2,5,0,1,1,2,2,0
456,11,4,11,2,1,0,1,1,2,2,1
457,6,7,11,2,14,0,0,1,1,2,0
458,5,4,15,4,1,2,0,0,1,2,0
459,7,5,15,2,4,0,0,1,2,2,1
460,8,2,15,2,4,0,1,1,3,2,0
461,11,4,15,2,3,0,1,1,1,2,0
462,6,2,9,5,10,1,1,1,2,2,0
463,5,4,15,4,12,3,1,1,2,2,0
464,8,4,11,0,6,1,0,1,1,2,1
465,8,2,12,2,4,0,1,1,2,2,1
466,6,4,15,4,3,1,1,1,2,2,0
467,6,4,11,3,14,1,0,1,2,2,1
468,8,4,8,2,10,0,1,1,3,2,1
469,5,2,9,2,10,0,0,1,1,2,0
470,5,4,12,4,4,3,1,1,2,2,0
471,3,4,11,4,1,4,1,0,1,2,0
472,4,5,12,4,4,1,1,0,2,2,0
473,5,4,8,4,8,1,1,0,2,2,0
474,5,6,11,4,4,3,0,1,2,2,0
475,8,2,11,0,10,2,0,0,1,2,0
476,6,4,11,2,6,0,1,1,2,2,0
477,6,7,14,5,10,4,1,1,1,2,0
478,9,4,11,2,1,0,1,1,1,2,0
479,6,4,9,4,3,1,0,1,2,2,0
480,8,4,11,0,1,1,1,0,2,2,0
481,7,4,9,2,10,5,1,0,2,2,1
482,11,2,11,0,8,4,1,0,2,2,0
483,11,4,15,2,1,0,1,1,2,2,0
484,7,7,15,5,4,1,0,1,2,0,0
485,10,4,3,2,8,0,1,1,1,2,1
486,4,4,11,4,10,1,1,1,2,2,0
487,7,2,9,2,10,0,0,1,2,0,0
488,8,4,12,2,4,0,1,1,1,2,0
489,9,4,1,2,7,0,1,1,3,2,0
490,7,4,9,4,12,3,1,1,4,2,0
491,5,4,11,2,8,0,1,1,3,2,1
492,10,4,8,2,13,0,1,1,2,2,0
493,8,4,15,4,8,1,1,0,2,2,0
494,4,4,2,4,3,1,1,1,0,2,0
495,6,4,11,4,1,3,1,0,2,2,0
496,4,0,1,4,0,4,1,0,2,2,0
497,7,4,1,2,8,0,1,1,2,2,0
498,9,7,15,2,14,0,1,1,2,2,1
499,4,4,11,4,6,1,1,1,1,2,0
500,3,4,11,4,3,3,1,1,1,2,0
501,9,4,7,2,7,0,1,1,2,2,1
502,6,4,11,4,7,3,1,1,2,2,0
503,3,4,15,4,6,3,1,1,1,2,0
504,4,2,8,4,11,1,1,0,2,2,0
505,9,7,15,0,4,4,1,1,2,2,0
506,13,4,11,2,6,0,1,1,2,2,1
507,7,4,15,3,8,3,1,0,2,2,0
508,6,6,2,3,4,1,0,1,1,2,0
509,7,5,15,2,4,0,1,1,1,2,0
510,7,4,15,2,3,0,1,1,2,2,0
511,5,4,11,2,6,0,1,1,0,2,0
512,4,1,11,4,3,3,1,1,2,2,0
513,4,4,7,4,3,1,1,1,2,2,0
514,7,0,11,0,0,1,1,0,2,4,0
515,10,1,9,2,10,0,1,1,2,2,1
516,8,4,9,4,4,3,1,0,1,2,0
517,6,1,9,2,4,0,0,1,2,2,0
518,4,4,5,2,5,0,1,1,1,2,0
519,5,4,15,4,1,3,1,0,1,2,0
520,11,0,11,2,0,0,0,1,0,2,0
521,9,4,8,2,3,0,1,1,2,2,0
522,9,2,11,2,8,0,1,1,3,2,1
523,7,7,11,0,1,4,1,0,2,2,0
524,5,6,11,2,5,0,0,1,2,2,1
525,7,0,11,4,0,1,1,0,2,2,0
526,5,5,11,2,3,0,1,1,2,2,0
527,7,0,12,0,0,1,1,0,2,2,1
528,3,6,6,4,5,1,1,1,2,2,1
529,8,0,5,2,0,5,1,0,2,2,0
530,5,4,11,4,4,3,0,0,2,2,0
531,8,4,11,2,6,0,0,1,2,2,0
532,8,4,11,5,1,4,0,0,2,2,0
533,5,4,8,4,10,3,1,0,1,2,0
534,10,4,15,0,3,1,1,1,2,2,0
535,8,0,15,2,0,0,1,1,2,2,0
536,4,4,15,3,12,1,0,1,2,2,0
537,5,4,11,2,8,0,1,1,2,2,1
538,11,4,11,0,4,1,1,1,2,2,1
539,7,4,11,2,7,0,0,1,2,2,1
540,3,4,11,4,8,1,1,1,2,2,1
541,7,4,5,2,6,0,1,1,2,2,1
542,13,5,7,2,4,0,1,1,1,2,1
543,4,4,15,4,7,4,1,0,2,2,0
544,8,4,8,2,3,0,0,1,2,2,1
545,4,4,11,4,8,3,1,0,2,2,0
546,7,4,2,4,8,4,1,0,0,2,0
547,3,2,11,4,1,1,1,1,2,2,0
548,5,6,9,2,10,1,1,1,2,2,0
549,6,1,11,4,6,3,1,1,2,2,0
550,12,7,12,2,10,5,1,0,2,2,0
551,11,4,9,0,10,1,1,1,2,2,0
552,6,0,9,4,0,3,1,1,2,2,0
553,6,4,15,4,6,1,1,1,2,2,0
554,10,4,15,2,6,0,1,1,2,2,0
555,4,4,12,4,4,3,1,1,2,2,0
556,4,4,0,4,7,1,1,0,1,2,0
557,3,4,9,4,4,4,0,0,2,2,0
558,9,4,6,2,7,0,1,1,3,2,1
559,8,4,14,2,10,0,1,1,2,2,1
560,13,4,12,2,4,0,1,1,0,2,0
561,4,4,11,4,4,1,0,1,0,2,1
562,10,4,9,2,13,0,1,1,2,2,1
563,4,4,5,4,5,3,1,1,1,2,0
564,7,4,9,2,3,0,1,1,1,2,0
565,6,4,11,2,7,5,1,0,2,1,0
566,6,4,15,0,12,1,0,1,2,2,0
567,7,4,0,2,6,0,1,1,1,2,0
568,8,4,13,2,6,0,1,1,1,2,0
569,9,4,15,2,4,0,1,1,2,2,0
570,6,2,0,2,3,0,1,1,2,2,0
571,14,4,15,6,1,1,1,1,0,2,0
572,5,4,15,4,3,1,1,0,2,2,0
573,4,4,11,4,3,3,1,1,2,2,0
574,5,4,11,2,3,0,1,1,2,2,0
575,5,5,15,4,3,1,1,1,3,2,0
576,6,1,12,2,10,0,1,1,2,2,0
577,11,4,11,0,3,3,1,1,2,2,0
578,3,2,9,4,8,3,1,1,1,2,0
579,6,4,5,0,8,4,1,1,2,2,0
