,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
201,6,7,9,4,10,1,1,0,2,2,0
202,6,6,11,0,12,4,1,0,4,2,0
203,10,2,5,2,8,0,0,1,2,2,0
204,5,4,11,2,6,0,1,1,2,1,1
205,11,4,14,2,1,0,1,1,2,2,1
206,9,4,9,2,3,0,1,1,2,2,0
207,7,6,11,4,13,3,1,0,1,2,0
208,4,4,11,4,1,4,1,0,2,2,0
209,5,4,15,4,13,3,1,0,2,2,0
210,5,2,7,4,10,3,1,0,2,2,0
211,5,2,9,4,10,1,1,0,2,2,0
212,7,4,11,4,8,1,1,0,2,0,0
213,8,4,1,2,8,0,1,1,2,2,1
214,8,5,11,4,4,1,1,1,2,2,0
215,4,4,11,2,6,0,1,1,2,2,0
216,7,4,4,2,8,0,1,1,2,2,1
217,10,4,9,2,4,5,1,0,2,2,0
218,10,4,11,2,3,0,1,1,2,2,0
219,6,4,15,2,8,0,1,1,2,2,0
220,5,6,11,2,3,0,1,1,2,2,1
221,8,4,12,4,10,3,0,1,2,4,0
222,11,4,11,2,6,0,1,1,2,2,1
223,3,4,15,4,5,1,1,1,0,2,1
224,4,4,11,4,7,1,1,1,1,1,0
225,3,1,11,6,1,4,1,1,2,2,1
226,11,4,3,2,7,0,1,1,2,2,0
227,3,6,9,4,12,3,1,1,3,2,0
228,5,2,11,4,8,1,1,0,2,2,1
229,12,7,7,6,1,1,1,0,2,2,1
230,7,4,11,2,8,0,1,1,2,2,0
231,15,4,11,2,14,0,1,1,1,2,0
232,3,6,9,4,12,1,1,1,1,2,1
233,4,2,11,4,4,1,1,0,2,2,0
234,4,5,15,4,3,3,1,1,1,2,0
235,10,4,11,2,3,0,1,1,2,2,0
236,6,4,11,0,12,4,1,1,2,2,0
237,4,4,9,4,4,3,0,1,2,2,0
238,10,4,9,2,10,5,1,0,2,1,0
239,4,4,7,4,4,4,0,0,2,2,0
240,5,1,15,4,1,1,1,0,1,2,1
241,4,4,14,4,10,3,1,0,1,2,0
242,12,4,8,2,10,0,1,1,0,2,0
243,7,2,15,6,10,3,1,1,2,2,0
244,10,0,11,2,0,5,1,0,2,2,1
245,6,0,1,2,0,5,0,0,2,2,1
246,12,0,8,6,0,4,1,0,2,2,0
247,6,4,12,4,4,1,1,1,1,2,0
248,7,4,15,0,6,1,0,1,2,2,0
249,8,4,11,5,3,3,1,1,2,2,0
250,7,4,15,2,12,0,1,1,2,2,0
251,11,4,11,4,8,1,0,0,2,2,1
252,11,6,11,2,4,0,1,1,2,2,1
253,4,4,6,4,8,1,1,1,1,2,0
254,8,4,15,0,1,1,1,0,2,4,0
255,11,6,15,0,12,1,1,1,1,2,0
256,5,4,9,2,1,0,1,1,2,2,0
257,8,4,15,2,4,0,1,1,2,2,1
258,8,4,11,2,12,0,1,1,2,2,0
259,11,6,15,6,8,4,0,0,0,2,0
260,5,4,5,2,5,0,1,1,2,2,0
261,10,4,15,2,12,0,1,1,2,1,0
262,5,4,15,2,1,5,1,0,2,2,0
263,9,4,11,2,3,0,1,1,2,2,1
264,11,4,15,6,1,1,1,0,2,2,0
265,4,4,11,4,7,1,1,1,1,2,0
266,11,4,8,2,3,0,1,1,3,2,1
267,10,4,11,2,3,0,1,1,2,2,0
268,12,4,15,6,9,4,1,0,2,4,0
269,7,4,7,2,13,0,1,1,2,2,0
270,5,4,9,4,4,3,1,1,2,2,0
271,8,4,11,2,1,5,1,0,3,2,0
272,10,4,5,2,3,0,0,1,2,4,1
273,6,4,6,2,3,0,1,1,3,2,1
274,8,5,11,2,12,0,0,1,3,2,1
275,7,4,15,2,3,0,1,1,3,2,1
276,9,4,11,2,14,0,1,1,2,2,0
277,7,4,0,4,8,3,1,0,0,2,0
278,11,4,9,0,4,1,1,0,0,2,0
279,11,4,15,2,3,0,1,1,3,2,0
280,3,7,15,4,10,3,1,0,2,2,0
281,8,4,12,2,10,0,1,1,2,2,1
282,6,0,8,4,0,1,1,0,2,2,0
283,6,4,11,4,5,1,1,1,2,2,0
284,4,4,11,2,4,5,1,0,2,2,0
285,6,4,9,2,10,0,1,1,1,2,1
286,8,4,12,4,12,1,1,0,2,2,0
287,8,4,11,0,6,1,1,1,1,2,1
288,8,4,9,2,4,5,1,0,2,2,1
289,5,4,11,4,7,3,1,0,2,2,0
290,7,4,11,2,14,0,0,1,2,2,0
291,8,4,5,0,7,4,1,1,2,2,0
292,7,4,1,2,1,0,1,1,2,2,0
293,6,2,12,2,10,0,1,1,2,2,0
294,5,4,15,0,14,3,1,1,2,2,0
295,6,0,11,0,0,4,1,0,2,2,0
296,3,7,7,4,10,1,1,1,1,2,0
297,8,4,9,0,1,4,1,0,2,2,0
298,9,4,9,2,10,0,1,1,3,2,0
299,7,4,15,3,12,4,1,0,2,2,0
300,8,1,0,0,3,1,1,1,1,2,0
301,6,6,12,2,12,0,1,1,2,2,1
302,6,2,11,2,1,0,0,1,0,0,0
303,10,6,12,2,12,0,1,1,2,2,1
304,5,4,11,5,1,1,1,0,2,2,0
305,4,4,0,4,6,1,1,1,1,2,0
306,7,0,5,4,0,1,1,0,2,2,0
307,6,2,15,2,11,0,1,1,2,2,1
308,4,4,2,0,8,1,1,1,1,2,1
309,7,4,11,2,14,0,1,1,2,2,0
310,6,0,15,2,0,5,1,0,2,2,1
311,9,4,11,0,10,4,1,1,2,2,0
312,8,5,10,2,10,0,1,1,3,2,0
313,3,4,11,4,3,3,1,0,0,2,1
314,9,4,15,0,12,1,1,1,2,1,0
315,3,4,11,4,14,3,0,1,2,2,0
316,10,4,1,2,7,0,1,1,2,2,0
317,11,7,11,0,1,1,1,0,1,2,1
318,13,4,15,2,3,0,1,1,2,2,1
319,5,4,8,0,12,1,0,1,1,2,1
320,11,0,8,2,12,0,1,1,1,2,0
321,12,4,8,2,1,0,1,1,2,2,0
322,13,4,11,0,7,4,1,0,1,2,0
323,6,4,6,2,6,0,1,1,2,2,1
324,9,4,11,4,6,1,1,1,3,2,0
325,10,4,11,2,6,0,1,1,2,2,0
326,7,4,11,0,1,4,1,1,1,2,0
327,6,4,9,2,4,0,0,1,2,0,1
328,6,4,9,2,4,0,1,1,2,2,0
329,5,4,2,4,8,1,1,0,2,2,0
330,3,4,9,4,4,3,1,1,0,2,0
331,9,4,11,2,3,0,1,1,1,2,1
332,3,6,8,4,5,2,1,1,1,2,0
333,6,4,11,4,1,4,1,0,2,2,0
334,6,2,11,5,8,4,1,0,1,2,0
335,4,4,1,4,6,3,1,1,1,2,0
336,5,6,11,2,6,0,0,1,2,0,1
337,4,4,9,4,8,3,1,0,0,2,0
338,9,4,7,2,8,0,1,1,2,2,0
339,11,6,1,6,13,1,1,1,2,2,0
340,14,5,15,2,4,0,1,1,2,2,1
341,4,6,15,4,12,4,1,1,2,2,0
342,7,4,5,2,7,0,1,1,2,2,0
343,8,7,8,2,3,0,1,1,2,2,0
344,4,4,9,4,14,3,1,1,2,2,0
345,4,4,11,2,6,0,1,1,2,2,1
346,11,7,9,2,13,0,1,1,0,2,0
347,6,4,11,0,1,4,1,0,1,2,0
348,5,5,9,2,10,0,1,1,1,2,0
349,3,4,12,4,4,4,1,1,1,2,0
350,4,0,2,4,0,1,1,1,2,2,0
351,11,2,15,2,10,0,1,1,0,2,1
352,4,4,15,4,12,3,1,1,0,2,0
353,9,6,10,5,10,4,1,0,2,2,0
354,5,4,4,5,8,1,1,0,2,2,0
355,6,4,15,4,4,1,0,1,2,2,0
356,4,4,11,4,4,1,1,1,1,2,0
357,7,4,11,2,12,0,1,1,2,2,1
358,5,4,11,2,4,5,1,0,2,2,0
359,11,0,15,2,0,0,1,1,2,2,1
360,9,4,6,0,8,1,1,1,2,2,0
361,8,2,0,2,1,0,1,1,1,2,1
362,4,4,11,4,1,1,1,0,2,2,0
363,7,0,15,2,0,0,1,1,2,2,0
364,14,4,11,0,8,1,1,1,2,2,0
365,6,4,9,4,12,1,0,1,2,2,0
366,11,6,11,2,5,0,1,1,2,2,1
367,11,4,11,2,13,0,0,1,2,2,0
368,8,4,15,2,1,5,1,0,3,2,1
369,11,4,15,2,4,5,1,0,1,2,1
370,12,4,8,6,8,4,1,0,2,2,0
371,7,4,11,4,3,1,1,1,2,2,0
372,8,4,0,2,7,0,1,1,2,2,1
373,10,6,11,2,5,0,1,1,2,2,0
374,5,6,11,2,8,0,1,1,1,2,0
375,6,6,15,4,12,3,1,0,2,2,0
376,3,2,11,4,3,1,1,0,1,2,0
377,10,2,1,2,8,0,1,1,1,2,0
378,4,7,15,4,11,3,0,1,2,2,0
379,8,4,15,4,3,4,1,1,1,2,0
380,3,6,9,4,10,1,1,0,0,2,0
381,15,1,11,6,1,3,1,1,2,1,0
382,11,7,8,0,11,1,0,1,2,2,0
383,7,0,10,2,0,0,1,1,1,2,0
384,8,4,11,2,14,0,1,1,1,2,1
385,9,2,11,2,1,0,1,1,2,2,1
386,8,4,11,2,12,5,1,0,2,2,1
387,4,4,15,4,10,1,1,0,2,2,0
388,8,5,8,2,10,5,1,0,2,2,1
389,12,4,12,2,6,0,1,1,2,2,1
390,3,0,15,4,0,1,1,1,1,2,0
391,7,6,4,2,5,0,1,1,2,2,0
392,4,4,11,4,3,3,1,1,2,2,0
393,8,4,15,4,3,3,1,1,2,2,0
394,13,4,15,2,3,0,1,1,2,2,1
395,5,1,15,2,11,0,1,1,2,2,1
396,14,4,15,0,1,1,1,0,2,2,0
397,6,0,11,4,0,4,1,0,2,2,0
398,5,4,9,3,12,1,1,0,2,2,0
399,4,4,11,4,8,4,1,0,1,2,0
400,4,4,4,2,5,0,1,1,2,2,0
401,7,4,11,0,12,4,1,0,2,2,0
402,10,4,6,6,7,1,1,1,2,2,0
403,5,4,11,0,1,1,0,0,1,2,0
404,3,4,11,4,12,1,1,1,2,2,0
405,10,4,15,2,6,0,1,1,2,2,1
406,4,4,11,0,12,1,1,0,1,3,0
407,5,5,9,4,4,4,0,1,2,2,0
408,7,6,1,0,12,1,1,0,2,2,0
409,3,4,11,4,12,1,1,0,1,2,1
410,3,4,9,4,3,3,1,1,0,2,0
411,11,4,0,2,12,0,1,1,2,2,0
412,13,2,15,2,11,0,1,1,2,2,1
413,13,4,15,0,8,1,1,0,0,2,0
414,8,4,15,0,8,4,1,0,2,2,0
415,10,4,11,2,3,0,1,1,2,2,1
416,4,4,9,4,10,4,1,0,1,2,0
417,13,4,9,5,10,4,1,0,2,2,0
418,10,4,11,2,3,0,1,1,2,2,1
419,13,4,14,2,10,0,1,1,3,2,0
420,6,4,11,4,12,3,1,1,2,2,0
421,3,4,15,4,1,1,1,0,2,2,0
422,8,4,12,4,10,3,0,1,2,2,0
423,3,4,1,4,12,3,1,1,2,2,0
424,9,4,1,2,12,0,1,1,2,2,1
425,7,4,11,2,3,0,1,1,2,2,0
426,8,4,11,2,3,0,1,1,2,2,0
427,7,4,9,2,12,0,1,1,1,2,1
428,8,2,11,0,3,4,1,0,2,2,0
429,13,4,11,6,8,2,0,0,0,2,0
430,4,4,14,4,10,3,1,1,2,2,0
431,9,4,11,4,1,1,1,0,2,2,0
432,6,4,9,4,10,3,1,0,1,2,0
433,5,4,9,0,10,1,1,1,2,2,0
434,16,4,15,2,10,0,1,1,0,2,0
435,13,4,15,0,3,3,1,1,2,2,0
436,7,4,15,2,10,0,1,1,2,2,1
437,8,4,11,2,3,0,1,1,2,2,0
438,4,4,11,4,14,4,1,1,2,2,0
439,6,4,15,2,6,0,1,1,1,2,0
440,6,4,9,0,4,1,1,0,2,2,0
441,9,4,11,2,3,0,1,1,3,2,0
442,7,2,11,4,11,3,1,1,3,2,0
443,5,4,1,4,8,3,0,0,2,2,0
444,10,1,15,0,1,4,0,0,2,2,0
445,11,4,11,0,4,1,1,1,0,2,0
446,7,4,15,2,4,5,0,0,2,0,0
447,4,2,11,4,8,1,1,1,1,2,0
448,8,6,9,3,4,1,1,0,3,2,0
449,8,4,11,2,7,0,1,1,2,2,1
450,10,5,9,2,10,5,1,0,2,2,1
451,4,4,15,4,13,1,1,1,2,2,0
452,9,4,11,4,3,1,1,1,2,2,0
453,4,4,9,5,10,4,0,1,2,2,0
454,3,4,9,4,4,3,1,0,1,2,0
455,10,5,11,2,12,0,1,1,2,2,0
456,10,4,1,2,14,0,1,1,2,2,0
457,14,4,9,6,10,1,1,1,0,2,0
458,7,4,8,4,9,3,1,0,1,2,0
459,4,4,15,4,4,1,1,0,2,2,0
460,7,0,15,0,0,4,1,0,2,2,0
461,10,4,14,2,10,5,1,0,2,2,1
462,5,4,2,2,8,5,1,0,2,2,1
463,5,4,14,2,10,0,1,1,1,2,0
464,6,4,9,4,4,3,1,0,2,2,0
465,11,2,15,2,11,0,1,1,2,2,0
466,6,4,15,4,7,1,1,0,2,2,1
467,10,4,9,2,10,0,1,1,2,2,0
468,11,4,1,0,8,4,1,0,1,2,0
469,9,4,11,4,1,4,1,0,3,2,0
470,14,4,11,2,3,0,1,1,2,2,0
471,6,0,1,2,0,0,0,1,2,2,1
472,9,2,9,0,10,4,1,0,2,2,0
473,7,4,11,2,14,0,1,1,2,2,1
474,9,4,11,2,3,0,1,1,1,2,0
475,12,5,9,6,12,1,0,1,2,2,0
476,7,2,12,0,10,1,1,1,2,2,1
477,10,4,7,4,4,1,1,1,1,2,0
478,4,4,12,4,4,3,0,1,0,2,0
479,8,2,11,2,10,0,1,1,2,2,0
480,8,4,11,0,1,4,1,0,2,3,1
481,8,4,1,4,8,1,1,0,2,2,0
482,11,4,9,4,10,1,1,0,2,2,0
483,8,6,15,2,10,5,0,0,1,2,1
484,6,6,7,2,5,0,0,1,1,2,0
485,7,4,1,2,6,0,1,1,2,2,0
486,6,4,11,4,8,3,0,0,2,2,0
487,7,6,9,4,13,1,1,0,3,2,1
488,6,4,11,2,4,0,1,1,2,2,0
489,9,6,9,0,10,1,1,1,2,1,0
490,6,4,15,2,4,0,0,1,2,2,0
491,7,4,11,2,4,0,1,1,2,2,1
492,9,0,11,0,0,4,1,0,2,2,0
493,7,5,9,2,10,0,1,1,2,2,0
494,6,5,11,4,12,1,1,0,2,2,0
495,8,4,1,4,8,4,1,1,0,2,0
496,7,4,11,0,12,1,1,1,2,2,0
497,10,4,11,0,12,4,1,1,2,2,0
498,5,2,12,4,10,3,1,1,3,2,0
499,9,4,11,0,1,1,0,0,2,2,0
500,4,4,15,4,4,4,1,0,2,2,0
501,8,4,8,4,5,2,1,1,2,2,0
502,10,4,11,2,12,0,1,1,2,2,0
503,9,4,11,6,3,1,0,1,2,2,0
504,7,4,9,2,7,0,1,1,2,2,1
505,3,5,9,4,4,1,1,1,0,2,0
506,9,4,1,2,7,0,1,1,2,2,1
507,9,6,8,0,3,1,1,1,2,2,0
508,11,4,15,6,1,1,1,0,2,1,0
509,8,4,9,2,10,0,1,1,2,2,0
510,13,4,11,6,4,1,1,0,2,2,0
511,13,7,15,6,8,3,1,0,2,2,0
512,8,7,11,2,11,0,1,1,2,2,1
513,13,4,6,0,3,4,1,1,2,2,0
514,5,4,9,0,12,1,1,0,1,2,0
515,7,4,12,2,4,0,1,1,2,2,1
516,3,2,9,4,10,1,1,1,1,2,1
517,10,6,6,2,5,0,1,1,2,2,0
518,3,2,14,4,10,4,0,0,0,2,0
519,8,4,15,2,7,0,1,1,2,2,1
520,7,2,4,2,8,0,1,1,2,2,0
521,9,4,11,2,12,0,1,1,2,4,1
522,6,4,9,2,4,0,1,1,2,2,0
523,9,4,11,0,1,1,0,1,2,2,0
524,6,4,15,2,6,0,1,1,1,2,1
525,8,4,11,5,4,4,1,0,1,2,0
526,7,6,15,0,12,4,1,0,3,2,0
527,12,4,15,2,1,0,0,1,1,2,1
528,5,0,7,4,0,3,1,0,1,2,0
529,5,2,4,0,5,4,0,1,2,2,0
530,7,4,11,0,8,4,1,0,3,2,0
531,7,4,2,3,8,1,1,1,1,2,0
532,7,4,12,2,12,5,1,0,2,2,1
533,5,4,3,4,7,3,1,1,2,2,0
534,5,4,11,4,3,1,1,1,2,2,0
535,3,0,0,4,0,1,1,0,1,2,0
536,7,4,14,2,10,0,1,1,2,1,0
537,8,7,7,2,10,0,1,1,3,2,0
538,6,7,11,5,8,3,1,0,3,2,0
539,9,4,11,0,10,4,0,1,2,2,0
540,5,4,15,2,3,0,1,1,1,2,0
541,10,6,11,2,3,0,1,1,2,2,0
542,6,4,15,4,8,1,1,0,2,1,0
543,8,5,8,2,11,0,1,1,2,2,1
544,7,4,9,4,12,1,1,1,2,2,0
545,8,4,7,2,8,0,1,1,2,2,0
546,12,4,15,2,12,0,1,1,2,2,1
547,10,1,8,2,3,0,1,1,2,2,1
548,8,4,11,2,3,0,1,1,2,2,0
549,5,4,9,2,1,0,1,1,2,2,0
550,6,6,11,0,8,1,1,0,1,2,1
551,6,4,11,4,4,3,0,0,1,2,0
552,11,4,15,2,4,0,0,1,2,2,0
553,4,4,0,4,8,3,1,0,2,2,0
554,8,2,15,4,8,3,0,0,2,2,0
555,8,4,12,0,4,4,0,0,1,4,0
556,12,4,11,2,7,5,1,0,1,2,1
557,9,4,11,2,12,0,1,1,3,2,1
558,8,0,12,2,0,0,1,1,4,2,1
559,13,4,11,2,12,0,1,1,2,2,0
560,9,6,8,2,12,0,1,1,1,2,0
561,7,1,15,0,6,1,1,1,2,2,0
562,9,2,12,2,10,0,1,1,3,2,0
563,9,2,15,0,8,1,1,0,2,2,0
564,7,2,11,2,11,0,1,1,2,2,0
565,7,4,15,4,12,3,0,0,2,0,0
566,6,4,11,4,12,2,1,0,3,2,0
567,6,5,15,2,12,0,1,1,2,2,0
568,6,4,8,2,13,0,1,1,2,2,0
569,3,4,15,4,1,1,1,1,1,2,0
570,7,4,11,2,14,0,0,1,2,2,0
571,5,4,15,5,8,4,0,0,2,2,1
572,9,2,10,2,10,0,1,1,2,2,0
573,3,4,9,4,12,1,1,1,2,2,1
574,7,4,15,4,11,3,1,1,2,2,0
575,8,5,14,2,10,0,1,1,1,2,0
576,7,4,0,4,8,3,1,0,2,2,0
577,6,4,3,2,3,0,1,1,2,2,0
578,10,6,11,2,3,0,1,1,2,2,0
579,3,4,11,4,8,3,0,0,2,2,0
