,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,8,0,11,2,0,0,1,1,2,2,0
1,5,4,11,4,7,3,1,0,2,2,0
2,6,0,11,4,0,1,0,0,2,2,0
3,6,4,6,2,3,0,1,1,1,2,1
4,3,0,15,4,0,3,1,1,0,2,0
5,9,2,11,0,1,4,1,0,2,2,1
6,8,4,11,2,3,0,1,1,2,2,0
7,9,4,15,2,12,0,1,1,3,3,1
8,4,0,15,2,0,0,1,1,1,2,0
9,6,4,15,4,8,3,1,1,1,2,0
10,6,4,11,2,3,0,0,1,2,0,0
11,8,4,11,2,14,0,0,1,1,2,0
12,4,4,7,4,13,4,0,0,1,2,0
13,13,4,10,2,10,5,0,0,2,2,1
14,4,7,9,4,11,1,1,1,1,2,0
15,11,4,15,2,3,0,1,1,2,2,1
16,7,2,10,4,10,4,1,0,2,2,0
17,6,4,11,2,3,0,1,1,2,2,0
18,6,1,11,2,1,0,0,1,3,4,1
19,6,4,11,2,1,5,0,0,2,4,1
20,9,4,15,0,1,1,1,1,2,2,1
21,8,4,15,2,4,0,1,1,3,2,0
22,11,4,8,2,1,5,1,0,2,2,1
23,10,1,12,4,10,1,1,0,2,2,0
24,9,4,15,2,13,0,1,1,2,2,0
25,10,4,11,2,3,0,1,1,1,2,1
26,7,0,15,2,0,0,1,1,2,2,1
27,10,4,11,2,14,0,1,1,1,2,0
28,8,4,6,2,7,5,1,0,3,2,0
29,4,6,7,4,4,1,1,0,2,2,0
30,7,4,9,2,4,0,1,1,1,2,0
31,7,4,11,2,14,0,1,1,2,2,0
32,10,4,7,4,12,4,1,0,2,2,0
33,3,6,11,4,5,3,1,0,1,2,0
34,14,4,9,0,12,4,0,0,1,2,0
35,7,4,15,2,14,0,1,1,3,2,1
36,5,0,9,4,0,3,1,0,1,2,0
37,9,5,8,2,5,0,1,1,2,2,0
38,9,4,15,2,8,0,0,1,3,2,1
39,8,4,0,4,8,1,1,1,2,2,0
40,4,4,8,4,3,3,1,1,1,2,0
41,9,2,9,2,4,5,1,0,2,2,1
42,10,4,15,4,1,3,1,0,1,2,0
43,5,4,15,4,8,2,1,0,1,2,0
44,8,4,11,4,1,3,1,0,2,2,0
45,10,4,1,2,1,5,1,0,2,2,0
46,15,4,1,6,7,1,1,0,1,2,0
47,11,4,15,2,3,0,1,1,2,2,1
48,11,5,15,5,4,3,1,1,2,2,0
49,10,4,8,0,6,2,1,1,2,2,0
50,10,4,11,2,8,0,1,1,2,2,1
51,6,2,9,2,10,0,1,1,2,2,0
52,10,6,11,2,5,0,1,1,2,2,0
53,8,4,1,4,7,1,1,1,2,2,0
54,8,4,15,0,1,1,1,0,1,2,0
55,7,4,12,4,12,3,1,1,1,2,0
56,11,4,9,0,4,1,1,1,2,2,0
57,12,4,8,2,10,0,1,1,2,2,0
58,6,4,11,2,12,0,1,1,2,2,1
59,5,6,15,2,5,0,1,1,2,2,0
60,11,4,11,2,14,0,1,1,2,2,0
61,4,0,11,4,0,3,1,0,1,2,0
62,4,4,9,4,10,1,1,1,0,2,0
63,5,4,8,5,3,4,0,1,2,2,1
64,9,4,15,0,8,1,0,0,3,2,1
65,11,4,15,2,8,5,1,0,2,2,1
66,8,4,11,2,14,0,1,1,2,2,1
67,10,4,15,2,12,0,1,1,2,2,1
68,4,4,9,4,12,2,0,0,1,2,0
69,4,2,11,4,10,3,1,1,2,2,0
70,4,4,5,4,8,4,1,0,1,2,1
71,8,4,0,0,7,4,0,0,2,0,0
72,8,4,11,2,12,0,1,1,2,2,1
73,11,4,7,2,13,0,1,1,2,1,0
74,5,6,9,2,10,0,1,1,2,2,1
75,6,6,12,0,12,3,1,1,2,2,0
76,7,4,11,2,4,0,1,1,2,2,1
77,8,4,11,2,6,0,1,1,2,2,0
78,10,6,11,0,13,4,1,0,2,2,0
79,5,4,8,2,1,2,1,0,2,2,0
80,10,5,8,4,4,3,1,0,2,2,1
81,4,4,9,4,12,3,1,0,3,2,1
82,8,4,15,2,8,0,1,1,3,2,0
83,11,7,8,2,3,0,1,1,3,2,0
84,3,4,11,4,1,3,1,0,0,2,0
85,6,4,8,3,13,1,1,1,2,2,0
86,5,4,11,4,3,1,1,1,2,2,0
87,7,2,9,2,4,0,1,1,2,2,0
88,7,4,15,5,1,2,1,0,2,2,0
89,6,0,1,0,0,4,1,0,1,2,0
90,5,4,7,4,1,1,1,1,1,2,1
91,6,4,11,2,14,0,1,1,2,2,1
92,11,1,10,2,4,0,1,1,2,2,0
93,8,4,15,0,12,1,1,1,2,2,0
94,4,4,11,4,8,1,1,0,2,4,0
95,3,4,11,2,1,0,1,1,1,2,1
96,4,4,9,4,3,1,1,1,2,2,0
97,15,6,9,6,12,4,1,1,0,2,0
98,8,4,6,5,8,4,0,0,2,2,0
99,4,4,11,4,1,1,0,1,0,2,0
100,5,4,2,4,3,1,1,1,3,2,0
101,5,4,2,4,14,1,1,1,2,2,1
102,6,7,11,2,11,0,1,1,2,2,1
103,9,0,11,2,0,0,1,1,1,2,0
104,7,4,11,4,3,3,1,1,2,2,0
105,9,2,9,2,11,0,1,1,2,2,1
106,6,4,15,2,6,0,1,1,2,2,1
107,7,4,9,0,1,1,1,0,2,2,0
108,8,4,15,5,4,4,1,0,2,2,0
109,7,1,9,2,3,0,0,1,2,2,0
110,6,4,15,2,7,0,1,1,2,2,1
111,8,4,11,2,1,0,1,1,1,2,0
112,8,4,11,2,3,0,1,1,2,2,0
113,9,6,1,2,3,0,1,1,2,2,0
114,10,4,0,2,7,0,0,1,2,2,0
115,3,4,11,4,4,4,0,1,2,2,0
116,10,4,15,2,4,0,1,1,2,2,1
117,6,4,11,4,7,3,1,0,2,2,0
118,5,4,9,0,4,4,1,0,2,2,0
119,9,0,8,2,0,0,0,1,2,0,0
120,7,4,11,0,1,3,0,0,3,2,0
121,5,5,15,4,1,4,0,0,2,2,0
122,5,4,15,2,14,0,1,1,2,2,1
123,4,5,9,2,10,0,0,1,3,2,1
124,7,4,11,5,3,1,1,1,2,2,0
125,6,4,7,4,13,3,1,0,2,2,0
126,5,4,2,2,3,0,1,1,2,2,0
127,7,4,15,5,13,1,1,1,2,2,0
128,7,0,8,4,0,3,1,1,2,2,0
129,6,4,15,2,14,0,1,1,1,2,0
130,8,4,5,4,8,3,1,0,2,2,0
131,7,4,14,5,10,4,0,0,2,2,0
132,6,4,11,0,12,4,1,0,2,2,1
133,7,4,11,4,3,3,1,1,1,2,0
134,15,4,12,2,12,0,1,1,3,2,0
135,8,4,11,0,3,1,1,1,2,2,0
136,8,4,12,2,4,0,1,1,2,2,1
137,10,4,15,2,7,0,1,1,2,2,1
138,6,4,1,2,14,0,1,1,1,2,0
139,9,4,1,0,4,1,1,1,3,2,0
140,8,7,9,2,10,0,1,1,2,2,1
141,7,4,8,2,13,0,1,1,2,2,1
142,9,4,9,5,4,4,1,0,2,2,0
143,7,4,15,2,3,0,1,1,3,2,1
144,6,4,11,4,1,3,1,0,2,2,0
145,5,4,11,2,3,0,1,1,2,2,1
146,6,4,11,2,3,0,1,1,2,2,0
147,10,4,11,2,4,5,1,0,2,2,1
148,5,4,9,0,11,1,1,1,2,2,1
149,3,5,15,4,12,2,1,1,0,2,0
150,5,4,15,2,8,0,1,1,2,2,1
151,4,4,15,4,1,1,1,0,2,2,0
152,9,7,12,0,4,1,1,1,2,2,0
153,6,4,11,4,1,1,1,0,2,2,1
154,5,4,11,4,7,2,1,1,1,2,0
155,5,4,11,2,14,0,1,1,2,2,1
156,5,5,11,4,12,1,1,0,2,2,0
157,3,4,5,4,14,3,1,1,1,2,0
158,10,4,15,0,3,1,1,1,1,2,0
159,8,4,9,0,4,4,0,0,2,2,0
160,4,4,11,2,7,0,1,1,2,2,0
161,4,4,12,4,3,1,1,1,2,2,1
162,9,4,11,0,1,4,1,0,2,2,0
163,5,4,5,4,8,3,1,1,2,2,0
164,5,4,11,4,1,2,0,0,2,0,0
165,4,4,11,4,12,1,1,0,1,2,0
166,7,4,11,2,3,0,1,1,2,2,1
167,14,4,15,6,1,4,1,0,0,2,0
168,5,4,11,4,3,1,1,1,2,2,0
169,6,6,11,4,12,3,1,1,2,2,0
170,3,4,15,4,12,3,0,1,1,2,0
171,4,1,11,4,1,1,0,0,2,2,0
172,7,4,8,2,10,0,1,1,2,2,1
173,7,0,11,2,0,5,1,0,2,2,0
174,8,7,15,0,8,1,1,1,2,2,0
175,12,2,7,2,10,0,1,1,1,2,0
176,11,6,11,6,3,1,1,1,0,2,0
177,9,4,9,4,12,3,1,1,2,2,0
178,9,2,11,0,10,1,0,1,0,0,0
179,9,4,10,2,4,0,0,1,2,0,1
180,6,4,1,2,3,0,1,1,2,2,0
181,11,4,12,0,4,4,1,0,2,2,0
182,9,4,11,2,3,0,1,1,2,2,0
183,7,5,9,2,10,0,1,1,2,2,0
184,12,4,7,0,1,4,1,0,1,2,0
185,3,5,8,4,10,3,1,0,1,2,0
186,8,4,15,2,6,0,1,1,2,2,1
187,5,0,15,4,0,3,1,1,2,2,1
188,11,4,15,2,3,0,1,1,2,2,0
189,6,4,15,4,1,3,1,1,2,2,0
190,15,4,11,6,3,1,1,0,1,2,0
191,8,4,1,4,14,0,1,1,2,2,0
192,8,4,9,2,3,0,1,1,1,2,0
193,7,4,1,5,9,4,0,0,2,2,0
194,5,4,3,4,7,3,0,1,2,2,0
195,7,6,9,2,3,0,1,1,2,2,1
196,9,2,9,2,4,0,1,1,1,2,1
197,9,4,15,2,4,5,1,0,1,2,1
198,10,4,0,2,14,0,1,1,3,2,0
199,5,4,11,0,1,1,1,0,2,2,0
200,8,4,8,2,3,0,1,1,2,2,1
201,8,6,11,4,3,3,1,1,1,2,0
202,3,4,9,4,10,1,1,1,0,2,1
203,4,6,15,4,4,1,1,1,2,2,1
204,4,4,11,2,4,0,1,1,1,2,1
205,7,1,11,2,10,3,0,1,2,2,0
206,6,4,1,2,11,0,1,1,2,2,0
207,6,4,9,2,4,0,1,1,3,2,0
208,9,5,9,2,4,0,1,1,2,2,1
209,5,4,11,5,7,1,1,1,2,2,0
210,5,4,15,2,12,0,1,1,2,2,1
211,4,4,11,4,12,1,1,1,1,2,0
212,13,4,15,2,1,5,0,0,0,2,1
213,12,4,15,4,13,2,1,0,0,1,0
214,6,6,11,5,3,1,1,1,2,2,0
215,11,4,2,0,7,1,1,1,2,2,0
216,6,4,11,5,7,3,0,1,2,4,0
217,4,6,11,4,5,3,1,1,2,2,0
218,5,4,12,4,3,1,1,1,2,2,0
219,5,4,1,4,12,3,1,0,2,2,0
220,7,4,8,5,7,4,0,0,2,2,0
221,14,4,15,2,1,5,0,0,2,2,0
222,9,4,8,2,3,0,0,1,2,2,0
223,6,4,11,5,7,4,0,0,2,2,0
224,10,4,11,2,3,0,1,1,2,2,1
225,7,4,12,2,12,0,1,1,2,2,1
226,12,4,11,6,12,3,1,0,2,2,0
227,11,0,15,5,0,4,0,0,2,2,0
228,9,0,9,2,0,0,1,1,2,2,0
229,3,2,9,4,10,1,0,1,1,2,0
230,9,6,15,2,3,0,1,1,2,2,0
231,13,4,11,0,4,1,1,1,1,2,0
232,6,4,0,0,7,1,1,1,2,2,0
233,4,6,12,4,12,3,1,0,0,2,0
234,6,2,12,3,10,4,0,0,2,0,0
235,9,4,11,2,14,0,1,1,2,2,1
236,10,4,11,0,14,1,1,1,2,2,1
237,9,4,11,2,14,0,1,1,2,2,1
238,14,6,1,2,8,0,1,1,0,2,0
239,7,4,11,5,12,1,1,1,1,2,0
240,8,4,15,5,12,1,1,0,0,2,0
241,5,5,11,0,8,4,1,0,2,4,0
242,9,4,11,4,7,1,0,1,2,0,1
243,11,4,9,2,1,5,0,0,2,2,0
244,6,4,8,2,3,0,1,1,1,2,0
245,5,4,15,4,4,3,1,0,2,2,0
246,7,4,15,2,4,5,0,0,2,2,1
247,3,4,15,4,12,1,1,0,1,2,0
248,10,6,0,4,14,3,1,1,2,2,0
249,7,4,15,0,8,4,1,0,1,2,0
250,9,4,15,2,1,0,1,1,2,2,0
251,9,4,11,2,8,0,1,1,2,2,0
252,6,4,8,2,4,0,1,1,1,2,0
253,13,4,10,6,10,4,1,1,1,2,0
254,3,4,3,4,3,1,1,1,1,2,0
255,7,4,1,4,12,1,1,1,2,2,0
256,7,4,11,2,3,0,1,1,2,2,1
257,6,4,6,4,4,1,0,1,2,2,0
258,5,4,15,0,1,4,1,0,2,2,0
259,10,4,9,6,12,4,1,1,1,1,0
260,3,4,15,4,12,3,1,1,2,2,0
261,8,4,11,2,4,5,1,0,2,2,0
262,6,7,15,2,3,0,1,1,4,2,0
263,4,4,7,4,1,1,1,0,2,2,0
264,9,4,15,2,3,0,1,1,2,2,0
265,9,4,11,0,11,1,1,1,2,2,0
266,7,4,11,0,8,3,1,0,2,2,0
267,3,4,9,4,8,1,1,0,1,2,1
268,4,4,15,4,1,1,1,1,2,2,0
269,6,2,7,4,1,2,1,0,2,2,0
270,5,2,9,4,10,3,1,1,2,2,0
271,9,4,11,2,3,0,1,1,2,2,0
272,6,4,11,4,3,3,1,1,2,2,0
273,7,4,12,2,10,0,1,1,2,2,0
274,6,6,15,0,12,1,1,0,1,2,0
275,10,4,11,2,14,0,1,1,2,2,0
276,7,4,14,2,4,0,1,1,3,2,0
277,6,4,0,2,10,0,1,1,1,2,0
278,7,7,15,4,10,1,1,0,2,2,0
279,15,4,11,6,13,4,1,0,0,2,0
280,8,4,14,0,10,4,0,0,2,2,0
281,10,4,12,2,4,0,1,1,2,2,0
282,4,1,12,4,10,3,0,0,2,2,0
283,12,4,15,2,13,0,1,1,1,2,1
284,7,4,11,2,3,0,1,1,2,2,1
285,5,1,8,4,10,1,1,0,2,2,0
286,8,1,8,2,8,0,1,1,1,2,0
287,6,4,11,4,1,1,1,0,1,2,0
288,7,4,11,0,7,1,1,1,2,2,0
289,7,4,11,2,4,0,1,1,2,2,0
290,6,4,4,2,6,0,1,1,2,2,1
291,9,4,0,4,8,3,1,1,2,2,0
292,4,4,11,4,3,3,1,1,3,2,0
293,9,4,11,4,14,3,0,1,2,2,0
294,6,1,15,2,13,0,1,1,2,2,0
295,7,4,11,0,9,4,1,0,3,2,1
296,6,7,14,2,10,0,1,1,2,2,1
297,8,4,7,0,10,4,1,1,3,2,0
298,14,0,11,2,0,0,1,1,2,2,1
299,10,4,9,2,13,0,1,1,2,2,1
300,5,4,12,2,10,0,1,1,0,2,1
301,5,4,8,2,7,0,1,1,2,2,1
302,6,4,4,4,13,1,1,0,2,2,0
303,10,6,7,2,1,0,1,1,1,2,1
304,6,6,9,2,4,0,1,1,0,2,1
305,10,4,8,2,3,0,1,1,1,2,1
306,8,4,11,4,8,3,1,1,2,2,0
307,7,4,11,5,5,4,0,1,2,2,0
308,7,4,11,4,1,3,1,1,2,2,0
309,5,2,15,0,10,1,1,0,2,2,0
310,3,4,15,4,3,3,1,1,2,4,0
311,6,7,9,4,4,1,1,1,2,2,0
312,10,4,9,2,10,0,0,1,2,2,0
313,6,4,14,4,10,1,0,0,2,2,0
314,8,4,11,2,3,0,1,1,2,2,1
315,10,4,15,2,3,0,1,1,2,2,1
316,5,0,1,4,0,1,1,0,3,2,0
317,6,7,9,2,4,0,1,1,2,2,0
318,9,4,15,2,13,5,1,0,2,2,1
319,10,0,12,2,0,5,1,0,2,2,1
320,6,4,6,4,12,3,0,0,1,2,0
321,11,4,9,2,4,0,1,1,1,2,1
322,12,4,8,0,13,3,1,1,2,2,0
323,11,5,9,2,10,0,1,1,2,2,1
324,7,4,11,2,8,0,1,1,2,2,1
325,8,4,8,2,3,2,1,1,2,2,0
326,4,6,12,4,10,1,1,1,2,2,0
327,9,4,15,2,1,0,1,1,2,2,0
328,4,4,9,4,14,1,0,1,2,2,0
329,10,4,11,0,3,1,1,1,2,4,0
330,5,4,9,2,10,0,1,1,2,2,1
