,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
100,3,4,9,4,3,3,1,1,1,2,0
101,6,4,11,2,1,0,1,1,4,2,0
102,6,2,11,2,4,0,1,1,2,2,0
103,13,4,15,2,7,0,1,1,1,2,1
104,4,5,15,4,1,1,1,0,2,2,0
105,7,4,1,2,3,5,1,0,2,1,1
106,7,0,11,2,0,0,1,1,1,2,0
107,8,4,11,0,8,4,1,0,1,2,0
108,11,4,5,2,3,0,1,1,1,2,0
109,9,4,9,0,1,4,1,0,2,2,0
110,5,4,15,4,12,2,0,1,2,2,0
111,9,0,1,0,0,1,1,0,2,2,0
112,4,2,9,4,4,1,1,0,2,2,1
113,5,4,11,2,3,0,0,1,2,2,1
114,7,4,15,2,7,5,0,0,2,2,1
115,7,4,8,0,1,4,1,0,3,2,0
116,7,4,15,0,12,4,1,0,2,2,0
117,4,4,7,4,1,1,1,0,2,2,0
118,9,7,15,4,11,1,1,1,2,2,0
119,4,4,1,4,7,1,1,1,2,2,0
120,6,6,11,4,3,3,0,1,2,2,0
121,4,4,15,4,12,1,1,1,1,2,0
122,7,2,11,0,8,1,1,1,2,2,1
123,9,4,11,2,12,0,1,1,2,2,0
124,8,4,9,2,1,0,1,1,2,2,1
125,14,4,11,6,1,1,1,0,1,2,0
126,7,4,11,4,4,1,1,1,3,2,0
127,5,4,8,4,9,3,1,0,1,2,0
128,8,2,9,2,11,0,1,1,1,2,1
129,8,0,11,0,0,4,1,0,2,2,0
130,14,1,15,6,1,4,1,0,2,2,0
131,9,4,15,2,3,0,1,1,2,2,0
132,5,4,11,2,6,0,1,1,2,2,0
133,10,7,11,2,3,0,1,1,2,2,0
134,6,4,7,4,1,1,1,0,2,2,0
135,3,6,12,4,4,3,1,1,1,2,0
136,9,4,15,2,7,0,1,1,2,2,1
137,10,4,4,2,1,0,1,1,2,2,0
138,4,4,15,2,10,0,1,1,2,2,0
139,10,4,5,2,12,0,0,1,2,2,1
140,8,7,10,2,10,0,1,1,1,2,0
141,13,4,1,0,4,1,1,1,2,2,1
142,4,4,15,4,12,1,1,0,1,2,0
143,7,4,6,2,3,0,0,1,2,2,0
144,6,4,9,4,4,4,1,0,1,2,0
145,11,4,15,6,3,1,1,1,3,3,0
146,4,7,9,4,4,3,0,1,1,2,1
147,5,6,1,2,10,0,0,1,2,2,0
148,8,0,1,0,0,4,1,0,3,2,0
149,10,4,9,4,10,1,1,0,2,2,0
150,6,4,11,2,3,0,1,1,2,2,1
151,4,7,15,4,10,4,1,0,1,2,0
152,5,4,0,4,1,1,1,0,2,2,0
153,11,4,9,2,4,0,1,1,2,2,1
154,10,2,12,2,7,0,1,1,1,2,0
155,5,4,8,4,1,1,1,1,2,2,0
156,9,4,11,2,3,0,0,1,2,0,0
157,10,4,11,2,4,0,1,1,1,2,0
158,4,4,9,5,4,4,1,0,2,2,0
159,15,6,15,2,8,0,0,1,1,4,0
160,10,4,11,0,3,1,1,1,2,2,0
161,7,7,15,0,10,1,1,1,2,2,0
162,5,4,1,2,3,0,1,1,2,2,1
163,7,5,8,4,8,2,0,0,2,2,0
164,3,5,1,4,1,4,1,0,1,2,0
165,6,4,9,4,8,3,1,0,2,2,0
166,7,4,15,2,12,0,1,1,2,2,1
167,5,2,9,4,10,1,1,1,1,2,0
168,4,4,12,4,4,3,1,1,0,2,0
169,6,4,12,2,10,0,1,1,2,2,1
170,6,4,11,4,1,1,1,1,2,2,0
171,5,4,9,0,14,1,0,1,2,4,0
172,4,4,11,4,6,2,1,1,2,2,0
173,8,0,11,0,0,1,1,0,2,2,1
174,5,4,10,0,4,1,1,0,1,1,0
175,8,5,15,0,4,4,1,0,2,2,0
176,7,4,8,2,13,0,1,1,1,2,1
177,5,2,9,2,1,0,1,1,2,2,0
178,8,4,9,2,4,0,0,1,2,2,0
179,7,4,15,2,7,0,1,1,1,2,0
180,9,4,11,0,8,1,1,0,2,2,1
181,12,4,11,0,7,4,1,0,1,2,0
182,10,4,8,0,3,4,1,1,2,2,0
183,4,4,15,2,3,0,1,1,1,2,1
184,5,0,1,4,0,1,1,0,2,2,0
185,7,4,11,2,3,0,1,1,2,2,0
186,8,4,9,0,4,4,0,0,2,2,0
187,5,1,11,2,14,0,1,1,2,2,1
188,7,2,11,2,4,0,0,1,2,2,0
189,6,4,11,2,12,0,1,1,2,1,0
190,7,4,11,2,3,0,1,1,2,2,0
191,8,4,11,2,3,0,1,1,2,2,1
192,7,0,11,4,0,1,1,0,2,2,0
193,3,6,5,4,5,3,1,1,2,2,0
194,9,6,8,2,5,0,1,1,1,2,1
195,3,2,15,4,10,1,1,0,1,2,0
196,10,4,1,0,9,1,1,0,2,2,1
197,8,4,12,2,10,5,1,0,2,2,1
198,4,4,11,2,5,0,1,1,2,2,1
199,6,4,11,5,1,1,1,1,2,2,0
200,5,4,9,4,12,1,1,0,2,2,0
201,12,4,9,2,13,0,1,1,1,2,0
202,4,4,9,4,13,3,1,0,1,2,0
203,5,4,11,4,3,3,1,1,1,2,0
204,5,4,11,5,1,4,0,0,2,2,0
205,7,4,9,4,4,3,1,0,2,2,0
206,5,0,12,2,0,5,1,0,2,2,1
207,8,0,1,2,0,0,1,0,2,2,1
208,8,4,7,2,7,0,1,1,2,2,1
209,11,4,8,2,3,0,1,1,2,2,0
210,7,4,9,4,13,1,1,0,2,2,0
211,5,4,11,2,12,0,0,1,2,0,0
212,6,5,15,4,8,3,1,1,1,2,0
213,4,4,11,4,5,3,1,1,1,2,0
214,4,4,9,4,10,2,1,1,2,2,0
215,9,4,7,2,10,0,1,1,3,2,0
216,5,1,15,2,4,0,1,1,1,2,0
217,10,5,11,0,12,1,1,1,2,2,0
218,4,4,15,4,4,1,1,0,2,1,0
219,6,7,9,5,10,1,1,0,2,2,0
220,4,4,11,2,6,0,1,1,2,2,0
221,8,4,15,4,1,4,1,0,2,2,0
222,5,4,11,4,4,1,1,0,2,2,0
223,5,6,12,4,4,1,1,0,2,2,0
224,5,4,11,4,3,1,1,1,2,2,0
225,7,0,15,0,0,4,1,1,2,2,0
226,6,4,15,2,12,0,1,1,2,2,0
227,4,4,9,4,4,3,1,1,2,2,0
228,7,4,11,2,12,0,1,1,2,2,0
229,10,4,4,4,8,1,0,0,2,0,0
230,11,0,0,2,0,0,1,1,2,2,1
231,9,4,11,0,12,4,0,0,2,2,0
232,7,2,15,4,7,1,1,1,2,2,0
233,5,4,0,4,8,3,1,0,1,2,0
234,4,4,11,3,1,1,1,1,2,2,0
235,13,4,9,2,4,0,1,1,2,2,1
236,10,4,11,2,12,0,1,1,2,2,0
237,6,2,11,4,5,3,1,1,2,2,0
238,6,4,11,2,3,0,1,1,2,2,1
239,7,4,15,2,3,0,1,1,2,2,0
240,9,4,15,0,14,1,1,1,2,2,0
241,6,4,9,0,12,4,1,0,2,2,0
242,7,4,15,2,1,0,1,1,2,2,1
243,10,4,11,2,8,5,1,0,2,2,1
244,16,4,11,6,4,1,1,1,0,2,0
245,7,1,11,4,10,3,1,1,2,2,0
246,13,4,11,2,14,0,1,1,2,2,0
247,5,4,1,4,8,1,1,1,2,2,0
248,8,4,15,0,1,1,1,1,3,2,0
249,12,4,11,2,3,0,1,1,0,2,1
250,10,4,11,2,3,0,1,1,2,2,0
251,10,7,15,2,8,5,0,0,2,2,0
252,10,7,10,2,10,0,1,1,3,2,1
253,10,2,15,2,10,0,1,1,3,2,0
254,5,4,9,2,4,0,1,1,2,2,0
255,6,4,5,4,10,3,1,1,2,2,0
256,7,4,11,4,4,3,1,0,2,2,0
257,9,4,2,5,3,3,1,1,2,2,0
258,9,4,15,2,8,0,0,1,2,2,0
259,5,6,15,2,10,0,1,1,2,2,1
260,4,2,11,4,1,1,1,1,2,2,0
261,10,4,12,4,10,1,1,1,2,2,0
262,7,4,11,0,8,1,1,0,2,2,0
263,10,2,11,0,4,1,1,1,2,2,0
264,8,1,14,0,4,1,1,1,2,2,0
265,6,5,8,0,12,1,1,1,3,2,0
266,6,1,15,2,10,0,1,1,2,2,1
267,11,4,11,2,14,5,1,0,2,2,1
268,6,4,9,4,3,1,1,1,2,2,0
269,5,4,10,4,10,3,1,0,2,2,0
270,3,4,15,4,4,1,1,0,1,2,0
271,8,5,11,0,4,1,1,1,2,2,0
272,5,4,1,2,8,5,0,0,3,2,1
273,4,4,10,2,10,0,1,1,1,2,0
274,5,4,15,4,1,3,1,1,2,2,0
275,5,4,11,2,5,0,1,1,2,2,1
276,7,6,11,4,3,1,1,1,0,2,0
277,6,4,12,0,13,4,1,0,2,2,0
278,10,1,12,0,10,4,1,0,3,2,1
279,7,0,11,5,0,1,1,0,2,2,0
280,3,4,15,4,6,2,1,1,1,2,0
281,3,4,11,4,4,3,1,0,1,2,0
282,4,1,11,4,1,2,1,0,1,2,0
283,12,4,9,0,1,1,0,0,2,0,0
284,9,4,9,2,12,0,1,1,2,2,1
285,11,4,9,2,7,0,1,1,2,2,1
286,5,4,15,4,4,3,1,0,2,2,0
287,10,4,6,2,3,0,1,1,2,2,0
288,13,6,1,6,8,1,1,1,1,2,0
289,10,5,11,2,4,0,1,1,2,2,1
290,8,4,15,2,4,0,1,1,2,2,1
291,9,4,9,0,4,1,1,1,2,2,0
292,5,1,15,2,1,0,1,1,2,2,1
293,7,1,11,2,1,0,1,1,2,2,0
294,5,4,15,2,3,0,1,1,2,2,1
295,7,4,12,5,12,4,1,0,1,2,0
296,8,6,15,0,12,3,1,0,2,2,0
297,6,4,12,2,10,0,1,1,2,2,1
298,6,4,11,4,1,4,1,0,0,2,0
299,14,4,9,2,12,0,1,1,2,2,0
300,4,4,7,4,4,1,1,1,2,2,1
301,7,0,15,4,0,2,0,0,2,2,0
302,12,4,11,2,14,0,1,1,2,2,1
303,4,4,8,4,13,3,1,1,1,2,0
304,8,4,11,2,13,0,1,1,2,2,1
305,5,4,9,4,10,4,1,0,3,2,0
306,4,4,15,4,13,1,1,1,2,2,1
307,7,4,15,0,14,4,1,1,2,2,0
308,11,4,12,2,11,0,1,1,4,2,0
309,5,4,15,4,12,4,1,0,2,2,0
310,5,4,8,2,3,0,1,1,2,2,1
311,5,0,9,2,0,5,1,0,2,2,0
312,9,4,15,5,7,1,1,1,3,2,0
313,5,4,11,4,7,3,1,1,2,2,0
314,9,4,2,6,14,4,1,1,2,2,0
315,4,4,9,4,10,1,1,0,2,2,0
316,10,2,11,0,10,1,1,0,3,2,0
317,4,4,1,4,12,3,1,0,2,2,0
318,9,4,7,2,10,5,1,0,2,2,0
319,11,4,15,2,14,0,1,1,3,2,1
320,6,6,6,0,5,1,1,1,2,2,0
321,5,2,8,4,3,3,1,1,2,2,0
322,7,4,11,2,12,0,1,1,2,2,0
323,9,4,11,4,4,4,0,0,2,2,0
324,9,4,0,2,8,5,1,0,1,2,1
325,11,4,1,5,10,2,0,0,2,2,1
326,10,2,15,2,1,0,1,1,3,2,1
327,4,4,15,2,13,0,0,1,2,2,1
328,8,4,14,4,4,1,1,1,1,2,0
329,10,4,11,2,12,0,1,1,2,2,0
330,5,4,15,4,1,1,0,0,2,2,0
331,6,4,11,2,1,0,1,1,2,2,0
332,10,4,9,2,4,0,1,1,2,2,0
333,10,4,11,2,1,0,1,1,2,2,0
334,5,4,11,2,3,0,1,1,1,2,0
335,11,4,9,2,4,0,1,1,3,2,1
336,7,4,7,2,10,2,1,0,2,4,0
337,8,4,1,2,14,0,1,1,1,2,1
338,9,4,11,0,3,1,1,1,2,2,0
339,4,4,11,4,8,3,0,0,2,2,0
340,7,4,11,2,6,0,1,1,2,2,1
341,9,4,14,0,10,1,0,0,2,4,0
342,9,4,11,2,13,0,1,1,3,2,0
343,4,4,5,2,8,0,1,1,2,2,1
344,5,4,15,2,3,0,1,1,0,2,0
345,10,4,4,4,7,1,1,1,2,2,0
346,18,6,0,4,8,3,0,1,1,2,0
347,4,1,4,2,5,0,1,1,2,2,0
348,7,4,0,2,7,0,1,1,1,2,1
349,7,4,11,4,3,1,1,1,2,2,0
350,6,2,11,0,11,4,1,1,2,2,0
351,10,7,11,2,3,0,1,1,1,2,1
352,5,4,12,0,4,1,1,0,2,2,0
353,3,4,5,4,8,1,0,0,1,2,0
354,3,4,8,4,1,3,1,0,1,2,0
355,4,4,11,4,3,1,0,1,1,0,0
356,11,0,4,2,0,0,1,1,1,2,0
357,7,4,11,2,6,0,1,1,3,2,0
358,14,4,9,6,4,2,1,1,0,2,0
359,10,7,15,2,11,0,1,1,2,2,1
360,5,4,12,4,4,3,1,1,2,2,0
361,4,4,15,4,1,3,1,0,1,2,0
362,6,4,11,2,14,0,1,1,2,2,0
363,8,7,9,2,4,0,1,1,2,2,0
364,11,4,11,6,13,1,1,1,2,2,0
365,6,4,11,2,8,0,1,1,2,2,1
366,7,7,9,2,4,0,1,1,3,2,1
367,8,1,11,2,11,0,1,1,3,2,1
368,5,6,9,0,12,1,0,1,2,2,0
369,5,4,11,2,3,0,1,1,2,2,0
370,6,4,9,0,12,1,1,0,2,2,0
371,8,5,11,2,12,5,0,0,1,0,0
372,5,4,11,4,12,1,1,1,1,2,1
373,9,4,11,2,3,0,1,1,1,2,0
374,7,4,11,2,1,0,1,1,2,2,0
375,6,7,11,0,6,1,1,1,2,2,0
376,6,5,8,2,5,5,1,0,2,4,1
377,10,6,12,3,4,4,1,0,2,2,0
378,4,0,12,4,0,3,1,0,1,2,0
379,10,0,15,2,0,5,1,0,2,2,0
380,7,4,15,2,14,0,1,1,2,2,1
381,9,4,8,0,13,1,1,0,2,2,1
382,5,4,15,4,12,4,1,0,0,2,0
383,4,4,11,4,7,3,1,1,2,2,0
384,4,4,11,2,11,0,1,1,2,2,0
385,8,4,15,2,12,0,1,1,2,2,0
386,4,4,8,4,3,2,1,1,1,2,0
387,9,2,14,0,10,1,1,1,2,2,0
388,4,2,15,4,8,4,0,0,1,2,0
389,5,4,9,4,10,1,1,1,1,2,0
390,11,4,15,0,8,1,1,0,2,2,0
391,5,4,11,4,12,3,1,1,2,2,0
392,13,4,11,2,8,0,1,1,2,2,0
393,10,4,0,2,5,0,1,1,2,2,0
394,6,7,15,4,1,1,1,0,2,2,0
395,7,4,15,2,3,0,1,1,2,2,1
396,9,4,11,2,1,0,1,1,2,2,1
397,8,4,9,2,4,0,1,1,2,2,1
398,11,2,1,5,14,1,1,1,3,2,0
399,10,4,8,2,3,0,1,1,2,2,1
400,8,6,11,0,3,1,1,1,1,2,0
401,8,4,12,0,4,4,1,0,2,2,0
402,8,4,15,2,7,0,1,1,2,2,1
403,5,4,7,4,8,3,1,1,2,2,0
404,6,4,14,4,4,1,1,1,2,1,0
405,7,4,11,2,3,0,0,1,2,2,1
406,10,4,5,2,7,0,1,1,2,2,0
407,9,6,11,2,5,0,0,1,2,2,0
408,4,4,9,4,4,3,1,0,2,2,0
409,8,4,15,2,10,0,1,1,1,2,0
410,13,2,11,4,1,3,1,0,0,2,0
411,11,4,11,2,3,0,1,1,2,2,1
412,3,4,11,4,1,1,1,0,1,2,0
413,7,4,11,6,12,3,1,0,2,2,1
414,5,6,1,2,8,0,1,1,2,2,0
415,7,4,7,2,1,5,1,0,2,2,0
416,9,4,11,2,6,0,1,1,2,2,1
417,8,2,9,2,4,0,1,1,2,2,1
418,4,4,15,4,3,2,1,1,1,2,0
419,6,4,11,4,3,1,1,1,2,2,0
420,10,4,11,2,5,0,1,1,2,2,0
421,4,6,11,4,5,3,1,1,2,2,0
422,6,4,0,4,3,1,1,1,2,2,0
423,7,4,15,2,8,0,0,1,2,0,0
424,15,4,9,0,13,4,0,0,0,2,0
425,3,4,15,4,3,3,1,1,1,2,0
426,13,6,9,2,10,0,0,1,1,2,1
427,4,1,11,4,4,1,1,1,2,2,0
428,5,4,11,2,8,0,1,1,1,2,1
429,7,4,8,2,10,0,0,1,2,2,0
430,4,4,12,4,10,1,1,0,0,2,0
431,3,1,9,4,1,1,1,0,4,2,0
432,5,4,8,4,12,2,1,0,3,2,0
433,7,4,11,2,5,0,1,1,2,2,1
434,8,7,11,0,8,4,1,1,2,2,0
435,11,4,11,2,6,0,1,1,2,2,1
436,5,4,9,4,1,3,1,0,2,2,0
437,4,4,15,2,12,0,1,1,1,2,0
438,5,4,14,4,10,1,1,1,2,2,0
439,3,6,0,4,8,1,1,0,2,2,0
440,9,4,11,6,3,4,0,1,2,2,0
441,8,4,15,0,5,1,1,1,3,2,0
442,4,2,1,4,8,1,1,0,1,2,0
443,5,4,11,2,3,0,0,1,2,2,1
444,11,2,15,0,11,1,1,1,2,2,0
445,9,4,15,2,12,0,1,1,2,2,1
446,4,4,15,4,12,3,1,0,1,2,1
447,14,4,11,2,6,0,1,1,0,2,1
448,5,4,15,4,3,1,1,0,2,1,0
449,6,4,9,2,4,5,1,0,2,2,0
450,6,4,7,4,8,3,0,0,2,0,0
451,11,4,11,4,6,1,1,1,2,2,0
452,6,4,15,2,1,5,1,0,2,1,1
453,11,2,15,2,11,0,1,1,1,2,1
454,11,7,12,2,10,0,1,1,2,2,0
455,8,4,11,2,3,0,1,1,2,2,1
456,10,0,0,2,0,0,1,1,2,2,1
457,7,4,11,0,8,1,0,1,2,2,0
458,4,4,2,4,7,4,1,0,2,2,0
459,12,4,15,0,1,1,1,0,4,2,1
460,8,6,9,2,10,5,0,0,1,2,1
461,6,4,11,2,3,0,1,1,1,2,0
462,5,4,12,0,4,3,1,0,2,2,0
463,11,2,15,2,11,0,1,1,3,2,1
464,15,4,11,5,8,1,1,0,0,2,0
465,9,4,6,0,3,4,1,1,2,2,0
466,6,4,15,0,3,1,1,1,2,2,0
467,9,4,15,0,3,4,1,1,2,2,0
468,6,4,9,2,4,0,1,1,2,2,1
469,7,4,10,2,10,0,0,1,1,2,1
470,3,4,5,4,7,1,1,1,2,2,0
471,8,4,15,0,4,4,1,1,2,2,0
472,4,4,11,4,8,3,1,0,1,2,0
473,8,4,15,2,8,5,1,0,2,2,0
474,7,4,0,4,6,2,1,1,2,2,0
475,8,4,7,0,8,4,0,0,1,2,0
476,3,4,2,4,10,2,1,1,0,2,0
477,7,4,15,5,8,4,0,0,0,0,0
478,4,4,11,4,7,4,1,0,2,2,0
479,7,4,15,0,8,1,1,0,2,2,0
480,13,4,6,2,14,0,1,1,1,2,0
481,4,2,12,4,12,2,1,1,1,2,0
482,6,4,11,2,12,0,1,1,2,2,1
483,5,1,7,2,4,0,0,1,2,2,1
484,5,4,1,0,12,1,1,0,2,2,0
485,8,4,11,2,4,0,1,1,2,2,1
486,8,6,15,2,5,0,1,1,2,2,0
487,3,4,11,4,3,3,1,1,2,2,0
488,6,6,5,4,5,3,1,1,2,2,0
489,7,4,15,4,1,3,1,0,1,2,0
490,7,4,2,2,6,0,0,1,2,2,1
491,6,4,14,4,10,3,1,1,2,2,0
492,6,0,15,2,0,0,1,1,2,2,0
493,5,4,11,2,7,5,1,0,2,2,1
494,11,4,11,2,14,0,1,1,2,2,1
495,8,4,9,3,10,1,1,1,2,2,0
496,7,4,15,2,12,5,1,0,2,2,1
497,8,4,9,2,10,2,1,1,2,2,0
498,9,4,9,2,12,0,1,1,3,2,0
499,5,4,11,0,12,4,0,0,2,2,0
500,7,0,15,2,0,0,1,1,2,4,0
501,6,4,12,2,10,0,1,1,2,2,0
502,4,1,9,4,11,1,1,1,1,2,0
503,8,4,1,0,1,4,1,0,2,2,0
504,7,7,8,0,10,4,0,0,2,2,0
505,10,4,9,2,13,0,1,1,2,2,1
506,6,4,11,2,3,0,1,1,3,2,0
507,8,4,15,0,14,1,1,1,3,2,0
508,7,5,11,4,8,4,1,0,2,2,0
509,9,4,9,0,4,3,1,1,2,2,0
510,3,4,9,4,10,3,1,1,2,2,0
511,5,4,11,2,13,5,1,0,2,2,1
512,5,4,11,4,12,4,1,0,2,2,0
513,4,4,9,2,4,0,1,1,2,2,1
514,7,0,8,6,0,2,0,1,2,2,0
515,3,4,6,4,7,1,1,1,1,2,1
516,8,4,15,6,13,1,1,0,2,2,0
517,10,2,11,2,11,0,1,1,2,2,0
518,8,4,11,2,14,0,1,1,1,2,1
519,3,4,15,4,1,1,1,0,1,2,0
520,4,4,11,4,7,1,1,1,2,1,0
521,4,4,11,4,1,3,1,0,2,2,0
522,9,4,9,2,4,0,1,1,2,2,1
523,4,4,11,4,8,3,1,0,1,2,0
524,9,6,12,2,4,0,1,1,2,2,0
525,5,4,11,0,3,1,1,0,2,2,0
526,14,4,9,6,1,4,0,0,2,2,1
527,4,4,15,4,12,1,1,1,2,2,1
528,7,4,15,2,1,0,1,1,2,2,0
529,9,4,15,2,1,0,1,1,2,2,1
530,4,4,9,4,4,2,0,0,2,4,0
531,12,4,7,2,12,0,1,1,2,2,0
532,8,4,7,4,12,4,1,0,2,2,0
533,5,1,11,2,8,0,1,1,2,2,0
534,11,4,11,2,6,0,1,1,2,2,0
535,9,4,11,0,1,4,1,0,2,2,0
536,8,4,11,0,3,1,1,1,2,2,1
537,12,4,9,6,10,1,1,0,2,2,0
538,8,1,9,2,1,0,1,1,2,2,1
539,10,6,11,2,14,0,1,1,2,2,0
540,7,4,7,2,8,5,1,0,2,2,1
541,5,4,15,4,13,3,0,0,0,0,0
542,9,0,15,2,0,0,0,1,1,2,1
543,8,4,1,4,6,2,1,1,2,2,0
544,5,4,15,4,3,2,1,1,2,2,0
545,11,6,5,0,8,4,1,0,2,2,0
546,8,7,11,2,3,0,1,1,2,2,1
547,6,4,11,2,14,0,1,1,2,2,0
548,7,2,12,4,4,1,0,1,2,2,0
549,8,4,15,5,12,1,0,1,1,3,0
550,9,5,8,2,3,0,1,1,0,2,0
551,4,4,15,4,4,1,1,0,2,2,0
552,7,4,9,0,12,4,0,0,3,2,0
553,5,4,11,2,12,5,1,0,2,2,1
554,7,4,11,2,12,0,1,1,2,2,0
555,4,1,9,4,4,1,1,0,2,2,0
556,9,4,8,3,3,0,0,1,2,2,0
557,8,4,2,2,14,0,0,1,2,2,0
558,6,4,15,2,8,5,1,0,2,2,0
559,5,4,14,4,4,3,1,0,1,2,0
560,7,4,15,2,6,0,1,1,2,2,1
561,6,4,11,0,11,1,1,1,2,2,0
562,8,4,11,4,1,3,1,0,2,2,0
563,7,4,8,2,3,0,1,1,2,2,0
564,3,4,11,4,7,1,1,1,0,2,0
565,4,0,15,4,0,3,1,1,1,2,0
566,6,2,11,4,3,1,1,1,2,2,0
567,6,4,8,4,4,3,1,1,2,2,0
568,4,4,9,2,10,0,1,1,1,2,0
569,10,4,15,2,4,0,1,1,2,2,1
570,9,4,11,2,7,0,1,1,2,2,1
571,8,4,12,0,4,2,1,1,3,2,0
572,4,5,15,4,4,1,1,1,0,2,0
573,10,4,9,2,10,0,1,1,2,2,0
574,4,7,9,4,10,1,1,1,1,2,0
575,9,6,15,2,3,0,1,1,1,2,0
576,13,4,11,2,1,0,1,1,2,2,1
577,3,4,14,4,10,3,1,1,0,2,0
578,11,4,11,2,12,0,1,1,3,2,1
579,12,4,5,2,12,0,0,1,2,2,0
