,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
82,11,4,15,4,1,3,1,0,2,0,0
83,9,4,1,2,3,0,1,1,3,2,0
84,6,4,15,4,3,3,0,1,2,0,0
85,5,4,11,0,1,4,1,0,2,2,0
86,6,1,15,1,6,0,1,1,2,2,0
87,10,4,11,2,3,0,1,1,2,2,1
88,8,4,11,2,6,0,1,1,2,2,1
89,4,4,15,4,1,1,0,0,2,2,0
90,6,4,11,2,4,0,1,1,1,2,1
91,8,7,8,2,10,0,1,1,2,2,1
92,8,4,11,4,14,1,1,1,2,2,0
93,8,4,1,4,12,3,1,1,2,2,0
94,5,2,14,4,10,4,1,0,1,2,0
95,10,7,8,2,10,0,1,1,2,2,0
96,11,2,12,2,10,0,1,1,2,2,1
97,9,4,12,2,10,0,1,1,2,2,0
98,8,5,1,0,5,1,0,1,1,2,0
99,9,2,1,2,3,0,1,1,2,2,0
100,6,4,5,2,7,0,1,1,3,2,0
101,10,6,11,4,5,1,1,0,2,2,1
102,6,4,11,2,14,0,1,1,2,2,0
103,8,4,9,2,7,0,1,1,2,4,1
104,12,7,11,2,3,0,0,1,2,2,1
105,6,4,8,4,4,1,1,0,2,2,0
106,5,4,11,4,7,1,1,0,2,2,0
107,9,6,12,2,10,0,1,1,2,2,0
108,8,4,9,0,12,1,0,1,3,2,0
109,12,4,15,3,12,1,1,0,2,2,0
110,8,0,7,4,0,3,1,0,2,2,0
111,8,4,11,2,3,0,1,1,2,2,1
112,10,4,2,4,8,3,1,0,0,2,0
113,8,2,15,4,1,3,1,0,2,2,0
114,11,4,11,2,3,0,1,1,2,2,1
115,13,4,11,2,10,0,1,1,2,2,0
116,8,4,11,0,6,4,1,1,2,2,0
117,7,4,12,0,10,4,1,0,2,2,0
118,10,4,9,2,4,0,1,1,2,2,0
119,9,2,15,2,1,0,0,1,2,2,0
120,7,4,9,4,5,1,1,1,2,2,0
121,5,7,9,4,10,1,1,0,0,2,0
122,10,4,11,2,12,0,1,1,3,2,0
123,5,4,15,4,12,1,1,1,2,2,0
124,6,6,7,0,12,3,1,0,2,2,0
125,12,4,5,2,7,5,1,0,2,2,1
126,10,4,11,5,1,4,1,0,2,2,0
127,3,4,11,4,12,1,0,1,0,4,0
128,3,4,15,4,12,1,1,1,1,2,0
129,5,4,14,2,8,0,1,1,2,2,1
130,13,4,0,2,8,0,1,1,1,2,0
131,10,4,15,2,12,0,1,1,2,2,0
132,9,6,15,2,3,0,1,1,2,2,1
133,8,4,8,0,8,4,1,1,2,2,0
134,10,4,11,0,7,1,0,1,2,2,0
135,4,4,9,4,10,3,1,0,0,4,0
136,9,4,11,2,1,0,1,1,2,2,0
137,3,1,8,4,1,3,0,0,0,2,0
138,5,6,0,2,3,0,1,1,2,2,0
139,12,4,2,0,14,1,0,1,1,2,0
140,3,4,11,4,10,3,1,1,2,2,0
141,10,4,15,2,14,0,1,1,2,2,1
142,13,2,0,6,8,4,1,1,0,2,0
143,11,4,11,6,3,1,1,1,3,2,0
144,9,4,11,2,3,0,1,1,2,2,0
145,4,6,15,4,3,3,1,1,2,2,0
146,9,2,9,0,4,1,1,1,2,2,0
147,9,6,11,0,5,1,1,1,2,2,0
148,6,4,15,2,14,0,1,1,2,2,1
149,8,4,15,0,12,3,1,0,2,2,0
150,7,4,7,2,10,0,1,1,2,2,0
151,6,5,15,0,1,4,1,0,2,2,0
152,8,4,11,2,5,0,1,1,3,2,1
153,8,4,11,2,1,0,1,1,4,2,0
154,6,4,0,0,3,3,1,1,2,2,0
155,7,6,15,0,10,1,1,0,2,2,0
156,8,7,9,2,13,0,1,1,2,2,0
157,4,4,11,4,4,3,0,0,1,1,0
158,9,4,8,0,3,3,0,1,2,2,0
159,6,0,6,2,0,0,1,1,2,2,1
160,6,7,15,4,1,1,0,1,2,2,0
161,10,5,9,2,4,0,1,1,2,2,1
162,13,4,11,2,14,0,1,1,1,2,0
163,3,4,8,4,3,2,0,1,0,2,0
164,11,5,15,0,12,2,0,0,2,2,0
165,4,4,15,4,1,1,1,1,0,2,0
166,7,6,12,4,12,1,0,0,4,2,0
167,13,5,15,2,12,0,1,1,0,2,0
168,6,2,9,6,10,1,1,0,2,2,0
169,9,4,11,2,8,5,0,0,2,2,0
170,11,1,15,5,11,4,1,0,2,2,0
171,7,4,11,2,4,5,1,0,2,2,1
172,8,4,11,0,8,1,1,0,1,2,0
173,4,2,1,4,8,2,1,1,2,2,0
174,12,4,15,3,8,2,1,0,2,2,0
175,10,4,5,2,14,0,1,1,1,2,0
176,5,4,7,2,1,0,1,1,2,2,1
177,8,1,11,0,1,4,0,0,2,2,0
178,5,4,15,4,12,3,1,1,2,2,0
179,5,6,15,2,7,0,1,1,2,2,0
180,14,4,15,2,4,0,1,1,0,4,1
181,11,5,12,0,10,1,1,0,2,2,1
182,7,5,9,2,10,0,1,1,2,2,0
183,5,4,5,0,8,1,1,0,3,2,0
184,8,4,11,6,3,1,1,1,2,2,0
185,11,0,11,2,0,0,1,1,2,2,0
186,10,2,15,2,11,0,1,1,1,2,0
187,5,4,11,4,8,3,0,1,2,2,0
188,4,5,15,4,12,2,1,0,1,2,0
189,6,4,15,2,3,0,0,1,2,2,1
190,4,4,11,4,8,4,0,0,2,0,0
191,7,4,11,2,3,0,1,1,1,2,0
192,4,4,4,4,8,3,1,1,2,4,0
193,5,5,11,5,12,1,1,0,3,2,0
194,11,4,11,2,3,0,1,1,2,2,0
195,11,4,11,5,13,2,1,0,2,2,0
196,9,4,11,2,3,0,1,1,2,2,0
197,6,7,12,2,4,0,1,1,2,2,1
198,8,4,11,2,8,0,1,1,2,2,0
199,6,4,15,4,5,3,1,1,2,2,0
200,10,4,15,6,8,1,1,0,3,2,0
201,9,4,15,5,1,3,1,0,2,2,0
202,7,1,9,2,10,0,1,1,2,2,0
203,5,4,11,2,3,0,1,1,2,2,0
204,7,4,15,5,8,2,0,0,2,0,0
205,4,4,11,4,5,1,1,1,2,4,0
206,11,4,11,2,8,0,1,1,1,2,1
207,13,4,1,2,7,0,1,1,1,2,1
208,8,4,11,2,6,0,1,1,2,2,1
209,10,4,12,2,4,0,1,1,2,2,1
210,13,4,11,2,5,0,1,1,2,2,0
211,9,5,15,2,8,0,1,1,2,2,0
212,11,5,11,2,4,0,1,1,1,2,1
213,6,4,11,2,8,0,1,1,2,2,1
214,6,5,14,2,10,0,1,1,2,2,1
215,4,0,11,4,0,1,0,0,1,2,0
216,3,4,5,4,14,1,1,1,2,2,0
217,5,4,15,2,6,0,1,1,1,2,0
218,5,4,9,2,12,0,1,1,2,2,1
219,5,4,11,4,12,3,1,1,2,2,0
220,5,4,15,2,4,0,1,1,2,2,0
221,9,4,15,2,3,5,1,0,2,2,0
222,8,4,11,2,8,0,1,1,2,2,1
223,5,6,15,2,10,5,1,0,2,2,1
224,6,6,8,2,3,0,1,1,2,2,1
225,9,4,11,2,1,3,1,1,3,2,0
226,14,2,8,2,11,0,1,1,3,2,0
227,5,4,11,2,3,0,1,1,3,2,0
228,5,4,11,4,9,3,1,0,1,2,0
229,4,4,8,4,3,3,0,1,2,2,0
230,3,4,15,4,8,1,0,0,2,2,0
231,7,4,11,5,3,4,1,1,2,2,0
232,8,4,12,2,4,0,1,1,2,2,0
233,5,4,11,4,3,3,1,1,2,2,0
234,5,4,11,0,1,4,0,0,2,2,0
235,7,4,11,2,8,0,1,1,2,2,0
236,6,4,15,0,3,4,0,1,2,2,0
237,12,4,5,2,3,0,1,1,2,2,0
238,9,4,11,2,8,0,1,1,3,2,1
239,3,0,15,4,0,3,1,0,2,2,0
240,9,4,1,4,7,3,1,0,1,2,0
241,9,4,15,4,14,3,1,1,2,2,0
242,8,4,10,3,10,4,1,0,2,2,0
243,9,7,7,2,14,0,1,1,2,2,0
244,6,4,15,2,8,0,1,1,2,2,0
245,11,1,11,2,4,0,0,1,2,2,0
246,5,5,9,2,4,0,1,1,2,2,0
247,8,4,14,2,10,0,1,1,1,2,1
248,3,4,11,4,1,1,1,0,0,2,0
249,7,4,15,2,8,0,1,1,2,2,0
250,3,4,1,4,5,3,1,1,2,2,0
251,9,4,6,0,8,4,1,0,1,2,0
252,7,4,11,2,7,5,1,0,2,2,1
253,8,0,8,4,0,1,1,0,1,2,0
254,10,4,1,2,8,0,1,1,2,2,1
255,6,4,0,4,8,1,1,0,2,1,0
256,7,4,11,2,3,0,1,1,3,2,1
257,5,4,15,2,7,0,1,1,2,2,1
258,5,1,15,4,1,3,1,0,3,2,0
259,7,4,9,2,3,0,1,1,2,2,1
260,9,4,15,2,11,0,0,1,2,2,0
261,12,4,11,2,14,0,1,1,2,2,1
262,6,5,8,2,14,0,0,1,2,2,0
263,5,4,11,4,7,3,1,1,2,2,0
264,6,4,8,4,8,3,0,1,2,2,0
265,8,6,11,2,5,0,1,1,2,2,1
266,12,4,15,2,3,0,1,1,2,2,1
267,5,4,11,3,4,4,0,0,1,4,0
268,5,4,11,2,6,0,1,1,3,2,1
269,9,4,15,4,10,2,1,0,2,2,0
270,7,4,11,5,12,1,1,1,1,2,0
271,5,1,11,4,1,1,1,1,2,2,0
272,11,4,9,2,13,0,1,1,2,2,1
273,4,7,11,4,12,4,1,1,1,2,0
274,10,2,10,6,10,1,1,0,2,2,0
275,5,4,12,4,4,1,1,1,1,2,0
276,3,4,11,4,1,3,1,1,2,2,0
277,7,6,5,2,3,0,1,1,2,2,1
278,10,4,15,4,13,1,1,1,2,2,0
279,7,4,6,4,3,1,1,1,2,2,0
280,10,4,11,4,3,3,1,1,3,2,0
281,5,4,15,4,12,1,1,1,2,2,0
282,13,4,7,0,4,4,1,0,1,2,1
283,7,6,11,2,3,0,1,1,2,2,0
284,11,4,11,5,9,4,1,0,2,2,0
285,4,4,11,4,4,3,1,1,1,2,0
286,10,5,8,2,3,0,1,1,4,2,0
287,6,4,9,4,10,3,1,1,2,2,0
288,8,5,15,2,3,0,0,1,2,2,0
289,9,7,11,2,14,0,1,1,2,2,0
290,7,4,11,4,8,1,1,0,2,2,1
291,5,4,9,4,1,3,0,1,2,2,0
292,14,4,15,6,8,4,0,0,0,2,0
293,5,4,8,4,8,3,1,1,2,1,0
294,8,4,15,0,8,4,1,0,3,2,0
295,8,4,15,2,10,5,0,0,2,0,1
296,6,4,7,4,8,3,1,0,2,2,0
297,9,5,15,2,10,0,1,1,2,2,1
298,10,4,11,3,1,1,0,0,2,2,0
299,13,6,9,6,10,4,1,0,1,2,1
300,5,0,11,4,0,3,1,0,1,2,0
301,7,4,8,5,3,1,1,1,2,2,0
302,13,6,11,4,3,1,1,1,1,2,0
303,7,4,12,4,10,2,1,0,2,2,0
304,4,0,15,4,0,1,1,0,2,2,0
305,6,1,9,4,1,1,1,0,2,2,0
306,14,4,11,2,3,0,0,1,0,2,0
307,10,4,9,2,10,0,1,1,2,2,1
308,3,4,11,4,7,1,1,0,2,2,0
309,7,2,8,2,8,5,1,0,2,2,0
310,14,1,8,6,13,1,1,0,2,2,0
311,7,4,11,0,6,4,1,0,2,2,0
312,8,4,15,2,3,0,1,1,2,2,1
313,11,4,11,2,14,0,1,1,2,2,0
314,10,4,11,2,6,0,1,1,2,2,1
315,10,4,11,0,1,3,0,0,2,2,0
316,3,1,9,4,1,1,1,0,0,2,0
317,5,5,14,2,10,0,0,1,2,2,0
318,11,7,12,0,1,4,1,0,2,2,0
319,10,4,11,2,12,0,1,1,1,2,0
320,7,4,9,0,1,1,0,0,2,2,0
321,5,0,11,2,0,5,1,0,2,2,1
322,4,4,15,4,1,3,1,0,2,2,0
323,4,7,7,4,10,1,1,0,2,2,1
324,4,4,9,4,10,3,1,0,0,2,0
325,6,4,11,2,12,0,1,1,2,2,0
326,5,4,5,2,3,0,1,1,2,2,1
327,14,4,9,5,4,1,1,0,1,2,0
328,8,4,11,2,14,0,1,1,1,2,1
329,5,4,14,4,10,1,1,1,2,2,0
330,11,4,11,2,14,0,1,1,1,2,0
331,12,2,12,6,10,4,1,0,0,2,0
332,10,4,11,2,8,0,1,1,2,2,1
333,10,4,9,2,10,0,1,1,1,2,1
334,7,4,11,0,14,3,1,1,2,2,0
335,4,4,14,4,10,1,1,0,2,2,0
336,12,4,1,2,6,0,0,1,3,2,0
337,7,4,12,2,4,0,1,1,2,2,1
338,8,4,11,2,7,0,1,1,1,2,1
339,13,4,15,2,10,0,1,1,2,4,0
340,9,4,15,2,3,0,1,1,2,2,0
341,11,4,11,0,7,1,0,1,2,2,0
342,4,4,11,4,3,1,1,1,1,2,0
343,10,4,6,2,3,0,1,1,2,2,0
344,3,4,0,4,8,1,1,0,1,2,0
345,10,4,8,2,4,0,1,1,1,2,0
346,5,0,11,2,0,0,0,1,2,2,1
347,7,6,9,2,5,3,1,1,2,2,0
348,9,7,15,2,1,0,1,1,2,2,0
349,5,4,4,4,14,1,1,1,2,2,0
350,8,4,15,2,6,0,1,1,1,2,0
351,5,4,11,2,4,0,1,1,2,2,0
352,9,2,12,2,10,0,1,1,2,2,1
353,4,4,9,4,4,1,1,1,2,2,0
354,8,4,9,2,13,0,1,1,2,2,1
355,4,4,11,4,7,1,0,1,1,2,0
356,8,4,1,5,6,1,1,1,2,2,0
357,7,4,11,2,4,0,1,1,3,2,1
358,14,1,11,6,1,1,1,0,2,2,1
359,12,4,15,5,13,1,1,1,2,2,0
360,9,4,12,3,10,3,1,1,3,2,0
361,9,4,11,2,6,0,1,1,2,2,0
362,5,7,15,4,4,1,1,1,2,2,0
363,13,2,12,2,10,0,1,1,1,2,1
364,10,6,10,3,4,1,1,1,2,2,0
365,3,4,15,4,8,1,1,0,2,2,0
366,3,2,12,4,10,1,0,1,2,0,0
367,7,4,6,2,7,0,1,1,2,2,0
368,12,5,1,2,5,0,1,1,2,2,0
369,5,4,11,4,4,1,1,0,1,2,0
370,4,4,11,4,8,1,1,0,2,2,1
371,9,4,1,4,7,3,1,1,1,2,0
372,3,1,15,4,8,1,0,0,2,2,1
373,5,4,13,2,3,0,1,1,3,2,1
374,5,4,11,4,7,1,0,1,1,2,0
375,11,6,11,2,3,0,1,1,2,2,0
376,12,6,12,2,10,0,1,1,2,2,1
377,3,4,0,4,8,3,1,0,2,2,0
378,11,4,12,2,4,0,1,1,2,2,0
379,10,4,1,2,7,5,1,0,2,2,0
380,5,4,11,4,6,1,1,1,2,2,0
381,6,2,15,4,8,4,1,0,2,2,0
382,7,4,4,2,6,0,1,1,1,2,0
383,4,1,15,4,12,4,0,0,1,0,0
384,8,4,1,2,8,0,1,1,2,2,0
385,15,4,9,2,4,0,1,1,2,2,1
386,6,4,7,4,12,1,0,1,2,2,0
387,6,4,15,3,1,1,0,0,2,2,0
388,9,4,9,0,12,4,0,0,1,2,0
389,5,4,15,4,12,3,1,1,2,2,0
390,6,4,9,0,12,4,1,0,2,2,0
391,7,4,11,2,12,0,1,1,2,2,0
392,9,4,11,2,8,0,1,1,2,2,1
393,11,4,14,2,10,5,1,0,2,2,0
394,6,4,15,2,6,2,1,1,2,2,1
395,12,4,9,6,10,4,1,0,2,2,0
396,7,4,15,6,1,2,1,1,2,2,0
397,8,7,15,0,8,1,1,1,1,2,0
398,10,6,1,2,8,0,1,1,2,2,0
399,5,4,15,4,1,3,1,0,2,2,0
400,7,6,8,2,10,0,1,1,2,1,1
401,6,4,15,4,1,3,0,0,2,0,0
402,13,4,8,6,12,2,1,1,2,2,0
403,5,4,11,2,12,5,1,0,2,2,0
404,4,4,8,2,10,0,1,1,2,2,1
405,4,4,11,4,6,1,1,1,0,2,0
406,10,4,11,0,8,1,1,0,2,2,0
407,7,4,11,2,14,0,1,1,2,2,1
408,3,4,9,4,1,4,0,0,0,2,0
409,4,4,15,4,1,4,1,0,2,2,0
410,8,4,12,5,4,1,1,0,2,2,0
411,5,0,11,4,0,1,0,0,2,2,0
412,10,7,9,2,10,0,1,1,2,2,1
413,7,4,9,4,4,3,1,0,2,2,0
414,8,6,15,2,3,0,1,1,2,1,1
415,8,4,15,2,10,0,0,1,2,2,1
416,10,4,9,2,12,2,1,0,2,2,0
417,9,0,11,2,0,5,1,0,2,2,0
418,5,4,15,2,12,5,1,0,2,2,0
419,10,4,11,2,6,0,1,1,0,2,1
420,4,4,12,2,10,0,1,1,2,2,1
421,13,4,15,6,1,1,1,1,0,2,0
422,4,4,11,4,1,3,0,1,2,2,0
423,4,4,11,4,14,3,1,1,0,2,0
424,3,5,1,4,4,1,1,0,1,2,1
425,11,4,11,2,3,0,1,1,2,2,0
426,4,4,11,4,3,3,1,1,1,2,0
427,7,4,11,2,12,0,1,1,2,2,0
428,5,4,9,4,13,3,1,0,2,2,0
429,6,7,11,2,3,0,1,1,2,2,0
430,7,4,12,2,4,0,1,1,2,2,0
431,6,4,11,2,4,0,1,1,2,2,1
432,8,4,11,5,6,1,0,1,2,2,0
433,8,4,9,4,10,1,1,1,2,2,0
434,15,7,9,2,10,5,1,0,0,2,0
435,8,1,9,4,4,3,1,1,2,2,0
436,11,4,15,2,1,0,1,1,2,2,1
437,8,5,14,0,10,4,1,1,3,2,0
438,9,4,11,2,3,0,1,1,2,2,0
439,10,2,10,2,10,0,1,1,2,2,1
440,12,4,11,2,3,0,1,1,2,2,0
441,7,4,11,0,8,4,0,1,3,0,0
442,7,6,7,1,4,5,1,0,2,2,1
443,8,4,2,6,7,4,0,0,2,2,0
444,9,4,11,2,8,0,1,1,2,2,0
445,9,4,15,2,3,0,1,1,2,2,1
446,8,0,0,2,0,0,0,1,2,2,1
447,8,4,15,4,8,1,1,1,2,2,0
448,8,2,11,2,8,0,1,1,2,2,0
449,8,4,12,2,4,0,1,1,2,2,1
450,8,4,11,4,8,1,1,0,2,2,1
451,6,7,11,2,14,0,1,1,2,2,1
452,5,2,9,4,10,2,1,1,2,2,0
453,7,7,9,2,4,0,1,1,3,2,0
454,7,4,9,2,4,0,1,1,2,2,0
455,7,4,11,0,1,4,0,0,2,2,0
456,9,0,1,2,0,5,0,0,0,2,0
457,4,4,12,2,10,0,0,1,1,2,0
458,4,4,2,4,8,1,0,0,2,2,0
459,9,4,9,2,4,0,1,1,2,2,0
460,5,4,6,4,10,3,1,1,2,2,0
461,5,4,9,2,3,3,1,1,1,2,0
462,5,4,15,2,7,0,1,1,2,2,0
463,5,4,9,5,8,3,1,1,0,2,0
464,11,6,10,2,8,0,0,1,2,2,0
465,6,4,11,0,8,1,1,0,3,2,1
466,9,4,9,2,10,0,1,1,2,2,0
467,8,4,11,2,3,0,1,1,2,2,0
468,12,0,1,2,0,0,1,1,1,2,0
469,7,6,4,2,5,0,1,1,1,2,1
470,10,4,11,0,8,4,1,0,2,1,0
471,8,4,11,2,12,5,0,0,2,2,0
472,4,7,15,4,4,3,1,1,2,2,0
473,6,0,0,2,0,0,0,1,2,2,1
474,6,4,12,4,4,3,1,0,1,2,0
475,6,2,0,0,10,1,1,0,2,2,0
476,10,4,11,0,3,3,0,1,1,2,0
477,6,5,15,4,4,2,1,1,2,2,0
478,6,4,11,4,7,1,1,0,2,2,0
479,6,4,1,0,7,3,1,1,2,2,0
480,10,4,11,2,12,0,1,1,2,2,1
481,4,4,15,4,7,1,1,0,1,2,0
482,5,6,15,0,14,4,0,1,2,0,0
483,4,2,11,4,6,1,1,1,2,2,0
484,6,4,2,2,3,0,1,1,2,2,0
485,9,4,11,4,3,3,0,1,2,2,0
486,7,6,11,2,3,0,1,1,2,2,0
487,8,0,11,4,0,1,1,1,2,2,0
488,6,4,9,5,10,2,1,1,2,2,0
489,6,4,15,2,10,0,1,1,2,2,0
490,6,4,11,2,3,0,1,1,2,2,1
491,7,4,9,2,10,0,1,1,1,2,0
492,11,6,9,2,4,0,1,1,0,2,1
493,11,4,8,3,14,1,1,1,2,2,0
494,6,2,15,4,10,3,1,0,1,2,0
495,8,0,1,4,0,1,1,0,2,2,0
496,6,4,11,4,3,1,1,1,2,2,1
497,8,5,0,0,7,1,1,1,1,2,0
498,6,1,7,4,10,3,1,0,2,2,0
499,7,4,0,2,1,0,1,1,2,2,1
500,10,6,11,4,3,1,1,1,2,2,0
501,9,7,10,2,4,0,1,1,2,2,1
502,11,4,9,2,12,0,1,1,1,2,0
503,11,7,9,2,10,0,1,1,2,2,1
504,9,4,11,0,1,4,1,1,1,2,0
505,4,7,15,4,1,1,1,1,2,2,0
506,8,4,9,2,12,0,1,1,2,2,0
507,10,4,4,6,8,1,1,1,2,2,1
508,7,1,15,0,1,1,1,0,2,2,0
509,8,4,11,0,1,1,1,0,1,2,0
510,9,4,15,2,6,0,1,1,2,2,0
511,5,4,11,4,8,1,1,1,2,2,0
512,9,4,12,2,4,0,1,1,0,2,0
513,6,1,15,2,3,0,1,1,1,2,0
514,4,6,15,4,12,1,0,1,2,2,0
515,11,4,11,4,8,3,1,0,3,2,0
516,4,4,9,2,12,0,1,1,2,2,1
517,7,4,15,4,7,3,0,1,2,2,0
518,4,4,7,4,8,3,1,0,2,2,0
519,3,4,11,4,8,1,1,0,0,2,0
520,7,4,9,2,4,0,1,1,2,2,1
521,5,2,11,4,4,1,1,1,2,2,0
522,11,4,15,4,1,3,0,0,1,2,0
523,10,6,4,5,3,1,1,1,3,2,0
524,8,4,14,2,10,0,1,1,2,2,0
525,3,1,15,4,10,3,1,0,0,2,0
526,10,4,8,2,12,0,1,1,2,2,1
527,9,4,11,2,3,0,1,1,1,2,0
528,4,4,11,4,1,1,1,0,1,2,0
529,4,4,15,4,1,1,1,0,2,2,0
530,9,1,8,4,3,3,1,1,2,2,0
531,10,5,15,6,4,1,1,1,2,2,0
532,6,4,11,2,7,0,1,1,2,2,1
533,7,6,11,2,3,0,1,1,1,2,0
534,9,4,9,0,4,1,1,1,2,2,0
535,11,4,0,2,14,0,1,1,2,2,1
536,5,4,11,2,4,0,1,1,1,2,0
537,6,4,11,2,3,0,1,1,2,2,0
538,3,7,11,4,11,3,1,1,2,2,0
539,7,4,0,0,6,3,1,0,2,2,0
540,11,6,9,4,4,2,0,1,2,0,0
541,9,4,11,2,8,0,1,1,2,2,0
542,13,4,11,2,8,0,1,1,1,2,0
543,7,4,10,2,10,0,1,1,1,2,0
544,10,4,15,2,3,0,1,1,2,2,0
545,7,1,11,2,1,5,1,0,2,2,0
546,11,4,11,2,3,0,1,1,2,2,0
547,5,2,9,2,4,0,1,1,1,2,1
548,8,5,15,2,8,0,1,1,1,2,1
549,4,7,9,4,10,1,0,0,0,2,0
550,6,0,12,4,0,2,1,0,1,2,0
551,11,7,12,2,10,0,1,1,2,2,0
552,16,4,0,6,8,4,1,0,1,2,0
553,5,4,11,4,8,1,1,0,2,2,0
554,8,6,15,2,4,0,1,1,2,2,0
555,11,4,8,0,6,0,1,1,2,2,1
556,6,4,9,4,1,4,1,0,2,2,0
557,7,4,11,2,10,0,1,1,2,2,0
558,11,6,9,2,4,0,1,1,2,2,1
559,7,4,9,2,12,0,1,1,2,2,0
560,6,5,11,5,4,4,1,0,2,2,0
561,7,4,11,2,8,5,0,0,2,2,0
562,5,4,15,2,14,0,1,1,2,2,0
563,4,4,5,4,3,2,1,1,2,2,0
564,9,4,15,4,3,1,0,1,2,0,0
565,7,6,11,0,5,3,1,0,2,2,0
566,11,4,11,0,1,1,1,1,2,2,0
567,5,4,8,2,3,0,1,1,2,2,1
568,5,4,11,2,7,0,1,1,2,2,0
569,9,6,11,2,3,0,1,1,2,2,1
570,5,5,11,0,7,4,1,0,2,2,0
571,7,4,4,4,14,3,1,1,2,2,0
572,9,4,15,2,1,3,1,0,2,2,0
573,5,7,15,0,4,4,0,0,2,2,0
574,9,1,9,0,1,3,1,1,2,2,0
575,12,4,6,0,8,4,1,0,2,2,0
576,11,6,1,2,3,3,1,1,1,2,0
577,5,4,9,2,10,0,1,1,2,2,0
578,4,0,9,4,0,3,1,0,2,2,0
579,3,4,15,4,4,3,0,0,0,2,0
