,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
488,5,4,15,2,4,5,1,0,2,2,1
489,5,4,15,0,8,1,0,1,2,0,0
490,10,4,11,2,4,0,1,1,1,2,0
491,5,6,2,2,3,0,1,1,4,2,0
492,7,4,15,2,3,0,1,1,2,2,1
493,6,4,8,2,3,0,1,1,2,0,0
494,7,4,15,2,3,0,1,1,2,2,0
495,9,4,15,2,10,0,1,1,0,2,1
496,11,4,9,4,4,3,1,1,2,2,0
497,11,7,11,2,1,5,1,0,2,2,0
498,6,4,11,2,3,0,1,1,2,2,0
499,8,4,15,2,6,0,1,1,2,2,0
500,7,0,11,0,0,3,1,0,2,2,0
501,4,4,9,4,12,1,0,1,2,2,0
502,8,4,15,4,12,3,1,0,2,2,0
503,7,4,15,4,6,3,0,1,2,2,0
504,14,4,11,6,3,1,0,1,1,2,0
505,5,7,15,2,10,0,1,1,2,2,0
506,8,4,12,4,10,1,1,0,2,2,0
507,6,6,1,2,3,0,1,1,2,2,0
508,9,1,15,2,10,0,1,1,2,2,0
509,11,7,9,2,10,0,1,1,2,2,1
510,7,4,11,2,3,0,1,1,0,2,1
511,8,5,15,2,12,0,1,1,2,2,1
512,5,4,12,4,8,3,1,1,1,2,0
513,9,4,9,2,3,0,1,1,2,2,0
514,9,4,0,5,1,4,1,1,2,2,0
515,6,4,3,2,5,0,1,1,2,4,0
516,7,4,15,0,1,4,1,0,2,2,1
517,5,1,15,0,4,4,1,0,2,2,0
518,7,6,14,4,10,1,1,0,2,2,0
519,7,7,9,2,10,0,1,1,2,2,0
520,10,4,15,0,1,1,1,0,2,2,0
521,13,4,14,6,10,1,1,0,0,2,0
522,4,4,15,4,1,3,1,0,2,2,0
523,5,4,11,4,7,3,1,0,2,2,0
524,10,4,11,2,3,0,1,1,2,2,1
525,6,4,1,2,1,0,1,1,2,2,0
526,7,7,15,2,4,0,1,1,2,2,0
527,8,4,0,0,3,4,1,0,2,2,0
528,9,1,15,0,1,4,1,0,1,2,0
529,6,4,15,4,1,4,1,0,1,2,0
530,9,4,8,2,4,0,1,1,3,2,0
531,8,7,9,2,1,0,1,1,2,1,1
532,5,6,11,2,3,0,1,1,2,2,0
533,7,4,11,4,3,1,1,1,2,3,0
534,3,4,11,4,3,1,1,1,1,2,0
535,10,2,9,0,1,4,1,0,2,2,0
536,5,4,11,2,1,5,1,0,1,2,0
537,7,4,11,0,1,1,1,1,2,2,0
538,9,4,0,2,5,0,1,1,3,2,0
539,10,2,11,4,6,3,1,1,2,2,0
540,7,2,11,2,11,0,1,1,1,2,1
541,7,4,15,2,12,0,1,1,1,2,1
542,5,5,15,2,12,0,1,1,2,2,1
543,11,4,11,0,1,1,1,0,2,2,0
544,8,4,9,2,12,0,1,1,2,2,1
545,11,4,9,2,12,5,1,0,2,2,0
546,9,4,11,2,4,0,1,1,2,2,1
547,5,4,0,4,8,1,1,1,2,2,0
548,7,4,12,2,4,0,0,1,2,2,0
549,7,4,11,4,12,3,1,1,2,2,0
550,8,0,15,0,0,3,1,0,2,2,0
551,8,6,11,2,3,0,1,1,1,2,0
552,4,4,9,4,6,2,1,1,1,2,0
553,9,4,11,4,8,3,1,1,2,2,0
554,10,4,15,2,4,0,1,1,2,2,0
555,6,4,11,4,8,3,1,1,2,2,0
556,3,4,11,4,8,3,1,0,1,2,0
557,8,4,12,2,12,0,1,1,2,2,1
558,4,4,1,4,5,1,1,0,2,2,0
559,8,2,0,2,5,0,1,1,2,2,1
560,7,4,15,2,10,0,1,1,2,2,0
561,8,4,11,4,1,3,1,1,2,2,0
562,8,4,0,0,5,4,1,0,2,2,0
563,6,4,11,2,12,0,1,1,2,2,0
564,11,4,11,4,1,1,1,1,2,2,1
565,5,4,11,4,12,3,1,0,2,2,0
566,6,4,9,2,1,5,1,0,2,2,0
567,13,7,15,2,14,0,1,1,1,2,1
568,5,7,9,2,10,5,1,0,2,2,0
569,3,4,11,4,13,1,1,0,1,2,0
570,5,4,9,4,8,2,0,0,2,2,0
571,5,7,9,4,10,1,1,0,2,2,0
572,3,5,14,4,10,1,1,0,1,2,0
573,6,4,11,2,3,0,1,1,2,1,1
574,9,4,11,0,12,4,0,0,2,2,0
575,7,4,3,2,7,0,1,1,3,2,1
576,7,4,12,2,12,0,1,1,2,2,1
577,12,4,15,0,1,4,1,0,2,2,0
578,7,6,11,2,5,0,1,1,2,2,1
579,4,4,11,0,4,1,1,0,1,2,0
