,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
196,11,4,15,0,13,4,1,0,2,2,0
197,3,4,8,4,1,2,1,1,2,2,0
198,9,4,11,2,1,0,1,1,2,2,0
199,10,4,11,2,8,0,1,1,2,2,1
200,9,4,10,2,10,5,1,0,3,2,1
201,7,4,11,2,3,0,1,1,0,2,0
202,7,4,9,4,10,1,1,0,2,2,0
203,11,4,11,2,8,0,1,1,2,2,1
204,10,4,15,2,13,0,1,1,2,2,0
205,11,6,15,2,4,0,1,1,2,2,0
206,8,4,15,2,3,0,1,1,2,2,0
207,9,4,1,0,6,1,1,1,2,2,0
208,5,4,9,3,13,1,1,0,2,2,0
209,13,4,15,2,3,0,1,1,0,2,1
210,4,1,1,2,4,0,1,1,2,2,1
211,6,4,1,4,1,3,0,0,2,0,0
212,10,4,10,0,10,2,1,0,2,2,0
213,12,4,5,0,3,3,1,1,1,2,0
214,9,4,15,0,4,1,1,1,2,2,0
215,12,4,9,2,12,0,1,1,2,2,0
216,8,0,6,2,0,0,1,1,2,2,1
217,5,2,11,2,7,0,1,1,2,2,0
218,7,4,10,0,10,4,1,1,2,2,1
219,13,4,11,2,3,0,1,1,2,2,1
220,5,6,11,2,12,0,1,1,2,2,0
221,9,4,11,4,8,1,1,1,2,2,0
222,5,4,11,4,3,1,1,1,2,2,0
223,6,2,8,2,10,5,1,0,2,2,1
224,4,4,0,4,14,3,1,1,2,2,0
225,7,4,15,2,3,0,1,1,2,2,1
226,3,4,9,4,10,1,1,0,0,2,1
227,5,4,11,4,12,1,1,1,2,2,1
228,5,4,15,2,13,0,1,1,2,2,0
229,12,4,9,6,4,1,1,0,2,2,0
230,11,4,9,2,4,0,1,1,2,2,1
231,9,4,11,2,11,0,1,1,2,2,0
232,4,4,11,4,1,3,1,0,2,2,0
233,5,2,8,2,3,0,1,1,1,2,0
234,3,4,15,4,4,3,1,0,2,2,0
235,10,2,11,5,1,4,1,0,2,2,0
236,4,4,9,2,12,0,1,1,2,2,1
237,8,5,15,2,14,0,1,1,2,2,1
238,5,4,11,4,6,1,1,1,2,1,0
239,5,4,11,4,1,1,1,1,2,2,0
240,12,4,11,2,8,0,1,1,2,2,0
241,4,2,15,4,11,1,1,1,1,2,0
242,9,5,11,2,3,0,0,1,2,2,0
243,6,4,12,2,10,0,1,1,2,2,0
244,7,4,12,2,10,0,1,1,2,2,1
245,7,4,11,4,3,1,1,0,2,2,0
246,9,4,11,2,3,0,1,1,1,2,0
247,4,4,8,4,8,3,1,0,2,2,0
248,5,4,9,2,3,0,1,1,2,2,1
249,3,5,9,4,4,1,1,0,1,2,1
250,9,4,5,5,3,4,0,1,1,2,0
251,6,4,0,4,7,1,0,0,2,2,0
252,7,4,11,0,6,1,1,1,2,0,0
253,6,1,9,2,1,0,1,1,2,2,1
254,6,4,11,4,4,1,1,1,2,2,0
255,4,4,9,4,10,1,0,0,2,0,0
256,9,0,6,2,0,0,1,1,2,2,0
257,7,4,9,4,4,1,1,1,2,2,0
258,6,4,15,2,12,0,1,1,2,2,1
259,7,4,11,5,9,4,1,0,2,2,0
260,10,4,9,2,4,0,1,1,2,2,0
261,10,5,11,2,12,0,1,1,2,2,1
262,8,4,15,5,12,1,1,1,2,2,0
263,13,4,15,6,6,1,1,1,2,2,0
264,4,4,11,2,8,0,1,1,1,2,1
265,13,4,11,2,1,5,1,0,2,2,0
266,9,0,11,2,0,5,1,0,2,2,1
267,9,4,2,3,12,1,1,1,2,2,0
268,6,1,11,2,3,0,1,1,2,2,1
269,7,4,8,4,9,4,0,0,2,2,0
270,8,5,9,0,4,1,1,1,2,2,0
271,4,4,15,4,10,1,1,0,1,2,0
272,11,4,7,3,1,3,1,0,0,2,0
273,8,4,6,0,7,1,1,1,2,2,0
274,7,4,9,2,13,0,1,1,2,2,0
275,6,7,15,4,1,3,1,0,2,2,0
276,7,4,8,2,8,0,1,1,3,2,0
277,6,4,14,2,10,0,1,1,2,2,0
278,8,4,15,2,3,0,1,1,2,2,0
279,8,4,2,2,14,0,0,1,2,2,0
280,10,4,11,4,3,1,1,1,2,2,1
281,10,4,2,3,8,4,1,0,2,2,0
282,8,4,9,0,10,3,1,1,2,2,0
283,3,4,9,4,1,1,1,0,1,2,0
284,13,4,15,6,8,4,1,0,2,2,0
285,8,4,15,2,4,0,1,1,4,2,0
286,8,4,11,2,1,0,1,1,1,2,0
287,8,4,8,3,4,4,1,0,2,2,0
288,12,4,12,2,4,0,1,1,0,2,0
289,7,6,9,4,12,1,0,0,2,4,1
290,9,4,15,2,3,0,1,1,1,2,0
291,9,1,15,0,4,1,1,0,2,4,0
292,6,4,11,2,8,0,1,1,1,1,0
293,6,4,15,2,4,0,0,1,1,2,1
294,9,6,15,2,5,0,1,1,2,2,1
295,6,7,15,4,11,1,1,1,2,2,0
296,5,1,7,4,1,3,1,0,2,0,0
297,13,4,11,2,12,0,1,1,1,2,0
298,5,4,9,4,4,3,0,0,2,2,0
299,5,4,11,4,4,1,1,1,2,2,0
300,8,6,4,2,3,0,1,1,2,2,0
301,12,4,11,2,6,0,1,1,2,2,0
302,5,4,11,0,7,4,1,0,1,2,0
303,8,0,11,0,0,1,1,1,2,2,0
304,3,4,8,4,8,1,1,0,2,2,0
305,6,4,0,2,3,0,1,1,2,2,0
306,7,2,9,2,10,0,1,1,2,2,0
307,7,4,9,4,12,3,1,1,1,2,0
308,11,4,0,2,6,0,1,1,1,2,1
309,5,4,15,2,3,0,1,1,2,2,0
310,12,4,9,2,4,5,1,0,2,2,1
311,5,4,11,5,1,3,1,0,1,2,0
312,5,4,15,2,1,5,1,0,2,2,0
313,14,4,11,0,1,4,0,0,3,2,0
314,10,4,0,2,3,0,1,1,2,2,0
315,3,4,0,4,8,3,1,1,1,2,0
316,9,4,15,4,10,3,1,0,1,2,0
317,12,4,12,2,4,0,1,1,2,2,0
318,6,4,11,2,6,0,1,1,2,2,1
319,4,4,11,4,8,4,0,0,2,2,0
320,6,4,11,6,1,4,0,0,2,2,0
321,9,6,11,2,3,0,1,1,2,2,1
322,9,2,12,2,10,0,1,1,2,2,0
323,6,7,11,4,1,1,1,0,2,2,1
324,4,7,9,4,13,3,1,1,1,2,0
325,5,4,9,4,3,1,1,1,2,2,0
326,9,4,11,2,8,0,1,1,1,2,0
327,3,4,9,4,4,3,1,1,1,2,0
328,11,0,15,4,0,2,0,1,3,2,0
329,7,4,9,4,13,2,1,1,2,2,0
330,5,0,5,4,0,1,1,1,0,0,0
331,6,6,11,2,3,0,0,1,2,2,0
332,4,4,0,4,12,1,1,0,2,2,0
333,14,0,15,6,0,4,1,0,1,2,0
334,6,4,11,2,6,0,1,1,2,2,0
335,5,4,12,4,10,1,1,0,2,2,0
336,10,4,11,2,6,0,1,1,2,2,1
337,7,4,9,4,12,1,1,0,2,2,0
338,4,4,5,4,7,1,1,0,0,2,1
339,3,6,11,4,3,3,1,1,2,2,0
340,5,4,15,0,1,1,1,1,2,2,0
341,6,4,11,2,13,0,1,1,3,2,0
342,8,6,15,2,12,0,1,1,2,2,0
343,7,4,11,2,3,0,1,1,2,2,0
344,5,1,15,4,14,3,1,1,2,2,0
345,5,4,10,2,10,0,1,1,2,2,1
346,7,0,11,2,0,0,1,1,2,2,0
347,4,4,1,4,1,3,0,0,1,2,0
348,8,6,11,2,8,5,1,0,2,2,1
349,6,4,12,0,10,1,1,1,1,2,0
350,8,4,15,2,1,0,1,1,2,2,0
351,6,4,9,4,4,1,0,0,1,2,0
352,9,6,15,2,5,0,1,1,2,2,1
353,9,6,11,0,5,1,1,1,2,2,0
354,8,4,4,0,4,4,0,0,2,2,0
355,8,4,15,5,13,4,1,0,2,2,1
356,5,4,11,2,6,5,0,0,2,2,1
357,11,4,9,0,10,1,0,0,2,2,0
358,6,4,15,4,1,3,1,0,2,2,0
359,9,4,11,2,3,0,1,1,2,2,1
360,13,4,9,6,10,1,1,1,2,2,0
361,7,4,7,0,13,1,1,0,2,2,0
362,11,4,15,2,7,0,1,1,2,2,1
363,3,4,11,4,14,3,1,1,0,2,0
364,7,4,7,4,3,1,1,1,2,2,0
365,7,4,11,4,1,3,1,0,2,2,0
366,9,4,1,2,12,0,1,1,2,2,0
367,4,4,7,4,8,3,0,1,1,2,0
368,8,2,9,2,1,0,1,1,3,2,0
369,6,7,9,2,10,0,1,1,0,2,0
370,5,4,9,4,10,3,1,1,1,1,0
371,3,4,15,4,4,3,1,1,0,2,0
372,11,4,4,0,1,1,1,0,2,2,0
373,6,4,11,0,4,1,1,0,2,2,0
374,4,4,11,4,4,2,1,0,2,2,0
375,6,2,2,4,1,3,1,0,2,2,0
376,7,6,11,4,3,1,0,1,2,2,0
377,7,4,11,4,1,1,0,0,3,2,0
378,12,4,11,3,1,1,1,0,2,2,0
379,8,5,9,0,10,3,1,0,2,2,0
380,6,6,15,5,12,1,1,1,2,2,0
381,5,4,11,4,8,1,1,0,0,2,0
382,11,7,14,0,10,4,1,1,2,2,0
383,9,6,1,0,3,1,1,1,2,2,0
384,3,4,9,4,1,1,0,0,1,2,0
385,9,4,11,2,3,0,1,1,2,2,0
386,11,5,11,2,12,0,1,1,2,2,1
387,10,7,12,5,10,3,1,1,2,2,0
388,11,4,9,0,4,3,1,1,2,2,0
389,4,4,11,4,8,1,1,0,2,2,0
390,5,6,8,2,11,0,1,1,3,2,0
391,13,4,15,4,6,4,1,1,2,2,0
392,8,4,15,2,1,0,0,1,2,2,1
393,7,4,15,2,12,0,1,1,2,2,1
394,5,4,15,4,3,3,1,1,3,2,0
395,4,4,8,4,13,1,1,0,1,2,0
396,10,4,9,2,4,0,1,1,2,2,0
397,12,4,15,2,8,0,1,1,1,2,0
398,7,4,11,2,14,0,1,1,2,2,1
399,4,4,15,4,14,3,1,1,1,1,1
400,6,4,9,5,10,4,0,0,2,2,0
401,5,4,5,4,7,3,0,1,1,3,0
402,8,5,12,2,4,0,1,1,2,2,0
403,9,4,9,2,4,0,1,1,1,2,0
404,10,4,11,5,6,4,0,1,1,2,0
405,3,6,11,4,3,1,0,1,1,0,0
406,4,2,11,4,8,3,1,0,2,2,0
407,8,4,9,2,14,0,1,1,3,2,1
408,9,2,8,0,10,1,1,1,2,2,0
409,6,4,8,2,5,0,1,1,0,2,0
410,9,4,9,2,4,0,1,1,2,2,1
411,5,4,6,2,7,0,1,1,2,2,1
412,8,4,11,0,9,1,1,0,2,2,0
413,6,4,0,0,7,4,1,0,2,2,0
414,8,4,11,0,1,4,1,0,3,2,0
415,9,4,11,0,8,1,0,1,2,2,0
416,5,4,15,4,3,1,1,1,1,2,0
417,10,4,8,6,13,4,1,0,3,2,0
418,6,4,11,6,1,1,1,0,2,2,0
419,6,4,14,4,10,1,1,0,2,2,0
420,5,7,9,0,1,4,1,0,1,2,0
421,3,4,14,4,12,3,0,1,0,2,0
422,5,5,9,4,1,1,1,0,2,2,0
423,4,5,11,4,12,3,1,1,0,2,0
424,6,4,5,2,14,0,1,1,2,2,0
425,8,4,15,0,4,2,0,1,3,2,0
426,5,4,11,2,14,0,1,1,2,2,0
427,6,5,11,2,3,0,1,1,1,2,1
428,3,4,15,4,1,3,1,0,0,2,0
429,9,7,8,2,3,0,1,1,2,2,0
430,8,5,14,4,10,1,1,1,2,2,0
431,6,4,15,2,7,0,1,1,1,2,0
432,12,4,0,2,12,0,1,1,0,2,1
433,7,4,11,2,6,0,1,1,2,2,1
434,6,4,6,2,6,0,1,1,3,2,0
435,3,4,12,4,12,1,1,1,1,2,0
436,5,2,15,4,1,1,1,0,2,2,1
437,8,2,11,2,8,0,1,1,2,2,0
438,6,4,9,4,12,1,1,1,1,2,0
439,8,4,11,2,12,0,1,1,0,2,0
440,6,4,9,4,12,1,1,1,2,2,0
441,6,4,1,2,3,0,1,1,2,1,1
442,8,4,11,0,10,1,1,0,1,2,0
443,5,4,11,2,8,0,1,1,2,2,0
444,10,2,7,2,10,0,1,1,2,2,1
445,4,6,0,4,12,1,1,0,2,2,0
446,7,5,9,0,4,1,1,1,2,2,0
447,6,6,11,0,5,1,1,1,2,2,0
448,4,4,11,4,12,1,1,0,2,2,0
449,3,1,15,4,1,3,0,0,2,2,0
450,6,7,11,4,1,2,1,0,2,2,0
451,4,4,11,4,8,3,1,1,2,2,0
452,11,1,15,6,11,1,1,1,2,2,0
453,8,4,15,2,4,0,1,1,2,2,1
454,15,2,11,2,1,0,1,1,2,2,0
455,6,4,9,4,12,3,1,0,3,2,0
456,5,1,11,5,1,1,1,0,2,2,0
457,8,4,15,2,3,0,1,1,2,2,0
458,12,4,11,2,7,0,1,1,2,2,1
459,6,6,11,2,3,0,1,1,2,2,1
460,8,1,11,0,1,1,1,0,2,2,0
461,3,4,1,4,3,1,1,1,0,2,0
462,12,4,9,2,4,5,1,0,2,2,1
463,4,4,11,4,8,1,1,0,2,2,0
464,8,4,11,2,8,0,1,1,2,2,1
465,5,4,11,2,8,0,1,1,2,2,0
466,10,4,11,6,12,1,1,0,2,2,0
467,3,4,11,4,7,3,1,0,1,2,0
468,6,4,11,0,3,4,0,1,2,2,0
469,6,4,11,2,7,0,1,1,0,2,1
470,5,4,15,4,8,1,1,0,3,0,0
471,7,4,9,0,10,1,0,0,2,2,0
472,6,4,9,2,4,0,0,1,2,2,0
473,8,4,1,4,9,2,1,0,2,2,0
474,13,7,15,2,11,5,1,0,1,2,0
475,9,2,11,0,1,4,1,0,3,2,0
476,5,4,11,4,8,1,0,0,2,2,0
477,11,2,3,4,5,3,1,1,1,2,0
478,9,4,1,2,4,0,1,1,3,1,1
479,5,4,11,4,4,3,1,1,2,2,0
480,7,4,9,0,8,1,1,0,1,2,0
481,12,4,8,2,3,0,1,1,2,2,1
482,3,6,9,4,3,1,1,1,1,2,0
483,7,4,9,2,10,0,1,1,1,2,1
484,4,7,9,2,10,0,0,1,0,2,0
485,4,6,1,4,3,1,0,0,2,2,1
486,6,4,11,2,3,0,1,1,2,2,0
487,6,4,5,2,7,0,1,1,2,2,1
488,4,4,11,4,3,3,1,1,2,2,0
489,9,4,12,2,10,5,1,0,2,2,0
490,8,4,11,0,1,4,1,0,2,2,0
491,5,4,9,4,4,4,1,1,2,2,0
492,6,4,11,4,7,1,1,0,2,2,0
493,6,4,8,2,3,0,1,1,2,2,0
494,11,2,12,0,10,4,1,1,2,2,1
495,8,4,9,2,10,0,1,1,1,2,0
496,7,4,9,0,10,1,1,1,2,2,0
497,6,4,15,2,6,0,1,1,2,2,0
498,10,4,11,2,5,0,1,1,2,2,0
499,10,4,15,2,6,0,1,1,1,2,0
500,8,4,11,2,7,0,1,1,2,2,1
501,8,4,8,2,12,0,1,1,1,2,0
502,4,4,7,4,13,3,1,1,1,2,0
503,5,7,9,2,4,0,1,1,2,2,1
504,9,4,15,2,1,0,1,1,2,2,0
505,11,6,8,2,4,0,1,1,2,2,0
506,3,6,0,4,4,1,1,0,0,2,0
507,11,4,11,2,1,0,1,1,2,2,0
508,5,4,15,2,12,0,1,1,2,0,0
509,10,4,11,2,3,0,1,1,2,2,1
510,5,6,15,0,5,4,1,0,0,2,0
511,8,4,11,2,12,0,1,1,2,2,0
512,5,4,9,2,4,0,1,1,4,2,1
513,8,1,8,2,1,5,1,0,2,2,0
514,10,2,12,2,10,0,1,1,2,2,1
515,8,4,11,0,4,1,1,1,2,2,0
516,7,4,15,2,14,0,1,1,2,2,0
517,7,4,1,2,12,0,1,1,2,2,0
518,12,4,9,2,10,0,0,1,2,2,1
519,8,4,15,2,12,0,1,1,1,2,1
520,8,5,7,0,4,1,1,0,2,2,0
521,4,1,15,4,4,1,1,0,2,2,1
522,10,5,8,0,13,1,1,1,2,2,0
523,12,4,14,2,8,0,1,1,3,2,0
524,10,4,10,2,10,0,1,1,2,2,1
525,11,4,15,2,14,0,1,1,2,2,1
526,6,4,2,0,7,1,1,0,2,2,0
527,10,1,15,4,10,3,1,0,2,2,0
528,4,4,9,4,12,1,1,0,1,2,0
529,11,4,12,2,4,0,1,1,1,1,1
530,8,4,11,2,7,0,1,1,2,2,0
531,7,4,1,2,12,0,1,1,2,2,0
532,8,2,9,4,4,4,1,0,3,2,1
533,7,4,11,0,7,1,1,1,2,2,0
534,11,6,11,2,8,5,1,0,3,2,1
535,8,6,9,2,12,5,1,0,2,2,0
536,4,7,14,4,10,3,1,0,1,2,0
537,9,5,8,2,4,0,1,1,2,2,1
538,10,0,15,0,0,1,1,0,2,2,0
539,11,4,12,2,10,0,1,1,2,2,1
540,11,6,11,2,5,0,1,1,2,2,1
541,11,4,11,2,7,0,1,1,3,2,0
542,5,4,9,4,1,3,1,0,1,2,0
543,10,4,9,6,8,4,1,0,2,2,0
544,5,4,11,2,7,5,1,0,2,2,1
545,5,4,11,4,12,3,0,1,2,2,0
546,3,4,15,4,12,1,1,0,1,2,0
547,6,4,5,2,14,0,1,1,2,2,1
548,9,5,15,4,4,3,1,0,2,2,0
549,12,0,11,2,0,0,1,1,2,2,1
550,7,4,12,2,8,5,1,0,2,2,1
551,8,4,11,2,5,0,0,1,0,2,1
552,7,6,8,2,5,0,1,1,2,2,0
553,6,4,11,2,14,0,1,1,2,2,0
554,10,4,11,2,6,0,1,1,2,2,0
555,11,1,15,2,1,0,1,1,2,2,0
556,10,5,15,2,4,0,1,1,1,2,0
557,5,6,15,4,4,1,1,0,2,2,0
558,5,4,0,2,14,0,1,1,2,2,1
559,4,1,9,4,10,2,1,0,1,2,0
560,4,2,15,4,1,1,1,1,2,2,0
561,9,4,15,4,8,4,1,0,2,2,0
562,7,4,11,2,3,0,1,1,3,2,1
563,6,4,12,2,4,0,1,1,2,2,0
564,7,7,15,2,11,0,1,1,2,2,0
565,8,4,12,2,4,2,1,1,2,2,0
566,5,4,15,4,8,4,1,0,2,2,0
567,4,4,6,4,8,1,1,0,2,2,0
568,7,4,15,2,12,0,1,1,2,2,0
569,8,4,4,0,5,4,1,1,2,2,0
570,10,4,15,4,6,1,1,1,2,0,0
571,10,4,8,4,3,1,1,1,2,2,0
572,11,4,11,2,12,0,1,1,2,2,1
573,6,4,9,2,10,0,1,1,3,4,1
574,9,4,11,2,3,0,1,1,2,2,0
575,3,4,15,4,12,1,1,1,1,2,0
576,4,5,9,4,4,3,1,0,1,2,0
577,3,4,0,4,8,1,1,0,1,2,0
578,12,6,12,3,4,1,1,1,3,2,0
579,5,4,9,4,10,3,0,0,2,2,0
