,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
66,12,6,11,0,12,1,1,0,2,2,1
67,9,4,11,2,1,0,1,1,1,2,0
68,8,4,11,2,3,0,1,1,1,2,0
69,7,4,15,4,4,1,1,0,1,2,0
70,5,4,0,4,8,1,1,0,2,2,1
71,4,4,11,4,3,3,1,1,1,2,0
72,8,4,1,2,7,0,1,1,2,2,1
73,9,4,11,2,3,0,1,1,2,2,1
74,12,6,15,2,12,0,1,1,2,2,1
75,13,4,11,2,4,0,1,1,1,2,1
76,4,4,11,4,1,3,1,0,2,2,0
77,8,4,15,2,6,5,1,0,2,2,0
78,5,2,14,0,10,4,1,0,2,2,0
79,10,4,11,0,1,1,1,0,2,2,0
80,7,4,8,2,7,0,1,1,2,2,1
81,9,4,11,2,3,0,1,1,2,2,1
82,7,4,11,4,12,1,1,0,2,1,0
83,8,4,4,2,6,5,1,0,2,4,0
84,11,4,11,0,12,1,1,0,2,2,0
85,7,5,12,2,4,0,1,1,3,2,1
86,5,1,15,2,14,0,1,1,2,2,0
87,10,4,11,2,3,0,1,1,2,2,0
88,10,4,11,2,10,0,1,1,2,2,0
89,10,4,9,2,10,0,1,1,2,2,0
90,11,4,6,2,3,0,1,1,2,2,0
91,4,1,11,4,1,3,1,0,1,2,0
92,4,4,15,2,3,0,0,1,2,2,1
93,6,4,9,4,8,3,1,1,2,2,0
94,5,4,5,2,6,0,1,1,2,2,0
95,5,4,0,4,9,3,1,0,2,2,0
96,6,4,11,2,14,0,1,1,2,2,0
97,4,4,11,2,5,0,0,1,2,2,1
98,12,0,9,0,0,1,1,0,2,2,0
99,6,2,12,2,10,0,1,1,2,2,0
100,6,4,15,2,4,0,1,1,2,2,1
101,7,2,11,2,11,0,1,1,2,2,1
102,13,4,9,4,10,4,1,0,2,2,0
103,5,4,15,0,10,3,1,0,2,2,0
104,8,4,9,2,10,0,1,1,1,2,0
105,3,4,1,4,1,4,1,0,1,2,0
106,4,4,9,4,10,1,1,1,1,2,0
107,6,4,11,3,12,1,1,1,2,2,0
108,6,4,11,2,3,0,1,1,2,2,1
109,8,4,9,2,12,0,1,1,2,2,1
110,8,4,11,4,7,1,1,1,2,2,0
111,9,4,7,2,8,0,1,1,2,2,1
112,9,4,15,0,7,2,1,1,1,2,0
113,6,4,1,4,6,3,1,1,2,2,0
114,8,4,15,4,12,3,0,1,2,0,0
115,8,4,11,2,1,0,1,1,2,2,0
116,12,4,11,2,3,0,1,1,1,2,0
117,5,4,9,4,1,1,1,0,1,2,0
118,6,1,9,4,1,1,1,0,2,2,0
119,4,4,9,4,4,1,1,0,2,2,0
120,10,4,9,6,4,1,1,0,2,2,0
121,10,4,15,2,10,0,1,1,2,2,1
122,5,0,11,4,0,3,1,1,2,2,0
123,7,4,6,0,8,1,1,0,2,2,0
124,7,4,11,2,7,0,1,1,2,2,1
125,7,4,9,2,4,0,1,1,2,2,0
126,10,4,12,2,10,0,0,1,2,2,1
127,6,2,12,2,4,0,1,1,1,2,1
128,14,4,14,2,10,0,0,1,0,0,0
129,8,6,11,2,12,2,1,0,2,2,0
130,6,4,15,4,12,3,1,1,2,2,0
131,3,4,6,4,7,2,1,1,2,2,0
132,8,4,9,2,12,0,1,1,1,2,0
133,15,5,11,6,3,1,1,1,1,2,0
134,7,0,15,2,0,0,1,1,2,2,0
135,9,6,7,2,12,0,1,1,2,2,0
136,6,4,15,4,13,3,1,1,1,2,0
137,4,4,9,4,12,2,1,1,2,2,0
138,11,4,11,4,4,4,1,0,2,2,0
139,8,6,12,0,5,1,1,1,2,2,0
140,11,6,15,0,4,1,1,1,2,2,0
141,6,4,9,2,10,0,1,1,2,2,1
142,8,4,1,2,12,0,1,1,2,2,1
143,9,4,10,4,10,1,1,1,3,2,0
144,5,4,15,2,4,0,1,1,2,2,1
145,8,4,11,0,8,1,1,0,2,2,0
146,6,4,15,2,12,5,1,0,1,2,0
147,4,4,13,4,9,3,1,0,4,2,0
148,10,4,9,2,4,0,1,1,2,2,1
149,3,4,11,4,8,1,1,1,2,2,0
150,13,4,9,2,14,0,1,1,2,2,1
151,10,4,1,5,7,1,1,1,2,2,0
152,9,6,11,2,3,0,1,1,0,2,1
153,9,4,11,2,3,0,1,1,2,2,0
154,7,4,11,2,3,0,1,1,2,2,1
155,6,4,15,2,4,0,0,1,2,2,1
156,8,4,4,2,6,0,1,1,1,2,1
157,6,2,9,4,4,2,1,0,2,2,0
158,6,0,15,6,0,1,1,1,2,2,0
159,8,0,15,5,0,4,1,0,3,2,0
160,12,4,9,2,4,0,0,1,2,2,1
161,9,6,11,4,12,4,1,1,2,2,0
162,8,4,1,2,6,0,1,1,1,2,0
163,15,4,9,6,4,1,1,1,0,2,0
164,10,4,2,0,8,4,1,0,2,2,0
165,5,6,3,2,3,0,1,1,1,1,1
166,11,4,11,5,1,1,1,0,1,2,0
167,6,4,15,2,7,0,1,1,2,2,1
168,7,4,11,2,3,0,1,1,2,2,0
169,4,6,11,4,3,2,1,0,2,2,0
170,5,4,15,4,8,3,0,1,1,2,0
171,5,4,1,2,7,0,1,1,2,2,0
172,8,2,7,0,10,1,1,1,2,2,0
173,4,4,1,4,8,2,1,1,0,2,0
174,4,4,14,4,14,1,1,1,0,2,0
175,4,0,11,4,0,1,1,0,2,2,0
176,8,4,4,4,7,1,1,1,3,2,0
177,5,4,3,4,8,1,1,0,2,2,0
178,4,0,1,4,0,1,0,0,1,2,0
179,13,0,11,2,0,0,1,1,0,2,0
180,11,4,11,2,6,0,1,1,2,2,1
181,6,4,15,2,1,0,1,1,2,2,0
182,5,4,15,5,12,4,1,0,2,2,0
183,9,4,11,0,3,1,1,1,1,2,1
184,11,4,9,0,10,4,1,0,1,2,0
185,8,4,11,0,7,4,1,1,2,2,0
186,4,4,12,4,4,1,0,1,2,2,0
187,7,4,11,0,8,4,1,0,1,2,0
188,8,6,9,2,8,0,1,1,2,2,1
189,5,7,11,4,8,1,1,1,1,2,0
190,4,0,12,4,0,2,1,0,2,2,0
191,9,7,15,0,1,1,1,0,1,2,0
192,7,2,11,4,8,1,1,0,3,2,0
193,8,4,11,2,3,0,1,1,2,2,0
194,6,6,15,2,3,0,0,1,2,2,1
195,6,4,3,2,8,0,0,1,2,2,1
196,6,4,11,4,14,3,1,0,2,2,0
197,4,4,11,4,14,3,1,1,2,2,0
198,8,4,11,5,1,1,1,1,2,2,0
199,9,4,15,2,8,0,1,1,2,2,1
200,7,4,14,2,10,0,1,1,1,0,1
201,9,4,9,2,1,5,1,0,1,2,1
202,11,4,8,0,9,1,1,0,2,2,1
203,4,4,15,4,6,1,1,1,2,2,1
204,10,4,6,2,14,0,1,1,2,2,0
205,7,4,11,2,3,0,1,1,2,2,1
206,4,4,15,4,6,1,1,1,2,2,0
207,8,4,11,2,7,0,1,1,1,2,0
208,6,4,11,5,1,3,1,0,2,2,0
209,10,4,9,2,4,0,1,1,1,2,1
210,13,5,11,2,5,0,1,1,2,2,0
211,5,4,11,4,8,1,1,0,2,2,0
212,4,4,11,5,14,3,0,1,2,0,0
213,13,4,11,6,8,1,1,1,0,2,0
214,3,2,10,4,10,3,1,0,2,2,0
215,4,4,11,4,3,3,1,1,2,2,0
216,9,7,11,2,14,0,1,1,2,2,0
217,6,4,15,4,1,3,1,1,3,2,0
218,6,5,15,0,4,1,1,1,2,2,0
219,9,6,15,0,10,4,0,1,2,2,0
220,7,4,11,4,14,3,1,1,2,2,0
221,7,4,0,2,8,0,0,1,2,0,0
222,8,4,8,2,3,0,1,1,2,2,1
223,13,4,15,2,12,0,1,1,1,2,0
224,8,7,9,5,10,1,1,0,2,2,1
225,9,4,11,2,3,0,1,1,2,3,1
226,9,4,15,2,13,0,1,1,1,2,1
227,4,4,15,4,1,1,1,0,2,2,1
228,9,4,11,2,6,0,1,1,2,2,0
229,12,4,9,6,10,4,1,1,1,2,0
230,9,4,5,2,5,0,1,1,2,2,1
231,8,2,12,4,10,2,1,1,2,2,0
232,5,4,11,4,3,3,1,1,2,2,0
233,9,4,15,0,1,1,1,0,2,2,0
234,11,4,9,2,1,0,1,1,2,2,1
235,6,4,9,2,3,0,1,1,2,2,0
236,14,4,1,6,1,1,1,0,1,2,0
237,11,4,11,5,12,3,1,1,2,2,0
238,3,7,9,4,13,1,1,0,1,2,0
239,16,4,10,6,10,4,1,0,1,2,0
240,6,4,11,2,14,0,1,1,3,2,1
241,4,7,15,4,8,3,1,1,2,2,0
242,6,4,7,2,13,0,1,1,2,2,0
243,7,6,2,2,3,0,1,1,2,2,0
244,4,4,11,4,8,3,0,0,1,4,0
245,4,4,11,4,13,3,1,0,2,2,0
246,10,0,15,2,0,0,1,1,2,2,0
247,13,2,15,2,10,0,1,1,3,2,0
248,9,5,9,2,12,0,0,1,0,0,0
249,10,4,9,0,1,3,1,0,2,2,0
250,5,2,15,2,14,0,1,1,2,2,0
251,5,4,15,4,10,4,0,0,1,2,0
252,12,4,11,3,7,2,1,1,1,2,0
253,5,2,12,4,10,3,1,1,2,2,0
254,4,4,15,4,12,3,1,1,2,2,0
255,6,4,6,4,8,1,1,0,2,2,0
256,4,4,15,2,7,0,1,1,2,2,1
257,9,4,9,5,12,3,1,0,1,2,0
258,5,4,3,2,6,0,1,1,2,2,1
259,4,4,14,4,4,3,1,0,2,2,0
260,7,7,8,4,10,1,1,0,2,2,1
261,6,5,9,4,4,1,1,0,2,2,0
262,7,4,11,0,4,4,1,1,2,2,0
263,9,7,11,2,4,0,1,1,2,2,0
264,7,4,15,2,3,0,1,1,1,2,0
265,7,4,11,2,12,0,1,1,2,2,0
266,11,4,11,2,4,0,1,1,2,2,1
267,7,4,11,2,12,0,1,1,2,2,0
268,3,4,15,4,4,1,1,1,0,2,1
269,4,4,11,4,8,1,1,1,1,2,0
270,7,1,15,4,1,1,1,0,2,2,0
271,4,6,11,4,12,3,1,1,1,2,1
272,5,4,7,4,7,3,0,1,2,2,0
273,4,2,12,4,10,1,1,0,2,2,0
274,18,6,11,2,14,0,1,1,4,2,1
275,4,4,15,4,10,1,1,0,0,2,0
276,4,4,15,4,1,1,1,1,2,2,0
277,4,2,7,4,1,1,1,0,2,2,1
278,9,4,5,2,7,0,1,1,2,2,1
279,13,4,15,2,3,0,1,1,2,2,0
280,8,6,11,4,5,2,1,1,1,2,0
281,6,4,11,4,10,3,1,0,2,2,0
282,10,4,11,2,12,0,1,1,1,2,0
283,13,4,11,3,8,1,1,0,1,2,1
284,7,4,11,0,3,4,0,1,2,2,0
285,6,4,15,4,8,3,1,0,1,2,0
286,4,2,11,4,1,1,1,0,2,2,0
287,7,7,15,4,8,3,1,0,2,2,0
288,3,4,11,4,8,1,1,0,2,2,0
289,6,2,9,0,4,1,1,1,1,2,0
290,9,4,9,2,4,0,0,1,2,2,0
291,4,4,11,4,8,3,1,0,0,2,0
292,4,2,12,4,4,1,1,0,3,2,0
293,12,4,1,2,6,0,1,1,2,2,1
294,5,4,15,0,8,1,1,0,1,2,0
295,9,4,11,0,8,4,1,0,2,2,0
296,4,4,9,4,12,1,1,1,2,2,0
297,6,4,11,0,1,4,1,0,2,2,0
298,10,4,12,2,4,0,1,1,2,2,1
299,4,4,2,4,1,4,1,0,2,2,0
300,4,6,9,2,3,0,1,1,2,2,1
301,4,4,11,2,12,5,1,0,2,2,0
302,9,4,1,2,8,0,0,1,2,4,0
303,6,4,11,0,7,1,1,1,2,2,1
304,4,4,11,4,12,3,1,1,0,3,0
305,6,4,15,2,8,0,1,1,1,2,0
306,5,4,15,4,12,3,1,1,2,2,0
307,7,7,12,2,10,5,1,0,2,4,1
308,8,4,1,2,5,0,1,1,2,2,1
309,4,4,11,4,3,3,1,1,2,2,0
310,8,4,11,2,1,0,1,1,2,2,1
311,6,4,11,4,1,3,1,0,2,2,0
312,9,4,11,2,12,0,1,1,2,2,0
313,8,4,2,4,9,3,1,0,2,2,0
314,7,5,9,2,4,0,1,1,2,2,1
315,4,4,15,4,4,1,1,1,2,2,0
316,7,4,11,2,8,0,1,1,3,2,0
317,11,6,11,0,4,4,1,0,2,4,0
318,10,4,11,0,12,4,1,0,2,2,0
319,4,4,1,4,8,3,1,1,2,2,0
320,4,4,9,4,10,1,1,1,2,2,1
321,4,4,11,4,12,1,1,1,1,2,0
322,6,2,9,4,10,3,1,0,2,2,0
323,7,7,11,4,1,4,1,0,2,2,0
324,12,4,12,6,4,1,1,1,2,2,0
325,11,4,1,0,8,4,0,0,2,2,0
326,8,4,11,2,12,5,1,0,2,2,0
327,4,4,15,4,4,1,1,1,2,2,0
328,7,2,15,0,1,4,1,0,1,2,0
329,9,4,2,2,12,0,1,1,2,2,1
330,4,3,14,4,0,3,1,0,0,2,0
331,10,4,11,6,1,1,1,0,2,2,0
332,7,4,8,2,13,0,1,1,2,2,1
333,6,6,9,5,12,1,1,0,1,2,0
334,4,4,9,4,3,4,1,1,2,2,0
335,7,4,0,2,7,5,1,0,2,2,0
336,9,4,9,6,4,1,1,0,2,2,0
337,3,4,11,4,12,3,1,1,2,2,0
338,6,4,8,0,7,3,1,1,2,2,0
339,7,4,9,2,6,5,1,0,2,2,1
340,9,1,11,2,1,0,1,1,1,2,1
341,9,0,0,2,0,0,1,1,2,2,0
342,7,4,8,4,1,1,1,0,2,2,0
343,7,4,11,4,3,3,1,1,2,2,0
344,4,0,11,4,0,3,1,0,1,2,0
345,3,6,9,4,4,3,1,1,1,2,0
346,4,4,0,4,1,1,1,0,2,2,0
347,5,4,12,4,10,4,1,0,2,2,0
348,3,4,9,4,4,3,1,1,0,2,0
349,10,4,11,2,1,0,1,1,2,2,1
350,3,4,15,4,4,1,1,1,1,2,0
351,4,4,11,5,8,1,1,1,1,2,0
352,3,4,8,4,10,1,0,1,1,2,0
353,7,4,11,2,3,0,1,1,0,2,1
354,3,4,12,4,4,4,1,1,1,2,0
355,11,4,10,2,10,5,1,0,2,2,0
356,6,2,11,2,5,0,1,1,2,2,1
357,5,6,15,0,5,1,1,1,2,2,0
358,9,4,15,0,12,4,1,0,1,2,0
359,12,4,15,2,7,0,1,1,2,2,1
360,15,4,15,2,13,0,1,1,0,2,0
361,8,1,1,2,4,0,1,1,2,2,0
362,5,4,1,4,14,1,0,1,3,2,0
363,6,4,8,4,13,3,1,1,2,2,0
364,6,4,11,2,7,0,1,1,2,2,0
365,10,2,15,2,14,0,1,1,2,2,0
366,7,4,9,0,12,1,1,1,2,2,0
367,9,4,8,0,8,4,1,0,2,2,0
368,7,4,7,2,6,0,1,1,2,2,1
369,7,4,10,0,10,1,1,1,2,2,0
370,6,4,6,2,7,0,1,1,2,2,1
371,11,0,11,6,0,1,1,0,2,2,0
372,5,4,11,0,1,4,1,0,2,2,0
373,5,4,7,2,7,0,1,1,1,2,1
374,5,6,12,2,10,5,1,0,2,1,1
375,7,4,11,2,12,0,1,1,3,2,0
376,8,4,7,2,12,3,0,0,2,4,0
377,4,1,0,4,14,3,0,1,2,0,0
378,10,0,11,2,0,0,1,1,2,2,1
379,7,4,11,4,3,2,1,1,2,2,0
380,3,4,7,4,4,2,1,1,1,2,0
381,9,4,15,0,8,4,1,0,2,2,0
382,10,4,11,2,14,5,1,0,2,2,1
383,6,2,10,0,10,1,1,1,1,2,0
384,9,6,11,2,5,0,1,1,2,2,0
385,4,4,15,4,3,1,1,1,0,2,0
386,9,6,6,2,5,0,1,1,2,2,1
387,9,5,12,2,4,5,1,0,2,2,1
388,7,4,15,2,3,0,1,1,2,2,0
389,9,4,15,0,1,4,1,0,2,2,0
390,10,4,9,2,4,0,1,1,2,2,1
391,7,4,11,0,1,4,0,1,2,2,0
392,4,4,15,4,1,1,1,0,1,2,0
393,3,2,11,4,1,3,1,0,1,2,0
394,4,6,15,4,8,2,1,0,1,2,0
395,12,4,8,2,3,0,1,1,0,2,1
396,8,6,12,4,10,3,0,1,2,2,0
397,8,4,15,2,12,0,1,1,2,2,0
398,9,4,11,2,3,0,1,1,1,2,1
399,4,4,1,4,8,3,1,0,2,2,0
400,5,4,11,2,12,0,1,1,1,2,0
401,10,2,11,2,10,0,1,1,2,2,0
402,9,4,11,0,1,2,1,1,2,2,0
403,4,4,11,4,6,3,1,1,1,2,0
404,4,4,7,4,4,1,1,0,2,2,0
405,5,1,10,4,10,1,1,1,1,2,0
406,9,4,11,2,3,0,1,1,2,2,0
407,13,0,10,0,0,1,1,0,0,2,0
408,11,4,8,2,3,0,1,1,2,2,0
409,6,6,9,4,10,3,1,1,2,2,0
410,7,4,7,4,12,3,0,0,2,2,0
411,7,4,11,5,1,1,1,1,3,2,0
412,6,4,12,2,4,0,1,1,2,2,1
413,13,4,9,2,10,0,1,1,2,2,1
414,5,2,12,2,10,0,1,1,2,2,1
415,7,4,9,0,12,4,1,0,2,2,0
416,11,4,11,2,12,5,1,0,2,2,0
417,6,0,9,0,0,4,0,0,2,2,0
418,11,4,11,2,6,0,1,1,2,2,1
419,6,7,11,2,10,0,1,1,2,2,0
420,4,7,7,4,8,3,1,0,1,2,0
421,13,4,9,2,12,0,1,1,1,2,1
422,9,2,12,2,10,0,1,1,2,2,0
423,4,4,9,4,4,1,1,1,4,2,0
424,7,4,11,2,7,0,1,1,1,2,0
425,3,1,9,4,1,3,1,0,1,2,0
426,4,4,10,4,10,1,1,0,1,2,0
427,8,4,8,0,8,1,1,0,2,2,0
428,6,4,11,5,6,3,0,1,2,2,0
429,13,4,11,2,3,0,1,1,2,2,0
430,6,4,9,4,1,3,0,0,2,2,0
431,8,7,12,2,10,0,1,1,2,2,1
432,4,4,11,4,7,1,1,1,2,2,0
433,5,4,15,4,13,1,0,0,2,2,1
434,9,4,15,2,3,0,1,1,2,2,0
435,9,2,9,2,11,0,1,1,2,2,0
436,6,4,12,2,10,0,1,1,2,2,0
437,4,4,8,2,3,0,1,1,2,2,0
438,5,0,0,0,0,4,1,0,2,4,0
439,9,4,12,4,10,1,1,1,1,2,0
440,4,0,9,4,0,3,0,0,2,2,0
441,11,6,15,2,3,0,0,1,2,0,1
442,6,4,15,2,3,0,1,1,2,2,0
443,11,4,8,2,3,0,1,1,3,2,1
444,3,4,0,4,6,1,1,0,0,2,0
445,7,4,9,4,1,4,1,0,2,2,1
446,9,4,15,5,1,1,1,0,2,2,0
447,7,4,11,2,6,0,1,1,2,2,1
448,10,4,9,2,1,0,1,1,2,2,1
449,4,4,11,4,4,3,1,0,1,2,0
450,7,3,1,2,8,5,0,0,3,2,1
451,7,4,15,2,7,0,0,1,2,2,0
452,10,4,12,2,10,0,1,1,2,2,1
453,4,4,9,4,12,1,1,1,0,3,0
454,4,0,15,4,0,4,1,0,0,2,0
455,7,4,11,2,12,0,1,1,2,2,0
456,11,4,15,2,10,5,1,0,2,2,1
457,12,2,9,2,1,0,0,1,2,2,0
458,4,6,11,4,10,4,1,1,1,2,0
459,10,4,11,2,6,0,1,1,2,2,0
460,11,4,4,4,5,3,0,0,2,2,0
461,9,7,7,3,10,1,1,0,2,2,1
462,11,4,12,2,4,2,1,1,2,2,0
463,14,4,11,2,6,0,1,1,2,2,1
464,6,4,11,2,7,0,1,1,2,2,1
465,7,2,9,2,4,0,1,1,3,2,1
466,5,4,9,4,1,3,1,0,2,2,0
467,11,4,9,2,4,0,1,1,2,2,1
468,4,4,9,2,3,0,1,1,2,2,1
469,3,0,1,4,0,3,1,1,1,2,0
470,5,6,5,4,3,3,0,1,2,2,0
471,11,4,11,0,12,1,1,0,2,2,0
472,7,4,9,2,5,0,1,1,3,2,1
473,9,4,12,6,4,1,1,0,2,2,1
474,5,6,11,2,3,0,1,1,1,2,0
475,9,4,8,2,8,0,1,1,2,2,0
476,5,4,1,2,7,5,1,0,2,2,0
477,5,4,6,4,8,1,1,1,0,2,0
478,6,4,9,2,4,5,1,0,2,2,1
479,9,4,9,2,4,0,1,1,1,2,1
480,8,6,0,0,3,1,1,1,2,2,0
481,9,4,11,4,4,3,1,0,2,2,0
482,8,4,9,4,4,1,1,0,2,2,0
483,16,4,11,2,1,0,1,1,1,2,1
484,3,4,15,4,3,1,1,0,0,2,0
485,8,4,9,2,4,0,1,1,2,2,1
486,8,4,9,0,10,1,1,0,0,2,0
487,4,5,15,4,12,3,1,1,0,2,0
488,5,7,9,4,10,1,0,1,1,0,1
489,11,4,3,3,8,4,1,0,2,2,0
490,8,6,1,2,5,0,1,1,2,2,0
491,6,2,11,0,1,1,0,1,1,2,0
492,4,7,15,4,4,4,1,0,1,2,0
493,5,0,11,4,0,1,1,0,2,2,0
494,4,2,15,2,13,0,1,1,2,2,0
495,8,7,1,4,1,1,1,0,3,2,0
496,5,4,11,4,9,4,1,0,2,2,0
497,6,4,1,4,4,1,1,1,1,2,0
498,7,4,0,2,8,0,0,1,3,2,0
499,8,4,9,2,3,0,1,1,2,2,1
500,3,4,11,4,8,3,1,1,2,2,0
501,13,4,9,0,10,3,1,1,1,1,0
502,6,6,11,4,1,3,1,1,3,2,0
503,5,4,11,4,1,1,0,0,1,2,0
504,7,4,9,2,10,0,1,1,2,2,1
505,8,2,6,2,11,0,1,1,3,2,1
506,3,4,15,4,12,1,1,1,2,2,0
507,8,2,12,0,4,2,1,0,2,2,0
508,4,4,11,4,12,3,1,1,1,2,0
509,10,2,8,2,10,0,0,1,2,2,0
510,9,4,2,2,12,3,1,0,2,2,0
511,11,4,3,2,8,0,1,1,2,2,0
512,4,4,12,4,10,1,1,1,2,2,1
513,8,4,11,2,10,0,1,1,2,2,1
514,11,6,15,0,4,4,1,0,2,2,0
515,9,4,9,4,10,2,1,1,2,2,0
516,6,8,11,2,6,0,0,1,2,2,0
517,7,2,12,2,1,0,0,1,2,2,1
518,8,2,9,4,7,3,1,1,2,0,0
519,8,2,12,2,4,0,1,1,2,2,0
520,8,2,11,4,1,1,1,0,2,2,0
521,7,6,15,4,5,1,1,1,3,2,0
522,5,5,7,2,12,0,1,1,2,2,1
523,5,4,11,2,3,0,0,1,2,2,1
524,5,4,8,4,8,3,0,1,2,0,0
525,3,4,12,4,10,1,1,0,0,2,0
526,4,4,6,4,8,3,1,0,1,2,0
527,5,6,15,4,12,1,1,0,2,2,0
528,5,4,11,4,12,1,1,0,2,2,0
529,9,4,15,0,4,1,1,0,2,2,0
530,5,4,7,4,1,1,1,0,2,2,0
531,9,4,11,0,14,1,1,1,2,2,0
532,7,4,15,4,1,1,1,0,3,2,0
533,6,7,15,2,1,5,1,0,0,2,0
534,8,2,15,2,4,0,1,1,2,2,1
535,8,4,11,0,1,1,1,0,2,2,0
536,9,4,9,2,3,0,1,1,2,2,0
537,5,4,11,2,8,0,1,1,3,2,0
538,12,4,15,6,3,1,1,0,2,2,0
539,10,4,8,0,1,4,1,0,1,2,0
540,6,1,15,4,4,2,1,1,2,2,0
541,7,4,9,3,10,4,1,0,2,2,0
542,8,2,11,0,11,1,1,1,2,2,1
543,4,6,9,4,4,1,0,0,0,2,0
544,6,4,11,4,1,1,1,0,2,2,0
545,10,4,9,2,12,5,1,0,2,2,1
546,5,4,11,2,1,0,1,1,0,2,0
547,12,4,15,2,8,0,0,1,1,2,0
548,8,5,9,4,12,1,0,1,2,2,1
549,10,4,15,2,1,0,1,1,2,2,0
550,3,4,9,4,4,3,1,1,0,2,0
551,4,4,1,4,3,1,1,0,1,2,0
552,7,4,11,2,8,0,1,1,2,2,0
553,5,4,11,4,1,1,1,1,0,2,0
554,8,4,0,2,7,0,1,1,2,2,1
555,5,4,11,0,4,4,1,0,2,2,0
556,8,2,9,0,11,4,1,1,2,2,0
557,8,4,11,0,1,1,1,0,2,2,0
558,3,4,8,4,3,2,0,1,1,2,0
559,4,4,11,4,1,1,1,0,2,2,0
560,13,6,2,0,12,1,1,0,2,2,0
561,8,4,7,2,3,0,0,1,2,0,0
562,8,4,11,2,7,5,1,0,3,2,0
563,8,4,9,6,4,4,1,0,4,2,0
564,6,6,9,4,4,2,0,0,2,2,0
565,5,7,12,2,10,0,1,1,2,2,1
566,8,6,11,2,3,0,1,1,2,2,1
567,12,4,2,6,8,4,1,0,4,2,0
568,7,4,1,5,7,1,1,0,2,2,0
569,7,4,9,2,13,0,1,1,3,2,0
570,7,5,9,0,4,1,1,1,2,2,0
571,9,0,11,2,0,0,1,1,2,2,0
572,3,4,15,4,12,3,1,1,0,2,0
573,8,4,11,4,3,3,0,1,2,2,0
574,7,4,11,4,3,1,1,1,3,2,0
575,4,4,15,4,7,4,0,0,2,0,0
576,4,4,11,4,3,3,0,1,1,2,0
577,7,7,9,2,3,0,1,1,2,3,1
578,11,4,15,0,10,1,1,1,3,2,0
579,5,4,8,4,5,2,1,0,2,2,0
