,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
51,8,4,10,4,10,1,1,1,4,2,0
52,12,4,11,2,14,0,1,1,0,2,0
53,8,4,11,2,3,0,1,1,2,2,0
54,11,4,15,2,6,0,1,1,2,2,1
55,8,4,15,4,8,2,1,1,2,2,0
56,4,4,11,4,6,3,0,0,1,2,0
57,8,4,11,2,1,0,1,1,1,2,0
58,10,4,11,2,8,5,1,0,2,2,0
59,14,4,3,2,7,5,1,0,2,2,1
60,4,4,11,2,8,0,1,1,2,2,0
61,3,4,11,4,6,3,1,1,1,2,0
62,8,2,15,4,1,3,1,1,2,2,0
63,5,4,11,4,1,1,1,0,2,2,1
64,10,4,11,2,3,0,1,1,2,2,0
65,8,2,9,3,10,1,1,1,3,2,0
66,5,4,11,4,6,3,1,0,1,2,0
67,7,4,15,2,4,0,1,1,1,2,0
68,8,4,15,2,14,0,1,1,2,2,0
69,3,0,11,4,0,3,1,1,1,2,0
70,4,4,11,4,3,1,1,1,2,2,0
71,13,6,0,6,8,1,0,1,1,2,0
72,6,4,11,0,3,1,1,0,2,2,0
73,6,2,1,4,8,1,1,1,2,2,0
74,9,7,9,2,10,0,1,1,2,2,0
75,5,4,11,4,4,1,0,1,3,2,0
76,7,4,14,0,10,1,1,1,2,2,0
77,9,4,8,2,7,0,1,1,2,2,0
78,6,4,11,0,3,1,1,0,3,2,0
79,11,2,8,0,1,1,1,1,0,2,0
80,9,4,12,2,12,0,1,1,2,2,0
81,11,4,15,2,1,0,1,1,2,2,1
82,7,4,11,2,8,0,1,1,2,2,0
83,6,2,15,4,4,1,1,0,3,2,0
84,6,4,11,2,3,0,0,1,2,4,0
85,11,2,11,2,11,0,1,1,2,2,0
86,8,4,9,2,4,0,0,1,2,4,1
87,5,4,1,0,3,1,0,0,1,2,0
88,10,6,11,4,10,1,1,1,3,2,0
89,6,6,11,2,3,0,1,1,1,2,0
90,3,4,11,4,3,4,1,1,2,2,0
91,10,4,9,0,4,4,0,0,2,2,0
92,11,2,11,2,8,0,1,1,2,2,0
93,9,4,15,2,1,0,1,1,2,2,1
94,10,4,9,2,4,0,1,1,2,2,1
95,6,4,12,4,10,3,1,1,0,2,0
96,8,4,10,4,13,1,1,0,2,2,0
97,6,4,15,2,14,0,1,1,1,2,0
98,13,4,15,0,12,1,1,1,0,2,0
99,4,4,6,4,3,1,0,0,2,2,0
100,12,7,8,2,4,0,1,1,2,2,1
101,6,4,11,4,12,3,0,0,2,0,0
102,9,4,11,0,1,3,1,1,2,2,0
103,8,4,12,4,10,1,0,0,2,0,1
104,7,4,11,2,6,0,0,1,2,2,1
105,11,4,9,0,1,1,1,0,2,2,0
106,13,4,11,2,1,5,1,0,3,2,1
107,10,4,15,2,3,2,1,0,2,2,0
108,9,4,8,2,10,0,1,1,1,2,1
109,8,4,11,2,1,0,1,1,2,2,0
110,6,5,11,0,12,1,1,1,2,2,0
111,8,5,9,2,4,5,1,0,2,2,1
112,4,1,11,2,10,0,1,1,1,2,1
113,12,4,15,6,8,4,1,0,2,2,0
114,9,4,11,2,7,0,1,1,3,2,0
115,5,4,11,4,6,3,1,0,1,2,0
116,6,7,12,0,10,1,1,1,2,2,0
117,8,4,11,0,3,1,1,0,2,2,0
118,9,7,15,0,8,4,1,1,2,2,0
119,5,4,15,0,4,1,1,1,2,2,0
120,6,6,9,2,4,0,1,1,2,2,1
121,12,4,9,2,12,0,1,1,1,2,0
122,11,5,9,4,12,3,1,0,2,2,0
123,5,2,9,4,11,1,1,1,2,2,0
124,9,4,11,4,12,3,0,1,2,0,0
125,3,4,15,4,1,3,1,0,1,2,0
126,11,5,15,2,12,0,1,1,3,2,1
127,9,4,12,2,10,0,1,1,2,2,1
128,6,4,11,0,7,1,1,1,2,2,0
129,9,6,11,2,12,0,1,1,2,2,0
130,4,4,11,4,7,3,1,1,1,2,0
131,11,4,9,2,12,0,1,1,2,2,1
132,8,5,9,2,4,0,1,1,2,2,0
133,10,4,2,2,4,0,1,1,2,2,1
134,6,4,11,2,3,0,1,1,2,2,1
135,6,6,15,0,5,4,0,1,2,2,0
136,7,4,11,4,7,1,1,1,2,2,0
137,7,4,15,2,3,0,1,1,2,2,0
138,9,6,11,0,5,4,1,0,2,2,0
139,7,0,15,4,0,1,1,0,3,2,0
140,13,4,8,0,8,1,0,0,1,2,0
141,9,4,12,2,13,0,1,1,2,2,1
142,7,4,9,2,4,0,1,1,2,2,0
143,6,2,15,4,1,3,1,0,1,2,0
144,12,4,15,6,7,4,1,0,1,2,0
145,8,4,15,2,10,0,1,1,2,2,1
146,8,4,11,2,14,0,1,1,2,2,1
147,9,7,15,2,4,0,1,1,2,2,0
148,11,4,11,0,14,1,1,1,1,2,0
149,4,4,11,5,7,1,1,1,2,2,0
150,8,4,15,2,7,0,1,1,1,2,0
151,8,4,15,2,4,0,1,1,4,2,1
152,8,4,11,4,7,3,1,1,2,2,0
153,13,4,9,2,12,0,1,1,2,2,1
154,9,6,11,2,3,0,1,1,2,2,0
155,9,4,11,4,1,1,1,1,2,2,0
156,10,4,11,2,7,0,1,1,2,2,1
157,6,4,4,2,14,0,1,1,2,2,0
158,7,1,9,6,4,1,0,1,2,2,1
159,6,4,15,2,3,0,1,1,2,2,1
160,7,4,15,4,3,3,0,1,1,0,0
161,4,1,9,2,13,5,1,0,2,2,1
162,11,6,11,2,3,0,1,1,2,2,1
163,6,4,1,4,8,1,0,0,2,4,0
164,4,5,15,4,4,4,0,0,2,2,0
165,8,4,11,2,3,0,1,1,3,2,1
166,4,4,11,4,12,3,0,1,1,2,0
167,4,4,11,4,3,3,1,1,1,2,0
168,5,4,11,2,3,0,1,1,1,2,1
169,3,4,2,4,8,3,0,0,1,2,0
170,13,4,15,0,1,4,0,0,0,0,0
171,10,4,15,2,7,0,1,1,2,2,1
172,4,1,11,4,1,3,0,1,1,2,0
173,6,4,11,2,13,0,1,1,2,2,0
174,10,4,11,2,3,0,1,1,2,2,0
175,11,1,15,2,1,0,1,1,2,2,0
176,7,4,11,2,10,0,0,1,1,2,0
177,3,4,8,4,1,3,0,0,2,2,0
178,5,4,11,4,6,1,1,0,2,2,0
179,5,0,11,4,0,3,1,1,2,2,0
180,9,4,0,0,8,4,0,0,2,0,0
181,9,4,9,2,4,0,1,1,2,2,1
182,8,4,9,2,4,0,1,1,2,2,1
183,8,2,12,2,4,0,1,1,2,2,1
184,10,6,7,2,7,0,1,1,2,2,0
185,9,4,15,0,1,4,1,0,3,2,0
186,3,4,15,4,4,1,1,1,0,2,1
187,9,4,2,2,11,0,1,1,3,2,1
188,6,5,1,2,12,0,0,1,3,2,0
189,5,2,11,4,1,1,1,0,2,2,0
190,5,4,9,4,10,1,1,0,1,2,0
191,7,4,11,2,12,0,1,1,2,2,0
192,8,4,11,0,12,1,1,0,2,2,0
193,10,2,11,2,7,0,1,1,2,2,0
194,12,4,14,2,10,0,1,1,2,2,1
195,11,4,11,2,3,0,1,1,2,2,1
196,4,4,9,4,3,1,1,1,1,2,0
197,4,4,11,4,8,4,1,0,1,2,0
198,9,4,9,2,10,0,1,1,2,2,1
199,9,6,11,2,3,0,1,1,3,2,1
200,5,6,9,2,10,0,1,1,1,2,0
201,4,4,11,4,1,1,1,0,1,2,0
202,4,4,11,4,8,2,1,0,1,2,1
203,5,4,9,4,13,1,0,0,1,2,0
204,4,6,9,4,12,3,1,0,2,2,0
205,7,4,9,0,13,1,1,1,2,2,0
206,4,0,15,4,0,3,1,0,4,2,0
207,9,4,11,2,5,0,1,1,0,2,1
208,11,4,11,2,12,0,1,1,2,2,1
209,3,2,11,4,10,1,1,0,2,2,0
210,7,4,15,2,12,0,1,1,1,2,0
211,4,4,11,4,3,3,1,0,2,2,0
212,7,4,0,4,6,3,1,0,2,2,0
213,9,4,6,2,5,0,1,1,2,2,0
214,11,4,11,2,3,0,1,1,1,2,0
215,8,4,11,0,8,1,1,0,2,2,0
216,5,0,15,2,0,0,1,1,2,2,0
217,8,6,11,2,3,0,1,1,2,2,1
218,9,6,11,2,10,0,1,1,2,2,1
219,8,0,11,2,0,5,1,0,1,2,1
220,9,2,7,5,1,3,1,1,2,2,0
221,8,4,11,2,6,0,1,1,3,2,0
222,6,1,15,4,11,3,1,0,2,2,0
223,6,4,9,4,8,3,0,0,2,2,0
224,5,4,9,2,4,0,0,1,3,2,1
225,5,4,9,4,13,1,1,1,2,2,0
226,14,4,15,6,13,1,1,0,2,2,0
227,12,4,15,3,12,4,1,0,2,2,0
228,11,4,9,2,3,0,1,1,2,2,0
229,10,2,15,2,1,0,1,1,2,2,1
230,11,4,11,2,3,0,1,1,2,2,1
231,8,2,9,2,10,0,1,1,2,2,1
232,13,4,7,0,4,1,1,0,2,2,0
233,13,4,9,2,3,0,1,1,1,2,0
234,6,4,15,2,7,0,1,1,1,2,1
235,10,6,8,2,5,0,1,1,2,2,0
236,9,4,1,2,10,0,1,1,2,2,1
237,4,6,10,4,10,1,1,1,0,2,0
238,11,2,15,5,11,4,1,0,2,2,0
239,10,4,9,0,10,3,1,0,2,2,0
240,8,4,15,4,8,3,0,1,1,2,0
241,9,4,7,2,3,0,1,1,2,2,1
242,10,4,15,2,4,0,1,1,2,2,1
243,11,4,11,2,14,0,1,1,2,2,1
244,4,6,14,4,10,1,1,0,2,2,0
245,6,4,12,2,4,0,1,1,2,2,0
246,5,4,11,4,14,3,1,1,2,2,0
247,7,1,15,2,4,0,0,1,2,2,1
248,8,4,5,0,7,4,1,1,2,2,0
249,11,4,15,2,4,0,1,1,2,2,0
250,4,4,15,5,9,4,1,1,2,2,0
251,5,4,11,2,3,0,1,1,2,1,1
252,9,5,6,0,8,1,1,1,0,2,0
253,8,4,11,2,12,0,1,1,2,2,1
254,6,0,15,4,0,3,1,0,2,2,0
255,6,4,15,2,12,0,1,1,1,2,1
256,4,0,10,4,0,2,1,1,2,2,0
257,7,4,11,0,1,1,1,1,2,2,0
258,6,4,11,2,12,0,1,1,2,2,1
259,8,4,11,0,13,4,1,0,2,2,0
260,10,4,9,2,12,0,1,1,2,2,0
261,7,4,6,0,3,3,1,1,2,2,0
262,4,4,15,4,1,3,0,1,2,2,0
263,11,4,9,2,12,0,1,1,2,2,0
264,8,4,11,2,7,0,1,1,0,2,0
265,5,4,14,4,10,1,1,0,2,2,0
266,10,4,2,2,5,0,1,1,2,2,1
267,3,4,9,4,12,3,1,1,1,2,0
268,11,6,9,0,4,1,1,1,2,2,1
269,4,4,0,4,8,3,0,0,2,2,0
270,6,4,11,4,7,1,1,1,2,2,0
271,12,6,7,2,10,0,1,1,2,2,1
272,10,4,8,2,4,0,1,1,2,2,1
273,9,6,9,0,10,1,1,1,2,2,0
274,5,4,1,5,4,4,1,0,0,2,0
275,5,4,11,4,6,3,1,1,2,2,0
276,8,4,12,2,10,0,1,1,2,2,1
277,13,2,7,6,1,1,1,0,1,2,0
278,11,4,15,0,12,1,0,0,2,2,0
279,3,4,12,4,4,1,1,1,1,2,0
280,6,1,11,2,1,0,1,1,1,2,1
281,12,4,9,2,12,0,1,1,2,2,0
282,9,4,15,5,13,4,1,0,2,2,0
283,4,4,9,2,10,0,1,1,1,2,0
284,8,4,9,2,13,0,1,1,2,2,0
285,7,4,7,2,10,0,1,1,2,2,1
286,3,4,11,4,3,1,1,1,0,2,0
287,7,4,11,2,3,0,1,1,2,2,0
288,6,4,11,2,14,0,1,1,2,2,0
289,12,4,11,6,1,4,0,0,0,2,0
290,12,4,7,2,3,0,1,1,2,2,0
291,11,7,11,0,8,2,1,0,2,2,0
292,6,2,12,2,10,0,1,1,2,2,0
293,8,4,11,2,3,0,1,1,1,2,0
294,7,4,9,2,10,0,1,1,2,2,0
295,4,4,11,2,3,5,1,0,2,2,1
296,7,6,9,2,10,0,1,1,1,1,0
297,7,4,9,2,4,0,1,1,2,2,0
298,7,5,11,4,3,3,1,1,2,2,0
299,5,4,15,4,4,3,0,1,2,0,0
300,9,2,11,0,1,4,1,0,2,2,0
301,11,4,12,6,4,4,1,1,2,2,0
302,13,5,15,2,4,5,1,0,0,2,0
303,5,4,11,1,8,5,1,0,2,2,0
304,10,4,8,0,12,1,1,1,2,2,0
305,8,4,1,2,12,0,1,1,2,2,0
306,13,7,7,2,6,0,1,1,1,2,1
307,11,4,11,4,12,3,0,1,2,2,0
308,10,4,11,2,8,0,1,1,2,2,1
309,7,7,15,0,8,4,0,0,1,2,0
310,4,2,11,4,0,3,1,1,1,2,0
311,10,4,1,0,8,1,1,1,2,2,0
312,9,4,9,2,1,0,1,1,2,1,1
313,4,6,15,4,3,3,1,0,1,2,0
314,11,4,9,6,12,4,1,0,0,2,0
315,6,2,3,0,3,1,1,0,2,2,0
316,11,4,1,0,6,1,1,0,3,2,0
317,7,4,15,4,7,1,1,1,2,2,0
318,7,2,8,4,10,1,0,0,2,3,0
319,9,5,11,0,4,4,0,1,1,2,0
320,9,4,9,0,12,1,1,1,2,2,0
321,10,7,11,2,14,0,1,1,2,2,1
322,14,6,11,6,5,4,0,0,2,0,0
323,5,4,9,2,1,5,1,0,2,2,0
324,4,7,12,4,10,1,0,0,1,1,0
325,7,4,9,4,12,3,1,0,2,2,0
326,11,4,9,6,1,4,1,0,3,2,0
327,7,4,12,4,12,3,1,1,2,2,0
328,8,5,9,0,4,4,1,0,2,2,0
329,8,4,5,4,8,3,1,0,2,2,0
330,5,4,1,4,8,1,1,1,2,2,0
331,5,4,12,4,1,3,1,1,2,2,0
332,8,4,9,2,4,0,1,1,2,2,0
333,7,4,8,2,3,0,1,1,2,2,1
334,9,4,15,4,3,3,1,1,2,2,0
335,4,6,11,4,5,3,1,0,2,2,0
336,9,4,15,2,13,2,1,1,2,2,0
337,10,4,8,2,8,2,1,1,2,2,0
338,6,4,12,2,4,0,1,1,2,2,1
339,6,4,14,2,12,0,1,1,1,2,0
340,13,4,9,2,10,0,1,1,2,2,0
341,8,6,11,5,3,2,1,1,2,2,0
342,7,4,15,0,1,2,0,0,1,2,0
343,14,4,8,2,5,0,1,1,1,2,1
344,9,7,15,0,10,4,1,0,1,2,0
345,5,4,11,4,3,1,1,1,2,2,0
346,4,4,11,4,1,1,1,0,2,2,0
347,6,4,11,2,3,0,1,1,2,2,0
348,6,4,11,2,3,0,1,1,2,2,1
349,6,4,11,4,8,1,0,0,2,2,0
350,10,4,9,2,4,0,1,1,2,2,0
351,4,4,15,4,12,4,1,0,2,2,0
352,6,4,11,0,8,4,1,0,2,2,0
353,8,4,15,0,14,1,1,1,1,2,0
354,3,4,10,4,4,1,1,0,1,2,0
355,3,4,11,4,1,4,0,0,2,2,0
356,7,2,15,2,1,0,1,1,1,2,1
357,4,4,6,4,1,1,1,1,0,2,0
358,8,4,15,4,8,3,1,1,2,4,0
359,11,4,11,2,8,2,1,0,2,2,0
360,6,6,9,5,4,4,1,0,3,2,0
361,4,4,15,2,12,0,1,1,1,2,1
362,12,4,11,6,11,4,1,1,2,2,0
363,15,4,15,2,3,0,1,1,0,2,1
364,7,4,11,0,12,1,1,1,2,2,0
365,3,4,11,4,4,1,1,0,1,2,0
366,3,7,11,4,8,1,1,1,1,2,0
367,10,4,15,2,12,0,1,1,2,2,0
368,8,2,9,2,10,0,1,1,2,2,0
369,4,4,9,4,12,2,0,1,2,2,0
370,10,4,9,0,12,1,1,1,2,2,0
371,4,4,15,4,1,3,1,1,0,2,0
372,7,4,0,0,3,4,1,0,2,2,0
373,6,4,0,2,8,0,1,1,3,2,0
374,8,6,11,4,8,3,1,1,2,2,0
375,9,5,15,2,5,0,1,1,2,2,1
376,15,4,11,6,7,4,1,0,0,2,0
377,5,4,11,4,8,1,1,1,2,2,0
378,7,4,15,0,1,1,0,0,2,0,0
379,10,4,15,6,6,1,1,0,2,2,0
380,7,4,12,0,4,4,1,1,2,2,0
381,8,6,11,0,14,1,1,0,3,2,0
382,4,4,11,4,1,1,1,0,2,2,0
383,9,0,15,4,0,4,1,0,2,2,0
384,11,4,11,0,1,4,1,0,2,2,0
385,9,4,15,0,1,4,1,0,2,2,0
386,6,4,11,2,7,0,1,1,2,2,0
387,11,6,0,2,5,0,1,1,2,2,0
388,4,2,9,4,10,3,0,0,2,2,0
389,7,4,9,4,1,3,1,1,2,2,0
390,5,4,15,4,4,4,0,0,2,2,0
391,4,1,9,4,4,1,1,1,1,2,0
392,14,4,9,2,10,0,1,1,1,2,0
393,11,0,11,2,0,0,1,1,2,2,1
394,8,4,11,2,1,0,1,1,2,2,1
395,5,6,14,4,1,3,0,1,2,2,0
396,12,4,15,2,3,0,1,1,2,2,1
397,8,4,5,2,3,0,1,1,2,2,1
398,9,5,11,2,11,0,1,1,2,2,0
399,7,4,11,0,7,4,0,0,2,2,0
400,8,4,11,2,3,0,1,1,2,2,0
401,7,7,8,2,10,0,1,1,1,0,0
402,14,4,15,2,3,0,1,1,1,2,0
403,8,4,5,2,7,5,1,0,2,2,0
404,7,1,15,5,1,4,0,0,3,4,0
405,7,4,1,2,12,0,1,1,2,2,1
406,10,1,12,6,10,1,1,1,2,2,0
407,7,4,11,2,3,0,1,1,1,2,1
408,12,4,15,2,4,0,1,1,1,2,1
409,8,4,1,2,3,0,1,1,2,2,0
410,8,4,11,0,7,4,0,1,1,2,0
411,6,4,15,2,6,0,1,1,2,2,1
412,5,6,15,4,12,1,1,1,2,3,0
413,3,6,15,4,5,3,1,0,1,2,0
414,7,4,15,2,12,0,0,1,1,2,0
415,3,4,7,4,12,3,1,1,1,2,0
416,4,1,11,4,3,3,1,0,1,2,0
417,15,2,15,6,4,1,1,0,2,2,0
418,10,4,9,2,1,5,1,0,2,2,1
419,12,0,11,0,0,4,1,1,2,2,0
420,4,6,15,4,5,1,1,0,2,2,0
421,11,2,9,2,10,0,1,1,0,2,1
422,7,4,9,2,4,0,1,1,3,2,1
423,5,4,4,4,5,1,1,0,2,2,0
424,6,4,9,4,1,1,1,1,1,2,0
425,6,6,2,2,7,3,1,1,2,2,0
426,11,6,12,0,10,3,1,1,1,2,0
427,10,4,15,4,1,1,1,1,1,2,0
428,4,4,15,4,1,3,1,0,2,2,0
429,4,4,10,4,10,3,1,1,1,2,0
430,4,4,11,4,13,4,0,0,2,2,0
431,8,4,11,2,12,0,1,1,2,2,0
432,9,2,15,4,14,3,1,0,2,2,0
433,7,4,5,2,10,5,1,0,2,2,1
434,9,5,9,4,12,3,1,1,2,2,0
435,10,4,8,2,14,0,1,1,2,2,1
436,11,4,11,4,12,3,1,1,2,2,0
437,9,5,12,2,4,0,1,1,2,2,1
438,7,2,15,0,8,4,1,0,1,2,0
439,10,1,15,4,13,3,1,1,2,2,0
440,5,4,15,1,8,2,1,1,3,2,0
441,7,4,15,2,4,2,0,0,1,2,0
442,12,4,9,2,4,0,1,1,1,2,0
443,10,4,9,0,12,1,1,0,2,2,1
444,5,4,11,2,3,0,1,1,1,2,1
445,10,4,9,2,12,0,1,1,2,2,0
446,16,2,9,6,4,4,0,0,1,2,0
447,7,0,15,0,0,1,1,1,2,2,0
448,11,4,9,2,3,0,1,1,1,2,1
449,4,6,1,4,12,3,1,1,2,4,1
450,12,4,0,2,12,0,0,1,2,4,0
451,6,4,15,0,12,4,1,0,2,2,0
452,5,4,0,2,12,5,1,0,2,2,0
453,6,4,11,4,12,1,1,1,0,2,0
454,9,2,9,0,4,1,1,1,2,2,0
455,9,4,15,0,4,1,1,1,2,2,0
456,8,0,0,4,0,3,1,1,2,2,0
457,10,4,15,2,11,0,1,1,2,2,1
458,10,4,15,0,8,1,1,1,2,2,0
459,8,4,15,0,12,3,1,0,2,2,0
460,5,6,9,4,10,4,1,1,2,2,0
461,7,0,5,0,0,4,0,0,2,2,0
462,9,5,15,2,4,0,1,1,2,2,0
463,3,4,15,4,3,1,1,0,0,2,0
464,9,4,9,2,1,0,1,1,2,2,0
465,7,6,11,2,5,0,1,1,2,2,1
466,6,2,11,4,3,1,1,1,2,2,0
467,5,4,15,4,12,1,1,0,0,2,1
468,9,4,11,2,7,0,1,1,3,2,0
469,11,1,9,4,3,3,0,1,2,2,0
470,11,4,8,2,10,1,1,0,3,2,0
471,11,6,9,2,4,0,1,1,2,2,0
472,9,4,11,4,6,4,0,0,2,2,0
473,4,4,6,4,12,1,1,1,2,2,0
474,5,4,9,2,12,0,1,1,3,2,1
475,7,4,9,2,12,0,1,1,2,2,0
476,7,4,11,4,7,3,0,1,2,2,0
477,8,4,9,3,4,4,1,0,2,2,0
478,6,4,15,2,3,0,1,1,1,2,0
479,10,4,8,0,5,1,0,1,2,0,0
480,6,6,11,4,5,1,1,1,2,2,0
481,3,4,15,4,14,3,1,0,0,2,0
482,8,6,10,2,10,0,1,1,1,2,1
483,4,5,9,3,12,3,1,0,1,2,0
484,9,0,15,0,0,1,1,0,2,2,0
485,12,0,11,2,0,0,1,0,1,2,0
486,7,4,15,0,1,4,0,0,2,2,0
487,5,4,1,4,14,1,1,1,2,2,0
488,5,4,0,4,8,2,0,1,2,2,0
489,4,4,9,4,3,1,1,1,0,2,0
490,8,1,11,2,3,0,0,1,3,2,1
491,8,4,9,0,10,1,1,0,2,2,0
492,5,5,7,2,4,5,1,0,2,2,0
493,6,4,11,2,14,0,1,1,2,2,0
494,6,4,9,4,3,1,1,0,2,2,0
495,7,2,11,2,10,5,1,0,2,2,1
496,5,4,8,4,10,3,0,0,3,2,1
497,7,6,15,2,12,0,1,1,2,2,1
498,11,4,11,0,12,4,0,1,2,2,0
499,8,4,9,0,10,1,0,1,2,0,0
500,7,4,0,2,6,0,1,1,2,2,0
501,5,4,15,4,8,3,1,1,3,2,0
502,7,4,15,2,1,0,1,1,2,2,0
503,3,6,11,4,12,4,1,0,2,2,0
504,10,7,15,6,10,1,1,0,1,2,0
505,6,4,15,2,4,0,1,1,2,2,0
506,10,6,11,2,5,0,1,1,1,2,0
507,6,4,7,2,3,0,1,1,2,2,1
508,9,4,11,2,7,0,1,1,1,2,0
509,7,6,7,2,12,0,1,1,4,2,1
510,8,4,9,2,10,0,1,1,0,2,0
511,4,4,8,4,8,3,1,0,2,2,0
512,9,4,11,2,3,0,1,1,2,2,1
513,11,4,9,2,13,0,1,1,2,2,0
514,6,6,15,0,10,1,1,1,2,2,0
515,9,1,11,2,3,0,1,1,2,2,0
516,4,4,13,4,8,3,1,1,1,2,0
517,11,4,15,0,4,1,1,0,2,2,0
518,4,5,15,4,4,1,1,1,2,2,0
519,16,4,6,2,4,5,1,0,1,2,0
520,6,4,9,2,12,0,1,1,2,2,1
521,8,4,6,2,4,0,1,1,2,2,1
522,6,4,9,5,10,4,1,0,3,2,0
523,8,4,6,2,7,0,1,1,2,2,0
524,8,4,9,2,11,0,1,1,3,2,0
525,12,2,9,2,10,0,1,1,1,2,1
526,8,4,1,2,14,0,1,1,1,2,0
527,10,4,11,0,3,1,1,0,2,2,0
528,5,4,11,2,14,0,1,1,4,2,0
529,5,4,12,4,4,3,1,1,2,2,0
530,8,4,11,2,8,0,1,1,2,2,1
531,10,4,2,2,12,0,1,1,2,2,0
532,5,4,12,2,3,0,1,1,1,2,0
533,6,4,11,4,8,3,1,1,0,2,0
534,6,4,1,4,7,3,1,1,1,2,0
535,6,4,11,2,4,0,1,1,1,2,0
536,13,4,12,2,10,0,1,1,2,2,1
537,9,4,8,2,4,0,1,1,3,2,0
538,7,4,9,2,12,0,1,1,3,2,0
539,6,4,3,0,6,4,0,1,2,2,0
540,9,4,11,2,3,0,0,1,2,2,1
541,8,4,15,3,1,4,0,0,3,2,0
542,10,2,11,5,8,4,0,1,2,2,0
543,11,4,9,0,1,4,1,0,2,2,0
544,4,4,9,4,10,1,1,1,2,2,0
545,7,6,15,2,3,0,1,1,2,2,0
546,5,4,11,4,8,3,0,0,2,2,0
547,4,4,9,4,4,3,1,0,0,2,0
548,13,4,15,4,12,1,1,0,0,2,0
549,15,4,11,4,7,3,1,0,1,2,1
550,3,4,6,4,8,2,0,1,1,2,0
551,11,4,6,2,8,1,1,0,1,2,1
552,5,4,9,0,10,4,0,0,2,2,0
553,5,6,11,4,4,4,1,0,2,2,0
554,6,4,11,0,7,4,1,0,2,2,0
555,8,7,9,2,12,0,1,1,1,2,0
556,8,4,15,2,6,0,1,1,2,1,0
557,9,4,9,2,10,0,1,1,1,2,0
558,12,5,15,0,4,1,1,1,2,2,0
559,10,4,15,4,8,3,1,1,1,2,0
560,8,0,15,0,0,1,1,0,2,2,0
561,8,4,11,2,6,5,1,0,2,2,0
562,9,4,11,0,3,4,1,1,1,2,0
563,10,4,11,0,12,1,1,0,2,2,0
564,9,4,11,5,6,3,1,0,2,2,0
565,3,4,9,4,1,4,1,0,1,2,0
566,8,4,11,2,14,0,1,1,1,2,1
567,8,2,12,2,10,0,1,1,2,2,0
568,5,4,15,4,3,3,1,1,2,2,0
569,8,4,9,2,4,0,1,1,2,2,0
570,7,4,11,4,4,4,1,0,2,2,0
571,6,7,9,0,1,4,1,1,2,2,0
572,8,4,15,2,12,0,1,1,2,2,1
573,5,7,15,2,14,0,1,1,2,2,1
574,11,4,9,2,12,0,1,1,0,2,1
575,6,4,15,4,6,1,1,0,2,2,0
576,3,4,11,4,14,3,1,1,2,2,0
577,9,4,11,0,8,4,1,0,2,2,1
578,9,7,11,2,13,0,1,1,2,2,1
579,9,4,11,2,4,0,1,1,2,2,0
