,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
295,5,4,8,2,14,0,1,1,4,2,0
296,5,4,9,5,1,1,0,0,3,2,0
297,6,4,15,0,8,4,1,0,2,2,0
298,5,4,15,4,12,3,0,0,1,2,0
299,7,4,12,4,3,3,1,1,2,2,0
300,6,4,8,4,6,3,1,1,2,2,0
301,7,5,9,2,4,0,1,1,2,2,0
302,10,7,12,2,10,0,1,1,1,2,0
303,8,4,12,2,10,5,1,0,2,2,0
304,11,4,12,2,3,0,1,1,2,2,1
305,5,4,9,0,1,4,1,0,2,2,0
306,6,4,11,2,7,0,0,1,2,4,1
307,7,7,11,2,8,0,1,1,3,2,0
308,11,0,15,0,0,4,0,0,1,2,0
309,14,4,11,2,8,0,1,1,1,2,0
310,3,4,11,4,12,3,1,0,0,2,0
311,7,6,15,2,4,5,1,0,2,2,0
312,7,4,11,4,4,3,1,1,1,2,0
313,8,4,11,5,4,4,1,0,2,2,0
314,13,4,5,2,8,0,1,1,2,2,1
315,9,4,14,2,10,5,1,0,1,2,1
316,12,7,11,2,4,0,1,1,2,2,0
317,8,4,15,2,12,0,1,1,1,2,0
318,9,4,11,2,3,0,1,1,2,2,1
319,5,4,7,4,8,3,1,0,2,2,0
320,5,4,8,2,4,0,1,1,1,2,0
321,7,4,9,2,13,5,1,0,2,2,1
322,13,4,15,4,4,3,0,0,0,0,0
323,8,6,8,2,5,0,1,1,1,2,1
324,10,6,9,0,4,4,1,0,2,2,0
325,4,4,11,4,13,3,1,1,1,2,0
326,12,6,15,4,5,1,1,1,0,2,0
327,12,4,1,0,6,1,1,1,2,2,0
328,5,0,15,2,0,0,1,1,2,2,1
329,8,4,9,2,1,0,1,1,1,2,0
330,8,4,15,5,8,4,0,0,2,2,0
331,15,4,15,6,6,1,1,0,0,2,0
332,5,4,11,4,12,3,1,0,2,2,0
333,4,4,15,4,13,4,0,0,2,2,0
334,6,4,15,2,6,0,1,1,2,2,0
335,5,4,11,2,8,0,1,1,2,2,1
336,7,4,15,2,14,0,1,1,2,2,0
337,6,4,2,2,3,0,1,1,2,2,0
338,9,4,15,2,6,0,1,1,2,2,1
339,8,4,8,4,1,3,1,0,2,2,0
340,6,2,0,2,8,0,1,1,2,2,0
341,5,4,8,4,6,3,0,1,1,2,0
342,10,4,15,2,1,0,1,1,2,2,0
343,6,4,4,4,8,1,1,0,1,2,0
344,4,4,15,0,13,1,1,1,2,2,0
345,8,4,15,4,4,3,1,1,3,2,0
346,5,4,0,2,14,0,1,1,2,2,1
347,7,6,15,2,6,0,1,1,2,2,1
348,4,6,11,4,3,3,1,1,2,1,0
349,9,4,15,2,4,0,1,1,1,2,1
350,4,4,15,4,12,3,1,1,1,2,0
351,4,4,15,2,8,0,1,1,2,2,0
352,5,4,14,4,10,3,1,0,1,2,0
353,8,4,5,3,13,1,0,0,2,2,0
354,4,4,11,2,3,0,1,1,2,2,1
355,4,4,9,4,12,3,1,1,2,2,0
356,6,4,11,2,14,0,1,1,2,2,0
357,5,4,11,2,3,0,1,1,2,2,0
358,8,5,11,2,8,0,1,1,2,2,1
359,15,4,11,2,13,3,1,1,0,2,0
360,7,4,15,2,13,0,1,1,2,2,0
361,14,4,9,2,12,0,1,1,1,2,1
362,4,4,11,4,8,1,1,0,1,2,1
363,8,1,12,2,10,0,1,1,2,2,0
364,9,2,9,0,10,1,1,1,1,2,0
365,14,4,15,0,4,1,1,1,2,2,0
366,5,4,11,2,3,0,1,1,2,2,0
367,4,4,15,4,12,1,1,0,1,2,0
368,7,4,11,2,6,0,0,1,2,2,0
369,9,4,14,0,10,4,1,0,2,2,0
370,6,4,12,0,4,2,1,1,2,2,0
371,4,4,11,2,4,0,1,1,1,2,1
372,6,4,5,2,14,0,1,1,3,2,1
373,4,4,4,4,7,1,1,0,2,2,0
374,7,4,11,0,12,1,1,1,1,2,0
375,5,1,11,2,4,0,1,1,2,2,0
376,7,4,11,2,3,0,1,1,2,4,0
377,11,0,10,6,0,1,1,0,2,2,0
378,6,4,15,4,11,1,1,1,2,2,0
379,10,4,9,2,10,0,0,1,2,2,0
380,7,4,15,0,1,1,1,0,2,2,0
381,4,4,11,4,8,1,1,0,1,2,0
382,10,4,9,4,1,1,1,1,2,2,0
383,3,4,9,4,1,3,1,0,0,2,0
384,5,0,9,4,0,1,1,0,1,2,0
385,5,4,9,0,10,4,1,1,2,2,0
386,11,7,11,0,8,4,1,0,2,2,0
387,7,4,1,2,3,0,1,1,2,2,0
388,4,4,1,4,7,4,1,1,1,2,0
389,15,2,8,6,10,1,1,1,1,2,0
390,11,4,5,2,8,0,1,1,2,2,0
391,4,4,15,4,7,3,1,0,2,2,0
392,10,4,11,2,1,0,1,1,2,2,1
393,4,2,9,4,10,2,1,1,2,2,0
394,6,4,11,2,6,0,1,1,2,2,0
395,4,4,9,4,12,4,1,0,2,2,0
396,3,4,8,4,14,3,0,1,2,2,0
397,5,2,9,4,10,1,0,1,2,2,0
398,7,4,15,2,1,0,1,1,2,2,0
399,4,4,15,4,8,1,1,1,1,2,0
400,8,4,15,2,4,0,0,1,2,2,1
401,5,4,9,2,4,0,0,1,1,2,0
402,11,4,15,2,1,5,1,0,1,2,1
403,10,4,11,2,3,0,1,1,3,2,0
404,11,4,11,2,1,0,1,1,2,2,1
405,7,5,11,2,4,0,1,1,2,2,1
406,5,2,11,0,1,1,1,0,3,2,0
407,7,4,11,2,4,0,1,1,1,2,0
408,8,4,8,2,3,0,1,1,2,2,0
409,11,4,11,2,7,0,1,1,2,2,0
410,8,4,11,5,3,1,1,1,2,2,0
411,7,4,12,2,10,0,1,1,2,2,1
412,7,5,15,4,12,1,1,1,2,2,0
413,8,0,0,2,0,0,1,1,2,1,0
414,13,0,8,6,0,4,1,0,1,2,0
415,5,4,11,0,8,1,1,0,2,2,0
416,4,4,11,4,8,4,1,0,1,2,0
417,9,4,11,0,1,1,1,0,0,2,0
418,6,2,10,2,10,0,1,1,2,2,0
419,15,4,9,4,1,4,1,1,0,2,0
420,9,4,9,0,4,3,1,0,1,2,0
421,7,4,5,2,14,0,1,1,2,2,0
422,12,4,2,2,6,0,1,1,2,2,1
423,4,4,11,4,1,3,1,0,1,2,0
424,11,6,11,2,8,0,1,1,2,2,1
425,4,0,8,4,0,3,1,1,1,2,0
426,5,4,1,2,3,5,1,0,2,2,0
427,4,4,15,4,6,1,1,1,2,2,0
428,7,4,15,2,12,0,0,1,2,2,0
429,4,6,11,4,12,1,1,0,1,2,0
430,5,5,12,2,10,0,0,1,2,2,0
431,9,4,15,4,7,1,1,1,2,1,0
432,11,4,11,2,14,0,1,1,1,2,0
433,4,4,11,4,8,3,1,0,2,2,0
434,7,4,9,2,10,0,1,1,2,2,1
435,3,4,15,4,12,2,1,0,1,2,0
436,8,4,11,2,8,5,1,0,2,2,1
437,12,4,15,2,4,0,1,1,1,2,1
438,3,4,11,4,7,1,1,0,0,3,0
439,6,6,0,5,3,1,1,1,2,2,0
440,10,4,11,4,1,1,1,0,3,2,0
441,9,6,11,0,5,4,0,1,2,0,0
442,7,4,11,2,14,0,1,1,2,2,0
443,10,5,11,6,10,4,1,0,2,2,0
444,8,4,9,4,10,3,1,0,2,2,0
445,10,4,15,2,3,0,1,1,2,2,1
446,9,4,11,2,1,5,1,0,2,2,1
447,8,4,15,6,8,1,1,0,2,2,0
448,3,0,15,4,0,3,1,1,1,1,0
449,9,4,11,0,1,1,1,0,2,2,0
450,6,4,11,2,12,5,1,0,2,2,0
451,4,5,9,2,12,0,1,1,1,2,0
452,13,4,2,2,3,0,1,1,0,2,0
453,14,4,11,2,3,0,1,1,0,2,1
454,7,4,0,2,3,0,1,1,2,1,1
455,13,1,2,0,8,1,1,0,2,2,0
456,4,4,0,4,12,1,1,1,2,2,0
457,9,4,15,2,10,0,1,1,2,2,0
458,3,6,12,4,4,3,1,1,1,2,0
459,7,4,11,4,12,3,1,0,4,2,0
460,12,6,7,2,14,2,0,1,2,2,0
461,7,4,11,4,3,3,1,0,2,2,0
462,11,4,15,2,3,0,1,1,1,2,1
463,4,4,11,2,7,5,1,0,2,2,0
464,7,4,11,2,3,0,1,1,2,2,1
465,7,6,6,0,3,2,1,1,2,2,0
466,5,4,1,4,14,1,1,1,2,4,0
467,10,4,9,2,4,0,1,1,2,2,0
468,4,4,8,4,7,1,1,0,2,2,0
469,6,1,7,4,8,1,1,0,2,2,0
470,7,4,10,0,10,4,1,0,2,2,0
471,4,4,12,4,10,2,1,0,2,2,0
472,7,6,15,2,3,0,1,1,2,2,1
473,13,4,9,2,10,0,1,1,1,2,0
474,12,4,9,2,10,0,0,1,2,2,1
475,6,4,9,4,12,1,0,0,2,2,0
476,5,4,11,4,12,3,1,1,2,2,0
477,9,1,11,2,1,5,1,0,0,1,0
478,7,4,15,2,7,0,1,1,1,2,0
479,3,4,5,4,9,3,0,0,1,2,0
480,9,4,7,2,5,0,0,1,2,2,0
481,7,2,11,2,8,0,1,1,1,2,0
482,5,4,15,4,3,3,1,1,2,2,0
483,7,4,9,0,7,4,1,0,2,2,0
484,4,4,9,4,12,1,1,0,3,2,0
485,6,4,9,2,4,0,1,1,2,2,1
486,4,4,9,4,12,1,1,1,2,2,1
487,5,4,11,2,1,0,1,1,2,2,0
488,6,4,11,2,8,0,1,1,2,2,1
489,9,4,11,2,4,0,1,1,1,2,0
490,6,4,11,4,8,1,1,1,1,2,1
491,9,4,1,2,14,0,1,1,2,0,0
492,8,4,15,2,7,0,1,1,2,2,0
493,4,4,9,4,4,1,1,1,2,2,0
494,6,4,11,5,7,1,1,0,1,2,0
495,8,4,11,2,7,0,1,1,2,2,1
496,8,4,11,2,8,0,1,1,2,2,1
497,5,6,2,2,5,0,1,1,2,2,0
498,4,4,15,4,6,3,1,1,2,2,0
499,7,4,11,4,8,2,1,0,2,2,0
500,6,4,11,2,14,0,1,1,2,2,0
501,4,4,9,4,1,2,1,0,1,2,0
502,5,0,9,2,0,5,1,0,2,2,0
503,8,4,9,2,10,0,1,1,2,2,0
504,4,4,14,2,10,0,1,1,2,2,0
505,5,4,8,2,11,5,1,0,1,2,0
506,6,4,15,2,12,0,1,1,2,2,0
507,11,4,1,2,8,5,1,0,3,2,0
508,11,4,15,2,5,0,1,1,2,2,1
509,3,4,9,4,8,1,1,1,2,2,0
510,8,1,11,0,1,1,1,0,1,2,0
511,4,4,11,2,1,0,1,1,1,2,0
512,11,0,8,4,0,1,1,0,2,2,0
513,4,4,9,4,4,3,1,1,1,2,0
514,3,4,15,4,3,2,1,1,2,2,0
515,5,4,15,4,8,1,1,0,2,2,0
516,8,2,11,2,13,5,1,0,2,2,1
517,11,1,5,2,6,0,0,1,1,0,0
518,10,6,9,2,14,0,1,1,2,2,0
519,10,4,7,0,8,1,0,1,2,2,0
520,7,2,15,4,10,3,1,1,1,2,0
521,12,4,15,2,7,0,1,1,2,2,0
522,4,4,11,4,4,3,1,1,2,2,0
523,9,5,9,4,4,1,1,0,2,2,0
524,10,7,15,6,1,4,0,0,2,2,0
525,9,4,11,2,14,0,1,1,2,2,0
526,6,4,15,2,4,3,1,0,2,2,0
527,5,6,9,4,4,1,0,0,2,0,0
528,4,4,12,4,4,1,1,1,2,2,1
529,6,5,9,4,12,4,1,0,2,2,1
530,9,4,1,2,3,0,0,1,2,2,0
531,9,4,15,2,1,0,0,1,2,2,0
532,5,5,12,2,4,5,1,0,1,2,0
533,5,1,11,4,1,4,0,0,2,2,0
534,10,0,11,0,0,1,1,0,1,2,0
535,4,4,11,4,7,1,1,0,2,2,0
536,11,7,11,3,8,3,1,0,2,2,0
537,10,4,15,4,12,1,1,0,2,2,1
538,11,4,11,2,6,0,1,1,2,2,1
539,6,4,11,2,14,0,1,1,2,2,1
540,12,6,15,0,12,4,1,0,2,2,0
541,4,4,11,4,3,1,1,1,0,2,0
542,9,6,11,2,3,0,1,1,2,2,1
543,6,4,11,2,6,0,1,1,1,2,1
544,13,4,9,2,4,0,1,1,2,2,1
545,5,4,11,2,6,0,1,1,2,2,1
546,12,4,15,2,4,5,1,0,2,1,0
547,7,4,9,2,1,0,1,1,3,2,0
548,4,6,12,4,10,3,1,0,1,2,0
549,9,0,11,6,0,1,1,1,2,2,1
550,7,4,15,2,6,5,1,0,2,2,0
551,11,4,8,2,13,0,1,1,3,2,1
552,4,0,0,4,0,3,1,0,2,2,0
553,10,4,11,2,8,0,1,1,2,2,0
554,5,4,11,4,7,1,1,1,2,2,0
555,14,7,9,0,10,4,1,0,2,2,0
556,6,4,11,2,12,0,1,1,2,2,1
557,8,6,15,2,3,0,1,1,2,2,0
558,3,0,0,4,0,3,1,0,1,2,0
559,8,7,8,2,10,0,1,1,2,2,0
560,7,4,10,4,10,1,0,0,2,2,0
561,9,4,15,4,4,3,1,1,2,2,0
562,6,2,10,2,10,0,1,1,2,2,1
563,4,0,2,4,0,1,1,0,1,2,0
564,5,4,0,4,3,3,1,1,2,2,0
565,4,4,8,2,10,0,1,1,1,2,0
566,8,2,11,0,3,1,1,1,1,2,0
567,12,4,15,2,12,2,1,1,2,2,0
568,4,4,5,0,8,4,1,0,2,2,0
569,6,4,13,0,6,1,0,0,1,2,0
570,12,7,2,2,1,0,1,1,1,2,1
571,7,4,8,0,8,4,1,0,2,2,0
572,14,4,11,6,8,4,1,0,2,2,0
573,10,4,11,2,7,0,1,1,2,2,0
574,4,0,15,4,0,3,1,0,2,2,0
575,8,4,0,0,3,1,0,0,2,4,1
576,11,6,9,2,10,0,1,1,2,2,0
577,6,6,9,2,10,0,1,1,2,2,0
578,9,2,10,2,10,0,1,1,2,2,1
579,8,4,15,2,4,0,1,1,3,2,1
