,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
157,4,4,15,4,3,2,1,1,1,2,0
158,6,4,7,4,13,3,1,0,2,2,0
159,7,4,10,2,4,0,1,1,2,2,0
160,4,6,11,4,3,1,1,1,2,2,0
161,10,2,11,6,7,1,1,0,2,1,0
162,8,4,11,2,1,0,1,1,2,2,0
163,4,4,11,4,3,1,1,1,0,2,0
164,5,4,15,2,14,0,1,1,2,2,0
165,12,1,15,0,1,4,1,0,2,2,0
166,5,4,15,4,1,3,1,0,2,2,0
167,9,4,15,6,14,1,1,1,3,2,0
168,8,4,12,2,4,0,0,1,2,2,1
169,7,4,1,2,1,0,1,1,2,2,0
170,4,4,11,4,7,4,1,0,1,2,0
171,9,4,11,2,7,0,1,1,1,2,1
172,11,2,15,2,13,0,1,1,2,2,0
173,6,4,11,4,14,1,1,1,3,2,0
174,6,4,15,4,7,3,1,0,1,2,0
175,9,4,9,2,1,0,1,1,2,2,1
176,6,2,11,2,11,0,1,1,2,2,0
177,5,4,11,4,5,3,1,1,2,2,0
178,4,4,1,4,12,4,1,0,1,2,0
179,10,4,11,4,8,3,1,0,2,2,0
180,3,4,9,4,1,1,0,0,1,2,1
181,11,4,0,2,14,0,1,1,2,2,0
182,12,4,3,2,10,0,0,1,1,2,1
183,7,4,2,2,7,0,0,1,2,2,1
184,7,4,9,4,8,1,1,1,2,2,0
185,6,7,5,2,10,0,1,1,2,2,1
186,4,4,9,4,12,3,1,0,2,2,0
187,3,4,7,4,4,1,1,1,0,2,0
188,8,4,15,2,3,0,1,1,2,2,1
189,5,6,14,4,10,1,1,0,2,2,0
190,3,4,9,4,1,1,1,0,2,2,0
191,4,4,1,2,12,0,1,1,2,2,1
192,9,4,8,0,7,4,1,0,2,2,0
193,6,4,11,2,1,0,1,1,2,2,1
194,6,5,8,4,4,3,1,0,2,2,0
195,12,4,15,0,1,4,1,0,1,2,0
196,10,4,11,0,6,1,1,1,2,2,0
197,4,4,11,4,14,1,1,1,2,2,0
198,4,4,11,0,8,4,0,0,2,2,0
199,10,4,7,4,1,1,1,1,3,2,0
200,11,6,11,2,5,0,1,1,0,2,0
201,7,4,9,4,12,1,1,0,2,2,0
202,5,4,11,2,3,0,1,1,1,2,1
203,7,6,15,2,3,0,1,1,2,2,0
204,4,0,15,2,0,5,1,0,2,2,0
205,12,4,11,2,12,0,1,1,2,2,0
206,14,4,11,6,3,1,1,1,2,2,0
207,8,6,11,2,3,0,1,1,2,2,1
208,5,4,9,2,11,0,1,1,2,0,0
209,9,4,9,0,12,4,1,0,2,2,0
210,11,4,9,2,12,0,1,1,2,2,0
211,12,4,11,2,1,5,1,0,1,2,1
212,7,4,11,2,12,0,1,1,2,2,0
213,7,2,15,0,10,3,1,0,2,2,0
214,7,6,15,2,5,0,1,1,2,2,1
215,7,6,3,2,5,0,0,1,2,2,1
216,9,6,11,2,12,0,1,1,2,2,1
217,5,6,11,4,3,3,1,1,2,2,0
218,8,4,9,0,4,4,1,0,2,2,0
219,6,8,15,0,13,4,0,1,2,0,0
220,4,4,11,4,3,3,1,1,1,2,0
221,5,4,15,0,6,1,1,1,2,2,1
222,8,4,9,2,12,0,1,1,2,2,0
223,5,4,11,4,1,3,1,1,2,2,0
224,3,4,15,4,5,2,1,1,2,2,0
225,7,0,9,2,0,0,1,1,2,2,0
226,6,6,11,4,12,1,1,1,2,2,0
227,9,4,9,2,12,0,1,1,2,2,0
228,8,4,15,0,1,1,1,0,2,2,0
229,9,4,9,2,4,0,0,1,2,2,0
230,8,4,11,0,3,1,1,1,4,2,0
231,7,4,9,2,12,0,1,1,2,2,1
232,7,4,9,0,10,1,1,0,2,2,0
233,9,4,11,0,1,1,1,0,1,2,0
234,4,2,11,4,14,1,1,1,0,2,0
235,5,4,11,2,3,0,1,1,2,2,0
236,10,2,11,5,4,1,1,0,2,2,0
237,7,5,12,0,4,4,0,0,2,2,0
238,6,2,11,4,1,1,1,1,2,2,0
239,6,6,9,2,5,0,0,1,1,2,1
240,8,4,12,2,4,0,1,1,2,0,0
241,3,4,15,4,3,3,1,1,0,2,0
242,9,4,8,4,4,3,1,1,2,2,0
243,11,4,11,6,12,1,1,1,2,2,0
244,9,4,11,4,14,3,1,1,2,2,0
245,6,0,1,2,0,0,1,1,2,2,0
246,10,4,15,2,1,5,0,0,2,2,0
247,4,4,15,4,6,1,1,1,2,2,0
248,4,6,10,4,10,1,0,0,2,0,1
249,5,4,1,2,6,0,0,1,2,2,0
250,11,2,9,2,10,3,1,1,2,2,0
251,8,0,15,2,4,0,1,1,2,2,1
252,9,4,9,0,4,4,1,0,1,2,0
253,6,4,11,0,6,4,0,0,2,0,0
254,4,4,15,4,3,3,1,1,2,2,0
255,5,4,3,2,4,0,1,1,1,2,0
256,8,4,15,2,1,0,1,1,2,2,0
257,4,1,9,4,10,3,1,1,0,2,0
258,10,4,11,2,12,0,1,1,2,2,0
259,6,4,9,2,3,0,1,1,1,2,1
260,6,7,8,4,11,2,1,1,3,2,0
261,9,1,12,2,4,0,1,1,2,2,0
262,7,6,11,2,3,0,0,1,2,2,0
263,6,6,14,2,10,5,1,0,2,2,0
264,8,2,11,0,4,1,1,1,2,2,0
265,12,5,15,4,4,3,0,1,2,2,0
266,12,4,6,6,8,1,1,1,2,2,0
267,13,4,11,2,7,0,1,1,0,2,1
268,9,6,12,0,5,1,1,1,1,2,0
269,6,4,0,2,7,0,1,1,2,2,1
270,4,0,15,4,0,3,1,0,2,2,0
271,10,4,15,2,6,0,1,1,2,2,0
272,7,6,14,2,10,5,0,0,2,2,1
273,4,4,11,2,3,0,1,1,2,2,0
274,12,4,0,2,3,0,1,1,2,2,0
275,10,4,9,2,12,0,1,1,2,2,0
276,6,4,15,5,8,4,1,0,2,2,0
277,7,4,11,4,3,1,1,1,2,2,0
278,8,1,14,2,8,0,1,1,2,2,1
279,3,4,7,4,4,1,1,1,2,2,0
280,5,4,15,4,1,1,1,0,2,2,0
281,9,4,12,2,10,0,1,1,2,2,1
282,8,1,12,2,4,5,1,0,3,2,0
283,9,4,6,6,8,1,1,1,0,2,0
284,5,4,7,4,4,3,1,0,1,2,0
285,5,4,9,2,10,0,1,1,2,2,0
286,4,4,15,4,1,3,1,0,1,2,0
287,6,2,11,2,3,0,1,1,2,2,0
288,6,1,11,2,3,0,1,1,1,2,0
289,4,4,15,4,4,1,0,1,2,2,0
290,5,1,7,2,4,0,1,1,2,2,1
291,5,4,15,4,8,3,1,0,2,2,0
292,14,0,15,6,0,1,1,1,2,2,0
293,10,4,15,2,3,0,1,1,2,2,0
294,7,5,8,2,5,0,1,1,2,2,0
295,4,2,11,4,3,1,1,1,2,2,0
296,11,4,11,0,8,1,1,0,3,2,0
297,10,4,9,2,12,0,1,1,2,2,1
298,8,4,11,2,12,0,1,1,2,2,0
299,9,6,11,2,5,0,1,1,3,2,0
300,11,6,11,6,12,1,1,0,2,2,0
301,5,2,12,2,10,0,1,1,2,2,1
302,9,4,9,0,14,4,1,1,2,2,0
303,4,4,9,4,4,3,1,1,1,2,0
304,10,1,9,5,10,4,1,0,2,2,0
305,10,4,11,4,3,2,1,0,2,2,1
306,3,4,15,4,3,1,1,1,1,2,0
307,6,4,15,2,3,0,0,1,2,0,1
308,4,6,1,4,8,4,1,0,2,2,0
309,3,4,9,4,1,1,1,0,1,2,0
310,12,4,9,2,4,0,1,1,2,2,0
311,9,4,11,0,8,1,1,0,2,2,1
312,5,4,12,4,10,1,1,1,2,2,0
313,5,4,11,4,6,1,1,1,2,2,0
314,5,0,15,4,0,1,1,0,2,2,0
315,6,4,11,4,1,3,1,0,3,2,0
316,4,4,11,4,12,1,0,1,3,2,0
317,8,4,9,0,10,1,1,0,3,2,0
318,3,4,15,4,14,3,1,1,1,2,0
319,6,4,11,0,8,4,1,0,2,2,0
320,7,4,11,2,14,0,1,1,1,2,1
321,7,2,8,4,3,1,1,1,2,2,0
322,10,4,11,2,1,5,1,0,2,2,1
323,8,4,9,2,1,5,1,0,2,2,0
324,9,4,5,2,14,0,1,1,2,2,0
325,9,0,15,2,0,5,1,0,2,2,1
326,5,4,9,2,8,0,1,1,2,2,1
327,5,5,15,2,12,0,1,1,2,2,0
328,4,7,9,4,10,1,1,1,2,2,0
329,7,4,9,2,10,5,1,0,2,2,1
330,11,6,15,2,5,0,0,1,2,2,1
331,5,4,11,2,7,0,1,1,2,2,1
332,7,4,11,5,12,3,1,0,1,2,0
333,8,2,11,0,1,1,1,0,4,2,0
334,10,6,9,2,4,0,0,1,3,0,0
335,9,4,9,4,12,3,1,0,2,2,0
336,7,4,11,5,3,4,1,1,2,2,0
337,8,4,1,2,12,5,1,0,2,2,0
338,11,4,9,2,6,0,1,1,3,2,0
339,5,4,1,2,14,0,1,1,3,2,1
340,12,4,11,3,11,2,1,1,2,2,0
341,5,4,9,2,4,0,1,1,2,2,1
342,9,4,9,2,7,0,1,1,2,2,0
343,7,5,11,2,12,0,1,1,2,2,0
344,6,0,1,4,0,3,1,1,2,2,0
345,15,4,9,0,1,4,1,0,0,2,0
346,4,4,9,4,4,1,0,0,2,2,0
347,9,4,15,2,3,0,1,1,2,2,0
348,5,4,11,2,8,0,1,1,1,2,1
349,13,0,1,3,0,4,0,0,0,2,0
350,15,4,11,2,12,0,1,1,2,2,0
351,11,4,6,6,6,4,1,0,2,2,0
352,11,4,12,2,10,0,1,1,2,2,1
353,4,6,11,4,3,1,1,1,1,2,0
354,10,4,11,5,10,1,1,0,2,2,0
355,6,4,11,2,7,0,1,1,0,2,0
356,9,4,9,2,12,0,1,1,2,2,0
357,6,4,15,4,1,1,1,0,3,2,0
358,8,4,15,2,4,0,1,1,2,2,1
359,3,4,0,4,8,4,1,0,1,2,0
360,6,4,2,2,6,0,1,1,2,2,0
361,10,4,9,0,4,4,1,0,2,2,0
362,4,4,9,4,13,1,0,0,2,2,0
363,7,4,8,4,4,3,1,1,2,2,0
364,13,4,11,2,3,0,1,1,2,2,1
365,12,4,11,3,14,3,1,1,2,2,0
366,6,6,12,4,10,1,1,1,2,2,0
367,8,4,12,2,10,0,1,1,2,2,0
368,8,4,11,2,8,5,1,0,2,2,1
369,8,4,1,2,3,0,1,1,1,2,0
370,7,4,6,2,12,0,0,1,2,2,0
371,8,0,12,2,0,5,1,0,3,2,1
372,8,4,5,2,4,0,0,1,0,2,0
373,8,2,14,4,10,1,1,0,3,2,0
374,7,6,11,2,3,0,1,1,2,2,0
375,7,7,12,2,4,0,1,1,2,2,0
376,3,4,11,4,7,3,1,0,2,2,0
377,4,2,8,4,4,3,1,1,1,2,0
378,8,4,9,2,4,5,1,0,2,2,0
379,8,4,15,4,1,1,1,1,2,2,0
380,14,4,12,6,4,1,1,0,0,2,0
381,6,4,1,4,1,4,0,1,2,0,0
382,6,4,1,4,7,4,1,0,2,2,0
383,8,4,9,0,12,1,1,1,2,2,0
384,5,4,11,4,3,4,1,1,4,2,0
385,5,4,15,4,1,4,1,0,2,2,1
386,5,6,11,2,8,0,0,1,2,2,1
387,4,4,9,4,12,1,1,0,1,4,0
388,10,4,1,2,8,0,1,1,3,2,1
389,3,5,11,4,12,1,1,1,1,2,0
390,5,2,15,4,10,1,1,0,0,2,0
391,8,4,11,2,6,0,1,1,2,2,0
392,5,4,15,5,1,4,0,0,2,2,1
393,4,4,11,4,12,3,1,1,2,2,1
394,8,1,9,0,4,1,0,0,2,2,0
395,9,4,9,2,4,5,0,0,3,2,1
396,9,4,15,2,3,0,0,1,2,0,0
397,9,4,15,5,1,1,1,0,3,2,0
398,5,4,15,4,4,1,0,1,2,2,0
399,8,4,9,2,12,0,1,1,2,2,0
400,8,2,11,0,1,1,1,0,2,2,0
401,10,4,9,2,6,0,1,1,2,2,1
402,9,5,11,4,3,2,1,1,2,4,0
403,6,4,12,2,10,0,1,1,1,2,0
404,8,4,11,2,6,5,0,0,2,2,1
405,6,4,11,2,1,0,1,1,2,2,1
406,8,0,9,4,0,4,0,0,2,2,0
407,6,6,15,2,4,0,1,1,1,2,0
408,5,4,9,2,4,5,1,0,2,2,1
409,9,4,11,2,1,0,1,1,1,2,0
410,6,7,15,2,10,0,1,1,2,4,0
411,7,0,9,2,0,0,1,1,2,2,0
412,4,4,11,4,6,3,1,1,2,2,0
413,13,6,12,6,12,1,1,0,2,2,1
414,11,4,3,2,5,0,1,1,2,2,1
415,4,4,3,4,8,1,1,0,2,2,0
416,4,4,15,4,1,3,0,0,1,2,0
417,11,4,9,2,4,0,0,1,2,2,0
418,4,4,11,2,14,0,1,1,1,2,1
419,3,6,11,4,3,3,1,1,1,2,0
420,8,6,11,2,3,0,1,1,2,2,0
421,8,4,11,0,7,1,1,1,2,2,0
422,5,5,9,0,4,1,1,0,2,2,0
423,7,4,15,2,13,0,1,1,2,2,1
424,7,4,8,2,8,0,1,1,2,2,0
425,9,4,11,0,8,4,0,0,2,4,0
426,3,4,11,4,1,3,1,0,1,2,0
427,7,6,1,4,3,3,1,1,2,2,0
428,8,4,11,4,12,1,0,1,4,2,0
429,7,0,0,0,0,4,1,0,2,2,0
430,5,7,11,4,11,3,1,0,2,2,0
431,4,4,15,4,8,1,1,0,2,2,0
432,3,2,9,4,4,3,1,1,1,2,0
433,4,6,10,4,10,3,1,0,1,2,0
434,8,4,15,0,12,1,1,0,2,2,0
435,7,4,9,2,10,5,1,0,2,2,1
436,7,4,5,5,12,1,0,0,2,2,0
437,9,7,15,2,11,0,1,1,2,2,1
438,10,4,15,2,11,0,1,1,3,2,1
439,10,4,15,3,1,4,1,0,2,2,0
440,7,4,11,3,4,4,1,0,1,2,0
441,12,4,11,2,13,5,1,0,2,2,1
442,7,4,11,2,12,0,1,1,2,2,1
443,4,7,9,4,2,3,1,1,2,2,0
444,6,4,11,4,8,1,1,0,2,2,0
445,10,4,9,0,10,4,0,0,2,2,0
446,4,4,9,4,5,3,1,1,1,2,0
447,8,4,9,4,12,3,1,0,2,2,0
448,8,4,1,4,13,3,1,0,2,2,0
449,13,4,11,2,10,0,1,1,0,2,0
450,5,4,9,2,4,0,1,1,1,2,0
451,6,4,11,2,3,0,1,1,2,2,1
452,10,4,1,2,6,0,1,1,0,2,0
453,6,4,11,0,8,4,1,0,2,2,0
454,6,4,12,4,12,4,0,0,2,0,0
455,7,4,9,0,12,3,1,1,3,2,0
456,5,4,15,4,6,1,1,1,2,2,0
457,4,4,12,4,4,3,0,1,3,2,0
458,10,4,15,2,3,0,1,1,2,2,1
459,8,4,15,2,11,0,1,1,2,2,0
460,4,0,11,4,0,1,1,0,1,2,0
461,3,4,10,4,10,3,0,0,2,2,0
462,5,4,11,2,3,0,1,1,2,2,1
463,8,4,11,2,3,0,1,1,2,2,1
464,9,4,11,0,1,1,1,1,2,2,0
465,10,4,9,2,12,0,1,1,3,2,0
466,5,4,15,2,8,5,1,0,2,2,1
467,7,4,11,2,14,0,1,1,2,2,1
468,7,4,8,2,7,0,1,1,2,2,1
469,9,4,15,6,7,1,1,0,2,2,0
470,6,4,14,0,10,1,0,1,3,2,0
471,12,5,3,6,5,1,1,1,2,2,0
472,10,4,15,2,1,0,1,1,2,2,0
473,5,4,11,2,8,5,1,0,2,2,0
474,8,7,15,2,4,0,1,1,2,2,0
475,8,6,0,2,14,0,1,1,2,2,0
476,8,4,12,2,10,0,1,1,2,4,0
477,6,4,11,2,7,0,1,1,1,2,0
478,8,2,9,2,4,0,1,1,2,2,1
479,10,4,9,2,4,5,1,0,2,2,1
480,4,4,11,4,1,2,1,0,2,2,0
481,8,4,12,2,12,5,1,0,1,2,1
482,7,7,12,4,10,1,1,1,2,2,0
483,8,4,15,2,11,0,1,1,1,2,0
484,4,4,4,4,7,4,0,0,2,2,0
485,12,4,11,2,3,0,1,1,2,2,0
486,10,4,11,2,7,0,1,1,2,2,0
487,6,2,11,2,3,0,1,1,3,2,1
488,6,4,11,6,8,4,0,0,1,2,0
489,7,6,11,2,4,0,1,1,2,2,0
490,3,4,9,4,1,2,1,1,0,2,0
491,6,4,15,2,10,0,1,1,2,2,0
492,6,0,1,2,0,0,1,1,2,2,0
493,10,5,9,2,4,0,1,1,2,2,1
494,11,4,3,2,4,0,0,1,2,2,1
495,4,4,9,4,8,1,1,0,0,2,0
496,11,4,11,0,3,3,0,1,2,2,0
497,8,2,12,0,10,1,1,0,2,2,0
498,11,4,15,2,7,0,1,1,2,2,0
499,11,4,15,2,4,0,1,1,2,2,0
500,7,4,1,4,3,1,1,1,2,2,0
501,6,4,11,4,6,3,1,1,2,2,0
502,12,4,15,2,3,0,1,1,2,2,0
503,4,6,2,4,3,1,1,1,2,2,0
504,5,4,9,4,10,1,1,1,2,2,0
505,3,7,15,4,4,1,1,1,1,2,0
506,11,4,11,4,14,3,0,1,2,0,0
507,9,4,15,2,1,0,1,1,2,2,0
508,13,2,15,2,10,0,1,1,2,2,0
509,3,4,0,4,3,1,1,1,0,2,0
510,11,0,15,2,0,0,1,1,2,2,0
511,12,4,1,2,3,0,1,1,2,2,1
512,5,4,15,4,1,1,1,0,1,2,0
513,10,4,11,4,12,3,1,0,2,2,0
514,4,4,11,4,3,1,1,1,1,2,0
515,10,4,11,0,12,4,1,0,2,2,0
516,8,4,9,2,10,5,1,0,1,2,0
517,4,4,7,4,4,3,1,1,2,2,0
518,8,4,11,5,1,1,1,0,2,2,0
519,7,5,15,0,3,1,1,1,2,2,0
520,5,4,11,2,6,0,1,1,2,2,1
521,10,2,11,6,1,4,1,0,2,2,1
522,8,0,11,0,0,1,1,0,3,2,0
523,7,4,6,2,14,0,1,1,3,2,0
524,5,4,9,4,10,2,1,0,1,2,0
525,9,4,0,0,3,1,1,1,2,2,0
526,5,4,8,4,8,3,1,1,2,2,0
527,5,0,15,4,0,4,1,0,2,2,0
528,9,1,12,2,4,0,1,1,2,2,0
529,4,1,14,4,10,1,1,1,1,2,1
530,3,4,8,4,12,1,0,1,2,2,0
531,8,4,11,2,3,0,1,1,2,2,0
532,9,4,11,0,4,1,1,1,2,2,0
533,8,7,9,2,10,0,1,1,2,1,0
534,3,6,11,4,12,3,0,0,2,2,0
535,10,4,15,2,11,0,1,1,2,2,1
536,7,4,11,4,8,1,0,1,2,2,0
537,6,4,9,2,11,0,1,1,3,2,0
538,4,4,8,4,12,4,1,0,1,2,0
539,12,4,15,2,8,0,1,1,1,2,0
540,4,4,9,4,7,3,1,1,2,2,0
541,5,4,9,2,4,0,1,1,2,2,0
542,6,4,3,2,3,0,1,1,2,2,0
543,4,4,12,4,1,3,1,1,1,2,0
544,8,2,12,0,4,4,1,0,2,2,0
545,5,4,11,4,1,1,1,1,2,2,0
546,11,6,0,2,12,0,1,1,2,2,0
547,15,0,11,2,0,5,1,0,0,2,1
548,4,4,11,4,8,1,1,1,2,2,1
549,6,5,11,4,12,1,1,1,2,2,0
550,10,2,9,2,10,0,1,1,2,2,1
551,13,4,9,0,8,1,1,1,0,2,0
552,8,4,15,2,4,0,1,1,3,2,0
553,9,5,9,2,4,0,1,1,2,2,1
554,5,2,11,2,8,0,1,1,2,2,0
555,9,4,15,2,12,5,1,0,2,2,0
556,14,4,11,6,3,1,1,1,3,2,0
557,6,6,15,0,3,3,1,1,2,2,0
558,10,4,11,2,14,0,1,1,1,2,1
559,6,6,9,2,4,0,0,1,2,2,1
560,10,4,11,2,1,0,1,1,2,2,1
561,8,4,11,2,7,0,0,1,2,2,1
562,6,4,8,2,3,0,1,1,2,2,1
563,10,4,8,2,3,0,1,1,2,2,1
564,8,4,11,0,1,2,0,0,3,2,0
565,5,4,1,2,3,0,1,1,2,2,1
566,5,4,12,2,10,0,1,1,1,2,1
567,6,5,11,0,4,1,1,1,2,2,0
568,6,4,11,2,14,0,0,1,1,0,0
569,16,2,12,6,10,4,1,0,1,2,0
570,9,4,11,2,12,0,1,1,3,2,0
571,9,4,11,4,3,3,0,1,2,2,0
572,8,4,9,4,3,1,0,1,2,2,0
573,10,1,9,0,10,1,1,0,2,2,0
574,6,2,8,4,10,3,0,1,2,2,0
575,5,6,15,4,4,1,1,0,2,2,0
576,5,4,2,0,8,1,1,1,2,4,0
577,9,4,9,2,12,5,0,0,1,4,0
578,4,4,11,4,6,3,1,1,2,2,0
579,8,4,11,2,4,0,1,1,2,2,1
