,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
81,8,1,9,0,10,3,1,1,2,2,0
82,6,4,9,2,4,0,1,1,2,2,1
83,11,4,9,0,10,1,1,1,3,2,0
84,10,5,9,2,12,0,1,1,3,2,1
85,9,4,11,2,6,0,0,1,2,2,0
86,11,4,11,2,13,0,1,1,1,2,0
87,5,4,9,2,4,0,1,1,2,2,0
88,7,4,0,2,5,0,1,1,2,2,0
89,6,4,11,4,1,1,1,0,2,2,0
90,3,4,11,4,1,3,1,0,1,2,0
91,4,4,11,4,6,3,1,1,2,2,0
92,4,4,15,4,1,3,1,1,2,2,0
93,8,4,15,2,10,0,0,1,2,2,1
94,4,4,11,4,1,3,1,1,2,2,0
95,10,6,14,2,10,0,1,1,2,2,1
96,7,4,15,4,7,3,0,1,2,2,0
97,3,4,1,4,3,3,1,1,1,2,0
98,6,4,9,0,1,4,1,0,2,2,0
99,10,6,9,2,10,0,1,1,2,2,1
100,5,4,0,4,7,1,1,1,2,2,0
101,6,4,11,0,14,4,1,1,2,2,0
102,6,4,15,5,8,1,0,0,2,2,0
103,9,4,9,6,10,1,1,1,2,2,0
104,5,4,9,2,1,0,1,1,1,2,0
105,4,4,15,2,7,0,1,1,2,2,0
106,10,2,11,2,1,5,1,0,1,2,0
107,3,4,1,4,12,3,1,1,0,2,0
108,7,4,11,2,3,0,1,1,2,2,0
109,12,0,4,2,0,0,1,1,2,2,0
110,7,4,12,2,10,0,1,1,2,2,1
111,6,6,11,2,5,0,1,1,3,2,0
112,9,4,15,5,6,1,0,1,2,2,0
113,10,2,5,2,8,5,1,0,1,2,0
114,9,4,1,2,3,0,1,1,2,2,0
115,7,4,7,2,4,0,1,1,3,2,1
116,13,4,0,2,7,0,1,1,2,2,0
117,8,6,9,2,5,0,0,1,2,2,0
118,4,7,15,4,1,3,1,0,2,2,0
119,10,4,11,2,8,0,1,1,2,1,0
120,10,4,5,2,3,0,1,1,2,2,1
121,7,4,11,2,12,0,1,1,1,2,0
122,6,4,9,2,12,0,1,1,2,2,1
123,15,0,11,2,0,0,1,1,1,2,1
124,11,4,11,5,1,1,1,1,2,2,0
125,5,4,15,4,3,1,1,1,2,2,0
126,3,4,1,4,12,3,1,1,1,2,0
127,7,4,1,2,4,0,1,1,2,2,0
128,5,2,9,4,10,1,0,0,2,2,0
129,10,6,15,0,12,1,1,0,2,2,0
130,7,4,15,4,3,3,1,1,2,2,1
131,7,4,15,4,13,1,1,1,2,2,0
132,7,2,9,2,10,0,1,1,2,2,1
133,4,4,11,4,4,1,1,0,2,2,0
134,5,4,12,4,4,1,1,1,2,2,0
135,7,1,15,2,13,0,1,1,2,2,0
136,4,4,11,4,4,3,1,1,0,2,0
137,4,4,11,4,12,1,1,1,2,2,0
138,10,4,11,2,12,0,1,1,2,2,1
139,4,4,11,4,4,3,0,0,2,2,0
140,4,4,11,4,3,1,1,1,2,2,0
141,5,6,11,2,12,0,1,1,1,2,0
142,11,4,11,6,13,1,1,0,2,2,0
143,12,7,15,2,11,0,1,1,2,2,1
144,13,4,15,2,6,0,1,1,2,2,1
145,9,4,11,0,8,4,1,0,1,2,0
146,6,4,11,4,8,2,1,1,2,2,0
147,10,1,15,2,13,0,1,1,2,2,0
148,7,4,10,2,10,0,1,1,2,2,1
149,4,7,15,2,1,5,1,0,2,2,0
150,7,6,15,2,4,0,1,1,3,2,1
151,8,4,11,2,4,5,1,0,2,2,0
152,9,4,15,4,7,2,0,1,2,2,0
153,4,4,9,4,4,3,1,1,1,2,0
154,6,2,9,0,10,1,1,0,1,2,0
155,4,4,15,2,1,5,1,0,1,2,0
156,12,0,11,4,0,1,1,1,2,2,0
157,5,4,9,2,10,5,1,0,2,2,1
158,12,4,7,2,4,0,1,1,2,2,0
159,7,6,11,4,12,1,1,1,2,2,0
160,6,4,8,0,13,1,1,0,2,2,0
161,8,4,12,2,12,5,1,0,1,2,1
162,5,2,11,4,11,3,1,1,2,2,0
163,4,4,8,4,12,3,1,0,2,2,0
164,10,4,12,2,4,0,1,1,2,2,1
165,8,4,14,2,10,0,1,1,2,2,1
166,7,4,11,6,1,4,1,0,2,2,0
167,6,4,15,2,4,0,0,1,3,2,1
168,12,4,5,2,3,0,1,1,2,2,0
169,5,0,15,4,0,3,1,0,1,2,0
170,5,4,15,4,12,1,1,1,1,2,0
171,5,4,11,2,3,0,1,1,2,2,0
172,7,4,15,5,1,1,1,0,2,2,0
173,8,1,9,0,4,4,1,0,2,2,1
174,8,1,8,5,1,1,1,0,2,2,0
175,6,7,9,5,12,3,1,0,1,2,0
176,4,4,15,4,11,3,1,1,2,2,0
177,9,7,15,2,1,5,0,0,2,2,1
178,5,4,9,4,10,1,1,0,2,2,0
179,8,4,15,2,5,0,1,1,2,2,1
180,9,4,1,2,4,0,1,1,2,2,0
181,7,4,11,2,7,5,1,0,2,2,1
182,13,4,15,2,12,0,1,1,1,2,0
183,5,4,9,4,10,1,1,0,3,2,0
184,4,4,11,4,1,3,1,1,2,2,0
185,6,6,7,2,3,0,0,1,3,4,0
186,5,4,11,4,7,3,0,0,2,2,0
187,3,4,0,4,3,2,0,1,0,2,0
188,7,4,9,4,10,1,1,0,2,2,1
189,9,4,14,2,10,0,1,1,2,2,1
190,10,4,5,4,8,3,1,0,0,2,0
191,5,2,9,2,10,5,1,0,2,2,1
192,8,5,11,4,4,3,1,1,2,2,0
193,5,4,15,2,3,0,1,1,1,2,0
194,10,4,11,2,1,0,1,1,2,2,0
195,12,4,11,4,1,1,1,1,2,2,0
196,7,4,11,0,10,4,1,0,2,2,0
197,8,4,11,2,8,0,1,1,2,2,0
198,6,4,11,2,7,0,0,1,2,0,0
199,4,4,15,4,10,3,1,1,2,2,0
200,6,2,12,0,10,4,1,1,3,2,0
201,9,4,15,4,11,1,1,0,2,2,0
202,9,1,9,2,4,5,1,0,3,2,1
203,4,4,7,4,8,3,1,0,2,2,0
204,5,4,9,4,10,4,1,1,2,2,1
205,9,4,15,2,8,0,1,1,1,2,0
206,6,4,9,2,10,0,1,1,2,2,1
207,6,2,15,2,10,0,1,1,3,2,0
208,7,4,11,0,12,1,1,0,2,2,0
209,10,6,11,2,14,0,1,1,2,2,0
210,5,4,11,4,1,3,0,1,2,2,0
211,10,2,11,2,10,0,1,1,2,2,1
212,7,4,11,4,8,4,0,0,2,2,0
213,5,4,11,4,8,1,1,1,2,2,0
214,9,4,7,2,8,0,1,1,2,3,0
215,13,4,6,6,7,2,1,0,2,2,0
216,9,4,9,4,10,1,1,0,1,2,0
217,8,4,11,0,12,1,1,0,2,2,0
218,6,4,11,2,3,0,1,1,2,2,1
219,6,4,7,4,12,4,1,0,2,2,0
220,8,4,11,0,12,4,1,0,1,1,0
221,4,4,15,4,12,3,1,0,1,2,0
222,15,6,11,2,3,0,0,1,3,0,1
223,11,4,12,2,12,0,1,1,2,2,1
224,11,4,11,0,7,1,1,0,2,2,0
225,8,6,7,2,8,0,1,1,2,2,0
226,7,4,6,4,7,3,1,1,2,2,0
227,5,4,15,2,1,5,1,0,2,2,0
228,11,4,15,2,13,5,1,0,3,2,0
229,7,4,1,4,6,3,1,1,2,2,0
230,8,4,11,2,7,0,1,1,2,2,0
231,5,4,12,2,12,0,1,1,2,2,1
232,4,4,11,4,14,1,1,1,2,2,0
233,13,4,9,2,10,0,1,1,2,2,0
234,12,4,11,5,3,1,1,1,1,2,0
235,6,4,1,2,14,0,1,1,3,2,0
236,9,4,9,2,10,0,1,1,2,2,0
237,13,0,11,6,0,1,1,0,1,2,0
238,10,4,15,2,4,0,1,1,2,2,1
239,7,4,8,4,6,3,0,1,2,2,0
240,3,4,1,4,8,3,0,1,2,2,0
241,5,4,11,4,14,1,0,1,3,2,0
242,5,4,11,1,7,2,0,0,2,2,0
243,10,2,8,0,8,1,1,1,2,2,1
244,5,7,9,4,4,1,0,0,2,2,1
245,9,7,11,2,10,0,1,1,2,2,1
246,5,4,2,4,11,3,1,1,2,2,0
247,8,4,12,2,4,5,1,0,2,2,1
248,6,4,7,4,3,1,1,1,2,2,0
249,13,0,0,2,0,0,1,1,2,2,0
250,9,4,2,4,1,1,1,0,2,2,0
251,6,4,9,4,1,2,1,0,2,2,0
252,12,4,15,2,12,0,1,1,2,2,1
253,5,4,1,4,6,3,1,1,1,2,0
254,9,4,10,2,10,0,0,1,2,2,1
255,3,4,0,4,14,1,1,1,2,2,0
256,6,4,15,4,1,1,1,1,2,2,0
257,12,4,2,2,12,0,0,1,3,2,0
258,8,4,1,2,7,0,1,1,2,2,0
259,6,4,11,2,12,0,1,1,2,2,0
260,10,6,11,6,12,4,1,0,3,2,0
261,11,4,9,2,10,0,1,1,2,2,1
262,4,4,15,4,4,3,1,0,1,2,0
263,5,2,11,2,11,0,1,1,2,2,0
264,4,4,11,0,12,1,1,1,3,2,0
265,5,4,11,4,7,1,1,0,2,2,0
266,9,2,9,2,4,0,1,1,1,2,1
267,4,4,15,4,1,1,1,1,2,2,0
268,9,4,11,2,3,0,1,1,2,2,0
269,10,4,12,2,4,0,1,1,2,2,1
270,10,4,15,0,3,1,1,1,2,2,0
271,8,4,7,4,7,4,0,0,2,2,0
272,9,4,15,2,6,2,0,1,2,2,1
273,8,4,11,2,4,0,1,1,2,2,0
274,9,4,8,2,10,0,0,1,2,2,1
275,6,4,11,2,3,0,1,1,2,2,0
276,5,4,15,2,10,0,1,1,2,2,0
277,8,6,1,2,1,0,1,1,3,2,0
278,4,1,11,4,1,1,1,0,2,2,0
279,6,4,15,5,6,1,1,1,2,2,0
280,5,0,15,4,0,3,0,1,2,2,0
281,10,4,11,4,7,1,1,1,2,2,0
282,10,4,15,2,4,0,1,1,2,2,1
283,7,7,12,4,10,3,1,1,0,2,0
284,10,0,15,2,0,0,1,1,2,2,1
285,9,4,15,2,4,0,1,1,3,2,1
286,4,4,9,4,12,3,1,1,2,2,0
287,5,4,15,4,1,3,1,0,1,2,0
288,4,4,4,4,7,1,1,1,2,2,0
289,6,4,11,4,8,4,0,0,2,2,0
290,4,4,7,4,9,1,0,0,1,2,0
291,8,7,9,2,4,0,1,1,2,2,1
292,4,4,9,4,12,3,1,1,2,2,0
293,8,4,15,5,8,4,1,0,2,2,0
294,4,4,15,4,7,1,1,1,1,2,0
295,11,4,9,2,12,0,1,1,3,2,1
296,9,4,11,0,12,4,1,0,2,2,0
297,7,2,9,6,10,1,1,0,2,2,0
298,9,4,11,2,3,0,1,1,2,2,1
299,6,4,11,0,6,3,1,1,1,2,0
300,4,4,15,4,7,1,1,1,2,2,0
301,12,4,9,4,8,1,1,1,1,2,0
302,7,4,7,2,4,0,0,1,3,2,1
303,5,4,11,2,14,0,1,1,2,2,0
304,7,4,11,0,14,1,1,1,2,2,0
305,15,7,11,2,11,0,1,1,2,2,1
306,10,1,5,2,3,0,1,1,2,2,0
307,5,4,0,2,14,0,1,1,1,2,0
308,9,4,15,2,13,0,1,1,2,2,0
309,6,4,11,2,14,0,1,1,2,2,0
310,11,4,5,2,14,0,1,1,2,2,1
311,12,4,5,0,14,4,1,1,2,2,0
312,7,4,15,4,3,1,1,0,1,2,0
313,13,4,15,2,12,0,0,1,2,2,0
314,5,4,15,4,1,3,1,0,2,2,0
315,7,4,11,2,8,0,1,1,2,2,0
316,4,4,15,4,1,2,0,0,2,2,0
317,6,4,9,5,7,1,1,0,2,2,0
318,3,4,15,4,5,2,0,1,3,0,0
319,5,2,9,2,10,5,1,0,1,2,1
320,5,4,11,2,11,0,1,1,2,2,0
321,5,4,11,4,14,1,1,1,2,2,0
322,8,4,11,2,4,5,1,0,2,2,1
323,7,2,15,2,11,0,1,1,2,2,0
324,7,4,15,4,1,1,1,0,2,2,1
325,5,4,11,4,1,3,1,1,2,2,0
326,6,4,12,2,4,0,1,1,2,2,1
327,15,0,15,6,0,4,1,0,0,2,0
328,3,4,1,4,7,4,0,1,4,2,0
329,8,4,11,2,12,0,1,1,1,1,0
330,9,5,15,2,4,0,1,1,3,2,0
331,10,5,15,2,3,0,1,1,2,2,1
332,9,4,9,2,13,0,1,1,2,2,1
333,4,4,15,4,1,3,0,0,2,2,0
334,5,4,9,4,7,3,1,1,2,2,0
335,7,4,11,4,3,1,1,1,2,2,0
336,7,4,11,2,3,0,1,1,2,2,0
337,5,4,11,2,14,0,0,1,2,4,0
338,12,4,0,0,3,1,1,1,2,2,0
339,6,6,9,2,10,0,0,1,2,2,1
340,12,4,5,2,14,0,1,1,2,2,0
341,12,6,15,2,3,0,1,1,2,2,0
342,7,4,15,4,13,1,1,0,2,2,0
343,7,4,15,4,4,1,1,1,2,2,0
344,4,4,15,4,8,3,1,1,1,2,0
345,9,4,15,2,5,2,0,1,3,2,0
346,6,6,8,4,12,3,1,0,2,2,0
347,9,4,9,2,4,0,1,1,2,2,1
348,5,4,15,2,10,0,1,1,2,2,0
349,6,4,9,2,12,0,1,1,1,2,0
350,10,4,15,2,4,0,1,1,2,2,0
351,8,4,11,0,12,1,1,0,1,2,0
352,7,4,7,4,8,1,1,1,3,2,0
353,10,4,5,2,8,0,1,1,2,2,0
354,13,0,11,6,14,2,0,0,2,2,0
355,7,4,11,2,3,0,0,1,2,2,1
356,7,4,15,2,4,5,1,0,1,2,0
357,10,5,7,0,4,4,1,0,2,2,1
358,8,4,11,2,7,0,1,1,2,2,0
359,13,4,0,2,12,0,1,1,2,2,0
360,9,4,8,2,7,0,1,1,3,2,1
361,7,4,11,0,4,4,0,0,2,0,0
362,8,4,8,0,1,3,1,0,2,2,0
363,6,2,15,5,1,1,0,1,2,2,0
364,7,4,9,4,10,1,1,1,2,2,0
365,9,4,11,2,8,2,0,0,1,2,0
366,12,4,11,4,5,1,1,1,2,2,0
367,8,4,9,2,4,0,1,1,2,3,1
368,9,4,15,0,8,4,1,0,1,2,0
369,5,4,11,4,6,2,1,1,2,4,0
370,8,4,11,2,6,0,1,1,2,2,1
371,6,4,9,4,4,1,0,1,2,2,0
372,6,4,8,4,8,1,1,1,2,2,0
373,9,4,15,2,12,0,1,1,2,2,1
374,9,4,2,2,8,0,1,1,1,2,0
375,9,4,11,0,3,4,1,0,2,2,0
376,3,4,15,4,12,3,1,1,1,2,0
377,4,4,1,2,7,0,1,1,2,2,0
378,3,0,11,4,0,3,1,0,1,2,0
379,4,4,11,4,6,3,0,1,2,2,0
380,4,4,15,2,13,0,1,1,2,2,0
381,4,4,9,4,8,3,1,1,0,2,0
382,12,4,2,2,7,0,1,1,1,2,0
383,12,5,12,2,4,0,1,1,1,2,1
384,9,4,15,4,6,1,1,1,0,2,0
385,6,4,4,2,7,0,1,1,2,2,0
386,3,4,15,4,6,4,1,1,2,2,0
387,12,4,1,2,6,0,1,1,2,2,0
388,15,6,7,2,4,0,1,1,1,2,1
389,5,4,11,2,8,0,1,1,1,2,0
390,11,0,1,4,0,1,1,1,2,2,0
391,7,6,15,0,3,1,0,1,1,2,0
392,6,4,1,4,12,1,1,1,2,2,0
393,11,4,4,6,7,1,1,0,2,2,0
394,5,4,11,5,1,1,0,0,2,2,0
395,8,4,15,2,8,3,1,1,2,2,0
396,6,4,15,2,7,0,1,1,2,2,0
397,5,4,11,4,6,3,1,0,2,2,0
398,5,4,11,4,3,3,1,1,2,2,0
399,6,4,15,2,7,0,1,1,2,3,1
400,12,4,11,2,7,0,1,1,2,2,1
401,9,4,11,2,4,0,1,1,2,2,1
402,7,4,11,3,8,4,0,0,2,0,0
403,11,0,7,5,0,1,1,0,2,2,0
404,3,4,11,4,8,4,1,0,1,2,0
405,7,4,11,2,5,0,1,1,3,2,0
406,5,4,9,0,12,1,1,0,2,2,0
407,13,4,2,6,6,1,1,0,1,2,0
408,3,0,1,4,0,3,1,1,4,4,0
409,3,4,0,4,8,3,1,0,0,2,0
410,6,4,15,2,6,0,1,1,2,2,0
411,13,4,11,2,14,0,0,1,0,2,0
412,11,2,11,2,11,0,0,1,2,2,0
413,3,0,15,4,0,1,0,1,3,2,0
414,11,4,9,0,4,1,1,0,2,2,1
415,5,4,11,4,1,3,1,0,2,2,0
416,8,4,10,2,10,0,1,1,2,2,1
417,5,4,9,2,12,0,1,1,2,2,1
418,7,2,7,0,12,4,1,0,2,2,0
419,4,0,15,4,0,3,1,1,2,2,0
420,3,0,11,4,0,3,1,1,4,1,0
421,6,4,11,3,3,4,0,1,3,2,0
422,3,4,1,4,8,3,0,1,0,2,0
423,6,4,11,2,14,0,1,1,3,2,1
424,6,4,9,4,8,1,1,1,3,2,0
425,10,4,1,0,7,1,1,1,2,2,0
426,7,4,9,2,12,0,1,1,2,2,0
427,5,4,11,2,1,5,1,0,0,2,0
428,7,6,15,5,4,1,0,0,2,2,0
429,8,4,9,2,4,0,1,1,2,2,0
430,6,4,15,2,1,5,1,0,3,2,0
431,6,4,11,4,10,4,1,0,2,2,0
432,4,4,2,4,12,3,1,1,1,2,0
433,4,4,11,4,12,3,1,1,1,2,0
434,7,4,7,2,3,0,1,1,2,2,0
435,5,4,11,2,3,0,1,1,2,2,0
436,6,4,11,4,14,1,1,1,3,2,0
437,8,7,15,4,1,4,1,0,2,2,0
438,6,5,12,2,4,0,1,1,3,2,1
439,13,4,0,2,3,0,1,1,2,2,0
440,4,4,15,4,14,3,1,1,2,2,0
441,8,4,9,0,10,1,0,0,3,2,0
442,9,4,11,2,12,0,1,1,2,2,1
443,10,2,14,0,10,1,0,0,2,0,1
444,13,2,10,2,10,0,1,1,2,2,1
445,5,4,6,4,6,2,1,0,2,2,0
446,11,4,11,0,14,1,1,1,2,2,0
447,5,4,9,0,4,1,1,1,2,2,0
448,4,4,9,4,12,3,1,0,2,2,0
449,7,6,7,6,8,1,0,0,1,2,0
450,8,4,15,2,1,0,1,1,2,2,1
451,8,4,9,2,12,0,1,1,2,2,1
452,7,4,9,2,12,0,1,1,3,2,1
453,6,4,8,4,3,1,0,1,2,2,0
454,8,7,12,2,10,5,1,0,1,2,1
455,8,4,11,2,1,0,1,1,2,2,0
456,10,7,4,2,9,5,1,0,0,2,0
457,6,6,9,0,1,1,1,0,2,2,0
458,9,4,11,0,3,4,1,1,2,1,0
459,6,4,11,0,1,1,1,0,2,2,0
460,11,4,11,2,10,0,1,1,2,2,1
461,6,4,7,2,4,0,1,1,2,2,1
462,13,4,11,4,1,2,1,0,1,2,0
463,3,4,9,4,8,3,1,1,1,2,0
464,9,4,9,0,12,1,1,0,2,2,0
465,13,4,14,0,10,1,1,0,1,2,0
466,5,4,9,4,1,3,1,0,2,2,0
467,11,4,0,2,3,0,1,1,2,2,0
468,9,4,14,2,10,0,1,1,2,2,1
469,8,6,15,4,3,1,1,1,3,4,0
470,14,4,15,6,9,1,0,0,0,2,0
471,6,4,11,2,7,0,1,1,2,2,0
472,5,4,9,4,4,1,1,1,3,2,0
473,6,4,9,2,1,0,1,1,2,2,0
474,6,2,11,5,3,1,1,1,3,2,0
475,5,4,9,4,1,4,1,1,2,2,0
476,8,4,11,4,8,1,0,0,2,2,0
477,6,4,15,5,1,1,1,0,2,2,0
478,5,4,9,2,10,0,1,1,1,2,0
479,3,4,15,4,1,3,1,0,1,2,0
480,6,4,15,2,4,5,1,0,2,2,1
481,3,4,11,4,3,3,1,1,1,2,0
482,6,2,12,4,10,1,1,0,2,2,0
483,9,4,0,2,3,0,1,1,3,2,0
484,10,4,12,0,10,4,1,0,1,2,0
485,11,4,15,0,1,1,1,1,2,2,0
486,7,6,8,2,3,0,0,1,2,0,1
487,14,4,14,0,10,1,1,0,2,2,0
488,12,6,11,2,4,0,1,1,0,2,0
489,5,4,11,2,4,5,1,0,2,2,1
490,4,4,15,4,12,2,1,0,1,2,0
491,4,1,15,4,1,3,1,1,2,2,0
492,7,4,9,2,10,0,1,1,1,2,0
493,7,4,0,5,7,4,1,1,2,2,0
494,4,4,11,4,8,3,1,1,2,2,0
495,13,4,12,2,4,0,1,1,2,2,1
496,7,4,11,4,1,2,1,1,0,2,0
497,11,4,4,2,14,0,1,1,3,2,0
498,3,4,15,4,1,4,1,0,1,2,0
499,5,4,12,4,4,3,0,1,2,2,0
500,7,4,15,2,13,0,1,1,2,2,0
501,3,4,15,4,8,3,1,1,1,2,0
502,7,7,11,2,1,5,1,0,2,2,0
503,5,4,15,4,8,3,1,1,2,2,0
504,7,4,11,0,8,4,1,1,3,2,0
505,4,4,15,4,6,1,0,1,2,2,0
506,8,2,15,4,11,1,1,1,1,2,0
507,10,6,11,2,3,0,1,1,4,2,0
508,5,4,15,2,1,0,1,1,2,2,0
509,7,4,11,4,1,1,1,0,2,2,0
510,7,6,15,2,8,0,1,1,2,2,0
511,8,4,0,2,5,0,1,1,2,2,0
512,7,6,15,2,5,0,0,1,2,0,0
513,4,4,11,2,12,0,1,1,2,2,0
514,6,4,11,4,12,3,0,1,2,2,0
515,9,0,1,2,0,5,1,0,2,2,0
516,11,0,11,2,0,2,0,1,2,2,0
517,7,6,1,2,2,0,1,1,1,2,0
518,4,4,4,0,14,0,1,1,0,2,0
519,8,4,7,2,12,0,1,1,2,2,0
520,11,4,11,2,3,0,1,1,2,2,0
521,6,4,11,0,1,3,1,1,2,2,0
522,8,4,2,2,14,0,1,1,3,2,0
523,6,4,9,2,12,0,0,1,2,2,1
524,3,4,1,4,3,3,0,1,2,2,0
525,3,4,1,4,6,1,0,1,1,2,0
526,6,7,11,2,3,0,1,1,2,3,0
527,12,4,11,2,8,0,1,1,1,2,1
528,7,4,9,2,4,0,1,1,2,2,1
529,7,4,9,0,1,1,1,1,2,2,0
530,10,4,15,0,7,1,1,0,1,2,0
531,12,4,0,2,5,0,0,1,2,2,0
532,6,4,0,2,12,0,1,1,2,2,0
533,4,4,11,2,7,0,1,1,2,2,0
534,6,4,11,2,3,0,1,1,2,2,0
535,7,4,11,2,6,0,0,1,2,2,1
536,9,4,14,2,10,0,1,1,2,2,1
537,10,1,9,6,4,1,1,0,2,2,0
538,7,1,11,2,12,0,1,1,3,2,0
539,7,2,7,2,13,0,1,1,2,2,0
540,8,6,15,2,3,0,1,1,2,2,1
541,6,4,0,0,3,1,1,1,2,2,0
542,12,6,5,2,5,0,1,1,1,2,0
543,4,0,15,4,0,3,0,0,0,0,0
544,5,2,9,4,10,4,0,0,1,2,0
545,9,4,15,2,4,5,1,0,2,2,0
546,5,4,11,2,1,0,1,1,2,2,0
547,7,4,7,4,12,3,1,0,2,2,0
548,7,6,11,2,3,0,1,1,0,2,0
549,7,4,11,4,1,3,1,0,0,2,0
550,5,4,11,4,8,1,1,0,2,2,0
551,6,7,9,0,4,1,1,0,1,2,0
552,5,2,12,2,10,0,1,1,3,2,0
553,8,4,11,0,4,1,1,1,2,2,0
554,4,7,11,4,1,3,0,0,2,2,0
555,5,0,11,4,0,1,1,1,2,2,0
556,4,4,15,4,12,4,1,0,1,2,0
557,7,2,15,2,3,0,1,1,2,2,0
558,11,5,11,2,8,0,1,1,2,2,1
559,9,4,15,0,8,4,1,1,2,2,0
560,8,4,9,2,13,0,1,1,2,3,1
561,7,4,15,2,10,0,1,1,2,2,0
562,12,4,15,2,4,0,1,1,2,2,1
563,13,4,2,0,1,1,0,0,0,2,0
564,6,4,12,4,4,1,1,1,2,2,0
565,6,4,11,4,3,3,0,1,2,2,0
566,4,4,11,2,7,0,1,1,2,2,0
567,8,2,12,2,10,0,1,1,2,2,1
568,7,4,11,0,8,1,1,0,2,2,0
569,6,4,11,2,4,0,1,1,2,1,0
570,9,5,10,2,4,0,1,1,3,2,1
571,5,4,11,2,12,5,1,0,2,2,0
572,10,4,9,2,4,5,1,0,2,2,1
573,6,4,1,4,3,1,1,1,2,2,0
574,5,4,8,4,8,3,1,1,1,2,0
575,4,4,9,4,12,1,1,1,1,4,0
576,8,4,11,0,6,1,1,1,2,2,0
577,9,4,12,2,10,0,1,1,3,2,1
578,7,4,0,2,3,0,1,1,2,2,0
579,7,4,8,2,12,0,1,1,3,2,0
