,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,8,4,13,1,1,1,2,2,0
1,7,4,12,2,10,5,0,0,1,2,1
2,4,4,11,2,3,0,1,1,2,2,0
3,13,7,11,5,1,1,1,0,2,2,0
4,14,4,9,6,12,1,0,0,0,2,0
5,11,4,9,2,4,0,1,1,4,2,1
6,7,4,7,0,4,4,1,0,2,2,0
7,4,4,9,4,12,4,1,0,1,2,0
8,6,4,11,2,5,0,1,1,2,2,0
9,11,4,12,5,4,1,1,0,3,2,0
10,9,4,9,5,4,1,1,1,2,2,0
11,13,7,8,2,10,0,0,1,2,2,1
12,5,4,9,4,10,1,1,0,2,2,1
13,8,7,15,4,8,1,1,1,2,2,0
14,11,0,11,2,0,0,1,1,2,2,0
15,5,6,7,2,12,0,1,1,2,2,0
16,7,4,11,2,12,5,0,0,2,2,1
17,3,4,15,4,12,3,1,0,0,2,0
18,7,4,11,2,11,0,1,1,1,2,0
19,6,4,9,2,4,0,1,0,2,2,0
20,3,0,2,4,0,3,1,0,1,2,0
21,7,4,11,4,1,3,1,0,2,2,0
22,7,4,15,2,12,0,1,1,2,2,1
23,8,7,9,2,11,0,1,1,2,2,1
24,8,4,11,0,9,4,1,0,3,2,0
25,5,7,9,2,4,5,1,0,2,2,1
26,13,4,5,2,12,0,1,1,2,2,0
27,6,4,11,4,3,1,1,1,2,2,0
28,5,4,7,4,1,1,1,0,2,2,1
29,16,4,15,6,3,0,1,1,3,2,0
30,8,4,11,4,14,1,1,0,2,2,1
31,7,1,6,4,3,1,0,1,2,2,0
32,11,4,15,0,8,4,1,0,1,2,0
33,7,4,7,2,14,0,1,1,2,2,1
34,7,4,4,4,8,1,0,1,2,2,0
35,5,4,11,4,8,3,1,0,1,2,0
36,10,4,14,2,10,0,1,1,2,2,1
37,11,6,15,2,5,0,1,1,2,2,0
38,11,4,0,0,14,1,1,0,2,2,0
39,4,4,15,4,1,1,1,0,2,2,0
40,11,4,15,0,1,1,1,0,2,2,0
41,5,4,11,2,14,0,1,1,2,2,1
42,10,6,11,2,3,0,1,1,2,2,0
43,8,4,11,4,1,1,1,0,2,2,0
44,6,4,12,0,3,1,1,1,3,2,1
45,4,4,9,4,3,3,1,1,2,2,0
46,11,4,11,2,7,0,0,1,2,2,1
47,8,6,8,2,12,0,1,1,2,2,1
48,5,4,15,2,4,0,0,1,2,2,1
49,4,2,6,4,7,1,1,0,2,1,0
50,8,4,11,0,7,1,1,1,2,2,0
51,5,4,1,4,3,1,1,1,2,2,0
52,6,4,11,2,3,0,1,1,2,2,1
53,3,4,5,4,9,3,1,0,1,2,0
54,4,4,11,4,7,3,1,0,1,2,0
55,6,4,8,4,8,1,1,0,2,2,0
56,6,4,12,2,4,0,1,1,3,2,1
57,6,4,15,2,6,0,1,1,2,2,0
58,3,4,5,4,3,3,1,1,1,2,0
59,9,4,15,0,3,1,1,1,2,2,0
60,7,4,8,4,8,3,1,0,2,2,0
61,7,4,2,4,7,1,1,0,2,2,0
62,7,4,11,4,6,1,0,1,2,2,0
63,6,6,15,4,8,3,1,0,2,2,0
64,11,4,11,0,1,4,1,0,2,2,0
65,9,6,11,2,12,0,1,1,2,2,1
66,10,1,12,4,10,1,1,0,1,2,0
67,11,5,9,2,4,0,1,1,2,2,1
68,5,1,9,4,1,1,1,0,2,2,0
69,13,4,9,6,13,1,1,0,2,2,1
70,7,4,15,2,6,0,1,1,2,2,0
71,3,4,1,4,8,3,1,0,1,2,0
72,5,4,15,2,13,0,1,1,1,2,0
73,5,4,11,4,7,1,1,1,2,2,0
74,10,6,9,2,10,0,1,1,2,2,1
75,11,4,11,2,1,0,1,1,2,2,1
76,5,4,9,0,10,1,1,0,2,2,0
77,6,4,9,2,12,0,1,1,2,2,0
78,6,4,11,2,14,0,1,1,2,2,0
79,10,4,15,0,7,1,1,0,2,2,1
80,11,6,11,2,8,0,1,1,2,2,0
81,5,4,9,2,3,0,1,1,1,2,0
82,8,4,11,2,7,0,1,1,2,2,0
83,18,1,4,2,7,0,1,1,2,2,1
84,9,2,14,2,10,5,1,0,2,2,1
85,7,5,3,2,6,0,1,1,2,2,0
86,12,4,11,2,6,0,0,1,2,2,0
