,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
231,5,4,8,4,1,1,1,1,2,2,0
232,11,7,14,2,10,0,1,1,3,2,1
233,11,2,9,2,10,1,1,1,1,2,0
234,8,0,1,0,0,1,1,1,2,2,0
235,6,4,11,0,7,4,0,0,2,2,0
236,10,0,7,0,0,4,1,0,2,2,0
237,8,2,11,0,10,4,1,0,2,2,0
238,7,7,11,2,4,0,1,1,2,2,0
239,6,4,12,2,10,0,1,1,2,2,1
240,5,4,9,0,12,3,1,1,2,2,0
241,6,4,15,2,7,5,1,0,2,2,0
242,9,4,11,2,14,0,1,1,2,2,0
243,3,4,3,4,6,2,0,0,1,2,0
244,10,6,15,6,10,1,1,0,2,2,0
245,9,2,12,2,10,0,1,1,3,2,0
246,4,4,15,4,1,1,1,1,2,2,0
247,5,4,11,4,3,3,1,1,2,2,0
248,9,4,15,2,4,0,1,1,2,2,1
249,15,7,11,2,13,5,1,0,0,2,0
250,5,4,15,4,3,1,1,1,2,2,0
251,11,4,2,6,9,1,0,0,2,2,0
252,12,4,11,0,12,1,1,1,1,2,0
253,8,4,11,2,3,0,1,1,2,2,1
254,11,4,15,0,1,1,0,1,2,2,0
255,3,4,1,4,8,3,0,0,0,2,0
256,5,4,1,4,12,3,1,0,2,2,0
257,10,4,11,6,8,1,1,0,1,2,0
258,9,4,11,0,3,4,1,1,3,2,0
259,9,4,11,3,14,4,1,1,2,2,0
260,9,4,11,4,8,1,0,0,1,2,0
261,6,7,15,5,8,3,1,0,0,2,0
262,11,4,11,0,12,1,1,0,2,2,0
263,6,6,11,0,3,1,1,1,2,2,0
264,8,5,11,4,14,1,1,1,3,2,0
265,9,5,5,2,3,0,1,1,2,2,0
266,8,4,15,2,4,0,1,1,2,2,0
267,5,4,5,4,10,3,1,1,2,2,0
268,9,2,11,2,10,0,0,1,2,2,0
269,4,0,11,0,0,1,0,0,2,2,0
270,7,4,9,4,12,1,1,1,2,2,1
271,3,0,1,4,0,3,0,0,0,2,0
272,4,4,9,4,10,1,1,0,2,2,0
273,4,4,9,4,12,1,0,1,1,2,0
274,4,6,14,4,10,1,1,1,2,2,0
275,10,6,12,2,10,0,1,1,1,2,1
276,9,4,15,0,8,1,1,0,2,2,0
277,9,4,11,2,14,0,1,1,2,2,0
278,7,4,9,2,3,0,1,1,1,2,1
279,5,4,8,4,10,4,1,0,2,2,0
280,9,4,15,2,7,0,1,1,2,2,0
281,5,4,3,4,3,2,1,1,2,2,0
282,9,4,11,2,3,0,0,1,2,2,1
283,7,4,11,2,7,0,1,1,2,2,1
284,9,4,15,2,12,0,1,1,2,2,1
285,7,4,9,5,10,4,1,1,2,2,0
286,8,6,0,2,5,0,1,1,2,2,0
287,7,4,9,4,3,1,0,1,2,2,0
288,7,4,11,0,14,4,1,1,2,2,0
289,11,1,1,5,1,4,1,0,2,2,0
290,7,4,12,4,4,4,0,0,2,2,0
291,5,0,15,4,0,1,1,1,4,2,0
292,6,4,8,4,1,1,1,0,1,2,0
293,5,2,15,4,11,3,1,1,2,2,0
294,10,7,11,2,11,0,1,1,2,4,0
295,6,4,8,2,4,0,1,1,2,2,1
296,5,4,7,0,13,1,1,0,2,2,0
297,7,7,12,2,13,5,1,0,2,2,1
298,3,4,11,4,1,3,1,0,1,2,0
299,9,4,2,0,12,4,1,0,2,2,0
300,4,0,11,4,0,1,1,0,1,2,0
301,4,4,2,4,8,3,0,0,0,2,0
302,11,1,15,5,1,1,1,1,2,2,0
303,10,4,15,2,3,0,1,1,2,2,0
304,8,4,9,0,10,1,1,0,2,2,0
305,9,6,8,0,6,1,1,1,2,2,0
306,3,4,8,4,12,3,1,0,1,2,0
307,10,4,15,0,1,2,1,0,1,2,0
308,6,4,15,2,3,0,1,1,2,2,0
309,10,1,15,0,11,1,1,1,2,2,0
310,11,4,15,0,10,4,1,1,2,2,0
311,7,4,15,4,4,1,1,0,1,2,0
312,6,4,9,2,10,0,1,1,2,2,0
313,6,4,11,4,1,1,1,0,2,2,0
314,9,2,9,5,10,1,1,1,2,2,1
315,5,4,11,2,3,0,1,1,2,2,0
316,6,4,11,4,13,4,1,1,2,2,0
317,8,4,15,4,8,1,1,0,2,2,0
318,7,4,15,2,12,0,1,1,2,2,0
319,5,4,1,2,14,0,1,1,2,2,0
320,6,4,11,2,14,0,1,1,2,2,0
321,3,4,11,4,5,3,1,1,1,2,0
322,8,4,15,4,13,1,1,1,2,2,1
323,10,0,0,2,0,0,0,1,2,2,0
324,12,4,15,2,1,0,1,1,2,2,1
325,9,5,12,2,4,0,1,1,2,2,1
326,11,6,15,2,12,0,0,1,2,2,1
327,8,4,5,2,3,0,1,1,2,2,0
328,11,0,11,0,0,1,0,0,2,2,0
329,7,4,12,2,10,0,1,1,3,2,1
330,4,4,1,4,8,3,1,0,2,2,0
331,4,1,9,4,4,1,0,1,2,0,0
332,14,6,8,2,10,0,1,1,1,2,1
333,5,4,9,4,10,1,0,1,2,2,0
334,4,4,11,4,3,1,1,1,2,2,0
335,9,4,1,4,7,3,1,1,1,2,0
336,5,0,9,2,0,0,1,1,2,2,1
337,10,4,9,6,4,1,1,0,2,2,0
338,7,4,11,0,12,4,1,0,2,2,0
339,4,4,10,2,10,0,1,1,2,2,0
340,6,7,15,2,3,0,1,1,2,2,1
341,5,4,11,2,14,0,1,1,2,2,0
342,9,4,15,2,12,0,1,1,2,2,0
343,4,4,9,2,10,5,1,0,0,2,0
344,7,4,11,2,12,0,1,1,2,2,1
345,4,4,15,4,10,4,1,0,1,2,0
346,11,4,0,0,8,4,1,0,1,2,0
347,7,4,11,0,8,3,1,1,1,2,0
348,7,4,9,2,4,0,0,1,2,0,1
349,5,4,11,2,7,0,1,1,2,2,0
350,9,4,11,4,12,1,1,1,2,2,1
351,6,4,11,4,3,1,1,1,2,2,0
352,6,4,4,2,7,0,1,1,2,2,0
353,4,4,15,2,8,5,1,0,2,2,0
354,5,4,9,4,12,1,1,0,2,2,0
355,8,4,11,2,7,0,1,1,2,2,0
356,9,4,12,1,14,1,1,1,2,2,0
357,15,4,9,2,1,0,1,1,2,2,0
358,13,4,1,2,3,0,1,1,1,2,0
359,10,1,12,2,4,0,1,1,2,2,1
360,10,6,15,2,12,0,1,1,2,2,1
361,7,4,15,2,4,0,1,1,2,2,1
362,10,6,15,2,8,5,1,0,4,2,1
363,12,2,15,2,11,0,1,1,2,2,1
364,9,4,11,4,6,1,1,1,2,2,0
365,13,6,11,2,8,0,1,1,1,2,0
366,10,1,9,2,12,0,1,1,4,2,0
367,4,0,15,4,0,3,1,0,1,2,0
368,9,4,11,2,7,0,1,1,2,2,0
369,11,4,9,0,1,1,1,0,2,2,1
370,4,4,9,4,12,3,0,0,0,2,0
371,3,4,5,4,3,1,1,1,1,2,0
372,5,4,12,0,4,4,1,1,1,2,0
373,5,4,11,4,3,1,1,1,2,2,0
374,4,4,9,4,13,1,1,1,2,2,0
375,7,4,10,4,10,1,1,1,2,2,0
376,4,4,11,4,8,3,1,0,2,2,0
377,5,4,15,4,8,3,1,0,4,2,0
378,5,4,11,2,3,0,0,1,2,2,0
379,7,4,11,2,5,0,0,1,2,2,0
380,10,4,11,2,3,0,1,1,2,2,1
381,11,4,15,2,8,0,1,1,2,2,1
382,13,4,11,2,8,0,0,1,2,2,0
383,6,4,11,4,8,1,0,1,2,2,0
384,8,4,12,2,4,5,1,0,2,2,1
385,6,4,0,2,3,0,1,1,2,2,0
386,10,4,15,2,12,0,0,1,2,2,1
387,5,0,0,4,0,1,1,0,2,2,0
388,7,4,15,2,8,0,1,1,2,2,0
389,5,6,15,4,12,3,1,1,1,2,0
390,7,5,14,2,4,0,1,1,2,2,1
391,4,7,15,4,1,3,1,0,2,2,0
392,11,4,9,2,13,0,1,1,2,2,0
393,4,4,15,4,8,3,1,1,1,2,0
394,6,2,11,4,8,2,1,0,1,2,0
395,7,7,15,2,10,0,1,1,2,2,1
396,4,4,9,4,10,1,1,0,1,2,0
397,3,4,0,4,8,3,1,1,1,2,0
398,7,2,11,2,14,0,1,1,2,2,1
399,5,4,15,4,8,1,0,0,2,2,0
400,6,4,6,0,3,4,1,0,2,2,0
401,7,7,9,0,1,4,1,0,1,2,0
402,15,6,15,2,10,5,1,0,0,2,0
403,7,4,11,2,6,0,1,1,2,2,0
404,7,4,12,4,8,1,1,0,2,2,0
405,5,4,9,2,4,0,1,1,2,2,0
406,9,4,15,2,7,0,1,1,2,2,1
407,5,4,8,2,3,0,1,1,2,2,0
408,5,4,15,4,4,1,1,0,2,2,1
409,5,4,11,4,3,1,1,1,2,2,0
410,9,4,15,0,12,4,1,0,2,2,0
411,7,4,4,4,8,1,1,1,2,2,0
412,10,4,11,2,3,0,1,1,2,2,0
413,5,4,0,2,14,0,1,1,2,2,0
414,9,4,8,0,8,4,1,0,2,2,0
415,6,4,11,4,8,3,0,0,2,2,0
416,8,4,12,2,10,0,1,1,2,2,1
417,6,2,5,2,10,0,0,1,2,4,1
418,5,7,9,2,4,0,1,1,2,2,1
419,8,5,9,2,4,0,1,1,3,2,1
420,7,6,9,0,10,1,1,1,0,2,0
421,8,4,9,4,4,0,1,0,2,2,0
422,10,4,8,2,7,0,1,1,2,2,0
423,9,4,14,2,10,0,1,1,3,2,1
424,6,4,15,0,8,1,1,0,2,2,0
425,9,1,15,3,4,1,1,1,2,2,0
426,10,4,15,2,4,0,1,1,2,2,1
427,4,4,9,4,10,3,0,1,2,2,0
428,7,4,15,4,10,1,1,0,1,2,0
429,3,6,15,4,0,3,0,0,3,2,0
430,8,4,14,2,10,0,0,1,3,2,0
431,9,4,9,2,4,0,1,1,2,2,1
432,5,4,9,4,13,1,1,1,2,2,0
433,4,4,11,4,3,3,1,1,2,2,0
434,6,4,12,0,10,1,1,0,2,2,0
435,7,4,11,2,3,0,1,1,2,2,0
436,8,5,5,2,5,0,1,1,2,2,0
437,13,7,15,6,1,1,1,0,0,2,0
438,9,4,11,0,8,1,0,1,2,2,0
439,9,4,15,2,3,0,1,1,2,2,0
440,8,4,7,4,6,3,1,1,4,2,0
441,11,8,7,2,1,0,1,0,2,2,1
442,7,2,12,2,10,0,1,1,3,2,1
443,5,4,11,4,1,1,1,0,1,2,0
444,8,4,11,2,8,0,1,1,2,2,0
445,9,4,11,2,5,0,1,1,2,2,0
446,11,4,0,2,8,0,1,0,2,2,0
447,10,7,9,2,1,0,1,1,3,2,1
448,5,7,11,4,1,2,1,0,2,2,0
449,6,4,15,2,4,0,1,1,2,2,0
450,7,4,11,2,3,0,1,1,1,2,0
451,7,4,11,4,3,1,0,1,2,2,0
452,9,4,15,2,7,0,0,1,2,2,0
453,8,1,15,4,6,1,1,1,4,2,0
454,7,2,11,4,1,1,1,0,2,2,0
455,3,4,0,4,7,3,1,1,1,2,0
456,8,7,9,0,10,1,1,0,2,2,0
457,8,4,9,2,12,0,1,1,2,2,1
458,8,4,9,4,10,4,1,0,2,2,0
459,3,4,3,4,3,2,1,1,1,2,0
460,7,4,11,2,8,3,0,0,2,2,0
461,4,4,15,4,12,3,1,0,1,2,0
462,8,4,11,4,4,1,1,0,2,2,0
463,7,2,11,4,1,4,1,0,2,2,0
464,5,4,11,2,1,0,1,1,2,2,0
465,7,4,15,4,7,1,1,0,2,2,0
466,4,4,15,2,8,0,1,1,2,2,0
467,5,4,9,4,12,3,1,1,2,2,0
468,4,4,1,4,3,3,1,1,2,2,0
469,4,4,11,4,4,1,0,0,2,2,0
470,9,4,11,0,8,4,1,0,2,2,0
471,9,2,7,0,10,4,1,0,2,2,0
472,9,5,14,0,10,2,0,1,2,2,1
473,12,2,9,2,10,0,1,0,2,2,1
474,7,4,9,2,1,5,1,0,2,2,0
475,6,4,9,4,12,1,1,1,2,2,0
476,4,4,6,4,8,3,1,0,1,2,0
477,8,6,9,2,4,0,1,1,2,2,1
478,8,4,15,0,1,4,1,0,2,2,0
479,12,0,15,2,0,0,1,1,2,2,0
480,4,4,9,4,8,3,1,0,1,2,0
481,5,4,1,4,8,3,1,0,1,2,0
482,9,4,7,4,1,1,1,0,1,1,0
483,8,2,15,4,8,1,1,1,2,2,0
484,13,2,9,4,10,1,1,1,2,2,0
485,15,7,9,3,11,0,1,1,0,2,0
486,3,4,7,4,1,3,1,0,1,2,0
487,3,4,11,4,8,3,1,0,1,2,0
488,10,4,15,2,1,0,1,1,2,2,0
489,7,4,15,2,4,0,1,1,3,2,1
490,9,4,15,0,8,1,1,0,2,2,0
491,9,4,11,2,12,0,1,1,2,2,1
492,7,4,15,2,12,0,1,1,2,2,1
493,4,4,11,4,5,3,1,0,1,1,0
494,9,4,6,0,8,4,1,1,1,2,0
495,8,4,11,2,3,0,1,1,2,2,0
496,6,4,7,0,12,1,0,1,2,2,0
497,6,4,15,0,8,1,0,0,2,0,0
498,7,4,11,4,12,3,1,0,2,2,0
499,7,4,9,0,4,4,1,1,2,2,0
500,10,4,1,0,9,1,0,0,0,2,0
501,6,4,15,2,8,0,1,1,1,2,0
502,4,4,7,4,8,3,1,0,0,2,0
503,14,0,15,2,0,1,1,1,0,2,0
504,3,4,11,4,12,3,1,1,1,2,0
505,5,4,9,0,13,1,1,1,3,2,0
506,8,4,9,2,4,0,1,1,2,2,1
507,8,4,8,2,3,0,1,1,2,2,0
508,6,4,11,4,7,1,0,1,2,2,0
509,11,4,11,2,3,0,1,1,2,2,0
510,10,4,11,2,1,0,1,1,2,2,0
511,6,4,11,2,14,0,1,1,2,2,1
512,9,4,9,2,4,0,1,1,2,2,1
513,9,4,9,2,12,0,1,1,2,2,1
514,11,2,0,2,14,0,1,1,3,2,0
515,4,4,4,4,7,2,0,1,2,2,0
516,12,4,9,2,10,0,1,1,2,2,0
517,8,5,12,2,4,0,1,1,3,2,1
518,6,7,15,5,11,1,1,0,2,2,0
519,10,2,9,2,10,0,1,1,2,2,1
520,9,5,15,2,4,0,1,1,2,2,0
521,14,0,15,6,0,1,1,0,1,2,0
522,9,4,15,4,3,1,1,1,2,1,0
523,3,4,11,4,10,3,1,1,1,2,0
524,12,7,15,6,10,2,1,0,0,2,0
525,3,6,1,4,14,3,1,1,1,2,0
526,4,4,15,4,8,3,1,0,2,2,0
527,4,4,11,4,8,3,1,0,1,2,0
528,4,4,11,2,6,0,1,1,2,2,0
529,13,4,7,0,8,1,1,0,1,2,0
530,7,4,8,4,4,4,1,0,2,2,0
531,7,4,11,5,1,4,1,0,2,2,0
532,4,0,15,4,0,3,1,0,1,2,0
533,12,4,11,6,1,4,1,0,2,2,0
534,7,4,15,2,4,0,1,1,2,2,0
535,13,4,15,2,14,0,1,1,2,2,0
536,9,4,8,2,12,0,1,1,2,2,1
537,9,4,14,2,10,0,1,1,2,2,1
538,10,4,9,2,4,0,1,1,2,2,1
539,6,4,15,5,4,1,1,0,2,2,0
540,11,5,9,2,3,0,1,1,2,2,1
541,6,4,11,0,4,4,0,1,1,2,0
542,6,4,5,2,3,0,1,1,2,2,0
543,9,5,11,2,4,0,1,1,3,2,1
544,9,7,14,2,10,0,1,1,2,2,1
545,4,4,7,4,8,3,1,0,1,2,0
546,18,4,0,4,14,3,1,1,0,2,0
547,5,4,11,2,3,0,1,1,2,2,0
548,8,4,11,5,3,4,1,1,2,2,0
549,8,5,14,2,12,0,1,1,3,2,1
550,4,2,1,4,8,3,0,1,2,2,0
551,3,0,15,4,0,3,1,0,2,2,0
552,6,2,9,2,10,0,1,1,2,1,0
553,12,1,15,0,8,1,1,0,2,2,0
554,4,4,6,4,3,1,1,1,2,2,0
555,4,4,15,4,3,1,0,1,0,2,0
556,7,4,11,0,4,1,1,1,1,2,0
557,11,6,15,4,3,1,1,1,2,2,0
558,4,4,11,2,8,5,1,0,2,2,0
559,4,4,15,4,12,3,1,1,2,2,0
560,14,4,9,6,10,1,0,0,2,2,1
561,6,4,11,4,8,1,1,0,2,2,0
562,8,4,8,2,3,0,1,1,3,2,1
563,13,4,15,2,12,0,0,1,1,2,0
564,10,4,11,2,13,0,1,1,2,2,1
565,8,4,15,0,12,4,1,0,2,2,0
566,4,4,3,2,3,0,1,1,2,2,0
567,5,4,0,4,3,1,1,1,2,2,0
568,6,4,15,2,14,0,1,1,2,2,0
569,8,2,14,0,10,1,1,0,2,2,1
570,11,0,5,2,0,5,1,0,2,2,0
571,5,4,15,4,8,3,1,1,2,2,0
572,11,6,15,2,3,0,1,1,2,2,1
573,4,0,2,4,0,3,1,0,1,2,0
574,9,6,11,2,3,0,1,1,3,2,1
575,10,4,8,2,12,0,1,1,2,2,0
576,10,5,9,0,4,2,1,1,2,2,1
577,9,4,11,5,3,4,1,1,2,2,0
578,5,4,0,2,12,0,1,1,3,2,0
579,11,5,15,2,12,0,1,1,2,2,0
