,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
246,4,4,15,4,7,1,0,1,1,2,0
247,7,4,11,0,13,4,1,0,2,2,0
248,17,2,11,0,11,1,1,1,3,2,0
249,7,4,0,2,7,0,1,1,2,2,0
250,4,4,15,4,12,1,1,0,2,2,0
251,5,4,11,4,14,3,1,1,2,2,0
252,5,4,11,4,1,1,1,0,1,2,0
253,12,6,9,2,5,0,1,1,3,2,0
254,8,4,15,6,12,1,1,0,2,2,0
255,5,4,1,4,6,1,1,1,2,2,0
256,5,4,9,4,1,3,0,0,2,2,0
257,8,4,9,2,1,0,1,1,2,2,1
258,6,4,1,2,6,0,1,1,2,2,0
259,7,4,11,2,3,0,1,1,2,2,0
260,7,4,15,4,11,1,1,0,2,2,0
261,8,4,9,0,10,1,1,0,2,2,0
262,10,4,11,2,7,0,1,1,2,2,1
263,5,4,9,4,1,1,1,0,2,2,0
264,7,4,15,4,4,1,0,0,2,2,0
265,6,4,11,2,4,2,1,1,2,2,0
266,12,4,11,2,7,0,1,1,2,2,1
267,6,4,7,2,8,0,1,1,1,4,0
268,10,4,11,0,12,1,1,1,2,2,0
269,11,2,12,6,10,1,1,0,2,2,1
270,10,4,11,2,14,0,1,1,1,2,0
271,6,4,11,0,8,1,1,0,2,2,0
272,9,4,15,2,4,0,1,1,2,2,1
273,8,4,12,0,10,1,1,0,1,2,0
274,6,4,8,2,1,0,1,1,2,2,0
275,4,5,15,4,1,2,1,0,2,2,0
276,7,1,15,2,4,0,1,1,2,2,1
277,5,4,7,4,10,1,1,0,1,2,0
278,9,5,9,2,10,0,1,1,2,2,1
279,5,4,11,5,1,1,1,0,2,2,0
280,6,4,11,4,7,1,1,0,1,2,0
281,11,4,11,2,4,5,1,0,2,2,0
282,8,4,11,2,6,0,1,1,2,2,0
283,13,5,15,6,1,1,1,0,1,2,0
284,6,7,9,2,10,0,1,1,2,2,1
285,5,2,12,2,10,0,1,1,2,2,0
286,3,4,11,4,5,3,0,1,1,2,0
287,9,4,5,2,3,0,0,1,2,2,1
288,5,4,9,4,13,3,1,0,0,2,0
289,10,4,11,2,7,0,1,1,2,2,0
290,4,4,15,4,12,3,1,0,3,2,0
291,11,7,1,0,11,1,1,1,2,2,0
292,8,7,11,3,11,1,1,1,2,2,0
293,9,4,11,0,8,1,0,0,2,2,0
294,4,4,11,4,3,1,1,1,2,3,0
295,7,4,8,2,12,0,1,1,3,2,1
296,6,4,11,4,3,1,0,1,2,2,0
297,7,4,9,2,4,0,1,1,2,2,1
298,3,4,11,4,8,3,0,0,0,2,0
299,8,4,11,2,7,5,1,0,2,2,1
300,5,4,15,2,3,0,1,1,2,1,0
301,5,4,8,4,1,1,1,0,2,2,0
302,9,0,15,0,0,1,1,0,2,2,0
303,6,4,9,2,12,0,1,1,2,2,0
304,10,5,11,2,4,0,1,1,2,2,0
305,11,2,7,6,10,4,1,0,1,2,0
306,4,4,11,4,6,3,1,1,1,2,0
307,8,4,8,5,13,4,0,0,1,2,0
308,7,4,8,2,12,0,1,1,3,2,1
309,16,6,15,2,5,4,1,1,2,2,0
310,11,4,12,2,6,0,1,1,2,2,0
311,10,4,15,0,3,1,1,1,2,2,0
312,6,4,11,2,1,0,1,1,2,2,1
313,7,4,15,2,3,0,1,1,1,2,0
314,4,4,0,4,6,2,0,1,1,2,0
315,11,6,9,0,12,1,0,0,2,2,0
316,4,4,15,4,12,3,1,0,0,2,0
317,7,4,15,2,4,5,1,0,2,2,1
318,8,4,11,4,1,1,1,0,2,2,0
319,3,5,0,4,0,4,0,0,0,0,0
320,4,4,15,4,13,1,1,0,1,2,0
321,7,4,12,2,3,0,1,1,2,2,1
322,10,6,1,2,5,0,1,1,2,2,1
323,5,4,9,0,10,1,0,1,2,2,0
324,11,4,9,6,1,4,0,0,1,2,0
325,6,2,9,4,4,4,1,1,2,3,0
326,8,6,11,0,1,1,1,0,2,2,0
327,4,4,9,2,4,0,1,1,2,2,0
328,3,4,0,4,7,3,1,1,1,2,0
329,9,4,15,2,4,5,1,0,2,2,0
330,8,4,11,0,12,4,0,0,2,2,0
331,6,4,9,2,12,0,1,1,2,2,0
332,4,1,9,2,10,0,1,1,2,2,1
333,7,4,9,2,12,0,1,1,2,2,1
334,7,4,9,0,4,1,1,0,2,2,1
335,4,4,15,4,13,3,1,0,2,2,0
336,7,4,11,4,1,1,1,1,2,2,0
337,6,4,11,2,4,0,1,1,2,2,1
338,5,4,7,4,8,1,1,1,1,2,0
339,7,4,11,4,7,3,0,0,2,2,0
340,3,4,1,4,12,3,1,0,1,2,0
341,3,4,15,4,13,4,1,0,1,2,0
342,6,4,15,4,1,2,0,0,2,2,0
343,6,4,9,2,10,5,1,0,2,2,1
344,7,7,11,4,3,1,1,1,2,2,0
345,4,4,15,4,3,1,1,1,1,2,0
346,7,4,11,0,1,1,1,0,1,2,0
347,5,2,14,4,10,1,1,0,1,2,0
348,10,6,15,0,12,1,1,1,2,2,0
349,4,4,15,4,1,4,1,0,2,2,0
350,7,4,15,2,13,0,1,1,2,2,1
351,8,2,10,2,10,0,1,1,2,2,0
352,8,4,15,2,14,0,1,1,2,2,0
353,9,5,14,0,10,1,1,0,3,2,1
354,7,4,11,4,13,3,1,0,2,2,0
355,7,2,9,4,8,1,1,0,2,2,0
356,5,4,11,4,1,4,0,1,4,2,0
357,9,4,9,2,12,0,1,1,2,2,1
358,7,4,8,2,11,0,1,1,3,2,1
359,3,4,15,4,1,3,1,0,2,2,0
360,12,4,15,2,6,0,1,1,1,2,0
361,6,6,9,0,5,1,1,1,3,2,0
362,4,4,11,4,3,2,1,1,2,2,0
363,4,4,15,4,8,3,1,1,1,2,0
364,12,4,11,2,14,0,1,1,2,2,0
365,6,4,7,0,4,1,1,1,2,2,0
366,5,4,10,2,12,0,1,1,3,2,1
367,10,4,11,2,3,0,1,1,2,2,1
368,12,4,11,4,1,1,0,0,2,2,1
369,11,4,5,2,3,0,1,1,2,2,0
370,7,4,11,2,7,0,0,1,2,2,0
371,9,4,11,2,7,0,1,1,1,2,0
372,8,5,9,2,4,0,1,1,3,2,1
373,11,6,0,2,14,0,1,1,2,2,0
374,6,4,11,2,5,0,1,1,2,2,0
375,10,4,11,2,1,0,1,1,2,2,0
376,4,4,9,4,1,1,1,0,1,2,0
377,7,4,11,2,10,0,1,1,2,2,1
378,6,4,12,4,10,4,0,0,2,0,0
379,6,4,11,2,3,0,1,1,3,2,0
380,3,7,15,4,1,3,1,0,0,2,0
381,5,1,9,2,10,0,1,1,2,2,1
382,9,5,11,2,12,0,1,1,2,2,0
383,6,4,15,2,12,0,1,1,2,2,0
384,10,5,9,2,4,0,1,1,3,2,1
385,5,4,11,4,8,1,1,0,3,2,0
386,5,2,5,4,2,3,0,0,2,2,0
387,10,4,11,0,12,4,1,0,2,2,1
388,6,4,9,2,4,0,1,1,2,2,1
389,6,4,15,2,4,0,1,1,2,2,1
390,6,4,15,2,12,0,1,1,0,2,0
391,9,4,9,2,4,0,1,1,2,1,1
392,4,4,11,4,12,3,1,0,2,2,0
393,4,4,15,4,12,3,1,0,2,2,0
394,15,4,4,2,4,0,1,1,0,2,0
395,14,0,8,4,13,3,1,0,2,2,0
396,4,4,11,2,12,0,1,1,2,2,0
397,4,2,11,4,4,2,1,1,2,2,0
398,7,4,11,0,5,3,1,1,2,2,0
399,6,2,11,2,3,0,1,1,2,2,0
400,7,4,11,2,3,0,1,1,2,2,0
401,6,4,11,4,3,3,1,1,2,2,0
402,8,4,12,2,10,0,1,1,2,2,1
403,6,4,12,4,12,1,1,1,2,2,0
404,7,4,3,2,8,0,1,1,2,2,0
405,5,4,11,4,7,1,0,0,2,2,0
406,8,4,7,2,7,0,1,1,2,2,0
407,9,4,9,2,10,0,1,1,2,2,1
408,4,4,11,4,3,3,1,1,2,2,0
409,5,4,11,2,3,0,1,1,2,2,0
410,9,0,11,2,0,0,1,1,0,4,0
411,8,1,15,2,1,0,1,1,2,2,1
412,12,4,11,2,6,0,1,1,0,2,0
413,10,4,15,2,13,0,1,1,2,2,1
414,10,4,9,4,12,1,1,1,2,2,0
415,5,4,15,4,1,1,0,1,1,4,0
416,4,4,15,4,8,3,1,0,2,2,0
417,9,4,11,2,14,0,1,1,2,2,0
418,11,7,9,2,4,5,1,0,2,2,0
419,7,4,11,4,3,1,1,1,2,2,0
420,3,4,13,4,14,1,1,1,1,2,1
421,9,4,9,2,4,0,1,1,2,2,1
422,4,4,15,4,4,3,1,1,2,2,0
423,3,4,2,4,14,3,1,1,1,2,0
424,6,4,15,4,10,3,1,0,1,2,0
425,6,2,9,0,10,4,1,0,2,2,0
426,6,4,11,2,3,0,1,1,2,2,1
427,9,4,9,2,4,0,1,1,2,2,1
428,9,6,1,2,14,0,1,1,1,2,0
429,6,4,11,4,7,3,1,1,2,2,0
430,5,6,11,2,3,0,1,1,2,2,0
431,8,0,9,4,0,1,1,1,2,2,1
432,3,4,1,4,6,3,1,1,0,2,0
433,4,4,11,4,6,3,1,1,1,2,0
434,8,2,15,0,1,1,0,0,1,2,0
435,4,4,9,4,12,3,1,0,1,2,0
436,6,6,9,4,12,1,0,1,3,0,1
437,7,1,0,4,4,1,1,0,2,2,0
438,11,4,15,2,7,0,1,1,2,2,0
439,6,0,15,4,0,1,1,0,2,2,0
440,13,4,9,6,1,1,0,0,4,2,0
441,10,4,9,2,1,0,1,1,1,2,0
442,3,4,1,4,12,1,1,0,0,2,0
443,6,4,11,4,10,1,0,1,2,4,0
444,10,7,12,0,10,1,1,0,1,2,0
445,9,4,6,2,7,5,1,0,2,2,0
446,9,4,8,2,3,0,1,1,2,2,0
447,4,4,11,4,1,1,1,1,2,2,0
448,6,0,11,4,0,1,1,1,1,2,0
449,4,4,15,4,1,1,1,0,2,2,0
450,13,4,11,2,6,0,1,1,2,2,0
451,7,6,15,2,3,0,1,1,3,2,0
452,7,4,9,2,12,0,1,1,2,2,1
453,6,0,11,4,0,3,1,0,1,2,0
454,4,2,5,2,8,5,0,0,1,2,0
455,6,4,9,2,10,0,1,1,2,2,0
456,3,4,1,4,6,3,1,0,2,2,0
457,7,1,9,4,4,1,1,1,2,2,0
458,4,4,11,4,4,4,1,0,2,2,0
459,8,4,7,0,1,4,1,0,2,2,0
460,5,7,9,2,10,0,1,1,2,2,0
461,6,6,11,2,5,0,1,1,3,4,0
462,8,4,7,0,10,1,1,0,2,2,1
463,7,4,11,6,7,4,1,0,2,2,0
464,8,4,9,2,4,0,1,1,2,2,1
465,5,4,9,4,4,3,1,1,3,2,0
466,4,4,15,4,13,1,1,1,2,2,0
467,4,4,15,4,8,3,0,0,1,2,0
468,7,6,11,0,3,1,1,1,1,2,0
469,5,4,11,4,3,1,1,1,2,2,0
470,5,4,11,2,14,0,1,1,2,2,0
471,7,6,11,4,3,1,1,1,3,2,0
472,4,4,8,4,8,3,1,1,2,2,0
473,8,7,15,4,13,1,1,0,2,3,0
474,6,4,9,2,4,0,1,1,2,2,0
475,6,6,9,2,13,0,1,1,2,2,0
476,10,4,11,2,3,0,1,1,2,2,1
477,5,4,8,4,3,1,1,1,3,2,1
478,5,4,11,4,3,3,1,1,2,2,0
479,5,4,8,2,12,0,1,1,2,2,0
480,6,4,6,2,3,0,0,1,2,2,0
481,4,4,9,4,4,1,1,1,1,2,0
482,6,4,11,2,14,0,1,1,3,2,0
483,4,4,15,4,12,3,1,1,1,2,0
484,7,4,11,0,7,1,1,1,2,2,0
485,12,6,11,2,5,0,1,1,2,2,0
486,7,4,15,2,12,5,1,0,2,2,1
487,4,4,9,4,4,1,1,1,2,2,0
488,5,4,11,4,3,1,1,1,2,2,0
489,8,7,9,0,10,1,0,0,1,2,0
490,4,4,15,4,1,1,1,1,2,2,0
491,6,4,12,4,4,1,1,1,2,2,0
492,7,4,9,0,12,1,1,1,1,2,0
493,6,4,15,2,4,5,1,0,2,1,1
494,8,2,11,4,4,4,1,1,2,2,0
495,4,4,15,2,1,0,1,1,1,2,0
496,3,3,15,4,8,3,1,0,0,2,0
497,5,4,15,4,12,3,1,1,2,2,0
498,7,6,9,0,4,1,1,1,3,2,0
499,3,4,0,4,4,1,1,1,2,2,0
500,12,4,15,2,10,0,1,1,1,2,0
501,7,4,9,2,10,0,1,1,2,2,1
502,9,4,4,6,8,2,0,0,1,2,0
503,8,4,9,2,12,0,1,1,2,2,0
504,8,0,11,2,0,0,1,1,2,2,1
505,11,4,11,2,6,0,0,1,2,0,0
506,10,4,4,2,7,0,1,1,2,2,0
507,6,4,3,0,8,2,0,0,2,2,1
508,13,4,7,0,13,1,1,0,2,2,0
509,10,4,15,2,3,0,0,1,2,2,1
510,12,4,5,2,3,0,1,1,2,2,0
511,9,4,11,2,12,0,1,1,3,2,0
512,8,4,9,5,5,1,0,0,1,2,1
513,5,4,15,4,4,1,0,1,2,2,0
514,12,7,9,2,13,0,1,1,0,2,1
515,8,4,11,3,1,1,1,0,1,2,0
516,8,4,11,2,14,0,1,1,2,2,0
517,9,4,8,2,4,0,1,1,3,2,1
518,12,6,15,6,5,1,0,0,1,2,0
519,14,4,15,6,12,2,0,0,2,0,0
520,5,0,11,4,0,3,0,1,2,2,0
521,9,6,4,2,3,0,1,1,2,2,0
522,10,4,15,2,12,0,1,1,2,2,1
523,12,4,6,6,9,1,1,0,0,2,0
524,6,4,11,0,12,4,1,0,1,2,0
525,6,4,11,2,7,5,0,0,2,2,0
526,3,4,1,4,6,3,1,1,1,2,0
527,5,4,8,4,3,1,1,1,2,2,0
528,5,4,11,4,1,1,1,0,2,2,0
529,6,4,9,4,10,3,1,1,1,2,0
530,4,4,15,4,1,3,0,0,1,2,0
531,5,4,9,4,8,3,1,0,1,2,0
532,6,2,9,4,1,1,0,0,2,2,0
533,8,4,8,2,3,0,0,1,2,2,0
534,7,4,0,2,3,0,1,1,2,2,0
535,6,4,1,4,12,4,1,0,2,2,0
536,10,7,9,2,10,0,1,1,2,2,0
537,6,4,11,2,14,0,1,1,2,2,0
538,11,6,5,6,10,1,1,1,2,0,0
539,10,1,11,2,1,0,1,1,3,2,1
540,8,5,15,2,12,0,1,1,2,2,1
541,8,4,15,2,12,0,1,1,2,2,0
542,5,7,9,4,11,2,1,0,1,2,0
543,5,4,9,2,4,0,1,1,3,2,0
544,5,7,9,0,10,1,1,1,2,2,0
545,5,4,0,4,3,3,1,0,2,2,0
546,11,1,11,0,12,4,1,0,2,2,0
547,3,4,15,4,6,2,0,1,2,0,0
548,7,4,4,2,8,5,0,0,0,2,0
549,14,0,11,2,0,0,1,1,2,2,1
550,5,6,8,2,3,0,1,1,2,2,0
551,5,4,11,5,8,1,1,1,2,2,0
552,8,4,11,2,6,0,1,1,2,2,0
553,5,4,7,2,1,5,1,0,0,2,0
554,8,5,11,2,12,0,1,1,3,2,1
555,15,2,10,2,10,0,1,1,0,2,0
556,10,1,0,0,8,4,1,0,2,2,0
557,13,6,9,2,10,0,1,1,2,2,1
558,8,7,14,2,8,2,1,1,2,2,0
559,3,4,1,4,10,3,1,1,2,2,0
560,7,6,11,2,12,0,1,1,1,2,1
561,6,4,9,2,12,5,1,0,0,2,0
562,7,4,15,0,7,1,1,1,2,2,0
563,7,4,11,0,8,1,0,1,1,4,0
564,12,7,11,2,12,0,1,1,2,2,1
565,8,4,15,4,13,1,1,0,1,2,1
566,4,4,11,2,7,0,0,1,2,2,0
567,13,4,8,6,8,1,1,0,1,2,0
568,4,4,15,4,13,3,1,0,1,2,0
569,5,4,11,4,3,3,1,1,2,2,0
570,10,5,8,0,4,1,1,1,2,2,1
571,5,4,11,2,14,0,1,1,3,2,0
572,4,4,11,4,1,3,1,0,2,2,0
573,4,4,15,4,12,1,1,0,2,2,0
574,4,2,11,4,8,2,1,0,1,4,0
575,9,0,11,0,0,4,1,0,3,2,0
576,5,4,11,4,8,1,1,1,2,2,0
577,9,4,9,0,10,1,1,0,2,2,1
578,5,4,9,2,1,0,1,1,2,3,0
579,5,4,11,2,5,0,0,1,2,2,0
