,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
161,6,4,11,0,8,4,1,0,2,2,0
162,9,4,11,2,5,0,1,1,2,2,0
163,3,4,11,4,12,3,1,1,0,2,0
164,6,4,15,2,4,0,1,1,2,2,0
165,6,4,1,2,13,0,1,1,1,2,0
166,3,4,15,4,4,3,1,0,1,2,0
167,4,7,15,4,11,1,0,1,2,0,0
168,9,4,15,2,1,3,1,0,2,2,0
169,4,4,11,2,13,0,1,1,2,2,0
170,11,6,6,2,5,0,1,1,1,2,0
171,8,2,11,2,11,0,1,1,2,2,0
172,6,4,5,2,7,0,1,1,2,2,0
173,5,4,0,0,1,1,1,0,2,2,0
174,6,5,12,2,4,0,1,1,2,2,1
175,6,7,9,4,1,1,1,1,2,2,0
176,6,4,15,0,8,1,1,1,3,2,0
177,9,2,11,3,11,2,0,1,2,4,0
178,4,4,11,0,4,4,1,1,1,4,0
179,16,6,15,2,10,0,1,1,3,2,1
180,7,4,11,2,3,0,1,1,2,2,0
181,8,4,2,0,12,1,1,0,1,2,0
182,6,4,15,2,8,5,1,0,2,2,1
183,10,4,12,2,10,5,1,0,1,2,1
184,5,4,11,2,3,0,1,1,2,1,0
185,9,5,9,0,10,1,1,0,2,2,0
186,7,4,15,2,1,0,1,1,2,2,0
187,7,5,10,2,10,0,1,1,2,2,1
188,8,4,9,2,4,0,1,1,1,2,0
189,8,4,15,2,12,0,1,1,2,2,0
190,8,4,11,2,12,5,0,0,2,2,0
191,12,4,15,2,4,0,1,1,2,2,0
192,12,7,1,4,8,4,1,0,1,2,0
193,7,4,11,0,8,1,0,0,2,2,0
194,9,1,11,4,1,4,1,0,2,2,0
195,9,4,15,2,12,0,1,1,2,2,1
196,4,6,9,4,10,3,1,0,0,2,0
197,7,1,11,2,13,5,0,0,2,0,1
198,6,4,11,2,3,0,1,1,2,2,0
199,5,4,9,4,10,3,0,0,3,2,0
200,5,4,11,4,8,1,0,0,2,2,0
201,4,0,15,4,0,3,1,0,2,2,0
202,6,4,11,4,1,4,1,0,2,2,0
203,7,4,11,0,12,1,1,0,1,2,0
204,4,4,9,4,8,3,1,0,1,1,0
205,3,4,11,4,3,1,1,1,2,2,0
206,6,4,15,2,6,0,0,1,3,2,0
207,10,4,9,2,4,0,1,1,2,2,1
208,11,2,15,2,14,0,1,1,2,2,1
209,6,6,15,4,5,3,1,1,1,2,0
210,3,4,11,4,7,3,1,1,2,2,0
211,11,4,0,0,12,1,1,0,2,2,1
212,6,4,0,2,3,0,1,1,2,2,0
213,8,1,8,2,4,0,0,1,3,2,0
214,12,4,11,4,8,1,0,0,1,0,0
215,11,2,12,2,10,5,1,0,2,2,1
216,10,4,9,2,4,0,0,1,2,0,1
217,7,4,11,2,3,1,1,1,2,2,1
218,4,4,15,4,6,3,1,1,0,2,0
219,7,4,11,0,3,4,1,0,2,2,0
220,6,4,9,4,3,1,1,1,2,2,0
221,15,4,6,6,6,1,1,0,1,2,0
222,11,6,7,2,4,0,1,1,4,2,0
223,8,5,7,2,12,0,1,1,2,2,0
224,7,4,11,4,1,4,1,0,2,2,0
225,7,4,11,4,1,1,1,0,2,2,0
226,4,4,11,4,8,3,1,1,2,2,0
227,4,2,15,4,11,3,1,0,3,2,0
228,6,4,15,4,4,3,1,1,2,1,0
229,6,4,11,2,7,0,1,1,2,2,0
230,12,4,12,2,4,0,0,1,2,2,0
231,7,6,9,6,10,1,1,0,3,2,0
232,7,4,9,0,8,4,1,0,2,2,0
233,6,2,11,2,3,0,1,1,2,1,0
234,7,4,11,2,7,0,1,1,2,2,1
235,12,4,4,6,7,4,0,0,2,2,0
236,7,4,11,2,3,0,1,1,2,2,0
237,6,4,12,2,10,0,1,1,3,2,1
238,7,4,15,2,10,0,1,1,2,2,1
239,7,4,8,4,1,4,1,0,2,2,0
240,7,4,9,0,8,4,1,0,2,2,0
241,4,4,11,4,8,1,1,1,1,2,0
242,5,4,9,4,8,1,1,1,0,2,0
243,4,0,4,1,14,5,1,1,0,2,0
244,12,6,15,2,3,0,1,1,2,2,0
245,8,6,11,2,4,0,1,1,2,2,0
246,11,7,9,2,4,0,1,1,2,2,1
247,4,2,9,2,10,0,1,1,1,2,0
248,6,2,5,2,8,0,1,1,2,2,0
249,6,4,1,0,3,4,1,0,2,2,0
250,6,4,9,0,10,4,1,0,2,2,0
251,4,4,11,4,8,2,1,1,1,2,0
252,9,7,15,4,1,1,1,0,2,2,0
253,5,4,9,4,12,1,1,1,2,2,0
254,5,4,9,4,12,4,0,0,2,2,0
255,5,4,9,4,6,1,1,1,2,2,0
256,6,4,15,4,5,4,1,0,3,2,0
257,11,4,0,6,7,4,0,0,2,2,0
258,5,4,9,5,7,4,0,0,2,0,0
259,7,4,8,2,12,0,1,1,2,2,0
260,5,0,11,2,0,0,1,1,1,2,0
261,11,4,7,2,1,0,1,1,2,2,1
262,5,4,7,5,12,1,0,1,2,2,0
263,7,4,11,4,1,1,1,0,2,2,0
264,9,6,14,2,4,0,1,1,3,2,1
265,5,4,9,0,12,1,1,0,3,2,0
266,4,1,15,4,10,1,0,0,2,2,0
267,9,4,9,2,4,5,1,0,2,2,1
268,6,4,15,2,4,0,1,1,2,2,0
269,4,3,15,4,12,4,0,0,1,2,0
270,6,4,15,4,13,3,1,1,2,2,0
271,5,4,11,4,7,3,1,1,2,2,0
272,4,4,15,4,8,3,1,0,1,2,0
273,4,1,11,4,8,3,0,1,2,2,0
274,8,5,10,2,10,0,1,1,3,2,1
275,13,2,6,6,8,1,1,0,1,2,0
276,3,4,1,4,8,3,1,0,1,2,0
277,4,4,9,4,14,1,1,1,2,2,0
278,5,4,11,4,1,2,1,0,2,2,0
279,6,4,9,2,4,5,1,1,2,2,1
280,3,0,0,4,0,3,1,0,1,2,0
281,13,4,11,0,12,1,1,1,0,2,0
282,4,4,11,4,12,1,1,0,2,2,0
283,5,5,9,2,12,4,1,0,2,2,0
284,6,4,6,4,3,3,1,1,2,2,0
285,7,4,1,0,3,1,1,1,2,2,0
286,3,4,12,4,10,3,1,1,2,2,0
287,4,4,15,4,1,1,1,0,2,2,0
288,8,4,15,0,13,4,1,1,2,2,0
289,7,1,9,5,1,4,0,0,2,2,0
290,10,4,3,0,9,2,1,0,1,2,0
291,8,4,15,2,3,0,1,1,2,2,1
292,9,4,12,2,13,0,1,1,2,2,1
293,4,4,9,2,10,0,1,1,2,1,1
294,11,4,11,2,3,0,1,1,2,2,1
295,5,4,1,4,14,1,1,1,2,2,0
296,7,6,15,4,1,3,1,0,1,2,0
297,6,4,11,5,1,4,1,0,2,2,0
298,6,4,8,2,5,0,1,1,1,2,0
299,10,2,9,2,10,5,1,0,2,2,1
300,8,4,15,5,7,4,1,1,2,2,0
301,6,4,11,2,14,0,0,1,2,2,0
302,5,4,15,4,13,1,1,0,2,2,0
303,5,4,15,2,14,0,1,1,3,2,0
304,8,6,11,2,3,0,1,1,3,2,0
305,4,4,9,4,7,3,1,1,2,2,0
306,7,6,8,2,3,0,1,1,2,2,0
307,9,4,15,4,13,4,0,0,3,2,0
308,4,4,15,4,11,3,1,1,2,2,0
309,7,4,11,2,7,0,1,1,2,2,0
310,6,4,9,4,12,1,1,1,2,2,0
311,5,4,15,2,12,5,1,0,2,2,1
312,9,4,11,2,12,0,1,1,2,2,0
313,13,4,11,6,5,4,1,0,2,2,0
314,4,4,15,4,4,1,1,1,2,2,0
315,7,4,9,2,4,0,1,1,2,3,1
316,3,2,11,4,14,3,1,1,0,2,0
317,6,4,11,4,8,3,1,0,2,2,0
318,3,0,0,4,0,3,1,0,0,2,0
319,4,1,9,4,10,1,1,1,2,2,1
320,4,4,15,4,7,3,0,1,2,0,0
321,7,4,9,2,7,0,1,1,2,2,1
322,11,6,11,2,3,0,1,1,2,2,0
323,4,4,5,4,10,1,1,1,2,2,0
324,5,4,15,0,7,1,1,1,1,2,0
325,5,4,15,2,7,0,1,1,2,2,0
326,7,4,11,2,3,0,1,1,2,2,1
327,3,4,2,3,8,3,0,0,0,2,0
328,3,4,1,4,2,1,0,0,0,0,0
329,9,2,11,2,1,2,1,0,2,2,0
330,8,2,15,0,10,4,0,0,2,2,0
331,4,4,9,4,10,3,1,0,2,2,0
332,3,7,15,4,8,3,0,1,0,0,0
333,4,4,9,4,10,1,1,1,2,2,0
334,5,4,1,4,6,1,1,1,2,2,0
335,5,4,9,4,3,1,1,1,2,2,0
336,7,4,15,2,14,5,1,0,2,2,1
337,11,4,6,2,3,0,1,1,2,2,0
338,5,4,12,4,12,4,1,0,0,2,0
339,6,4,9,4,12,1,1,0,1,2,0
340,9,4,14,2,10,0,1,1,2,2,1
341,6,4,15,2,4,0,1,1,2,2,1
342,7,6,9,4,10,4,1,0,3,2,1
343,9,4,9,2,12,0,1,1,1,2,1
344,3,0,0,4,0,3,1,0,1,2,0
345,8,1,8,4,4,4,1,0,2,2,0
346,14,4,11,2,12,0,1,1,2,2,0
347,7,4,15,4,6,1,1,1,2,2,0
348,4,4,11,4,1,3,1,0,1,2,0
349,3,4,11,4,6,3,1,1,1,2,0
350,3,4,15,4,8,3,1,1,0,2,0
351,10,4,11,2,3,0,1,1,2,2,1
352,7,4,15,2,1,0,1,1,1,2,0
353,11,4,9,2,10,0,1,1,2,2,1
354,7,4,11,4,1,1,1,0,2,2,0
355,8,2,9,2,10,0,0,1,4,2,0
356,5,4,11,2,1,0,1,1,2,1,0
357,5,4,12,2,10,5,1,0,2,2,1
358,10,4,11,2,6,0,1,1,2,2,0
359,9,5,12,2,12,0,1,1,2,2,1
360,5,4,9,2,1,0,1,1,2,2,1
361,6,4,9,2,4,0,1,1,2,2,1
362,6,4,11,0,7,4,1,0,2,2,0
363,6,4,11,4,12,1,1,1,3,2,0
364,7,6,11,2,5,0,0,1,4,2,0
365,7,4,11,4,3,1,1,0,2,2,0
366,7,6,11,6,5,4,1,1,2,2,0
367,8,4,0,4,3,4,1,1,2,2,0
368,5,4,11,2,3,0,1,1,2,2,0
369,4,4,9,4,4,1,0,0,4,2,0
370,3,0,1,4,0,3,1,1,0,2,0
371,10,5,9,0,10,1,1,0,1,2,0
372,8,0,12,2,0,0,1,1,2,2,1
373,10,4,7,2,10,0,1,1,2,2,0
374,7,7,9,2,10,0,1,1,3,2,1
375,10,7,15,2,4,0,1,1,2,2,1
376,7,4,9,2,12,5,1,0,2,2,1
377,13,4,11,6,8,1,1,0,1,2,0
378,5,4,9,2,10,0,1,1,2,2,1
379,5,4,15,4,7,3,1,1,2,2,0
380,4,7,11,4,1,1,1,0,2,2,0
381,6,4,12,2,10,0,1,1,2,2,0
382,8,7,15,2,4,0,1,1,3,2,1
383,9,6,9,4,12,1,1,1,1,2,0
384,5,4,15,0,1,4,1,0,2,2,0
385,14,0,11,6,0,1,1,0,0,2,0
386,7,4,15,0,7,1,1,1,2,2,0
387,3,4,11,4,10,3,1,1,0,2,0
388,8,5,11,2,4,0,1,1,2,2,0
389,6,2,12,4,10,1,1,0,2,2,0
390,3,4,11,4,1,3,1,0,1,2,0
391,11,4,4,2,7,0,1,1,2,2,0
392,8,4,11,2,3,0,1,1,2,2,0
393,9,4,9,2,10,0,0,1,2,2,1
394,13,0,6,2,0,0,1,1,0,2,0
395,5,4,11,4,1,1,1,0,2,2,0
396,4,4,11,4,8,3,1,0,1,2,0
397,6,4,8,4,10,3,1,1,2,1,0
398,4,4,11,4,7,3,1,1,1,2,0
399,8,1,9,2,10,0,1,1,3,2,1
400,11,4,11,2,11,0,1,1,3,2,1
401,7,4,11,5,1,1,1,0,2,2,0
402,11,4,0,2,3,0,1,1,1,2,0
403,5,4,11,4,7,4,1,1,2,2,0
404,10,4,15,2,4,0,1,1,2,2,1
405,10,0,3,5,0,4,1,1,2,2,0
406,7,4,9,2,3,0,1,1,2,2,0
407,4,0,15,4,0,1,1,1,2,2,0
408,7,1,11,4,1,1,1,0,2,2,0
409,7,4,11,2,3,0,1,1,2,2,1
410,5,4,9,4,10,1,1,0,2,2,0
411,7,4,12,2,4,5,1,1,2,2,1
412,11,4,0,2,3,0,1,1,2,2,0
413,11,4,11,2,3,0,1,1,2,2,0
414,11,4,5,5,3,1,0,0,1,0,0
415,8,6,8,2,3,0,1,1,2,2,0
416,12,6,9,2,10,0,1,1,2,2,1
417,6,4,15,4,12,3,1,1,2,2,0
418,6,4,9,4,8,3,0,1,1,2,0
419,7,1,11,4,4,1,1,1,2,2,0
420,7,4,9,4,10,1,1,1,2,2,0
421,4,4,15,4,10,1,1,0,2,2,0
422,9,4,15,4,1,1,1,0,0,2,0
423,8,4,8,4,12,4,1,1,2,2,0
424,5,4,15,2,10,0,1,1,2,2,0
425,6,2,1,2,14,0,0,1,2,2,0
426,6,4,11,2,3,0,1,1,2,2,0
427,11,6,11,2,3,0,1,1,2,2,1
428,12,2,4,0,14,1,0,1,2,2,0
429,8,4,14,2,10,5,1,1,2,2,1
430,12,4,4,4,7,4,0,1,1,2,0
431,10,4,11,0,8,1,1,1,2,2,0
432,3,4,15,4,8,3,1,1,1,2,0
433,3,4,2,4,12,3,0,1,1,0,0
434,4,4,5,2,7,2,1,1,2,2,0
435,8,4,15,0,7,4,0,0,2,2,0
436,4,4,11,4,3,3,0,1,2,2,0
437,10,2,12,0,10,1,1,0,2,2,0
438,4,4,15,4,1,3,1,0,2,2,0
439,5,4,11,4,3,4,1,0,2,2,0
440,14,6,6,2,5,0,1,1,1,2,0
441,9,1,12,2,10,0,0,1,2,2,1
442,8,4,15,2,12,0,1,1,2,2,1
443,6,6,9,2,10,0,1,1,2,2,0
444,8,4,9,2,8,0,1,1,2,2,1
445,5,4,9,2,12,0,0,1,2,2,1
446,13,5,12,2,12,0,1,1,1,2,1
447,6,6,9,0,10,4,1,0,3,2,0
448,6,4,11,2,7,0,1,1,2,2,0
449,8,4,11,2,10,0,0,1,2,2,1
450,6,6,9,2,10,0,1,1,2,2,0
451,6,4,11,2,3,0,1,1,0,3,0
452,11,1,11,2,8,0,1,1,0,2,0
453,4,4,15,4,4,1,1,1,2,2,0
454,13,0,11,2,0,0,1,1,1,2,0
455,6,4,15,2,12,0,1,1,2,2,0
456,7,4,4,2,7,0,0,1,4,2,0
457,5,4,8,4,12,1,0,1,2,2,0
458,5,5,9,2,12,0,1,1,2,2,1
459,5,4,8,4,3,3,1,1,2,2,0
460,9,1,9,2,10,5,1,0,2,2,1
461,7,1,11,2,8,0,1,1,2,2,0
462,6,4,5,2,6,0,1,1,2,2,0
463,3,4,5,4,8,1,1,1,1,2,0
464,4,4,15,2,3,0,1,1,1,2,1
465,7,4,11,4,1,1,1,1,2,2,0
466,6,4,11,4,7,1,1,0,3,2,0
467,5,4,15,4,1,3,1,0,1,2,0
468,9,1,15,4,1,4,0,1,1,2,0
469,5,2,11,2,4,0,1,1,2,2,0
470,9,4,8,0,3,1,1,1,2,2,0
471,12,6,15,2,4,0,1,1,2,2,1
472,18,4,2,0,6,0,1,1,1,2,0
473,11,4,11,2,10,0,1,1,2,2,1
474,8,4,10,2,14,0,1,1,2,2,1
475,13,2,5,2,8,0,1,1,0,2,0
476,8,4,11,2,3,0,1,1,2,2,0
477,9,2,11,3,6,1,0,1,2,2,0
478,13,4,5,2,3,0,0,1,2,2,0
479,13,6,9,2,10,0,1,1,0,2,1
480,5,4,9,2,13,0,1,1,1,2,0
481,7,1,11,4,1,1,1,1,2,2,0
482,6,4,11,2,14,0,1,1,2,2,0
483,14,0,10,6,0,1,1,0,1,2,0
484,4,6,15,2,13,5,1,0,1,2,0
485,8,4,11,2,3,0,1,1,2,2,0
486,11,4,12,2,4,0,1,1,2,2,0
487,9,7,9,2,4,0,1,1,2,2,1
488,5,4,11,3,14,4,0,1,3,2,0
489,10,4,15,2,7,5,0,1,2,2,1
490,9,4,9,2,10,0,1,1,2,2,0
491,15,4,12,2,10,5,0,0,1,0,0
492,10,4,11,2,8,0,1,1,3,2,0
493,10,4,11,0,4,4,0,0,1,0,0
494,7,4,1,2,10,0,1,1,2,2,1
495,5,4,11,0,12,1,1,0,2,2,0
496,8,4,11,0,1,1,1,0,2,2,0
497,11,4,8,2,12,0,1,1,2,2,0
498,8,4,1,2,4,0,1,1,2,2,0
499,5,4,9,2,4,0,1,1,2,2,0
500,3,4,2,4,8,1,1,0,1,2,0
501,13,4,9,6,10,1,1,0,1,2,0
502,4,4,9,4,8,3,1,0,1,2,0
503,6,4,15,4,6,1,1,1,2,2,0
504,3,4,12,4,10,1,0,0,0,2,0
505,10,7,12,2,10,5,1,0,2,2,1
506,8,4,15,4,1,1,1,0,1,2,0
507,5,4,9,3,3,3,1,1,2,2,0
508,6,4,9,2,12,0,1,1,2,2,0
509,11,4,11,2,7,0,1,1,2,2,1
510,8,4,15,2,14,5,1,0,2,2,0
511,10,2,11,2,10,0,1,1,2,3,1
512,8,4,11,2,3,0,1,1,2,2,0
513,3,4,15,4,1,3,1,1,1,2,0
514,3,4,1,4,8,3,1,0,0,2,0
515,7,4,11,4,8,4,1,0,1,2,0
516,13,4,11,6,1,1,1,0,1,2,0
517,10,4,8,2,10,0,1,1,2,2,1
518,7,4,11,0,6,2,1,0,0,2,0
519,10,4,11,4,6,1,0,1,2,2,0
520,12,0,11,0,0,1,1,1,1,2,0
521,10,1,9,2,4,0,1,1,2,2,1
522,5,2,15,2,8,0,1,1,2,1,0
523,4,4,9,4,4,1,1,1,2,2,0
524,9,1,15,2,11,0,0,1,2,0,0
525,10,4,9,0,12,1,1,0,2,2,0
526,3,4,1,4,12,3,1,1,1,2,0
527,4,6,15,2,14,0,1,1,2,2,1
528,9,4,15,2,7,0,1,1,2,2,0
529,9,4,11,2,7,0,1,1,2,2,1
530,7,4,7,2,10,0,1,1,3,2,1
531,4,4,15,4,8,3,1,1,2,2,0
532,5,2,15,4,3,3,1,1,2,2,0
533,3,5,1,4,12,3,1,0,2,2,0
534,9,4,9,5,8,4,0,0,1,2,0
535,8,4,11,5,4,1,1,0,2,2,0
536,11,6,0,2,1,0,1,1,2,2,0
537,16,5,14,2,10,0,1,1,1,2,1
538,4,4,11,4,6,3,1,1,2,2,0
539,4,4,11,4,3,3,1,1,1,1,0
540,7,7,15,5,1,4,0,0,2,2,0
541,6,4,11,5,5,4,1,1,2,2,0
542,6,4,9,4,10,1,1,1,2,2,0
543,10,4,3,2,7,0,1,1,4,2,0
544,6,1,14,2,10,0,1,1,2,1,1
545,11,4,9,2,10,0,1,1,2,2,1
546,10,4,11,2,12,0,1,1,2,2,1
547,8,4,2,2,12,0,1,1,2,2,0
548,5,4,9,4,8,1,1,0,2,2,0
549,8,1,11,2,3,0,1,1,2,2,1
550,5,5,14,3,4,3,1,1,2,2,1
551,3,0,1,4,0,3,1,1,1,2,0
552,10,4,11,2,8,0,1,1,2,4,0
553,7,6,15,4,8,3,1,0,2,2,0
554,9,4,9,2,10,3,1,0,2,2,1
555,4,4,15,2,4,5,0,0,1,2,0
556,5,4,7,4,12,3,1,0,2,2,0
557,6,4,7,2,3,0,1,1,2,2,1
558,5,4,15,4,12,3,1,1,2,2,0
559,4,4,9,4,8,3,1,1,2,1,0
560,3,4,15,4,8,2,0,0,0,2,0
561,9,1,9,0,1,1,1,0,2,2,0
562,4,4,8,4,8,3,1,1,3,2,0
563,8,4,15,0,13,1,1,0,2,2,0
564,4,4,0,4,1,3,1,0,1,2,0
565,11,4,11,2,14,0,1,1,2,2,0
566,5,4,8,2,4,0,1,1,2,2,0
567,5,2,9,4,10,3,1,1,2,2,0
568,6,4,12,2,10,0,1,1,2,2,1
569,3,4,11,4,6,3,1,1,1,2,0
570,7,4,15,2,3,0,1,1,2,2,1
571,10,4,0,4,8,1,1,1,2,2,0
572,6,4,9,2,5,0,0,1,3,2,0
573,5,4,15,4,1,3,1,1,2,2,0
574,10,5,11,2,12,5,1,0,1,2,1
575,4,0,15,4,0,1,0,0,4,2,0
576,5,4,11,4,7,3,1,0,2,2,0
577,8,4,7,2,8,0,1,1,2,2,0
578,8,4,11,2,3,0,1,1,2,3,0
579,9,2,9,2,3,0,1,1,2,2,1
