,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
0,5,4,2,4,1,1,1,0,2,2,0
1,9,4,9,2,3,0,1,1,2,1,0
2,3,6,15,4,8,3,1,1,1,2,0
3,8,1,15,0,8,1,1,1,2,2,0
4,11,1,12,0,4,1,1,0,2,2,0
5,4,0,15,4,0,4,1,1,1,2,0
6,6,4,11,4,6,1,1,1,2,2,0
7,5,4,15,4,12,3,1,1,2,2,0
8,5,4,9,4,10,3,1,0,2,2,0
9,6,4,11,4,3,3,1,1,2,2,0
10,3,4,1,4,12,3,1,1,0,2,0
11,7,1,15,4,1,1,1,1,2,2,0
12,4,4,15,4,8,3,1,0,1,2,0
13,6,4,11,4,1,1,1,1,2,2,0
14,6,6,9,0,3,1,1,1,2,2,1
15,5,2,9,0,13,4,1,1,2,2,0
16,5,4,9,4,8,1,1,1,0,2,0
17,6,1,11,4,1,1,1,0,2,2,0
18,11,0,8,2,0,0,1,1,2,2,0
19,4,4,15,4,8,1,0,0,2,2,0
20,7,0,15,0,0,1,1,0,3,2,0
21,4,4,11,4,10,4,0,0,2,2,0
22,7,0,15,4,0,1,1,1,2,2,0
23,3,4,11,4,12,3,1,1,0,2,0
24,4,4,15,2,14,0,1,1,2,2,0
25,5,4,11,4,7,1,1,1,2,1,0
26,5,4,15,2,12,0,1,1,2,2,1
27,5,4,11,4,8,1,1,1,1,2,0
28,8,4,11,5,3,4,1,1,2,2,0
29,6,4,0,2,8,0,1,1,2,2,0
30,5,4,9,2,12,0,1,1,4,2,1
31,8,4,9,2,4,0,1,1,2,2,1
32,12,4,11,2,12,0,1,1,0,2,0
33,3,4,12,4,8,3,1,1,1,2,0
34,8,4,11,5,8,4,0,0,1,4,0
35,5,4,11,4,4,2,0,1,2,2,0
36,5,4,11,4,1,1,1,0,2,2,0
37,8,4,11,2,4,0,1,1,2,2,1
38,3,0,9,4,0,3,0,1,1,2,0
39,5,4,11,0,4,1,1,1,2,2,0
40,4,4,11,4,6,3,1,1,2,2,0
41,4,4,15,4,12,3,1,1,1,2,0
42,6,4,1,2,14,0,1,1,2,2,0
43,9,6,0,0,3,1,1,1,2,2,0
44,6,5,9,4,4,1,0,0,2,2,1
45,4,4,15,4,1,3,1,0,2,2,0
46,4,4,11,4,4,1,0,0,2,2,0
47,5,4,15,4,10,4,1,0,2,2,0
48,8,4,11,2,3,0,1,1,2,2,0
49,4,4,0,4,1,3,1,1,2,2,0
50,8,4,12,4,10,1,1,0,2,2,0
51,7,5,9,2,4,0,1,1,2,2,0
52,5,0,1,4,0,3,0,1,2,2,0
53,4,4,11,4,7,3,1,1,2,2,0
54,8,4,3,2,8,5,1,0,2,2,0
55,5,4,15,4,12,1,1,0,2,2,0
56,12,6,9,2,3,0,1,1,2,2,0
57,3,4,11,4,8,3,0,0,1,2,0
58,6,4,9,2,3,0,1,1,2,2,0
59,9,6,11,2,3,0,1,1,2,1,1
60,6,4,5,2,14,0,1,1,3,2,0
61,6,4,3,4,9,1,1,0,0,2,0
62,11,6,9,2,4,0,1,1,2,2,1
63,5,4,11,0,6,4,1,1,2,2,0
64,7,7,9,0,10,2,1,0,2,2,0
65,5,4,15,4,12,3,1,1,1,2,0
66,7,1,11,2,1,0,1,1,2,2,0
67,5,4,15,4,13,1,1,0,0,2,0
68,5,4,11,4,4,1,1,1,2,2,0
69,10,4,11,2,4,0,1,1,2,2,1
70,3,4,15,4,3,3,1,1,2,2,0
71,12,4,15,2,3,0,1,1,2,2,1
72,5,4,15,0,12,1,1,0,2,4,0
73,3,4,11,4,8,1,1,1,0,2,0
74,15,0,9,6,0,1,1,0,0,2,0
75,8,5,11,2,4,0,1,1,4,2,0
76,8,4,6,2,3,0,1,1,2,2,0
77,3,0,15,4,0,3,1,0,0,2,0
78,8,2,11,2,10,0,1,1,4,2,1
79,15,6,9,4,12,1,1,1,0,2,0
80,7,4,1,2,6,0,1,1,2,2,0
81,9,2,11,2,11,0,1,1,2,2,1
82,7,6,11,2,4,0,1,1,3,2,1
83,7,6,11,2,3,0,1,1,2,2,0
84,11,2,9,2,10,5,1,0,1,2,1
85,6,4,10,3,10,4,1,0,2,2,0
86,3,4,15,4,3,3,1,1,1,2,0
87,14,1,15,6,1,1,1,0,2,2,0
88,7,4,11,2,14,0,1,1,2,2,1
89,12,4,5,2,14,0,1,1,2,2,0
90,12,4,15,0,12,4,1,0,1,2,0
91,3,4,1,4,6,3,1,1,0,2,0
92,10,5,9,2,12,0,1,1,3,2,0
93,4,4,7,4,8,1,0,0,2,0,0
94,8,0,11,2,0,0,1,1,2,2,1
95,11,5,12,2,4,0,1,1,2,2,1
96,6,4,12,4,4,4,1,1,1,2,0
97,8,4,15,0,1,1,1,0,2,2,0
98,10,4,11,2,3,0,1,1,2,2,1
99,5,4,15,2,1,2,0,1,2,2,0
100,7,4,9,4,1,1,1,1,1,2,0
101,7,1,11,2,3,0,0,1,1,2,1
102,6,2,11,0,10,4,1,0,2,2,0
103,9,4,9,6,10,1,1,1,2,2,1
104,7,4,8,2,4,0,1,0,2,2,1
105,9,2,7,2,10,0,1,1,2,2,0
106,5,0,4,2,0,0,0,1,1,2,0
107,4,4,15,4,8,2,1,0,1,2,0
108,7,5,9,2,4,0,1,1,2,2,1
109,4,4,9,2,10,0,0,1,2,2,0
110,9,4,15,2,4,0,1,1,2,2,1
111,5,4,11,4,13,1,1,0,4,2,0
112,10,7,11,6,14,1,1,0,2,2,0
113,12,2,11,2,1,0,1,1,1,2,0
114,8,6,11,2,12,0,1,1,2,2,0
115,11,6,11,2,5,0,1,1,3,2,0
116,8,4,11,4,7,1,0,1,2,4,1
117,5,4,11,2,3,2,1,1,2,2,0
118,6,4,8,4,8,4,1,0,0,2,0
119,4,4,15,4,8,3,1,0,0,2,0
120,9,4,15,2,12,0,0,1,2,2,0
121,7,4,11,2,4,0,1,1,2,2,1
122,5,4,11,4,6,1,1,1,2,2,0
123,11,4,15,4,13,3,1,0,1,2,0
124,9,2,11,2,3,0,1,1,2,2,0
125,3,4,11,4,8,3,1,0,0,2,0
126,5,4,11,4,1,1,1,1,2,2,0
127,10,4,11,2,4,0,1,1,2,2,0
128,7,4,11,2,10,0,1,1,2,2,1
129,6,4,15,0,1,1,1,0,2,2,0
130,13,6,9,0,4,1,1,1,2,2,0
131,12,5,12,2,10,0,1,1,2,2,0
132,11,4,0,2,7,0,0,1,2,2,0
133,7,4,1,2,7,0,1,1,2,2,0
134,7,5,9,2,12,0,1,1,4,2,1
135,8,4,9,4,4,1,1,0,3,2,0
136,9,4,15,2,11,0,1,1,2,2,1
137,11,4,4,2,3,0,1,1,3,2,0
138,5,4,11,4,4,1,1,1,2,2,0
139,9,4,15,2,3,0,1,1,2,2,0
140,9,4,11,2,12,0,1,1,2,2,0
141,5,4,11,4,1,1,1,0,2,2,1
142,9,4,15,0,1,4,1,0,0,2,0
143,3,4,11,4,8,3,1,1,1,2,0
144,6,4,11,4,7,3,0,1,2,2,0
145,8,4,15,0,7,4,1,0,2,2,0
146,7,4,9,2,4,5,0,0,2,2,1
147,9,4,11,0,7,4,1,0,2,2,0
148,8,4,11,2,3,0,1,1,2,2,1
149,4,0,15,4,0,1,0,0,1,2,0
150,10,4,1,2,12,0,0,1,4,0,0
151,7,4,4,2,8,0,1,1,2,2,0
152,4,4,11,4,8,3,1,0,2,2,0
153,4,4,0,4,6,3,1,0,1,2,0
154,7,4,11,5,8,1,1,0,1,2,0
155,7,4,11,2,6,5,1,0,1,2,0
156,7,4,6,0,8,4,0,0,2,2,0
157,4,4,9,4,10,1,1,0,2,2,0
158,5,7,11,5,8,1,1,1,1,2,0
159,5,4,11,4,14,3,1,1,2,2,0
160,13,4,11,2,6,0,1,1,2,2,1
161,8,4,11,5,3,4,1,1,2,2,0
162,11,4,11,2,7,0,1,1,1,2,0
163,9,4,15,2,7,0,1,1,2,2,0
164,4,4,11,4,7,1,1,1,2,2,0
165,5,4,9,2,1,0,1,1,2,2,0
166,6,6,11,3,5,1,1,1,3,2,0
167,11,4,12,2,14,0,1,1,2,2,1
168,11,6,15,4,4,1,1,1,2,2,0
