,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
179,7,6,1,2,4,0,1,1,2,2,1
180,10,4,2,0,12,4,1,0,2,2,0
181,4,4,15,4,4,3,1,0,2,2,0
182,10,4,11,2,13,0,0,1,2,0,0
183,9,4,9,2,12,5,1,0,2,2,1
184,8,4,15,2,3,0,1,1,2,2,1
185,9,4,10,4,10,1,1,1,2,2,1
186,4,4,15,4,4,1,1,1,2,2,0
187,9,4,12,0,13,1,1,0,2,2,0
188,4,4,15,2,14,0,1,1,2,2,0
189,8,1,9,2,4,0,0,1,2,2,1
190,6,4,9,2,4,0,1,1,3,2,0
191,12,4,0,4,8,1,0,0,2,2,0
192,5,4,9,2,4,0,1,1,2,2,0
193,11,4,12,2,12,0,0,1,2,4,1
194,6,1,15,1,11,1,1,1,2,2,0
195,5,0,15,4,0,3,1,0,1,2,0
196,8,5,12,2,10,0,1,1,3,2,1
197,8,4,1,2,6,0,0,1,2,2,0
198,7,2,12,2,10,0,1,1,1,1,1
199,6,4,12,2,12,2,1,0,2,2,1
200,4,2,9,4,10,3,1,0,1,2,0
201,4,4,15,4,7,3,1,1,2,2,0
202,5,4,11,4,7,4,1,0,2,2,0
203,6,2,11,2,8,2,0,1,2,2,0
204,5,4,11,4,12,1,1,0,2,2,0
205,4,4,11,4,6,3,1,1,2,2,0
206,12,4,0,5,14,1,1,1,2,2,0
207,10,4,11,2,12,0,1,1,3,2,1
208,3,2,1,4,8,3,1,0,1,2,0
209,9,4,15,2,6,0,1,1,2,2,0
210,7,4,11,3,1,1,1,0,1,2,0
211,4,4,11,4,3,2,1,1,1,2,0
212,7,4,9,2,4,0,1,1,3,2,1
213,8,5,8,2,4,0,1,1,2,2,1
214,9,4,11,5,6,4,0,1,2,2,0
215,6,4,15,2,4,0,1,1,2,2,0
216,13,4,11,0,14,1,0,1,2,2,0
217,6,4,9,4,14,1,1,1,2,2,0
218,12,4,6,2,6,0,1,1,2,2,0
219,10,4,11,2,6,0,1,1,2,2,0
220,5,4,11,2,3,0,1,1,2,2,0
221,8,4,11,2,7,0,1,1,2,2,1
222,7,4,15,4,4,3,1,0,2,2,1
223,5,4,8,0,12,1,1,1,2,2,0
224,12,4,11,2,14,0,0,1,2,0,0
225,7,4,9,2,4,0,1,1,2,2,1
226,11,4,12,0,10,1,1,1,2,2,0
227,10,0,0,5,11,1,1,1,3,2,0
228,9,4,11,2,1,5,1,0,2,2,1
229,14,6,11,0,3,1,1,1,1,2,0
230,6,4,12,4,10,1,1,0,1,2,0
231,4,2,8,4,1,1,1,0,2,2,0
232,11,4,11,6,1,4,1,0,2,2,0
233,8,4,9,2,13,0,1,1,2,2,1
234,8,4,9,0,8,3,0,1,4,2,0
235,8,4,9,2,4,5,1,0,2,2,0
236,9,6,15,2,1,5,1,0,2,2,1
237,8,6,11,2,3,0,1,1,4,2,0
238,7,4,0,4,3,1,1,1,2,2,0
239,9,2,9,2,10,0,1,1,2,2,1
240,11,4,9,0,1,4,1,1,1,2,1
241,10,6,11,2,5,0,1,1,2,2,1
242,5,4,11,2,12,0,1,1,2,2,0
243,6,4,9,4,10,1,1,0,2,2,1
244,5,4,11,2,10,0,1,1,2,2,0
245,4,0,11,4,0,1,1,0,1,2,0
246,4,4,11,4,8,3,1,0,1,2,0
247,4,8,15,4,11,1,1,1,2,2,0
248,8,6,5,2,7,0,1,1,2,2,0
249,12,1,8,0,13,1,1,0,2,2,0
250,9,4,15,4,6,3,1,1,2,2,0
251,6,0,6,2,0,0,0,1,1,2,0
252,4,4,11,4,8,3,1,0,0,2,0
253,7,2,11,2,10,0,1,1,2,2,1
254,3,4,15,4,7,3,1,1,0,2,0
255,8,4,11,0,14,1,1,1,2,2,0
256,5,4,11,5,8,4,1,0,2,2,0
257,11,7,11,2,1,0,1,1,2,1,0
258,11,4,8,0,3,3,0,1,1,2,0
259,7,4,8,4,10,4,0,0,2,2,1
260,14,4,11,0,3,1,1,0,1,2,0
261,9,4,12,6,10,4,1,0,2,2,0
262,8,4,11,2,1,5,0,0,2,0,1
263,14,1,15,0,1,3,1,1,2,2,0
264,5,4,9,4,10,1,1,1,3,2,0
265,8,4,11,2,12,0,1,1,2,2,0
266,6,1,8,2,4,0,1,1,2,2,1
267,7,4,8,5,8,4,1,0,2,2,0
268,5,4,1,2,6,0,1,1,2,2,0
269,14,6,10,2,10,0,1,1,3,2,1
270,8,4,15,2,1,0,1,1,2,2,0
271,8,0,9,5,11,1,0,1,3,0,0
272,5,4,15,2,12,5,1,0,2,2,0
273,9,1,12,2,10,0,1,1,1,2,1
274,11,4,15,0,1,1,1,0,2,2,0
275,7,4,15,2,1,0,1,1,2,2,0
276,5,4,11,4,12,3,1,1,2,2,0
277,10,5,11,2,10,0,1,1,3,2,0
278,4,4,15,4,3,3,1,1,1,2,0
279,4,2,4,4,11,4,1,0,2,2,0
280,3,4,1,4,12,3,1,0,0,2,0
281,3,4,15,4,6,3,1,0,0,2,0
282,10,4,11,2,3,0,1,1,2,2,0
283,8,4,11,0,1,1,1,0,2,2,0
284,10,4,11,5,1,1,0,0,2,2,1
285,11,6,7,2,8,0,1,1,2,2,0
286,10,6,15,2,5,0,1,1,2,2,1
287,8,5,11,2,3,0,1,1,2,2,1
288,7,4,9,2,3,0,1,1,2,2,1
289,6,4,15,4,12,4,1,0,0,2,0
290,7,4,9,4,10,1,1,1,2,2,1
291,6,4,11,2,13,0,0,1,2,4,0
292,8,4,15,0,8,4,0,0,1,2,0
293,4,4,8,4,3,4,0,1,1,2,0
294,9,1,15,3,4,1,1,1,2,2,1
295,4,4,0,4,8,3,1,0,1,2,0
296,5,4,11,2,8,0,1,1,2,2,0
297,7,4,11,5,3,3,1,0,1,2,0
298,6,4,11,0,3,4,0,1,2,2,0
299,9,4,11,2,1,0,1,1,2,2,0
300,4,4,11,4,4,3,1,1,2,2,0
301,8,2,15,5,8,4,0,0,2,2,0
302,6,4,15,2,3,0,1,1,3,1,0
303,8,0,15,0,0,4,1,0,2,2,0
304,10,4,15,2,4,0,1,1,2,2,0
305,15,4,4,6,9,2,1,0,0,2,0
306,5,4,15,4,3,1,1,1,2,2,0
307,4,4,15,4,6,1,1,1,2,2,0
308,8,4,4,0,7,4,0,0,2,2,0
309,6,4,0,4,1,1,1,0,1,2,0
310,5,4,9,4,12,3,0,0,1,2,0
311,4,4,15,2,12,0,1,1,2,2,0
312,10,4,11,2,7,0,1,1,2,2,0
313,3,4,1,4,1,3,1,1,1,2,0
314,15,7,7,2,10,0,1,1,2,2,0
315,11,4,12,2,10,0,1,1,3,2,1
316,5,4,12,2,10,0,1,1,2,2,1
317,9,4,11,2,4,0,1,1,2,2,0
318,9,2,9,4,11,1,0,1,2,2,0
319,7,4,15,2,4,0,1,1,2,2,1
320,8,4,11,0,8,4,1,1,2,2,0
321,11,4,11,6,12,2,1,0,2,2,0
322,9,2,10,4,1,1,0,1,3,2,1
323,9,4,15,0,3,1,1,1,2,2,0
324,4,4,15,4,6,1,1,1,2,2,0
325,11,4,15,2,1,0,1,1,2,2,1
326,10,4,15,0,8,4,1,1,0,2,0
327,5,6,11,2,3,0,1,1,3,2,0
328,12,4,11,2,8,0,0,1,2,3,0
329,6,2,9,2,3,0,1,1,2,2,1
330,4,7,15,2,10,0,1,1,2,2,0
331,10,4,9,2,4,0,1,1,3,2,1
332,10,4,9,5,4,3,0,1,1,2,0
333,12,0,8,5,11,1,0,1,3,2,0
334,12,4,15,2,6,0,1,1,2,1,0
335,7,6,15,2,5,0,1,1,2,2,1
336,6,4,11,2,4,0,1,1,2,2,0
337,11,4,11,6,1,1,1,0,1,2,0
338,6,5,9,2,4,0,1,1,3,2,0
339,13,4,1,2,8,0,1,1,2,4,0
340,11,4,11,2,3,0,1,1,1,2,0
341,7,4,7,2,10,0,1,1,1,2,1
342,10,4,10,5,10,1,1,0,2,2,1
343,12,4,15,0,8,1,0,0,2,2,0
344,6,4,0,4,3,1,0,1,2,2,0
345,7,2,9,2,10,5,1,0,2,2,0
346,4,4,15,4,8,3,1,0,1,2,0
347,6,7,10,2,10,0,1,1,2,2,1
348,6,4,15,4,1,4,1,1,2,2,1
349,6,4,11,2,3,0,1,1,2,2,1
350,5,4,15,2,12,0,1,1,2,2,0
351,5,4,9,4,9,3,1,0,0,2,0
352,5,4,12,4,10,4,0,0,2,0,0
353,5,4,1,2,14,0,1,1,2,2,0
354,8,4,15,2,14,0,1,1,2,2,1
355,4,4,15,4,4,4,0,0,1,2,0
356,8,4,9,2,6,0,1,1,2,2,0
357,3,4,0,4,10,3,1,0,1,2,0
358,10,4,15,0,10,1,1,0,2,2,0
359,6,4,15,4,12,1,1,1,2,2,0
360,7,4,9,2,12,0,1,1,2,2,1
361,8,8,9,0,4,1,0,1,4,2,1
362,8,4,9,2,7,0,1,1,2,2,1
363,4,4,4,4,9,2,1,0,2,2,0
364,7,6,9,4,8,1,1,1,1,2,0
365,4,4,0,4,1,1,1,1,2,2,0
366,4,6,11,4,8,3,1,0,1,2,0
367,10,4,15,2,3,0,1,1,2,2,0
368,5,2,11,0,8,4,1,1,2,2,0
369,10,4,11,2,6,0,1,1,2,2,1
370,6,0,8,4,0,1,1,0,2,2,0
371,11,4,10,2,4,0,1,1,3,2,0
372,6,4,15,0,4,1,1,1,2,2,0
373,6,4,7,2,3,0,1,1,2,2,1
374,4,0,11,4,0,1,1,1,1,2,0
375,9,1,9,0,4,4,1,0,2,2,0
376,4,4,2,4,6,1,1,1,2,2,0
377,4,0,15,4,0,3,1,1,2,2,0
378,5,4,11,4,1,1,1,0,2,2,0
379,5,4,9,4,4,3,1,1,2,2,0
380,8,4,10,2,4,0,1,1,3,2,1
381,4,4,9,4,1,1,1,1,2,2,0
382,6,4,11,2,8,0,1,1,2,2,0
383,10,4,11,2,9,0,1,1,3,2,0
384,8,4,8,2,8,0,1,1,2,2,1
385,4,0,11,4,0,3,1,0,0,2,0
386,6,4,15,4,8,3,1,1,2,2,0
387,6,6,11,2,3,0,1,1,2,2,0
388,13,4,15,2,6,0,1,1,1,2,0
389,8,0,15,2,0,0,1,1,2,2,0
390,10,4,11,2,12,0,1,1,2,2,0
391,9,4,9,0,4,4,1,0,2,2,1
392,5,4,11,5,1,1,1,0,2,2,0
393,7,4,11,2,14,0,1,1,2,2,0
394,13,6,10,2,4,0,1,1,2,2,1
395,10,2,12,2,10,0,1,1,3,0,1
396,9,4,15,2,1,0,1,1,2,2,1
397,5,4,11,4,1,4,0,0,1,2,0
398,5,2,15,4,10,1,0,0,2,2,0
399,4,6,9,4,4,3,1,1,2,2,0
400,5,4,11,2,3,0,1,1,2,2,0
401,6,1,12,2,12,5,1,0,2,2,1
402,8,4,15,0,3,1,1,1,2,2,0
403,7,2,15,3,4,4,0,0,2,2,0
404,6,2,9,2,10,5,1,0,1,2,1
405,7,4,11,2,3,0,1,1,2,2,1
406,13,4,15,2,3,0,1,1,1,2,0
407,8,4,11,2,14,0,1,1,2,2,0
408,9,4,9,2,1,0,1,1,2,2,1
409,6,4,11,4,3,1,1,1,2,2,0
410,10,6,15,0,5,1,1,1,2,2,1
411,17,6,9,0,4,1,1,1,1,2,0
412,4,4,1,4,12,1,0,0,2,2,0
413,12,4,9,3,13,1,1,1,0,2,0
414,10,4,11,5,4,1,1,1,2,2,0
415,5,4,3,4,9,1,1,0,1,2,0
416,9,1,4,3,7,4,0,0,1,2,0
417,7,4,11,0,4,1,1,0,2,0,0
418,6,4,9,4,3,1,1,1,2,2,0
419,9,4,6,2,13,5,1,0,0,2,0
420,10,2,8,2,3,0,1,1,2,2,1
421,10,4,11,2,3,0,1,1,2,2,0
422,11,4,11,2,4,0,1,1,1,2,0
423,12,4,11,6,1,1,1,0,2,2,0
424,11,4,9,2,11,0,1,1,2,1,0
425,5,4,0,2,1,0,1,1,2,2,0
426,11,2,9,2,10,0,1,1,2,2,1
427,4,4,9,4,10,3,1,1,2,2,0
428,9,4,1,0,3,4,1,1,2,2,0
429,8,0,12,0,0,1,1,1,2,2,0
430,4,4,5,4,12,3,1,0,2,2,0
431,8,4,9,0,10,1,1,1,2,2,0
432,5,6,15,2,5,0,1,1,2,4,0
433,9,4,11,2,14,0,0,1,2,4,0
434,15,4,14,2,10,0,1,1,1,2,0
435,9,4,11,4,3,1,1,1,2,2,0
436,9,4,9,2,10,0,1,1,2,2,1
437,7,4,15,5,3,4,1,0,2,2,0
438,11,4,3,4,5,1,1,1,2,2,0
439,10,5,5,2,4,0,1,1,2,2,0
440,8,4,12,0,10,1,1,0,2,2,1
441,11,4,9,3,13,1,1,0,0,2,0
442,8,7,9,4,10,3,1,1,2,2,0
443,9,4,14,2,7,0,0,1,2,2,1
444,9,4,11,2,3,0,1,1,2,2,0
445,12,4,9,2,4,0,1,1,2,2,1
446,10,4,11,2,14,0,1,1,2,2,1
447,4,4,11,2,5,0,1,1,1,2,0
448,4,0,11,4,0,1,1,0,0,2,0
449,4,4,7,4,12,1,1,0,1,2,0
450,5,4,10,4,1,1,1,1,2,2,1
451,3,4,1,4,8,1,1,1,2,2,0
452,5,2,8,4,13,3,1,1,2,2,0
453,3,4,15,4,8,3,1,1,2,2,0
454,10,4,9,2,12,5,1,0,0,2,0
455,5,4,15,2,3,0,0,1,2,2,0
456,8,4,15,0,1,1,1,0,2,2,0
457,11,5,12,0,4,1,1,1,2,2,0
458,11,2,15,0,10,1,1,0,1,2,0
459,4,4,11,4,8,1,1,0,1,2,0
460,11,4,10,2,1,0,1,1,2,2,1
461,10,4,11,4,14,1,1,1,2,2,0
462,6,5,11,2,12,0,1,1,2,2,1
463,3,4,1,4,12,4,1,0,0,2,0
464,8,4,9,0,1,1,1,0,2,2,1
465,7,4,11,2,7,0,1,1,2,2,0
466,9,6,11,2,3,0,1,1,2,2,1
467,3,2,11,4,13,5,1,0,0,2,0
468,13,6,6,2,3,0,1,1,1,2,0
469,10,4,11,2,3,0,1,1,2,2,0
470,6,4,9,4,4,1,1,1,2,2,0
471,7,4,11,4,8,1,0,1,2,2,0
472,16,4,13,3,8,0,1,1,4,2,0
473,10,4,4,2,4,0,1,1,2,2,0
474,7,4,11,2,12,0,1,1,2,2,1
475,6,4,1,4,3,3,1,1,2,2,0
476,10,4,0,2,3,0,1,1,2,2,0
477,5,4,11,4,7,3,1,1,2,2,0
478,6,6,11,2,5,0,1,1,3,2,0
479,5,0,7,2,0,4,0,0,2,0,0
480,8,4,12,5,4,1,1,0,2,2,0
481,4,4,15,4,1,3,1,0,1,2,0
482,12,4,11,2,10,0,1,1,0,2,0
483,14,4,6,0,6,1,1,1,2,2,1
484,5,4,15,2,8,5,1,0,2,2,0
485,10,4,11,2,14,0,1,1,2,2,0
486,4,7,15,4,12,3,1,0,3,2,0
487,4,4,1,2,7,0,1,1,2,2,0
488,6,4,15,2,1,0,1,1,2,2,0
489,8,4,15,0,12,1,1,0,2,2,1
490,7,4,11,2,7,0,1,1,2,2,0
491,11,4,12,2,10,5,1,0,1,2,0
492,9,4,7,2,3,0,1,1,2,2,1
493,5,4,15,4,3,3,1,1,2,2,0
494,3,4,11,4,1,4,1,0,1,2,0
495,3,4,2,4,6,3,0,1,1,4,0
496,9,6,15,2,4,0,1,1,3,2,0
497,6,4,15,2,12,0,0,1,2,2,1
498,5,4,10,4,1,1,1,1,1,2,0
499,5,4,9,4,4,1,1,0,2,2,0
500,5,4,9,4,10,1,1,1,2,2,1
501,3,2,1,4,1,3,1,0,0,4,0
502,5,6,11,2,14,0,1,1,1,2,0
503,5,0,15,4,0,1,1,0,1,2,0
504,10,4,11,0,7,4,1,0,2,2,0
505,12,5,11,2,12,0,1,1,2,2,0
506,9,2,11,2,11,0,0,1,1,2,0
507,7,2,15,2,4,0,1,1,2,2,1
508,8,4,12,2,10,0,1,1,2,2,1
509,4,1,15,4,3,4,0,1,2,2,0
510,5,4,10,2,7,0,1,1,2,2,1
511,5,4,9,2,10,0,1,1,2,2,0
512,10,2,9,0,10,1,1,0,2,2,0
513,4,4,11,4,7,3,1,1,2,2,0
514,7,2,9,4,10,1,1,0,1,2,1
515,3,4,2,4,12,1,1,1,1,2,0
516,7,4,8,3,3,1,1,1,1,2,0
517,5,4,10,4,10,1,1,0,2,2,0
518,5,4,11,4,12,1,1,0,2,2,0
519,6,0,15,4,0,3,0,1,1,2,0
520,10,4,12,2,10,0,1,1,2,2,1
521,5,4,11,2,1,0,1,1,2,2,0
522,8,8,12,4,12,2,0,1,4,0,1
523,8,6,0,2,12,0,1,1,2,2,0
524,5,4,11,2,1,0,1,1,2,2,0
525,8,4,9,2,4,0,1,1,1,2,1
526,4,4,11,4,14,3,1,1,2,2,0
527,12,4,5,2,14,0,1,1,1,3,0
528,4,0,15,4,0,1,1,0,1,2,0
529,3,4,15,4,4,5,1,0,0,2,0
530,7,4,11,2,14,0,1,1,2,2,1
531,7,4,15,0,1,3,1,0,2,2,0
532,4,4,9,4,4,3,1,1,2,2,0
533,5,4,11,2,3,0,1,1,2,2,0
534,7,4,9,3,4,4,1,1,2,2,0
535,6,2,15,4,1,3,0,0,2,4,0
536,5,7,15,2,11,0,1,1,2,2,0
537,7,4,11,2,8,5,0,0,0,2,0
538,6,6,9,2,1,0,1,1,3,2,1
539,6,4,6,2,13,0,1,1,2,2,0
540,9,4,11,2,12,0,1,1,2,2,0
541,6,6,15,2,14,0,1,1,2,2,0
542,6,7,9,2,4,0,1,1,2,2,1
543,7,4,9,2,4,0,1,1,2,0,0
544,10,4,9,2,10,0,1,1,2,2,1
545,6,4,11,0,6,4,0,0,3,2,0
546,6,4,15,4,13,3,1,0,2,2,0
547,10,2,1,5,3,4,0,1,2,2,0
548,10,4,11,2,3,0,1,1,2,2,1
549,4,4,11,4,12,3,1,0,0,2,0
550,6,2,11,2,3,0,1,1,2,2,0
551,11,5,15,2,12,0,1,1,2,2,0
552,5,2,10,2,11,0,1,1,3,2,1
553,9,4,15,2,12,5,1,0,1,1,0
554,5,4,1,2,8,0,0,1,2,2,0
555,6,4,11,2,14,0,1,1,2,2,0
556,7,4,15,2,4,0,1,1,2,2,1
557,5,4,15,4,3,3,1,1,2,2,0
558,3,0,15,4,0,3,1,1,0,2,0
559,10,4,11,2,13,0,1,1,2,2,0
560,10,6,8,2,4,0,1,1,0,2,1
561,5,4,9,4,1,3,1,1,2,2,0
562,7,4,11,4,3,1,1,1,2,2,0
563,7,0,15,4,0,1,1,0,1,2,0
564,4,4,1,0,8,1,1,0,2,2,0
565,4,4,15,0,1,3,0,0,1,2,0
566,6,4,7,4,1,4,1,0,1,2,0
567,3,4,1,4,6,3,1,1,1,2,0
568,7,4,15,5,1,3,0,0,2,2,0
569,10,6,11,2,12,0,1,1,2,2,1
570,4,4,1,4,3,1,1,1,2,2,0
571,3,4,1,4,3,3,1,1,2,2,0
572,3,4,15,2,1,5,1,0,1,2,0
573,3,0,15,4,0,3,1,1,1,2,0
574,11,4,5,2,7,0,1,1,1,2,0
575,8,4,11,0,3,1,1,1,2,2,1
576,8,4,15,0,12,1,1,0,2,2,0
577,7,4,11,2,7,0,1,1,2,2,1
578,5,7,9,4,13,1,0,1,2,2,0
579,8,4,15,4,7,1,1,1,2,2,0
