,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
181,6,4,15,0,8,1,0,0,3,2,1
182,7,7,12,4,4,1,1,1,2,2,0
183,7,0,8,5,0,1,0,0,2,2,0
184,5,2,10,2,10,5,1,0,2,2,0
185,8,4,8,0,1,4,1,0,2,2,0
186,6,4,11,4,1,3,1,0,2,2,0
187,11,6,8,0,3,1,1,1,2,2,0
188,7,4,11,2,12,0,1,1,2,2,0
189,9,4,11,2,8,0,1,1,2,2,0
190,5,6,9,5,10,1,1,0,2,2,0
191,9,4,0,2,8,5,1,0,2,2,1
192,10,4,15,2,4,0,1,1,2,2,0
193,5,4,8,4,8,3,1,0,2,0,0
194,13,4,1,6,8,1,1,0,1,2,0
195,5,4,11,2,7,0,1,1,2,2,1
196,4,6,14,4,10,1,0,0,1,0,0
197,7,4,11,4,1,3,0,1,2,2,0
198,6,4,8,2,13,5,1,0,2,2,1
199,8,3,11,2,6,0,1,1,2,2,0
200,7,5,15,5,4,1,1,1,2,2,0
201,4,4,11,4,12,3,1,1,0,2,0
202,10,2,11,2,1,0,1,1,2,2,0
203,5,4,7,4,1,3,0,0,2,2,0
204,11,4,11,5,7,4,1,1,2,2,0
205,3,6,11,4,5,1,1,1,2,2,1
206,7,1,11,2,4,0,1,1,2,2,1
207,5,4,11,4,4,3,1,1,2,2,0
208,9,1,9,2,10,0,1,1,2,2,1
209,7,1,11,2,3,0,1,1,2,2,1
210,4,6,9,4,12,1,1,0,2,2,0
211,6,4,11,4,3,3,1,1,2,2,0
212,6,0,12,4,0,1,1,1,2,2,0
213,5,4,0,4,3,2,1,1,2,2,0
214,8,4,11,0,8,4,1,0,2,2,0
215,14,4,10,2,7,5,1,0,2,2,1
216,6,4,12,2,10,0,1,1,3,2,0
217,11,6,9,2,8,5,1,0,2,2,1
218,4,7,12,4,1,1,1,0,2,2,0
219,9,4,11,2,12,5,1,0,3,2,0
220,7,4,11,0,3,1,1,1,2,2,0
221,4,4,12,4,10,1,0,1,2,2,0
222,8,4,15,0,1,1,1,0,2,2,0
223,6,4,7,2,13,0,1,1,1,2,0
224,14,5,11,3,4,3,1,1,0,2,0
225,6,4,9,0,12,4,1,0,2,2,0
226,8,6,0,0,1,4,1,0,2,2,0
227,3,4,9,4,13,4,1,0,1,2,0
228,14,4,15,6,4,4,1,1,0,2,0
229,6,4,7,4,7,1,1,1,2,2,0
230,10,4,11,2,8,0,1,1,2,4,1
231,9,4,9,2,12,0,1,1,2,2,1
232,5,4,11,5,7,4,1,0,1,2,0
233,5,2,9,4,8,1,1,0,2,2,0
234,3,4,12,4,12,2,1,0,1,2,0
235,9,4,11,0,3,1,1,0,2,2,0
236,7,7,11,0,3,4,1,0,2,2,0
237,11,4,15,0,13,2,1,1,2,2,1
238,6,4,11,4,8,4,1,0,2,2,0
239,6,4,11,5,14,1,1,1,2,2,0
240,6,1,11,2,4,0,1,1,2,2,1
241,3,4,11,4,13,3,1,0,1,2,0
242,6,5,9,5,4,1,1,1,2,2,0
243,11,4,2,2,8,0,1,1,2,2,0
244,4,4,11,4,8,1,1,0,2,2,0
245,11,5,9,2,12,0,1,1,2,2,1
246,9,2,11,0,1,1,1,0,2,2,0
247,9,4,9,2,4,0,1,1,3,2,0
248,5,4,8,4,4,1,1,0,1,2,0
249,10,4,15,2,12,2,1,0,2,2,0
250,6,6,8,2,12,0,1,1,2,2,1
251,8,4,0,3,7,2,1,1,2,2,0
252,10,4,0,2,12,0,1,1,2,2,1
253,7,4,15,0,4,4,0,1,2,2,0
254,8,4,14,2,10,0,1,1,3,2,0
255,13,4,0,2,8,0,1,1,1,2,0
256,5,1,15,4,10,3,0,0,2,2,0
257,7,4,9,4,4,1,1,0,3,2,0
258,5,4,15,4,12,3,1,1,2,2,0
259,5,4,11,0,12,1,0,0,2,2,0
260,12,4,1,2,7,0,1,1,2,2,0
261,13,4,11,0,1,1,1,0,2,2,0
262,8,0,10,2,0,0,1,1,1,2,1
263,12,4,12,2,10,0,1,1,2,2,0
264,9,7,12,2,10,0,1,1,2,2,1
265,4,2,0,4,8,4,1,0,1,2,0
266,3,4,5,4,8,4,1,0,1,2,0
267,6,4,11,2,1,5,1,0,2,2,0
268,11,4,11,2,7,0,0,1,2,0,1
269,8,4,9,0,10,1,1,1,2,2,0
270,5,2,9,2,10,0,1,1,2,2,0
271,8,7,11,2,8,5,1,0,2,2,0
272,5,4,15,2,1,0,0,1,2,2,0
273,9,4,7,5,3,4,1,1,2,2,0
274,6,4,11,2,1,0,1,1,2,2,0
275,5,4,1,4,7,3,1,1,2,2,0
276,11,0,4,6,0,2,1,0,2,2,0
277,5,4,11,4,7,3,1,0,2,2,0
278,9,4,4,2,3,0,1,1,2,2,1
279,6,4,11,0,7,4,1,0,2,2,0
280,8,6,1,2,3,0,1,1,2,2,0
281,7,4,11,2,1,0,1,1,2,2,1
282,3,4,9,4,1,3,1,1,0,2,0
283,9,4,11,2,14,0,0,1,2,2,0
284,6,4,11,0,1,4,1,0,2,2,0
285,9,4,9,0,1,4,1,0,2,2,0
286,14,4,15,2,3,0,1,1,2,2,1
287,6,4,11,5,6,4,0,0,2,2,0
288,11,4,1,2,6,0,1,1,2,2,0
289,10,4,9,0,4,1,1,1,2,2,0
290,10,4,11,5,14,1,1,1,2,2,0
291,11,6,8,2,8,0,1,1,2,2,0
292,7,4,5,2,7,5,1,0,1,2,1
293,8,2,9,2,10,0,0,1,2,2,0
294,4,4,7,4,10,1,1,1,1,2,0
295,6,4,15,2,1,0,1,1,3,2,0
296,7,4,11,4,1,3,1,0,2,2,0
297,6,4,15,5,3,1,1,1,2,0,1
298,10,4,1,0,4,4,1,1,2,2,0
299,9,4,11,2,1,0,1,1,1,2,1
300,12,4,11,6,3,3,1,1,2,2,0
301,7,4,15,4,1,3,1,0,2,2,0
302,3,0,15,4,0,3,1,0,1,2,0
303,8,2,11,0,8,4,0,1,2,0,0
304,7,4,12,2,10,0,1,1,2,2,0
305,4,4,11,4,8,1,1,1,0,2,0
306,5,4,7,4,12,1,1,0,2,2,0
307,9,4,9,2,10,0,0,1,2,2,1
308,6,4,15,5,3,4,1,1,3,2,0
309,9,2,11,2,6,0,1,1,3,2,1
310,7,6,11,2,3,0,1,1,2,2,0
311,9,0,6,2,0,0,1,1,2,2,0
312,11,4,11,0,1,2,1,1,2,2,0
313,9,2,11,5,6,4,1,1,2,2,0
314,9,4,15,2,12,0,1,1,1,2,0
315,5,2,9,4,4,1,1,1,2,2,0
316,10,4,15,4,1,1,0,0,3,2,0
317,8,4,15,2,7,0,1,1,2,2,1
318,9,4,11,0,8,1,1,1,2,2,0
319,14,4,15,6,13,1,0,1,1,0,0
320,8,2,8,5,3,2,1,0,2,2,0
321,6,4,11,2,6,0,1,1,2,2,1
322,7,4,11,2,14,0,1,1,3,2,0
323,5,4,4,4,7,2,1,1,2,2,0
324,11,4,11,4,11,1,1,1,2,2,0
325,14,4,15,2,3,0,1,1,0,2,1
326,6,4,4,2,14,0,1,1,2,2,1
327,12,4,15,2,13,0,1,1,2,2,1
328,3,4,11,4,12,1,1,1,0,2,0
329,10,4,11,2,12,0,1,1,2,2,0
330,10,4,11,0,3,1,1,1,2,2,0
331,8,4,12,5,10,4,1,1,2,2,0
332,7,2,11,4,11,3,1,1,2,2,0
333,6,4,11,4,7,4,1,1,1,2,0
334,4,4,15,4,6,3,1,1,2,2,0
335,10,4,11,2,14,0,0,1,1,2,0
336,5,4,1,0,11,4,0,0,2,2,0
337,4,0,8,4,0,1,1,1,2,2,0
338,8,4,9,4,6,1,1,1,2,2,1
339,9,4,15,0,8,1,0,0,1,0,0
340,7,4,11,2,5,0,1,1,1,2,1
341,5,4,12,4,4,3,1,0,2,2,0
342,9,4,9,2,12,0,1,1,2,2,1
343,4,4,0,2,3,0,1,1,1,2,1
344,7,4,11,2,7,0,1,1,3,2,1
345,5,4,12,4,10,1,0,0,1,2,0
346,8,1,15,2,4,0,1,1,2,2,0
347,4,4,15,2,6,0,1,1,2,2,1
348,7,4,4,2,5,0,1,1,3,2,1
349,14,4,15,2,3,0,1,1,2,2,1
350,3,4,11,4,3,3,1,1,2,2,0
351,11,4,14,0,10,3,1,0,2,2,0
352,9,4,15,0,1,4,1,1,3,2,0
353,7,4,9,4,4,3,1,1,2,1,0
354,5,6,15,4,10,2,1,1,2,2,0
355,4,4,11,4,12,3,1,1,2,2,0
356,8,2,15,2,11,0,1,1,2,2,1
357,10,6,1,2,3,0,1,1,2,2,0
358,11,4,11,5,8,1,1,1,2,2,0
359,6,4,15,4,3,4,1,1,1,2,0
360,5,4,9,4,10,3,1,1,2,2,0
361,4,0,15,2,0,5,1,0,1,2,1
362,5,2,15,4,1,1,1,0,2,1,0
363,5,6,15,4,14,1,1,1,2,2,0
364,5,4,11,4,14,3,1,1,2,2,0
365,7,4,11,2,3,0,0,1,0,2,0
366,8,4,9,2,4,0,1,1,2,2,1
367,11,4,0,2,8,0,1,1,2,2,1
368,6,4,7,4,1,4,1,0,2,2,1
369,10,4,11,0,8,4,0,0,2,2,0
370,12,2,7,2,11,0,1,1,2,2,1
371,8,7,9,0,10,1,1,1,2,2,1
372,10,4,4,0,5,1,1,1,2,2,0
373,3,4,11,4,14,1,1,1,0,2,0
374,7,4,9,6,12,4,1,1,2,2,0
375,3,4,8,4,5,1,1,1,1,2,0
376,8,4,9,0,4,1,1,0,1,2,0
377,5,4,8,4,8,3,0,0,2,2,0
378,5,1,9,2,11,0,1,1,2,2,0
379,5,5,12,2,4,5,1,0,2,2,0
380,4,4,15,4,9,3,0,0,1,2,0
381,9,4,11,2,12,0,1,1,2,2,0
382,3,4,11,4,3,2,1,1,1,2,0
383,3,1,15,4,1,3,1,0,1,2,0
384,5,4,11,0,1,4,1,0,2,2,0
385,10,2,9,2,1,5,0,0,2,2,0
386,4,4,11,4,12,3,1,1,2,2,0
387,6,4,15,0,8,4,1,0,2,2,0
388,3,6,9,4,4,3,1,1,1,2,0
389,4,4,5,0,7,1,1,0,2,2,0
390,7,4,9,2,10,0,1,1,3,2,0
391,9,4,11,2,1,0,1,1,2,2,1
392,9,5,9,2,12,0,1,1,2,2,1
393,8,4,7,2,4,0,1,1,2,2,0
394,13,4,11,2,6,0,0,1,3,0,0
395,9,4,9,5,8,1,1,0,2,2,0
396,8,4,11,0,1,4,1,0,2,2,1
397,9,0,11,2,0,0,0,1,2,2,1
398,14,6,1,2,14,0,0,1,1,2,0
399,6,4,15,4,12,3,1,1,0,2,0
400,4,4,11,4,14,1,1,1,1,2,0
401,4,4,8,4,3,3,1,1,2,2,0
402,7,4,9,2,12,0,1,1,2,2,0
403,7,7,15,2,10,0,1,1,2,2,0
404,7,4,9,4,4,2,0,0,2,2,0
405,3,4,15,4,8,1,1,1,1,2,0
406,16,4,15,2,8,5,1,0,0,2,1
407,11,4,11,6,8,4,0,0,2,2,0
408,4,4,15,4,12,1,1,0,1,2,0
409,11,6,11,2,5,0,1,1,2,2,0
410,6,4,15,4,8,1,1,0,2,4,0
411,6,4,9,2,6,0,1,1,2,2,0
412,4,6,15,4,5,3,0,1,2,2,0
413,13,2,9,2,10,0,1,1,2,2,0
414,4,4,15,4,1,3,1,0,1,2,0
415,6,4,4,0,8,1,1,0,2,2,0
416,10,4,7,6,10,1,0,1,3,2,1
417,6,4,11,2,8,0,1,1,2,2,1
418,8,4,11,2,12,5,1,0,3,2,0
419,6,4,15,2,8,0,1,1,1,2,1
420,8,4,7,2,3,0,1,1,2,2,0
421,4,4,15,4,8,2,1,0,2,2,0
422,14,4,14,6,10,1,1,0,0,2,0
423,4,4,9,4,10,3,1,1,2,2,0
424,4,4,11,4,3,1,1,1,2,2,0
425,4,7,9,4,10,1,0,0,1,0,0
426,10,6,12,0,10,1,1,1,1,3,0
427,9,4,11,2,3,0,1,1,2,2,1
428,11,4,12,2,4,0,1,1,2,2,0
429,5,4,9,2,12,0,1,1,2,2,1
430,7,4,11,2,1,0,1,1,3,2,1
431,5,0,1,0,0,4,1,0,2,2,0
432,9,4,15,6,7,1,1,1,2,2,0
433,9,4,9,2,10,0,1,1,2,2,0
434,6,4,11,2,8,5,1,0,1,2,0
435,4,4,14,4,4,1,1,0,2,2,0
436,6,4,7,2,4,0,1,1,2,2,0
437,6,4,15,2,5,0,1,1,2,2,1
438,7,2,10,2,10,0,1,1,3,2,1
439,7,4,15,2,3,0,1,1,2,2,0
440,7,4,9,4,13,3,1,0,2,2,0
441,5,4,11,4,4,3,1,0,2,2,0
442,9,4,15,2,1,0,1,1,2,2,0
443,10,4,11,2,12,0,1,1,2,2,1
444,10,4,15,2,12,5,1,0,3,2,1
445,5,4,15,2,4,0,1,1,2,2,0
446,5,4,11,0,14,4,1,1,2,2,0
447,7,4,15,2,8,0,0,1,2,2,0
448,8,4,15,0,4,4,1,0,2,2,0
449,5,4,15,4,1,1,1,0,2,2,0
450,8,4,11,0,1,1,1,0,2,2,0
451,4,4,9,2,4,0,1,1,2,2,1
452,6,1,8,0,11,1,0,1,1,2,0
453,4,4,11,4,7,3,1,1,2,2,0
454,10,4,12,2,12,0,1,1,3,2,0
455,9,4,0,2,14,0,0,1,2,2,1
456,5,4,15,4,7,4,1,1,2,2,0
457,4,1,11,2,8,0,1,1,0,2,0
458,11,2,0,2,7,0,1,1,2,2,0
459,13,4,9,6,12,1,1,0,0,2,0
460,5,4,11,0,8,1,0,1,1,4,0
461,7,4,11,2,3,0,1,1,2,2,1
462,5,2,9,2,4,0,1,1,1,2,1
463,11,6,15,0,12,1,1,0,2,2,0
464,6,2,9,4,4,3,1,0,2,2,0
465,6,4,12,2,4,0,1,1,2,2,0
466,10,0,11,2,0,0,1,1,2,2,0
467,8,4,11,2,3,0,1,1,2,2,0
468,8,2,14,2,10,0,1,1,2,2,1
469,10,4,1,2,3,0,1,1,2,2,1
470,10,4,15,2,1,5,1,0,2,2,1
471,11,4,9,0,1,1,0,0,2,2,1
472,7,4,12,0,4,4,1,0,2,2,0
473,4,4,15,4,4,3,1,1,1,2,0
474,4,4,11,4,7,3,0,1,1,2,0
475,11,4,8,2,4,0,1,1,2,2,1
476,4,4,9,4,7,3,1,1,2,2,0
477,8,4,15,2,12,0,1,1,1,2,1
478,9,5,11,0,4,4,1,1,0,2,0
479,5,7,11,4,1,4,1,0,1,2,1
480,5,4,9,2,12,0,1,1,2,2,1
481,7,4,9,2,1,5,1,0,2,2,0
482,4,2,9,4,10,1,1,1,0,2,0
483,12,4,9,2,1,5,0,0,1,2,0
484,7,4,6,0,12,4,1,1,2,2,0
485,8,4,7,2,10,3,1,1,2,2,0
486,5,5,1,4,12,1,1,0,2,2,0
487,6,4,15,4,12,3,0,1,2,2,0
488,8,4,8,4,7,4,0,0,2,2,0
489,6,4,9,2,4,0,1,1,2,2,0
490,8,4,8,2,13,0,1,1,1,2,0
491,7,4,9,4,10,2,1,1,2,2,0
492,9,4,6,0,14,1,1,1,2,2,0
493,6,4,12,0,10,4,1,0,1,2,1
494,8,4,11,0,1,4,1,0,2,2,0
495,11,4,7,0,13,3,1,0,3,2,0
496,9,7,9,2,10,0,1,1,2,1,0
497,6,4,11,0,3,1,1,1,2,2,1
498,5,4,11,4,8,3,1,0,2,2,0
499,6,2,15,0,1,4,1,0,2,2,0
500,7,4,9,2,4,0,0,1,1,2,0
501,7,4,11,0,8,1,1,0,2,2,0
502,10,4,9,2,4,0,1,1,3,2,1
503,5,4,11,4,8,1,1,0,2,2,0
504,4,2,12,4,4,2,1,0,1,2,0
505,9,4,9,2,14,0,1,1,2,2,1
506,11,5,9,2,4,0,1,1,2,2,0
507,8,4,11,0,8,1,1,1,3,2,0
508,4,0,11,2,0,0,1,1,2,2,1
509,4,4,9,4,13,3,1,1,2,2,0
510,4,2,11,4,1,1,1,0,1,2,1
511,4,4,10,4,4,1,1,1,1,1,0
512,3,7,15,4,1,3,1,0,1,2,0
513,6,4,12,2,10,5,1,0,1,2,0
514,10,4,9,2,8,0,1,1,2,2,0
515,6,4,8,2,3,0,1,1,2,2,1
516,9,4,9,2,4,0,0,1,1,0,1
517,13,4,9,2,4,0,1,1,2,2,0
518,9,4,11,2,6,0,0,1,2,2,0
519,7,6,11,2,3,0,1,1,2,2,0
520,9,8,9,2,13,0,1,1,2,2,1
521,7,4,5,2,3,0,1,1,2,2,1
522,6,4,15,2,8,0,0,1,2,2,0
523,8,4,15,0,12,4,1,0,2,2,0
524,12,4,12,2,10,0,1,1,2,2,1
525,8,7,11,2,1,5,1,0,4,2,0
526,6,6,2,4,3,3,1,1,2,2,0
527,10,4,11,2,3,0,1,1,2,2,0
528,8,2,15,2,13,0,1,1,2,2,0
529,10,4,9,0,1,4,1,0,2,2,0
530,6,4,11,0,3,1,1,1,2,2,0
531,10,4,15,2,3,0,1,1,2,2,1
532,3,4,11,4,8,1,1,1,1,2,0
533,10,7,7,0,10,1,0,1,3,2,0
534,11,4,9,0,4,1,1,0,2,2,0
535,5,4,1,4,6,1,1,1,2,2,0
536,14,2,15,2,11,0,1,1,2,2,1
537,7,4,9,2,1,0,1,1,2,2,0
538,10,4,15,2,8,0,1,1,2,2,0
539,12,4,9,2,10,0,1,1,2,2,1
540,11,7,15,2,11,0,1,1,2,2,0
541,10,4,11,2,14,0,1,1,2,2,1
542,9,4,15,2,1,0,1,1,3,2,1
543,10,4,9,2,8,0,1,1,2,2,0
544,6,4,9,2,10,0,1,1,2,2,0
545,9,1,11,4,1,3,1,0,2,2,0
546,6,4,0,4,7,1,1,1,2,2,0
547,7,4,0,2,5,0,1,1,1,2,1
548,4,4,9,4,12,4,0,0,1,2,0
549,8,5,7,2,4,0,1,1,2,2,1
550,9,7,15,2,1,0,1,1,2,2,1
551,8,4,11,2,7,5,1,0,1,2,1
552,14,4,1,2,8,3,1,1,2,2,0
553,5,4,9,4,4,3,0,1,2,2,0
554,8,4,11,2,7,0,0,1,4,0,0
555,8,7,10,0,10,4,1,0,1,2,0
556,7,4,11,2,7,0,1,1,2,2,1
557,4,4,12,4,10,1,1,0,1,2,0
558,6,7,9,0,10,4,1,0,2,2,0
559,7,4,11,4,5,3,1,0,2,2,0
560,6,4,9,2,4,0,1,1,1,4,0
561,9,6,9,2,10,0,1,1,2,2,1
562,3,4,15,4,7,1,0,0,0,2,0
563,6,5,11,0,3,4,1,0,2,2,0
564,9,4,15,0,4,3,0,0,2,2,0
565,6,4,11,4,3,3,1,1,1,2,0
566,8,2,9,2,10,0,1,1,2,2,1
567,4,4,6,4,7,1,0,1,2,2,0
568,8,4,11,0,1,1,1,1,3,2,0
569,7,4,11,2,5,0,1,1,3,2,0
570,8,4,15,2,1,0,1,1,2,2,0
571,10,4,11,2,1,5,0,0,3,2,0
572,11,4,11,2,3,0,1,1,2,2,1
573,7,4,9,2,4,0,1,1,2,2,0
574,4,2,9,4,1,1,1,0,2,2,0
575,10,2,11,2,12,0,1,1,2,2,0
576,8,4,0,2,13,0,1,1,2,2,0
577,7,6,11,2,3,0,1,1,2,2,1
578,11,5,11,0,14,1,1,1,2,2,0
579,5,4,9,2,1,0,1,1,2,2,1
