,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
295,7,4,11,2,1,0,0,1,2,4,1
296,8,2,11,2,11,3,1,1,3,2,0
297,7,6,9,2,10,0,1,1,4,2,0
298,10,4,8,2,1,5,1,0,2,2,0
299,9,4,9,0,4,1,1,1,2,2,0
300,9,4,11,2,6,0,1,1,2,2,1
301,11,4,11,0,12,4,0,1,2,2,1
302,11,4,8,2,1,0,1,1,1,2,1
303,7,4,9,0,4,4,1,0,2,2,0
304,6,4,11,2,7,0,1,1,2,4,1
305,12,2,15,2,3,0,1,1,1,2,1
306,7,4,14,0,10,1,1,0,2,2,0
307,9,4,11,2,3,0,1,1,2,2,1
308,7,4,9,2,14,0,1,1,3,2,0
309,10,6,15,2,3,5,1,0,2,2,1
310,8,0,7,2,0,0,1,1,2,2,1
311,9,4,15,5,1,4,1,0,1,2,0
312,7,4,15,2,12,0,1,1,3,2,0
313,8,4,11,2,3,0,1,1,1,2,1
314,5,4,11,4,14,3,1,1,2,2,0
315,8,5,9,2,5,0,1,1,2,2,0
316,11,4,14,0,10,1,1,0,3,2,0
317,10,4,10,6,4,1,0,1,2,2,0
318,8,4,0,0,14,1,1,1,2,2,0
319,3,4,11,4,3,1,1,1,0,2,0
320,8,4,6,4,14,2,1,1,2,2,0
321,11,4,12,2,4,0,1,1,3,2,0
322,5,2,15,4,14,1,1,1,2,2,0
323,7,4,11,2,6,0,1,1,2,2,1
324,7,7,11,2,4,0,1,1,2,2,1
325,5,4,15,0,1,1,1,0,2,2,0
326,4,2,15,4,10,1,0,1,2,2,0
327,9,4,15,5,6,0,0,1,2,2,1
328,5,2,5,4,14,1,0,1,2,2,0
329,12,5,15,2,12,0,1,1,1,2,0
330,7,4,15,4,1,1,1,0,2,2,0
331,10,4,11,2,14,0,0,1,2,0,1
332,7,4,11,4,14,3,1,1,2,2,0
333,9,4,1,2,1,0,1,1,2,2,0
334,13,5,15,2,3,0,1,1,0,2,0
335,7,4,12,4,10,3,1,1,2,2,0
336,6,4,11,2,14,0,0,1,3,2,1
337,5,4,2,2,12,0,1,1,2,2,1
338,6,4,11,4,12,3,1,0,2,2,0
339,10,4,6,0,7,1,0,1,1,2,0
340,7,6,8,4,5,1,1,1,3,2,0
341,6,4,14,2,10,0,1,1,1,2,0
342,4,4,5,4,5,1,0,1,1,2,0
343,10,1,11,0,6,4,1,0,2,2,0
344,11,4,14,2,10,0,1,1,2,2,1
345,11,4,11,2,3,0,1,1,1,2,1
346,9,2,11,2,3,0,1,1,2,2,1
347,10,2,8,2,8,0,1,1,2,2,0
348,6,4,15,2,8,0,1,1,2,2,0
349,7,4,0,2,8,5,1,0,2,2,0
350,8,4,9,4,10,1,1,0,3,2,0
351,6,4,15,5,13,1,1,0,2,2,0
352,4,6,15,0,8,4,1,0,2,2,0
353,11,4,2,2,14,5,0,0,2,2,1
354,6,6,9,2,3,0,1,1,2,2,0
355,4,2,9,4,10,1,1,0,2,2,0
356,7,4,11,2,1,5,1,0,2,2,1
357,10,4,11,2,14,0,1,1,2,2,0
358,14,6,2,2,5,0,1,1,2,2,0
359,11,2,11,2,11,0,1,1,2,2,1
360,16,4,11,2,3,0,1,1,1,2,0
361,5,4,12,2,10,0,1,1,2,2,0
362,3,4,9,4,10,3,0,1,1,0,0
363,5,5,14,2,10,0,1,1,2,2,0
364,3,2,9,4,10,1,0,0,1,2,0
365,11,4,9,2,4,0,1,1,3,2,0
366,7,4,6,2,8,0,1,1,2,2,0
367,8,0,12,2,0,5,1,0,3,2,1
368,10,7,1,0,14,4,1,1,2,2,0
369,6,4,11,4,8,1,1,0,2,2,0
370,7,4,11,2,7,0,1,1,2,2,0
371,5,5,11,3,4,4,1,1,2,2,0
372,10,1,15,3,2,1,1,0,2,2,0
373,4,4,11,4,7,3,1,0,2,2,0
374,4,4,15,4,1,1,0,0,4,2,0
375,9,2,15,2,8,0,1,1,2,2,0
376,5,6,11,4,12,1,1,0,2,2,0
377,9,4,11,5,12,4,1,1,1,2,0
378,8,4,9,0,10,1,1,1,1,2,0
379,7,4,12,2,1,5,0,0,2,2,1
380,5,6,12,4,4,4,1,1,1,2,0
381,5,6,7,4,13,1,1,1,2,2,0
382,10,4,15,2,12,0,1,1,2,2,0
383,7,4,9,2,3,0,1,1,2,2,1
384,11,7,15,6,1,1,1,0,2,2,0
385,3,4,15,4,3,3,1,1,0,2,0
386,9,7,11,0,3,1,1,1,2,2,0
387,8,0,11,2,0,0,1,1,2,2,0
388,5,1,11,2,3,0,1,1,2,2,1
389,5,4,11,2,8,0,0,1,2,2,1
390,8,4,0,2,6,0,1,1,1,2,1
391,9,4,5,2,4,0,1,1,2,2,1
392,6,4,9,2,4,0,1,1,2,2,0
393,8,4,15,2,14,0,1,1,1,2,1
394,12,4,11,2,14,0,1,1,1,2,1
395,6,5,9,2,12,0,1,1,2,2,1
396,10,4,11,2,14,0,1,1,2,2,1
397,10,4,5,0,14,4,1,1,1,2,0
398,3,4,11,4,3,3,1,1,2,2,0
399,9,4,11,0,4,4,1,1,2,2,0
400,6,6,15,2,12,0,1,1,2,2,1
401,4,4,9,4,12,2,1,1,2,2,0
402,5,4,11,4,1,3,1,0,2,2,0
403,9,2,1,0,8,4,1,0,2,2,0
404,3,5,12,4,10,3,1,0,2,2,0
405,7,5,8,4,4,3,1,1,3,2,0
406,10,4,4,2,7,0,1,1,3,2,1
407,6,4,11,2,14,0,1,1,0,2,0
408,7,4,11,2,5,0,1,1,2,2,0
409,12,2,15,6,6,4,1,0,2,2,0
410,8,6,4,2,5,0,1,1,2,2,0
411,4,4,15,4,7,1,1,1,0,2,0
412,5,4,11,4,8,1,1,0,2,2,0
413,5,4,9,2,4,2,1,1,2,2,0
414,9,4,9,0,1,1,1,0,2,2,0
415,7,4,11,4,14,1,1,1,2,2,0
416,8,4,15,2,12,0,1,1,2,2,1
417,9,4,1,0,6,1,1,1,1,2,0
418,8,6,11,2,7,0,1,1,1,2,0
419,9,6,5,2,5,0,1,1,2,2,0
420,4,6,11,2,5,0,1,1,0,2,1
421,10,6,15,4,4,1,1,1,3,2,0
422,8,6,15,0,8,4,1,0,2,2,0
423,7,4,11,2,6,0,1,1,2,2,0
424,12,4,5,2,3,0,1,1,2,2,1
425,7,2,2,2,10,0,1,1,2,2,1
426,4,4,11,4,1,1,0,1,2,2,0
427,9,4,15,2,4,0,1,1,2,2,0
428,7,6,9,2,12,0,1,1,2,2,1
429,6,4,11,4,14,2,1,1,2,2,0
430,10,0,11,2,0,0,1,1,1,2,0
431,7,4,12,4,10,3,1,0,2,2,0
432,7,7,12,2,10,0,1,1,2,2,0
433,5,4,11,4,7,1,0,0,2,2,0
434,10,4,9,0,3,1,1,1,2,2,0
435,5,4,0,2,7,5,0,0,2,0,0
436,7,4,11,0,10,4,0,0,2,2,0
437,10,6,9,2,10,0,1,1,1,2,0
438,7,4,15,2,1,0,1,1,2,2,0
439,4,4,11,4,4,1,1,1,0,2,0
440,11,2,11,2,11,0,0,1,1,2,0
441,5,4,9,4,1,1,1,1,1,2,0
442,9,6,11,2,5,0,1,1,2,2,0
443,11,4,11,2,3,0,1,1,0,2,1
444,5,2,9,2,10,0,1,1,1,2,0
445,7,6,11,0,7,4,1,1,3,2,0
446,11,6,15,2,8,0,1,1,2,2,1
447,7,4,11,0,4,1,1,1,1,2,0
448,9,0,6,0,0,4,1,0,2,2,0
449,14,4,15,2,13,0,1,1,0,2,1
450,5,2,11,4,3,3,1,1,1,2,0
451,4,7,11,4,1,3,1,1,2,2,0
452,4,4,11,4,7,3,1,1,1,2,0
453,10,4,7,0,7,1,1,0,3,2,0
454,16,4,11,6,6,1,1,1,2,2,0
455,12,4,1,0,8,1,0,0,1,2,1
456,5,4,11,0,14,1,0,1,2,2,0
457,7,7,14,4,10,1,1,0,2,2,1
458,6,4,11,4,13,3,1,0,2,2,0
459,10,4,11,0,6,1,0,1,2,2,0
460,6,4,11,0,1,1,1,1,1,2,0
461,7,0,15,2,0,0,1,1,2,2,0
462,5,4,11,2,4,0,1,1,2,2,0
463,4,4,8,4,13,1,1,1,1,2,0
464,4,4,9,4,10,1,1,1,2,2,0
465,7,0,11,4,0,3,1,0,2,2,0
466,8,4,11,0,1,4,1,0,2,2,0
467,12,6,11,2,5,0,1,1,2,2,1
468,4,4,11,4,6,3,0,1,2,0,0
469,4,6,11,4,12,3,1,1,1,2,0
470,6,5,11,4,4,1,1,1,2,2,0
471,12,4,11,0,6,1,1,0,2,2,1
472,4,7,9,4,1,1,1,0,2,2,0
473,8,4,15,3,10,4,1,0,2,2,0
474,6,1,11,3,1,1,1,0,2,2,1
475,11,4,12,2,10,0,1,1,2,2,0
476,7,4,15,0,1,1,1,0,2,2,0
477,5,4,15,2,4,0,1,1,2,2,0
478,7,4,11,2,7,0,1,1,2,2,1
479,7,4,5,2,8,0,1,1,2,2,0
480,7,4,9,4,1,1,1,0,2,2,0
481,11,5,15,2,12,0,1,1,2,2,1
482,6,4,15,4,1,1,1,1,2,2,0
483,6,4,15,2,9,0,1,1,1,2,0
484,3,4,15,4,4,1,1,0,1,2,0
485,9,4,7,2,3,0,1,1,1,2,1
486,4,1,11,4,1,3,1,0,2,2,0
487,10,4,11,2,6,0,1,1,2,2,0
488,10,4,1,2,3,0,1,1,2,2,0
489,3,4,11,4,6,2,1,1,1,2,0
490,7,4,11,2,3,0,1,1,1,2,1
491,9,2,10,2,10,5,1,0,2,2,0
492,4,4,11,4,1,1,1,0,1,2,0
493,6,4,2,4,8,3,1,1,3,2,0
494,8,4,8,0,1,3,1,0,2,2,0
495,4,4,9,4,4,3,1,1,2,2,0
496,6,0,4,2,0,0,1,1,2,2,1
497,3,4,15,4,7,4,0,0,0,0,0
498,5,1,9,4,1,3,1,0,2,2,0
499,7,4,15,4,13,2,1,1,2,2,0
500,9,4,11,4,3,3,1,1,2,2,0
501,5,4,15,4,5,1,1,1,1,2,0
502,5,4,11,4,7,1,0,0,2,2,0
503,4,4,11,4,7,1,1,1,2,2,0
504,5,4,11,2,13,0,1,1,2,2,0
505,8,2,5,4,3,1,1,1,2,2,0
506,6,4,15,4,8,1,1,0,1,2,0
507,5,4,15,4,4,2,1,1,2,2,0
508,6,4,11,4,3,1,1,0,2,2,0
509,8,4,9,0,4,1,1,1,1,2,1
510,4,5,15,4,4,1,1,0,2,2,0
511,9,4,15,4,3,1,1,1,2,2,0
512,5,4,5,2,3,0,1,1,1,2,0
513,5,4,5,2,8,5,1,0,2,2,1
514,7,4,11,4,8,3,0,0,2,2,0
515,3,4,9,4,12,1,1,0,2,2,0
516,8,2,7,2,1,5,1,0,0,2,0
517,16,4,9,4,6,1,1,0,1,2,0
518,12,6,9,2,5,0,1,1,3,2,0
519,12,6,10,2,5,0,1,1,2,2,1
520,8,4,11,0,14,3,1,0,2,2,0
521,6,4,9,2,6,0,1,1,0,2,0
522,6,4,11,2,14,0,1,1,2,2,0
523,7,6,2,2,8,0,0,1,2,2,0
524,5,6,11,4,4,1,1,0,2,2,0
525,8,4,11,4,14,3,1,1,2,2,0
526,9,4,11,2,3,0,1,1,2,2,0
527,7,7,11,5,10,2,1,0,2,2,0
528,8,4,7,2,12,0,1,1,3,2,1
529,12,2,1,0,4,3,1,1,1,2,0
530,8,4,15,2,14,0,1,1,2,2,0
531,6,4,15,2,3,0,1,1,1,2,0
532,10,0,5,2,0,0,0,1,2,2,0
533,5,4,2,2,6,0,1,1,2,2,1
534,6,4,11,2,4,0,1,1,2,2,0
535,12,4,11,2,8,0,1,1,2,2,1
536,6,7,11,0,11,1,0,1,2,2,0
537,13,2,12,0,10,4,1,1,0,2,0
538,6,0,9,0,0,1,1,0,2,2,0
539,7,4,11,0,3,1,1,1,2,2,0
540,7,4,15,4,9,4,1,0,1,2,0
541,7,4,1,0,8,4,1,0,2,2,0
542,12,7,12,0,10,1,1,0,1,2,1
543,9,6,11,0,5,1,1,1,2,2,0
544,9,4,15,0,10,1,1,0,4,2,0
545,7,4,11,2,12,0,1,1,2,2,0
546,8,4,15,5,13,1,1,0,2,2,0
547,5,4,11,4,11,1,1,1,1,2,0
548,11,4,15,5,11,3,1,1,1,2,0
549,3,4,8,4,3,3,1,1,1,2,0
550,10,1,8,2,3,0,1,1,2,2,0
551,6,6,8,4,4,2,1,0,2,2,0
552,10,4,11,0,9,1,1,0,2,2,0
553,5,4,9,0,12,1,1,0,1,2,0
554,6,4,7,4,1,1,1,0,2,2,0
555,5,0,1,4,0,4,1,0,2,2,0
556,11,0,11,2,0,0,0,1,2,0,1
557,10,4,15,2,10,0,1,1,1,2,0
558,6,4,9,2,4,0,1,1,2,1,0
559,4,4,11,4,12,3,1,0,1,2,0
560,3,5,9,4,4,1,1,1,2,2,0
561,12,4,11,2,3,0,1,1,2,2,0
562,12,4,11,0,8,1,1,0,2,2,0
563,4,4,11,2,3,0,1,1,2,1,1
564,5,4,0,5,7,2,1,0,2,2,0
565,12,4,5,0,14,1,0,1,3,2,0
566,10,5,11,2,3,0,0,1,1,2,1
567,8,4,15,2,3,0,1,1,2,2,1
568,3,0,7,4,0,1,1,0,1,2,0
569,6,4,11,4,3,1,1,1,2,2,0
570,13,4,11,2,8,0,1,1,2,2,1
571,8,1,11,2,1,0,1,1,2,4,1
572,4,4,11,4,1,3,1,0,2,2,0
573,11,4,11,0,3,1,0,1,2,2,0
574,10,4,2,2,3,0,1,1,2,2,0
575,11,6,11,2,5,5,1,0,1,2,1
576,12,7,9,2,4,0,1,1,2,2,0
577,7,4,15,2,10,0,1,1,2,2,1
578,4,1,9,4,12,4,1,0,2,2,0
579,4,4,11,4,1,1,1,0,2,2,0
