,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
55,9,4,15,6,8,1,1,0,0,2,0
56,6,2,15,2,10,5,1,0,3,2,1
57,11,4,9,2,3,0,1,1,2,2,0
58,6,4,11,4,7,1,1,0,2,2,0
59,9,4,15,2,4,2,0,1,2,2,0
60,4,4,1,4,3,3,1,1,1,2,0
61,12,7,15,4,7,3,1,1,1,2,0
62,11,4,11,4,1,3,1,1,1,2,0
63,5,1,15,4,4,3,1,1,2,2,0
64,9,4,11,0,1,1,1,1,2,2,0
65,5,4,8,2,14,0,1,1,0,2,1
66,9,4,4,2,8,0,1,1,2,2,0
67,9,4,11,2,7,0,0,1,2,2,0
68,6,6,15,2,12,0,1,1,2,2,1
69,7,7,14,4,10,3,1,1,2,2,0
70,10,4,7,5,10,1,1,1,1,2,0
71,8,4,11,5,1,1,1,1,2,2,0
72,7,0,15,2,0,0,1,1,1,2,0
73,9,4,6,2,14,0,1,1,2,2,0
74,5,4,15,4,12,3,1,1,2,2,0
75,3,1,7,4,1,3,1,0,1,2,0
76,5,4,15,2,12,0,1,1,2,2,1
77,8,7,12,2,4,0,1,1,2,2,1
78,6,2,0,2,8,5,1,0,2,2,0
79,11,4,11,0,3,1,1,1,2,2,0
80,9,4,11,2,6,0,1,1,2,2,1
81,6,0,2,2,0,5,1,0,0,2,1
82,9,4,11,2,3,0,1,1,2,2,1
83,6,2,11,2,11,0,0,1,2,2,0
84,7,4,11,2,14,0,0,1,2,2,0
85,11,4,8,0,3,1,1,1,2,2,0
86,6,4,11,4,11,3,1,1,2,2,0
87,15,6,15,6,10,1,1,1,2,2,0
88,6,6,11,0,5,1,1,1,2,2,0
89,3,4,12,4,10,1,1,1,0,2,0
90,9,4,15,5,7,1,1,0,2,2,0
91,3,0,15,0,0,3,1,1,1,2,0
92,5,4,12,4,4,3,0,1,2,2,0
93,3,4,9,4,4,3,1,0,1,2,0
94,5,4,11,4,14,3,1,1,2,2,0
95,13,4,11,4,3,1,1,1,1,2,0
96,7,4,5,4,8,3,1,0,2,2,0
97,4,4,12,4,10,1,1,1,2,2,0
98,5,4,11,4,1,1,1,0,2,2,0
99,7,6,9,4,13,3,1,1,2,2,0
100,9,6,11,2,8,0,1,1,2,2,1
101,9,7,15,0,11,1,1,0,3,2,0
102,9,4,14,4,7,2,0,0,2,2,0
103,8,4,9,4,4,1,1,1,2,2,0
104,8,2,11,4,8,3,1,0,2,2,0
105,10,4,8,2,3,0,1,1,2,2,0
106,16,4,8,6,13,4,0,0,0,2,0
107,10,4,15,6,13,4,0,0,2,2,0
108,4,4,11,4,8,3,1,0,2,2,0
109,3,2,11,4,3,1,0,1,0,2,0
110,9,4,12,2,10,0,1,1,4,2,0
111,4,4,15,4,12,2,0,0,1,2,0
112,6,4,11,2,9,5,1,0,2,2,1
113,9,2,12,2,10,3,1,0,2,2,0
114,8,4,9,0,12,1,1,0,2,2,0
115,8,4,3,2,7,0,1,1,3,2,0
116,12,4,15,2,14,0,1,1,1,2,1
117,9,4,2,4,7,1,1,1,0,2,1
118,12,4,9,0,1,4,1,0,3,2,0
119,11,4,9,2,4,0,1,1,3,2,0
120,8,6,11,2,3,0,1,1,2,2,0
121,5,2,11,4,10,3,1,1,2,1,0
122,5,4,0,0,1,1,1,0,2,2,0
123,10,4,15,2,3,0,1,1,2,2,0
124,8,4,9,4,4,1,1,1,2,2,0
125,7,4,15,2,8,0,1,1,2,2,0
126,5,4,12,4,10,3,1,0,2,2,0
127,6,4,11,2,8,0,1,1,2,2,0
128,11,4,12,2,4,0,1,1,2,2,1
129,11,4,11,2,7,0,0,1,2,0,0
130,4,4,11,2,4,0,1,1,1,2,0
131,5,4,11,4,8,1,1,0,2,2,0
132,11,4,9,6,12,3,1,1,1,2,0
133,11,4,11,2,3,0,1,1,2,2,1
134,4,2,1,4,6,1,1,1,2,2,1
135,6,4,7,3,6,1,1,0,2,2,0
136,8,6,7,2,5,0,1,1,1,1,1
137,8,4,11,2,14,0,1,1,1,2,1
138,7,0,11,2,0,0,1,1,2,2,0
139,10,4,9,0,12,4,1,0,2,2,0
140,6,4,1,2,3,0,1,1,2,2,0
141,5,4,4,4,5,4,0,1,1,2,0
142,7,4,11,0,3,4,1,0,2,2,0
143,10,2,11,2,8,0,1,1,3,2,0
144,8,4,11,2,7,0,1,1,3,2,1
145,11,4,15,2,3,0,1,1,1,2,0
146,11,4,11,2,8,0,0,1,3,0,0
147,6,2,9,4,11,4,1,0,2,2,0
148,7,6,11,2,8,5,1,0,2,2,1
149,9,4,15,5,11,1,1,1,2,2,0
150,12,4,11,2,6,0,1,1,1,2,1
151,9,4,15,5,4,4,1,1,3,2,0
152,4,4,6,4,6,1,1,1,2,2,0
153,6,4,11,4,1,1,0,0,2,2,0
154,14,4,15,6,4,1,0,0,2,0,0
155,9,4,9,2,10,0,1,1,2,2,1
156,7,4,9,2,12,0,1,1,2,2,1
157,10,4,9,0,1,1,1,0,2,2,0
158,4,4,15,4,12,1,1,1,1,2,0
159,5,4,15,4,1,4,1,0,1,2,0
160,9,6,8,2,3,0,1,1,2,2,0
161,9,4,11,0,7,1,1,1,2,2,0
162,9,4,1,2,8,0,1,1,2,2,0
163,7,4,15,2,12,5,1,0,2,2,0
164,14,4,15,2,12,0,1,1,2,1,0
165,10,6,15,0,3,1,1,1,1,2,0
166,5,4,9,4,12,3,1,0,2,2,0
167,3,4,15,4,8,1,1,1,4,2,0
168,8,4,15,2,8,0,1,1,2,2,0
169,10,4,11,0,9,1,1,1,2,2,0
170,6,4,9,4,10,1,1,1,2,2,0
171,7,4,1,4,9,3,1,0,2,2,0
172,5,6,12,4,12,1,0,0,2,4,0
173,7,4,8,2,4,5,1,0,2,2,0
174,5,4,11,4,8,3,1,1,1,2,0
175,10,4,7,2,3,0,1,1,2,2,0
176,4,0,1,4,0,1,1,1,3,2,0
177,7,6,15,4,8,1,1,1,0,2,0
178,4,0,11,4,0,1,1,1,2,2,0
179,11,4,11,6,1,1,1,0,3,2,0
180,6,4,11,2,8,0,1,1,3,2,1
181,5,4,11,4,12,1,1,1,2,2,0
182,7,4,11,4,3,3,1,1,2,2,0
183,5,4,11,4,3,4,1,1,2,2,0
184,10,4,9,2,12,0,1,1,3,2,0
185,9,6,15,2,7,0,1,1,1,2,1
186,15,4,9,2,4,0,1,1,2,2,0
187,3,4,15,4,1,1,1,0,2,2,0
188,7,7,9,0,10,1,1,0,1,2,0
189,11,4,11,2,3,0,1,1,2,2,0
190,7,4,9,4,12,3,1,0,2,2,0
191,4,4,9,4,5,3,1,0,1,2,0
192,6,4,10,2,10,0,1,1,3,2,1
193,9,1,11,2,4,5,1,0,2,2,0
194,8,4,12,2,10,0,1,1,1,2,0
195,9,7,9,2,4,0,1,1,1,2,0
196,5,4,9,4,13,1,1,0,2,2,0
197,9,0,15,2,0,5,1,0,2,2,0
198,8,4,11,2,3,0,1,1,2,2,0
199,6,4,2,2,5,0,1,1,2,2,1
200,8,4,15,4,1,3,1,0,2,2,0
201,5,4,9,4,10,3,1,0,2,2,0
202,7,4,5,2,14,0,1,1,2,2,0
203,11,4,9,2,12,0,0,1,2,0,0
204,10,4,11,0,7,4,1,1,1,2,0
205,8,4,11,2,5,0,1,1,3,2,0
206,7,4,9,2,3,0,1,1,2,2,1
207,10,4,11,2,6,0,1,1,2,2,1
208,4,4,15,4,3,4,1,0,1,2,0
209,4,4,0,4,6,1,1,1,2,2,0
210,6,4,11,2,3,0,1,1,2,2,1
211,10,4,15,2,7,0,0,1,2,2,0
212,11,4,3,0,8,1,1,0,2,2,0
213,5,7,11,2,4,0,1,1,2,2,0
214,6,7,9,4,4,2,1,0,2,2,0
215,8,5,12,2,10,0,1,1,1,2,0
216,12,4,11,0,1,1,1,1,2,2,0
217,6,4,15,4,13,3,1,0,2,2,0
218,8,4,15,2,10,0,1,1,2,2,0
219,8,6,12,2,12,0,1,1,1,2,1
220,3,7,9,4,10,1,1,0,1,2,0
221,8,4,9,2,13,0,1,1,2,2,0
222,8,0,11,2,0,0,1,1,1,2,0
223,9,4,11,2,6,0,1,1,2,2,0
224,5,4,11,4,4,3,1,0,1,2,0
225,8,4,11,4,5,3,1,1,2,2,0
226,11,4,11,6,14,1,1,1,1,2,0
227,3,4,9,4,1,3,0,1,2,2,0
228,4,4,11,4,3,3,1,0,1,2,0
229,8,4,6,2,14,0,1,1,2,2,0
230,10,4,4,2,8,0,1,1,2,2,1
231,4,4,4,4,8,3,0,0,0,0,0
232,6,4,9,2,11,0,1,1,1,2,0
233,5,6,0,4,12,3,1,0,1,2,0
234,9,4,15,2,4,0,1,1,2,2,1
235,6,1,11,4,1,1,1,1,2,2,0
236,3,2,11,4,11,1,1,1,2,2,1
237,6,5,9,2,10,0,1,1,2,2,0
238,8,4,5,2,5,0,1,1,2,1,0
239,7,4,11,2,7,0,1,1,2,2,0
240,9,4,15,0,3,1,1,1,2,2,0
241,9,4,15,0,8,4,1,0,3,2,1
242,6,4,9,4,13,2,1,0,2,2,0
243,12,4,12,2,4,0,1,1,2,2,1
244,3,2,15,4,10,1,0,1,0,2,0
245,11,4,15,2,4,0,1,1,1,2,0
246,5,4,9,2,14,0,1,1,2,2,0
247,9,4,9,2,10,0,1,1,2,2,1
248,12,1,12,0,10,4,1,0,0,2,0
249,4,4,11,2,12,0,1,1,2,2,1
250,6,4,14,4,10,1,0,0,2,2,0
251,8,4,9,0,4,1,1,1,3,2,0
252,8,4,6,0,8,1,1,1,1,2,0
253,7,4,15,2,12,0,1,1,2,1,1
254,7,4,11,2,3,0,1,1,3,2,0
255,3,4,11,4,14,3,1,1,0,2,0
256,14,2,11,2,1,0,1,1,0,2,1
257,12,4,15,2,14,2,0,0,1,2,0
258,8,4,11,3,12,4,1,0,2,2,0
259,5,4,11,2,8,0,1,1,2,2,1
260,10,4,8,6,12,1,1,1,2,2,0
261,10,4,11,4,3,1,0,1,2,2,0
262,11,5,15,2,4,0,1,1,1,2,0
263,5,5,11,2,12,0,1,1,2,2,0
264,7,4,11,5,6,4,1,1,2,2,0
265,5,4,11,5,8,4,0,1,2,0,0
266,10,5,10,2,4,0,1,1,2,2,0
267,8,2,15,6,11,1,1,1,2,2,0
268,7,4,15,0,1,4,0,0,2,2,0
269,5,4,11,0,1,1,1,0,2,2,0
270,7,0,11,0,0,1,1,0,2,2,0
271,8,7,11,4,8,3,0,0,1,2,0
272,10,4,9,2,10,0,1,1,2,2,0
273,7,4,12,2,4,0,1,1,3,2,1
274,3,0,15,4,0,3,1,1,0,2,0
275,9,4,15,2,4,0,1,1,2,2,0
276,9,4,11,2,6,0,1,1,2,2,1
277,6,4,9,2,4,0,1,1,2,2,1
278,5,4,12,4,10,3,1,1,4,0,0
279,7,4,9,2,12,0,1,1,2,2,0
280,4,1,11,4,4,1,1,1,2,2,0
281,11,5,2,4,3,3,0,1,1,2,0
282,6,6,8,2,5,0,0,1,2,2,0
283,11,4,5,0,7,1,1,0,1,2,0
284,7,6,11,4,3,2,0,1,2,2,0
285,4,4,7,4,12,3,1,1,2,2,0
286,10,4,11,5,3,3,1,1,3,2,0
287,12,4,9,2,14,0,1,1,2,2,1
288,8,4,9,2,4,0,1,1,2,2,1
289,8,0,15,2,0,0,1,1,1,2,1
290,8,4,11,2,7,0,1,1,3,2,1
291,10,4,0,4,1,3,1,0,2,2,0
292,8,4,11,2,3,0,1,1,2,2,1
293,4,6,11,4,3,1,1,1,2,2,0
294,5,4,4,4,9,1,1,0,0,2,0
295,5,0,11,4,0,1,1,1,1,2,1
296,4,4,11,2,6,0,1,1,2,2,0
297,11,4,15,2,14,0,1,1,2,2,0
298,5,2,8,2,1,0,1,1,2,2,1
299,3,4,11,4,3,1,0,0,0,0,0
300,13,4,11,2,5,0,1,1,0,2,1
301,4,0,12,4,0,1,1,1,2,2,1
302,3,4,11,4,9,3,1,0,0,2,0
303,9,4,11,4,8,1,1,0,2,2,0
304,11,4,14,2,10,0,1,1,0,2,1
305,3,0,1,4,0,3,1,1,0,2,0
306,11,4,9,2,4,5,1,0,2,2,1
307,7,1,12,4,10,4,1,1,1,2,0
308,10,4,15,2,1,0,1,1,1,2,0
309,7,4,11,5,7,4,1,1,1,2,0
310,7,4,15,0,12,4,1,0,0,2,0
311,9,4,1,0,6,1,1,1,2,2,0
312,7,6,11,4,5,3,1,1,2,2,0
313,5,6,15,2,3,3,1,1,2,2,0
314,9,4,11,4,12,4,1,0,2,2,0
315,8,4,8,2,4,0,1,1,2,2,1
316,8,7,9,2,10,0,1,1,2,4,1
317,6,4,9,2,4,0,0,1,1,0,1
318,7,2,2,2,3,0,1,1,2,2,1
319,11,4,15,0,4,4,0,0,2,2,0
320,7,4,11,2,1,0,1,1,2,2,1
321,12,4,11,2,13,0,1,1,2,2,0
322,10,6,15,2,5,0,1,1,1,2,1
323,10,2,11,2,8,0,1,1,2,2,0
324,5,4,6,4,3,3,1,1,2,2,0
325,4,4,15,4,12,3,1,0,3,2,0
326,5,6,14,2,10,0,1,1,2,1,1
327,6,4,15,4,12,1,1,0,2,2,0
328,6,4,15,2,13,0,1,1,2,2,1
329,6,4,9,2,12,5,1,0,2,2,0
330,12,4,15,2,8,5,1,0,2,2,1
331,9,4,11,2,3,0,1,1,2,2,1
332,3,4,9,4,10,1,1,1,1,2,0
333,7,2,11,4,1,1,1,1,2,2,0
334,11,4,11,2,14,0,1,1,3,2,1
335,6,4,15,4,10,4,0,1,2,0,0
336,13,4,15,2,6,0,1,1,2,2,0
337,6,4,15,4,1,1,1,0,2,2,0
338,9,2,9,0,4,1,0,1,2,2,0
339,7,4,11,2,14,0,1,1,2,2,0
340,6,0,11,0,0,1,1,0,2,2,0
341,8,4,11,2,12,0,1,1,2,2,1
342,6,4,12,2,10,0,0,1,2,2,1
343,9,6,15,0,4,4,0,1,2,2,0
344,7,4,15,2,12,0,0,1,2,0,1
345,12,4,15,6,12,1,1,1,3,2,0
346,11,4,11,0,13,4,0,0,1,2,0
347,4,5,15,4,4,1,0,0,2,2,0
348,7,4,11,2,3,0,1,1,3,2,0
349,8,4,15,4,4,2,0,0,2,2,0
350,6,4,7,2,4,5,1,0,2,2,0
351,10,4,6,4,3,1,1,1,2,2,0
352,6,7,14,0,10,1,1,0,2,2,0
353,5,4,3,2,7,0,0,1,2,2,0
354,6,4,11,2,6,0,1,1,2,2,0
355,8,4,15,2,1,0,1,1,1,2,1
356,10,4,11,2,3,0,1,1,3,2,0
357,4,4,9,4,1,3,0,0,2,2,0
358,11,7,12,0,8,3,1,0,2,2,0
359,7,4,11,2,1,0,1,1,2,2,1
360,13,4,11,6,7,1,1,1,2,2,0
361,4,4,9,4,12,1,1,1,1,2,0
362,4,4,15,2,8,0,0,1,2,4,1
363,7,6,4,2,14,0,1,1,2,2,0
364,6,6,15,2,3,0,1,1,2,2,0
365,8,4,11,2,1,0,1,1,2,2,0
366,3,4,11,4,6,3,1,1,2,2,0
367,9,4,11,0,4,4,1,1,4,2,0
368,7,4,12,5,8,1,1,0,1,2,0
369,13,6,15,2,10,0,1,1,2,2,0
370,5,4,11,4,8,1,1,0,2,1,0
371,4,4,13,2,14,0,1,1,1,2,0
372,11,8,11,2,5,0,1,1,1,2,1
373,7,4,15,2,6,0,1,1,3,2,1
374,7,4,2,4,8,2,1,1,3,2,0
375,6,4,9,2,1,0,1,1,1,2,1
376,10,2,9,2,4,0,1,1,2,2,1
377,6,4,1,2,8,0,1,1,2,4,0
378,4,4,10,4,10,1,1,0,0,2,0
379,7,2,15,2,11,0,1,1,2,2,0
380,7,4,15,2,13,0,1,1,4,2,1
381,9,4,11,0,12,1,1,0,2,2,0
382,6,4,15,5,1,4,1,0,2,2,0
383,8,4,11,0,8,1,1,1,2,2,0
384,4,6,14,4,10,3,1,1,1,2,0
385,6,4,7,0,1,1,1,0,2,2,0
386,9,4,15,2,14,0,1,1,0,2,1
387,5,2,15,2,6,0,1,1,2,2,0
388,6,4,10,3,9,3,1,0,2,2,0
389,10,4,11,0,14,1,1,1,2,2,0
390,6,4,11,4,8,3,0,1,2,3,0
391,8,4,11,2,14,0,1,1,2,2,1
392,7,6,11,2,14,0,1,1,2,2,1
393,8,2,0,4,3,1,1,1,3,2,0
394,6,4,9,2,7,0,1,1,2,2,0
395,8,4,5,0,12,1,1,1,3,2,0
396,11,6,11,2,7,0,1,1,2,2,0
397,6,5,11,0,12,1,1,1,1,1,0
398,11,4,11,6,7,3,0,1,2,2,0
399,8,2,15,2,10,0,1,1,2,2,1
400,10,4,11,4,8,4,1,0,2,2,0
401,7,4,11,2,5,0,1,1,0,2,1
402,4,5,15,4,10,1,1,0,2,1,0
403,5,2,15,2,8,0,1,1,2,2,1
404,9,4,7,0,1,4,0,0,2,2,0
405,8,4,15,0,12,1,1,1,1,2,0
406,12,4,9,2,3,0,1,1,1,2,0
407,3,0,15,4,0,1,1,0,2,2,1
408,9,4,15,2,3,0,1,1,2,2,1
409,6,4,15,4,1,1,1,0,2,2,0
410,8,4,9,2,10,0,1,1,2,2,1
411,5,4,12,4,4,1,1,1,2,2,0
412,11,4,11,2,5,0,1,1,2,2,1
413,9,4,8,4,10,1,1,0,1,1,0
414,7,4,14,5,4,2,1,1,2,2,0
415,8,4,11,2,6,0,1,1,2,2,0
416,12,4,11,2,7,0,0,1,2,2,0
417,12,4,9,0,7,1,1,1,2,2,0
418,8,4,11,2,6,0,1,1,2,2,0
419,12,4,1,2,7,0,1,1,0,2,1
420,4,4,11,4,3,1,1,0,1,2,1
421,9,4,15,0,4,4,0,0,2,0,0
422,4,4,9,4,3,1,1,1,2,2,0
423,8,7,11,0,8,1,1,0,2,2,0
424,7,4,9,2,3,0,1,1,2,2,1
425,6,4,11,4,3,1,1,1,2,2,0
426,9,4,0,0,1,1,1,1,1,2,0
427,3,4,9,4,12,1,1,1,1,2,0
428,3,4,11,4,4,1,1,0,0,2,0
429,4,4,15,4,8,4,0,0,2,2,0
430,5,7,8,4,8,1,1,0,2,2,0
431,12,4,15,2,3,0,1,1,2,2,1
432,5,4,15,2,4,5,1,0,2,2,0
433,8,0,5,4,0,1,1,0,2,1,0
434,7,4,12,4,4,4,1,0,2,2,1
435,9,2,9,4,4,3,1,1,2,2,0
436,4,4,9,4,12,3,1,0,2,2,0
437,10,2,9,0,10,4,1,0,2,2,0
438,5,4,12,4,1,3,1,0,1,2,0
439,14,4,11,2,1,0,1,1,2,2,1
440,12,4,11,2,7,5,0,0,2,2,0
441,10,4,11,0,7,4,1,0,2,2,0
442,3,2,11,4,11,3,1,1,1,2,0
443,8,4,8,2,13,0,1,1,2,2,0
444,5,7,9,4,10,4,1,0,1,2,0
445,9,4,15,0,5,4,1,1,2,2,0
446,5,4,9,4,4,2,0,0,2,2,0
447,4,4,8,2,7,0,1,1,1,2,0
448,5,4,15,4,1,3,1,0,4,2,0
449,8,4,15,2,3,0,1,1,2,2,1
450,7,4,9,2,12,5,1,0,1,2,0
451,7,2,12,4,10,3,1,1,2,2,0
452,8,4,11,2,3,0,1,1,2,2,1
453,4,4,11,4,13,4,1,1,2,2,0
454,9,4,5,2,3,0,1,1,2,2,1
455,4,4,1,4,8,4,1,0,1,2,0
456,12,4,9,2,4,0,1,1,1,2,1
457,6,7,7,4,4,1,0,0,1,2,0
458,4,4,9,4,1,3,0,0,0,2,0
459,11,4,11,0,1,1,1,0,2,2,0
460,10,4,12,2,4,0,1,1,2,2,0
461,5,0,15,2,0,0,1,1,2,2,1
462,6,4,15,2,8,0,1,1,2,2,0
463,9,4,7,2,4,0,1,1,1,2,1
464,3,4,9,4,1,4,1,0,0,2,0
465,10,4,15,2,7,0,1,1,2,2,1
466,3,4,11,4,12,3,1,1,0,2,0
467,6,4,15,5,4,0,1,1,2,2,1
468,5,2,11,4,1,3,1,0,2,2,0
469,8,4,5,2,3,0,1,1,3,2,0
470,6,4,15,2,6,5,1,0,2,2,0
471,7,4,9,2,1,0,1,1,1,2,0
472,9,4,11,2,5,0,1,1,2,2,1
473,5,2,9,4,1,3,1,0,0,2,0
474,7,0,7,4,0,1,0,1,2,2,0
475,3,4,11,4,3,1,1,1,1,2,0
476,9,4,9,2,10,0,0,1,3,2,1
477,3,6,2,4,5,1,1,0,2,2,0
478,7,4,13,4,9,1,1,0,2,2,0
479,9,4,8,2,14,0,1,1,2,2,0
480,6,4,1,2,8,0,1,1,2,2,0
481,3,4,8,4,1,1,1,0,1,2,0
482,4,4,8,2,3,0,1,1,2,2,0
483,11,2,11,2,14,0,1,1,2,2,0
484,6,4,7,4,8,2,1,0,2,2,0
485,5,4,11,4,13,3,1,0,3,4,0
486,10,2,11,2,1,5,1,0,2,2,0
487,7,4,11,2,3,0,1,1,2,2,1
488,10,0,11,0,0,1,1,0,2,2,0
489,4,6,15,4,4,3,1,1,2,2,0
490,6,4,9,4,1,1,1,0,2,2,1
491,12,5,15,2,12,0,1,1,2,2,1
492,9,4,11,0,8,1,1,0,2,2,0
493,7,4,11,2,14,0,1,1,2,2,1
494,9,7,15,2,13,0,1,1,2,2,0
495,6,1,15,4,1,1,1,0,2,2,0
496,14,4,11,2,3,0,1,1,0,2,1
497,6,6,6,4,3,2,1,1,2,2,0
498,7,6,15,2,14,0,1,1,3,1,0
499,3,4,11,4,8,3,1,0,2,2,0
500,7,4,15,4,1,3,1,0,2,2,0
501,5,4,15,4,8,3,0,1,2,2,0
502,9,0,1,2,0,0,1,1,2,2,1
503,4,1,9,4,1,3,1,0,2,2,0
504,9,1,11,2,4,0,1,1,1,2,0
505,9,7,9,0,4,1,1,0,2,2,1
506,8,4,15,5,8,4,1,0,2,2,0
507,4,4,11,4,4,4,1,0,1,2,0
508,12,4,7,2,12,0,0,1,2,2,0
509,9,4,12,2,10,5,1,0,2,2,1
510,8,4,11,2,12,0,1,1,2,2,1
511,6,4,11,2,3,0,1,1,2,2,0
512,6,4,11,4,3,3,1,1,2,2,1
513,12,4,7,2,3,0,1,1,2,2,0
514,4,4,11,4,12,3,1,1,1,2,0
515,9,4,11,2,10,5,1,0,2,2,0
516,4,6,12,2,4,0,1,1,1,1,1
517,9,6,15,2,3,0,1,1,2,2,1
518,4,2,11,4,1,1,1,1,2,2,0
519,6,4,0,4,3,3,1,0,4,2,0
520,4,4,11,4,13,1,1,1,1,2,0
521,4,6,15,4,3,1,0,1,2,2,0
522,10,2,12,2,10,0,1,1,2,2,0
523,11,4,11,2,14,0,1,1,1,2,0
524,3,4,9,4,10,1,1,0,2,2,0
525,9,4,15,2,3,0,1,1,2,2,0
526,6,4,15,2,5,0,1,1,3,2,0
527,9,4,15,0,12,1,1,0,2,2,0
528,3,0,15,4,0,1,1,0,2,2,0
529,7,4,15,0,4,1,1,1,3,2,0
530,11,4,10,2,4,0,1,1,2,2,1
531,8,4,3,3,7,1,1,1,2,2,0
532,3,4,8,4,12,3,1,1,1,2,0
533,5,4,11,4,4,1,1,1,2,2,0
534,9,7,11,5,1,3,1,0,1,2,0
535,4,4,8,4,1,3,1,0,1,2,0
536,10,1,11,0,9,4,1,0,2,2,0
537,7,4,15,4,1,1,1,0,1,2,0
538,4,2,12,2,10,0,1,1,1,2,1
539,7,4,12,2,10,0,1,1,1,1,0
540,9,4,15,4,6,1,1,1,2,2,1
541,10,4,11,2,7,0,1,1,3,2,0
542,4,4,9,2,10,0,0,1,1,2,0
543,11,6,9,2,12,0,1,1,2,2,1
544,11,4,15,2,8,0,1,1,2,2,0
545,6,0,9,4,0,3,1,1,2,2,0
546,9,2,9,2,11,0,1,1,2,2,0
547,5,4,9,4,4,1,1,1,3,2,0
548,10,4,11,2,3,0,1,1,1,2,1
549,6,4,1,4,8,1,1,0,2,2,0
550,6,4,15,0,7,4,0,1,2,2,0
551,10,4,14,2,4,0,0,1,0,2,0
552,4,6,14,4,5,3,1,1,1,2,0
553,13,4,15,2,11,0,1,1,1,2,0
554,7,4,1,2,12,3,1,1,2,2,0
555,4,4,1,4,4,3,1,0,2,2,0
556,4,4,11,4,7,1,0,0,2,2,0
557,7,7,15,2,5,0,1,1,2,2,0
558,5,4,11,4,14,3,1,1,1,2,0
559,8,4,9,2,12,0,1,1,2,2,0
560,4,6,11,2,3,0,1,1,2,2,0
561,8,4,9,5,1,1,0,0,2,2,1
562,3,4,1,4,1,3,1,1,0,2,0
563,7,6,11,4,3,2,1,1,2,2,0
564,8,6,15,2,8,0,1,1,2,2,0
565,6,6,14,0,10,1,0,1,2,2,0
566,11,4,9,0,4,1,1,1,1,2,0
567,5,4,2,4,12,3,1,1,2,2,0
568,7,4,15,4,1,4,1,0,2,2,0
569,7,4,15,4,14,3,1,1,2,2,0
570,9,4,11,0,1,4,1,0,2,2,0
571,8,4,15,2,13,0,1,1,2,2,0
572,3,4,11,4,7,3,1,0,0,2,0
573,11,4,11,2,3,0,0,1,1,2,1
574,9,4,1,2,8,0,1,1,2,2,1
575,11,4,15,2,1,0,1,1,2,2,0
576,3,4,15,4,3,1,1,1,0,2,0
577,10,4,11,2,6,0,1,1,2,2,0
578,10,4,11,2,3,0,0,1,2,0,0
579,9,4,10,2,13,0,0,1,2,2,1
