,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
130,7,4,0,2,7,0,1,1,2,2,1
131,3,4,15,4,4,1,0,1,1,2,1
132,5,4,8,4,13,4,1,0,2,2,0
133,9,4,11,0,6,2,1,1,2,2,0
134,10,4,8,2,13,0,1,1,0,2,1
135,8,4,15,2,14,0,0,1,1,2,1
136,7,4,12,0,12,1,1,1,2,2,0
137,4,6,15,2,4,0,1,1,2,2,1
138,6,7,0,2,1,0,1,1,1,2,0
139,4,4,14,4,10,3,0,0,1,2,0
140,4,4,11,4,5,4,1,0,2,2,0
141,4,4,11,4,7,1,1,1,2,1,0
142,5,4,11,4,12,3,1,0,2,2,0
143,6,4,11,2,14,0,1,1,2,2,1
144,14,4,9,6,1,4,1,0,1,2,0
145,10,4,12,3,1,1,1,0,2,2,0
146,7,4,15,2,3,0,0,1,2,2,0
147,7,4,9,6,12,1,1,1,2,2,0
148,4,4,11,4,3,3,1,1,2,2,0
149,6,0,4,2,0,0,1,1,2,2,0
150,4,4,11,4,3,3,1,1,1,2,0
151,7,1,11,0,3,1,1,1,2,2,0
152,8,4,12,4,10,3,1,1,2,2,0
153,6,4,8,2,1,2,1,1,2,2,0
154,5,4,1,4,12,3,1,0,2,2,1
155,7,0,11,2,0,0,1,1,2,2,0
156,12,4,15,6,1,1,1,0,1,2,0
157,6,4,12,4,4,3,1,0,1,2,0
158,7,2,11,4,10,3,1,0,2,2,0
159,4,4,11,5,3,3,1,1,1,2,0
160,12,4,15,2,4,0,1,1,2,2,0
161,5,4,9,2,12,0,1,1,2,2,0
162,4,4,9,4,10,1,1,0,2,2,0
163,5,4,15,2,12,0,1,1,2,2,0
164,6,4,7,2,7,0,1,1,2,2,1
165,3,4,7,4,1,3,0,0,0,2,0
166,9,6,15,2,14,0,0,1,2,0,0
167,6,4,4,2,6,0,1,1,2,2,0
168,9,5,10,2,4,0,1,1,1,2,1
169,9,4,12,2,8,0,1,1,2,2,0
170,3,2,7,4,10,1,1,0,1,2,0
171,3,1,11,4,3,3,1,0,2,2,0
172,9,7,12,2,10,0,1,1,3,2,0
173,9,4,11,0,3,4,1,1,1,2,0
174,9,4,0,2,12,0,1,1,3,2,0
175,8,4,9,0,8,4,0,1,2,2,0
176,4,4,11,4,1,1,0,0,1,2,0
177,4,4,9,2,4,0,1,1,2,2,0
178,9,1,15,2,1,0,0,1,2,0,1
179,7,0,15,2,0,5,1,0,2,2,0
180,7,4,1,2,7,0,1,1,2,1,0
181,9,4,7,0,11,1,1,1,2,2,0
182,9,6,9,2,4,0,1,1,2,2,0
183,7,4,9,5,10,4,0,0,2,2,0
184,12,4,15,6,8,1,0,0,2,2,0
185,9,0,11,5,0,2,1,1,0,2,0
186,7,4,1,2,3,0,1,1,3,2,1
187,9,4,12,2,8,0,0,1,1,4,0
188,12,4,5,6,5,4,1,1,2,2,0
189,8,5,11,0,12,1,1,0,2,2,0
190,5,4,9,2,4,0,1,1,2,2,0
191,8,4,12,2,12,0,1,1,2,2,0
192,5,4,14,2,14,0,0,1,2,2,1
193,4,4,15,4,1,1,1,1,2,2,0
194,7,4,8,0,13,1,0,0,2,2,0
195,8,4,15,2,3,0,1,1,2,2,1
196,9,4,11,4,7,3,1,1,2,2,0
197,10,4,6,2,3,0,1,1,2,2,1
198,7,7,9,4,4,3,1,0,0,2,0
199,11,4,15,2,8,0,1,1,0,2,1
200,11,2,5,2,11,0,1,1,2,2,1
201,7,4,1,2,3,0,0,1,2,2,1
202,8,4,11,2,1,0,1,1,1,1,0
203,4,4,11,4,7,3,1,1,2,2,0
204,8,5,11,4,12,1,1,1,1,2,0
205,5,4,11,5,1,1,1,1,3,2,0
206,7,4,11,2,1,5,1,0,3,2,1
207,4,7,9,4,10,1,1,1,1,2,0
208,4,4,15,4,12,3,1,1,2,2,0
209,10,4,11,2,7,0,1,1,2,2,0
210,8,4,11,2,3,0,1,1,2,2,0
211,10,4,12,4,4,4,0,0,2,2,0
212,8,4,11,3,8,1,0,1,2,2,1
213,4,4,15,4,8,1,1,0,2,2,0
214,5,4,15,2,6,0,1,1,2,2,0
215,4,4,15,4,3,1,1,1,1,2,0
216,7,6,11,0,5,1,1,1,2,2,0
217,3,4,15,4,14,1,1,0,0,2,0
218,4,4,11,4,6,1,1,1,0,2,0
219,7,6,1,0,3,1,1,1,2,2,0
220,9,6,9,0,12,4,1,0,1,2,0
221,7,6,8,2,4,0,1,1,2,2,0
222,10,4,11,0,1,4,1,0,2,2,0
223,6,4,9,0,4,4,1,1,2,2,0
224,12,4,4,0,7,4,1,0,2,2,0
225,5,4,9,4,10,3,1,1,3,2,0
226,5,4,11,2,3,0,1,1,2,2,0
227,4,4,15,4,13,3,1,1,3,2,0
228,8,4,15,2,14,0,1,1,3,2,1
229,7,4,9,2,10,0,1,1,2,2,0
230,4,4,11,4,14,3,1,1,2,2,0
231,6,4,12,5,10,1,1,0,2,2,0
232,7,4,11,2,8,0,1,1,2,2,0
233,4,4,0,4,3,1,1,1,2,2,0
234,5,4,9,4,1,1,1,0,2,2,0
235,10,4,11,0,7,1,1,1,2,2,0
236,11,5,15,2,4,0,1,1,1,2,1
237,5,2,11,4,4,2,1,0,1,2,0
238,7,4,11,2,7,0,1,1,2,2,0
239,12,4,11,2,14,0,0,1,2,2,1
240,8,4,11,2,3,0,1,1,2,2,1
241,6,4,11,2,6,0,0,1,2,2,0
242,5,4,11,4,8,3,0,1,2,2,0
243,11,4,11,0,12,1,1,1,1,2,0
244,9,4,11,2,12,0,0,1,2,2,0
245,8,4,3,2,3,0,1,1,2,2,0
246,9,4,8,2,3,0,1,1,2,2,1
247,7,0,4,0,0,1,1,1,2,2,0
248,9,4,15,4,10,1,1,0,2,2,0
249,6,4,11,2,14,0,1,1,2,2,0
250,11,6,11,2,3,0,0,1,2,2,0
251,7,4,11,4,3,3,1,1,3,2,0
252,5,4,11,4,12,3,1,1,2,2,0
253,11,4,11,2,1,0,1,1,2,2,0
254,6,4,7,2,8,5,1,0,2,2,0
255,9,1,9,2,4,0,1,1,2,2,0
256,9,4,9,0,3,1,1,1,2,2,0
257,9,4,11,2,7,5,1,0,2,2,1
258,13,4,9,0,7,4,1,1,1,2,0
259,7,2,15,2,10,0,1,1,2,2,1
260,7,4,1,0,3,1,1,1,2,2,0
261,6,0,14,4,0,3,1,1,2,2,0
262,3,5,1,4,12,3,1,1,1,2,0
263,6,6,11,2,7,0,1,1,1,2,0
264,10,4,11,0,8,4,1,0,1,2,0
265,4,4,15,2,14,0,1,1,1,2,0
266,10,4,11,2,3,0,1,1,3,2,1
267,3,4,15,4,12,1,1,1,1,2,0
268,3,4,5,4,7,1,1,0,2,2,0
269,4,4,11,4,12,3,1,1,2,2,0
270,10,6,7,2,4,0,1,1,2,2,1
271,5,4,11,0,12,4,1,0,2,2,0
272,6,4,11,2,14,0,1,1,2,2,0
273,8,4,11,2,8,0,1,1,2,2,1
274,8,2,9,5,10,1,1,1,2,2,0
275,8,4,0,4,8,3,1,0,2,2,0
276,4,5,7,4,4,1,1,0,2,2,0
277,10,5,11,2,4,0,1,1,2,2,0
278,11,4,1,2,6,0,1,1,1,1,0
279,4,4,15,2,8,0,0,1,2,2,1
280,6,4,11,2,8,5,1,0,2,2,1
281,6,4,9,4,12,1,0,1,2,2,0
282,12,4,15,0,10,1,1,1,2,2,0
283,6,4,9,4,4,1,1,0,4,2,0
284,6,6,15,4,3,3,1,1,1,2,0
285,10,4,15,0,8,4,1,0,2,2,0
286,7,7,9,4,13,3,1,0,2,2,0
287,8,7,15,0,10,1,1,0,2,2,0
288,11,4,11,0,1,3,1,0,1,2,0
289,10,4,7,2,8,0,1,1,2,2,1
290,7,4,11,2,12,5,1,0,2,2,1
291,9,2,8,0,10,1,0,0,3,2,1
292,5,0,11,4,0,1,0,1,2,2,0
293,10,4,9,2,12,0,1,1,2,2,1
294,11,4,9,2,4,0,1,1,2,2,0
295,14,4,9,0,1,1,1,0,4,2,1
296,6,4,11,4,1,3,1,0,2,2,0
297,4,6,11,4,3,2,1,1,1,2,0
298,9,4,11,2,4,0,0,1,2,2,1
299,11,8,2,2,11,0,1,1,0,2,0
300,10,4,9,2,4,0,1,1,3,2,0
301,12,0,11,2,0,0,1,1,2,2,1
302,4,4,9,4,10,3,1,1,2,2,0
303,8,4,11,0,6,3,1,1,2,2,0
304,4,2,9,4,10,3,1,1,1,2,0
305,10,4,9,2,13,0,1,1,3,2,1
306,6,4,15,0,4,1,1,1,2,2,0
307,9,4,15,0,3,1,0,1,2,2,0
308,9,4,15,0,12,1,1,0,2,2,0
309,5,4,11,4,7,1,0,1,2,0,0
310,6,4,15,4,12,1,1,0,2,2,0
311,9,4,9,2,13,0,1,1,2,2,1
312,8,0,11,2,0,5,0,0,3,2,1
313,10,5,11,2,4,0,1,1,2,2,1
314,8,4,9,2,6,0,1,1,2,2,1
315,7,6,9,4,5,1,1,0,2,2,0
316,8,4,11,2,14,0,1,1,1,2,0
317,4,4,9,4,12,3,1,1,2,1,0
318,5,4,11,4,1,1,1,1,1,0,0
319,11,7,11,2,1,0,1,1,1,2,0
320,7,4,5,2,3,0,1,1,2,2,1
321,5,4,8,4,13,3,0,0,2,0,0
322,5,5,9,4,4,1,1,0,2,2,0
323,9,1,0,2,1,5,1,0,2,2,0
324,4,4,9,4,12,3,1,0,2,2,0
325,8,6,11,2,6,0,1,1,3,2,0
326,7,4,15,2,12,0,1,1,2,2,0
327,6,4,9,2,12,0,1,1,2,2,1
328,4,4,11,4,8,1,1,1,2,2,0
329,9,6,12,2,10,0,1,1,1,2,1
330,8,4,11,0,3,1,1,1,2,2,0
331,5,4,12,2,10,0,1,1,2,2,0
332,8,4,11,2,1,5,1,0,3,2,0
333,4,4,11,4,8,3,0,0,2,0,0
334,6,4,9,2,10,0,1,1,1,2,0
335,4,4,11,4,3,3,1,1,2,2,0
336,6,4,11,0,14,1,1,1,2,2,0
337,12,4,9,2,4,0,1,1,2,2,0
338,8,4,1,2,12,0,1,1,1,2,1
339,5,4,15,2,12,0,1,1,2,2,0
340,6,4,7,2,12,0,1,1,2,2,0
341,7,7,11,4,4,1,1,1,3,2,0
342,3,4,11,4,1,3,1,0,1,2,0
343,3,4,15,4,8,1,1,1,2,2,0
344,10,6,4,2,3,5,1,0,4,2,0
345,9,5,0,5,3,0,0,1,2,0,1
346,3,4,11,4,1,1,1,0,0,2,0
347,4,0,11,4,0,3,1,1,2,2,0
348,7,4,11,2,3,0,1,1,2,2,1
349,14,6,7,2,4,0,1,1,0,2,1
350,11,4,15,2,1,0,1,1,2,2,1
351,4,4,3,4,8,1,1,1,2,2,0
352,12,0,15,2,0,0,1,1,3,2,1
353,5,4,15,4,4,4,1,0,2,2,0
354,7,1,11,2,3,0,1,1,2,2,0
355,10,1,14,2,10,2,1,0,2,2,0
356,8,4,11,2,3,0,1,1,2,2,0
357,11,1,15,2,1,0,1,1,2,2,0
358,8,7,11,0,10,4,1,0,2,2,0
359,7,4,7,2,2,0,0,1,2,0,0
360,9,4,3,2,8,5,1,0,2,2,0
361,5,4,8,4,13,1,1,0,2,2,0
362,6,4,9,4,1,1,1,0,2,2,0
363,8,0,9,5,0,1,0,1,1,2,0
364,6,4,11,0,5,1,1,1,2,2,0
365,4,4,15,0,10,1,1,1,2,2,0
366,5,4,15,0,3,2,1,1,2,2,0
367,6,4,11,2,14,0,1,1,2,2,0
368,7,4,12,4,4,2,1,0,1,2,0
369,3,4,9,4,13,3,0,0,1,2,0
370,3,4,8,4,10,1,1,0,2,2,0
371,6,4,11,4,7,3,0,1,1,0,1
372,10,4,11,2,6,0,1,1,2,2,0
373,3,4,15,4,4,1,1,0,1,4,0
374,8,2,9,2,10,0,1,1,2,2,1
375,4,4,5,4,14,1,1,1,2,2,0
376,7,4,5,5,8,1,0,1,3,2,0
377,9,4,15,0,12,1,1,1,2,2,0
378,6,4,11,2,8,0,0,1,2,2,1
379,6,2,15,4,11,3,1,1,2,2,0
380,4,4,9,4,4,3,1,1,2,2,0
381,8,4,1,3,3,1,1,1,2,2,0
382,7,4,9,2,10,0,1,1,2,4,1
383,7,0,15,2,0,0,1,1,3,2,1
384,5,4,6,2,7,0,1,1,2,2,1
385,7,4,9,2,4,0,1,1,3,2,0
386,6,4,7,0,3,4,1,1,2,2,0
387,11,4,9,2,12,0,1,1,3,2,0
388,5,2,9,4,10,3,1,0,2,2,0
389,10,6,15,2,8,0,1,1,2,2,1
390,5,4,0,4,7,3,1,1,2,2,0
391,6,4,15,2,12,0,0,1,2,2,0
392,7,4,11,2,3,0,1,1,3,2,0
393,6,4,15,5,1,4,1,0,2,2,0
394,9,4,15,2,10,0,1,1,2,2,1
395,4,4,9,4,13,3,1,1,2,2,0
396,6,4,15,0,1,4,0,0,2,2,0
397,7,0,11,2,0,0,1,1,2,2,0
398,8,4,11,4,9,3,1,0,2,2,0
399,7,4,11,2,8,0,1,1,2,2,1
400,3,4,9,4,10,3,0,0,1,2,0
401,11,4,11,0,4,4,1,0,2,2,0
402,10,4,11,2,6,0,0,1,2,4,0
403,4,2,9,4,10,3,1,0,1,2,0
404,6,4,9,0,4,1,1,1,2,2,0
405,5,4,5,4,8,3,1,1,2,2,0
406,7,4,11,0,1,1,1,0,2,2,0
407,12,4,15,2,3,0,1,1,2,2,0
408,6,4,9,4,10,1,0,0,2,2,0
409,8,4,15,0,8,1,1,0,2,2,0
410,6,6,11,4,12,1,1,0,2,2,0
411,8,6,15,2,3,0,1,1,1,2,1
412,5,4,11,2,4,0,1,1,1,2,1
413,8,4,11,2,8,0,1,1,2,2,0
414,4,7,9,4,13,1,0,0,2,2,0
415,5,4,10,4,10,2,1,1,2,2,1
416,8,6,9,2,10,0,1,1,2,2,1
417,7,0,1,2,0,0,1,1,1,2,0
418,10,4,15,4,13,4,1,0,2,2,0
419,4,4,15,4,7,3,1,1,2,2,0
420,5,2,14,4,10,2,0,0,2,2,0
421,9,4,11,2,12,0,1,1,1,2,1
422,6,6,8,0,10,4,1,0,2,2,0
423,11,4,11,2,14,0,1,1,2,2,0
424,12,4,9,2,12,0,1,1,1,2,0
425,9,4,11,2,8,0,1,1,2,2,0
426,7,4,15,2,10,0,1,1,2,2,0
427,7,2,12,2,11,0,1,1,2,2,1
428,10,5,9,2,12,0,0,1,2,2,1
429,7,4,9,2,4,0,1,1,1,2,0
430,5,4,12,4,4,3,1,0,3,4,0
431,3,1,5,4,3,3,1,1,2,1,0
432,13,4,0,6,8,1,1,0,2,2,0
433,3,7,15,4,13,3,1,1,0,2,0
434,7,4,11,2,14,0,1,1,2,1,1
435,4,4,11,4,8,1,1,1,2,2,0
436,4,4,2,4,3,3,1,1,2,2,0
437,11,4,11,2,3,0,1,1,1,2,0
438,5,4,15,2,8,0,0,1,2,2,1
439,8,4,2,0,8,4,1,1,2,2,1
440,7,6,3,3,7,4,1,0,1,2,0
441,7,4,11,0,6,1,1,1,1,2,0
442,5,6,7,0,12,1,1,1,0,2,0
443,5,4,8,4,8,1,1,0,2,2,1
444,5,4,11,4,1,1,0,0,2,4,0
445,12,4,2,2,14,0,1,1,2,2,0
446,4,4,9,4,4,4,1,0,2,2,0
447,8,4,9,2,8,0,1,1,1,2,0
448,5,4,9,4,13,3,1,1,2,2,0
449,6,1,11,2,10,0,1,1,2,2,1
450,11,4,11,4,8,3,1,1,0,2,0
451,5,6,15,4,12,1,1,1,2,2,0
452,10,4,9,0,10,1,1,1,3,2,0
453,9,2,13,2,5,0,1,1,2,2,0
454,5,4,12,4,10,1,1,0,2,2,0
455,4,4,14,4,10,1,1,0,2,2,0
456,12,4,7,2,4,0,1,1,2,2,0
457,6,4,15,5,4,2,1,0,3,2,0
458,5,1,11,2,10,0,0,1,2,2,0
459,7,4,9,2,10,0,1,1,3,2,1
460,10,7,9,2,10,0,0,1,2,0,0
461,9,2,8,2,10,5,1,0,2,2,1
462,9,5,12,2,10,0,0,1,2,0,1
463,3,4,8,4,12,3,1,1,1,2,0
464,8,4,11,4,8,1,1,1,2,2,0
465,4,4,15,4,12,1,1,1,2,2,0
466,5,7,6,2,8,5,1,0,3,2,0
467,6,4,12,0,10,1,1,1,2,2,0
468,9,4,11,2,8,5,1,0,2,2,0
469,7,4,11,2,3,0,1,1,3,2,1
470,10,4,9,0,3,1,1,1,1,2,0
471,5,4,12,4,12,1,1,1,2,2,0
472,12,0,15,6,0,1,1,0,1,2,0
473,7,4,9,2,4,0,1,1,2,2,0
474,8,4,12,2,10,0,1,1,2,2,1
475,11,6,9,4,3,1,0,1,3,2,0
476,8,2,7,0,13,1,1,0,2,2,0
477,9,4,12,0,10,1,1,1,2,2,0
478,8,4,15,3,8,3,1,0,2,2,0
479,4,4,8,4,14,3,1,1,0,2,0
480,7,4,15,2,10,0,1,1,2,2,0
481,11,4,9,2,12,0,1,1,2,2,1
482,10,7,14,0,10,4,1,0,0,2,0
483,4,4,11,4,14,3,1,1,2,1,0
484,9,6,11,5,3,4,1,0,2,2,0
485,6,4,11,4,4,3,1,0,2,2,0
486,5,5,9,2,10,0,1,1,3,2,1
487,10,4,0,2,12,0,1,1,2,2,1
488,6,4,15,4,10,3,1,0,2,2,0
489,3,4,11,4,7,3,1,1,1,2,0
490,7,4,9,0,4,4,1,0,2,2,0
491,11,4,11,2,3,0,0,1,3,2,0
492,4,4,8,4,7,3,1,1,2,2,0
493,7,4,7,4,14,1,1,1,2,1,0
494,3,4,7,4,10,1,1,1,0,2,0
495,8,4,9,2,4,2,1,0,3,2,0
496,6,2,11,2,1,0,1,1,2,2,1
497,7,4,11,2,7,0,0,1,3,2,0
498,5,4,15,4,7,1,1,0,2,2,0
499,8,0,15,0,0,4,1,0,2,2,0
500,6,1,9,0,1,1,1,0,3,2,1
501,4,0,11,2,0,0,1,1,2,2,1
502,6,4,15,2,12,0,1,1,1,2,0
503,13,4,15,4,8,3,0,0,1,2,0
504,5,7,15,4,10,2,1,0,2,2,0
505,8,4,0,2,6,0,0,1,2,2,0
506,8,0,15,0,0,4,0,0,2,2,0
507,4,4,11,4,12,3,0,0,1,2,0
508,5,4,11,4,14,1,0,1,2,2,0
509,8,4,11,2,3,0,1,1,2,2,0
510,8,4,9,0,12,1,1,1,1,2,0
511,6,4,9,2,1,0,1,1,2,2,0
512,6,4,11,0,7,4,1,1,3,2,0
513,6,6,9,2,4,0,1,1,2,2,1
514,4,4,11,4,6,1,1,1,1,2,1
515,10,4,11,2,4,0,1,1,2,2,0
516,5,6,15,0,11,1,0,1,2,2,0
517,7,6,9,4,10,3,1,0,2,2,0
518,14,4,9,3,4,1,1,1,0,2,1
519,9,4,11,5,6,4,1,0,2,2,0
520,9,4,11,2,8,0,0,1,3,2,0
521,5,4,2,4,8,1,1,0,1,2,0
522,6,2,1,2,10,0,1,1,2,2,1
523,10,4,15,2,1,5,0,0,2,0,0
524,6,5,11,6,12,1,1,1,2,2,0
525,4,4,2,4,7,1,1,0,2,2,0
526,6,7,10,0,10,4,1,0,2,2,0
527,9,2,15,0,0,1,1,0,2,2,0
528,5,4,9,0,1,1,1,0,2,2,0
529,6,4,11,2,8,5,0,0,2,2,0
530,6,5,12,2,4,0,1,1,2,2,0
531,17,2,14,2,10,5,0,0,2,2,1
532,15,4,15,2,3,0,1,1,0,2,0
533,7,2,15,4,10,1,1,1,2,2,0
534,9,2,9,2,10,0,1,1,2,2,0
535,11,1,15,2,4,0,1,1,2,2,0
536,11,4,15,4,1,4,0,0,1,2,0
537,7,4,15,0,13,1,1,0,2,2,0
538,5,4,9,4,4,2,1,1,3,2,0
539,5,2,14,4,4,4,1,0,2,2,0
540,10,4,11,2,3,0,1,1,2,2,0
541,5,4,11,4,12,1,1,0,2,2,0
542,7,4,3,0,7,4,1,0,1,2,0
543,12,4,10,2,10,5,1,0,2,2,1
544,12,4,15,2,6,0,1,1,0,2,0
545,8,4,11,2,14,0,1,1,1,2,0
546,3,1,11,4,4,1,0,0,0,2,1
547,5,4,15,2,12,0,1,1,2,2,0
548,9,4,9,0,4,1,1,1,1,2,0
549,5,4,8,4,12,1,0,1,2,2,0
550,11,4,8,2,4,0,1,1,2,2,1
551,12,4,15,0,3,1,1,1,2,2,0
552,7,4,15,2,5,0,1,1,2,2,0
553,5,2,12,4,10,3,1,0,2,2,0
554,9,4,11,2,8,0,1,1,2,1,0
555,10,4,11,2,8,0,1,1,3,2,1
556,12,4,15,2,1,0,1,1,2,2,0
557,6,4,11,4,8,3,1,0,2,2,0
558,11,4,3,2,3,0,1,1,2,2,0
559,6,5,15,2,4,0,1,1,2,2,1
560,5,4,12,4,8,1,0,0,2,2,0
561,11,7,11,0,1,2,1,0,2,2,0
562,10,4,9,0,10,4,1,0,2,2,1
563,11,4,8,2,3,0,1,1,2,2,1
564,5,4,9,2,8,0,1,1,1,1,0
565,10,4,11,2,12,0,1,1,2,2,1
566,4,5,15,4,4,1,1,1,2,2,0
567,5,4,12,2,10,0,1,1,2,2,1
568,7,4,11,2,1,5,0,0,2,0,1
569,13,4,11,0,3,1,1,1,2,2,0
570,4,4,15,2,10,0,1,1,2,2,0
571,8,4,11,4,3,1,0,1,2,2,0
572,7,4,11,2,1,0,1,1,1,2,0
573,11,6,1,2,12,0,1,1,3,2,0
574,6,6,12,4,4,3,1,1,1,2,0
575,10,4,11,2,14,0,1,1,1,2,0
576,7,4,7,0,10,1,1,0,2,2,0
577,10,4,11,1,8,5,1,0,2,2,0
578,6,3,11,2,8,5,0,0,2,4,0
579,11,4,11,2,14,0,1,1,2,2,1
