,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
71,4,4,11,4,7,1,1,1,2,2,0
72,6,4,11,2,12,0,0,1,0,0,1
73,10,2,11,2,3,0,0,1,2,2,1
74,10,4,7,4,1,2,1,1,3,2,0
75,12,6,15,2,5,0,1,1,2,2,1
76,6,4,15,2,5,0,1,1,2,2,0
77,7,4,8,2,1,0,1,1,1,2,0
78,7,4,7,3,1,2,1,1,0,2,0
79,7,4,15,4,12,3,1,1,2,2,0
80,7,6,9,2,10,0,1,1,2,2,0
81,8,2,11,2,3,0,1,1,2,2,1
82,5,4,8,2,7,5,1,0,2,2,0
83,11,4,12,6,10,1,1,1,2,2,0
84,7,1,12,4,10,3,1,1,2,2,0
85,12,4,11,0,6,4,1,1,1,2,0
86,7,4,2,2,6,3,1,1,2,2,0
87,6,4,6,4,7,3,1,0,2,2,0
88,8,4,11,2,8,3,0,0,2,2,0
89,8,2,10,2,10,5,1,0,2,2,0
90,4,4,11,4,8,1,1,0,1,2,0
91,7,1,15,0,13,1,1,1,2,2,0
92,6,6,9,4,4,3,1,1,2,2,0
93,8,2,15,4,11,1,0,1,2,2,0
94,7,2,11,2,10,0,1,1,2,2,0
95,7,5,9,2,4,0,1,1,2,2,1
96,7,6,5,0,5,1,1,0,3,2,0
97,4,4,9,4,10,3,1,0,1,2,0
98,10,7,15,2,11,0,1,1,2,2,0
99,4,2,11,4,1,3,0,0,2,2,0
100,8,2,11,2,11,0,1,1,2,2,0
101,7,4,15,0,3,4,1,1,2,1,0
102,8,1,8,2,10,0,1,1,2,1,0
103,6,4,11,2,6,0,1,1,2,2,1
104,11,4,1,4,1,1,1,0,1,2,0
105,6,4,11,4,12,2,1,1,0,2,0
106,4,4,11,4,3,3,1,1,2,2,0
107,7,4,11,0,14,4,1,0,2,2,0
108,8,4,11,2,4,0,1,1,2,2,1
109,10,4,4,2,7,0,1,1,2,2,1
110,9,2,12,2,3,0,1,1,2,2,1
111,4,7,9,2,10,0,1,1,1,2,0
112,5,2,5,2,6,0,1,1,1,2,0
113,5,7,12,2,4,0,1,1,2,2,1
114,6,4,15,5,1,4,1,1,2,2,0
115,8,0,9,2,0,0,1,1,1,2,0
116,9,0,15,2,0,0,1,1,2,2,1
117,6,4,11,2,12,0,1,1,2,2,1
118,7,4,15,0,7,4,1,0,2,2,0
119,11,4,15,0,12,3,0,0,2,2,0
120,7,2,9,2,4,1,1,1,2,2,0
121,9,4,11,0,12,4,0,0,2,0,1
122,7,6,9,2,10,0,1,1,1,2,0
123,5,7,9,2,4,5,1,0,2,2,0
124,8,1,11,0,7,2,1,1,2,2,0
125,6,4,7,2,8,0,1,1,2,2,1
126,5,4,11,4,8,1,1,0,1,2,0
127,5,4,15,4,12,3,1,0,4,2,0
128,6,4,11,2,3,0,1,1,2,2,1
129,4,4,1,4,3,3,1,1,2,2,0
130,9,4,11,2,14,0,1,1,1,2,1
131,9,4,12,2,10,0,1,1,2,2,0
132,10,4,2,0,8,1,1,1,2,2,0
133,5,4,9,4,10,1,1,1,1,2,0
134,10,0,11,6,0,4,1,0,2,2,0
135,9,4,2,2,8,0,1,1,2,2,0
136,5,4,9,2,10,0,0,1,2,2,1
137,8,1,8,0,3,1,1,0,2,2,0
138,5,4,15,4,1,3,1,1,2,2,0
139,7,4,9,2,12,0,1,1,2,2,0
140,12,7,9,2,10,0,1,1,0,2,0
141,6,4,7,2,4,0,1,1,1,2,0
142,4,6,11,4,4,1,1,1,1,2,0
143,11,5,15,2,1,0,1,1,2,2,1
144,5,5,12,5,4,1,1,0,2,2,1
145,15,4,15,6,8,1,1,0,4,2,0
146,8,6,11,5,12,4,1,0,2,2,0
147,6,4,10,4,10,3,1,1,2,2,0
148,4,4,11,4,6,1,1,1,2,2,0
149,10,4,15,5,12,1,1,1,1,2,0
150,8,5,9,2,10,0,1,1,2,2,0
151,14,7,6,2,11,0,1,1,0,2,1
152,13,4,8,2,3,0,1,1,1,2,0
153,12,4,9,6,10,1,0,0,3,2,0
154,10,4,15,2,7,0,1,1,2,2,1
155,7,4,12,2,10,0,1,1,2,2,1
156,9,7,11,0,1,1,1,0,2,2,0
157,5,4,11,4,3,1,1,1,3,2,0
158,12,4,11,2,3,0,1,1,2,2,0
159,10,4,9,2,4,5,1,0,2,2,1
160,13,4,15,2,1,5,1,0,2,2,0
161,7,4,12,4,4,1,1,0,3,2,0
162,11,4,11,2,1,0,1,1,1,2,1
163,14,4,15,6,12,1,1,1,1,2,0
164,9,4,11,2,8,0,1,1,2,2,0
165,7,2,9,2,10,0,1,1,2,2,1
166,3,4,8,4,5,1,1,1,0,2,0
167,10,4,15,4,8,3,1,0,2,2,0
168,6,2,15,3,6,4,0,0,3,0,0
169,12,7,7,0,3,1,1,0,2,2,0
170,5,4,11,4,7,1,1,0,2,2,0
171,9,4,11,2,8,0,1,1,2,2,0
172,10,4,9,2,4,0,1,1,3,1,1
173,7,2,11,4,7,2,1,1,2,2,0
174,3,2,12,4,10,3,1,0,2,2,0
175,6,6,11,2,14,0,1,1,2,2,1
176,9,4,15,0,6,4,1,0,2,2,0
177,14,4,15,2,6,0,1,1,2,2,0
178,12,5,9,2,4,0,1,1,2,2,0
179,7,4,15,0,10,1,1,1,2,2,1
180,5,4,5,4,3,2,1,1,2,2,0
181,4,2,11,4,1,1,1,0,2,2,0
182,4,4,15,4,1,3,1,0,0,2,0
183,5,4,15,4,8,3,1,0,1,2,0
184,4,4,9,4,4,3,1,1,2,2,0
185,10,4,6,0,3,1,1,1,1,1,0
186,4,4,15,4,7,1,1,0,2,2,0
187,7,4,11,2,12,5,1,0,2,2,0
188,3,4,12,4,4,1,1,1,1,2,0
189,10,2,15,2,1,0,1,1,2,2,1
190,3,4,15,4,4,2,1,1,1,2,0
191,10,4,11,6,1,1,1,0,2,2,0
192,11,4,14,2,10,0,1,1,3,2,1
193,8,4,9,4,10,1,1,0,2,2,0
194,8,4,11,2,3,0,1,1,2,2,0
195,8,4,15,2,3,0,1,1,2,2,0
196,11,4,15,0,1,1,1,0,2,2,0
197,8,4,11,2,1,0,1,1,2,2,0
198,5,6,15,4,8,2,1,0,2,2,0
199,10,4,11,2,3,0,1,1,2,2,0
200,6,4,15,4,12,1,1,0,3,2,0
201,14,4,11,2,7,0,1,1,2,2,1
202,8,4,15,5,12,4,1,1,2,2,1
203,7,4,11,4,8,1,1,0,4,2,0
204,3,4,14,4,7,3,1,0,1,2,0
205,4,4,9,4,4,3,1,1,3,2,0
206,9,4,9,5,10,1,1,0,2,2,0
207,7,4,11,4,1,1,1,0,1,2,1
208,8,4,11,2,4,0,1,1,2,2,0
209,7,4,1,0,8,1,1,1,2,2,0
210,5,4,7,0,10,1,1,1,2,2,0
211,6,4,11,2,7,0,1,1,1,2,0
212,4,4,8,4,13,3,0,0,2,0,0
213,4,4,15,4,12,3,1,1,2,2,0
214,12,4,8,2,1,0,1,1,2,2,0
215,7,1,9,4,10,1,0,1,2,4,0
216,6,5,15,4,12,3,1,1,2,2,0
217,5,4,9,2,8,0,1,1,2,2,0
218,10,4,11,0,1,1,1,0,2,2,0
219,6,4,7,4,12,4,1,0,2,2,0
220,8,4,9,6,4,4,1,0,2,2,1
221,4,4,11,4,3,3,1,1,2,2,0
222,5,4,2,2,3,0,1,1,2,2,0
223,8,4,11,2,1,5,0,0,2,2,1
224,4,4,9,2,1,5,0,0,2,2,0
225,4,4,11,4,8,3,1,0,2,2,0
226,6,4,12,4,10,2,1,0,4,2,0
227,6,2,15,4,1,2,0,0,2,2,0
228,6,4,11,2,6,0,1,1,2,2,1
229,4,4,11,2,14,0,0,1,1,2,0
230,12,4,11,2,14,0,1,1,3,1,1
231,10,4,9,2,7,0,1,1,2,2,1
232,7,4,9,2,4,5,1,0,2,2,0
233,7,5,11,2,14,0,1,1,2,2,1
234,6,4,5,5,8,3,1,0,2,2,0
235,6,7,11,2,7,0,1,1,2,2,0
236,14,5,14,6,10,4,1,0,3,2,0
237,5,4,11,0,1,1,1,0,1,2,0
238,7,6,11,2,12,0,1,1,2,2,0
239,5,4,9,2,5,0,1,1,2,2,0
240,8,4,11,0,1,1,1,0,2,2,0
241,4,4,11,4,1,4,1,0,1,2,1
242,7,4,15,2,11,0,1,1,2,2,0
243,5,7,12,2,4,0,1,1,2,4,1
244,8,6,11,4,12,1,1,1,2,2,0
245,4,4,11,4,1,3,1,0,0,2,0
246,4,4,0,4,8,3,1,0,2,2,0
247,10,4,15,4,1,1,0,0,2,2,0
248,10,4,9,2,12,0,1,1,2,2,0
249,6,6,15,2,5,0,1,1,2,2,0
250,5,4,9,2,13,0,1,1,2,2,1
251,12,4,11,2,6,0,1,1,2,2,0
252,7,6,12,2,10,5,1,0,2,2,1
253,6,4,9,2,4,0,1,1,2,2,1
254,4,4,9,4,4,1,1,0,2,2,0
255,6,4,11,5,14,1,1,1,3,2,0
256,8,4,9,4,12,2,1,0,2,2,0
257,6,0,15,0,0,4,1,0,1,2,0
258,5,2,15,2,14,0,1,1,2,2,0
259,10,4,15,2,4,0,1,1,1,2,1
260,4,2,9,4,10,3,0,1,2,2,1
261,10,6,15,2,3,0,1,1,2,2,1
262,12,5,0,0,5,1,1,1,2,2,0
263,5,4,8,4,3,1,1,1,2,2,0
264,6,4,15,2,3,0,1,1,2,2,1
265,10,7,11,2,4,0,1,1,1,2,0
266,7,4,11,2,12,0,1,1,3,2,0
267,12,4,9,2,4,0,1,1,2,2,0
268,8,4,15,4,7,1,1,0,3,2,0
269,6,4,8,0,12,4,0,0,2,2,0
270,9,4,9,2,10,0,1,1,1,2,1
271,4,1,8,4,1,1,1,0,2,2,0
272,8,4,15,0,4,4,1,0,2,2,0
273,12,0,11,4,0,3,1,0,2,2,0
274,4,7,12,4,11,3,1,1,1,2,0
275,4,7,15,0,8,4,1,0,2,2,0
276,5,4,12,4,4,1,1,0,0,2,0
277,4,0,9,4,0,4,0,0,2,2,1
278,7,4,0,2,3,0,1,1,1,2,0
279,5,4,11,2,4,0,1,1,2,2,1
280,4,4,15,4,8,1,1,0,1,2,0
281,8,2,15,0,1,1,1,0,2,2,0
282,11,4,11,2,3,0,1,1,1,2,1
283,9,4,9,2,12,0,1,1,1,2,0
284,4,4,11,4,12,3,1,0,2,2,0
285,6,4,7,4,12,4,0,1,2,2,0
286,8,4,11,2,13,0,1,1,3,1,1
287,4,5,9,4,1,3,1,0,2,2,0
288,11,4,11,2,3,0,1,1,2,2,1
289,6,5,2,0,8,1,1,1,2,2,0
290,7,4,15,4,7,3,1,0,4,2,0
291,6,4,12,0,14,1,1,1,2,2,0
292,5,0,15,2,0,5,1,0,2,2,0
293,3,4,9,4,10,1,0,1,0,2,0
294,5,4,0,2,7,0,1,1,3,2,1
295,6,4,0,2,7,0,1,1,2,2,1
296,6,4,11,2,10,0,1,1,2,2,0
297,5,6,9,0,5,1,0,1,2,2,0
298,10,4,8,4,8,2,1,0,2,2,0
299,7,4,2,4,3,1,1,1,2,2,0
300,3,4,3,4,7,1,1,0,0,2,0
301,6,4,9,2,1,5,1,0,2,2,1
302,8,7,11,2,14,0,1,1,3,2,0
303,13,4,9,2,13,0,0,1,1,2,1
304,11,4,15,2,10,0,1,1,2,2,1
305,8,0,1,0,0,4,1,0,2,2,0
306,4,4,15,4,3,2,1,1,1,2,0
307,4,4,9,4,10,3,1,0,1,2,0
308,13,4,11,0,3,3,0,1,2,2,0
309,3,2,11,4,14,1,0,1,2,2,0
310,5,4,1,4,7,1,1,1,2,2,0
311,6,5,9,2,10,0,0,1,2,2,1
312,8,4,11,2,1,0,1,1,2,2,0
313,15,4,8,6,13,1,1,0,1,2,0
314,7,4,11,2,7,0,0,1,2,2,0
315,7,4,11,4,7,1,1,0,2,2,0
316,6,0,2,2,0,0,1,1,2,2,1
317,5,4,6,4,6,3,0,1,3,2,0
318,9,0,15,6,0,4,1,0,2,2,0
319,7,4,15,0,8,4,1,0,3,2,0
320,8,6,14,4,10,1,0,0,2,0,0
321,3,4,11,4,7,3,1,1,2,1,0
322,6,4,11,2,8,0,1,1,1,2,0
323,8,2,6,4,11,1,1,0,4,2,0
324,7,4,6,2,7,0,1,1,1,2,0
325,6,4,11,2,12,5,1,0,1,2,0
326,6,4,9,2,4,0,1,1,2,2,0
327,13,4,7,2,13,0,1,1,2,2,0
328,6,4,2,2,3,0,1,1,2,2,0
329,9,4,15,2,13,0,1,1,3,2,1
330,3,4,11,4,3,1,1,1,3,2,0
331,9,4,9,2,10,0,0,1,2,1,0
332,7,4,11,2,13,0,1,1,2,2,1
333,7,4,0,2,3,0,1,1,2,2,0
334,3,1,9,4,1,3,1,0,1,2,0
335,15,4,7,6,1,1,1,0,2,2,0
336,12,4,11,2,12,0,1,1,1,2,1
337,9,4,11,2,3,0,1,1,2,2,1
338,5,4,7,2,12,0,1,1,2,2,0
339,6,4,9,4,6,3,1,1,1,2,0
340,3,4,15,4,3,3,1,1,1,2,0
341,10,4,15,2,3,3,1,0,2,2,0
342,7,4,11,2,14,0,1,1,4,2,1
343,4,2,12,4,10,3,1,0,0,2,0
344,9,4,15,2,14,0,1,1,2,2,1
345,5,4,11,2,8,0,1,1,2,2,0
346,4,4,9,4,3,2,0,1,1,2,0
347,4,2,9,4,10,3,1,1,0,2,0
348,8,4,6,2,6,0,1,1,2,2,1
349,13,4,7,6,1,4,1,0,0,2,0
350,5,2,9,4,10,3,1,0,2,2,0
351,5,4,15,2,1,0,1,1,1,2,0
352,7,7,15,2,10,0,1,1,2,2,1
353,9,4,11,5,14,1,1,0,1,2,0
354,9,6,3,2,5,0,1,1,1,2,1
355,15,6,1,2,8,0,1,1,1,2,1
356,6,4,15,2,8,0,1,1,2,2,1
357,10,6,9,2,12,5,1,0,3,2,1
358,9,4,15,2,12,0,1,1,2,2,1
359,9,4,11,0,8,1,1,1,2,2,0
360,14,4,9,6,10,1,1,0,0,2,0
361,7,4,11,4,14,1,1,1,0,2,0
362,7,4,11,4,1,3,1,0,2,2,0
363,4,4,9,0,1,4,1,0,2,2,0
364,7,4,11,0,8,2,1,0,2,2,0
365,7,4,11,2,1,0,0,1,3,2,0
366,5,4,11,2,12,0,1,1,2,2,1
367,8,4,11,2,1,0,1,1,2,2,0
368,13,4,11,2,8,0,1,1,1,2,1
369,5,6,11,4,3,3,1,1,2,2,0
370,11,7,12,2,10,0,1,1,2,2,0
371,5,2,1,2,4,0,1,1,2,2,1
372,8,4,15,2,5,0,1,1,2,2,1
373,4,4,11,4,14,3,1,1,1,2,0
374,7,4,1,2,7,0,0,1,2,0,1
375,13,4,11,2,12,0,1,1,2,2,0
376,5,4,0,4,8,1,0,0,1,2,0
377,6,4,11,2,12,0,1,1,2,2,0
378,8,4,7,2,3,0,1,1,2,2,0
379,6,2,11,2,5,0,1,1,3,2,0
380,8,4,11,2,3,0,1,1,2,2,0
381,5,4,15,4,12,3,1,1,2,2,0
382,5,4,15,0,1,4,1,0,3,2,0
383,8,4,15,4,1,3,1,0,3,2,0
384,4,4,9,4,12,1,1,1,1,2,0
385,9,4,15,0,3,1,1,1,1,2,0
386,5,4,9,2,4,0,1,1,2,2,0
387,5,2,3,2,10,0,1,1,2,2,1
388,5,4,8,4,3,3,0,1,2,2,0
389,3,4,1,4,1,3,1,1,1,2,0
390,7,6,11,0,5,3,1,1,2,2,0
391,5,7,15,4,4,2,1,1,2,2,0
392,12,4,9,2,4,0,1,1,2,2,1
393,6,4,11,2,8,0,1,1,2,2,0
394,5,4,11,2,12,0,1,1,2,2,0
395,6,4,9,4,1,1,1,0,1,2,0
396,3,4,11,4,6,3,1,1,2,2,0
397,9,4,8,2,6,0,1,1,2,2,0
398,10,4,9,0,13,1,0,1,2,2,0
399,9,6,9,2,4,0,1,1,2,2,0
400,9,4,14,0,10,3,1,0,2,2,0
401,12,4,12,6,10,1,0,1,2,0,0
402,6,4,15,4,3,1,1,1,4,2,0
403,5,4,15,4,7,3,1,1,1,1,0
404,12,1,9,2,4,5,1,0,2,2,0
405,13,6,9,6,4,4,0,0,1,2,0
406,5,5,11,4,12,1,1,1,2,2,0
407,9,4,11,2,5,0,1,1,2,2,0
408,11,4,13,6,4,1,1,0,2,2,0
409,8,2,11,0,4,1,1,1,2,2,0
410,4,4,11,4,7,4,1,0,1,2,0
411,7,4,0,2,7,0,1,1,1,2,0
412,7,4,11,0,7,1,1,1,2,2,0
413,9,0,12,0,0,1,1,0,2,2,1
414,3,4,0,4,8,1,1,0,0,2,0
415,10,4,15,2,12,0,1,1,2,2,1
416,9,4,11,2,3,0,0,1,1,2,0
417,5,4,6,4,7,3,1,1,1,2,0
418,7,0,1,2,0,0,1,1,1,2,0
419,8,4,11,4,4,3,1,0,2,2,0
420,10,2,11,0,11,1,1,1,1,2,0
421,14,4,3,6,8,4,0,0,1,2,0
422,10,7,15,0,1,4,1,0,2,2,0
423,6,4,15,4,8,3,1,0,2,2,0
424,9,5,11,2,3,0,1,1,2,2,1
425,5,5,9,4,12,2,0,0,1,2,0
426,5,2,9,0,4,1,0,1,2,2,0
427,4,4,11,4,6,3,0,1,2,2,0
428,5,4,15,4,8,1,1,0,2,2,0
429,10,0,0,2,0,0,1,1,1,2,1
430,3,4,11,4,7,1,1,0,1,2,0
431,11,4,8,0,1,4,1,0,2,2,0
432,4,6,7,4,8,1,1,1,2,2,0
433,8,7,15,0,1,1,0,0,3,2,0
434,7,4,5,4,8,1,1,1,1,1,0
435,7,4,11,2,3,0,1,1,2,2,0
436,10,4,15,6,12,1,1,0,2,2,0
437,6,4,15,4,8,1,1,0,2,2,1
438,9,5,11,2,12,0,1,1,1,2,1
439,6,4,11,2,3,0,1,1,2,2,0
440,8,4,11,2,3,0,1,1,1,2,0
441,5,4,6,2,1,0,1,1,1,2,1
442,11,4,11,2,8,0,1,1,2,2,0
443,5,4,1,0,8,1,0,1,2,2,0
444,7,4,5,2,14,0,1,1,1,2,1
445,7,4,11,2,14,3,1,1,2,2,0
446,7,4,11,4,3,1,1,1,0,2,0
447,11,4,11,2,8,0,1,1,2,2,1
448,8,4,11,2,14,0,1,1,3,2,1
449,12,4,15,2,4,0,1,1,0,2,0
450,11,2,7,2,11,5,1,0,1,2,1
451,5,6,9,2,4,0,0,1,2,2,0
452,5,4,8,4,8,3,1,0,2,2,0
453,10,4,9,4,4,3,1,0,2,2,0
454,4,4,11,4,3,3,1,1,0,2,0
455,9,2,12,2,4,0,1,1,2,2,1
456,5,4,11,0,3,4,1,1,2,2,1
457,8,6,15,2,3,0,1,1,2,2,0
458,8,4,0,2,6,0,1,1,2,2,1
459,7,1,11,2,4,0,1,1,2,2,1
460,11,4,15,0,10,1,0,1,2,2,0
461,12,4,9,0,4,4,0,0,2,2,0
462,4,4,11,4,1,4,1,0,2,2,0
463,6,4,15,4,10,1,0,0,2,0,0
464,8,4,15,0,12,4,0,0,2,2,0
465,7,4,7,2,12,5,1,0,2,2,1
466,5,6,3,2,5,5,0,0,2,2,1
467,11,4,11,2,3,0,1,1,2,2,0
468,5,4,12,4,10,1,0,1,2,2,0
469,10,4,1,2,12,0,1,1,2,2,1
470,9,4,3,2,8,0,1,1,2,2,0
471,9,6,9,4,12,3,0,1,2,4,0
472,8,4,15,2,1,5,0,0,2,2,0
473,6,4,11,2,3,0,1,1,2,2,1
474,9,4,7,2,3,0,1,1,2,2,0
475,4,4,11,4,8,1,1,0,0,2,0
476,14,7,12,6,10,1,1,1,2,2,1
477,5,2,9,4,10,1,0,1,2,2,1
478,15,4,11,2,7,0,1,1,2,2,1
479,9,4,8,0,13,1,1,1,2,2,0
480,13,7,11,2,1,0,1,1,1,2,0
481,7,4,14,2,10,0,1,1,2,2,0
482,12,7,15,2,8,0,1,1,0,2,0
483,5,6,15,4,4,3,1,0,2,2,0
484,7,4,9,2,12,0,1,1,1,2,1
485,6,1,9,4,1,1,1,0,2,2,0
486,12,4,12,2,10,0,1,1,1,2,0
487,7,4,15,4,6,3,1,0,2,2,0
488,16,4,9,6,10,1,0,0,2,2,0
489,9,4,15,0,10,1,1,0,2,2,0
490,13,4,9,2,1,0,1,1,2,2,0
491,5,4,5,4,7,3,1,1,2,2,0
492,6,2,9,4,10,3,1,1,2,2,0
493,7,2,2,0,14,4,0,1,2,2,0
494,12,4,12,2,4,0,1,1,1,2,1
495,8,4,9,0,12,1,1,1,2,2,0
496,13,4,11,2,3,0,1,1,4,2,1
497,10,7,11,0,3,1,1,0,2,2,1
498,8,4,15,2,14,0,1,1,2,2,1
499,5,2,15,0,1,4,1,0,2,2,0
500,3,6,5,4,5,1,1,1,1,2,0
501,11,6,1,0,8,1,1,1,2,2,0
502,5,0,0,4,0,1,1,0,2,2,0
503,7,4,11,2,8,0,1,1,1,2,1
504,10,4,11,0,3,1,1,1,1,2,0
505,5,4,9,4,12,1,1,1,2,2,0
506,5,4,9,4,12,1,1,0,2,2,0
507,6,4,11,2,3,0,1,1,2,2,1
508,8,4,15,5,8,3,1,0,2,2,0
509,6,4,11,2,3,0,1,1,2,2,1
510,6,4,1,4,14,3,1,1,2,2,0
511,7,4,11,2,6,0,1,1,1,2,1
512,8,5,11,2,12,0,1,1,2,2,0
513,12,4,11,2,4,0,1,1,2,2,1
514,7,1,12,2,1,0,1,1,2,2,0
515,8,1,11,4,10,1,0,0,2,2,0
516,4,4,11,4,3,1,1,1,2,2,0
517,4,4,15,4,4,1,1,0,2,2,0
518,10,5,9,6,10,1,1,1,2,2,0
519,10,6,15,2,4,0,1,1,2,2,0
520,13,4,11,6,8,1,1,0,2,2,0
521,4,4,11,4,3,1,1,0,2,2,0
522,7,4,10,0,4,1,1,1,2,2,0
523,9,4,11,2,6,0,1,1,2,2,0
524,15,4,15,6,6,1,0,0,2,0,0
525,11,4,9,2,10,5,1,0,2,2,1
526,6,4,9,5,10,1,1,0,2,2,0
527,5,4,1,2,6,0,1,1,2,2,0
528,7,4,12,2,10,0,1,1,2,2,0
529,5,7,11,4,4,2,1,1,2,2,0
530,4,4,11,4,14,2,1,1,1,2,0
531,4,4,15,4,1,3,0,0,1,0,0
532,10,4,11,0,14,1,0,1,2,2,0
533,12,4,11,6,6,2,1,1,0,2,0
534,13,7,9,2,1,5,1,0,1,2,1
535,5,4,15,4,4,3,1,1,1,2,0
536,3,4,15,4,7,1,1,0,2,2,0
537,11,2,2,2,14,0,1,1,3,2,1
538,6,4,9,0,1,1,1,0,3,2,0
539,9,4,11,0,3,1,1,1,0,1,1
540,5,4,11,4,7,3,1,1,2,2,1
541,7,7,15,2,10,0,0,1,2,2,0
542,4,4,9,4,4,4,0,0,2,2,0
543,10,6,0,0,1,1,0,0,3,2,0
544,7,4,11,4,8,1,0,0,2,2,0
545,10,4,15,2,1,0,1,1,3,2,1
546,5,4,11,4,4,2,1,0,2,2,0
547,5,6,11,4,8,1,1,1,3,2,0
548,13,0,15,2,0,5,1,0,1,2,0
549,3,4,8,4,3,3,1,1,1,2,0
550,7,4,11,2,3,0,1,1,0,2,1
551,5,4,11,0,3,2,1,1,2,2,0
552,7,4,8,2,7,0,1,1,2,2,1
553,14,4,15,2,12,0,1,1,1,2,0
554,7,4,8,2,3,0,1,1,0,2,0
555,9,2,9,0,11,3,1,1,2,2,0
556,4,7,15,4,1,4,1,0,2,2,0
557,8,4,2,0,8,1,0,0,2,2,0
558,7,4,11,2,3,0,1,1,2,2,1
559,9,2,11,2,10,0,1,1,2,2,0
560,10,4,15,2,12,0,1,1,2,2,0
561,10,4,15,0,13,1,1,0,2,2,0
562,6,4,11,4,8,1,1,0,1,2,0
563,9,4,6,2,4,0,0,1,2,2,0
564,9,4,15,2,4,0,1,1,2,2,1
565,8,4,15,2,3,0,1,1,2,2,1
566,7,4,15,2,3,0,1,1,3,2,0
567,18,4,9,6,10,1,1,0,1,2,0
568,7,4,12,2,12,5,1,0,2,2,1
569,9,6,11,0,5,4,0,0,1,0,0
570,6,4,15,2,14,0,1,1,2,2,1
571,9,7,15,4,1,3,1,0,2,2,0
572,8,4,11,0,7,1,1,1,2,2,0
573,6,4,9,2,12,5,1,0,1,2,1
574,5,4,12,0,12,1,1,0,2,2,0
575,6,4,9,2,4,5,1,0,2,2,0
576,8,4,15,2,12,0,1,1,2,2,1
577,6,4,9,5,12,1,1,0,2,2,0
578,11,4,11,2,3,0,1,1,2,2,0
579,7,4,9,0,10,1,0,0,0,2,0
