,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
152,6,4,6,4,13,3,1,1,1,2,0
153,5,7,11,6,1,2,1,0,0,2,0
154,7,4,7,4,10,1,1,0,2,2,1
155,4,4,9,4,4,1,1,1,2,2,0
156,7,6,11,4,1,3,1,0,2,2,0
157,4,4,1,2,1,0,1,1,2,2,1
158,4,4,12,0,10,1,1,0,2,2,0
159,6,4,1,2,6,0,1,1,2,2,0
160,9,7,15,0,4,4,1,0,1,2,0
161,5,4,14,4,10,4,1,1,2,2,0
162,6,4,5,2,7,0,1,1,3,2,0
163,6,4,9,2,10,0,1,1,1,0,1
164,8,4,11,4,9,1,1,0,3,2,0
165,9,4,9,4,4,4,1,0,2,2,0
166,5,4,11,4,8,2,1,1,2,2,0
167,7,4,11,2,12,0,1,1,2,2,0
168,7,0,11,2,0,0,1,1,2,2,0
169,8,4,7,2,4,0,1,1,1,2,0
170,7,4,8,4,8,1,1,0,1,2,0
171,7,2,11,2,11,0,1,1,2,2,1
172,6,1,11,2,14,0,1,1,2,2,1
173,4,7,11,4,11,1,1,1,2,2,0
174,10,4,9,6,12,1,1,0,2,2,0
175,6,4,12,4,8,1,1,1,2,2,0
176,4,1,8,4,1,4,1,0,1,2,0
177,8,4,11,2,14,0,0,1,2,0,1
178,10,0,15,2,0,0,1,1,2,2,0
179,6,5,8,2,8,0,1,1,3,2,0
180,11,1,11,2,1,0,1,1,2,2,0
181,8,4,15,0,12,1,1,1,2,2,0
182,4,6,11,4,8,3,1,1,1,2,0
183,9,7,11,2,14,0,1,1,2,2,1
184,6,7,10,4,10,3,1,1,2,2,0
185,4,0,15,4,0,4,1,0,0,2,0
186,4,7,15,4,4,1,1,1,2,2,0
187,4,4,7,4,13,3,0,0,2,2,0
188,4,4,2,2,7,0,1,1,1,2,1
189,6,6,9,2,4,0,1,1,1,2,0
190,11,4,13,2,14,0,1,1,2,2,1
191,3,4,15,4,8,2,1,1,1,2,0
192,5,1,9,4,10,3,1,0,2,2,0
193,3,4,6,4,7,3,1,1,1,2,0
194,5,4,11,4,1,1,1,0,2,1,0
195,7,4,9,2,12,0,1,1,2,2,0
196,8,4,15,2,11,0,1,1,2,2,0
197,6,0,11,5,0,3,1,1,2,2,0
198,8,4,11,2,7,0,1,1,3,2,0
199,4,4,11,4,4,3,1,1,1,2,0
200,11,6,4,2,5,0,1,1,2,2,1
201,9,1,15,2,6,0,1,1,2,2,1
202,8,6,11,2,5,0,1,1,3,2,0
203,4,4,11,2,8,0,1,1,2,2,0
204,8,4,11,2,1,5,0,0,2,1,0
205,6,7,15,2,1,0,1,1,2,2,1
206,5,6,11,5,8,4,1,0,2,2,0
207,14,4,15,2,10,0,1,1,1,2,0
208,8,4,15,4,11,4,0,0,2,2,0
209,8,4,9,0,7,1,0,0,3,2,0
210,4,4,11,2,14,0,1,1,1,2,0
211,9,2,15,0,1,3,1,0,2,2,0
212,12,4,9,2,10,0,1,1,0,2,0
213,14,0,15,2,0,0,1,1,1,2,1
214,7,4,15,2,12,0,1,1,2,2,1
215,8,4,15,0,10,1,1,0,2,2,0
216,6,4,15,2,1,0,1,1,1,2,1
217,12,4,11,2,8,0,1,1,2,2,0
218,12,6,9,5,12,4,1,0,2,2,0
219,8,6,15,2,5,0,1,1,1,2,0
220,8,4,1,2,1,0,1,1,3,2,1
221,5,4,9,4,1,3,1,0,2,2,0
222,8,4,11,4,7,1,1,1,2,2,0
223,4,4,15,4,1,3,1,0,2,2,0
224,12,4,11,6,1,1,1,1,2,2,0
225,3,5,15,4,10,3,1,0,1,2,0
226,10,4,11,2,14,0,1,1,2,2,1
227,9,6,11,2,3,0,1,1,2,2,1
228,12,4,11,2,3,0,1,1,2,2,1
229,3,4,1,4,2,1,1,0,1,2,0
230,8,6,7,2,5,0,1,1,2,2,0
231,7,4,9,0,8,4,0,1,1,2,0
232,5,2,15,2,3,0,1,1,0,2,1
233,6,6,15,2,5,0,1,1,2,2,0
234,4,4,11,4,3,3,1,1,1,2,0
235,9,4,6,2,14,0,1,1,1,2,1
236,6,4,9,4,10,3,1,0,2,2,0
237,6,4,6,4,12,3,1,1,2,2,0
238,12,7,9,2,10,0,1,1,2,2,1
239,5,4,15,2,13,0,1,1,2,2,0
240,10,4,4,2,7,0,1,1,2,2,0
241,9,4,11,0,3,1,1,0,2,2,0
242,4,6,8,4,4,1,1,1,2,2,0
243,3,4,8,4,4,1,1,0,1,2,0
244,11,4,15,2,7,0,1,1,2,2,0
245,12,4,15,6,12,4,1,1,2,2,0
246,9,4,11,0,1,4,0,0,2,2,0
247,8,2,9,4,10,3,0,1,2,2,0
248,7,4,11,0,12,4,1,0,2,2,0
249,6,4,15,4,6,1,1,0,2,2,0
250,12,4,12,0,10,1,1,0,2,2,0
251,3,4,1,4,8,3,1,0,1,2,0
252,7,6,11,4,12,3,1,1,2,2,0
253,12,4,11,2,1,0,1,1,2,2,1
254,5,4,11,4,7,1,1,1,2,2,0
255,6,4,11,2,8,0,1,1,2,2,1
256,9,7,15,0,8,4,0,0,1,2,0
257,4,5,15,4,12,1,1,1,2,2,0
258,13,4,15,2,7,0,1,1,1,2,1
259,5,4,15,4,8,1,0,0,1,2,0
260,5,4,15,4,8,4,1,0,2,2,0
261,8,4,15,2,4,0,1,1,2,2,0
262,11,4,1,2,7,0,1,1,2,2,0
263,7,4,9,2,4,0,1,1,0,0,0
264,10,0,15,2,0,0,1,1,2,2,1
265,5,4,11,5,1,1,1,1,2,2,0
266,4,4,11,4,12,1,0,0,2,0,0
267,4,4,11,4,3,1,1,1,2,2,0
268,9,4,7,6,13,1,0,0,2,2,0
269,5,4,11,4,8,1,1,0,2,2,0
270,7,6,11,2,11,0,0,1,2,2,1
271,3,4,9,4,10,3,1,1,1,2,0
272,5,2,12,2,10,0,1,1,2,2,0
273,8,4,11,2,6,0,1,1,2,2,0
274,10,4,11,2,14,0,1,1,2,2,0
275,5,2,15,2,11,0,1,1,2,2,1
276,8,5,9,4,10,3,1,1,2,2,0
277,14,7,12,2,10,0,1,1,1,2,0
278,3,2,8,4,10,1,1,1,1,2,0
279,10,4,15,2,6,0,0,1,2,2,0
280,7,4,15,4,12,1,1,1,3,2,0
281,7,4,11,2,6,0,1,1,2,2,1
282,7,2,15,4,8,3,1,0,2,2,0
283,4,6,9,4,12,1,1,0,3,2,1
284,14,6,9,2,10,0,1,1,1,2,1
285,5,4,15,5,8,4,1,1,2,2,0
286,6,4,11,2,3,0,1,1,2,1,0
287,6,6,15,2,3,0,1,1,2,2,0
288,3,7,15,2,4,0,1,1,1,2,0
289,5,4,11,2,3,0,1,1,1,2,0
290,8,4,12,2,10,0,1,1,2,2,1
291,7,4,11,2,4,0,1,1,2,2,0
292,7,6,15,2,3,0,1,1,2,2,1
293,7,4,1,2,8,0,1,1,2,2,1
294,9,4,0,4,8,1,1,1,2,2,0
295,5,4,11,4,14,3,1,1,2,2,0
296,4,4,5,4,5,3,1,1,2,2,0
297,7,2,3,3,6,4,1,0,2,2,0
298,8,4,15,2,7,0,0,1,1,0,0
299,10,4,15,0,8,3,1,1,1,2,0
300,9,4,11,2,3,0,1,1,2,2,1
301,7,4,1,0,8,1,0,0,2,2,1
302,10,1,9,5,1,2,1,0,3,2,0
303,9,6,15,2,12,0,1,1,2,2,0
304,9,7,9,2,10,0,1,1,2,2,1
305,5,2,15,2,11,0,1,1,2,2,0
306,4,7,10,4,10,1,1,1,3,2,0
307,6,4,15,2,1,0,1,1,2,2,1
308,6,5,15,2,12,5,1,0,2,2,0
309,6,4,0,0,3,1,0,1,3,2,0
310,6,4,11,2,1,0,1,1,2,4,0
311,9,4,8,2,3,0,1,1,2,2,1
312,3,4,9,4,3,1,1,1,2,2,0
313,6,4,11,4,1,3,1,0,2,2,0
314,4,4,9,2,10,0,0,1,1,0,0
315,10,1,9,0,10,1,1,1,2,2,0
316,5,4,11,4,4,3,1,1,2,2,0
317,5,4,15,4,3,3,0,1,2,2,0
318,4,2,1,4,11,1,1,1,2,2,0
319,5,4,9,4,12,3,1,0,2,2,0
320,11,4,11,2,12,5,1,0,2,2,0
321,6,4,7,4,10,3,1,0,2,2,0
322,4,4,15,4,8,3,0,0,2,2,0
323,7,2,9,4,10,2,1,1,1,2,0
324,4,4,11,4,3,2,1,1,2,2,0
325,8,4,1,2,7,5,1,0,2,2,0
326,10,1,15,2,10,0,0,1,2,2,0
327,9,4,11,2,14,0,0,1,2,2,0
328,10,4,15,2,1,0,1,1,2,2,1
329,8,0,15,2,0,0,1,1,2,1,1
330,8,6,11,4,3,1,1,1,3,2,0
331,5,4,0,2,3,0,1,1,2,2,0
332,7,4,11,2,3,0,1,1,2,2,1
333,11,4,11,2,3,0,1,1,1,2,0
334,9,7,11,2,1,0,1,1,2,2,0
335,9,4,11,2,14,0,1,1,2,2,0
336,10,4,15,2,1,0,1,1,2,2,1
337,7,4,9,4,10,1,1,0,2,2,0
338,10,2,11,2,1,0,1,1,2,2,1
339,4,5,11,2,4,0,0,1,2,2,0
340,6,4,15,2,12,0,1,1,2,2,1
341,9,4,15,0,7,4,0,1,1,2,0
342,7,4,9,2,10,0,1,1,2,2,0
343,7,4,7,2,7,0,1,1,2,2,1
344,14,4,5,2,3,0,1,1,0,4,0
345,6,4,9,2,4,0,1,1,2,2,0
346,5,4,15,4,8,1,1,0,1,2,0
347,5,4,15,4,1,1,1,0,2,1,0
348,7,4,7,2,11,0,1,1,2,2,1
349,4,4,15,2,14,0,0,1,0,2,0
350,10,7,9,4,10,4,1,1,2,2,0
351,4,4,11,4,4,3,1,1,2,2,0
352,9,4,15,2,3,0,1,1,2,2,0
353,3,4,0,4,14,1,1,1,2,2,1
354,8,4,11,0,3,1,1,0,2,2,0
355,6,4,15,2,12,5,1,0,3,2,0
356,7,4,11,2,4,0,1,1,3,2,1
357,8,4,11,0,7,4,1,0,2,2,0
358,7,4,9,2,4,0,1,1,2,1,1
359,10,0,11,2,0,0,1,1,2,2,0
360,4,2,11,4,8,4,1,1,1,2,0
361,6,5,11,2,4,0,1,1,2,2,0
362,3,7,15,4,1,1,1,1,2,2,0
363,12,4,15,2,3,0,1,1,1,2,1
364,5,6,11,2,14,0,0,1,2,2,1
365,6,4,0,2,7,0,1,1,3,2,0
366,3,4,11,4,5,1,1,1,1,2,1
367,6,4,12,0,10,1,1,0,1,2,1
368,11,4,11,2,11,0,1,1,2,2,1
369,7,6,11,2,5,0,1,1,2,2,1
370,11,4,9,2,13,0,1,1,2,2,1
371,6,4,11,4,5,1,1,1,2,2,0
372,4,1,9,4,10,3,1,1,2,2,0
373,8,4,9,0,10,1,0,1,2,2,0
374,8,4,9,2,12,0,1,1,2,2,1
375,9,4,15,2,5,0,1,1,2,2,0
376,5,2,15,2,11,0,1,1,2,2,1
377,6,6,11,4,3,3,1,1,2,2,0
378,11,4,11,2,14,0,1,1,2,2,0
379,12,4,11,2,4,0,1,1,2,2,0
380,5,4,10,4,10,1,1,0,1,2,0
381,9,4,11,2,4,0,1,1,2,2,0
382,5,4,2,4,12,4,1,1,2,2,0
383,7,4,15,2,1,0,1,1,0,2,0
384,13,4,4,0,5,3,1,1,0,2,0
385,4,4,15,4,12,3,1,1,2,2,0
386,5,4,11,2,10,0,1,1,2,2,1
387,6,4,0,0,8,4,1,0,2,2,0
388,7,1,7,2,4,0,1,1,2,2,0
389,8,4,15,4,3,1,0,1,2,2,0
390,8,4,11,0,4,1,1,1,2,0,1
391,6,4,11,2,8,5,1,0,1,2,1
392,3,4,11,4,8,1,0,1,0,2,0
393,10,4,12,0,1,1,1,0,3,2,0
394,8,4,15,2,14,0,1,1,2,2,0
395,12,4,5,2,3,0,1,1,1,2,0
396,10,2,7,2,1,0,1,1,3,2,1
397,7,4,9,0,4,4,1,0,2,2,0
398,8,4,11,2,3,0,1,1,2,2,1
399,6,4,9,4,10,4,1,0,2,2,0
400,9,4,12,2,12,0,1,1,2,2,1
401,6,6,15,2,5,0,1,1,3,2,1
402,6,4,9,4,10,1,1,0,2,2,0
403,7,4,7,2,3,0,1,1,1,2,1
404,6,4,11,4,6,4,1,1,3,2,0
405,5,2,10,2,10,0,1,1,1,2,1
406,9,4,8,0,5,1,0,1,2,2,0
407,7,4,11,4,1,3,1,1,2,2,0
408,14,4,9,2,10,0,1,1,2,2,1
409,11,4,15,2,11,0,1,1,2,2,0
410,8,5,9,2,4,0,1,1,1,2,1
411,8,4,9,2,7,0,0,1,2,2,1
412,5,4,7,4,5,1,1,1,2,2,0
413,5,4,15,4,10,4,0,0,1,0,0
414,7,4,11,5,8,4,0,0,3,2,0
415,11,2,11,2,14,0,1,1,2,2,0
416,5,4,5,4,14,1,1,1,2,2,1
417,6,4,11,5,14,1,1,1,2,2,0
418,13,4,11,6,8,2,0,1,1,2,0
419,9,4,15,2,14,0,1,1,1,2,1
420,5,7,11,2,1,5,1,0,2,2,0
421,11,6,5,0,5,4,1,0,2,2,0
422,10,4,12,0,4,1,1,1,2,2,0
423,5,4,15,4,12,3,1,0,2,2,0
424,4,4,12,4,4,3,1,0,1,0,0
425,4,4,8,4,8,1,1,1,1,2,0
426,9,6,10,0,10,1,1,1,1,2,0
427,4,4,9,2,3,0,1,1,2,2,0
428,4,4,9,4,4,2,1,1,1,2,0
429,6,4,11,2,14,0,1,1,3,1,0
430,6,4,15,2,3,0,1,1,2,2,0
431,15,6,11,6,3,4,1,1,1,2,0
432,3,4,9,4,3,4,0,1,0,2,0
433,7,2,11,5,3,1,1,1,1,2,0
434,4,4,12,4,10,3,1,1,2,2,0
435,7,4,11,4,6,1,1,1,2,2,0
436,4,4,11,4,10,3,0,0,0,0,0
437,11,4,9,2,12,5,1,0,2,2,0
438,6,6,11,4,12,1,1,1,2,2,1
439,3,5,15,4,12,3,0,0,0,2,0
440,3,2,15,4,11,3,1,1,2,2,0
441,8,4,15,5,13,1,1,1,2,2,0
442,4,6,11,4,3,1,1,1,2,2,0
443,6,1,15,4,14,1,0,1,2,2,0
444,9,4,11,0,3,1,1,1,2,2,0
445,5,4,7,0,8,4,1,0,2,2,0
446,13,7,11,2,14,0,1,1,0,2,0
447,6,4,8,2,3,0,1,1,1,2,0
448,8,6,15,2,3,0,1,1,2,2,0
449,7,4,11,4,8,2,1,1,3,2,0
450,4,2,15,4,4,3,0,0,2,2,0
451,5,4,0,4,7,4,1,0,2,2,1
452,12,0,15,6,0,1,1,0,2,2,0
453,6,4,8,2,3,0,1,1,3,2,0
454,13,7,11,2,1,0,1,1,1,2,0
455,10,4,11,2,12,0,0,1,2,2,1
456,4,5,15,4,4,3,1,0,2,2,1
457,8,2,15,2,3,0,1,1,2,2,0
458,7,5,5,2,3,0,1,1,2,2,0
459,4,4,15,4,12,1,1,0,1,2,0
460,5,4,11,4,6,1,1,1,3,4,0
461,12,5,12,2,10,0,0,1,2,2,1
462,4,4,11,4,1,1,1,0,2,2,0
463,4,4,11,4,1,1,0,0,2,2,0
464,17,4,15,2,3,0,1,1,1,2,0
465,8,7,15,2,10,0,0,1,1,0,0
466,9,4,9,2,10,5,1,0,0,2,0
467,9,4,10,0,10,2,1,1,2,2,0
468,5,4,11,4,4,1,0,1,2,2,0
469,6,7,11,2,4,0,1,1,2,2,1
470,10,4,15,2,3,0,1,1,2,2,0
471,12,4,11,2,10,5,1,0,2,2,0
472,5,4,8,4,3,1,1,1,2,2,1
473,9,4,15,2,4,0,0,1,2,2,0
474,11,4,9,6,4,4,1,0,1,2,0
475,11,4,15,2,13,0,1,1,1,2,0
476,3,4,11,4,1,3,0,0,0,2,0
477,6,4,15,2,10,0,0,1,2,0,1
478,4,7,10,4,10,2,1,1,2,2,0
479,6,4,11,2,3,0,1,1,2,2,0
480,8,5,11,0,8,4,1,0,2,2,0
481,4,6,11,2,5,0,1,1,2,2,0
482,3,4,9,4,4,1,1,0,2,2,0
483,4,6,11,4,10,3,1,0,1,2,0
484,3,7,9,4,1,3,1,0,2,2,0
485,3,2,11,4,11,3,1,1,0,2,0
486,7,4,11,2,7,0,1,1,1,2,0
487,9,1,5,4,8,3,1,0,2,2,0
488,9,4,12,2,10,0,1,1,2,2,1
489,11,1,11,2,4,0,1,1,2,2,0
490,6,4,15,2,1,5,1,0,2,2,0
491,9,4,11,2,6,0,1,1,2,2,0
492,10,4,1,2,7,0,1,1,2,2,1
493,8,4,9,2,4,0,1,1,1,2,0
494,8,4,11,0,12,4,1,0,2,2,0
495,9,4,9,5,4,2,1,1,2,2,0
496,9,6,6,2,3,0,1,1,2,2,0
497,9,4,11,2,1,5,1,0,2,2,0
498,7,2,15,2,11,0,0,1,2,2,1
499,6,4,11,2,3,0,1,1,2,2,0
500,3,4,9,4,4,3,1,1,1,2,0
501,8,4,11,2,4,5,1,0,2,2,0
502,10,5,12,2,4,0,1,1,1,2,1
503,4,4,10,4,10,1,1,1,1,1,0
504,5,4,15,2,4,0,1,1,2,2,0
505,9,4,15,2,10,5,1,0,2,2,0
506,6,4,11,2,6,0,1,1,2,2,1
507,5,4,15,2,6,0,1,1,2,2,1
508,5,4,6,2,3,0,1,1,2,2,0
509,5,4,11,2,12,0,1,1,2,2,1
510,6,4,0,4,7,3,1,1,1,2,0
511,7,4,9,2,4,0,1,1,2,2,0
512,6,4,9,4,13,3,1,1,2,2,0
513,5,4,15,4,4,3,1,0,2,2,0
514,10,7,11,2,1,3,1,0,2,2,0
515,4,0,15,4,0,1,1,1,2,2,0
516,10,4,7,0,8,4,1,0,3,2,0
517,3,2,9,4,4,3,1,0,0,2,0
518,5,4,5,4,3,3,1,0,2,2,0
519,7,4,7,4,4,3,1,0,2,2,0
520,11,4,11,2,3,0,1,1,2,2,1
521,8,4,11,5,1,4,1,0,2,2,0
522,3,4,15,4,13,3,1,1,1,1,0
523,7,4,8,2,4,0,1,1,0,2,1
524,6,4,8,2,13,0,1,1,2,2,1
525,10,4,9,5,12,2,1,0,2,2,0
526,10,4,15,2,12,5,1,0,2,2,1
527,3,4,11,4,8,1,1,0,1,2,0
528,5,4,11,2,3,0,1,1,2,2,1
529,10,6,15,2,12,0,1,1,2,2,0
530,9,6,8,2,4,5,0,0,2,4,1
531,15,1,9,2,4,0,1,1,0,2,0
532,9,4,0,2,3,0,1,1,1,2,0
533,4,4,6,4,10,4,1,1,1,2,0
534,7,6,11,2,5,3,1,1,2,2,0
535,8,2,9,0,1,4,1,0,2,2,0
536,8,4,11,2,3,0,0,1,1,2,0
537,8,4,15,2,7,0,1,1,2,2,1
538,6,4,7,4,10,3,1,1,2,2,0
539,6,4,14,4,10,2,1,1,2,2,0
540,4,4,9,4,12,1,1,0,2,2,1
541,9,4,14,0,10,1,1,0,1,2,0
542,10,4,9,3,4,3,1,1,2,2,0
543,13,1,11,2,8,0,1,1,1,2,1
544,5,4,15,4,8,4,0,0,2,0,0
545,6,4,15,2,12,0,1,1,1,2,0
546,6,4,11,4,1,1,1,0,2,2,0
547,10,4,8,2,13,0,1,1,1,3,1
548,3,4,6,4,8,3,1,1,1,2,0
549,3,4,11,4,1,1,1,0,0,2,0
550,10,4,1,0,7,4,0,0,2,2,1
551,8,4,11,0,1,1,1,1,2,2,0
552,14,6,8,2,5,0,1,1,2,2,1
553,6,4,9,4,8,1,1,0,2,2,0
554,5,4,6,4,8,3,1,0,2,2,0
555,4,4,11,4,10,4,1,0,1,2,0
556,10,4,9,2,12,5,1,0,2,2,0
557,10,4,11,2,8,0,1,1,2,2,0
558,7,6,8,2,12,0,1,1,3,2,0
559,11,4,15,6,12,1,1,1,2,2,0
560,13,6,11,2,3,0,1,1,0,2,1
561,4,4,11,4,7,1,1,0,0,2,0
562,7,2,7,0,10,1,1,0,2,2,0
563,7,4,11,2,1,0,1,1,2,2,1
564,8,4,11,0,8,1,1,0,2,2,1
565,7,6,9,2,5,0,1,1,0,2,1
566,10,7,15,5,13,4,0,0,0,2,0
567,12,4,11,2,14,0,1,1,1,2,1
568,5,4,9,2,4,0,1,1,2,2,0
569,9,6,15,2,12,0,1,1,2,2,1
570,11,4,15,5,3,4,0,1,4,2,0
571,8,5,9,4,4,1,1,1,2,2,0
572,6,2,10,4,10,3,1,0,2,2,0
573,6,4,11,2,3,0,1,1,1,2,1
574,8,4,9,0,10,4,1,0,3,2,0
575,6,4,7,0,4,1,1,0,2,2,0
576,9,4,8,2,10,0,1,1,2,2,0
577,5,0,11,4,0,2,1,0,2,2,0
578,8,4,15,2,4,0,1,1,2,2,0
579,10,4,9,0,12,4,1,0,2,2,0
