,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
52,4,4,11,0,12,1,1,0,3,2,0
53,6,4,5,2,3,0,0,1,2,2,0
54,9,1,11,4,4,3,1,0,2,2,0
55,8,0,15,2,0,0,1,1,2,2,1
56,9,4,15,2,10,0,1,1,2,2,1
57,7,2,9,2,10,0,1,1,1,2,0
58,7,4,9,0,4,1,0,1,2,2,0
59,6,5,12,4,4,3,1,0,2,2,0
60,7,2,14,2,11,0,1,1,2,2,1
61,7,0,6,0,0,4,1,0,2,2,0
62,4,4,11,2,7,0,1,1,1,2,1
63,8,4,11,2,6,0,1,1,3,2,0
64,5,4,9,4,12,3,1,1,2,2,0
65,7,7,11,2,8,0,1,1,2,2,1
66,7,4,15,2,5,0,1,1,2,2,0
67,8,4,15,2,13,0,1,1,2,2,1
68,6,4,4,0,1,4,1,0,2,2,0
69,8,4,11,2,8,2,1,0,2,2,0
70,9,2,11,6,5,1,1,1,1,2,0
71,12,4,9,6,12,4,1,0,2,2,0
72,8,1,15,2,1,0,1,1,2,2,0
73,11,4,0,5,8,1,1,1,2,2,0
74,9,4,11,2,3,0,1,1,2,2,1
75,5,6,12,2,4,0,1,1,2,2,0
76,10,4,11,2,3,0,1,1,2,2,1
77,11,4,0,2,7,0,1,1,2,2,0
78,6,4,6,4,7,3,1,0,1,2,0
79,7,4,9,4,10,1,0,1,1,2,0
80,4,4,11,4,14,3,0,1,1,2,0
81,5,2,9,4,4,3,1,1,3,2,0
82,8,6,10,5,10,4,1,1,0,2,0
83,4,4,15,4,13,3,1,1,2,2,0
84,12,4,11,2,3,0,0,1,2,2,0
85,5,4,9,0,4,1,1,0,2,2,0
86,4,4,11,4,1,3,1,0,1,2,0
87,8,4,9,2,10,0,1,1,2,1,1
88,5,4,11,4,14,2,1,1,2,2,0
89,7,4,7,2,4,0,1,1,2,2,0
90,4,4,15,4,4,3,1,1,0,2,0
91,7,1,11,0,3,3,1,1,2,2,0
92,7,4,11,2,3,0,1,1,3,2,1
93,11,4,11,6,1,4,0,1,3,0,0
94,5,6,0,4,8,3,0,0,2,2,0
95,8,4,6,2,6,0,1,1,2,2,1
96,12,4,11,2,5,0,1,1,2,2,0
97,4,4,11,2,14,0,1,1,2,2,1
98,6,4,7,4,12,3,0,0,2,2,0
99,12,4,11,2,5,0,1,1,2,2,1
100,10,4,15,0,11,1,1,1,1,2,0
101,6,4,15,2,13,0,1,1,2,2,0
102,9,4,9,4,13,2,1,0,2,2,0
103,9,4,12,2,4,0,1,1,2,2,1
104,4,4,9,4,12,3,1,0,2,2,0
105,9,4,11,2,3,0,1,1,2,2,1
106,8,2,11,2,6,0,1,1,2,2,0
107,5,4,9,2,4,0,1,1,2,2,1
108,7,2,12,2,10,0,1,1,2,2,0
109,7,4,9,4,12,3,1,1,1,2,0
110,5,4,11,4,1,1,1,0,2,2,0
111,7,4,9,4,5,4,1,1,2,2,0
112,4,5,15,4,12,3,1,0,2,2,0
113,13,4,11,2,14,0,1,1,2,2,0
114,9,2,9,2,10,0,1,1,2,2,1
115,5,4,11,2,3,0,1,1,2,2,1
116,10,4,11,2,3,0,1,1,2,2,1
117,6,0,1,4,0,1,1,0,2,2,0
118,9,7,9,3,12,1,1,1,2,2,0
119,5,4,0,2,3,0,1,1,1,2,1
120,8,4,0,4,7,3,1,1,2,2,0
121,5,4,2,4,14,3,1,1,2,2,0
122,9,6,9,2,12,0,1,1,2,2,1
123,9,4,9,2,3,0,1,1,1,2,0
124,8,4,15,4,8,3,1,0,1,2,0
125,7,4,11,2,13,0,1,1,2,2,0
126,8,4,9,5,12,4,1,0,3,2,0
127,8,4,11,4,8,3,1,1,2,2,0
128,11,2,8,2,1,0,1,1,2,2,1
129,6,4,11,2,3,0,1,1,2,2,1
130,8,4,11,2,12,0,1,1,2,4,0
131,12,4,15,2,4,0,1,1,3,2,0
132,7,4,9,2,10,0,1,1,2,2,0
133,8,4,12,2,12,0,1,1,2,2,0
134,9,6,8,2,3,0,1,1,1,2,0
135,7,4,15,2,6,0,1,1,2,2,1
136,10,4,9,0,10,1,1,0,2,2,1
137,5,6,15,4,5,1,1,1,2,2,0
138,9,7,11,0,1,1,1,0,2,2,0
139,4,4,9,4,12,3,1,0,1,2,0
140,5,4,12,4,10,3,1,1,2,2,0
141,6,2,11,2,8,0,1,1,2,2,1
142,5,4,11,2,12,0,1,1,2,2,0
143,6,5,15,2,12,0,1,1,2,2,1
144,7,4,5,2,8,5,1,0,2,2,1
145,8,0,15,0,0,4,1,0,2,2,0
146,4,4,15,4,10,3,1,1,1,2,0
147,10,4,11,2,14,0,1,1,2,2,0
148,6,4,15,4,12,1,1,0,2,2,0
149,6,4,11,5,14,1,1,1,3,2,0
150,9,6,9,2,10,0,1,1,2,2,0
151,8,0,15,2,0,0,1,1,2,2,1
152,4,4,11,4,12,1,1,0,1,2,0
153,4,4,2,4,8,3,1,1,1,2,0
154,7,4,5,2,7,0,1,1,2,2,0
155,5,4,8,2,13,0,1,1,1,2,1
156,7,4,9,2,7,0,1,1,2,2,1
157,8,4,11,0,1,4,0,0,2,2,0
158,6,4,15,4,8,2,1,0,2,2,0
159,12,4,6,6,3,1,1,1,2,2,0
160,5,4,11,4,8,2,1,1,1,2,0
161,10,4,11,0,5,1,1,1,2,2,0
162,11,6,9,2,10,0,0,1,2,0,1
163,5,4,15,0,11,1,1,0,3,2,0
164,14,4,12,6,4,1,1,0,0,2,0
165,7,4,14,4,4,2,1,1,2,2,0
166,5,4,12,4,4,1,1,0,2,2,0
167,8,5,11,2,3,0,1,1,2,2,1
168,4,2,9,2,10,0,1,1,1,2,0
169,3,4,1,4,6,3,1,1,1,2,0
170,4,4,11,4,12,3,1,1,0,2,0
171,11,4,11,2,3,0,1,1,2,2,1
172,9,4,15,2,4,0,1,1,2,2,0
173,3,0,15,4,0,1,1,0,2,2,0
174,7,4,9,4,10,1,0,1,2,2,0
175,6,4,11,4,4,2,0,0,2,2,0
176,10,4,11,0,14,3,1,1,2,3,0
177,3,4,15,4,10,3,1,1,1,2,0
178,8,4,11,5,6,1,1,1,2,2,0
179,9,4,11,2,9,5,1,0,2,2,0
180,14,4,11,2,11,0,1,1,0,2,1
181,7,4,11,2,3,0,1,1,2,2,1
182,6,4,9,4,12,1,1,0,2,2,0
183,5,4,11,2,4,0,1,1,3,2,1
184,3,4,15,4,7,4,1,0,1,2,1
185,9,6,11,2,3,0,1,1,2,2,1
186,10,1,9,4,10,3,1,0,2,2,0
187,5,6,11,4,8,3,0,0,2,0,0
188,10,4,11,2,3,0,1,1,3,2,0
189,5,4,9,2,12,0,1,1,2,2,0
190,3,2,9,4,10,1,1,0,2,1,0
191,5,4,1,5,8,1,1,0,2,2,0
192,8,6,9,5,4,4,0,0,2,2,0
193,6,2,11,2,11,0,1,1,3,2,0
194,10,5,7,2,10,0,1,1,2,2,0
195,9,4,11,0,1,4,1,0,3,2,0
196,8,4,9,2,12,0,1,1,2,2,0
197,7,4,11,2,8,5,1,0,1,2,0
198,6,4,9,2,10,0,1,1,2,2,1
199,5,4,8,2,11,0,1,1,2,2,0
200,7,4,11,2,4,0,1,1,1,2,1
201,6,4,11,2,7,0,0,1,4,2,1
202,6,4,11,5,12,1,1,0,2,2,1
203,8,6,11,2,3,0,1,1,2,2,1
204,3,4,11,2,7,0,1,1,2,2,0
205,4,1,9,4,4,4,1,1,2,2,0
206,10,4,11,2,7,0,1,1,2,0,1
207,8,5,7,2,3,0,1,1,2,2,0
208,5,4,15,4,12,3,1,1,2,2,0
209,9,4,8,2,3,0,1,1,2,2,0
210,7,1,9,4,10,4,0,0,2,2,0
211,4,4,11,4,1,3,1,0,1,2,0
212,5,4,15,4,1,1,1,0,2,2,1
213,5,4,4,2,6,0,1,1,2,2,1
214,4,4,9,4,10,4,0,0,2,2,1
215,11,6,11,2,3,0,1,1,2,2,0
216,8,6,11,4,4,3,1,0,2,2,0
217,7,7,9,2,10,0,1,1,2,2,1
218,4,2,10,4,10,3,1,1,1,2,0
219,5,7,9,4,8,2,1,0,1,2,0
220,9,4,15,2,4,0,1,1,2,2,1
221,9,4,15,2,4,0,0,1,2,2,0
222,7,4,15,2,8,0,1,1,2,2,1
223,6,4,8,2,7,5,0,0,2,2,1
224,8,5,11,2,14,0,0,1,1,2,0
225,7,6,1,4,12,1,1,1,2,2,0
226,4,4,7,4,12,1,1,0,1,2,0
227,6,4,12,4,13,3,0,0,1,2,0
228,7,4,15,2,4,0,1,1,3,2,0
229,9,4,9,2,4,0,1,1,1,2,0
230,5,4,9,4,10,1,1,1,1,2,0
231,4,4,15,4,1,3,1,1,2,2,0
232,10,4,1,2,6,0,1,1,2,2,1
233,5,4,9,4,10,1,1,1,2,2,0
234,4,4,15,4,4,1,1,1,2,2,1
235,5,4,15,2,3,0,1,1,2,2,1
236,12,4,9,0,4,1,1,0,2,2,0
237,3,4,15,4,3,4,1,0,2,2,0
238,8,6,15,2,5,0,1,1,2,1,1
239,6,4,9,2,4,0,1,1,2,2,0
240,9,7,15,2,11,0,1,1,2,2,1
241,7,6,11,2,3,0,1,1,2,2,1
242,6,4,11,2,12,0,1,1,2,2,1
243,10,4,11,2,3,0,1,1,2,2,1
244,8,4,12,0,10,4,1,0,2,2,0
245,6,4,11,0,8,1,1,0,2,2,0
246,7,0,10,4,0,1,1,1,2,2,0
247,5,4,11,4,3,1,1,1,2,2,0
248,5,4,15,6,3,1,1,0,1,2,0
249,5,5,11,5,12,1,1,0,2,2,0
250,5,5,9,4,10,3,1,1,2,2,0
251,10,7,5,2,14,0,1,1,1,2,0
252,12,4,11,2,5,0,1,1,1,2,0
253,12,0,11,2,0,0,1,1,2,2,0
254,9,4,11,4,4,3,1,1,2,2,0
255,6,2,15,4,4,3,1,1,2,2,0
256,5,4,15,4,12,1,1,1,1,2,1
257,11,6,4,0,5,1,1,1,2,2,0
258,8,7,7,2,11,0,1,1,3,2,1
259,4,4,15,2,3,0,1,1,1,2,1
260,11,4,0,0,8,4,1,0,2,2,1
261,7,4,15,2,8,0,1,1,2,2,0
262,9,0,5,2,0,0,0,1,2,0,1
263,6,4,11,5,3,3,0,1,1,2,0
264,8,4,11,2,9,5,1,0,2,2,1
265,3,4,15,4,12,4,1,0,0,2,0
266,3,4,11,4,8,1,1,0,2,2,0
267,5,4,11,4,8,1,1,0,1,2,0
268,8,4,1,2,6,0,1,1,1,2,0
269,6,4,9,2,10,0,1,1,2,2,1
270,5,7,12,2,10,0,1,1,2,2,1
271,9,5,9,2,4,0,1,1,3,2,0
272,7,4,8,2,6,0,1,1,1,2,1
273,8,4,11,2,6,0,1,1,3,2,1
274,10,1,11,2,3,0,1,1,1,2,1
275,11,7,4,2,3,5,0,0,2,0,1
276,4,4,12,4,10,1,0,1,1,2,0
277,10,5,11,2,4,0,1,1,2,2,1
278,7,4,1,2,3,0,1,1,2,2,0
279,7,4,11,2,3,0,1,1,1,2,0
280,4,2,0,4,10,3,0,1,2,0,0
281,11,4,11,2,3,0,1,1,2,2,1
282,5,4,11,4,8,1,1,0,2,2,0
283,6,4,8,4,4,1,1,1,2,2,1
284,4,4,9,4,10,1,1,0,2,2,1
285,7,4,1,0,12,1,0,1,1,2,1
286,9,4,11,2,7,5,1,0,2,2,1
287,6,2,11,4,8,3,1,0,1,2,0
288,10,6,11,2,5,0,1,1,2,2,0
289,5,4,15,5,4,1,0,0,1,2,0
290,3,4,4,4,5,3,1,1,0,2,0
291,9,4,11,0,4,4,1,0,2,2,0
292,11,5,9,4,10,3,1,1,2,2,0
293,10,4,11,2,8,5,1,0,2,2,0
294,7,4,11,2,3,0,1,1,2,2,0
295,11,6,10,2,4,5,1,0,2,2,0
296,8,6,15,2,14,0,1,1,2,2,0
297,6,4,15,2,8,0,1,1,2,2,0
298,11,4,15,2,3,0,1,1,2,2,0
299,6,4,12,0,10,4,1,0,2,2,0
300,7,4,11,2,3,0,1,1,2,2,0
301,10,1,0,2,6,0,1,1,2,2,0
302,8,4,11,2,8,0,1,1,1,2,0
303,7,4,11,2,8,0,1,1,1,2,1
304,6,4,1,2,14,0,1,1,3,2,0
305,5,4,11,4,3,1,1,1,2,2,0
306,8,7,15,2,3,0,1,1,2,2,0
307,9,4,9,2,1,0,1,1,2,2,0
308,7,4,15,2,12,0,1,1,2,2,0
309,5,4,11,0,8,4,1,1,2,2,0
310,10,4,15,2,8,0,0,1,2,4,0
311,11,4,11,2,7,0,1,1,1,2,1
312,5,2,11,4,14,1,0,1,2,2,0
313,5,7,11,2,11,0,0,1,2,2,1
314,13,4,7,6,8,1,0,1,2,2,0
315,8,4,3,2,3,0,1,1,2,2,0
316,6,7,12,2,10,0,1,1,2,2,0
317,4,4,11,2,4,0,1,1,1,2,1
318,12,4,15,2,12,0,1,1,0,2,0
319,7,4,2,2,8,0,1,1,3,2,0
320,8,4,9,0,8,1,1,1,2,2,0
321,7,6,14,0,10,1,0,0,2,2,0
322,10,4,6,2,14,0,1,1,2,2,1
323,8,4,15,2,7,0,1,1,2,2,0
324,10,4,15,2,7,0,1,1,2,2,1
325,7,6,8,0,13,1,1,0,2,2,0
326,10,2,9,2,10,0,1,1,2,2,0
327,8,4,9,4,4,3,1,0,2,2,0
328,8,4,11,0,1,1,1,0,3,2,0
329,11,4,11,2,8,0,1,1,2,2,0
330,4,4,9,4,11,1,1,1,2,2,0
331,9,4,11,2,3,0,1,1,2,2,0
332,4,5,9,4,10,1,1,0,2,2,0
333,6,4,7,2,8,0,1,1,2,2,1
334,8,7,9,0,10,1,1,0,2,2,0
335,4,4,15,4,12,3,1,1,1,2,0
336,5,2,9,2,11,0,1,1,2,2,1
337,8,4,11,6,1,1,1,0,2,2,0
338,5,1,9,4,4,3,1,0,2,2,0
339,7,4,9,4,1,2,1,0,2,1,0
340,10,4,9,0,4,4,0,0,2,2,0
341,5,4,11,4,4,1,1,0,2,2,0
342,12,2,12,6,10,2,1,1,2,2,0
343,9,4,1,0,8,4,1,0,3,2,0
344,8,2,11,2,11,0,1,1,2,2,1
345,4,4,8,4,6,3,1,0,2,2,0
346,8,5,11,2,14,0,1,1,2,2,0
347,7,4,9,4,12,3,1,1,2,2,0
348,7,2,12,2,10,0,0,1,3,0,0
349,5,4,11,4,1,3,1,0,2,2,0
350,8,4,11,2,12,5,0,0,2,2,1
351,12,4,6,2,14,0,1,1,2,2,1
352,3,1,15,4,1,1,1,1,1,2,0
353,10,4,9,2,10,0,0,1,2,2,1
354,5,4,12,2,10,0,1,1,2,2,0
355,5,4,11,0,14,1,1,1,2,2,0
356,6,1,9,5,4,4,1,0,2,2,0
357,3,2,15,4,14,3,0,1,0,2,0
358,10,4,9,0,4,1,1,1,2,2,0
359,6,4,9,4,12,1,1,0,2,2,0
360,6,4,15,4,8,3,0,0,2,2,0
361,10,4,11,2,11,0,1,1,2,1,1
362,7,4,9,2,10,0,1,1,2,2,1
363,6,0,8,4,0,3,1,0,1,2,0
364,10,4,11,2,5,0,1,1,1,2,0
365,16,4,12,4,10,3,1,1,0,2,0
366,9,4,14,2,4,0,0,1,2,2,1
367,12,4,11,2,7,0,1,1,3,2,0
368,13,4,5,0,8,1,1,1,2,2,0
369,9,2,11,0,1,4,1,0,2,2,0
370,10,2,7,6,10,1,1,1,2,2,0
371,8,0,11,2,0,0,1,1,2,2,0
372,8,2,9,0,1,1,0,0,2,2,0
373,9,4,11,2,8,5,1,0,2,2,0
374,3,6,15,4,3,1,1,1,0,2,0
375,4,4,11,2,3,0,1,1,2,2,1
376,4,4,8,4,1,1,1,0,1,2,0
377,5,4,11,4,3,3,1,1,2,2,0
378,5,4,12,2,4,0,1,1,2,0,0
379,4,4,15,4,10,1,1,0,2,2,0
380,6,4,5,2,6,0,1,1,2,2,0
381,13,4,12,6,10,4,0,0,2,0,0
382,5,5,7,4,12,1,1,1,1,2,0
383,8,4,0,2,8,0,1,1,2,2,1
384,5,4,1,4,8,3,1,0,2,2,0
385,7,4,15,2,1,0,1,1,2,2,0
386,10,4,6,2,13,0,0,1,3,2,0
387,10,4,11,2,7,0,1,1,3,2,1
388,6,4,10,2,10,0,1,1,2,2,1
389,13,0,15,0,0,1,1,0,1,2,0
390,8,0,7,2,0,0,1,1,2,2,0
391,11,4,15,2,14,0,1,1,2,2,0
392,6,4,1,4,7,1,1,1,2,2,0
393,4,0,15,2,0,0,1,1,3,2,1
394,6,4,15,2,12,5,1,0,2,2,0
395,7,4,15,0,3,1,0,1,2,2,0
396,7,4,6,2,3,0,1,1,2,2,0
397,7,6,15,4,5,3,1,1,2,2,0
398,4,2,12,4,10,3,1,0,1,2,0
399,4,4,11,4,3,3,1,1,1,1,0
400,11,6,9,2,10,0,1,1,2,2,0
401,7,4,11,2,4,0,1,1,2,2,1
402,5,4,11,4,5,3,1,1,0,2,0
403,5,4,15,4,1,3,1,1,2,2,0
404,9,6,9,0,13,2,1,1,2,2,0
405,4,4,6,2,11,1,1,1,1,2,1
406,5,0,15,3,0,1,1,0,2,1,0
407,7,4,12,0,8,4,1,0,1,2,1
408,9,4,15,2,7,0,1,1,2,2,0
409,5,6,11,4,5,4,1,0,2,2,0
410,7,4,1,0,9,4,1,0,1,2,0
411,4,4,0,4,7,4,0,0,2,0,0
412,14,4,4,2,12,0,1,1,1,2,0
413,7,2,11,4,4,1,1,1,2,2,1
414,12,5,4,2,13,0,1,1,2,2,1
415,10,4,1,2,8,5,1,0,2,2,1
416,5,4,12,4,12,3,1,1,2,2,1
417,5,4,1,2,8,5,1,0,0,1,1
418,11,4,15,2,3,0,1,1,1,2,1
419,6,4,11,4,6,2,1,0,2,2,0
420,12,4,15,6,8,1,1,1,2,2,0
421,5,4,15,5,8,4,1,0,2,2,0
422,8,4,0,2,1,0,1,1,2,2,1
423,6,4,9,4,10,3,1,0,2,2,1
424,7,4,15,0,4,1,1,1,2,2,0
425,11,4,12,0,10,4,1,0,2,2,0
426,11,7,9,0,4,4,1,1,1,2,0
427,10,4,9,2,10,0,1,1,2,2,0
428,10,4,11,2,12,0,1,1,1,2,0
429,8,4,12,4,4,3,0,0,2,2,0
430,5,4,9,4,4,4,1,0,2,2,0
431,8,2,11,2,11,0,1,1,2,2,0
432,9,4,11,2,12,0,1,1,2,2,1
433,10,4,11,4,12,4,1,0,2,2,0
434,3,6,0,4,5,1,0,1,0,2,0
435,4,4,11,4,8,1,1,0,2,2,0
436,12,4,0,2,8,0,1,1,2,2,1
437,12,4,15,2,1,5,1,0,2,2,1
438,3,0,15,4,0,1,0,1,0,2,0
439,9,4,5,6,8,1,1,0,1,2,0
440,5,4,11,4,14,1,1,1,1,2,1
441,11,4,12,2,10,0,0,1,0,2,0
442,7,4,11,0,14,1,1,1,2,2,0
443,8,4,0,0,5,3,1,1,2,2,0
444,7,4,14,2,10,0,1,1,2,2,0
445,10,4,1,6,3,1,1,1,2,2,0
446,8,4,15,2,1,0,1,1,1,2,0
447,8,7,9,0,1,4,1,0,2,2,1
448,7,4,6,2,14,0,1,1,3,2,0
449,5,4,1,4,3,1,1,1,2,2,0
450,8,4,15,2,6,0,1,1,3,2,1
451,7,4,12,2,4,0,1,1,2,1,1
452,11,4,9,2,12,0,1,1,1,2,1
453,3,2,11,4,1,4,1,0,1,2,0
454,8,7,9,0,10,1,1,0,1,2,0
455,12,4,9,6,4,1,1,0,2,2,0
456,11,4,15,0,10,1,1,0,2,2,0
457,7,4,14,2,10,0,0,1,2,2,0
458,4,4,15,4,11,1,1,1,1,2,0
459,5,4,2,2,7,0,1,1,2,2,0
460,5,4,9,4,4,3,1,0,2,2,0
461,6,4,5,2,4,0,1,1,3,2,1
462,5,7,7,4,1,2,0,0,1,2,0
463,4,4,11,4,1,4,1,0,1,1,0
464,3,4,11,4,8,3,0,0,1,2,0
465,9,4,15,2,1,0,1,1,2,2,0
466,6,4,11,4,3,3,1,1,2,2,0
467,6,4,9,0,1,1,1,0,2,2,0
468,6,4,15,2,8,0,1,1,0,2,1
469,11,4,1,2,14,0,0,1,2,2,0
470,7,4,9,4,10,1,1,1,3,2,1
471,6,7,15,2,13,0,1,1,2,2,1
472,5,6,2,4,8,3,0,0,2,0,0
473,12,4,7,6,12,1,0,1,2,0,0
474,4,5,11,4,8,2,1,1,2,2,0
475,3,4,15,4,1,2,1,0,0,2,0
476,6,4,14,4,10,2,1,0,1,2,0
477,8,4,8,2,4,0,1,1,3,2,1
478,11,4,11,2,8,0,1,1,2,2,1
479,5,6,15,4,14,1,1,1,2,2,0
480,9,4,15,2,3,0,1,1,2,2,1
481,9,4,9,4,12,1,1,1,2,2,0
482,6,4,1,4,14,3,1,1,2,2,0
483,13,4,9,2,12,0,1,1,2,2,1
484,6,4,8,2,10,0,1,1,2,2,0
485,8,2,9,2,11,0,1,1,2,2,0
486,10,4,3,2,7,0,1,1,2,2,0
487,8,4,8,0,7,1,1,0,2,2,0
488,4,4,11,4,12,1,1,1,2,2,0
489,11,4,15,2,4,0,1,1,3,1,1
490,5,2,11,4,1,1,0,0,2,0,0
491,10,4,11,3,8,4,1,0,2,2,0
492,7,4,11,2,6,0,1,1,2,2,0
493,6,4,15,4,12,3,1,0,2,2,0
494,6,5,9,2,13,0,1,1,4,2,1
495,8,4,11,2,3,0,1,1,1,2,1
496,5,5,9,4,4,3,1,0,1,2,0
497,5,4,9,4,1,3,1,0,2,2,0
498,10,2,11,2,11,0,1,1,2,4,1
499,9,4,12,2,7,0,1,1,4,2,0
500,7,4,12,2,4,5,0,0,3,2,0
501,8,4,11,4,7,3,1,0,3,2,0
502,12,4,14,0,10,4,1,0,2,2,0
503,8,4,11,2,8,0,1,1,2,2,0
504,7,4,4,2,14,0,1,1,4,2,1
505,10,7,9,6,4,4,1,0,3,2,0
506,4,4,15,4,1,3,1,0,2,2,0
507,3,7,11,4,8,3,1,0,1,2,0
508,6,4,11,2,8,0,0,1,2,2,0
509,11,4,8,2,4,0,0,1,2,2,0
510,7,4,5,0,7,1,0,1,2,2,0
511,11,4,15,2,14,0,1,1,2,3,0
512,8,2,1,0,8,4,1,0,2,2,0
513,4,5,9,4,4,1,0,1,1,2,0
514,9,4,11,2,7,0,1,1,2,2,1
515,4,2,5,4,11,2,0,0,2,2,0
516,16,4,9,0,3,4,1,1,0,2,0
517,5,4,8,0,12,4,1,0,2,2,0
518,10,4,11,2,6,0,1,1,2,2,0
519,9,6,0,4,8,1,1,0,0,2,0
520,7,4,6,2,8,5,1,0,2,2,1
521,7,4,15,2,6,0,1,1,2,2,1
522,10,4,12,2,4,0,1,1,2,2,0
523,6,4,9,0,3,1,1,1,2,2,0
524,9,4,6,2,3,0,1,1,1,2,1
525,4,2,12,4,10,1,1,1,2,2,0
526,6,4,15,4,4,3,1,0,3,3,0
527,9,4,11,4,14,3,1,1,2,2,0
528,12,2,11,2,11,0,1,1,1,2,0
529,11,4,15,2,6,0,1,1,2,2,0
530,8,4,15,2,13,0,1,1,2,2,1
531,8,4,14,2,10,5,0,0,2,2,0
532,10,4,12,2,10,3,1,0,2,2,0
533,6,4,9,2,10,0,1,1,2,2,1
534,7,4,15,2,1,0,1,1,2,2,0
535,4,4,15,4,13,2,1,0,2,2,0
536,10,2,9,2,1,5,1,0,2,2,1
537,8,4,11,2,14,0,1,1,2,2,0
538,5,7,15,2,11,0,1,1,1,2,1
539,8,4,15,2,3,0,1,1,2,2,1
540,7,4,15,5,3,3,1,0,2,2,0
541,9,4,12,2,10,0,1,1,2,2,0
542,7,4,11,2,7,0,1,1,3,2,1
543,6,4,1,4,7,3,1,0,3,2,0
544,10,0,0,6,0,4,1,0,1,2,0
545,7,5,15,4,12,1,1,1,2,2,0
546,6,4,15,2,6,0,0,1,2,2,0
547,8,4,4,2,5,0,1,1,1,2,0
548,3,4,0,4,12,3,1,0,1,2,0
549,6,4,9,0,4,1,1,0,2,2,0
550,7,4,11,4,3,3,0,1,1,2,0
551,6,0,11,4,0,2,1,1,2,2,0
552,7,1,15,4,1,3,0,1,2,2,0
553,5,5,9,4,4,3,1,1,2,2,0
554,4,4,9,4,4,1,0,0,1,2,0
555,11,6,14,2,10,0,1,1,2,2,0
556,7,7,11,2,1,5,1,0,3,2,1
557,6,4,9,4,4,3,1,1,2,2,0
558,8,2,9,2,4,0,1,1,2,2,0
559,11,5,11,2,5,0,1,1,2,2,0
560,11,4,11,2,7,0,1,1,2,2,1
561,12,0,15,2,0,0,1,1,2,2,1
562,9,6,15,2,4,0,1,1,2,2,0
563,15,4,11,2,7,0,0,1,2,0,1
564,13,4,9,4,10,4,1,0,1,3,0
565,10,4,7,0,4,1,1,1,1,2,0
566,9,5,9,2,4,0,1,1,2,2,0
567,7,4,15,4,14,3,1,1,2,2,0
568,3,0,8,4,0,3,1,1,0,2,0
569,7,7,9,2,4,5,1,0,2,2,0
570,5,4,9,4,10,3,1,0,2,2,0
571,10,4,9,2,4,0,1,1,2,2,0
572,9,2,11,2,3,0,1,1,2,2,1
573,4,4,11,0,3,3,1,1,1,2,0
574,7,4,11,2,10,0,1,1,2,2,1
575,9,4,15,0,11,1,1,0,2,2,0
576,6,4,11,4,10,3,1,1,2,2,0
577,4,4,12,4,1,3,1,0,1,2,1
578,7,4,0,2,13,0,0,1,2,2,0
579,3,2,1,4,11,2,1,1,1,2,1
