,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
177,9,4,15,2,13,5,1,0,2,2,0
178,4,4,11,4,1,3,1,0,2,2,0
179,4,4,6,4,8,3,0,0,1,2,0
180,7,4,15,4,14,1,1,1,2,2,0
181,4,4,11,4,12,1,1,1,0,2,1
182,6,6,0,4,12,1,1,0,2,4,0
183,9,4,1,2,14,0,1,1,0,2,0
184,7,4,8,2,1,0,1,1,2,2,0
185,3,4,12,4,10,3,1,0,1,2,0
186,7,0,11,0,0,4,0,0,2,2,0
187,6,4,7,0,3,1,1,1,2,2,0
188,10,5,9,2,4,5,0,0,2,2,1
189,9,4,11,2,14,0,1,1,2,2,1
190,8,7,9,0,10,1,1,1,2,2,0
191,9,4,8,0,1,2,1,0,1,2,0
192,10,4,9,2,12,0,1,1,2,2,0
193,7,4,11,2,4,5,1,0,2,2,1
194,6,4,12,4,4,3,1,1,2,2,0
195,12,4,1,5,8,4,0,0,2,0,0
196,7,4,9,2,4,5,0,0,4,2,0
197,8,1,15,2,1,0,1,1,2,2,1
198,8,4,15,2,14,0,1,1,1,2,1
199,4,4,11,4,1,3,1,0,0,2,0
200,8,4,2,0,13,1,1,0,2,2,0
201,14,7,15,2,11,0,1,1,4,2,0
202,12,2,9,2,1,0,1,1,2,2,0
203,6,4,10,4,10,1,1,1,2,2,0
204,3,4,10,4,4,1,1,1,0,2,1
205,4,6,11,4,4,1,1,1,1,2,0
206,7,6,15,0,1,1,1,0,2,2,0
207,5,7,11,4,1,1,1,0,2,2,1
208,6,4,15,2,11,0,1,1,4,2,1
209,8,4,11,2,3,0,1,1,2,2,0
210,14,4,11,3,12,4,1,0,1,2,0
211,8,5,9,4,4,1,1,1,2,2,0
212,10,4,3,0,7,1,1,1,2,2,0
213,4,4,8,4,8,1,1,0,2,2,1
214,6,5,14,3,10,4,0,0,3,2,0
215,6,4,11,4,6,2,1,1,2,2,0
216,6,4,9,0,4,4,1,0,2,2,0
217,10,4,11,0,1,4,1,0,1,2,0
218,9,6,11,2,5,0,1,1,1,2,0
219,9,2,9,2,10,0,1,1,2,2,0
220,9,4,9,0,1,4,1,0,2,2,0
221,7,4,11,2,8,5,0,0,2,2,0
222,4,4,9,4,4,3,1,1,1,2,0
223,11,4,11,2,1,0,1,1,2,2,1
224,10,7,11,0,11,1,1,1,2,2,0
225,4,4,12,2,10,0,1,1,0,2,1
226,10,4,12,2,1,0,1,1,2,2,0
227,8,4,9,0,1,1,1,1,2,2,0
228,11,4,1,2,12,0,1,1,2,2,1
229,4,4,1,4,14,1,1,1,1,2,0
230,8,4,9,2,12,0,1,1,2,2,1
231,5,4,15,0,1,1,1,0,1,2,0
232,10,4,11,2,14,0,1,1,3,2,1
233,8,4,9,2,8,0,1,1,2,2,0
234,12,4,9,6,13,4,0,0,0,0,0
235,9,4,11,2,8,0,1,1,2,2,0
236,9,7,11,0,8,4,0,0,3,2,0
237,10,4,11,2,5,0,1,1,2,2,0
238,8,6,0,3,10,4,1,0,2,2,0
239,6,4,15,4,1,1,1,0,4,2,0
240,5,4,11,4,8,3,0,0,2,2,0
241,8,4,11,2,4,0,1,1,2,1,0
242,6,5,9,2,10,0,1,1,2,2,1
243,7,6,11,5,12,4,1,0,2,2,0
244,6,4,11,2,8,0,1,1,2,2,0
245,6,5,11,4,10,3,1,1,2,2,0
246,7,4,15,2,8,0,1,1,2,2,0
247,7,4,11,2,4,0,1,1,3,2,1
248,10,4,8,2,3,0,1,1,2,2,1
249,15,4,11,6,14,1,1,0,2,2,0
250,13,4,11,2,4,0,1,1,2,2,1
251,4,4,11,4,3,3,1,1,1,2,0
252,3,4,15,4,8,2,0,0,1,2,0
253,5,4,0,4,8,1,1,0,1,2,0
254,10,4,11,2,3,0,1,1,2,2,0
255,4,4,15,0,14,1,1,1,2,2,0
256,5,4,9,2,4,0,1,1,1,2,1
257,10,6,3,2,5,0,1,1,2,2,0
258,11,4,11,2,12,0,1,1,2,2,1
259,12,4,6,2,8,0,1,1,1,2,0
260,13,4,15,2,7,0,0,1,0,4,1
261,6,4,9,2,13,0,1,1,2,2,0
262,7,4,11,4,6,2,1,0,2,2,0
263,12,4,15,0,6,1,1,1,2,2,1
264,4,4,15,4,1,1,1,1,2,2,0
265,14,4,11,2,4,0,1,1,2,2,1
266,10,4,1,2,3,0,1,1,2,2,1
267,6,4,11,2,3,0,1,1,2,2,0
268,13,4,15,2,3,0,1,1,1,2,1
269,17,4,12,2,10,0,1,1,3,2,1
270,4,4,15,4,8,3,0,1,2,2,0
271,5,2,1,4,1,1,0,1,2,2,0
272,5,0,7,4,0,1,1,0,2,4,0
273,3,4,15,4,7,3,0,1,0,2,0
274,9,4,15,0,1,4,1,0,2,2,0
275,3,4,11,4,12,3,0,1,2,0,0
276,12,4,9,2,10,5,0,0,2,2,0
277,13,4,9,6,4,1,1,0,0,2,0
278,9,4,15,0,1,3,1,0,2,2,0
279,4,4,11,4,4,2,0,1,1,2,0
280,3,5,12,4,10,1,0,1,1,0,0
281,15,4,11,2,3,0,1,1,1,1,0
282,13,4,15,6,8,1,1,0,2,2,0
283,4,4,6,4,7,4,0,0,2,2,0
284,10,2,11,2,8,5,1,0,2,2,0
285,6,4,11,4,1,1,1,1,2,2,0
286,6,4,8,2,14,0,0,1,2,2,0
287,11,4,7,0,8,3,1,0,2,2,0
288,14,4,15,2,14,0,1,1,2,2,0
289,5,4,15,2,12,0,1,1,2,2,1
290,11,1,9,2,4,0,1,1,2,1,1
291,4,4,1,4,7,4,0,1,2,2,0
292,10,4,9,2,8,0,1,1,2,2,1
293,6,4,11,2,12,0,1,1,2,2,0
294,5,4,11,2,3,0,0,1,2,2,1
295,7,4,9,0,10,4,1,0,2,2,0
296,7,4,8,2,10,5,0,0,2,2,1
297,3,4,8,4,4,1,1,1,1,2,0
298,6,1,9,4,10,3,1,1,2,2,0
299,6,4,11,4,1,1,1,0,3,2,0
300,11,0,15,0,0,1,1,0,3,2,0
301,8,4,9,4,13,3,1,1,2,2,0
302,9,4,9,3,4,4,1,1,2,2,0
303,6,4,8,2,3,0,1,1,2,2,1
304,4,6,15,4,4,3,0,0,2,2,0
305,11,6,15,2,4,0,1,1,2,2,1
306,10,4,11,2,8,0,1,1,2,2,1
307,8,4,5,0,8,4,1,1,2,2,0
308,5,4,9,2,1,0,1,1,2,2,1
309,7,4,15,2,4,5,1,0,2,1,0
310,10,2,15,2,14,0,1,1,2,2,0
311,10,4,9,2,1,5,1,0,2,2,0
312,7,4,12,4,10,3,1,1,1,2,0
313,5,6,15,2,12,0,1,1,2,2,0
314,10,4,4,0,6,4,1,1,2,2,0
315,4,0,5,5,0,3,1,1,2,2,0
316,7,4,11,2,7,5,1,0,2,2,0
317,9,4,11,2,12,0,1,1,2,2,1
318,5,4,9,4,10,1,1,0,2,2,0
319,9,6,6,2,3,0,0,1,2,2,0
320,10,4,8,0,10,4,0,0,2,2,0
321,9,4,11,4,13,3,1,0,3,2,0
322,6,2,15,3,4,4,0,1,2,2,0
323,13,4,9,0,10,4,0,0,0,2,0
324,5,4,11,2,8,0,1,1,2,2,1
325,10,4,9,2,4,0,1,1,1,3,0
326,5,0,11,0,0,1,1,0,2,2,0
327,4,4,15,4,13,1,1,1,2,2,0
328,6,4,11,2,7,0,1,1,2,2,0
329,9,4,11,2,12,0,1,1,3,2,1
330,7,4,11,0,7,1,1,0,2,2,0
331,6,5,15,2,5,0,1,1,2,2,0
332,6,4,1,2,8,0,1,1,2,2,1
333,8,4,11,2,4,0,1,1,2,2,0
334,8,2,11,2,14,0,1,1,2,0,0
335,6,6,11,0,8,1,1,1,2,2,0
336,7,4,11,2,14,0,1,1,2,2,0
337,3,4,11,4,8,3,0,0,1,2,0
338,11,7,11,0,1,1,0,0,2,2,0
339,4,2,9,4,10,1,1,1,1,2,0
340,10,4,0,2,3,0,1,1,3,2,0
341,12,4,8,2,1,0,1,1,2,2,1
342,10,4,15,6,4,1,1,1,2,2,0
343,8,4,14,2,10,0,1,1,2,2,0
344,9,7,15,2,13,0,1,1,2,2,0
345,10,4,11,5,12,4,1,0,2,2,0
346,11,4,1,2,6,0,0,1,2,2,0
347,4,4,9,2,12,0,1,1,2,2,1
348,5,2,9,2,8,0,1,1,2,2,1
349,5,7,1,2,12,0,1,1,2,2,1
350,5,4,15,4,1,3,1,0,1,2,0
351,5,4,0,4,9,3,1,0,2,2,0
352,11,0,5,2,0,0,1,1,2,2,1
353,5,2,11,4,3,1,1,1,2,2,0
354,9,4,11,2,1,0,1,1,2,2,0
355,11,2,11,2,13,0,1,1,2,2,1
356,5,6,12,6,5,1,1,1,2,2,0
357,6,6,11,4,3,3,1,1,4,2,0
358,5,4,15,4,5,3,1,0,2,1,0
359,9,4,11,2,1,0,0,1,3,2,1
360,9,4,15,4,12,3,1,1,2,2,0
361,4,4,15,4,4,1,0,1,1,2,0
362,10,2,11,2,1,0,1,1,3,2,1
363,10,2,14,2,10,0,1,1,1,2,1
364,6,4,15,4,3,3,1,1,2,2,0
365,9,7,11,2,4,0,1,1,3,2,0
366,8,4,8,4,1,2,0,1,3,2,0
367,10,1,11,0,1,4,1,1,2,2,0
368,8,6,15,2,12,5,1,0,0,2,1
369,6,7,9,4,10,4,1,0,2,2,0
370,9,4,11,2,8,0,1,1,2,2,0
371,10,4,9,0,1,4,1,0,2,2,0
372,10,4,9,2,4,0,1,1,2,2,0
373,8,4,11,0,12,1,1,1,2,2,0
374,7,4,11,2,12,0,1,1,2,2,0
375,9,4,1,2,8,0,1,1,3,2,1
376,6,4,11,0,4,4,1,0,2,2,0
377,7,4,11,0,3,1,1,1,2,2,0
378,6,4,2,4,12,1,1,1,2,2,0
379,8,5,12,2,4,0,1,1,2,2,0
380,10,4,6,2,7,0,1,1,2,2,1
381,5,6,9,4,5,3,1,1,2,2,0
382,5,4,11,2,7,0,1,1,2,2,1
383,3,4,15,4,1,3,1,0,2,2,0
384,9,2,15,2,11,0,1,1,2,2,1
385,17,1,11,2,1,5,0,0,2,2,0
386,7,4,6,2,8,0,1,1,2,4,1
387,11,4,12,2,13,0,1,1,3,4,0
388,6,4,15,2,4,0,1,1,2,2,1
389,5,4,9,2,10,5,1,0,0,2,1
390,5,4,15,2,3,0,1,1,2,2,1
391,8,2,5,0,11,1,1,1,2,2,0
392,9,4,11,2,12,0,1,1,2,2,1
393,9,4,9,2,4,0,1,1,2,2,1
394,11,4,9,6,4,1,1,0,2,4,0
395,6,2,15,4,1,1,1,0,2,2,0
396,6,4,1,4,8,1,1,0,2,2,0
397,7,4,9,4,12,3,1,1,2,2,0
398,7,7,15,4,1,3,1,0,3,2,0
399,7,4,9,2,12,0,1,1,3,2,0
400,4,7,7,4,1,1,1,0,2,2,0
401,6,4,12,4,10,3,1,0,2,2,0
402,10,4,11,2,7,0,1,1,3,2,0
403,13,4,9,2,10,0,1,1,0,2,1
404,6,4,15,2,1,0,1,1,2,2,0
405,8,1,15,2,3,0,1,1,1,2,1
406,5,7,14,4,10,2,1,1,2,2,0
407,10,6,9,2,12,0,1,1,0,2,0
408,4,2,11,4,8,3,0,0,2,2,0
409,5,5,15,4,12,4,0,1,1,2,1
410,12,4,9,2,12,0,1,1,2,2,0
411,8,4,11,4,8,4,1,0,2,2,0
412,8,4,11,0,7,4,0,0,2,2,0
413,7,7,14,2,10,0,1,1,2,2,0
414,7,4,11,0,8,1,1,0,2,2,0
415,6,4,12,2,10,5,1,0,1,2,0
416,10,4,8,2,14,0,0,1,2,2,0
417,9,4,14,2,10,0,1,1,1,1,1
418,6,4,15,2,14,0,1,1,2,2,0
419,8,7,15,0,4,3,0,1,3,2,0
420,9,6,15,2,8,5,0,0,2,2,1
421,7,4,15,2,14,0,1,1,1,2,0
422,5,4,15,4,6,1,1,1,1,2,0
423,4,4,11,2,4,0,1,1,2,2,1
424,9,4,9,0,1,4,1,0,2,2,0
425,6,5,9,2,4,0,1,1,2,2,0
426,5,4,15,4,12,1,0,1,1,2,0
427,5,4,2,2,6,0,1,1,2,2,0
428,9,4,6,2,12,0,1,1,1,1,1
429,9,4,11,4,8,3,1,0,3,2,0
430,8,4,9,2,10,0,1,1,1,2,1
431,3,4,9,4,4,1,1,0,1,2,0
432,4,4,11,4,3,1,1,1,2,2,1
433,7,4,9,2,6,0,1,1,2,2,0
434,11,4,1,2,12,0,0,1,2,2,1
435,8,5,9,0,10,1,1,1,2,2,0
436,8,4,15,4,8,4,1,0,3,2,0
437,5,4,1,4,12,1,0,0,0,2,0
438,14,6,9,6,4,1,1,1,0,2,0
439,9,4,6,2,7,0,1,1,2,2,0
440,6,4,9,4,3,1,1,1,1,2,0
441,9,4,9,5,12,4,0,1,2,2,0
442,5,4,15,2,3,0,1,1,1,2,1
443,9,2,12,2,10,0,1,1,1,2,1
444,6,4,15,2,1,5,1,0,2,2,1
445,8,4,11,0,4,1,1,0,2,2,0
446,6,4,12,4,10,3,0,1,2,2,0
447,11,4,8,0,1,1,0,0,2,2,0
448,9,4,15,0,12,1,1,0,2,2,0
449,8,4,9,2,1,0,1,1,2,2,0
450,3,4,6,4,7,3,1,1,1,2,0
451,4,4,8,4,7,1,1,1,2,2,0
452,10,4,11,2,3,0,1,1,1,2,0
453,9,5,9,0,4,4,1,0,1,2,0
454,10,7,15,6,4,1,1,1,2,2,0
455,9,4,1,2,8,0,1,1,2,2,0
456,9,4,11,4,6,1,1,1,2,2,0
457,4,4,11,2,3,0,1,1,2,2,1
458,11,4,1,2,3,0,1,1,2,2,0
459,3,4,11,4,6,3,1,0,1,2,0
460,9,4,5,2,9,5,1,0,2,2,0
461,7,4,8,2,3,0,1,1,4,2,1
462,13,6,15,6,3,1,1,1,0,2,0
463,9,4,0,2,3,0,1,1,2,2,0
464,9,4,9,2,4,0,1,1,2,2,0
465,10,4,0,2,9,5,1,0,2,2,1
466,9,2,10,4,10,3,1,1,2,1,0
467,7,4,11,2,6,0,1,1,2,2,0
468,7,4,11,0,8,4,1,1,2,2,0
469,3,4,9,4,12,3,0,1,0,2,0
470,7,4,12,2,4,0,1,1,2,2,1
471,7,4,12,4,10,3,1,1,2,4,0
472,4,4,8,3,7,1,1,1,2,2,0
473,5,4,15,4,7,3,1,0,3,2,0
474,6,4,12,2,10,0,1,1,2,2,0
475,5,4,11,2,5,0,1,1,2,2,1
476,5,4,11,4,1,1,1,0,2,2,0
477,10,2,9,2,10,0,1,1,2,2,1
478,7,6,9,2,4,0,1,1,2,2,1
479,10,4,0,0,8,1,1,1,2,2,0
480,6,6,9,2,10,0,1,1,4,2,0
481,10,5,8,0,3,1,1,1,2,2,0
482,3,4,11,4,1,3,1,0,1,2,0
483,10,4,11,4,8,1,1,0,2,2,0
484,6,7,11,2,1,0,1,1,1,2,1
485,5,4,11,4,6,1,1,1,1,2,0
486,3,4,11,4,12,1,0,0,1,2,0
487,4,4,11,4,12,3,1,1,2,2,0
488,7,4,9,2,10,0,1,1,1,2,1
489,8,4,9,0,10,1,0,1,2,2,1
490,4,4,9,4,4,1,1,0,2,2,0
491,6,4,12,2,10,5,1,0,1,2,0
492,8,6,9,2,12,0,1,1,2,2,1
493,12,2,8,0,8,4,0,0,2,2,0
494,3,4,2,4,8,1,1,0,0,2,0
495,4,4,11,4,6,1,1,1,2,2,0
496,4,4,7,4,1,4,0,0,1,0,0
497,11,4,11,2,12,0,0,1,3,2,1
498,9,4,12,4,12,3,1,0,2,2,0
499,5,4,9,2,4,0,1,1,2,2,0
500,11,4,11,2,14,0,1,1,3,2,0
501,6,4,4,2,7,0,1,1,1,2,0
502,4,4,14,2,10,5,1,0,1,2,0
503,6,4,15,4,14,3,1,1,2,2,0
504,13,4,11,2,3,0,1,1,1,2,0
505,8,7,12,0,10,4,1,0,2,2,0
506,8,7,11,2,7,0,1,1,2,2,1
507,8,4,15,4,13,1,1,0,2,2,0
508,7,4,11,4,1,1,1,0,2,2,0
509,6,4,11,0,1,4,1,1,2,2,0
510,4,4,9,2,4,0,1,1,1,2,0
511,4,4,11,4,8,3,1,1,2,2,0
512,4,4,15,0,8,4,1,0,1,2,0
513,6,4,11,0,7,4,0,0,2,2,0
514,8,4,11,2,8,5,1,0,2,2,1
515,10,4,11,2,3,0,1,1,2,2,0
516,5,4,2,4,1,2,0,0,2,2,0
517,7,4,11,2,3,0,1,1,1,2,0
518,8,4,6,2,8,2,1,1,2,2,0
519,7,4,11,2,4,0,0,1,2,2,1
520,10,4,11,2,7,0,1,1,2,2,0
521,5,4,15,2,4,0,1,1,2,2,1
522,7,4,8,0,7,4,1,1,2,2,0
523,5,6,6,2,5,0,1,1,2,2,1
524,7,4,0,2,5,0,1,1,1,2,1
525,4,4,11,4,6,3,1,1,2,2,0
526,5,2,12,2,10,0,1,1,2,2,0
527,4,4,11,3,13,1,1,0,2,2,1
528,9,2,15,4,3,3,1,0,2,2,0
529,8,4,15,4,1,1,1,1,2,2,0
530,6,6,15,4,3,1,1,0,2,2,0
531,9,4,9,2,4,0,1,1,3,1,0
532,5,6,11,2,4,5,1,0,1,2,0
533,11,4,9,0,1,1,1,0,2,2,0
534,11,4,1,2,3,0,1,1,4,2,0
535,5,4,11,2,8,0,1,1,2,1,0
536,4,4,15,4,4,1,1,1,1,2,0
537,5,4,12,4,10,3,0,1,3,2,0
538,4,4,11,2,3,0,1,1,2,2,1
539,5,4,15,0,12,4,1,0,2,2,0
540,6,6,9,2,4,0,1,1,1,2,0
541,3,4,11,4,7,3,1,0,3,2,0
542,4,4,0,4,12,3,1,1,2,2,0
543,9,4,8,2,12,0,1,1,2,2,1
544,8,4,11,2,4,5,1,0,2,2,1
545,5,0,0,4,0,1,1,0,1,2,1
546,8,4,15,2,12,5,0,0,2,2,0
547,10,4,15,4,1,3,1,0,2,2,0
548,7,4,7,2,10,0,1,1,3,2,0
549,8,2,14,2,10,0,1,1,2,1,1
550,9,4,15,0,3,1,1,0,2,2,0
551,8,6,9,2,12,0,1,1,2,2,0
552,6,6,11,0,3,1,1,1,2,2,0
553,8,1,9,2,1,0,1,1,1,2,0
554,7,4,15,2,14,0,1,1,2,2,1
555,4,7,9,4,11,2,1,1,1,2,0
556,6,4,9,2,8,5,1,0,1,2,0
557,4,4,9,4,1,1,1,0,2,2,0
558,6,0,1,2,0,0,1,1,2,2,1
559,7,4,11,2,3,0,1,1,2,2,0
560,9,4,11,0,4,4,1,1,1,2,0
561,4,4,11,4,6,1,1,1,2,2,0
562,6,4,9,2,12,0,1,1,2,2,1
563,4,4,11,4,7,1,1,1,2,2,0
564,6,4,11,0,4,1,0,0,1,2,0
565,9,7,9,2,4,0,0,1,3,2,0
566,4,4,11,5,3,2,1,1,1,2,0
567,6,4,9,5,12,1,1,1,1,2,0
568,5,6,12,4,4,3,1,0,2,2,0
569,7,4,9,4,4,1,1,1,2,2,0
570,11,0,15,2,1,5,1,0,2,2,0
571,13,4,8,6,10,1,0,0,2,2,0
572,6,4,15,4,4,1,1,1,2,2,0
573,7,4,11,4,8,3,1,1,2,2,0
574,4,4,11,4,1,1,1,0,2,2,0
575,8,4,9,4,7,3,1,0,2,2,0
576,3,4,15,4,8,1,1,0,0,2,1
577,6,4,2,4,6,3,1,0,1,2,0
578,5,4,11,4,7,1,1,1,1,2,0
579,7,4,11,2,1,0,0,1,2,2,0
