,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
131,5,6,12,4,4,1,0,1,2,2,0
132,4,4,5,4,3,1,1,0,2,2,0
133,9,4,11,4,3,1,1,1,2,2,0
134,5,4,11,2,12,0,1,1,1,2,1
135,11,2,15,2,11,0,1,1,2,2,1
136,4,4,8,5,13,4,1,0,2,2,0
137,9,7,9,2,10,0,1,1,3,2,1
138,6,4,1,2,3,0,1,1,2,2,1
139,5,4,3,2,13,0,1,1,2,2,1
140,6,6,5,2,3,0,1,1,2,2,0
141,6,4,8,0,13,4,1,0,4,2,0
142,3,1,9,4,3,3,1,1,1,2,0
143,11,4,11,2,11,0,1,1,0,2,1
144,5,7,9,0,4,1,1,0,2,2,0
145,6,4,11,0,8,1,1,1,2,2,0
146,5,4,1,0,6,4,1,0,2,2,0
147,7,6,5,4,8,3,1,0,1,2,0
148,10,4,5,2,7,0,1,1,1,2,1
149,7,2,3,4,0,3,1,1,1,2,0
150,9,4,11,6,8,4,1,0,2,2,1
151,8,6,11,2,8,2,1,0,3,2,0
152,9,4,15,2,3,0,0,1,2,2,1
153,4,4,11,4,3,1,1,1,1,2,0
154,10,0,15,2,0,0,1,1,2,2,0
155,11,4,12,2,4,0,1,1,2,2,0
156,5,6,2,3,3,4,1,0,1,2,0
157,11,4,9,0,1,4,0,1,3,2,0
158,7,4,11,2,3,0,1,1,2,2,1
159,7,4,9,2,10,0,1,1,2,2,1
160,12,4,11,2,11,0,1,1,1,2,1
161,6,4,11,2,5,0,1,1,2,2,0
162,12,4,11,2,4,0,1,1,2,2,1
163,6,6,11,4,4,1,1,0,2,2,0
164,14,4,11,2,8,5,1,0,0,2,1
165,9,4,11,0,1,1,1,1,1,2,0
166,5,4,11,0,12,1,1,1,1,2,0
167,10,6,5,0,3,1,1,0,2,2,0
168,12,4,12,2,12,0,1,1,2,2,0
169,3,2,9,4,1,1,1,0,1,2,0
170,5,4,15,2,11,0,1,1,2,2,0
171,9,4,11,0,14,1,1,1,2,2,1
172,10,4,11,2,7,0,1,1,2,2,1
173,18,1,11,4,1,1,1,1,0,2,0
174,6,5,11,2,4,0,1,1,2,2,0
175,10,4,9,2,12,0,1,1,2,2,0
176,4,2,1,4,10,3,1,1,2,2,0
177,5,4,11,4,13,4,1,0,2,2,1
178,10,4,9,2,4,0,1,1,2,2,0
179,14,4,8,2,12,0,1,1,1,2,1
180,7,4,6,2,8,0,1,1,2,2,0
181,8,4,9,0,10,1,1,1,3,2,0
182,7,4,4,0,8,2,0,0,1,2,0
183,15,4,5,4,14,1,1,0,2,2,0
184,11,0,5,2,0,0,1,1,1,2,0
185,10,4,12,2,10,0,1,1,3,2,0
186,3,7,11,4,1,3,1,0,1,2,0
187,8,7,15,0,8,1,1,0,2,2,0
188,9,4,9,2,10,0,1,1,2,2,0
189,5,5,11,0,12,1,1,0,2,2,0
190,8,4,5,4,7,3,1,1,2,2,0
191,9,6,14,2,10,0,1,1,2,2,0
192,6,2,15,0,12,1,1,1,2,2,0
193,8,5,11,2,4,0,1,1,2,2,1
194,4,4,11,2,6,0,1,1,1,2,0
195,10,8,15,0,8,1,1,0,2,2,0
196,9,4,15,2,7,0,1,1,2,2,0
197,6,0,9,4,0,3,1,1,3,2,0
198,3,4,15,4,1,3,1,1,2,2,0
199,10,4,15,5,1,3,0,0,2,0,0
200,7,4,11,2,3,0,1,1,3,2,1
201,6,4,11,2,3,0,1,1,2,2,1
202,3,0,11,4,0,3,1,0,0,2,0
203,9,4,15,5,8,4,1,1,1,2,0
204,10,4,11,2,3,0,1,1,2,2,0
205,10,4,4,2,5,0,1,1,2,2,1
206,4,4,11,4,12,3,0,1,2,2,0
207,8,5,11,2,5,0,0,1,2,2,0
208,7,1,11,2,1,5,0,0,2,2,0
209,12,4,12,2,10,0,1,1,2,2,0
210,7,4,6,4,4,1,0,0,1,2,0
211,5,6,8,4,8,3,1,0,1,2,0
212,8,4,7,2,3,0,1,1,2,2,1
213,6,4,11,2,12,0,1,1,3,2,0
214,5,4,11,4,8,1,1,1,2,2,0
215,6,4,15,0,6,1,1,1,2,2,0
216,7,4,15,2,8,0,1,1,2,2,1
217,5,4,11,2,3,0,1,1,1,2,1
218,6,4,10,2,1,0,1,1,2,2,0
219,9,6,9,0,4,4,1,0,2,2,0
220,6,4,11,2,13,0,1,1,2,2,0
221,9,4,15,0,6,4,1,1,3,2,0
222,9,4,15,2,12,0,1,1,1,2,1
223,5,7,9,4,1,3,0,1,2,2,0
224,10,5,9,2,4,0,0,1,2,2,1
225,3,4,15,4,7,1,1,1,1,2,0
226,8,4,9,2,1,5,1,0,2,2,0
227,6,4,11,4,6,3,0,1,4,2,0
228,6,4,15,2,4,0,1,1,2,2,1
229,5,2,15,2,4,0,1,1,2,2,0
230,9,4,9,2,13,0,1,1,2,2,1
231,9,4,15,0,6,1,1,1,2,2,0
232,6,4,15,2,13,0,1,1,1,2,1
233,8,5,15,4,4,1,0,0,1,2,0
234,6,4,11,4,8,1,1,0,2,2,0
235,8,4,7,5,12,1,1,1,1,2,0
236,10,2,11,2,12,0,1,1,2,2,0
237,8,4,11,2,4,0,1,1,1,2,1
238,9,4,1,2,6,2,1,0,2,2,0
239,4,4,11,4,8,1,1,0,2,2,0
240,7,6,12,2,4,0,1,1,2,2,0
241,13,4,11,6,8,1,1,0,1,2,0
242,4,4,9,4,12,4,1,0,0,2,0
243,11,6,12,0,4,4,0,0,2,2,0
244,7,4,1,2,3,0,1,1,2,2,1
245,6,4,11,4,8,2,0,1,1,2,0
246,7,4,15,2,7,0,1,1,2,2,1
247,8,4,11,0,7,1,1,0,2,2,0
248,11,4,0,2,3,0,1,0,3,2,1
249,7,7,15,2,10,0,1,1,2,2,0
250,8,4,11,2,3,0,1,1,2,1,1
251,5,4,11,4,4,4,1,1,2,2,0
252,7,4,12,2,12,0,1,1,2,2,0
253,5,4,15,5,8,4,1,0,2,2,0
254,13,4,5,4,8,3,1,0,2,2,0
255,8,4,10,0,3,1,1,0,2,2,0
256,10,4,11,2,3,0,0,1,3,2,0
257,4,5,1,4,12,1,1,1,0,2,0
258,5,4,8,4,10,1,1,1,2,2,0
259,12,6,3,0,3,1,1,0,3,2,0
260,12,4,9,2,4,0,1,1,2,2,1
261,4,4,12,4,5,2,1,0,2,2,0
262,7,4,11,4,12,1,0,0,2,2,0
263,12,1,9,2,3,0,1,1,1,2,1
264,8,4,11,0,3,1,1,1,2,2,0
265,3,4,11,2,12,0,1,1,1,2,1
266,6,7,9,4,10,1,1,1,2,2,0
267,5,7,15,4,1,1,1,1,1,2,0
268,6,4,1,2,12,0,1,1,1,2,0
269,7,4,11,0,7,4,1,0,2,2,0
270,8,4,11,2,3,0,1,1,2,2,0
271,8,5,9,2,10,5,1,0,2,2,1
272,4,4,11,4,3,4,0,1,0,2,0
273,6,7,9,4,1,3,1,1,2,2,0
274,12,4,15,0,10,1,0,1,2,2,0
275,8,4,11,2,3,0,1,1,2,2,0
276,7,4,11,4,3,1,1,0,2,2,0
277,13,2,11,5,11,1,1,1,1,2,0
278,5,4,15,4,3,1,1,1,1,1,0
279,10,4,7,2,12,0,1,1,2,2,1
280,3,4,11,4,4,1,1,0,1,2,0
281,9,7,11,2,14,0,1,1,3,2,0
282,5,4,0,2,12,0,1,0,2,2,1
283,5,4,11,4,1,4,1,1,2,2,0
284,4,4,15,2,14,0,1,1,1,2,1
285,10,4,11,2,7,0,1,1,3,2,1
286,7,4,11,0,7,4,1,0,2,2,1
287,10,4,3,2,3,0,0,1,2,2,1
288,9,4,1,2,3,0,1,1,2,2,1
289,7,4,2,2,6,0,1,1,2,2,1
290,3,1,15,4,1,3,1,1,1,2,0
291,6,4,9,2,4,0,1,1,2,2,1
292,13,4,14,6,10,1,1,1,2,2,1
293,7,4,11,4,8,3,1,0,2,2,0
294,5,4,7,4,10,1,1,0,2,2,0
295,13,4,15,2,1,5,1,0,2,1,0
296,6,0,15,4,0,1,1,1,2,2,0
297,6,5,11,2,10,0,1,1,2,2,1
298,4,5,9,4,1,1,1,1,0,2,0
299,6,4,11,2,12,0,1,1,2,2,0
300,13,4,11,0,3,4,1,0,2,2,0
301,7,4,12,2,10,0,1,1,2,4,0
302,7,2,9,2,11,0,1,1,1,2,0
303,4,6,8,4,8,1,1,0,2,2,0
304,13,4,9,0,4,1,1,0,2,2,0
305,7,4,8,4,13,3,0,1,2,4,0
306,11,0,6,0,0,1,0,0,1,2,0
307,7,4,9,2,4,5,1,0,2,2,1
308,11,4,11,4,12,3,1,0,2,2,0
309,6,4,1,2,3,0,1,1,2,2,0
310,7,4,12,2,10,0,1,1,2,2,1
311,10,4,11,2,7,0,1,1,2,2,1
312,11,6,14,0,10,4,0,0,1,2,0
313,15,4,11,4,4,3,1,1,2,2,0
314,6,4,15,2,4,0,1,1,2,2,0
315,5,0,11,4,0,3,1,1,1,2,0
316,7,4,11,2,3,0,1,1,1,2,0
317,4,4,11,4,3,1,1,0,2,2,0
318,5,4,15,4,3,1,0,1,2,2,0
319,8,2,12,4,10,1,0,1,3,0,0
320,5,4,11,4,1,1,1,0,1,2,0
321,6,2,11,0,3,1,1,1,2,2,1
322,11,5,1,0,4,1,1,0,0,2,0
323,12,5,1,2,5,0,1,1,2,2,0
324,6,4,15,4,12,1,1,0,2,2,0
325,8,4,11,0,3,1,1,0,2,2,0
326,6,1,7,4,8,3,1,0,2,2,0
327,8,6,2,4,14,2,0,1,2,2,0
328,8,4,11,2,14,0,1,1,2,2,0
329,8,4,1,0,4,1,1,0,3,2,0
330,9,4,11,2,3,0,1,1,2,2,1
331,6,4,11,2,7,0,0,1,2,2,0
332,13,4,11,6,10,1,1,0,0,2,0
333,9,4,9,2,4,0,1,1,0,2,1
334,5,4,0,4,4,1,0,1,2,2,0
335,5,4,15,4,1,3,1,0,2,2,0
336,11,4,9,0,10,1,1,0,2,2,0
337,4,7,15,4,13,4,1,0,2,2,1
338,6,6,15,4,12,1,0,1,1,2,0
339,7,4,15,4,12,3,0,0,1,2,0
340,6,4,11,2,14,0,1,1,2,2,0
341,10,7,15,2,11,0,1,1,2,2,0
342,9,6,8,2,3,0,1,1,2,2,0
343,10,4,14,2,4,0,1,1,4,2,0
344,4,2,8,4,11,3,1,1,1,2,0
345,6,2,8,4,1,3,1,1,2,2,0
346,5,4,15,4,1,4,1,0,2,2,0
347,3,2,11,4,1,1,0,0,2,2,1
348,9,4,5,2,7,0,1,1,2,2,0
349,12,4,15,2,10,0,1,1,0,2,1
350,12,4,15,4,8,3,1,0,2,2,0
351,4,4,9,2,6,0,1,1,2,3,0
352,5,4,11,2,6,0,1,1,3,2,1
353,8,4,5,2,13,0,1,1,1,2,0
354,15,7,15,2,4,0,1,1,2,2,0
355,9,4,11,2,3,0,1,1,2,2,0
356,6,4,9,2,10,0,1,1,1,2,0
357,5,4,15,4,6,1,1,1,2,2,0
358,6,4,4,2,1,0,0,1,2,2,0
359,8,4,15,0,8,1,1,1,1,2,0
360,5,4,11,2,3,0,1,1,2,2,0
361,4,4,11,4,1,1,1,0,2,2,0
362,8,4,15,2,3,0,1,1,3,2,0
363,6,4,7,2,10,0,1,1,2,2,0
364,5,4,11,4,8,1,1,1,2,2,1
365,10,4,9,2,4,0,1,1,2,2,0
366,10,4,9,0,3,1,1,0,2,2,0
367,7,4,11,2,1,0,1,1,2,2,0
368,8,6,11,2,3,0,1,1,2,2,0
369,5,2,6,2,8,0,1,1,2,2,0
370,6,0,8,4,0,1,0,1,2,4,0
371,9,4,4,4,6,3,1,1,3,2,0
372,5,4,15,4,1,2,1,0,2,2,0
373,6,2,11,2,1,0,1,1,2,2,0
374,5,5,2,4,4,3,0,1,2,2,0
375,7,4,15,2,3,0,1,1,2,2,0
376,9,4,9,4,4,1,1,1,1,2,0
377,4,4,9,4,1,3,1,1,2,2,0
378,3,7,15,4,1,3,1,1,1,2,0
379,6,4,8,4,1,1,1,1,1,2,1
380,8,2,9,2,10,5,1,0,2,2,0
381,6,4,11,2,1,5,1,0,2,2,0
382,4,4,15,4,1,1,1,1,0,2,0
383,6,4,11,3,7,1,1,0,2,2,0
384,5,0,11,4,0,3,1,1,2,2,0
385,4,4,11,4,8,3,1,0,2,2,0
386,9,4,11,2,4,0,1,1,3,2,1
387,8,4,11,4,3,1,1,1,2,2,1
388,13,4,1,2,8,0,1,1,2,2,1
389,7,4,15,0,3,4,0,0,3,2,0
390,10,4,11,2,7,0,1,1,1,2,1
391,8,0,1,0,0,1,1,1,3,2,0
392,5,4,11,3,8,4,1,1,1,2,0
393,5,4,11,4,1,1,1,1,2,2,1
394,8,4,15,2,4,0,1,1,2,2,0
395,7,4,11,2,7,5,1,0,2,2,1
396,3,4,15,4,4,3,1,1,1,2,0
397,9,4,1,2,12,0,1,1,2,4,1
398,9,5,11,2,14,0,1,1,2,2,1
399,5,5,11,4,1,4,1,1,2,2,0
400,4,4,15,4,4,1,1,0,2,2,0
401,7,4,15,4,10,1,0,0,2,2,0
402,5,7,11,0,3,4,1,0,2,2,1
403,6,6,11,2,5,0,1,1,2,2,1
404,7,4,2,0,8,1,1,1,2,2,1
405,5,2,7,0,1,1,0,1,2,2,0
406,5,4,11,2,14,0,1,1,3,2,0
407,14,4,1,2,5,0,1,1,1,2,0
408,6,4,11,4,12,1,1,1,2,2,0
409,5,4,6,4,8,3,1,0,2,2,0
410,3,2,3,4,13,3,1,0,0,2,0
411,5,7,15,3,10,4,1,1,2,2,0
412,12,4,9,0,12,4,0,0,1,2,0
413,12,4,1,2,12,0,1,1,3,2,0
414,4,4,14,4,4,1,1,0,2,2,0
415,5,4,9,2,4,0,1,1,3,2,0
416,5,4,15,4,6,2,1,1,1,2,0
417,4,4,9,4,4,1,0,0,2,0,0
418,10,4,4,2,8,0,1,1,2,2,1
419,7,4,15,4,7,2,0,1,2,0,0
420,4,4,11,4,1,4,1,0,2,4,0
421,7,4,11,0,1,4,1,0,2,2,0
422,6,4,15,4,12,3,1,0,3,2,0
423,8,4,15,4,12,3,1,0,2,2,0
424,8,4,9,0,1,1,1,0,1,2,0
425,7,4,11,2,6,0,1,1,2,2,1
426,8,7,11,4,1,3,1,0,0,2,0
427,12,4,15,2,13,0,1,1,0,2,0
428,5,4,9,2,4,0,1,1,0,2,0
429,8,4,15,0,12,1,0,1,2,2,0
430,5,4,7,4,3,3,0,0,2,2,0
431,6,4,11,2,8,0,1,1,2,3,1
432,6,0,15,0,0,4,1,1,2,2,0
433,8,4,9,4,6,1,1,0,2,2,0
434,8,4,11,2,14,0,1,1,2,2,1
435,4,4,9,4,10,1,1,0,2,2,0
436,11,4,11,0,3,1,1,1,1,2,0
437,9,4,9,6,12,4,1,1,2,2,0
438,3,6,15,4,4,3,1,1,1,2,0
439,4,4,0,4,8,3,1,1,2,2,0
440,9,6,11,2,3,0,1,1,0,2,0
441,10,4,9,0,13,3,1,0,2,2,0
442,7,4,11,2,4,0,0,1,3,2,0
443,7,4,11,2,8,5,0,0,1,2,1
444,7,2,12,2,10,0,1,1,2,2,1
445,9,4,11,2,3,0,1,1,1,2,0
446,5,7,10,4,4,3,1,1,2,2,0
447,7,4,11,2,3,0,1,1,2,2,0
448,8,4,11,2,14,0,1,1,1,0,0
449,10,4,8,2,10,0,1,1,3,2,0
450,5,4,9,3,13,2,0,0,2,2,0
451,9,1,15,4,3,3,1,0,3,2,0
452,8,7,15,2,10,5,0,0,2,2,0
453,4,4,15,4,12,3,0,1,2,2,0
454,4,4,10,0,10,4,0,1,2,2,0
455,3,4,14,4,7,3,1,1,1,2,0
456,14,2,11,6,3,1,1,1,2,2,0
457,5,1,15,4,10,3,1,1,2,4,0
458,9,4,1,0,3,1,1,1,2,2,0
459,5,1,11,4,1,1,1,0,3,2,1
460,9,0,1,0,0,1,1,1,1,2,0
461,3,7,11,4,1,1,1,0,1,2,1
462,4,4,2,4,8,3,1,1,1,4,0
463,6,4,9,2,12,0,1,1,2,2,0
464,6,4,11,2,10,5,1,0,2,2,0
465,5,4,1,0,14,1,1,1,2,2,0
466,5,4,10,4,10,3,1,1,2,2,0
467,9,5,15,2,4,0,0,1,2,0,0
468,8,4,11,4,1,1,1,1,2,2,1
469,4,4,11,4,3,4,1,0,1,2,0
470,9,6,1,0,8,4,1,0,2,2,0
471,6,4,1,2,7,5,1,0,2,2,1
472,5,4,15,0,8,4,1,0,2,2,1
473,3,0,15,4,0,1,1,0,1,2,0
474,8,6,8,2,3,0,1,1,2,2,1
475,7,4,11,2,7,0,1,1,3,2,0
476,9,0,11,2,0,0,1,1,0,2,0
477,9,0,5,2,0,0,1,1,2,2,0
478,5,4,11,4,5,1,1,1,2,2,0
479,4,5,11,4,4,2,1,1,1,2,0
480,7,4,11,4,7,2,1,1,2,2,0
481,12,4,11,2,12,0,1,1,1,2,0
482,4,6,11,4,8,4,0,0,2,2,0
483,9,4,15,2,5,0,1,1,2,2,1
484,8,4,11,2,3,0,1,1,2,2,0
485,6,4,8,4,3,1,0,1,2,0,0
486,7,4,15,4,1,1,1,1,2,2,0
487,10,4,11,4,1,1,1,0,2,2,0
488,6,4,14,0,3,4,1,0,2,2,0
489,13,4,12,2,4,0,1,1,2,2,0
490,5,0,11,4,0,3,1,0,2,2,0
491,6,1,15,2,1,5,1,0,2,2,0
492,10,4,9,2,12,0,1,1,2,2,0
493,3,4,9,4,4,1,1,1,0,2,0
494,6,6,9,4,12,3,1,0,2,2,0
495,6,0,9,2,0,0,1,1,0,2,1
496,8,4,11,3,6,3,1,0,2,2,0
497,13,1,9,4,1,3,1,1,1,2,0
498,10,4,12,0,4,3,1,0,1,2,0
499,4,4,11,4,6,1,1,0,2,2,0
500,6,4,11,2,7,0,1,1,1,2,1
501,4,2,9,4,1,3,1,1,0,2,0
502,3,4,12,4,1,3,1,1,1,2,0
503,5,4,2,4,6,3,1,0,1,2,0
504,6,4,11,2,6,0,1,1,1,2,1
505,8,4,11,0,11,1,1,1,2,2,0
506,15,4,8,0,14,1,1,0,0,2,0
507,7,4,9,2,4,0,1,1,2,2,0
508,6,4,11,4,8,1,1,0,3,2,0
509,7,4,11,2,4,0,0,1,2,0,0
510,11,5,9,4,4,1,1,1,1,2,0
511,10,4,11,0,12,1,1,0,2,2,0
512,3,1,11,4,1,1,1,1,1,2,0
513,5,6,9,2,10,0,0,1,3,2,0
514,10,2,9,2,10,0,1,1,1,2,0
515,8,5,9,4,4,1,1,0,2,2,0
516,4,4,15,4,7,1,1,0,4,2,0
517,5,4,5,4,3,1,1,0,2,2,0
518,10,6,9,2,4,0,1,1,2,2,1
519,4,1,11,4,14,1,1,1,0,2,1
520,8,4,11,0,14,1,1,1,2,2,0
521,11,2,14,0,10,1,1,1,2,2,0
522,9,6,9,0,12,4,1,1,2,2,0
523,15,2,11,2,11,0,1,1,0,2,1
524,7,4,6,0,14,1,0,1,2,2,0
525,13,4,11,2,3,0,1,1,1,2,0
526,7,5,11,2,4,0,1,1,2,2,1
527,7,4,15,4,4,3,1,1,2,2,0
528,4,4,15,2,12,0,1,1,2,2,0
529,5,0,11,4,0,3,1,1,2,2,0
530,7,4,9,4,1,2,1,1,3,2,0
531,7,4,9,2,10,0,1,1,2,2,0
532,9,4,11,2,3,0,1,1,2,2,1
533,3,4,8,4,8,3,1,0,1,2,0
534,9,4,11,5,8,4,1,1,2,2,0
535,9,4,12,6,10,1,0,0,2,0,0
536,7,4,0,2,3,0,0,1,2,2,1
537,7,4,11,2,7,0,0,1,2,2,1
538,12,6,15,0,4,1,1,0,2,2,0
539,10,4,15,2,6,0,1,1,2,2,1
540,13,4,15,2,13,0,1,1,0,2,0
541,10,4,9,2,4,0,1,1,2,2,0
542,4,4,15,4,13,3,1,1,2,2,0
543,9,4,5,2,5,0,1,0,2,2,0
544,8,4,9,2,4,0,1,1,2,2,1
545,6,1,15,2,4,0,1,1,2,2,0
546,3,4,15,4,9,1,1,1,1,2,0
547,7,4,8,2,3,0,1,1,2,2,1
548,8,6,1,2,3,0,1,1,3,2,0
549,9,4,14,2,10,0,1,1,2,2,1
550,13,1,9,2,4,5,1,0,1,2,0
551,6,4,11,2,14,0,1,1,2,2,0
552,10,2,9,0,10,1,0,1,2,2,0
553,4,4,11,4,7,3,1,1,2,2,0
554,4,6,11,4,12,1,1,0,1,2,1
555,3,7,15,4,14,3,1,0,1,2,0
556,3,4,0,4,6,1,0,1,0,2,0
557,5,4,15,5,8,4,0,1,2,2,0
558,12,6,9,2,4,0,1,1,1,2,0
559,3,4,11,4,3,1,1,1,2,2,0
560,9,4,9,2,12,0,1,1,1,2,1
561,5,6,9,4,12,3,1,0,2,2,0
562,4,1,9,4,1,4,1,0,1,2,0
563,11,4,9,5,1,4,1,0,2,2,0
564,10,4,15,2,7,5,1,0,2,2,0
565,3,4,7,4,12,1,1,1,2,2,0
566,5,6,9,4,4,1,0,1,2,2,0
567,6,4,11,2,14,0,1,1,2,2,0
568,11,4,15,6,12,4,1,0,2,2,0
569,12,4,11,3,6,4,1,0,2,2,0
570,4,4,0,4,7,3,0,1,1,2,0
571,5,4,11,4,14,3,0,0,2,2,0
572,7,1,11,2,10,0,1,1,1,2,0
573,7,5,10,2,12,0,0,1,1,2,1
574,8,2,1,0,3,1,1,1,2,2,0
575,11,4,15,2,14,0,1,1,0,2,1
576,5,4,9,2,8,0,1,1,1,2,0
577,8,7,12,0,10,2,0,0,2,2,0
578,14,4,0,6,4,4,1,0,2,2,0
579,7,5,9,2,4,0,1,1,2,2,1
