,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
314,11,4,11,6,8,4,0,0,2,2,0
315,7,4,15,5,3,3,1,1,2,2,0
316,13,6,15,6,5,1,1,1,2,2,0
317,5,6,11,2,3,0,1,1,2,2,1
318,14,5,2,2,3,0,1,1,0,2,0
319,7,4,11,2,5,0,1,1,4,2,0
320,5,4,11,2,7,0,1,1,2,0,0
321,8,4,4,4,6,1,1,1,2,2,0
322,7,4,11,2,13,0,1,1,0,2,0
323,11,4,11,6,3,1,1,1,2,2,0
324,8,0,2,2,0,0,1,1,1,2,0
325,12,4,0,2,6,0,1,1,2,2,1
326,7,4,15,2,12,5,1,0,1,2,1
327,8,4,7,2,12,0,1,1,2,2,1
328,7,4,11,2,6,2,1,1,2,2,0
329,5,4,15,0,4,1,1,1,1,2,0
330,11,4,11,2,3,0,1,1,2,2,0
331,4,4,9,4,10,1,1,1,3,2,0
332,8,4,11,2,8,0,1,1,2,2,0
333,6,2,14,2,10,0,1,1,2,2,1
334,3,4,11,4,6,3,1,1,2,2,0
335,7,4,11,4,8,3,1,0,2,2,0
336,10,4,15,2,1,0,1,1,3,2,1
337,15,4,1,4,8,3,1,0,2,2,0
338,3,4,15,4,13,1,1,0,2,2,0
339,12,2,15,2,8,0,1,1,2,2,1
340,9,4,11,2,8,0,0,1,2,2,1
341,6,4,7,4,1,3,1,1,2,2,0
342,7,4,11,0,6,1,1,0,2,2,0
343,16,4,11,2,10,0,1,1,1,2,1
344,7,4,11,3,7,1,1,1,2,2,0
345,10,1,8,4,13,4,1,0,2,2,0
346,6,4,11,0,12,1,1,1,2,2,0
347,4,4,15,4,13,1,1,1,0,1,0
348,4,4,9,4,10,3,1,1,1,2,0
349,10,4,15,4,8,1,0,1,2,2,0
350,7,4,1,4,3,3,1,1,4,2,0
351,4,5,1,4,12,3,1,0,2,2,0
352,12,4,11,2,3,0,1,1,1,2,1
353,7,4,15,4,6,3,0,0,2,2,0
354,8,2,15,2,4,0,1,1,3,2,1
355,11,4,11,2,3,0,1,1,2,2,0
356,4,5,12,2,4,0,1,1,2,2,1
357,9,4,11,4,8,1,1,0,1,2,0
358,6,4,11,4,8,3,1,0,2,2,0
359,9,4,8,4,1,1,0,0,2,0,0
360,13,4,15,2,11,0,1,1,1,2,1
361,9,4,15,2,8,5,0,0,2,2,1
362,8,4,11,0,1,1,1,0,1,2,0
363,17,4,9,0,12,1,1,1,2,2,0
364,10,2,7,6,10,1,1,1,1,2,0
365,8,2,11,2,11,0,1,1,2,1,1
366,15,4,15,6,1,1,1,0,2,2,0
367,7,4,15,2,5,0,1,1,3,2,1
368,9,4,11,6,1,1,1,0,2,2,1
369,7,4,7,2,7,3,1,1,2,2,0
370,11,4,7,0,13,4,1,0,2,2,0
371,6,4,1,2,8,0,0,1,1,2,1
372,7,0,11,2,0,0,1,1,2,2,1
373,8,4,9,2,4,0,1,1,0,2,0
374,5,7,9,2,10,0,1,1,3,2,1
375,11,6,15,5,4,1,1,1,2,2,1
376,8,6,15,2,8,5,1,0,2,2,1
377,11,4,11,4,4,3,1,0,3,2,0
378,3,4,5,4,1,3,0,1,1,2,0
379,6,4,15,5,8,4,1,0,3,2,0
380,8,4,8,2,4,5,1,0,2,2,1
381,10,4,0,2,8,0,1,1,2,2,1
382,11,4,11,5,7,1,0,1,1,2,0
383,8,4,5,0,9,4,1,0,2,2,0
384,8,6,15,2,3,0,1,1,2,2,1
385,4,4,11,4,8,3,1,1,2,1,0
386,4,4,9,2,4,0,1,1,4,2,0
387,8,4,11,5,1,4,1,0,2,2,0
388,6,4,12,2,4,0,1,1,2,2,0
389,6,2,11,0,1,1,1,0,2,2,0
390,7,4,9,4,12,2,1,0,2,2,0
391,17,6,9,2,12,3,1,1,2,2,0
392,8,4,9,2,1,0,1,1,2,2,1
393,5,4,11,5,1,4,1,0,2,2,0
394,4,4,11,0,1,1,0,0,2,2,0
395,8,4,9,2,12,0,1,1,1,2,0
396,5,4,11,4,1,3,1,1,2,2,0
397,7,4,12,2,10,0,1,1,2,2,0
398,5,4,11,4,7,1,1,0,2,2,0
399,7,4,9,4,12,4,1,0,3,2,0
400,9,4,15,2,10,0,1,1,2,2,1
401,5,4,15,4,8,3,1,0,2,2,0
402,9,2,15,6,4,4,1,0,1,2,0
403,8,4,9,2,4,0,1,1,2,2,1
404,3,4,9,4,1,3,1,0,1,2,0
405,12,6,12,2,10,5,1,0,1,2,0
406,7,4,15,0,1,1,1,0,2,2,0
407,9,4,9,2,12,0,1,1,1,2,0
408,7,4,15,2,3,0,1,1,2,2,0
409,14,4,9,6,1,4,1,0,1,2,0
410,5,4,11,4,8,1,1,1,1,2,0
411,5,4,9,2,12,0,1,1,1,2,0
412,6,4,15,4,12,1,1,0,1,2,0
413,3,4,11,4,7,3,0,1,2,0,0
414,7,4,1,2,3,0,1,1,2,2,1
415,4,4,12,4,4,3,1,1,1,2,0
416,6,4,15,2,14,0,0,1,2,2,1
417,10,0,15,3,0,2,0,0,2,2,0
418,7,0,15,0,8,4,1,0,2,2,0
419,4,4,15,4,4,1,1,0,2,2,0
420,5,4,15,5,1,4,1,0,2,2,1
421,7,4,15,4,14,1,1,1,2,2,0
422,7,4,11,2,4,0,1,1,2,0,0
423,10,4,11,2,6,0,1,1,2,2,1
424,10,4,2,2,8,5,1,0,2,2,0
425,5,4,9,5,10,1,1,1,3,2,0
426,10,5,9,6,10,1,1,1,2,2,0
427,5,4,11,0,5,1,1,1,2,2,0
428,7,6,15,2,3,0,1,1,3,2,0
429,7,4,15,4,7,3,1,1,2,2,0
430,3,4,15,4,1,1,1,1,2,2,0
431,4,4,15,4,1,3,1,0,1,2,0
432,8,4,11,2,6,0,0,1,2,2,1
433,8,4,15,2,6,0,0,1,2,2,1
434,3,6,7,4,5,3,0,1,1,2,0
435,7,4,11,4,8,2,1,0,2,2,0
436,7,4,4,4,7,3,1,0,2,2,0
437,5,4,11,4,12,1,1,0,2,2,0
438,11,4,9,0,10,1,1,0,2,2,0
439,6,4,9,5,4,1,1,0,2,2,0
440,5,4,15,4,12,1,1,1,1,2,1
441,4,0,11,4,0,3,1,1,1,2,0
442,10,4,11,2,7,0,1,1,2,2,1
443,5,4,9,2,0,5,1,0,1,2,0
444,5,5,9,2,4,0,1,1,0,2,1
445,5,4,15,2,3,0,1,1,2,2,0
446,9,4,1,4,8,3,1,1,2,2,0
447,4,7,9,5,1,4,1,0,1,2,0
448,7,4,15,4,1,4,1,1,3,2,0
449,5,4,11,4,7,1,1,1,2,2,0
450,17,4,8,2,8,2,1,0,2,2,0
451,7,4,0,2,5,0,1,1,2,2,1
452,10,4,11,2,8,0,1,1,2,2,0
453,4,4,8,4,3,1,1,1,2,2,0
454,4,4,11,4,3,2,1,1,2,2,0
455,6,4,8,0,3,1,1,1,2,2,0
456,7,1,7,4,1,3,1,1,1,2,0
457,5,4,8,4,12,1,1,0,2,2,0
458,5,4,11,4,7,2,1,0,2,2,0
459,5,2,14,4,10,1,1,0,2,2,0
460,6,4,11,4,7,2,1,0,3,2,0
461,9,7,11,0,1,1,1,0,2,2,0
462,9,2,15,2,8,0,1,1,1,2,0
463,9,4,11,2,7,0,1,1,2,4,1
464,10,4,11,0,4,1,1,1,2,2,0
465,6,4,9,2,4,0,1,1,2,2,1
466,7,4,15,4,8,1,1,0,2,2,0
467,8,4,11,2,1,5,1,0,2,2,1
468,5,4,15,2,4,0,1,1,1,2,0
469,4,4,1,4,7,3,1,1,0,2,0
470,8,4,15,4,12,1,1,1,2,2,0
471,5,4,15,2,3,0,1,1,2,2,1
472,7,6,8,2,3,0,1,1,2,2,1
473,3,4,15,4,1,1,1,0,1,2,0
474,7,4,9,2,3,0,1,1,2,2,0
475,13,4,12,2,10,5,1,0,2,2,1
476,10,0,15,2,0,0,1,1,2,2,1
477,3,0,0,4,0,2,0,1,1,0,0
478,10,4,9,6,10,4,1,0,2,2,0
479,5,4,6,2,7,0,1,1,1,2,1
480,12,4,15,4,3,3,1,1,1,2,0
481,8,4,8,0,13,4,1,0,2,2,0
482,11,7,11,3,1,1,1,0,2,2,0
483,10,4,3,2,3,0,1,1,2,1,1
484,6,4,11,4,12,1,1,1,1,2,0
485,6,4,11,4,3,1,1,1,2,2,0
486,7,0,9,2,0,0,1,1,2,2,0
487,5,4,11,4,6,4,1,0,4,2,0
488,11,4,8,0,3,2,1,1,2,2,0
489,10,2,9,0,10,1,1,1,2,2,0
490,5,6,8,4,10,1,1,0,2,2,0
491,5,2,12,4,1,3,1,0,2,2,0
492,8,4,15,4,6,1,0,1,2,2,0
493,5,4,11,4,4,1,1,1,2,2,1
494,11,2,7,5,10,4,1,0,2,2,0
495,9,4,11,0,7,1,1,0,2,2,0
496,4,0,0,4,0,1,1,1,2,2,0
497,5,4,11,2,3,0,1,1,2,2,0
498,5,4,15,3,1,4,0,0,2,2,0
499,5,4,0,0,3,4,1,1,3,2,0
500,9,4,15,2,1,0,1,1,2,2,0
501,6,4,11,4,8,4,1,0,2,2,1
502,13,4,11,2,3,0,1,1,0,2,1
503,12,4,9,2,4,0,1,1,2,2,1
504,6,2,15,2,11,0,1,1,2,2,1
505,11,6,15,2,12,5,0,0,1,2,1
506,8,4,11,4,3,4,1,1,0,2,0
507,4,7,12,4,10,3,1,1,1,2,0
508,7,6,7,4,4,3,1,0,2,2,0
509,4,4,15,4,3,3,1,1,2,2,0
510,11,6,0,2,3,0,1,1,1,2,1
511,9,4,6,0,8,4,1,0,2,2,0
512,5,4,11,4,6,3,1,1,2,2,0
513,10,6,9,2,10,0,1,1,2,2,1
514,4,1,11,4,7,1,1,0,2,2,0
515,6,4,15,4,3,1,0,1,2,2,0
516,7,4,11,2,6,0,1,1,2,2,1
517,12,4,2,2,14,0,1,1,1,2,1
518,6,4,0,2,8,0,1,1,2,2,0
519,9,4,11,2,1,0,1,1,2,2,1
520,8,4,15,2,4,0,1,1,1,2,0
521,5,4,15,2,1,0,0,1,2,2,1
522,15,4,15,3,1,1,1,1,0,1,0
523,4,5,12,4,12,3,1,0,2,2,0
524,4,2,15,4,10,3,1,1,0,2,0
525,9,4,11,4,8,4,1,0,1,2,0
526,8,6,14,2,10,0,1,1,2,2,0
527,8,4,9,0,4,3,1,1,2,2,0
528,13,4,11,2,12,0,0,1,1,2,1
529,10,6,6,2,8,5,1,0,2,2,0
530,11,4,11,5,1,4,1,0,2,2,0
531,8,4,11,2,1,0,1,1,2,2,0
532,6,4,15,2,4,0,1,1,2,2,0
533,8,4,15,5,8,4,1,0,2,2,0
534,9,4,15,0,3,1,1,1,2,2,0
535,7,4,11,3,8,4,1,0,2,2,0
536,7,1,9,2,4,0,1,1,2,2,0
537,7,2,14,4,10,3,0,0,2,2,0
538,6,4,11,2,7,0,0,1,1,2,1
539,4,7,12,4,10,1,1,0,0,2,0
540,6,6,1,2,3,0,1,1,2,2,0
541,6,4,9,4,4,1,1,0,2,2,0
542,5,4,11,4,6,1,1,1,1,2,0
543,4,6,11,4,3,1,0,1,1,2,0
544,9,4,15,2,4,0,1,1,3,2,1
545,4,1,0,4,1,4,1,0,2,2,0
546,10,7,0,6,7,1,0,1,2,4,0
547,12,4,9,2,1,0,1,1,2,2,0
548,9,4,11,2,1,0,1,1,2,2,0
549,4,4,14,4,10,1,1,0,1,2,0
550,6,4,15,4,8,1,1,0,2,2,0
551,9,7,12,4,10,1,1,0,2,2,0
552,8,6,15,4,12,3,0,1,2,2,0
553,8,4,11,2,3,0,1,1,2,2,1
554,5,0,15,5,0,1,1,1,2,2,0
555,9,4,11,4,1,1,1,0,3,2,0
556,14,4,3,2,6,0,1,1,2,2,1
557,5,0,11,4,0,3,1,1,2,2,0
558,5,4,7,5,1,1,1,1,2,2,0
559,4,4,9,4,1,4,1,0,2,2,0
560,8,2,8,2,10,0,1,1,1,2,1
561,8,1,9,4,1,1,1,0,2,2,0
562,13,4,11,0,7,4,0,0,2,2,0
563,9,4,9,2,4,0,1,1,2,2,1
564,8,7,8,0,10,4,1,0,2,2,0
565,8,4,15,2,8,0,0,1,1,2,1
566,6,4,8,4,1,1,1,0,2,2,0
567,7,6,14,2,10,0,1,1,2,2,1
568,5,4,7,4,4,4,1,0,2,2,0
569,8,6,11,2,5,0,1,1,2,2,0
570,6,0,7,0,0,1,1,0,2,2,0
571,3,4,15,4,13,3,0,1,0,4,0
572,4,6,9,4,10,1,1,1,1,2,0
573,10,4,2,0,12,2,0,0,2,2,0
574,8,6,11,2,12,0,0,1,2,2,0
575,4,6,11,4,12,1,1,0,1,2,0
576,10,4,11,5,3,3,1,1,2,2,0
577,7,4,7,2,10,5,1,0,2,2,1
578,13,4,7,0,10,1,1,0,1,2,0
579,12,4,15,2,7,0,0,1,2,2,1
