,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
57,3,1,15,4,1,2,1,0,0,2,0
58,8,4,9,2,4,0,1,1,2,2,1
59,5,4,15,5,1,4,0,0,2,2,0
60,5,4,11,0,10,4,1,0,2,2,0
61,9,6,12,0,10,4,0,0,2,2,0
62,7,4,15,2,3,0,1,1,0,2,1
63,8,4,2,5,14,1,1,1,2,2,0
64,6,4,9,4,10,1,1,0,2,2,0
65,6,4,5,2,12,0,1,1,2,2,0
66,3,4,0,4,5,3,1,1,2,2,0
67,14,2,0,2,1,0,1,1,0,2,1
68,6,1,11,4,1,1,1,0,4,2,0
69,8,4,8,2,3,0,1,1,2,2,1
70,10,4,15,2,13,0,1,1,2,2,1
71,7,4,7,2,4,0,1,1,2,2,0
72,4,4,15,4,7,1,1,0,1,2,0
73,9,4,15,2,8,0,1,1,3,2,0
74,9,4,11,0,7,4,0,0,2,2,0
75,5,4,9,0,1,1,1,1,2,2,0
76,8,6,12,2,10,0,1,1,2,2,0
77,13,4,14,6,4,1,1,1,2,2,0
78,5,4,8,2,4,0,1,1,3,2,0
79,6,7,15,4,1,1,1,0,1,2,0
80,3,4,15,4,1,1,1,1,1,2,0
81,12,4,11,2,7,0,1,1,2,2,1
82,5,4,11,5,7,1,1,1,2,2,0
83,8,4,2,2,3,0,1,1,2,2,1
84,5,5,15,5,8,1,1,0,1,2,0
85,8,4,11,2,13,0,0,1,2,2,1
86,7,4,0,4,3,1,1,1,2,2,0
87,7,4,11,2,7,5,1,0,2,2,1
88,6,4,5,2,3,0,1,1,2,2,0
89,9,4,15,0,8,1,1,0,2,2,1
90,5,4,12,2,4,0,1,1,2,2,1
91,4,2,6,2,10,0,1,1,2,2,0
92,3,2,9,4,10,1,1,0,1,2,0
93,8,4,15,0,4,1,1,1,2,2,0
94,10,2,9,2,10,0,1,1,1,2,1
95,5,4,8,4,5,3,1,1,2,2,0
96,8,4,7,4,1,1,1,1,2,2,0
97,9,7,5,4,11,1,1,1,2,2,0
98,5,4,11,2,7,0,1,1,3,2,0
99,5,4,8,2,7,0,1,1,2,2,0
100,10,2,9,2,4,0,1,1,2,2,0
101,7,4,11,2,4,0,1,1,2,2,0
102,8,4,15,2,3,0,1,1,1,2,0
103,4,4,11,2,14,0,0,1,2,2,0
104,11,4,15,4,8,3,1,0,2,2,0
105,9,4,12,2,10,0,1,1,0,2,0
106,5,7,11,2,4,5,1,0,2,2,1
107,10,0,15,2,0,5,1,0,1,2,1
108,11,4,11,2,3,0,1,1,1,2,1
109,13,4,15,2,3,0,1,1,1,2,1
110,10,1,7,2,1,0,1,1,3,2,1
111,15,6,12,2,10,0,0,1,1,2,1
112,9,4,1,2,3,0,1,1,2,2,0
113,8,7,15,0,13,4,1,0,2,2,0
114,9,4,1,0,12,1,1,1,1,2,1
115,4,4,11,4,10,1,1,1,2,2,0
116,4,4,11,4,8,3,1,0,2,2,0
117,5,4,15,4,3,3,1,1,2,2,0
118,7,4,9,2,4,0,1,1,0,2,1
119,8,4,11,0,7,1,1,1,2,2,0
120,6,4,12,0,4,4,1,0,2,4,0
121,5,0,5,4,0,1,0,0,2,2,0
122,10,4,1,2,14,0,1,1,2,2,0
123,9,2,11,2,7,0,1,1,2,2,0
124,5,4,9,4,10,1,1,1,2,2,0
125,4,4,15,4,7,3,1,1,2,2,0
126,10,4,11,2,14,0,1,1,3,2,1
127,5,1,15,4,1,2,0,0,2,2,0
128,11,6,8,4,5,1,1,1,2,2,0
129,8,4,11,2,7,0,1,1,0,2,0
130,13,4,11,2,8,0,0,1,2,0,1
131,8,4,11,2,5,0,1,1,2,2,0
132,7,4,15,2,7,0,1,1,0,2,0
133,4,4,4,4,3,1,1,1,2,2,0
134,7,4,12,2,10,0,1,1,3,2,1
135,3,2,11,4,4,3,1,1,1,2,0
136,9,1,11,2,2,0,0,1,3,2,1
137,3,4,1,4,5,3,1,1,1,2,0
138,7,4,15,0,9,4,1,0,2,2,0
139,7,2,15,2,10,0,1,1,2,2,0
140,9,4,0,2,3,0,1,1,3,2,1
141,11,4,9,2,10,0,1,1,2,2,1
142,7,4,9,2,4,0,1,1,2,2,1
143,9,7,11,0,6,1,1,0,1,2,0
144,8,5,9,0,10,4,0,1,2,2,0
145,7,4,9,2,10,0,1,1,2,2,1
146,14,6,11,2,5,0,1,1,0,2,0
147,6,0,8,4,0,1,1,1,2,2,0
148,7,0,15,2,0,0,0,1,2,0,1
149,3,4,9,4,8,3,1,0,0,2,0
150,9,4,11,2,8,0,0,1,2,2,0
151,10,4,9,2,12,0,1,1,2,2,1
152,12,4,15,0,10,1,1,1,2,2,0
153,12,4,0,2,6,0,1,1,2,2,0
154,6,4,8,0,7,1,1,1,2,2,0
155,8,4,9,0,10,1,1,0,2,2,1
156,5,4,15,5,1,1,1,0,2,2,0
157,6,4,1,2,8,5,1,0,2,2,1
158,6,4,11,2,3,0,1,1,1,2,0
159,11,4,0,2,7,0,1,1,2,2,0
160,6,4,14,2,14,0,1,1,2,2,1
161,7,4,15,2,12,0,1,1,2,2,0
162,9,4,11,0,12,3,0,0,3,2,0
163,5,4,11,5,8,3,1,1,1,2,0
164,7,4,11,2,1,0,0,1,2,2,1
165,7,4,5,2,8,2,1,0,2,2,0
166,8,4,9,2,10,5,1,0,1,2,1
167,7,4,11,0,6,3,1,1,2,1,0
168,11,4,15,2,5,0,1,1,2,2,0
169,7,4,15,2,14,0,1,1,1,2,0
170,7,6,9,2,10,0,1,1,2,2,1
171,8,7,11,2,3,0,1,1,4,2,1
172,4,4,2,2,1,0,0,1,0,0,0
173,3,4,1,4,7,3,1,1,4,2,0
174,5,4,11,3,1,4,1,0,2,2,0
175,9,4,12,0,4,4,1,0,3,2,0
176,6,4,7,4,1,1,0,0,2,2,0
177,4,6,9,4,3,1,1,1,1,2,0
178,7,4,11,2,12,5,1,0,2,2,0
179,10,4,15,2,13,0,1,1,1,2,0
180,6,4,15,2,12,0,1,1,2,2,0
181,9,4,9,4,4,3,1,1,2,2,0
182,4,4,9,4,10,1,1,1,1,2,0
183,8,2,14,2,10,5,1,0,2,2,0
184,4,4,15,4,4,3,1,0,1,2,0
185,10,7,12,5,10,3,1,0,2,2,0
186,7,4,11,0,14,1,1,1,2,2,0
187,5,4,14,2,10,0,1,1,2,1,0
188,5,4,11,5,8,3,1,0,1,2,0
189,8,4,3,2,7,0,1,1,2,2,0
190,10,4,11,2,3,0,1,1,2,2,1
191,4,2,9,4,4,3,0,0,2,1,0
192,5,4,5,5,5,4,1,1,1,2,0
193,13,4,11,4,4,1,1,1,0,1,0
194,4,4,9,4,12,3,1,0,2,2,0
195,7,5,15,4,3,1,1,0,2,2,0
196,4,4,15,4,4,3,1,0,2,2,0
197,3,4,1,4,7,1,1,0,1,2,0
198,3,4,0,4,6,3,1,1,1,2,0
199,6,6,15,2,8,5,0,0,2,2,0
200,4,4,9,4,4,1,1,1,2,2,0
201,3,2,9,4,4,3,1,1,0,2,1
202,5,4,15,2,8,0,1,1,1,2,1
203,4,2,15,0,10,4,1,0,1,2,0
204,10,4,9,0,1,1,1,0,2,2,0
205,11,2,11,2,11,0,1,1,2,3,0
206,8,6,11,2,4,0,1,1,2,2,0
207,9,6,9,4,10,3,0,0,2,2,0
208,7,4,1,4,8,1,1,0,2,2,0
209,5,4,0,2,4,0,1,1,1,2,1
210,8,4,7,2,3,0,1,1,2,2,1
211,10,4,15,2,1,0,1,1,0,2,0
212,4,4,11,4,6,1,1,0,2,2,0
213,9,7,15,2,4,0,0,1,2,2,1
214,5,4,12,4,10,4,0,0,1,2,0
215,11,4,10,2,4,0,1,1,2,2,1
216,9,4,15,2,1,5,1,0,2,2,1
217,6,6,12,2,5,0,1,1,3,2,1
218,5,4,11,4,3,1,1,1,3,2,0
219,7,4,1,2,6,0,1,1,2,2,0
220,11,4,1,5,3,4,1,0,2,2,0
221,5,4,11,0,9,1,1,0,2,2,1
222,6,4,4,2,7,0,1,1,2,2,0
223,8,4,5,4,3,3,1,1,2,2,0
224,7,4,15,0,7,1,1,0,1,2,0
225,8,5,8,2,4,0,1,1,2,2,0
226,10,4,7,2,1,5,0,0,2,2,0
227,4,4,4,4,7,3,1,1,0,2,0
228,9,4,11,0,7,1,1,1,2,2,0
229,11,4,11,4,9,1,1,0,2,2,0
230,10,4,15,2,4,0,0,1,0,2,1
231,7,4,15,2,6,0,1,1,2,2,0
232,4,4,8,4,1,1,1,1,3,2,0
233,10,6,12,5,10,1,1,0,2,2,0
234,6,2,5,0,10,4,1,0,2,2,0
235,4,4,11,4,1,1,1,0,2,2,0
236,4,0,11,4,0,3,1,0,1,2,0
237,8,4,9,2,10,0,1,1,2,2,0
238,5,4,9,4,12,3,1,0,2,3,0
239,10,6,15,5,12,2,1,1,3,2,0
240,6,0,9,0,0,4,0,1,3,2,0
241,4,4,1,4,7,3,0,0,2,2,0
242,6,4,7,0,9,4,0,0,1,2,0
243,9,4,11,2,7,5,0,0,2,2,0
244,7,4,15,2,3,0,1,1,2,2,1
245,8,4,1,4,7,3,1,0,2,2,0
246,11,4,11,2,12,0,1,1,1,2,0
247,5,4,8,4,3,3,1,1,2,2,0
248,7,4,1,2,3,0,0,1,2,2,1
249,7,4,9,0,10,1,1,0,1,2,0
250,4,4,11,2,4,0,1,1,1,2,1
251,8,7,11,4,1,4,1,0,2,2,1
252,7,4,11,0,1,1,1,0,1,2,0
253,5,4,9,4,11,3,1,1,2,1,0
254,8,4,12,2,13,0,0,1,2,2,0
255,4,6,8,4,12,1,1,0,0,2,0
256,6,4,15,4,6,3,1,1,2,2,0
257,4,7,15,4,13,3,1,1,0,2,0
258,8,4,12,2,10,0,1,1,2,2,0
259,9,4,9,2,1,1,1,1,2,2,1
260,6,4,15,2,10,0,1,1,1,2,0
261,3,4,9,4,4,3,1,1,2,2,0
262,4,4,15,4,4,1,1,0,1,2,0
263,5,4,6,2,7,0,1,1,2,2,0
264,4,2,15,4,8,3,1,0,2,2,0
265,3,4,15,4,4,2,1,0,3,2,0
266,6,4,8,4,13,3,1,0,2,2,0
267,4,2,12,4,10,3,1,1,2,2,0
268,7,4,6,5,5,3,1,1,3,2,0
269,6,4,11,4,3,1,0,1,3,2,1
270,9,7,7,0,12,4,1,1,2,2,0
271,9,4,15,5,10,1,1,0,2,2,0
272,7,5,8,2,3,0,1,1,2,2,1
273,6,6,11,0,12,4,1,0,2,2,0
274,8,4,1,0,14,3,1,1,3,2,0
275,11,4,11,2,12,0,1,1,1,2,1
276,9,4,11,0,7,4,1,0,2,2,0
277,4,6,11,3,12,1,1,0,1,2,0
278,7,4,15,2,7,5,1,0,2,2,1
279,6,1,15,4,1,1,1,0,2,2,1
280,10,4,15,2,1,5,1,0,1,2,1
281,8,4,15,0,13,4,1,0,2,2,0
282,10,7,15,2,10,0,1,1,2,2,1
283,7,4,11,2,4,0,0,1,2,2,0
284,6,7,12,0,10,1,1,1,4,2,0
285,4,4,11,4,1,1,1,1,1,2,0
286,8,1,11,3,4,1,1,0,2,2,0
287,4,5,11,4,8,3,1,0,2,2,0
288,11,0,15,2,0,0,1,1,2,2,0
289,10,6,15,6,8,1,1,0,3,2,0
290,4,4,11,4,3,1,1,1,1,2,0
291,8,4,15,2,8,0,1,1,2,2,0
292,9,4,9,2,5,0,1,1,2,2,1
293,8,4,12,2,10,0,1,1,2,2,1
294,8,4,2,2,12,0,1,1,2,2,1
295,9,1,15,2,14,0,1,1,1,2,0
296,5,4,0,2,5,0,1,1,0,2,0
297,9,4,15,2,4,0,1,1,2,2,1
298,7,6,6,2,8,0,1,1,2,2,0
299,7,6,11,2,8,3,1,1,3,2,0
300,8,4,15,2,3,0,1,1,2,2,1
301,8,6,9,0,4,1,1,1,2,2,1
302,4,4,7,4,1,4,1,0,2,2,0
303,5,4,3,2,4,0,1,1,2,2,1
304,4,4,1,4,8,1,1,0,2,2,0
305,8,4,9,2,12,0,1,1,2,2,0
306,5,6,11,2,5,0,1,1,2,2,1
307,7,4,4,2,12,2,1,1,1,2,0
308,5,4,12,4,10,1,1,0,2,3,1
309,8,4,11,0,3,2,1,1,4,2,0
310,10,4,11,2,3,0,1,1,1,2,1
311,4,4,15,4,14,3,1,1,2,2,0
312,5,4,8,2,11,0,1,1,1,2,1
313,8,2,9,0,10,1,1,0,2,2,0
314,9,4,11,4,8,3,1,1,2,2,0
315,5,4,15,4,1,4,0,0,2,2,0
316,4,4,1,4,12,1,1,1,1,2,0
317,4,4,11,4,6,2,1,0,1,2,0
318,10,4,12,2,10,0,0,1,2,0,0
319,9,4,15,2,3,0,1,1,3,2,0
320,8,4,1,2,6,0,1,1,2,2,1
321,8,4,3,4,7,3,1,1,2,2,0
322,9,7,12,2,4,0,1,1,2,2,1
323,4,4,1,4,3,1,1,1,2,2,0
324,3,4,15,4,8,3,1,0,1,2,0
325,4,2,11,0,4,3,1,1,2,2,0
326,11,6,9,0,4,1,1,0,2,2,0
327,6,4,9,2,4,0,1,1,2,2,1
328,6,2,9,2,10,0,1,1,3,2,0
329,8,6,0,2,3,0,1,1,2,2,1
330,9,4,11,2,3,0,1,1,2,2,1
331,12,6,15,0,12,1,1,0,3,2,0
332,7,4,11,2,11,0,1,1,1,2,1
333,7,5,11,5,4,4,1,0,2,2,1
334,4,4,0,4,12,3,1,0,2,2,0
335,12,6,15,2,3,0,1,1,2,2,0
336,6,4,15,2,3,0,1,1,1,2,0
337,5,4,15,4,4,1,1,0,2,2,0
338,10,4,8,2,10,0,1,1,2,2,1
339,5,5,9,4,4,1,1,0,2,2,0
340,5,4,15,4,8,1,1,1,2,2,1
341,5,4,11,2,7,0,0,1,2,2,0
342,5,4,11,2,6,0,1,1,2,2,0
343,9,4,9,2,12,0,1,1,2,2,0
344,8,6,12,2,4,0,1,1,2,2,0
345,6,4,11,4,7,3,1,1,2,2,0
346,5,4,10,2,10,0,1,1,0,2,0
347,6,6,11,4,5,1,1,1,2,2,0
348,12,4,8,2,3,0,1,1,2,2,0
349,8,4,12,2,13,5,1,0,1,2,0
350,5,4,11,4,1,3,1,1,2,2,0
351,3,4,11,4,7,3,0,1,0,2,0
352,6,4,11,4,3,3,0,1,2,2,1
353,4,4,15,4,1,3,1,1,1,2,0
354,11,7,11,2,4,0,1,1,2,2,1
355,9,7,14,2,10,0,1,1,2,2,0
356,10,4,5,2,14,0,1,1,1,2,0
357,4,7,12,2,4,0,1,1,1,2,0
358,10,4,6,4,3,3,1,1,2,2,0
359,5,6,15,4,8,3,0,0,2,2,0
360,8,0,15,4,0,4,1,0,1,2,0
361,9,4,1,5,7,4,1,1,2,2,0
362,3,4,15,4,1,1,1,1,2,2,0
363,15,4,5,4,7,3,1,1,2,2,0
364,5,4,9,4,1,3,1,0,2,2,0
365,6,6,9,3,4,4,0,0,1,2,0
366,7,4,9,2,1,0,1,1,2,2,1
367,11,1,15,2,1,5,1,0,2,2,1
368,6,2,11,0,11,1,1,1,2,2,0
369,4,7,8,4,7,3,1,1,2,2,0
370,10,7,7,2,10,0,0,1,2,2,1
371,6,4,15,0,10,4,1,0,2,2,0
372,12,7,6,2,8,0,1,1,0,2,1
373,11,4,8,2,1,0,1,1,2,1,0
374,8,4,3,2,6,0,1,1,2,2,0
375,4,4,8,4,5,1,1,1,2,2,0
376,9,6,9,5,4,1,1,0,2,2,0
377,7,4,15,0,8,4,1,0,3,2,0
378,5,4,11,4,3,1,1,1,1,2,0
379,8,4,11,2,1,0,1,1,2,2,0
380,3,6,8,4,3,1,1,1,1,2,0
381,15,1,11,6,4,1,1,1,0,2,0
382,9,5,12,2,10,0,1,1,3,2,0
383,7,4,11,4,13,1,1,1,2,2,0
384,5,4,15,2,3,0,1,1,2,2,0
385,4,1,8,4,6,4,1,1,1,2,0
386,8,4,9,0,12,1,1,0,2,2,0
387,7,2,9,2,10,0,1,1,2,2,0
388,6,2,11,4,8,3,0,0,2,2,0
389,7,4,15,0,1,1,1,0,4,2,0
390,9,4,11,2,14,0,1,1,2,2,1
391,3,4,11,4,4,1,1,0,0,2,0
392,5,4,11,0,8,3,0,0,2,4,0
393,6,4,11,4,3,3,0,0,3,2,0
394,8,0,2,2,0,5,0,0,2,0,1
395,6,4,9,2,12,0,0,1,2,2,0
396,7,4,9,6,10,1,1,1,1,2,0
397,12,4,0,2,14,0,0,1,2,2,1
398,16,5,9,6,12,1,1,1,1,2,0
399,4,4,9,4,9,3,0,1,1,2,0
400,10,4,15,2,4,0,1,1,2,2,0
401,9,4,11,2,7,0,0,1,2,2,1
402,9,4,12,2,12,0,1,1,2,2,1
403,4,4,11,4,4,3,0,1,2,2,0
404,4,4,11,4,3,3,0,1,1,2,0
405,14,4,11,2,1,0,1,1,2,2,0
406,10,4,11,0,8,1,1,0,2,2,0
407,7,4,9,4,1,4,1,0,2,2,0
408,8,7,15,2,3,0,1,1,2,2,0
409,5,4,9,4,10,1,1,0,1,2,0
410,7,4,7,2,9,5,1,0,1,2,0
411,10,4,11,2,7,0,1,1,2,2,0
412,8,4,11,0,8,1,1,0,2,2,0
413,5,4,11,4,8,1,1,1,2,2,0
414,5,4,15,4,8,1,1,0,2,2,0
415,4,4,11,4,8,3,1,0,2,2,0
416,5,4,11,2,3,0,1,1,3,2,0
417,4,1,9,4,4,3,0,0,2,2,0
418,13,4,10,2,10,0,1,1,2,2,0
419,10,4,9,2,4,0,1,1,2,2,0
420,6,4,1,5,1,2,1,0,2,2,0
421,4,4,9,4,7,3,1,1,0,2,0
422,6,1,11,2,10,0,1,1,2,2,1
423,11,4,11,2,3,0,1,1,2,2,1
424,4,6,15,2,3,0,0,1,2,0,1
425,3,5,15,0,12,4,1,0,1,2,0
426,8,4,9,2,8,5,1,0,2,2,0
427,10,4,15,5,4,1,1,0,3,2,0
428,7,4,11,2,4,0,1,1,0,2,1
429,10,6,11,2,12,0,1,1,2,2,0
430,5,4,9,2,4,0,1,1,1,2,0
431,9,5,15,4,11,1,1,1,2,2,0
432,10,4,15,2,12,0,1,1,2,2,0
433,13,4,11,6,7,4,1,0,2,2,0
434,5,4,15,2,8,0,1,1,2,2,1
435,9,4,9,0,10,1,1,0,3,2,0
436,6,4,9,4,13,1,0,0,2,2,0
437,5,4,11,0,1,4,1,0,1,2,0
438,5,4,12,3,10,1,1,0,2,4,0
439,9,1,8,0,1,1,1,0,2,2,0
440,12,4,15,0,1,1,1,0,2,2,1
441,6,4,14,2,10,0,1,1,1,2,0
442,9,4,10,2,10,0,1,1,1,2,0
443,7,4,11,2,14,0,1,1,2,2,0
444,7,4,11,2,4,0,1,1,1,2,1
445,4,4,15,4,1,1,1,0,2,2,0
446,9,4,11,0,8,4,0,1,3,2,0
447,13,0,11,0,0,1,1,0,1,2,0
448,3,4,5,4,8,3,1,0,0,2,0
449,6,4,12,2,10,0,1,1,2,2,0
450,11,2,9,2,10,0,0,1,3,2,1
451,7,2,15,4,1,3,1,1,2,2,0
452,4,4,11,4,12,3,1,1,2,2,0
453,9,4,2,2,7,0,1,1,2,2,0
454,10,4,15,2,1,3,1,0,2,2,0
455,8,4,15,0,4,1,1,0,2,2,0
456,9,4,11,0,8,1,1,0,2,2,0
457,8,6,15,2,4,0,1,1,2,1,1
458,8,4,15,2,3,0,1,1,2,2,1
459,8,4,15,0,8,4,1,1,1,2,0
460,4,4,7,4,13,1,1,0,2,2,0
461,6,4,15,4,4,3,1,0,1,2,0
462,5,1,15,4,4,1,1,0,2,2,0
463,6,4,15,2,14,0,1,1,2,2,1
464,10,4,15,0,1,3,1,0,2,2,0
465,5,4,2,4,8,3,0,1,2,0,0
466,7,4,11,2,3,0,1,1,2,2,1
467,5,2,9,2,11,0,1,1,2,2,0
468,10,4,9,2,12,0,1,1,2,2,1
469,8,4,15,0,12,4,1,0,2,2,0
470,9,4,15,5,11,1,1,0,2,2,0
471,4,4,15,4,14,1,1,1,2,2,0
472,10,4,11,2,6,0,1,1,2,2,1
473,4,4,9,2,10,0,1,1,2,2,1
474,7,4,11,2,5,0,1,1,2,2,0
475,9,0,11,0,0,1,1,1,2,2,0
476,7,4,15,4,1,2,1,0,0,2,1
477,14,4,9,2,10,5,1,0,1,2,0
478,4,4,15,4,1,1,1,0,2,2,0
479,6,5,11,4,7,2,1,1,2,2,0
480,4,4,11,4,12,4,1,0,2,2,0
481,4,1,15,4,1,1,1,0,3,2,0
482,10,0,15,6,0,4,1,1,2,2,1
483,6,4,8,2,8,0,0,1,2,2,1
484,4,4,11,4,1,3,1,0,2,2,0
485,4,4,11,4,12,3,1,1,2,2,0
486,11,0,15,6,0,1,0,1,3,2,0
487,6,4,9,4,1,1,1,0,2,2,0
488,4,6,9,4,5,1,1,1,2,2,0
489,8,4,9,2,4,0,1,1,2,2,0
490,6,4,1,4,14,3,0,1,2,0,0
491,4,4,11,4,4,1,1,1,1,2,0
492,5,1,11,4,10,4,1,0,3,2,0
493,3,4,8,4,1,3,1,0,1,2,0
494,5,2,11,4,14,1,1,1,2,2,0
495,9,5,9,2,10,0,1,1,3,2,1
496,9,4,11,2,8,0,1,1,2,2,1
497,13,7,4,6,8,1,1,1,1,2,0
498,4,2,11,5,10,1,1,0,2,2,0
499,6,4,9,4,10,1,1,1,3,2,0
500,9,4,8,2,3,0,1,1,1,2,1
501,8,4,9,2,10,5,1,0,2,2,0
502,6,4,11,2,7,0,0,1,2,2,0
503,8,4,11,2,8,0,1,1,3,2,0
504,9,4,15,0,5,1,1,1,2,2,0
505,8,7,7,2,4,0,1,1,3,2,0
506,8,4,11,0,8,3,1,0,2,2,0
507,7,4,11,2,7,0,1,1,1,2,0
508,10,4,10,3,8,3,1,0,2,2,0
509,7,4,11,2,7,0,0,1,2,2,0
510,7,0,11,0,0,4,1,1,2,2,0
511,4,1,11,4,13,3,1,0,1,2,0
512,10,4,15,2,6,0,1,1,2,2,0
513,5,4,15,1,12,1,1,1,1,2,0
514,5,4,11,2,4,0,0,1,2,2,0
515,6,4,11,2,6,0,1,1,2,2,1
516,3,4,15,4,7,1,1,0,2,2,0
517,3,4,15,4,1,4,1,0,1,2,0
518,3,0,15,4,0,3,1,1,1,2,0
519,3,4,9,4,4,3,1,1,1,2,0
520,3,4,11,4,1,3,1,0,1,2,0
521,11,4,4,2,14,0,1,1,3,2,1
522,5,4,11,4,3,1,1,1,2,2,0
523,11,4,15,2,8,5,1,0,2,2,1
524,5,4,7,2,12,0,1,1,3,2,0
525,7,4,15,2,8,0,1,1,2,2,0
526,10,7,7,2,4,0,1,1,2,2,1
527,9,4,11,2,6,0,1,1,2,2,0
528,5,4,15,4,12,3,1,1,2,4,0
529,13,7,1,6,8,1,1,0,1,2,0
530,6,4,11,2,6,0,1,1,2,2,1
531,8,1,9,4,10,1,1,1,4,4,0
532,6,4,11,2,3,0,1,1,2,2,0
533,3,4,11,4,7,4,1,1,1,2,0
534,4,4,15,4,1,3,1,1,3,2,0
535,7,6,9,2,12,0,1,1,2,2,1
536,10,4,11,6,6,5,1,0,2,2,1
537,7,4,9,4,12,1,1,1,3,2,1
538,7,1,6,0,14,3,0,1,1,2,0
539,4,4,15,4,7,1,1,1,2,2,0
540,8,2,14,2,10,0,0,1,1,2,0
541,7,4,15,2,10,0,1,1,2,2,0
542,4,4,11,4,1,3,1,1,1,2,0
543,7,4,15,0,1,4,1,0,1,2,0
544,10,4,11,4,3,1,1,1,2,2,0
545,4,4,5,4,7,3,1,1,1,2,0
546,10,7,11,2,3,0,1,1,2,2,1
547,11,4,9,2,4,0,1,1,1,2,1
548,4,4,9,0,1,4,1,0,1,2,0
549,6,4,4,2,5,0,1,1,2,2,0
550,6,4,9,2,1,0,1,1,2,2,1
551,6,6,9,0,4,1,1,0,3,2,1
552,8,4,15,2,12,0,1,1,2,2,0
553,5,4,12,4,1,1,1,0,2,2,0
554,7,4,12,2,4,0,1,1,2,2,1
555,6,4,7,2,1,5,1,0,2,2,1
556,10,4,12,4,10,1,1,0,2,2,1
557,12,4,11,6,7,1,1,1,1,2,0
558,9,4,10,2,10,0,1,1,2,2,1
559,5,4,10,2,13,0,1,1,2,2,1
560,6,6,2,2,14,0,1,1,2,2,0
561,6,4,1,5,3,3,1,1,2,2,0
562,4,4,12,4,4,1,1,0,1,1,0
563,9,4,11,2,6,0,1,1,2,2,1
564,6,4,9,4,4,3,1,1,2,2,0
565,4,4,11,4,4,1,1,1,1,2,0
566,7,4,11,2,4,0,1,1,2,2,0
567,3,4,11,4,14,2,1,1,1,2,0
568,7,7,12,4,10,1,1,1,2,2,0
569,5,4,11,2,14,0,1,1,1,2,1
570,9,4,12,2,10,5,1,0,2,2,0
571,6,4,11,4,6,3,1,1,2,2,0
572,6,2,9,2,10,0,1,1,2,2,0
573,7,4,15,0,1,3,0,0,2,2,0
574,5,4,1,4,6,3,1,1,2,2,0
575,4,4,11,4,11,1,0,1,1,2,0
576,5,4,9,4,12,3,0,0,2,2,0
577,5,4,11,4,4,3,1,0,2,2,0
578,13,4,11,2,6,5,1,0,0,2,0
579,8,0,15,2,0,5,1,0,2,2,1
