,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
136,8,4,15,0,8,1,1,1,3,2,0
137,11,4,11,2,12,0,1,1,2,2,0
138,10,4,9,2,3,0,1,1,1,2,1
139,4,2,15,0,10,4,1,0,2,2,1
140,9,1,7,0,1,1,1,0,2,2,0
141,4,2,15,4,11,3,1,1,2,2,0
142,4,1,12,4,10,3,1,0,1,2,0
143,9,2,8,0,10,1,1,1,1,2,0
144,18,4,11,2,5,0,1,1,2,2,1
145,10,6,9,2,4,0,1,1,2,2,1
146,4,4,11,4,12,3,1,1,2,2,0
147,10,4,15,3,1,1,0,0,2,4,0
148,7,4,11,0,1,1,1,0,2,2,0
149,12,4,11,2,8,2,0,0,2,2,0
150,6,3,9,2,12,0,1,1,1,2,1
151,11,4,3,6,5,1,1,0,2,2,0
152,13,4,11,2,3,0,1,1,1,2,1
153,4,1,9,4,12,3,1,1,2,2,0
154,5,4,8,2,6,0,1,1,2,1,0
155,6,4,11,2,6,5,1,0,2,2,1
156,6,7,12,2,10,0,1,1,2,2,0
157,9,6,15,2,12,5,1,0,3,2,0
158,12,4,9,2,4,0,0,1,1,2,0
159,12,4,9,2,1,5,1,0,2,2,1
160,10,6,11,0,8,1,1,0,2,2,0
161,9,4,15,2,14,0,1,1,2,2,1
162,11,4,11,2,4,0,1,1,3,2,1
163,4,5,15,4,12,1,1,1,1,2,0
164,5,4,12,4,4,1,0,1,1,2,0
165,8,7,15,2,10,5,1,0,4,2,1
166,7,2,15,0,1,1,1,0,3,2,0
167,3,4,11,4,1,3,1,0,0,2,0
168,6,7,12,2,10,0,1,1,1,2,0
169,9,5,15,0,5,1,1,1,2,2,0
170,6,6,11,0,3,4,1,1,1,2,0
171,4,4,11,4,6,1,0,1,2,2,0
172,9,5,11,0,4,1,1,0,2,2,0
173,3,4,0,4,12,1,1,1,2,2,0
174,7,5,12,2,3,0,1,1,2,2,0
175,13,4,15,2,4,0,1,1,1,2,0
176,7,1,11,0,13,1,0,1,2,2,0
177,7,4,11,2,3,0,0,1,1,0,1
178,7,7,8,2,6,0,1,1,3,2,0
179,15,6,9,2,4,0,1,1,0,2,1
180,11,4,11,2,1,2,1,1,2,2,0
181,10,4,15,0,3,1,1,1,2,2,0
182,10,7,1,2,6,0,1,1,3,2,1
183,7,4,8,5,3,4,1,1,2,2,0
184,6,7,9,2,10,0,1,1,1,2,0
185,7,4,11,2,8,0,1,1,2,2,0
186,3,4,15,4,3,3,1,1,0,2,0
187,8,4,12,2,10,0,0,1,1,2,1
188,8,1,9,6,4,1,1,0,2,2,0
189,3,4,11,4,1,3,1,0,1,2,0
190,9,4,11,2,12,0,1,1,2,2,0
191,6,4,11,2,6,0,1,1,2,2,0
192,5,1,15,4,1,3,0,0,0,0,0
193,6,4,9,4,1,1,1,1,2,2,0
194,6,4,1,2,7,0,1,1,2,2,1
195,8,4,11,4,7,3,1,1,2,2,0
196,4,4,9,4,12,4,1,0,1,2,1
197,8,6,11,2,4,0,1,1,2,2,0
198,6,4,11,2,1,0,1,1,2,2,1
199,7,4,9,2,6,0,1,1,3,2,0
200,9,4,14,0,10,1,1,0,2,2,0
201,5,6,11,0,5,1,1,1,1,2,1
202,6,4,15,2,4,0,1,1,2,2,0
203,15,4,4,2,1,0,1,1,2,2,0
204,10,6,11,3,12,4,1,0,3,2,0
205,5,4,8,2,13,0,1,1,2,2,1
206,8,4,15,2,12,0,1,1,2,2,0
207,6,4,0,4,7,1,1,0,2,2,0
208,4,5,9,4,4,1,1,1,1,2,0
209,4,6,9,4,10,1,1,0,0,2,0
210,6,4,7,0,1,1,1,0,2,2,0
211,6,4,15,5,4,1,1,0,2,2,0
212,11,0,0,0,0,1,1,0,2,2,0
213,4,4,15,4,1,1,1,0,2,2,0
214,7,4,9,2,1,0,0,1,2,2,1
215,7,6,9,2,12,0,1,1,2,2,1
216,11,0,1,2,0,5,1,0,3,2,0
217,5,2,9,3,10,2,1,1,1,2,0
218,7,4,0,0,7,1,1,1,3,2,0
219,10,4,9,2,1,0,1,1,2,2,0
220,5,4,1,2,7,5,0,0,2,2,0
221,4,4,9,4,12,3,1,1,2,2,0
222,6,4,15,2,3,0,1,1,2,4,0
223,9,4,6,0,8,1,1,0,2,2,0
224,10,4,1,2,6,0,1,1,2,2,0
225,3,4,11,4,1,1,0,0,1,2,0
226,3,4,11,4,7,1,1,0,0,2,0
227,5,4,9,4,1,1,0,0,2,2,0
228,4,4,11,0,1,1,1,0,2,2,0
229,11,4,11,2,8,0,1,1,1,2,0
230,6,4,15,2,7,0,1,1,2,2,0
231,6,0,0,0,0,3,1,1,2,2,0
232,4,4,9,4,1,4,1,0,1,2,1
233,5,6,15,4,4,2,1,1,2,2,0
234,13,4,11,2,3,0,1,1,1,2,0
235,10,4,15,2,3,0,1,1,2,2,0
236,9,7,7,2,13,0,1,1,2,2,1
237,11,6,12,2,4,0,1,1,2,2,1
238,5,4,11,4,1,1,0,1,2,2,0
239,5,4,1,4,12,3,1,0,2,2,0
240,11,4,11,0,12,4,1,0,2,2,0
241,10,4,11,0,4,1,1,1,2,2,0
242,6,4,11,0,1,4,1,0,2,2,0
243,9,4,11,0,10,1,1,1,2,2,1
244,7,4,11,0,1,1,1,0,2,2,0
245,13,4,9,2,10,0,1,1,1,2,1
246,11,4,11,5,8,1,1,1,3,2,0
247,9,5,15,4,12,1,1,1,3,2,0
248,3,6,1,4,4,3,1,1,2,2,0
249,5,7,8,5,10,1,1,1,1,2,0
250,6,4,9,0,12,4,1,0,1,2,0
251,8,4,1,0,6,2,1,0,2,2,0
252,10,4,7,6,8,4,1,1,2,2,0
253,14,4,5,2,7,0,1,1,1,4,0
254,6,2,14,0,10,1,1,1,2,2,0
255,11,4,7,2,4,0,1,1,2,2,0
256,6,4,13,2,5,5,1,0,2,2,1
257,5,4,11,4,6,3,1,1,2,2,0
258,7,4,11,4,1,1,1,0,2,2,0
259,4,4,8,2,11,0,1,1,2,2,1
260,4,4,8,4,7,1,1,1,2,1,0
261,11,6,11,0,7,1,1,1,0,2,0
262,6,4,11,2,10,0,1,1,2,2,1
263,10,4,9,2,12,0,1,1,2,2,1
264,8,5,1,2,10,0,1,1,2,2,0
265,12,4,15,0,8,1,0,0,0,2,0
266,8,2,8,2,10,5,1,0,2,2,0
267,8,6,10,2,10,5,1,0,2,2,0
268,9,4,5,2,8,0,1,1,1,2,1
269,8,4,9,4,11,1,1,1,2,2,1
270,7,4,12,0,4,4,1,1,2,2,0
271,9,4,9,0,1,4,0,0,2,2,0
272,9,4,15,2,4,0,1,1,2,2,1
273,9,4,9,0,4,1,1,1,2,2,0
274,6,4,14,4,10,4,1,0,2,2,0
275,9,2,15,2,11,0,1,1,2,2,1
276,11,4,1,2,8,0,1,1,2,2,0
277,10,4,11,2,5,0,0,1,3,2,0
278,11,1,11,2,1,0,1,1,2,2,0
279,5,4,11,2,10,0,1,1,2,2,1
280,3,4,5,4,9,1,1,0,1,2,0
281,4,4,11,4,8,1,1,0,2,2,0
282,8,4,9,2,1,0,0,1,2,2,1
283,4,4,11,4,14,2,1,1,1,2,0
284,12,2,8,2,4,0,1,1,0,1,0
285,8,8,15,0,6,3,1,1,3,2,0
286,7,4,11,0,9,4,0,0,3,2,0
287,6,4,6,4,6,1,1,1,2,2,0
288,4,4,15,5,12,4,0,0,1,2,0
289,13,7,11,2,11,0,1,1,2,2,0
290,5,4,11,2,3,0,1,1,3,2,1
291,9,4,15,2,14,0,1,1,3,2,1
292,9,6,11,2,5,0,1,1,2,2,1
293,9,2,1,2,11,0,1,1,2,2,1
294,5,4,15,4,3,1,0,1,2,2,0
295,4,4,14,4,10,1,1,0,2,2,0
296,9,4,15,0,12,1,0,0,3,2,0
297,5,4,9,2,10,0,1,1,1,2,0
298,11,6,11,6,12,2,1,1,2,2,0
299,5,4,12,0,10,1,1,0,2,2,1
300,5,4,11,2,1,0,1,1,2,2,1
301,11,4,0,2,6,0,1,1,2,2,1
302,6,4,9,4,4,3,1,1,2,2,0
303,10,6,1,2,3,0,1,1,2,2,1
304,7,4,11,2,9,2,1,0,2,2,0
305,6,7,11,4,10,3,1,0,1,2,0
306,7,4,9,2,14,0,0,1,2,2,1
307,10,4,11,2,3,0,1,1,2,2,1
308,11,4,9,4,4,4,1,0,2,2,1
309,6,4,15,4,4,1,1,0,2,2,0
310,4,4,7,4,1,1,1,0,2,2,0
311,9,7,12,2,10,0,1,1,2,2,1
312,14,5,4,2,6,0,1,1,0,2,0
313,7,4,6,2,8,0,1,1,2,2,1
314,12,4,12,0,4,1,1,0,3,2,0
315,9,4,11,2,3,0,1,1,2,2,1
316,5,4,11,4,12,3,1,1,2,2,0
317,8,4,11,0,12,1,1,1,2,2,0
318,12,4,1,2,6,0,1,1,2,2,1
319,11,4,11,2,12,0,1,1,2,2,0
320,8,6,9,2,10,0,1,1,2,2,0
321,9,4,2,0,1,1,1,0,1,2,1
322,5,4,15,4,5,1,1,1,0,2,0
323,4,2,12,4,10,3,0,0,2,2,0
324,12,4,11,6,10,4,1,0,2,2,0
325,9,5,9,0,10,3,1,0,2,2,0
326,8,4,11,2,3,0,1,1,2,2,1
327,7,4,9,2,13,0,1,1,2,2,1
328,6,4,11,2,3,0,1,1,1,2,1
329,12,4,11,2,14,0,1,1,1,2,1
330,7,0,8,2,0,0,1,1,2,2,0
331,7,4,9,0,10,1,0,1,2,2,0
332,3,4,11,4,8,3,1,0,0,2,0
333,9,0,11,2,0,5,0,0,2,2,1
334,9,4,15,5,8,1,0,0,1,2,0
335,10,4,11,2,12,0,1,1,2,2,1
336,4,4,9,4,10,1,1,1,1,2,0
337,4,4,15,4,13,1,1,0,2,2,0
338,11,4,4,2,6,0,1,1,2,2,1
339,5,4,15,4,12,1,1,0,2,2,0
340,6,6,11,2,8,0,1,1,2,2,1
341,5,4,11,4,1,3,1,0,2,2,0
342,10,4,15,2,8,0,1,1,2,2,1
343,9,5,0,0,12,1,1,1,2,2,0
344,5,4,1,2,8,0,1,1,2,2,1
345,4,4,8,2,3,0,1,1,2,2,0
346,10,6,11,2,12,5,0,0,2,0,0
347,7,4,11,4,10,3,1,1,3,1,0
348,5,4,11,4,8,1,1,0,2,2,0
349,3,1,12,4,1,3,1,0,1,2,0
350,8,4,1,5,12,4,1,0,0,2,0
351,7,4,5,2,7,0,1,1,2,2,0
352,9,4,10,0,10,1,1,0,2,2,0
353,8,6,9,0,3,1,1,1,2,2,0
354,4,6,9,5,10,1,1,1,1,2,0
355,9,4,11,5,1,4,0,0,2,0,0
356,6,1,11,0,4,1,1,1,2,2,0
357,4,4,15,4,8,3,1,1,2,2,0
358,5,4,11,2,14,0,1,1,2,2,0
359,4,4,11,2,8,5,0,0,2,2,1
360,7,4,14,2,10,0,1,1,2,2,0
361,6,4,11,2,8,5,1,0,2,2,0
362,4,4,11,4,8,1,1,0,1,0,0
363,7,4,12,2,12,0,1,1,2,2,1
364,9,2,12,0,10,4,1,1,2,2,1
365,8,4,10,6,10,1,1,1,2,2,0
366,7,4,15,4,1,3,1,0,2,2,0
367,12,2,8,2,10,0,1,1,1,2,1
368,7,4,15,2,8,0,1,1,3,2,1
369,6,4,9,2,4,0,1,1,1,2,0
370,13,4,11,2,8,0,1,1,1,2,1
371,3,4,11,4,10,3,1,1,0,2,0
372,9,4,1,3,8,2,0,1,1,2,0
373,5,4,11,4,1,3,1,1,2,2,0
374,4,4,11,4,1,1,0,0,1,2,0
375,4,4,11,4,11,1,1,0,1,1,0
376,9,4,11,2,6,0,1,1,2,2,1
377,8,4,15,4,7,1,1,1,2,2,0
378,6,4,8,4,12,1,1,1,2,2,0
379,10,4,1,2,12,5,0,0,2,2,0
380,4,4,10,4,10,3,0,1,2,2,0
381,4,6,15,4,10,3,1,0,2,0,0
382,8,6,11,5,3,1,1,1,2,2,0
383,9,4,15,2,8,5,1,0,2,2,0
384,7,4,12,2,12,0,1,1,2,2,0
385,9,1,11,2,7,0,1,1,3,2,0
386,8,4,11,2,8,0,1,1,2,2,1
387,4,4,8,4,12,1,0,1,0,0,0
388,9,4,15,2,1,0,1,1,3,2,1
389,5,4,11,4,7,1,1,0,1,2,0
390,5,1,11,2,5,0,1,1,2,2,1
391,5,4,12,2,3,0,1,1,2,2,0
392,7,4,9,0,12,1,1,1,2,2,0
393,6,4,15,2,12,0,1,1,2,2,0
394,5,4,11,4,8,3,0,0,2,2,0
395,8,4,11,2,8,0,0,1,2,2,1
396,6,4,15,2,7,0,1,1,4,2,0
397,7,6,11,0,4,4,1,1,2,2,0
398,5,4,14,0,10,4,1,0,2,2,0
399,8,4,8,2,3,0,1,1,2,2,0
400,11,2,12,2,10,0,1,1,2,2,0
401,11,2,15,6,1,2,1,0,2,2,0
402,10,6,11,2,5,0,1,1,2,2,0
403,6,4,11,0,1,1,1,0,1,1,1
404,9,1,11,4,1,4,1,1,2,2,1
405,7,5,15,4,12,3,0,0,2,2,0
406,7,6,9,2,10,0,1,1,2,2,1
407,10,4,9,0,12,2,1,0,2,2,0
408,9,4,11,0,8,3,1,0,2,2,0
409,11,4,11,2,4,0,1,1,3,2,0
410,5,4,15,5,8,4,1,1,2,2,0
411,9,4,11,2,7,0,1,1,2,2,1
412,7,7,11,5,1,1,1,0,2,2,0
413,12,7,15,2,11,0,1,1,2,2,0
414,4,4,15,4,4,2,0,1,2,2,0
415,4,4,9,4,4,4,1,0,1,2,0
416,9,4,11,2,7,0,1,1,1,2,0
417,7,6,15,2,3,0,1,1,1,2,0
418,10,0,12,2,0,0,1,1,0,2,0
419,7,4,8,4,8,3,0,1,2,4,0
420,5,7,5,2,3,0,1,1,2,2,0
421,3,4,15,4,14,1,1,1,2,2,0
422,3,4,0,4,3,3,1,1,0,2,0
423,4,6,11,4,7,3,1,0,2,3,0
424,5,6,9,2,4,0,1,1,2,2,1
425,11,4,11,2,7,0,0,1,2,2,0
426,5,4,5,2,8,0,0,1,2,2,1
427,12,4,15,2,12,0,1,1,2,2,1
428,13,4,11,2,14,0,1,1,0,2,0
429,8,4,15,2,10,0,1,1,2,2,0
430,4,4,14,4,12,3,1,0,1,2,0
431,10,4,15,2,3,0,1,1,2,2,1
432,7,4,11,2,14,0,0,1,2,2,1
433,5,4,11,2,4,0,0,1,2,2,1
434,7,4,15,2,5,0,1,1,2,2,1
435,5,4,11,4,3,1,1,1,2,2,0
436,8,1,15,2,14,0,1,1,1,2,1
437,9,4,0,0,11,2,1,1,1,2,0
438,7,4,11,2,3,0,1,1,2,2,1
439,3,6,9,4,1,1,1,0,0,2,1
440,10,0,11,0,13,1,1,1,1,2,0
441,4,4,14,4,10,3,1,1,0,2,0
442,5,4,11,4,1,1,1,0,2,2,0
443,10,4,11,2,7,0,1,1,2,2,0
444,8,6,15,2,3,0,1,1,2,2,1
445,9,4,11,2,3,0,1,1,2,2,0
446,3,7,15,4,10,4,1,0,1,2,0
447,8,7,9,2,10,0,1,1,2,2,1
448,8,4,12,2,10,0,1,1,2,2,1
449,5,4,1,4,12,1,1,0,2,2,1
450,7,4,9,2,7,0,1,1,2,2,0
451,9,4,15,2,3,0,1,1,1,2,0
452,6,4,9,2,4,0,1,1,2,2,1
453,10,4,11,2,4,0,1,1,2,2,0
454,6,4,5,2,9,0,1,1,2,4,1
455,3,5,11,4,4,3,1,1,1,4,0
456,7,4,11,2,11,0,1,1,2,2,0
457,11,4,15,6,6,1,1,1,2,2,1
458,4,4,11,4,4,3,1,0,1,2,0
459,9,6,9,0,4,1,1,1,2,2,0
460,6,4,9,2,4,5,1,0,2,2,1
461,5,5,15,4,4,3,1,0,2,2,0
462,4,4,12,4,10,1,1,1,2,1,0
463,7,4,2,2,10,5,1,0,2,2,1
464,9,6,14,0,12,3,1,1,1,2,0
465,10,4,11,2,6,0,0,1,2,2,0
466,7,4,11,2,14,0,1,1,2,2,0
467,6,4,11,4,8,1,1,1,2,2,0
468,7,4,8,2,3,0,1,1,2,2,1
469,6,4,15,4,1,1,1,0,2,2,1
470,6,2,11,2,14,2,1,1,1,2,0
471,7,4,15,4,3,1,1,1,1,2,0
472,4,4,8,4,4,3,1,1,1,2,0
473,11,4,15,2,3,0,1,1,1,2,1
474,8,5,9,2,12,5,1,0,2,2,1
475,12,4,12,0,8,1,1,0,2,2,0
476,13,2,9,6,10,4,1,0,2,2,0
477,5,4,15,4,12,4,1,0,1,2,0
478,12,4,8,2,4,0,0,1,1,2,0
479,9,6,1,0,3,1,1,1,2,2,0
480,5,4,11,4,8,3,0,0,2,2,0
481,8,4,11,2,12,0,1,1,2,2,0
482,5,4,15,2,12,5,1,0,2,2,1
483,4,4,7,2,12,0,1,1,2,2,0
484,10,5,14,2,10,0,1,1,3,2,0
485,7,2,15,2,4,0,1,1,3,2,0
486,6,4,11,2,4,0,1,1,2,2,0
487,5,4,15,4,1,1,0,0,2,2,1
488,7,4,11,0,9,1,1,0,3,2,0
489,6,4,11,2,3,5,1,0,2,2,0
490,14,4,11,2,6,0,1,1,3,2,0
491,9,4,11,2,12,0,1,1,2,2,1
492,7,4,7,2,4,0,1,1,2,2,0
493,10,4,12,0,10,1,1,1,3,2,0
494,7,4,11,4,1,4,1,0,1,2,0
495,7,4,12,0,4,4,1,0,2,2,0
496,13,2,9,2,10,5,0,0,2,2,1
497,8,4,11,0,4,1,1,0,2,2,0
498,6,4,11,2,3,0,1,1,2,2,1
499,9,4,11,0,7,1,1,1,2,2,0
500,7,4,11,2,14,0,1,1,2,2,1
501,11,4,6,2,3,0,1,1,2,2,0
502,16,2,11,6,1,1,1,1,2,2,0
503,4,4,11,2,7,0,1,1,0,2,0
504,5,5,9,4,12,1,1,1,2,2,0
505,4,6,11,4,10,3,1,1,2,2,0
506,5,4,15,4,1,1,1,0,2,2,0
507,4,4,5,4,12,1,1,1,2,2,0
508,6,6,10,4,10,4,1,0,2,2,0
509,11,4,5,2,6,0,0,1,2,2,0
510,9,4,0,2,1,5,0,0,2,2,1
511,5,4,11,4,14,1,1,0,2,2,0
512,7,5,9,5,12,4,1,0,2,2,0
513,13,4,7,2,4,0,1,1,0,2,0
514,10,4,11,4,5,1,1,1,2,2,1
515,7,4,11,3,8,1,0,0,4,2,0
516,11,4,12,2,4,0,0,1,2,2,1
517,11,4,11,2,3,0,1,1,2,2,0
518,5,4,11,0,12,1,1,1,2,2,1
519,4,0,5,4,0,3,1,0,2,2,0
520,11,4,11,6,8,4,1,0,2,2,0
521,10,0,7,2,0,0,1,1,2,2,0
522,6,4,15,4,5,1,1,1,2,3,0
523,5,4,11,4,8,1,0,0,2,4,0
524,7,4,8,2,1,0,1,1,2,2,0
525,7,4,11,2,4,0,1,1,2,2,0
526,8,4,15,2,4,0,1,1,3,2,0
527,6,4,15,4,3,1,1,1,1,2,0
528,12,5,11,2,12,0,1,1,2,2,1
529,6,4,3,2,8,5,1,0,0,2,1
530,4,4,11,4,7,4,1,0,3,2,0
531,6,4,6,4,14,3,0,1,2,2,0
532,4,4,14,2,12,5,1,0,1,2,0
533,5,4,11,5,12,1,1,0,2,2,1
534,4,4,11,4,12,3,1,0,1,2,0
535,3,4,2,4,8,4,1,0,1,2,0
536,5,4,12,2,10,0,1,1,1,2,0
537,7,4,11,2,6,5,1,0,2,2,0
538,7,1,9,2,1,0,1,1,2,2,0
539,9,6,15,5,3,4,1,1,2,2,0
540,5,4,11,4,3,1,1,1,2,2,0
541,13,4,15,2,6,0,1,1,2,2,1
542,9,4,11,0,12,4,0,0,2,2,1
543,9,1,12,3,4,3,1,1,2,2,0
544,9,4,11,2,8,5,1,0,2,2,1
545,10,4,15,2,1,0,1,1,2,2,0
546,3,4,9,4,9,3,1,1,2,2,0
547,8,2,14,2,10,0,1,1,2,2,0
548,3,4,15,4,1,3,0,0,0,2,0
549,6,4,11,2,3,3,1,1,2,2,0
550,15,4,9,6,8,4,1,0,1,2,0
551,6,7,11,4,8,3,1,1,2,2,0
552,8,2,9,4,8,3,1,0,1,2,0
553,6,4,9,2,4,0,1,1,1,2,0
554,6,4,15,2,7,0,1,1,2,2,0
555,10,4,11,2,1,5,1,0,2,2,1
556,9,4,15,2,4,0,1,1,2,2,1
557,4,7,12,2,10,5,1,0,2,2,0
558,3,4,11,4,7,3,0,0,1,4,0
559,4,4,15,4,1,3,1,1,1,2,0
560,7,4,9,4,8,2,1,0,2,2,1
561,8,4,15,2,4,0,1,1,4,0,0
562,11,4,15,2,1,5,1,0,2,2,1
563,5,5,11,4,3,1,1,0,1,2,0
564,5,4,11,2,12,5,1,0,2,2,1
565,8,5,12,2,4,5,1,0,3,2,0
566,4,4,11,4,11,3,1,0,1,2,0
567,6,4,11,2,5,0,1,1,1,2,1
568,9,6,7,3,3,1,1,1,2,1,0
569,6,4,11,2,12,0,1,1,1,2,0
570,7,0,1,4,0,1,1,1,2,2,0
571,13,2,11,2,6,0,0,1,1,2,1
572,8,4,0,2,8,0,1,1,2,2,0
573,11,1,10,2,10,0,1,1,2,1,1
574,12,4,14,4,10,1,1,0,0,2,0
575,11,4,15,2,8,0,1,1,2,2,0
576,4,2,9,4,1,4,1,0,2,2,0
577,5,4,11,0,12,1,1,1,2,2,0
578,10,4,1,2,8,0,0,1,2,2,1
579,7,4,11,2,3,0,1,1,3,2,1
