,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
130,4,4,7,2,3,0,1,1,1,2,1
131,11,4,15,2,4,0,1,1,1,2,0
132,7,4,11,4,13,1,1,0,2,2,0
133,11,1,11,2,4,5,1,0,2,2,0
134,10,6,12,0,10,1,1,0,2,2,0
135,6,6,4,4,3,3,1,1,2,2,0
136,9,4,1,2,4,0,1,1,2,2,1
137,7,4,9,2,3,0,1,1,1,2,0
138,4,4,12,4,10,3,0,0,2,2,0
139,5,4,4,4,7,3,1,0,2,2,0
140,7,5,9,2,12,0,1,1,2,2,1
141,4,2,15,4,1,1,1,0,2,1,1
142,11,4,9,2,4,0,1,1,2,2,0
143,10,6,15,5,3,4,1,1,2,2,0
144,4,4,9,4,3,3,1,1,1,2,0
145,10,1,15,2,6,0,0,1,2,2,0
146,8,2,11,2,8,0,1,1,2,1,0
147,12,1,11,2,4,0,1,1,2,2,0
148,8,4,11,2,7,0,1,1,2,2,0
149,5,4,11,4,3,4,0,1,1,2,1
150,8,4,14,2,10,0,0,1,2,0,1
151,7,4,12,2,10,5,1,0,2,2,0
152,3,4,11,4,14,1,0,1,1,2,0
153,8,4,15,2,10,0,1,1,1,2,1
154,4,4,9,4,4,4,1,1,2,2,0
155,8,4,11,2,4,0,1,1,2,2,1
156,11,4,9,2,1,0,1,1,2,2,0
157,16,4,4,2,14,0,1,1,0,2,0
158,5,4,9,0,1,1,0,0,3,2,0
159,8,0,2,2,0,0,1,0,2,2,1
160,7,4,11,2,14,0,1,1,2,2,1
161,6,5,15,4,8,4,1,0,1,2,0
162,8,4,11,0,3,4,0,0,2,2,1
163,8,4,11,2,5,0,1,1,2,2,0
164,13,2,9,2,4,0,1,1,0,2,1
165,7,4,1,2,3,0,1,1,2,2,0
166,7,4,0,2,3,0,1,1,2,2,1
167,5,6,2,2,14,0,1,1,1,2,1
168,3,4,11,4,3,3,1,1,2,2,0
169,7,4,15,2,8,2,1,1,2,2,0
170,6,2,14,2,10,0,1,1,2,2,0
171,6,1,9,2,10,0,1,1,3,2,1
172,7,4,11,0,1,4,0,0,2,2,0
173,11,4,11,2,11,0,1,1,2,1,1
174,3,4,12,4,10,1,1,1,2,2,0
175,11,4,9,4,1,1,1,0,2,2,0
176,9,2,11,2,4,0,1,1,2,2,1
177,9,4,15,2,12,0,1,1,2,2,0
178,4,4,7,5,5,3,1,1,2,2,0
179,6,4,15,2,1,0,0,1,2,2,0
180,4,4,9,4,12,1,1,1,2,2,1
181,10,4,1,2,3,0,1,1,2,2,0
182,8,2,11,2,10,0,1,1,2,2,0
183,9,4,11,2,5,0,1,1,2,2,0
184,11,4,1,2,3,0,1,1,2,2,1
185,4,4,11,4,3,1,1,1,1,2,0
186,7,1,11,0,14,3,1,1,1,2,0
187,11,4,5,2,8,0,1,1,1,2,1
188,10,4,11,0,3,4,1,0,2,2,0
189,9,2,12,2,10,0,1,1,2,2,0
190,6,4,8,4,8,3,1,0,1,2,0
191,3,4,15,4,8,1,1,1,0,2,0
192,12,1,11,6,4,4,0,1,2,2,0
193,9,0,11,2,0,0,1,1,2,2,1
194,7,4,9,2,12,0,1,1,2,2,1
195,7,4,15,2,12,5,1,0,2,2,0
196,3,4,8,4,12,1,1,0,0,2,0
197,10,4,15,2,6,0,1,1,1,2,0
198,10,4,9,2,8,0,1,1,2,2,0
199,8,4,9,2,4,0,1,1,2,2,0
200,6,4,11,4,7,1,1,1,2,2,0
201,6,4,15,0,1,3,0,0,1,2,0
202,7,4,15,4,8,1,1,0,2,2,0
203,11,6,11,0,12,1,0,0,2,2,0
204,7,2,11,4,3,1,1,0,2,2,0
205,9,6,15,2,3,0,1,1,0,0,1
206,6,2,11,0,3,1,1,0,2,2,0
207,11,4,12,2,10,0,1,1,2,2,0
208,5,4,9,4,5,1,0,1,2,2,0
209,8,4,15,2,4,0,1,1,2,2,1
210,8,4,11,2,12,0,1,1,3,2,1
211,8,4,9,5,13,4,1,0,2,2,0
212,4,4,8,4,3,3,1,1,2,2,0
213,4,5,9,4,12,1,0,1,0,0,0
214,8,4,15,2,3,0,1,1,2,2,0
215,7,4,15,0,4,4,1,0,2,2,0
216,7,4,15,2,8,0,1,1,2,2,1
217,4,4,11,4,10,3,1,0,2,2,0
218,12,7,11,2,8,5,1,0,2,2,1
219,5,4,15,0,13,3,0,0,2,2,0
220,4,4,8,2,13,0,1,1,2,2,0
221,7,4,12,0,12,4,0,0,1,0,0
222,10,4,12,2,4,0,1,1,2,2,1
223,8,4,11,2,14,0,1,1,2,2,1
224,6,4,11,4,1,1,1,0,2,2,0
225,7,4,9,2,4,0,1,1,2,2,0
226,4,6,15,2,12,0,1,1,2,2,1
227,4,4,9,4,4,1,1,1,2,2,0
228,9,4,15,2,3,0,1,1,2,2,1
229,4,2,9,4,11,2,0,1,2,2,0
230,7,6,15,4,14,3,1,1,2,2,0
231,10,6,9,2,12,5,1,0,2,2,0
232,4,4,15,4,14,3,0,1,0,4,0
233,5,4,9,2,12,0,1,1,2,2,0
234,10,4,15,2,7,0,1,1,2,2,1
235,9,7,3,0,8,1,1,0,2,2,0
236,10,4,11,2,3,0,1,1,2,2,0
237,4,2,11,4,10,1,1,1,2,2,0
238,4,1,9,4,4,3,0,1,2,0,0
239,7,5,11,2,12,0,1,1,2,2,1
240,9,4,10,0,10,1,1,0,2,2,0
241,5,4,11,4,3,1,1,1,2,2,0
242,12,1,11,6,1,1,1,0,2,2,0
243,5,4,0,2,11,0,1,1,1,2,0
244,11,4,11,0,8,1,1,0,2,2,0
245,11,4,6,2,8,5,1,0,0,2,0
246,9,4,15,4,10,1,0,0,0,2,0
247,9,4,4,2,6,0,1,1,2,2,0
248,6,4,11,5,7,4,1,0,3,2,0
249,12,4,11,0,7,1,1,0,3,2,0
250,6,2,9,0,8,1,0,0,2,2,0
251,6,4,11,4,7,1,1,1,2,2,0
252,4,4,11,4,6,1,1,1,2,2,1
253,4,6,11,4,4,1,1,0,2,2,0
254,5,2,9,4,10,4,1,0,2,2,1
255,9,4,8,2,3,0,1,1,2,2,1
256,9,4,11,4,3,1,1,0,2,2,0
257,8,0,11,2,0,0,1,1,2,2,0
258,4,4,15,4,11,3,0,1,2,0,0
259,7,4,15,4,1,4,0,0,2,2,0
260,8,0,15,2,0,0,1,1,2,2,0
261,9,4,8,2,6,0,1,1,2,2,0
262,6,4,2,4,3,3,1,1,2,2,0
263,5,4,11,2,3,0,1,1,1,2,1
264,10,4,11,2,1,0,1,1,2,2,0
265,4,4,12,2,10,5,1,0,1,2,1
266,10,4,1,0,8,1,1,0,2,2,0
267,10,4,15,0,1,4,0,0,1,2,0
268,7,1,15,2,1,5,1,0,2,2,1
269,10,5,11,2,4,0,1,1,2,2,1
270,4,7,10,4,10,3,0,0,2,2,0
271,6,4,15,2,7,0,1,1,3,2,1
272,4,2,9,4,4,3,1,1,1,2,0
273,8,4,11,0,9,4,0,0,2,2,0
274,8,6,11,2,5,0,1,1,2,2,1
275,11,5,9,2,4,0,1,1,2,2,1
276,12,0,15,2,0,5,1,0,2,2,0
277,9,4,11,2,12,0,1,1,2,2,0
278,10,2,11,2,1,5,1,0,2,2,0
279,11,4,11,2,4,0,1,1,2,2,0
280,5,4,15,2,12,0,1,1,2,2,1
281,5,4,11,2,3,0,1,1,2,2,0
282,8,4,1,0,3,1,1,1,2,2,1
283,5,4,9,4,12,2,1,1,2,2,0
284,4,4,9,4,1,4,0,0,2,4,0
285,11,4,11,2,12,0,1,1,2,2,1
286,8,4,3,5,8,4,0,0,2,2,0
287,6,4,9,4,11,1,1,1,2,2,0
288,8,4,11,2,12,0,1,1,3,2,1
289,10,4,11,2,3,0,1,1,0,2,0
290,6,4,7,4,12,3,1,0,2,2,0
291,8,4,15,2,8,0,1,1,2,2,0
292,11,5,9,2,10,0,1,1,2,2,0
293,11,4,11,6,12,1,1,1,2,2,0
294,5,4,15,2,12,0,1,1,2,2,0
295,7,2,12,2,4,0,1,1,2,2,0
296,13,4,11,4,3,4,1,1,2,2,0
297,7,4,15,2,13,5,1,0,3,2,0
298,5,4,11,2,3,0,1,1,1,2,0
299,6,1,15,2,1,0,1,1,2,2,0
300,5,7,8,5,1,4,1,0,1,2,0
301,3,4,1,4,8,1,1,0,1,2,0
302,9,4,11,2,3,0,1,1,2,2,1
303,8,5,1,2,3,0,1,1,2,2,0
304,4,4,11,4,8,1,1,0,2,2,0
305,7,4,1,5,8,4,0,0,2,0,0
306,8,0,5,2,0,0,0,1,2,2,0
307,9,4,11,2,4,0,1,1,1,2,0
308,13,4,0,2,3,0,1,1,1,2,0
309,7,4,11,2,3,0,1,1,2,2,1
310,4,7,11,4,10,3,1,0,2,2,0
311,6,7,15,2,3,0,1,1,3,2,1
312,3,4,15,4,4,1,0,1,2,2,0
313,15,7,15,2,13,0,1,1,0,2,1
314,5,6,15,4,4,3,0,1,2,2,0
315,4,4,11,4,3,1,0,1,1,2,0
316,7,1,12,2,6,0,1,1,2,1,1
317,8,6,15,2,4,0,1,1,2,2,0
318,13,4,9,2,12,0,1,1,2,2,0
319,5,4,9,4,10,1,0,1,0,2,0
320,7,4,9,2,10,0,1,1,2,2,0
321,6,2,15,0,8,4,1,1,2,2,0
322,13,4,15,2,4,5,1,0,2,2,1
323,9,4,15,2,1,3,0,0,2,2,0
324,10,4,11,2,3,0,1,1,2,2,0
325,4,2,9,4,10,1,0,0,1,2,1
326,6,4,11,2,8,0,1,1,2,2,0
327,7,6,9,0,10,4,1,0,2,2,0
328,7,4,15,2,4,0,1,1,2,2,1
329,12,4,14,6,10,4,1,0,4,2,0
330,8,5,15,2,4,0,1,1,2,2,0
331,10,4,11,0,8,1,0,0,2,2,0
332,8,6,11,2,4,0,1,1,2,2,0
333,9,4,6,2,6,5,1,0,2,4,1
334,9,4,9,2,3,0,1,1,2,2,1
335,10,2,9,2,1,5,1,0,2,2,0
336,8,4,11,0,8,1,1,1,1,2,0
337,10,4,8,2,1,0,1,1,2,2,0
338,4,4,11,4,7,3,1,0,2,2,0
339,3,4,15,4,1,1,1,0,0,2,0
340,15,4,12,2,4,0,1,1,3,2,1
341,16,4,15,3,8,1,1,0,1,2,0
342,6,4,12,2,3,0,1,1,2,2,1
343,14,4,9,6,1,4,1,0,0,2,0
344,7,4,15,2,3,0,0,1,2,2,0
345,6,6,12,4,10,3,1,0,2,2,0
346,5,6,12,0,10,1,1,0,3,2,0
347,11,6,11,2,5,0,1,1,1,2,1
348,6,0,9,2,0,0,1,1,1,2,0
349,10,5,12,0,4,1,0,1,3,2,0
350,11,0,11,0,0,1,1,0,1,2,1
351,11,4,0,2,14,0,1,1,2,2,0
352,4,4,9,4,12,1,1,0,2,2,0
353,11,2,10,2,10,0,1,1,3,2,1
354,9,2,15,2,1,0,1,1,2,2,1
355,8,4,9,2,10,0,1,1,4,2,0
356,11,4,7,2,12,0,1,1,2,2,0
357,7,5,11,2,5,0,1,1,2,2,1
358,7,4,11,2,14,0,1,1,2,2,1
359,11,4,6,2,7,0,1,1,2,2,0
360,10,4,9,2,4,0,1,1,2,2,1
361,4,4,11,2,14,0,1,1,2,2,1
362,6,4,9,2,10,0,0,1,2,2,0
363,5,2,9,0,4,4,0,0,2,2,0
364,4,4,11,4,14,2,1,1,0,2,0
365,10,4,11,2,8,0,0,1,2,2,0
366,3,6,9,4,4,1,1,1,0,2,0
367,8,4,11,2,3,0,1,1,2,2,1
368,10,1,15,2,8,0,1,1,2,2,1
369,9,4,0,2,14,0,1,1,2,2,0
370,4,4,11,4,8,1,1,0,2,2,0
371,4,4,11,4,1,3,1,1,2,2,0
372,9,4,8,0,12,1,1,1,2,2,0
373,11,4,15,0,8,1,1,0,3,2,0
374,9,4,15,0,8,1,0,0,2,0,1
375,4,4,15,4,12,3,1,0,2,2,0
376,6,4,9,4,10,4,1,1,2,2,0
377,8,7,7,2,4,0,1,1,2,2,1
378,9,4,11,2,7,0,1,1,2,2,0
379,5,0,9,0,0,4,0,0,2,0,0
380,6,4,0,4,8,2,1,0,2,2,0
381,13,5,14,2,10,0,1,1,1,2,0
382,8,2,9,5,10,1,1,1,2,2,0
383,5,4,9,2,10,0,1,1,2,2,1
384,8,6,11,0,8,1,0,0,1,2,0
385,3,4,11,4,9,1,1,0,1,2,0
386,8,2,11,2,1,0,1,1,2,2,1
387,6,4,11,4,3,3,0,1,2,0,0
388,13,4,11,6,3,1,1,1,1,2,0
389,9,4,6,2,8,0,1,1,2,2,0
390,11,4,9,2,8,0,1,1,2,2,0
391,14,4,9,6,10,4,0,0,0,2,0
392,8,4,15,2,8,0,1,1,2,2,1
393,9,4,15,2,3,0,0,1,3,2,0
394,6,4,11,4,14,1,1,1,2,1,0
395,6,4,12,4,4,3,1,0,3,2,0
396,14,4,8,6,3,1,1,1,1,2,0
397,6,4,9,2,12,0,1,1,2,2,1
398,10,5,9,0,4,4,1,1,2,2,0
399,13,4,15,2,10,5,1,0,2,2,0
400,8,4,11,2,3,0,1,1,3,2,0
401,9,4,9,2,3,0,1,1,2,2,1
402,11,4,11,2,7,0,1,1,4,2,0
403,9,4,12,2,10,0,1,1,2,2,0
404,5,4,15,6,7,4,0,0,2,2,0
405,5,6,11,2,12,0,1,1,2,2,0
406,8,2,12,2,8,0,1,1,1,2,1
407,10,4,7,0,13,1,1,0,2,1,0
408,12,4,0,0,6,4,1,1,2,2,0
409,7,4,5,2,14,0,1,1,3,2,0
410,7,4,11,2,7,0,1,1,2,2,0
411,8,4,11,4,1,1,1,1,2,2,0
412,6,4,12,4,12,3,1,1,2,2,0
413,11,4,8,2,13,0,1,1,2,2,0
414,10,4,11,2,6,0,1,1,2,2,0
415,14,4,11,2,3,0,1,1,0,2,0
416,7,1,1,4,1,4,0,0,1,0,0
417,4,4,15,4,8,1,1,0,2,2,0
418,8,6,8,4,4,3,1,1,2,2,0
419,6,4,11,2,5,0,0,1,2,0,0
420,10,5,15,2,10,0,1,1,2,2,1
421,4,4,1,4,12,4,0,0,0,0,0
422,11,4,11,2,5,0,1,1,2,2,1
423,5,4,8,4,6,1,1,1,1,2,0
424,12,4,1,2,12,0,1,1,0,2,0
425,11,4,1,0,7,4,1,1,3,2,0
426,6,4,9,2,14,0,1,1,2,2,0
427,14,5,15,2,12,0,1,1,2,2,1
428,6,4,15,4,1,3,1,0,1,2,0
429,15,4,11,4,9,1,1,0,0,2,0
430,6,2,9,2,10,0,1,1,2,2,1
431,6,4,15,5,4,2,1,1,2,2,0
432,12,4,11,2,6,0,1,1,1,2,1
433,4,1,12,4,10,3,1,1,1,2,0
434,8,4,11,0,9,1,1,0,2,2,0
435,8,4,9,5,1,4,1,0,2,2,0
436,4,4,9,4,4,3,1,0,2,2,0
437,4,4,15,4,1,3,1,0,2,2,0
438,6,4,11,2,1,0,1,1,2,2,0
439,4,4,9,4,10,3,1,0,2,2,0
440,6,2,11,2,14,0,1,1,2,2,0
441,5,4,11,4,3,1,1,1,2,2,0
442,5,4,11,4,6,1,1,1,1,2,0
443,8,4,15,0,7,1,1,1,1,2,1
444,10,2,15,3,4,2,1,1,2,2,0
445,6,6,11,2,4,0,1,1,2,2,0
446,10,4,9,2,12,0,1,1,2,2,0
447,8,4,8,4,8,1,1,0,2,2,0
448,9,4,9,2,4,0,1,1,2,2,0
449,8,4,9,0,1,3,1,0,2,2,0
450,7,4,15,2,4,0,1,1,2,2,1
451,4,7,15,4,13,4,1,0,2,2,0
452,5,4,4,4,9,4,1,0,2,2,0
453,10,4,9,0,12,1,1,1,2,2,0
454,7,4,8,0,12,1,1,1,2,2,0
455,11,4,15,2,7,0,1,1,2,2,1
456,4,6,15,4,5,3,0,1,1,2,0
457,12,6,11,2,4,0,1,1,1,2,0
458,6,5,9,2,10,0,1,1,2,2,1
459,4,4,15,2,14,0,1,1,2,2,1
460,12,2,9,4,10,1,1,0,2,2,1
461,7,6,11,0,3,1,1,1,2,2,0
462,8,1,15,0,1,4,1,0,2,2,0
463,5,4,9,4,12,3,1,1,2,2,0
464,8,5,8,4,1,1,1,0,2,2,0
465,7,4,12,4,10,1,1,1,2,2,0
466,9,4,1,2,14,0,1,1,2,2,0
467,6,4,3,2,5,0,1,1,3,2,0
468,7,4,11,6,14,1,0,0,2,2,0
469,6,4,15,0,8,1,0,0,2,2,0
470,5,7,5,4,5,3,1,1,2,2,0
471,6,4,9,2,3,0,1,1,2,2,0
472,7,4,8,4,12,1,1,1,2,2,0
473,6,4,8,2,12,0,1,1,1,2,0
474,5,4,4,4,7,2,1,0,2,2,0
475,13,6,5,2,5,0,1,1,0,2,1
476,12,2,12,2,4,0,1,1,1,2,0
477,9,4,9,2,4,0,1,1,2,2,1
478,6,7,11,2,1,0,1,1,2,2,0
479,6,4,11,2,12,0,1,1,2,2,1
480,6,4,10,2,10,5,1,0,2,2,0
481,7,4,11,2,8,0,1,1,1,2,1
482,6,4,12,4,4,3,1,1,1,4,0
483,4,4,11,2,4,0,1,1,2,2,0
484,6,4,9,2,4,0,1,1,2,2,1
485,8,4,15,5,8,2,0,1,2,2,0
486,4,5,9,4,4,3,1,0,2,2,0
487,14,4,9,2,12,0,1,1,2,2,1
488,4,4,11,4,13,3,1,0,2,2,0
489,7,6,11,2,3,0,1,1,2,2,1
490,11,4,11,2,6,0,1,1,2,2,0
491,8,4,9,2,10,0,1,1,2,2,1
492,7,4,11,4,1,1,1,0,2,2,0
493,7,4,9,0,8,1,1,0,2,2,0
494,6,4,4,2,8,0,0,1,1,2,0
495,7,4,9,2,4,0,1,1,2,2,1
496,6,4,9,0,4,1,1,0,1,2,0
497,7,2,11,3,1,3,1,0,2,2,0
498,9,2,0,4,3,1,1,1,2,2,0
499,9,6,11,2,5,0,1,1,1,2,1
500,7,4,12,4,12,3,1,0,2,2,0
501,10,4,6,2,3,0,1,1,2,2,1
502,4,4,11,4,5,3,0,1,2,2,0
503,8,4,6,2,3,0,1,1,2,4,1
504,8,4,15,0,1,4,0,0,1,2,0
505,8,4,9,2,3,0,1,1,2,2,1
506,6,0,15,0,0,2,1,0,2,2,0
507,4,4,9,4,12,2,1,0,1,2,0
508,10,4,11,2,4,0,1,1,2,2,1
509,11,4,11,0,4,4,0,0,2,2,0
510,5,7,15,4,1,1,1,0,2,2,0
511,8,2,12,0,10,4,1,0,2,2,0
512,8,4,15,5,12,4,1,0,1,2,0
513,8,1,14,2,10,0,1,1,3,2,1
514,9,4,11,2,7,0,0,1,2,2,0
515,4,4,11,4,1,1,1,1,1,2,0
516,5,4,15,3,10,1,1,0,2,2,0
517,7,4,15,4,1,4,1,1,2,1,0
518,9,2,15,2,5,0,0,1,1,2,1
519,10,4,9,6,4,4,1,0,2,2,0
520,10,4,15,2,3,0,1,1,0,2,1
521,7,4,7,4,10,4,1,0,2,2,0
522,10,4,10,2,14,0,0,1,2,2,0
523,13,4,11,6,3,1,1,1,0,2,0
524,6,4,9,0,1,1,1,0,1,2,0
525,6,4,9,0,10,1,1,0,0,2,0
526,12,4,15,6,13,4,1,0,1,2,0
527,6,4,11,2,12,0,1,1,1,2,0
528,7,4,6,0,10,4,1,0,2,2,0
529,14,4,15,2,12,0,1,1,0,2,1
530,12,4,15,2,5,0,1,1,1,2,1
531,7,4,9,5,1,4,1,0,2,2,0
532,5,4,11,4,1,4,1,0,1,2,0
533,4,6,15,2,12,5,0,0,2,2,1
534,7,4,11,2,8,0,1,1,2,2,1
535,5,4,9,5,5,4,1,1,2,2,0
536,12,2,11,6,1,1,1,1,2,2,0
537,9,4,11,2,12,0,1,1,2,2,0
538,10,2,11,2,10,5,1,0,2,2,1
539,8,4,9,2,14,0,1,1,2,2,1
540,10,4,11,2,6,0,1,1,2,2,1
541,5,4,9,4,10,3,1,1,2,2,0
542,6,4,15,4,14,3,1,1,3,2,0
543,4,4,12,4,4,3,1,1,2,2,0
544,5,4,15,2,13,5,0,0,2,2,1
545,4,4,5,4,8,3,1,0,2,2,0
546,12,4,6,2,12,0,1,1,2,4,0
547,8,7,11,4,1,1,1,0,2,2,1
548,8,4,15,4,1,3,1,0,2,2,0
549,4,4,15,4,1,3,1,0,2,2,0
550,6,4,11,2,1,0,1,1,2,2,0
551,10,4,11,2,6,0,1,1,2,2,0
552,15,4,11,2,1,5,1,0,1,2,0
553,4,4,15,4,6,1,1,0,1,2,1
554,11,4,11,0,7,1,1,1,2,2,0
555,6,4,15,2,4,0,0,1,2,2,0
556,7,4,11,2,3,0,1,1,2,2,0
557,4,1,11,3,14,2,1,1,1,2,0
558,7,4,12,2,10,0,1,1,2,2,0
559,5,4,15,4,13,1,1,1,2,2,0
560,14,5,11,2,3,5,1,0,0,2,0
561,7,4,12,0,10,3,1,0,3,2,0
562,4,4,11,4,14,3,1,1,2,2,0
563,4,5,0,4,5,1,1,1,2,2,0
564,6,4,8,2,13,0,1,1,1,2,0
565,6,4,15,4,1,3,1,1,2,2,0
566,4,6,15,4,12,2,1,0,0,2,0
567,4,4,6,4,8,1,1,0,2,1,0
568,13,7,12,6,10,2,1,1,2,2,0
569,6,4,11,2,3,0,1,1,3,2,0
570,4,4,0,4,9,4,1,0,1,1,0
571,8,0,8,4,0,3,0,1,2,0,0
572,6,4,9,4,4,3,1,0,2,2,0
573,11,4,8,2,12,0,1,1,2,2,1
574,7,4,15,4,12,3,0,1,1,2,0
575,8,4,15,2,5,0,1,1,2,2,0
576,6,7,10,0,10,1,1,0,2,4,0
577,7,4,15,0,8,4,1,0,0,2,0
578,4,4,1,4,14,1,1,1,0,2,0
579,8,4,11,2,3,0,1,1,3,2,0
