,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
57,8,4,11,0,12,4,1,0,2,2,0
58,12,2,15,2,8,0,1,1,1,2,0
59,10,4,15,2,6,0,1,1,2,2,0
60,6,4,8,4,6,1,1,1,2,2,0
61,6,4,15,0,4,4,0,0,2,2,0
62,3,6,8,4,4,1,1,1,2,2,0
63,3,4,14,4,4,1,0,1,1,2,0
64,5,5,12,4,4,1,1,0,2,2,0
65,8,4,2,2,8,0,1,1,2,2,1
66,7,4,9,2,10,0,1,1,2,2,1
67,8,4,11,2,3,0,1,1,1,2,0
68,5,4,4,4,7,1,1,1,2,2,0
69,5,2,1,4,8,3,1,0,2,2,0
70,6,0,11,5,0,4,1,0,2,2,1
71,11,4,11,4,3,1,1,1,2,1,0
72,8,4,11,4,6,3,1,1,2,2,0
73,3,6,11,4,7,3,1,1,1,2,0
74,13,4,2,6,4,1,0,0,1,4,0
75,4,2,12,4,10,3,0,0,2,2,0
76,7,4,11,0,12,1,1,1,3,2,0
77,9,4,11,2,6,0,1,1,2,2,0
78,8,6,11,2,10,0,1,1,2,2,1
79,11,6,11,2,3,0,1,1,1,2,0
80,6,6,15,2,3,0,1,1,2,2,1
81,11,1,11,4,12,4,0,0,2,2,0
82,6,4,15,4,12,3,0,1,2,2,0
83,14,4,15,2,10,0,1,1,1,2,1
84,6,4,11,0,3,1,1,1,2,2,0
85,8,4,15,2,1,5,1,0,2,2,0
86,5,5,8,2,4,0,1,1,2,2,0
87,9,4,12,2,12,0,0,1,2,0,0
88,8,4,11,6,3,1,1,1,2,2,0
89,6,4,12,4,4,3,1,0,2,2,0
90,8,4,11,2,8,5,1,0,1,2,0
91,7,2,9,2,3,0,1,1,3,2,1
92,5,4,11,4,12,2,1,0,1,2,0
93,8,4,15,2,7,5,1,0,1,2,0
94,5,0,11,2,0,0,1,1,2,2,1
95,6,2,14,4,10,3,1,1,2,2,0
96,7,4,11,2,3,0,1,1,2,2,0
97,7,4,14,2,4,0,1,1,2,2,1
98,10,4,11,2,12,0,1,1,1,2,0
99,4,4,11,4,12,3,1,1,2,2,0
100,7,4,11,2,5,0,1,1,2,2,1
101,7,4,12,4,4,1,1,0,2,2,0
102,10,0,1,0,0,1,1,0,4,2,0
103,8,6,11,2,7,0,1,1,2,2,1
104,8,4,11,2,1,0,1,1,2,2,0
105,7,4,1,0,8,1,1,0,2,2,0
106,6,4,11,0,1,4,1,0,4,2,0
107,4,4,4,4,3,1,1,1,4,2,0
108,5,4,11,2,8,0,1,1,2,2,1
109,11,4,14,2,14,0,1,1,2,2,1
110,5,0,15,4,0,1,1,0,2,2,1
111,6,2,11,2,14,0,1,1,4,2,1
112,6,2,11,4,1,3,1,0,2,2,0
113,11,4,12,2,3,0,1,1,2,2,0
114,10,1,15,2,3,0,1,1,2,2,1
115,3,4,7,4,7,3,1,1,1,2,0
116,5,2,11,4,8,1,1,0,2,2,0
117,3,0,15,4,0,4,0,0,1,0,1
118,7,4,15,2,4,0,1,1,1,2,1
119,7,7,9,2,11,0,1,1,0,2,1
120,3,4,11,4,1,3,1,1,2,2,0
121,10,4,1,2,7,0,0,1,2,2,1
122,9,4,15,2,3,0,1,1,2,2,0
123,10,6,12,0,10,1,1,1,2,2,0
124,7,6,11,2,14,0,1,1,2,2,0
125,7,4,15,4,12,1,1,0,2,2,0
126,7,5,9,2,10,5,1,0,2,2,1
127,5,4,15,2,13,0,1,1,2,2,1
128,9,2,12,4,10,1,1,0,2,2,0
129,8,4,11,2,3,0,1,1,2,2,1
130,8,4,15,4,1,3,1,1,2,2,0
131,10,4,15,2,12,0,1,1,2,2,0
132,6,4,11,2,12,0,1,1,1,2,1
133,4,4,15,2,8,0,1,1,1,2,1
134,4,4,11,4,8,3,1,1,1,2,0
135,5,4,5,4,7,3,0,1,2,4,0
136,9,6,9,2,12,0,1,1,2,2,0
137,3,4,15,4,14,3,1,1,1,2,0
138,3,4,2,4,3,3,1,0,1,2,0
139,10,4,11,2,8,0,1,1,2,2,1
140,7,2,1,2,1,0,1,1,2,2,1
141,6,4,0,2,6,0,1,1,2,2,1
142,13,1,11,6,1,1,0,0,2,2,0
143,7,4,11,0,8,1,1,0,2,2,0
144,4,7,9,4,13,4,0,0,2,2,0
145,8,4,9,0,1,1,1,0,2,2,0
146,5,6,11,4,13,3,1,1,1,2,0
147,10,4,11,2,3,0,1,1,2,2,0
148,4,4,15,5,1,2,1,0,2,2,0
149,7,4,14,2,10,0,1,1,3,2,1
150,4,4,11,4,1,4,1,0,2,2,0
151,4,4,11,4,9,1,1,0,1,2,0
152,4,6,8,2,3,0,1,1,2,2,0
153,6,4,7,2,12,0,1,1,2,2,0
154,10,4,15,0,1,1,1,0,1,2,1
155,10,4,9,2,4,0,1,1,2,2,0
156,6,4,5,2,6,0,1,1,2,0,0
157,13,4,9,0,10,1,1,0,1,2,0
158,6,2,11,2,5,0,1,1,2,2,0
159,5,4,15,4,1,3,1,0,2,2,0
160,5,1,15,4,12,1,1,0,2,2,0
161,4,4,15,5,1,2,1,0,2,2,0
162,7,4,9,2,3,0,1,1,2,1,0
163,14,6,8,6,8,1,1,1,1,2,0
164,8,4,11,2,3,0,1,1,2,2,0
165,4,4,15,4,3,1,1,1,0,2,0
166,9,6,8,2,12,5,1,0,2,2,0
167,7,2,11,0,8,1,0,1,2,2,0
168,10,4,11,2,6,0,1,1,2,2,0
169,10,4,9,2,12,0,0,1,2,2,0
170,12,4,11,2,3,0,1,1,2,2,0
171,10,4,11,6,8,1,1,1,1,2,0
172,6,4,11,2,8,0,1,1,2,2,1
173,5,4,11,4,3,3,1,0,2,2,0
174,11,4,11,2,4,0,1,1,2,2,0
175,11,4,13,5,3,1,1,1,2,2,0
176,11,4,11,2,13,0,1,1,3,2,0
177,4,4,9,4,10,1,0,1,2,2,0
178,6,0,15,4,0,3,1,1,1,2,0
179,5,2,0,2,6,0,1,1,2,2,1
180,4,5,11,4,3,1,0,1,2,2,0
181,11,2,9,2,4,0,1,1,3,2,1
182,7,4,15,4,13,1,1,0,2,2,0
183,4,4,15,4,1,2,1,1,1,2,0
184,12,4,15,0,12,1,1,0,1,2,0
185,4,1,8,4,1,4,0,0,2,2,0
186,11,4,12,6,12,4,0,0,2,2,1
187,4,0,1,2,0,5,0,0,2,2,0
188,12,6,0,2,3,0,0,1,2,2,1
189,8,5,11,2,12,0,1,1,2,2,0
190,4,4,11,2,1,0,1,1,2,2,0
191,10,4,15,2,4,0,1,1,2,2,0
192,6,1,9,4,10,4,1,0,2,2,0
193,4,4,11,4,1,2,0,0,0,2,0
194,9,4,11,4,8,1,1,0,2,2,0
195,6,4,9,4,12,2,1,1,2,2,1
196,9,6,10,4,10,1,1,0,3,2,0
197,6,2,12,4,4,3,1,1,2,2,0
198,6,4,7,2,3,0,1,1,2,2,1
199,4,4,9,4,4,3,1,0,1,1,0
200,8,7,11,2,8,2,1,1,2,2,0
201,5,4,1,4,14,1,0,0,2,2,1
202,8,4,9,4,8,3,1,0,2,2,0
203,5,2,9,4,10,3,1,0,2,1,0
204,6,4,9,4,8,2,0,1,2,2,0
205,3,4,2,4,7,3,1,0,2,2,0
206,6,4,9,4,4,1,1,1,2,2,0
207,11,4,15,2,12,0,1,1,1,2,1
208,11,4,9,0,3,1,1,1,2,2,0
209,6,4,12,2,10,0,1,1,2,2,0
210,4,4,5,2,7,2,1,0,1,2,0
211,6,5,12,2,4,0,1,1,2,2,1
212,7,4,11,2,2,0,1,1,2,2,1
213,6,4,11,2,12,0,1,1,2,2,0
214,8,0,15,4,0,1,1,1,2,2,0
215,5,4,9,5,8,3,1,0,2,2,0
216,7,4,11,5,1,4,0,0,2,2,0
217,6,4,15,2,7,0,1,1,2,2,0
218,10,4,11,2,14,0,1,1,2,2,1
219,10,6,3,2,5,0,1,1,2,2,1
220,7,4,7,2,3,0,1,1,2,2,0
221,4,4,2,4,13,1,0,0,2,2,0
222,6,4,7,2,7,0,1,1,2,2,0
223,6,0,2,4,0,1,1,0,2,2,0
224,5,2,14,2,10,0,1,1,2,2,0
225,4,5,15,4,12,3,1,1,2,2,0
226,10,4,0,2,8,0,1,1,2,2,0
227,13,4,4,2,7,0,1,1,0,2,1
228,7,2,9,2,13,0,1,1,4,2,1
229,11,4,15,2,13,0,1,1,2,2,0
230,4,4,7,0,4,4,0,0,1,2,0
231,9,7,10,0,10,1,1,0,2,2,0
232,9,4,11,2,12,0,1,1,2,2,0
233,4,2,6,4,8,3,1,0,2,0,0
234,11,4,11,0,3,1,1,1,2,2,0
235,7,6,11,2,3,0,1,1,2,2,1
236,13,0,11,6,0,4,0,0,2,2,0
237,3,4,9,4,13,3,1,1,0,2,0
238,10,4,15,2,12,0,1,1,1,2,1
239,7,4,11,0,1,1,1,0,2,2,0
240,12,4,12,2,10,0,1,1,1,2,1
241,6,4,12,2,10,0,1,1,2,2,0
242,7,4,11,4,12,1,1,0,2,2,0
243,5,7,11,2,11,0,1,1,2,2,1
244,6,4,11,4,10,1,1,1,2,2,1
245,7,4,9,2,10,5,0,0,2,2,1
246,8,0,15,5,0,1,1,0,1,2,0
247,10,4,7,2,10,0,1,1,3,2,0
248,6,0,1,2,0,0,1,1,1,2,1
249,6,4,9,2,3,0,1,1,2,2,1
250,5,4,1,2,3,0,1,1,1,4,1
251,10,4,9,2,12,0,1,1,2,2,1
252,5,7,9,4,10,3,0,0,2,2,0
253,6,4,15,5,12,1,1,1,2,2,0
254,7,4,15,2,12,0,1,1,2,2,0
255,10,4,11,2,12,5,0,0,2,0,0
256,4,4,9,4,4,1,1,0,2,2,0
257,4,4,9,0,1,4,0,0,1,2,0
258,7,4,8,0,8,4,1,1,1,2,0
259,9,4,15,2,3,0,1,1,2,4,0
260,3,6,9,4,10,1,1,1,2,2,0
261,8,0,11,0,0,3,1,1,1,2,0
262,4,2,11,4,14,1,1,1,2,2,0
263,4,4,1,1,12,5,1,0,0,2,1
264,4,4,15,4,1,1,0,1,2,2,0
265,14,4,15,2,5,0,0,1,2,2,0
266,8,4,15,4,13,2,1,1,1,2,0
267,5,6,11,2,5,0,1,1,2,2,0
268,4,0,5,4,0,4,1,0,2,2,0
269,13,4,15,4,1,1,0,0,0,0,0
270,8,4,9,0,12,4,1,1,2,2,0
271,9,4,7,2,1,0,1,1,2,2,0
272,4,4,9,4,12,2,0,0,1,2,0
273,10,6,15,2,12,0,0,1,2,2,1
274,8,6,10,2,10,0,0,1,2,2,1
275,11,4,4,2,6,0,1,1,2,2,0
276,8,4,4,4,8,1,1,1,1,2,0
277,6,4,15,0,12,1,0,1,2,2,0
278,4,4,15,4,12,3,1,0,2,2,0
279,8,4,9,0,8,1,1,0,2,2,0
280,4,1,15,4,13,3,1,1,2,2,0
281,13,4,15,2,11,0,1,1,2,2,0
282,3,4,15,4,1,3,1,0,0,2,0
283,4,5,9,2,4,0,1,1,1,2,0
284,8,6,11,5,3,4,1,1,2,2,0
285,7,7,6,2,3,0,1,1,2,2,1
286,7,4,11,2,12,0,1,1,2,2,1
287,6,4,9,2,10,0,1,1,3,2,1
288,10,4,11,2,7,0,1,1,1,2,1
289,7,6,11,5,3,1,0,1,2,4,0
290,5,2,11,4,1,1,0,0,1,2,1
291,9,4,11,0,12,1,0,0,2,2,0
292,8,4,15,0,3,1,1,1,2,2,0
293,6,4,15,3,13,1,0,1,2,2,0
294,5,1,11,4,13,2,1,1,2,2,0
295,4,2,14,4,10,3,0,1,2,2,0
296,10,4,9,2,10,0,0,1,2,2,0
297,7,4,15,2,4,0,0,1,2,2,1
298,4,4,9,4,3,1,1,1,0,4,0
299,10,5,11,0,4,1,1,0,2,2,0
300,5,4,9,4,1,1,0,0,2,2,0
301,6,4,11,2,12,0,1,1,3,2,0
302,8,6,8,2,3,0,1,1,2,2,1
303,5,4,9,2,4,0,1,1,2,2,1
304,13,4,15,6,1,1,1,0,2,2,0
305,9,4,9,0,12,1,1,0,2,2,0
306,11,4,9,2,4,0,0,1,2,2,0
307,11,4,12,0,4,5,1,0,2,2,1
308,6,4,9,4,4,1,0,0,2,2,0
309,8,5,11,2,12,0,1,1,2,2,0
310,6,4,9,2,1,0,1,1,2,2,0
311,3,4,9,4,1,3,1,0,1,2,0
312,4,4,10,4,3,1,0,1,2,0,0
313,8,4,15,2,10,0,1,1,2,2,0
314,8,4,9,2,4,0,1,1,4,2,1
315,5,5,11,4,13,3,1,1,2,2,0
316,12,6,12,2,4,0,1,1,2,2,0
317,10,4,11,2,1,5,1,0,2,2,0
318,8,4,11,2,6,0,1,1,1,2,1
319,13,4,15,2,10,0,1,1,0,2,1
320,9,5,12,0,4,1,1,0,2,2,0
321,3,2,11,4,4,3,0,1,2,2,0
322,8,4,15,2,8,5,1,0,4,2,0
323,7,6,12,2,10,0,1,1,2,2,1
324,7,4,15,2,3,0,1,1,2,2,0
325,5,4,9,2,12,0,1,1,2,2,1
326,8,6,11,2,3,0,1,1,3,2,1
327,10,5,11,2,5,0,1,1,2,2,1
328,6,0,9,4,0,2,1,0,2,2,0
329,10,4,8,2,4,0,1,1,2,2,0
330,5,4,11,2,6,0,1,1,2,1,1
331,6,4,15,0,1,4,0,0,2,2,0
332,9,4,11,2,12,0,1,1,2,2,1
333,10,4,11,2,4,0,1,1,2,2,1
334,12,7,14,4,10,3,1,1,2,2,0
335,8,4,11,0,3,3,1,1,2,1,0
336,6,0,11,2,0,0,1,1,2,2,0
337,4,5,1,4,5,1,1,1,1,2,0
338,7,7,9,4,8,1,1,1,2,2,0
339,12,0,15,2,0,0,1,1,2,2,1
340,8,4,15,5,1,4,1,1,2,2,0
341,10,4,4,2,8,0,1,1,1,2,0
342,12,0,15,0,0,1,1,0,2,2,0
343,4,4,15,2,7,0,1,1,2,2,0
344,9,4,8,4,8,1,1,1,1,2,0
345,5,4,15,4,8,1,1,1,2,2,0
346,11,4,11,2,5,0,1,1,2,2,0
347,8,4,8,2,4,0,1,1,1,2,0
348,7,4,15,2,12,0,1,1,2,2,0
349,5,4,9,2,12,5,1,0,2,2,0
350,12,4,15,2,6,0,1,1,1,2,0
351,9,4,9,0,10,1,1,0,2,2,0
352,4,4,0,4,8,4,0,0,2,2,0
353,8,1,9,0,10,1,0,1,2,2,0
354,7,4,15,5,12,1,1,1,2,0,1
355,4,4,8,4,1,1,1,1,2,2,0
356,4,4,11,2,3,0,1,1,1,2,1
357,12,4,11,0,12,1,1,0,2,2,0
358,8,4,1,0,12,4,1,0,2,2,0
359,5,4,15,4,12,1,1,0,1,2,0
360,6,2,10,4,10,1,1,1,2,2,0
361,5,6,4,4,5,1,1,1,2,2,0
362,8,4,13,2,12,0,1,1,1,2,1
363,11,4,3,6,8,1,1,0,1,2,0
364,12,4,8,6,1,1,1,0,0,2,0
365,4,4,15,4,7,1,1,0,2,2,0
366,8,4,11,4,6,2,0,1,4,2,0
367,6,4,5,2,7,0,1,1,2,2,0
368,3,4,11,4,6,1,1,0,1,2,0
369,6,4,15,4,8,1,1,0,2,2,1
370,8,4,1,2,12,0,1,1,2,2,0
371,10,4,7,2,8,0,0,1,2,2,1
372,9,1,15,5,1,4,1,0,2,2,0
373,4,4,11,4,12,3,1,0,1,2,1
374,4,4,12,4,10,1,1,1,2,2,0
375,4,4,1,2,3,0,1,1,2,2,1
376,4,4,9,4,4,3,1,0,2,2,0
377,5,4,15,4,13,1,1,0,2,2,0
378,8,4,7,2,12,0,0,1,2,2,0
379,5,6,15,4,5,1,0,1,2,2,0
380,7,4,0,0,7,1,1,1,2,2,0
381,10,4,11,2,12,0,1,1,3,2,0
382,9,4,11,2,12,0,1,1,2,2,0
383,5,4,15,2,10,0,1,1,2,1,0
384,3,4,10,4,4,1,1,1,2,2,0
385,9,4,15,2,12,0,1,1,3,1,1
386,7,4,11,4,3,3,1,1,2,2,0
387,13,4,5,2,14,0,1,1,2,2,1
388,8,4,11,0,6,1,1,0,2,2,0
389,11,4,9,0,12,1,1,1,2,2,0
390,7,4,15,0,1,3,1,0,2,2,0
391,4,4,11,4,12,3,0,0,2,0,0
392,7,4,8,2,8,0,1,1,2,2,0
393,11,4,15,4,12,3,1,0,2,2,0
394,10,4,5,2,12,0,1,1,2,4,0
395,6,6,15,4,10,1,1,1,2,2,0
396,9,6,11,2,3,0,1,1,2,2,0
397,6,4,11,4,1,3,1,0,2,2,0
398,8,4,11,2,1,5,1,0,1,2,0
399,6,4,8,2,12,0,1,1,1,2,1
400,14,2,9,6,1,2,1,1,2,2,0
401,9,4,8,2,3,0,1,1,2,2,1
402,12,4,11,2,12,0,0,1,0,2,0
403,4,4,8,4,13,1,1,1,0,2,0
404,3,4,12,4,4,1,1,0,0,2,0
405,5,4,11,5,12,4,1,0,2,2,0
406,10,4,11,6,1,4,0,0,2,2,0
407,3,4,11,4,6,1,1,1,0,2,0
408,6,4,9,2,7,0,1,1,2,2,0
409,11,4,11,2,14,0,1,1,2,2,1
410,5,4,15,5,6,1,0,1,2,1,0
411,4,4,15,4,10,3,1,1,1,2,0
412,6,2,9,4,10,1,0,0,2,0,0
413,5,7,11,2,4,0,1,1,2,2,0
414,3,4,6,4,3,1,1,0,1,2,0
415,9,5,11,2,4,0,1,1,2,2,0
416,9,0,1,2,0,5,1,0,2,2,0
417,9,4,1,2,12,0,1,1,2,2,1
418,5,6,15,4,4,1,0,0,2,2,0
419,5,4,1,4,14,2,1,1,2,2,0
420,7,4,12,2,12,2,1,1,1,2,0
421,6,6,0,2,5,0,1,1,2,2,0
422,9,0,0,0,0,1,1,0,2,2,0
423,6,4,15,4,1,3,0,0,2,2,0
424,4,4,12,4,4,4,1,0,2,2,0
425,7,7,15,2,10,0,1,1,2,2,0
426,4,4,12,3,10,4,1,0,2,2,0
427,8,4,13,0,7,1,1,1,3,2,1
428,9,4,11,2,7,0,1,1,2,2,0
429,12,0,7,2,0,0,1,1,2,2,0
430,6,7,11,4,3,1,1,0,2,2,0
431,8,4,9,2,10,0,1,1,0,2,0
432,4,6,11,4,8,2,1,1,2,2,0
433,4,4,11,4,12,1,1,0,1,2,0
434,18,0,11,2,0,5,1,0,2,2,1
435,7,4,7,3,4,2,1,1,2,2,0
436,4,1,11,4,1,1,1,1,1,2,0
437,8,4,11,2,3,0,1,1,2,2,0
438,6,4,7,4,4,1,1,1,2,2,0
439,3,4,11,4,6,3,0,1,1,2,0
440,8,5,11,2,12,0,1,1,3,2,1
441,4,4,1,4,7,3,1,1,1,2,0
442,4,5,11,4,5,1,1,1,1,2,0
443,8,4,8,0,14,1,1,0,2,2,0
444,7,4,8,4,3,3,1,1,2,2,0
445,9,4,15,0,1,3,1,0,2,2,0
446,8,4,11,2,8,0,0,1,2,2,0
447,4,6,11,4,3,3,1,1,1,2,0
448,14,4,11,2,3,0,1,1,2,2,1
449,3,6,15,4,12,3,0,0,0,0,0
450,8,4,11,2,1,0,1,1,2,2,1
451,10,6,15,0,4,4,1,0,2,2,0
452,6,2,9,2,10,5,1,0,2,2,1
453,7,6,11,5,5,3,1,1,2,2,0
454,3,1,11,4,1,3,0,0,2,2,0
455,6,0,15,2,0,0,0,1,2,2,1
456,5,1,15,4,1,3,1,0,2,2,0
457,6,4,12,2,4,0,1,1,1,2,1
458,10,4,15,2,1,1,1,1,2,2,0
459,9,4,9,2,4,0,1,1,3,2,1
460,6,4,11,2,8,0,1,1,2,2,0
461,4,4,12,4,13,1,1,1,1,2,0
462,4,4,8,4,3,3,1,1,2,2,0
463,6,4,11,4,1,1,1,1,2,2,0
464,3,2,9,4,10,1,1,0,1,2,0
465,10,4,11,2,6,0,0,1,2,2,1
466,9,2,7,0,10,4,0,0,2,2,0
467,6,4,11,4,3,3,1,1,3,2,0
468,13,4,9,4,1,1,1,0,2,2,0
469,4,2,9,4,4,1,1,1,2,2,0
470,10,4,11,0,8,4,0,0,2,2,0
471,4,4,11,4,14,1,1,1,2,2,0
472,6,4,10,0,10,1,1,0,3,2,0
473,6,4,11,0,3,1,1,1,1,2,0
474,4,5,11,2,3,0,1,1,1,2,1
475,4,4,11,4,8,2,1,0,2,2,0
476,5,4,11,4,3,3,1,1,2,4,0
477,6,4,1,4,8,3,0,1,2,2,0
478,7,4,11,5,14,1,1,1,2,2,0
479,4,4,15,4,1,1,1,0,2,1,0
480,3,7,11,4,1,1,1,0,0,2,0
481,5,7,11,4,1,1,1,0,1,2,0
482,8,1,9,2,10,0,1,1,2,2,0
483,8,6,11,2,7,0,1,1,1,2,1
484,14,5,11,0,8,3,1,0,1,2,0
485,5,4,15,4,12,3,1,1,1,2,0
486,8,2,11,2,1,5,1,0,3,2,0
487,6,0,11,2,0,0,1,1,2,2,1
488,5,4,9,0,10,4,1,0,2,1,0
489,8,6,15,2,4,5,0,0,2,4,1
490,9,4,11,2,1,0,1,1,2,2,0
491,7,2,11,0,10,1,1,0,2,2,0
492,10,4,7,2,10,0,0,1,4,2,0
493,6,1,9,4,1,3,1,0,2,2,0
494,6,4,15,2,3,0,1,1,3,2,1
495,5,1,15,2,1,0,1,1,2,2,1
496,10,4,12,2,4,0,1,1,2,2,0
497,6,0,15,2,0,0,1,1,2,4,1
498,10,5,15,2,12,0,1,1,3,2,1
499,6,4,15,4,13,1,1,0,2,2,0
500,6,4,11,0,1,3,1,1,2,2,0
501,4,4,15,4,8,3,1,0,1,4,0
502,10,4,8,2,14,0,1,1,2,2,0
503,6,4,2,6,7,1,1,1,2,2,1
504,10,4,11,2,12,0,1,1,2,2,1
505,5,4,15,4,14,1,1,1,2,1,1
506,4,4,11,4,8,1,0,0,1,2,0
507,9,2,15,2,8,0,1,1,2,2,1
508,8,4,12,2,10,0,1,1,1,2,0
509,12,4,15,2,1,2,1,0,2,2,0
510,13,4,9,2,12,0,1,1,0,2,0
511,4,4,11,4,4,1,1,1,1,2,0
512,9,4,7,2,12,0,1,1,2,2,0
513,7,4,15,2,3,0,0,1,2,2,0
514,4,4,11,4,13,4,0,0,2,2,0
515,12,4,15,2,3,0,1,1,1,2,0
516,5,4,11,4,3,3,1,1,2,2,0
517,10,4,15,6,1,1,1,0,2,2,1
518,12,4,11,2,12,0,0,1,2,2,0
519,3,0,11,4,0,1,1,1,0,2,1
520,3,7,11,4,11,1,1,1,2,2,0
521,7,1,9,0,1,4,1,0,2,2,0
522,5,2,12,2,11,0,1,1,3,2,0
523,8,4,11,2,7,0,1,1,2,2,1
524,5,4,9,2,4,0,1,1,2,2,0
525,9,5,15,3,12,1,0,0,2,2,0
526,3,4,15,4,13,1,1,1,1,2,0
527,9,4,11,0,4,3,1,1,2,2,0
528,13,4,15,2,14,0,1,1,2,2,0
529,9,4,1,2,12,0,1,1,2,2,1
530,4,4,9,4,10,1,1,0,2,2,0
531,8,5,15,0,4,1,1,0,2,2,0
532,7,4,9,2,12,0,1,1,2,2,0
533,4,4,11,4,4,1,1,1,1,2,0
534,10,4,8,2,14,0,1,1,2,2,0
535,5,7,15,2,11,0,1,1,2,2,0
536,4,4,15,4,8,3,1,0,2,2,0
537,9,2,10,2,10,0,1,1,2,2,0
538,8,6,12,0,10,1,1,1,1,2,0
539,6,4,15,0,12,1,1,1,2,2,0
540,8,4,9,0,10,1,1,0,2,2,0
541,6,4,9,4,12,2,0,1,2,2,0
542,5,4,11,4,1,3,1,1,2,2,0
543,8,4,11,2,6,0,1,1,1,2,0
544,8,6,12,2,10,0,1,1,2,2,0
545,9,4,9,0,10,4,1,0,2,2,0
546,7,4,0,0,8,4,1,0,3,2,0
547,6,2,12,4,1,1,1,0,2,2,0
548,4,4,11,4,7,3,1,1,2,2,0
549,9,6,3,2,5,0,1,1,2,2,0
550,9,4,15,2,13,0,1,1,2,2,0
551,9,4,9,5,1,1,1,0,2,2,0
552,5,4,11,2,7,0,1,1,2,2,1
553,9,5,15,4,4,1,1,1,2,2,0
554,14,2,1,2,11,0,1,1,1,2,0
555,7,4,11,2,6,0,0,1,3,2,0
556,6,4,8,4,13,3,0,0,2,2,0
557,11,4,12,2,4,0,1,1,2,2,0
558,6,4,8,4,14,3,1,1,2,2,0
559,10,7,9,2,10,0,1,1,2,2,1
560,5,4,15,4,1,1,1,1,2,2,0
561,8,4,15,0,8,4,1,1,2,2,0
562,5,4,9,4,10,3,1,0,1,2,0
563,8,4,15,0,6,1,1,1,2,2,0
564,3,2,11,4,11,3,1,0,2,2,0
565,8,4,9,2,12,0,1,1,2,2,0
566,3,4,9,4,12,3,1,0,0,2,0
567,7,4,11,2,12,0,1,1,1,2,1
568,3,6,7,4,8,1,0,0,1,0,0
569,8,2,7,4,11,3,1,1,2,2,0
570,10,4,15,2,3,0,1,1,2,2,0
571,12,0,0,0,0,2,1,1,2,2,0
572,7,6,11,2,5,0,1,1,3,2,1
573,6,6,11,2,10,0,1,1,2,2,1
574,4,4,11,4,7,4,1,1,2,2,0
575,9,4,15,2,8,0,1,1,3,2,1
576,7,4,5,4,8,3,1,1,2,2,0
577,10,2,9,6,3,1,1,1,1,2,0
578,10,4,7,0,13,4,1,0,2,2,0
579,11,4,15,0,7,1,1,1,2,2,0
