,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
244,6,4,11,0,12,4,0,1,1,2,0
245,8,4,11,2,12,0,1,1,2,2,1
246,9,7,7,2,4,0,1,1,2,2,0
247,5,4,8,4,4,1,1,0,2,2,0
248,10,4,9,6,1,4,1,0,1,2,0
249,5,4,15,2,1,0,1,1,4,2,0
250,8,4,11,2,7,0,1,1,1,2,1
251,10,4,15,6,3,1,1,1,2,2,0
252,4,4,15,2,12,0,1,1,1,2,0
253,13,6,9,0,4,1,0,0,1,2,1
254,5,0,15,2,0,0,1,1,2,2,0
255,5,4,11,4,8,3,1,0,2,2,0
256,10,0,11,2,0,0,1,1,2,2,0
257,4,2,15,4,13,1,1,0,2,2,0
258,11,4,9,0,8,1,1,0,0,2,0
259,5,4,9,0,1,1,1,0,2,2,0
260,6,4,5,2,14,0,1,1,2,2,1
261,9,0,4,2,0,5,1,0,2,2,1
262,8,0,11,2,0,0,1,1,2,2,0
263,8,4,11,2,8,5,1,0,0,2,0
264,5,4,1,4,1,1,1,0,2,2,0
265,8,2,9,2,10,0,1,1,1,2,0
266,3,2,12,4,10,3,1,1,2,2,0
267,5,4,11,4,14,1,1,1,0,2,0
268,6,4,11,2,7,0,1,1,2,2,1
269,7,4,11,2,7,0,1,1,2,2,0
270,5,4,6,4,8,1,1,1,2,2,0
271,8,4,11,0,7,4,1,0,2,2,0
272,5,0,9,2,0,0,1,1,2,3,1
273,6,4,9,6,4,1,1,1,2,2,0
274,7,4,11,2,14,0,1,1,2,2,0
275,8,4,12,2,10,0,1,1,2,2,0
276,8,4,1,2,6,0,1,1,2,2,0
277,4,4,9,2,4,0,1,1,2,2,0
278,10,1,11,0,8,1,0,1,2,0,0
279,11,4,15,3,12,1,1,1,2,2,0
280,12,4,15,2,8,0,0,1,1,2,0
281,4,4,15,4,3,2,0,1,2,2,0
282,4,4,11,4,12,1,0,0,2,0,0
283,3,2,10,4,10,3,1,0,2,2,0
284,7,4,5,4,8,3,1,1,2,2,0
285,4,4,11,4,1,1,1,0,1,2,0
286,4,4,15,4,10,1,1,0,2,2,0
287,8,4,7,0,3,4,1,1,2,2,0
288,8,4,11,5,1,1,0,0,0,2,0
289,10,6,9,2,10,0,1,1,2,2,0
290,13,4,11,2,12,0,1,1,2,2,1
291,12,4,15,4,8,1,0,0,1,2,0
292,8,4,15,2,3,0,0,1,1,2,1
293,5,4,7,4,1,3,1,1,2,2,0
294,6,2,11,2,6,0,1,1,2,2,0
295,3,4,9,4,14,2,1,1,1,2,0
296,8,4,11,4,11,3,1,1,2,2,0
297,11,4,10,6,10,1,1,0,2,2,0
298,8,4,11,2,12,0,1,1,2,2,1
299,6,1,15,2,12,0,1,1,2,2,1
300,8,6,11,5,7,4,0,0,4,2,0
301,5,4,1,2,7,0,1,1,2,2,1
302,5,4,9,4,10,1,1,1,2,4,0
303,8,4,15,0,7,1,0,1,2,2,0
304,7,2,15,4,1,1,0,0,2,2,0
305,8,4,15,2,1,0,1,1,2,2,0
306,8,7,1,2,3,0,1,1,2,2,0
307,7,4,15,2,12,0,1,1,2,2,1
308,7,4,15,4,1,3,1,0,1,2,0
309,3,7,11,4,14,1,1,1,1,2,0
310,6,4,15,0,12,1,1,1,2,2,0
311,8,6,8,2,5,0,1,1,2,2,0
312,4,4,11,4,3,1,1,1,1,2,0
313,8,2,11,2,11,0,1,1,2,2,0
314,5,4,15,2,4,0,1,1,3,2,1
315,7,7,8,2,3,0,1,1,4,2,1
316,6,4,9,4,1,4,0,0,2,2,0
317,6,2,15,0,1,4,1,0,2,2,0
318,11,4,1,2,3,0,1,1,2,2,0
319,3,4,15,4,12,2,1,0,2,2,0
320,7,2,9,2,1,0,1,1,2,2,1
321,9,6,9,2,5,0,1,1,2,2,0
322,9,4,11,0,3,1,0,1,2,2,0
323,8,5,11,3,12,1,0,1,2,2,1
324,4,4,11,3,3,4,1,1,1,2,0
325,10,4,11,3,7,1,1,1,2,2,0
326,12,4,9,2,4,0,0,1,2,2,0
327,4,6,11,4,5,4,1,1,2,2,0
328,13,4,12,4,4,3,1,0,1,2,0
329,5,4,11,4,4,3,1,0,2,2,0
330,7,4,15,2,6,0,1,1,2,2,1
331,8,4,11,2,1,0,1,1,2,2,1
332,6,4,11,4,1,3,0,0,2,2,0
333,5,6,11,4,8,3,1,0,3,2,0
334,9,2,8,2,3,0,1,1,2,2,1
335,4,5,15,2,4,0,0,1,2,2,1
336,9,4,9,0,8,1,1,1,2,2,0
337,7,6,11,2,7,5,1,0,3,2,0
338,12,4,15,2,13,0,1,1,2,2,0
339,6,7,8,0,10,1,1,1,2,2,0
340,4,4,15,4,1,1,1,1,1,2,0
341,5,2,7,4,1,1,1,0,2,2,0
342,6,5,15,2,12,0,1,1,2,2,0
343,9,0,11,2,0,0,1,1,2,2,1
344,3,4,9,4,4,1,1,1,1,2,0
345,7,6,9,2,4,0,1,1,2,2,1
346,12,4,11,5,12,1,1,0,2,2,1
347,10,4,9,0,1,1,1,0,2,2,0
348,4,4,15,4,1,1,1,0,1,2,0
349,5,6,7,2,12,0,1,1,2,2,1
350,11,6,9,2,4,5,0,0,2,2,1
351,10,6,14,0,10,1,0,0,2,2,0
352,7,0,15,4,0,3,1,0,2,2,0
353,10,4,11,2,7,0,1,1,1,2,0
354,6,4,9,2,4,0,0,1,1,0,0
355,13,0,5,6,0,4,1,0,0,2,0
356,8,4,15,2,12,0,1,1,2,2,0
357,7,4,11,2,3,0,1,1,2,2,1
358,7,1,15,4,1,2,1,0,2,2,0
359,9,4,9,4,4,3,1,0,2,2,0
360,10,4,3,2,13,0,1,1,2,2,0
361,6,4,9,4,10,1,1,1,2,2,0
362,7,4,9,2,10,0,1,1,2,2,1
363,5,0,11,4,0,1,1,0,2,2,0
364,9,1,0,2,3,0,1,1,2,2,1
365,7,4,12,2,11,0,1,1,2,2,0
366,7,4,14,2,10,0,1,1,2,4,1
367,9,6,0,0,3,4,1,1,1,2,0
368,4,2,12,4,10,3,0,1,2,0,0
369,8,0,1,2,0,0,1,1,2,2,1
370,7,4,11,4,1,3,0,0,2,2,0
371,14,4,15,2,4,0,0,1,2,2,0
372,8,7,15,0,10,1,1,0,2,2,0
373,8,1,8,2,7,0,1,1,2,2,1
374,5,4,11,3,6,1,1,1,2,2,0
375,9,4,11,5,8,1,1,0,1,2,0
376,4,6,15,4,3,1,1,0,2,2,0
377,4,4,15,4,3,3,1,1,1,2,0
378,11,6,15,2,12,0,1,1,3,2,0
379,5,5,0,2,3,0,1,1,2,2,1
380,4,4,12,4,10,4,1,0,2,2,0
381,4,4,15,4,3,3,0,1,2,2,0
382,11,4,11,2,5,0,0,1,1,2,1
383,9,1,11,0,3,1,1,1,2,2,0
384,11,4,15,6,8,4,1,0,3,2,0
385,10,4,11,2,6,0,1,1,3,2,0
386,7,4,12,2,14,0,1,1,2,2,0
387,10,4,15,2,10,0,1,1,2,2,0
388,10,6,9,2,10,5,1,0,2,2,1
389,8,4,5,2,7,3,1,0,2,2,0
390,3,4,15,4,1,1,1,0,0,2,0
391,6,6,11,2,3,0,1,1,1,2,1
392,4,2,11,2,6,0,1,1,1,2,0
393,9,4,15,0,4,1,0,1,2,2,0
394,4,4,9,4,10,3,1,0,1,2,0
395,4,6,15,4,12,3,0,1,1,2,0
396,7,4,15,4,1,3,1,0,2,2,0
397,13,4,15,6,1,1,1,0,0,2,0
398,7,6,11,4,6,1,1,1,2,2,0
399,10,7,11,2,1,0,1,1,3,2,0
400,6,4,8,2,8,0,1,1,2,4,0
401,3,4,9,4,4,1,1,1,1,2,0
402,8,6,11,4,4,3,1,0,2,2,0
403,6,4,0,2,8,0,1,1,2,2,1
404,9,2,14,2,10,0,1,1,1,3,1
405,7,4,5,2,14,0,1,1,2,2,1
406,9,4,15,0,8,1,1,0,2,2,1
407,8,6,7,2,14,0,1,1,2,2,1
408,9,4,11,6,9,4,1,0,2,2,0
409,8,4,7,4,12,3,1,1,1,2,0
410,6,4,15,2,3,0,1,1,2,2,1
411,6,5,0,4,12,3,1,0,2,2,0
412,5,4,1,2,6,0,1,1,1,2,0
413,5,4,9,4,12,1,1,1,2,2,0
414,5,4,9,2,10,0,1,1,0,2,0
415,10,4,9,2,5,0,1,1,2,2,1
416,6,4,2,2,6,0,1,1,2,1,1
417,8,6,11,2,12,0,1,1,2,2,1
418,4,4,7,2,12,0,1,1,2,2,0
419,9,4,15,6,4,4,0,1,2,2,0
420,9,4,15,2,3,0,1,1,2,2,1
421,7,4,15,6,8,1,1,0,1,2,0
422,7,4,11,4,4,3,1,1,1,2,0
423,4,4,3,4,8,3,1,0,1,2,0
424,5,4,11,2,3,0,1,1,2,2,0
425,8,6,15,0,4,3,1,0,2,2,0
426,6,4,11,4,3,3,1,1,2,2,0
427,11,6,7,0,3,1,1,0,2,2,0
428,12,5,9,2,4,0,1,1,2,2,1
429,6,4,15,0,6,1,1,1,1,2,0
430,6,4,9,0,12,1,1,0,2,2,1
431,4,4,5,4,5,3,0,1,1,2,0
432,6,6,12,4,10,4,1,0,1,2,1
433,8,4,2,2,12,5,1,0,2,2,1
434,4,4,9,4,10,3,1,1,1,2,0
435,6,4,15,2,6,2,1,1,2,2,0
436,5,4,15,4,3,1,1,1,2,2,0
437,9,0,15,2,0,0,1,1,2,4,1
438,5,4,15,3,1,2,0,0,2,4,0
439,7,4,11,5,14,1,0,1,2,2,0
440,8,4,11,0,6,1,1,1,0,2,0
441,7,4,11,2,3,0,1,1,2,2,1
442,3,4,1,4,1,3,1,0,2,2,0
443,12,2,9,2,10,0,1,1,2,2,0
444,8,6,8,4,10,1,0,0,2,2,0
445,6,4,5,0,12,4,1,1,1,2,0
446,6,4,11,4,7,3,1,1,2,2,0
447,4,4,9,4,13,1,0,0,3,0,0
448,3,2,7,4,1,3,1,1,1,2,0
449,5,4,5,4,6,1,0,1,2,2,0
450,11,4,9,2,1,5,1,0,2,2,0
451,4,4,11,4,13,2,0,1,1,4,0
452,8,4,0,2,13,0,1,1,2,2,0
453,10,1,9,2,1,5,1,0,2,2,0
454,6,4,11,2,8,0,0,1,3,0,0
455,3,2,15,4,4,3,1,1,2,2,0
456,8,4,11,2,7,0,1,1,2,2,1
457,6,0,5,4,0,1,1,0,2,2,0
458,9,4,15,2,3,0,1,1,2,2,0
459,7,4,8,4,4,1,1,1,2,2,0
460,7,4,15,2,8,0,1,1,2,2,1
461,8,4,9,4,8,3,1,1,2,2,0
462,4,7,11,4,1,1,1,0,3,2,0
463,8,6,11,2,3,0,1,1,2,2,0
464,8,4,8,2,3,0,1,1,3,2,1
465,7,4,11,2,12,5,0,0,2,2,1
466,4,4,15,2,12,0,0,1,2,0,0
467,7,4,9,4,10,2,0,1,2,2,0
468,7,4,11,2,12,0,1,1,2,2,0
469,12,2,12,4,10,3,1,1,2,2,0
470,6,2,15,0,10,4,0,0,1,2,0
471,5,4,11,4,1,1,1,1,2,2,0
472,7,1,15,2,1,0,1,1,1,2,1
473,3,2,15,4,11,3,1,1,0,2,0
474,8,4,11,2,13,5,1,0,2,2,0
475,10,2,11,2,8,0,1,1,3,2,0
476,9,4,7,2,7,0,1,1,2,2,1
477,4,4,11,4,1,3,1,0,2,2,0
478,9,4,15,2,12,0,1,1,2,2,0
479,6,4,11,2,12,0,1,1,3,2,1
480,9,4,11,0,1,1,1,0,2,2,1
481,7,4,11,4,1,3,1,0,3,2,0
482,9,4,11,2,14,0,1,1,2,2,0
483,6,4,11,4,8,3,1,0,2,2,0
484,10,4,11,4,8,1,1,1,2,2,0
485,11,4,11,2,3,0,1,1,2,2,0
486,16,2,15,2,10,0,1,1,2,2,0
487,4,4,11,4,7,4,1,0,2,2,0
488,6,4,2,2,3,0,0,1,3,4,0
489,9,4,11,2,1,5,1,0,2,2,1
490,6,5,11,2,4,5,1,0,3,2,0
491,8,4,9,2,4,0,1,1,2,2,0
492,13,4,11,2,12,0,1,1,2,2,1
493,8,4,9,2,3,0,1,1,0,2,0
494,5,4,0,4,7,2,0,1,2,2,0
495,4,2,15,4,1,1,1,1,2,2,0
496,11,1,15,0,1,1,1,0,2,2,0
497,10,4,11,0,3,1,1,1,2,2,0
498,6,4,8,2,3,0,0,1,2,2,1
499,6,4,15,2,14,5,1,0,2,2,1
500,11,4,15,6,10,1,0,1,2,0,0
501,5,4,1,0,14,4,1,1,2,2,0
502,6,4,4,2,14,0,1,1,1,2,1
503,6,4,11,2,4,0,1,1,2,2,1
504,4,4,1,4,8,3,1,0,2,2,0
505,14,7,7,2,11,0,1,1,0,2,0
506,7,4,7,4,4,4,1,0,2,2,0
507,7,4,11,4,5,1,0,0,2,2,0
508,10,4,9,2,4,0,0,1,2,0,0
509,6,4,11,2,3,0,1,1,2,2,0
510,10,4,15,2,7,0,1,1,2,2,0
511,7,0,7,2,0,0,1,1,2,2,0
512,13,4,11,2,1,5,1,0,2,2,0
513,6,4,6,4,8,3,1,0,2,2,0
514,9,4,10,2,3,0,0,1,2,2,0
515,10,0,15,2,0,5,1,0,1,2,0
516,8,6,11,5,8,1,1,1,2,2,0
517,6,4,9,2,8,0,1,1,2,2,0
518,8,4,11,4,3,1,1,1,2,2,0
519,8,4,15,2,7,0,1,1,2,2,1
520,5,1,9,4,4,1,1,0,2,2,0
521,10,0,1,2,0,0,1,1,2,2,1
522,14,4,11,2,12,0,1,1,2,2,1
523,9,4,15,3,12,2,0,0,2,0,0
524,5,4,9,4,3,3,1,1,2,2,0
525,11,4,11,2,4,2,1,1,2,2,0
526,11,4,15,6,1,4,1,0,2,2,0
527,13,4,11,2,3,0,1,1,1,2,1
528,3,4,15,4,8,3,1,1,1,2,0
529,10,4,11,2,4,0,1,1,2,2,0
530,5,4,15,4,3,3,0,1,2,2,0
531,10,4,15,2,3,0,1,1,3,2,1
532,7,4,15,2,4,5,1,0,2,2,1
533,7,5,7,2,4,0,1,1,2,2,1
534,6,4,15,0,5,1,1,1,2,2,0
535,8,0,11,5,0,1,1,1,3,2,0
536,9,5,15,2,12,0,1,1,2,2,0
537,10,4,11,6,14,1,1,1,2,2,0
538,3,4,11,4,12,1,1,1,2,2,0
539,9,4,11,2,3,0,1,1,2,1,1
540,5,4,9,0,1,1,0,0,1,2,0
541,6,6,15,2,3,0,1,1,2,2,1
542,3,4,8,4,4,3,1,1,0,2,0
543,6,7,11,2,8,2,0,0,2,2,0
544,7,4,15,2,3,0,1,1,2,2,0
545,6,0,15,2,0,0,1,1,2,2,1
546,6,4,15,2,3,0,1,1,2,2,0
547,3,4,11,4,3,3,1,1,1,2,0
548,9,4,9,2,10,0,1,1,2,2,1
549,6,4,8,2,13,0,1,1,3,2,1
550,4,5,10,4,10,3,1,0,0,2,0
551,4,4,11,0,5,1,1,1,2,2,0
552,6,6,5,5,14,1,1,1,2,2,0
553,4,5,8,4,12,3,1,1,1,2,0
554,5,4,4,5,7,4,1,1,1,2,0
555,7,7,11,4,1,1,0,0,2,4,0
556,5,4,11,4,3,1,1,1,2,2,0
557,5,4,15,4,1,1,0,1,2,2,0
558,3,0,15,4,0,3,1,0,1,2,0
559,8,2,9,2,10,0,1,1,2,2,0
560,6,4,11,2,8,0,1,1,1,2,0
561,9,6,9,2,10,0,1,1,2,2,1
562,4,4,1,4,7,1,0,1,2,2,0
563,4,4,11,4,4,1,1,1,1,2,0
564,6,5,11,2,12,5,1,0,2,2,1
565,9,4,8,2,7,0,1,1,2,2,0
566,7,4,11,5,1,4,0,0,2,0,0
567,7,4,9,2,1,5,0,0,2,2,0
568,7,4,6,0,8,1,1,0,1,2,0
569,5,4,12,5,12,2,1,0,2,2,0
570,6,6,11,5,4,4,1,0,2,2,0
571,9,4,9,0,4,1,1,1,2,2,1
572,6,4,15,2,10,0,1,1,2,2,1
573,8,4,15,2,8,0,1,1,2,2,1
574,3,4,9,4,10,1,1,0,1,2,0
575,4,4,15,4,12,1,1,0,2,2,0
576,10,2,9,2,11,0,1,1,2,2,0
577,13,1,15,2,11,0,1,1,1,2,1
578,12,4,11,4,4,3,1,1,2,2,0
579,6,2,2,2,11,0,1,1,2,2,1
