,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
58,4,4,5,4,12,3,1,0,2,2,0
59,5,4,9,4,13,3,1,1,2,2,0
60,9,4,11,5,8,1,1,0,2,2,0
61,7,5,15,4,14,1,1,1,3,2,0
62,6,4,12,2,10,5,1,0,2,2,0
63,6,4,15,2,4,0,1,1,2,2,0
64,6,1,6,2,4,0,1,1,2,2,1
65,5,4,1,4,14,3,1,1,2,2,0
66,10,4,11,3,12,4,1,0,2,2,1
67,11,0,6,5,0,4,1,0,1,2,0
68,4,4,11,2,1,5,0,0,0,2,0
69,11,4,15,0,4,4,1,0,2,2,0
70,13,4,15,2,1,5,1,0,1,2,1
71,13,4,15,2,3,0,1,1,2,2,0
72,8,4,9,0,10,1,1,1,2,2,0
73,10,7,11,2,3,0,1,1,2,2,1
74,5,1,9,5,10,3,1,1,2,2,0
75,4,7,11,4,1,3,1,1,2,2,0
76,8,4,1,0,8,1,1,0,1,2,0
77,9,2,14,4,10,1,1,0,2,2,1
78,10,4,15,2,8,0,1,1,2,2,0
79,8,4,15,0,1,4,1,0,2,2,0
80,10,2,9,2,10,0,1,1,2,2,0
81,6,7,0,4,1,1,1,1,2,2,0
82,7,0,11,0,0,4,1,1,2,2,0
83,8,4,0,0,8,1,1,0,1,2,0
84,9,4,11,2,5,0,1,1,2,1,0
85,4,4,1,4,7,3,1,1,2,2,0
86,4,6,15,4,8,4,1,0,0,2,0
87,4,4,11,4,8,1,0,0,2,2,1
88,10,6,9,4,10,3,1,1,2,2,0
89,8,4,9,4,13,3,0,0,3,2,0
90,5,4,7,4,7,3,1,1,1,2,0
91,7,4,12,4,10,1,1,0,2,2,0
92,8,1,9,2,10,0,1,1,2,2,1
93,4,2,11,4,1,1,1,0,2,2,1
94,6,6,15,2,10,0,1,1,1,2,0
95,11,4,1,2,3,0,1,1,2,2,1
96,4,4,9,4,4,1,0,1,2,2,0
97,6,4,9,0,10,4,1,0,2,2,0
98,16,6,11,4,5,3,1,1,2,2,0
99,14,6,12,2,4,0,1,1,2,2,1
100,7,4,9,2,12,5,1,0,1,2,0
101,7,0,11,2,0,0,1,1,1,0,0
102,9,4,7,0,4,3,1,0,2,2,0
103,5,4,11,2,7,0,1,1,2,2,1
104,14,4,6,6,14,1,1,1,0,2,0
105,5,4,11,2,7,5,0,0,2,2,1
106,4,4,15,4,3,1,1,1,2,2,0
107,5,5,11,4,12,1,1,0,2,2,0
108,7,4,9,2,4,0,1,1,1,2,0
109,5,4,1,2,8,0,1,1,2,2,1
110,10,4,11,2,12,5,1,0,2,2,0
111,13,4,11,6,8,1,0,0,1,2,0
112,3,4,9,4,1,3,1,0,2,2,0
113,4,4,9,4,10,3,1,1,2,2,0
114,9,6,9,5,4,1,1,0,2,2,0
115,9,4,9,2,4,0,0,1,1,2,0
116,6,4,11,4,10,3,0,0,2,2,0
117,7,4,7,2,4,0,0,1,2,0,1
118,9,4,11,2,7,0,1,1,2,2,0
119,7,4,8,4,1,4,1,0,2,2,0
120,9,6,15,2,1,0,1,1,3,2,1
121,10,7,8,2,11,0,1,1,2,2,1
122,7,4,9,2,4,0,1,1,2,2,0
123,9,4,9,2,12,5,1,0,2,2,1
124,10,4,0,2,7,0,0,1,1,2,1
125,12,4,15,2,4,0,1,1,2,2,1
126,8,4,9,0,10,1,1,0,1,2,0
127,8,2,7,2,8,0,1,1,2,2,1
128,11,4,9,2,11,0,1,1,2,2,1
129,5,4,7,0,1,3,1,0,0,2,0
130,7,6,9,2,12,0,1,1,2,2,0
131,9,4,11,0,8,1,0,1,2,2,0
132,7,4,15,2,3,3,1,0,2,2,0
133,8,4,11,2,3,0,1,1,2,2,1
134,7,4,9,0,10,4,1,0,2,2,0
135,11,6,15,6,14,1,1,1,2,2,0
136,12,4,11,0,1,2,1,0,2,2,0
137,9,5,11,2,4,0,1,1,4,2,0
138,4,4,11,4,14,3,1,1,1,2,0
139,9,4,0,0,12,1,1,1,2,2,0
140,4,5,9,4,12,3,1,1,2,2,0
141,10,4,11,2,12,5,1,0,2,2,0
142,7,4,11,2,8,5,1,0,2,2,0
143,9,4,15,0,4,1,1,1,1,2,0
144,10,4,11,5,8,4,1,0,2,2,0
145,7,4,11,2,10,0,1,1,2,2,0
146,7,7,10,2,10,5,0,0,3,2,1
147,5,4,11,4,7,4,0,0,2,2,0
148,10,4,11,2,8,0,0,1,2,2,1
149,9,4,11,2,14,0,1,1,1,2,1
150,7,7,12,0,10,1,1,1,2,2,1
151,11,4,12,2,10,0,1,1,2,2,1
152,7,4,12,4,1,1,1,0,2,2,0
153,10,4,15,2,7,0,1,1,2,2,0
154,5,5,12,2,10,5,1,0,2,2,1
155,4,4,1,4,7,1,1,1,2,2,0
156,4,4,3,4,1,3,1,0,2,2,0
157,13,4,15,2,12,0,1,1,2,2,0
158,11,4,11,2,6,0,1,1,2,2,0
159,11,4,15,2,4,0,1,1,2,2,1
160,8,2,9,2,10,0,1,1,1,2,1
161,3,4,6,4,1,3,1,1,1,2,0
162,8,4,11,2,3,0,1,1,3,2,1
163,8,7,11,6,10,1,1,1,1,2,0
164,5,4,15,4,12,1,1,0,2,2,0
165,10,4,11,2,3,0,1,1,2,2,0
166,16,2,15,2,8,0,0,1,3,2,0
167,6,4,15,0,1,1,1,0,2,2,1
168,9,6,9,2,10,0,1,1,2,2,1
169,6,6,9,4,3,3,1,1,2,2,0
170,11,4,15,2,7,0,1,1,2,2,0
171,10,4,8,0,8,2,1,1,2,2,0
172,4,4,15,4,7,3,0,1,2,2,0
173,10,4,11,2,3,0,1,1,3,2,1
174,6,4,9,0,12,4,0,0,2,2,0
175,8,2,15,0,1,1,1,0,2,2,0
176,8,4,11,2,7,0,1,1,3,2,0
177,11,6,15,2,3,0,1,1,2,2,1
178,4,6,1,4,12,1,1,1,1,2,0
179,7,6,11,2,3,0,1,1,2,2,1
180,6,4,11,0,8,4,1,0,3,2,0
181,6,4,9,4,7,3,1,1,2,2,0
182,7,4,15,2,12,5,1,0,2,2,1
183,3,4,7,4,1,3,1,0,1,2,0
184,9,2,9,2,4,0,1,1,2,2,0
185,8,4,11,0,9,4,1,0,3,2,0
186,7,4,9,2,8,0,1,1,2,2,1
187,14,7,15,6,11,1,1,1,0,2,0
188,11,4,8,2,4,0,1,1,2,2,0
189,9,4,11,2,3,0,1,1,2,2,1
190,11,2,5,2,7,0,1,1,2,1,0
191,5,1,11,4,7,4,1,1,2,2,0
192,4,4,11,4,1,1,1,1,2,2,0
193,7,4,11,2,1,5,1,0,1,2,0
194,4,4,11,4,7,3,1,0,2,2,0
195,4,7,15,2,1,0,0,1,1,2,0
196,12,4,1,2,14,0,1,1,2,2,0
197,10,4,8,2,12,0,1,1,1,2,0
198,6,4,15,2,13,0,1,1,2,2,1
199,8,4,8,2,8,0,1,1,2,2,0
200,6,4,15,4,4,4,1,0,1,2,1
201,8,4,7,2,7,0,1,1,4,0,1
202,8,4,0,2,7,0,1,1,1,2,0
203,6,1,15,2,1,5,0,0,4,2,1
204,5,4,11,2,1,5,1,0,2,2,1
205,3,5,15,4,12,3,1,0,0,2,0
206,3,4,11,4,6,2,0,1,0,2,0
207,9,4,11,0,4,4,1,0,2,2,0
208,7,0,15,2,0,5,1,0,2,2,1
209,6,4,11,2,8,0,1,1,2,2,0
210,9,4,9,5,4,4,0,1,2,4,0
211,6,4,15,4,10,1,1,0,3,2,0
212,6,4,11,2,6,0,1,1,2,2,1
213,8,4,11,2,7,0,1,1,2,2,1
214,5,4,15,2,3,0,1,1,2,2,1
215,7,4,11,0,4,1,0,1,2,2,0
216,4,4,9,4,13,1,1,1,2,2,0
217,8,6,8,0,3,4,1,1,2,2,0
218,8,4,11,2,6,0,1,1,2,2,0
219,10,2,9,2,10,0,1,1,3,2,0
220,8,4,13,2,12,0,1,1,2,2,1
221,6,5,9,4,4,3,1,1,3,2,0
222,7,4,9,2,10,0,1,1,2,2,0
223,6,4,11,0,1,3,1,0,2,2,0
224,9,4,15,2,3,0,1,1,2,2,0
225,6,4,11,2,3,0,1,1,2,2,1
226,8,4,11,0,8,4,0,0,1,2,0
227,10,1,15,0,1,1,0,1,2,2,0
228,5,4,11,4,8,4,0,0,3,0,0
229,9,0,15,0,0,4,1,0,2,2,0
230,6,1,15,2,11,0,1,1,2,2,0
231,4,6,11,4,4,3,1,1,2,2,0
232,4,5,8,4,3,1,1,1,1,2,0
233,9,4,11,2,14,0,1,1,2,2,0
234,9,4,11,2,5,0,1,1,2,2,1
235,4,4,11,2,14,0,1,1,4,2,1
236,7,4,11,0,1,4,1,0,2,2,0
237,10,4,0,0,12,4,0,0,2,2,0
238,17,4,11,2,3,0,1,1,2,2,0
239,9,4,11,4,14,3,1,1,2,2,0
240,11,4,11,0,1,2,1,0,1,2,0
241,11,4,0,3,3,1,0,1,2,2,0
242,6,6,9,5,3,1,1,1,2,2,0
243,12,4,15,2,12,0,1,1,2,2,1
244,5,7,12,0,10,3,1,1,2,2,0
245,5,6,11,0,6,1,1,1,2,2,0
246,4,4,15,4,8,1,1,0,3,2,0
247,8,4,15,2,12,0,1,1,3,2,0
248,7,4,9,2,10,0,0,1,3,0,0
249,4,4,9,4,12,1,0,0,2,2,0
250,8,4,12,2,10,0,0,1,1,2,1
251,7,4,11,0,6,4,0,1,2,2,0
252,9,4,9,2,6,0,1,1,1,2,1
253,13,4,7,4,14,1,1,1,2,2,1
254,5,4,11,4,3,3,1,1,2,2,0
255,6,2,12,2,10,0,1,1,2,2,1
256,9,4,15,2,10,0,1,1,2,2,0
257,10,4,12,0,10,1,1,0,2,2,0
258,4,4,7,4,10,1,1,1,1,2,0
259,3,4,14,4,10,1,0,0,1,2,0
260,6,6,11,2,8,0,1,1,2,2,1
261,5,2,15,2,10,0,1,1,1,2,0
262,11,4,9,2,12,0,1,1,2,2,0
263,14,6,11,2,14,0,1,1,0,2,0
264,8,4,11,0,9,4,1,0,2,2,0
265,10,1,9,4,1,1,1,1,2,2,0
266,9,4,9,4,12,1,1,0,2,2,0
267,6,4,15,4,10,3,1,1,2,2,0
268,4,4,9,2,4,0,1,1,3,2,1
269,10,4,9,2,8,0,0,1,2,2,0
270,9,4,15,2,1,5,1,0,2,2,1
271,4,4,9,4,10,2,0,0,1,2,0
272,11,4,11,3,1,1,1,1,2,2,0
273,7,4,8,2,3,0,1,1,2,2,1
274,4,4,11,4,6,3,1,0,2,2,0
275,9,4,9,0,12,1,1,1,1,2,0
276,12,4,0,2,3,0,1,1,2,2,0
277,9,6,9,2,12,0,1,1,2,2,0
278,13,2,15,2,10,0,1,1,2,2,0
279,7,5,11,2,12,0,1,1,2,2,1
280,5,4,11,4,1,1,1,1,0,2,0
281,11,1,9,2,10,0,1,1,2,2,1
282,10,5,9,2,4,0,1,1,4,2,1
283,6,6,5,2,5,0,1,1,1,2,0
284,5,4,1,2,4,0,1,1,2,2,0
285,8,4,11,0,3,4,1,1,2,2,0
286,8,4,11,0,3,4,1,1,2,2,0
287,6,4,9,2,10,0,1,1,2,2,1
288,6,4,15,2,12,0,1,1,2,2,0
289,15,4,9,6,4,4,1,0,0,2,0
290,10,4,11,6,3,1,1,1,2,2,0
291,8,4,9,4,10,1,1,1,2,2,0
292,15,1,15,6,1,1,1,0,1,2,0
293,13,4,11,1,8,2,1,0,0,2,0
294,8,7,15,2,11,0,1,1,2,2,0
295,8,4,15,4,13,4,0,0,2,2,0
296,10,4,11,2,7,0,1,1,2,2,0
297,5,4,11,4,3,1,1,0,2,2,0
298,9,4,15,2,3,0,1,1,2,2,1
299,6,4,14,2,10,0,1,1,2,2,1
300,5,4,15,0,8,1,0,1,2,2,0
301,8,4,15,0,3,1,1,0,2,2,0
302,3,4,7,4,12,4,0,0,1,2,0
303,9,4,15,2,13,0,0,1,2,2,1
304,7,4,9,2,1,5,1,0,2,2,0
305,9,4,7,0,4,4,0,1,2,2,0
306,5,4,9,2,12,0,1,1,2,2,1
307,4,6,15,4,12,1,1,1,1,2,0
308,3,4,2,4,8,4,1,0,0,2,0
309,7,0,15,2,0,2,1,1,2,2,0
310,7,7,11,2,7,0,1,1,2,2,0
311,8,4,9,4,4,3,1,1,2,2,0
312,7,4,11,2,6,0,1,1,2,2,0
313,4,4,11,4,7,1,1,1,2,2,1
314,7,2,9,2,10,0,1,1,0,2,1
315,6,4,11,2,14,0,1,1,1,2,1
316,7,0,7,4,0,1,1,1,2,2,0
317,13,1,9,2,1,0,0,1,0,2,0
318,3,4,8,4,3,1,1,1,1,2,0
319,6,7,15,4,10,3,1,0,2,4,0
320,11,4,11,2,3,0,1,1,2,2,1
321,7,4,11,2,5,0,1,1,2,2,0
322,9,4,6,6,8,4,0,0,3,2,1
323,9,7,12,2,13,0,0,1,2,2,1
324,4,7,15,4,6,3,1,1,2,2,0
325,10,6,8,2,10,0,1,1,2,2,1
326,11,6,9,6,10,4,1,0,2,2,0
327,9,4,11,0,4,1,1,1,2,2,0
328,5,4,15,4,12,1,1,1,2,2,0
329,7,4,11,2,6,0,0,1,2,2,0
330,6,2,12,4,10,1,1,0,2,2,0
331,3,4,15,4,1,1,0,0,0,2,0
332,10,2,8,0,1,4,1,0,2,2,0
333,6,4,10,4,1,2,1,0,2,2,0
334,7,4,11,2,7,0,1,1,2,2,1
335,7,4,15,4,1,1,0,0,3,2,0
336,6,4,11,2,3,0,1,1,2,2,1
337,4,4,11,4,1,3,1,0,1,2,0
338,6,4,15,2,3,0,1,1,1,2,0
339,12,4,11,0,13,4,0,0,2,2,0
340,12,4,11,2,7,0,1,1,3,2,0
341,8,4,15,2,3,0,1,1,2,2,0
342,5,6,15,4,10,1,1,1,2,2,0
343,7,4,7,0,10,1,1,0,2,2,0
344,10,0,15,2,0,0,1,1,3,2,0
345,6,4,11,0,12,1,1,1,2,1,0
346,8,6,2,0,5,1,1,1,2,2,0
347,9,4,9,2,4,0,1,1,2,2,1
348,11,4,15,0,1,1,1,0,2,2,0
349,7,5,15,4,3,3,1,1,1,2,0
350,5,4,11,2,3,0,1,1,2,2,0
351,7,4,1,0,8,1,1,0,2,2,0
352,4,6,11,4,4,3,1,1,2,2,0
353,11,2,5,6,3,1,1,1,4,2,0
354,8,6,11,2,3,0,1,1,2,2,0
355,5,4,11,4,1,3,1,0,2,2,0
356,8,4,15,2,3,5,1,0,2,2,0
357,7,4,1,2,4,0,1,1,2,2,0
358,6,4,11,4,12,4,1,0,2,2,0
359,13,4,15,6,8,1,1,0,0,2,0
360,4,6,11,4,12,3,0,1,1,2,0
361,4,4,0,4,7,3,1,1,1,2,0
362,14,4,11,2,3,0,0,1,2,2,0
363,6,4,12,2,10,3,1,0,2,2,0
364,4,2,9,4,13,3,1,1,2,2,0
365,9,4,8,0,13,4,1,0,2,2,0
366,5,2,11,2,10,0,1,1,1,2,1
367,4,1,15,4,1,1,1,0,1,2,0
368,4,4,7,4,12,3,0,0,2,2,0
369,12,2,15,0,1,1,0,0,2,0,1
370,9,4,11,4,1,1,1,0,2,2,0
371,5,4,15,4,7,3,1,1,2,2,0
372,5,4,10,2,6,0,1,1,2,2,1
373,3,4,9,4,12,4,1,0,1,2,1
374,7,4,5,4,3,3,1,1,2,2,0
375,13,2,15,2,4,0,1,1,2,2,1
376,8,4,15,4,12,4,1,0,2,2,0
377,6,4,12,2,10,0,1,1,2,2,1
378,5,4,4,4,6,1,1,1,2,2,0
379,9,1,11,0,3,4,1,1,2,2,0
380,11,7,12,2,4,0,1,1,1,2,0
381,11,4,9,2,4,5,1,0,1,2,1
382,11,4,1,2,8,5,1,0,2,2,1
383,15,4,10,4,5,3,1,1,2,2,0
384,13,4,7,2,10,0,1,1,1,2,0
385,15,4,15,2,8,5,1,0,2,2,0
386,5,2,11,0,1,4,0,0,1,4,0
387,6,6,11,2,4,0,1,1,2,2,1
388,5,4,11,4,8,2,0,1,2,0,0
389,8,4,9,2,10,0,1,1,1,2,0
390,12,4,1,2,6,0,1,1,1,2,1
391,11,4,9,2,13,0,1,1,2,2,0
392,3,2,9,4,10,1,1,1,1,2,0
393,9,6,8,2,5,0,1,1,1,2,1
394,6,4,9,2,10,0,1,1,3,2,0
395,9,6,5,0,5,2,1,1,2,2,0
396,6,1,12,2,4,0,1,1,2,2,1
397,16,4,11,5,6,4,0,0,2,0,0
398,13,4,11,2,8,0,1,1,2,2,0
399,4,4,11,4,4,3,1,0,2,2,0
400,10,4,11,2,8,0,1,1,2,2,0
401,10,1,9,2,10,0,1,1,2,2,0
402,10,4,15,2,13,0,1,1,1,2,1
403,14,4,5,2,6,0,1,1,1,2,1
404,8,2,15,2,11,0,1,1,2,2,0
405,9,4,15,2,4,5,1,0,2,2,0
406,4,1,14,4,10,3,1,1,1,2,0
407,12,4,9,2,10,0,0,1,1,2,0
408,8,4,11,4,3,1,1,1,2,2,0
409,3,6,7,4,12,3,1,0,0,2,0
410,5,4,15,2,1,0,1,1,2,2,1
411,11,4,15,6,3,1,1,1,2,2,1
412,6,4,5,0,8,4,1,0,2,2,0
413,9,4,9,2,4,0,1,1,2,2,0
414,4,6,9,4,4,3,1,0,2,2,0
415,5,4,15,2,3,0,1,1,2,2,1
416,10,4,15,2,14,0,1,1,2,2,0
417,3,4,15,4,14,3,1,1,1,2,0
418,6,7,9,0,10,1,1,0,2,2,0
419,5,4,12,4,10,3,1,1,2,2,0
420,7,4,5,2,8,0,1,1,3,2,1
421,8,4,9,2,10,0,1,1,2,2,0
422,7,4,11,0,7,4,1,0,2,2,0
423,6,6,11,4,3,1,1,1,1,2,0
424,6,4,8,4,6,1,1,1,1,2,0
425,6,7,11,4,11,3,1,1,1,2,0
426,7,4,11,2,12,5,0,0,3,2,1
427,10,4,9,4,1,3,1,0,2,2,0
428,6,0,12,0,0,1,1,0,2,4,0
429,4,4,2,4,8,3,1,0,1,2,0
430,3,4,15,4,3,1,1,1,2,2,0
431,9,4,15,2,4,0,1,1,2,2,1
432,8,4,2,2,6,0,1,1,1,2,1
433,8,4,0,0,7,4,1,0,2,2,0
434,10,4,15,2,1,0,0,1,3,2,1
435,8,4,11,2,4,0,1,1,3,2,1
436,7,4,11,2,12,0,1,1,2,2,1
437,3,4,9,4,1,3,1,0,1,2,0
438,9,4,9,2,4,0,1,1,2,2,1
439,6,4,11,2,3,0,1,1,2,2,1
440,3,6,11,4,5,3,0,1,2,0,0
441,9,4,9,2,8,0,1,1,1,2,1
442,9,4,11,2,11,0,1,1,2,2,0
443,14,2,15,2,11,5,1,0,0,2,0
444,10,2,11,2,14,0,1,1,2,2,0
445,4,4,15,4,3,2,0,1,3,2,0
446,15,4,11,4,1,1,1,0,0,2,0
447,5,4,1,2,3,0,1,1,2,2,0
448,10,4,15,0,6,1,1,1,3,2,0
449,5,4,8,4,3,1,1,1,2,2,0
450,6,4,12,2,3,0,1,0,2,1,1
451,13,0,9,2,0,0,1,1,1,2,0
452,4,7,5,4,10,4,1,0,2,2,0
453,9,2,15,0,8,4,0,0,2,2,0
454,10,4,11,2,4,0,1,1,2,2,0
455,10,4,11,2,8,3,1,0,3,2,0
456,4,4,1,5,12,1,1,0,2,2,0
457,6,2,9,0,1,1,1,1,2,2,0
458,4,4,11,4,12,4,1,0,2,2,0
459,8,2,9,2,10,5,1,0,3,2,1
460,9,4,11,2,4,0,1,1,1,2,0
461,4,4,1,4,6,4,0,1,2,2,0
462,3,4,12,4,3,3,1,1,1,2,0
463,9,6,1,4,3,3,0,1,2,4,0
464,7,2,0,0,5,1,1,1,4,2,0
465,5,6,15,0,13,4,1,0,1,2,0
466,9,4,15,0,13,2,0,1,3,2,0
467,6,6,9,2,3,0,1,1,2,2,0
468,4,4,11,4,14,1,1,1,2,2,0
469,4,4,11,4,7,4,1,0,2,2,0
470,13,4,9,6,12,1,1,1,1,2,0
471,4,4,11,4,7,1,1,0,2,2,0
472,6,4,15,4,1,1,1,0,1,2,0
473,3,4,11,4,3,1,1,1,2,2,0
474,9,4,11,2,7,3,1,1,2,2,0
475,9,4,0,2,3,0,1,1,2,2,0
476,10,4,12,2,12,0,1,1,2,2,0
477,7,4,5,2,11,0,1,1,1,2,1
478,5,4,15,2,8,0,1,1,2,2,0
479,5,4,2,2,6,0,1,1,2,2,0
480,8,4,11,4,4,3,1,0,3,2,0
481,10,4,11,2,6,0,1,1,2,2,0
482,9,1,7,3,13,1,0,0,1,2,1
483,10,4,1,2,5,0,1,1,3,2,1
484,4,4,2,4,5,3,1,1,1,2,0
485,7,6,9,0,10,4,0,0,2,2,0
486,3,4,15,4,14,1,1,1,1,2,0
487,12,4,11,4,8,3,1,0,1,2,0
488,9,4,12,0,4,1,1,0,2,2,0
489,12,4,9,0,1,1,0,0,2,0,0
490,7,4,15,2,10,0,0,1,2,2,1
491,9,4,7,2,3,0,1,1,2,2,1
492,5,4,11,2,7,0,1,1,2,2,1
493,7,4,15,2,12,0,1,1,2,2,0
494,9,4,9,2,1,0,1,1,2,2,0
495,5,4,11,4,4,3,1,1,2,2,0
496,7,1,14,2,10,0,1,1,3,2,1
497,3,4,11,5,7,1,1,1,2,2,0
498,5,4,2,4,9,1,1,0,1,2,0
499,6,4,7,4,4,3,0,0,3,2,0
500,3,4,11,4,12,3,1,0,1,2,0
501,4,4,15,4,1,1,1,1,2,2,0
502,6,0,7,2,0,0,1,1,2,2,0
503,9,5,9,3,12,1,1,0,2,2,0
504,9,4,15,2,3,0,1,1,3,2,0
505,5,4,11,4,1,3,1,0,2,2,0
506,6,7,15,2,10,0,1,1,2,2,0
507,10,4,15,0,12,1,1,1,2,2,0
508,10,4,4,0,6,1,1,0,2,2,0
509,7,4,15,0,12,1,1,0,2,2,0
510,11,4,7,2,3,0,1,1,2,2,0
511,4,4,12,4,4,2,1,0,2,2,0
512,8,4,2,2,8,0,1,1,2,2,0
513,11,4,5,2,10,0,0,1,2,2,1
514,6,1,11,4,1,1,1,1,2,2,0
515,7,4,12,2,8,0,1,1,2,2,0
516,4,2,0,4,8,1,1,0,2,2,0
517,5,4,11,4,1,4,1,1,2,2,0
518,11,4,10,2,10,0,1,1,2,2,0
519,9,4,9,0,8,1,1,0,1,2,0
520,4,4,15,4,4,3,1,1,2,2,0
521,7,4,15,2,3,0,1,1,2,2,0
522,7,4,9,2,10,0,1,1,2,2,1
523,9,4,14,2,10,0,1,1,2,2,0
524,9,4,11,2,14,0,1,1,2,2,0
525,9,4,11,2,12,0,1,1,2,2,1
526,9,4,15,0,3,3,1,1,3,2,0
527,6,4,11,0,4,4,1,1,2,2,0
528,6,4,11,4,1,1,1,0,2,2,0
529,8,4,11,2,3,0,1,1,2,2,1
530,7,4,11,4,1,3,1,0,1,2,0
531,4,4,11,4,3,1,1,1,1,2,0
532,9,4,15,2,4,0,1,1,2,2,0
533,5,4,11,4,1,3,1,1,2,2,0
534,8,6,8,2,4,0,1,1,2,2,0
535,4,4,11,4,1,1,1,0,2,2,0
536,12,4,9,2,3,0,1,1,3,0,1
537,3,4,15,4,1,4,1,1,1,2,1
538,3,6,12,4,10,4,1,0,1,2,1
539,7,7,10,0,10,4,1,0,2,2,0
540,3,4,9,4,10,1,0,1,2,0,0
541,11,5,15,2,4,0,1,1,2,2,0
542,11,5,11,2,4,0,1,1,2,2,0
543,7,4,12,4,8,3,1,0,2,2,0
544,8,4,2,2,4,0,1,1,2,2,1
545,3,4,11,4,8,1,1,0,2,2,0
546,8,4,11,2,14,0,1,1,2,2,1
547,9,4,12,2,12,0,1,1,1,2,0
548,13,0,11,4,0,1,1,0,2,2,0
549,9,4,8,2,4,0,1,1,2,2,1
550,6,0,15,4,0,1,1,1,2,2,0
551,6,4,15,2,3,0,1,1,2,2,0
552,4,4,11,4,1,1,1,0,2,2,0
553,4,4,15,2,12,0,1,1,1,2,1
554,10,4,11,2,3,0,1,1,2,2,0
555,4,4,11,4,6,1,1,1,1,2,0
556,4,4,15,4,3,1,1,1,2,2,0
557,3,4,15,4,3,2,1,1,1,2,0
558,7,4,15,5,12,4,0,0,2,2,0
559,11,4,9,2,12,0,1,1,2,2,1
560,8,4,11,5,4,1,1,1,2,2,0
561,15,7,11,0,6,1,1,1,3,2,0
562,10,4,9,4,10,3,1,1,1,2,0
563,6,6,11,0,8,4,0,0,1,2,0
564,8,6,12,2,10,0,1,1,2,2,1
565,5,4,15,4,12,1,1,0,2,2,0
566,8,2,0,2,8,0,1,1,2,2,0
567,11,4,11,2,13,0,1,1,3,2,0
568,8,4,15,2,1,0,1,1,1,2,0
569,4,4,15,4,12,1,1,0,1,2,0
570,11,1,7,2,1,0,1,1,2,2,1
571,4,4,7,4,12,1,1,1,2,2,0
572,8,1,9,5,10,4,1,0,2,2,0
573,6,4,11,2,6,0,1,1,2,2,1
574,6,4,3,0,9,4,1,0,2,1,0
575,13,4,11,6,8,1,1,0,0,2,0
576,7,4,9,2,10,0,1,1,2,2,1
577,6,4,11,4,12,1,1,0,2,2,0
578,7,4,9,0,10,1,1,1,2,2,0
579,3,4,15,4,8,1,1,0,1,2,0
