,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
81,5,6,11,2,3,0,1,1,2,2,0
82,8,2,13,2,14,0,1,1,3,2,0
83,4,4,6,4,14,1,1,0,1,2,0
84,6,4,12,4,10,3,1,1,2,2,0
85,13,4,9,4,8,1,1,0,1,2,0
86,9,4,0,2,7,0,1,1,2,2,1
87,16,4,11,2,7,5,1,0,0,2,1
88,11,4,11,2,6,0,1,1,2,2,0
89,9,4,15,0,6,1,1,1,2,2,0
90,5,4,11,4,6,1,1,1,1,2,0
91,7,6,1,4,12,1,1,0,2,2,0
92,11,4,11,2,6,0,1,1,2,2,0
93,7,4,9,2,10,0,1,1,2,2,0
94,6,7,1,4,8,3,1,1,2,2,0
95,9,4,11,0,1,4,0,0,2,0,0
96,7,4,8,2,6,0,1,1,2,2,0
97,5,4,11,2,14,0,1,1,2,2,0
98,6,2,7,2,3,0,1,1,1,2,1
99,7,4,11,2,3,0,1,1,2,2,0
100,7,4,9,2,1,0,1,1,3,2,0
101,7,4,9,2,10,5,0,0,1,2,0
102,8,4,11,2,3,0,1,1,1,4,1
103,9,6,12,0,4,1,1,0,2,2,0
104,6,4,9,2,10,0,1,1,2,2,0
105,6,4,1,5,8,4,1,0,2,2,0
106,3,4,5,4,8,1,1,0,2,2,0
107,3,1,11,4,1,3,1,0,2,2,0
108,6,4,15,5,1,4,1,0,2,2,0
109,8,7,14,2,10,5,1,0,0,2,0
110,5,4,0,2,8,0,0,1,2,2,1
111,3,4,15,4,3,3,1,1,1,2,0
112,7,0,0,4,0,3,1,0,1,1,0
113,3,6,9,4,10,1,1,1,1,2,0
114,5,4,11,4,8,1,1,0,2,2,0
115,8,7,8,4,10,1,1,1,4,2,0
116,8,2,11,2,6,0,0,1,2,2,1
117,10,7,15,2,1,0,1,1,2,2,1
118,8,7,9,2,4,0,1,1,2,2,1
119,10,4,11,2,12,0,1,1,2,2,1
120,3,4,15,4,4,3,1,1,1,2,0
121,6,4,11,2,7,0,1,1,3,2,0
122,12,4,11,4,7,1,1,1,2,2,0
123,10,4,11,2,6,0,1,1,2,2,0
124,4,7,9,2,13,0,1,1,2,2,0
125,6,4,15,0,7,1,1,1,2,2,1
126,7,2,15,2,13,5,1,0,2,2,0
127,4,4,2,4,8,1,0,0,2,2,0
128,4,4,6,4,1,1,1,1,1,2,0
129,4,4,12,4,4,1,1,1,2,2,0
130,8,4,12,0,12,4,0,0,3,2,0
131,7,4,11,5,8,4,1,0,2,2,0
132,11,4,15,2,1,5,0,0,2,2,1
133,11,2,12,0,10,4,0,0,1,2,0
134,8,4,11,0,7,3,1,0,2,2,0
135,8,4,11,4,10,1,1,1,2,2,0
136,5,4,9,4,12,3,0,1,2,2,0
137,5,7,15,4,13,1,1,0,1,2,0
138,13,4,7,2,6,0,0,1,2,2,0
139,11,4,14,2,10,0,1,1,2,2,0
140,8,4,7,2,11,0,1,1,4,2,0
141,7,4,15,2,1,0,1,1,1,2,1
142,12,4,12,5,13,1,1,0,1,2,0
143,5,4,1,4,14,3,1,0,2,2,0
144,3,6,9,4,4,3,0,1,1,2,0
145,4,4,8,4,3,3,0,1,2,0,0
146,13,4,11,6,8,1,1,1,2,2,0
147,5,4,9,2,12,0,1,1,1,2,0
148,12,4,5,2,7,5,1,0,2,2,0
149,10,4,15,0,8,4,1,0,2,2,0
150,9,4,5,2,4,0,1,1,2,2,1
151,7,5,12,2,10,0,1,1,2,2,0
152,8,4,9,2,12,0,1,1,2,2,0
153,11,2,0,6,14,2,0,1,1,2,0
154,5,2,11,4,4,1,1,1,2,2,0
155,11,4,11,2,12,0,1,1,2,2,0
156,9,4,11,2,3,0,1,1,2,2,0
157,3,7,9,0,10,4,1,0,0,2,0
158,3,2,12,4,10,3,1,1,0,2,0
159,4,5,9,4,4,4,1,0,1,2,0
160,7,7,11,2,10,0,0,1,2,2,0
161,6,4,15,2,7,0,1,1,2,2,1
162,11,2,11,4,8,1,1,1,2,2,0
163,6,4,11,2,4,5,1,0,2,2,0
164,3,7,9,4,4,4,1,0,0,2,0
165,4,4,15,4,10,3,1,0,2,2,0
166,10,4,11,2,1,2,0,0,2,2,0
167,3,4,11,4,6,1,1,1,1,1,0
168,9,4,8,2,14,0,1,1,2,2,0
169,5,0,11,4,0,1,0,0,2,2,0
170,6,0,15,4,0,3,1,1,2,2,0
171,5,4,15,2,1,0,1,1,2,2,0
172,8,2,15,0,10,1,0,1,2,2,0
173,6,4,15,2,6,0,0,1,2,0,0
174,4,4,11,4,4,3,1,0,0,2,0
175,5,5,15,2,4,0,1,1,2,2,1
176,4,4,1,4,1,1,1,0,2,2,0
177,4,4,12,5,10,4,1,0,1,2,0
178,5,4,11,2,5,0,1,1,2,2,0
179,3,4,15,4,4,1,1,1,2,2,0
180,4,7,9,3,14,1,1,1,2,2,0
181,5,4,15,4,8,1,1,1,1,2,0
182,3,0,6,4,0,1,1,1,0,2,0
183,8,6,1,2,14,0,1,1,2,2,1
184,8,4,11,2,3,0,1,1,2,2,0
185,9,4,9,0,12,1,1,1,3,2,1
186,5,7,9,2,10,0,1,1,2,2,1
187,7,4,15,2,6,0,1,1,3,2,1
188,15,4,1,2,14,0,1,1,1,1,0
189,10,4,11,2,8,5,0,0,1,2,1
190,6,2,15,0,1,4,1,0,1,2,0
191,7,4,9,4,1,4,1,0,2,2,0
192,14,4,3,0,4,1,0,1,1,2,0
193,7,4,11,2,7,0,1,1,3,2,1
194,8,4,9,2,10,0,0,1,1,0,1
195,9,4,15,0,13,1,1,1,2,2,0
196,6,4,11,4,1,3,1,0,2,2,0
197,14,7,15,2,1,5,1,0,1,2,0
198,5,4,8,4,3,3,0,1,1,0,0
199,6,4,11,4,8,1,1,0,2,2,0
200,7,4,15,2,13,0,1,1,2,2,0
201,5,4,1,2,12,0,0,1,2,2,0
202,3,4,15,4,1,1,1,0,1,2,0
203,6,4,11,4,14,3,1,1,2,2,0
204,7,4,15,2,7,0,1,1,2,2,1
205,4,2,15,4,1,3,1,1,0,2,0
206,3,4,11,4,1,3,1,1,1,2,0
207,11,4,8,2,3,0,1,1,2,2,0
208,5,4,9,3,4,4,0,0,2,4,0
209,8,1,12,4,4,3,1,0,2,2,0
210,3,4,3,4,3,3,0,1,1,2,0
211,5,4,11,4,13,1,0,1,2,2,0
212,3,0,11,4,0,1,1,0,0,2,0
213,8,4,15,4,7,4,1,1,2,2,0
214,3,4,15,4,13,1,0,0,2,2,1
215,9,4,15,0,12,1,1,1,1,2,0
216,11,4,7,2,13,0,1,1,1,2,1
217,6,4,14,2,10,0,1,1,2,2,0
218,5,0,0,2,0,0,1,1,2,2,1
219,8,4,11,4,1,1,1,0,2,2,0
220,4,4,11,4,6,3,1,1,3,2,0
221,10,4,15,0,1,1,1,0,2,2,0
222,7,4,15,2,3,0,1,1,2,2,0
223,14,4,12,2,12,0,1,1,0,2,0
224,8,4,11,2,12,0,1,1,2,2,1
225,8,4,9,4,4,1,1,1,2,2,0
226,6,4,15,0,1,1,1,0,1,2,0
227,5,4,11,4,3,1,0,1,1,2,1
228,9,4,11,2,6,0,1,1,3,2,0
229,6,4,9,4,10,1,1,0,2,2,0
230,9,4,7,4,12,3,1,0,1,2,0
231,9,4,11,2,12,0,1,1,2,2,0
232,8,6,15,0,3,1,1,1,2,2,0
233,8,4,9,2,4,0,0,1,3,2,1
234,4,4,15,4,1,4,0,0,0,2,0
235,10,4,9,0,4,4,0,1,2,0,0
236,6,4,15,0,1,1,0,0,2,0,0
237,4,4,6,4,1,4,0,0,0,2,0
238,6,4,4,2,6,0,0,1,0,2,0
239,5,4,11,0,3,1,1,1,0,2,0
240,5,4,8,2,3,0,1,1,0,2,0
241,7,4,15,4,4,3,1,1,1,2,0
242,7,4,12,2,4,0,1,1,2,2,0
243,12,2,15,2,11,0,0,1,2,0,0
244,10,4,9,2,10,0,0,1,2,2,0
245,5,4,5,0,8,1,1,0,2,2,0
246,9,4,9,0,1,4,1,0,2,2,0
247,13,4,11,2,12,3,1,0,2,2,0
248,7,4,15,2,14,0,1,1,2,2,1
249,5,4,11,4,14,1,1,1,2,2,0
250,10,4,10,2,10,0,1,1,2,2,0
251,7,4,15,2,3,0,1,1,3,2,1
252,5,4,6,4,8,1,1,1,2,2,0
253,9,4,11,5,13,4,1,0,2,2,0
254,7,4,11,2,8,0,1,1,1,2,0
255,7,4,15,2,7,0,1,1,2,2,0
256,6,4,8,4,10,2,1,1,2,2,0
257,10,4,1,0,1,1,1,1,1,2,0
258,11,4,14,2,10,0,1,1,2,2,1
259,4,4,8,4,3,4,1,1,1,2,0
260,9,4,15,2,7,0,1,1,2,2,0
261,5,4,11,4,8,3,1,1,2,2,0
262,6,0,15,2,0,0,1,1,2,2,0
263,10,4,8,2,8,5,1,0,2,2,0
264,3,4,0,4,12,1,0,1,0,2,0
265,4,4,9,4,12,1,1,1,2,2,0
266,7,4,4,2,8,0,1,1,2,2,1
267,6,1,9,4,10,1,0,1,4,2,1
268,5,4,10,2,10,0,1,1,3,2,1
269,9,4,9,2,4,0,1,1,2,2,0
270,3,4,9,4,12,3,1,1,0,2,0
271,4,2,9,4,10,3,1,0,2,2,0
272,5,4,11,2,8,0,1,1,1,2,0
273,13,4,11,6,4,1,1,1,2,2,0
274,7,4,9,4,13,3,1,0,2,2,0
275,6,2,11,0,1,1,1,0,2,2,0
276,14,4,11,6,1,4,1,0,1,1,0
277,5,4,15,0,8,4,0,0,3,2,0
278,7,4,12,5,13,1,1,0,2,2,0
279,8,7,0,0,8,4,1,0,2,2,0
280,12,4,9,0,8,1,1,0,2,2,0
281,5,4,9,2,10,0,1,1,1,2,0
282,8,6,9,2,4,0,1,1,1,2,0
283,8,4,11,4,14,3,1,1,2,2,0
284,5,1,15,5,6,1,1,1,2,2,1
285,5,4,11,4,10,1,1,1,2,2,0
286,5,4,5,2,14,0,1,1,2,2,0
287,11,4,11,2,1,0,1,1,3,2,1
288,6,4,11,4,12,1,1,0,2,2,0
289,4,0,5,3,0,4,1,0,2,2,0
290,6,4,9,4,4,1,1,1,2,2,0
291,6,7,9,0,10,4,0,0,2,2,0
292,10,4,7,2,4,0,1,1,2,2,1
293,6,4,12,4,10,3,0,0,2,2,0
294,8,4,11,2,12,5,1,0,1,2,0
295,9,4,10,2,10,0,1,1,2,2,1
296,7,5,9,3,10,3,0,0,2,0,0
297,10,6,9,2,12,0,1,1,2,2,1
298,5,4,9,2,4,0,1,1,2,2,0
299,11,4,15,4,10,1,1,1,0,2,0
300,3,1,11,4,1,3,1,1,1,2,0
301,5,4,11,2,7,0,0,1,2,2,0
302,5,4,15,4,8,1,1,0,2,2,0
303,5,4,11,4,6,4,0,0,2,2,0
304,8,4,9,2,13,0,1,1,3,2,1
305,7,4,11,2,3,0,1,1,2,2,0
306,10,4,15,2,4,5,0,0,1,2,1
307,4,4,7,2,3,0,1,1,0,2,1
308,6,4,9,2,8,0,1,1,2,2,1
309,9,2,11,2,4,0,0,1,2,2,1
310,9,4,0,2,3,0,1,1,2,2,0
311,5,4,11,4,3,3,1,1,2,2,0
312,9,4,11,0,4,1,1,0,2,2,0
313,5,4,7,0,1,1,1,1,1,2,0
314,10,4,11,2,12,0,1,1,2,2,0
315,10,7,9,4,4,1,1,1,2,2,0
316,4,4,1,5,12,1,1,1,2,2,0
317,9,7,15,2,8,0,1,1,1,2,0
318,9,4,11,0,3,4,1,1,2,2,0
319,4,4,9,3,14,1,1,1,3,2,0
320,4,0,3,2,0,0,1,1,2,2,1
321,5,4,6,2,7,0,1,1,3,2,1
322,5,4,12,2,10,0,1,1,2,2,0
323,8,2,9,5,10,1,1,0,2,2,0
324,7,4,9,2,12,0,1,1,2,2,1
325,5,4,11,0,3,1,1,1,2,2,1
326,13,4,12,2,4,0,1,1,2,2,0
327,9,4,6,2,6,0,1,1,1,2,1
328,5,6,11,4,3,3,1,0,2,2,0
329,9,2,11,2,4,3,1,1,3,2,0
330,10,6,8,0,10,1,1,1,2,2,0
331,5,4,11,4,10,1,1,0,2,2,1
332,3,4,12,4,10,1,1,1,1,2,0
333,10,4,0,2,3,0,1,1,2,2,1
334,8,4,9,5,10,1,1,0,2,2,1
335,10,4,7,0,3,1,1,0,2,2,0
336,4,4,9,4,12,1,0,0,2,2,0
337,9,4,8,0,12,1,1,1,2,2,0
338,4,4,9,4,10,4,1,0,1,2,0
339,8,2,11,5,8,4,0,0,1,2,0
340,6,4,5,2,6,0,1,1,2,2,0
341,8,2,11,0,10,3,0,0,2,2,0
342,5,0,5,4,0,3,1,0,2,2,0
343,8,4,11,2,14,0,1,1,2,2,0
344,7,4,2,2,7,0,1,1,2,2,0
345,8,4,11,2,12,0,1,1,0,2,0
346,5,4,9,4,10,2,0,0,2,0,0
347,4,4,3,4,3,3,1,1,2,2,0
348,8,7,15,2,8,5,1,0,2,2,0
349,3,4,12,4,10,1,0,1,1,2,0
350,13,6,11,2,4,0,1,1,2,2,0
351,9,4,5,2,12,0,1,1,2,2,0
352,8,4,11,0,8,4,1,0,1,2,0
353,12,4,11,0,8,1,1,0,2,2,0
354,6,2,5,0,14,1,1,1,2,2,0
355,10,6,14,4,4,1,1,1,2,2,0
356,4,4,11,4,7,1,1,1,2,2,0
357,8,4,9,2,4,0,1,1,2,2,1
358,8,4,11,0,9,1,1,0,3,2,0
359,8,2,12,2,1,0,1,1,2,2,0
360,13,4,15,2,13,0,0,1,2,3,0
361,7,4,11,0,6,2,1,1,2,2,0
362,7,4,9,2,6,0,1,1,1,2,0
363,4,4,11,4,3,1,1,1,2,2,0
364,9,4,7,2,3,0,0,1,3,2,0
365,5,5,15,2,12,0,1,1,2,2,0
366,11,2,15,2,8,0,1,1,3,2,1
367,6,4,11,4,12,3,1,0,2,2,0
368,4,4,15,4,13,1,1,1,1,2,0
369,7,6,11,2,3,0,1,1,1,2,0
370,5,4,8,4,1,1,1,1,2,2,1
371,6,4,11,2,6,0,1,1,2,2,0
372,7,4,12,2,6,0,1,1,2,2,0
373,4,2,9,4,10,2,1,0,1,2,0
374,5,5,14,2,10,0,1,1,2,2,0
375,4,4,15,4,8,3,1,1,2,2,0
376,4,4,11,4,12,3,0,1,2,0,0
377,8,4,11,4,8,3,1,0,2,2,0
378,4,4,15,4,8,3,1,0,2,2,0
379,11,4,11,6,8,1,1,0,3,2,0
380,8,4,11,2,1,0,1,1,2,2,0
381,8,4,0,5,6,1,1,1,2,2,0
382,7,2,7,4,8,3,1,0,3,2,0
383,7,4,4,2,3,5,1,0,2,2,0
384,9,4,1,0,12,1,1,0,2,2,0
385,5,4,9,0,13,4,0,1,2,2,0
386,7,4,15,2,3,0,1,1,2,2,0
387,6,4,7,2,4,3,1,1,2,2,0
388,8,4,12,2,4,0,1,1,2,2,0
389,12,2,11,4,11,4,1,1,2,2,0
390,6,4,1,0,8,4,1,1,2,2,1
391,4,4,9,4,12,3,1,1,2,2,0
392,7,4,11,4,1,1,1,0,2,2,0
393,4,4,9,2,3,0,1,1,0,2,0
394,8,4,11,0,8,4,1,0,2,2,0
395,9,4,8,2,3,0,1,1,1,2,0
396,9,4,0,5,8,1,0,0,2,2,0
397,13,4,8,2,1,5,1,0,0,2,0
398,8,4,11,2,1,0,1,1,2,2,0
399,15,4,11,2,1,0,1,1,2,2,1
400,10,6,2,2,5,0,1,1,1,2,1
401,8,4,11,2,14,0,1,1,2,2,1
402,3,2,9,4,10,2,1,0,0,2,0
403,8,4,15,0,1,4,0,0,2,2,0
404,9,4,11,2,6,0,1,1,2,2,1
405,5,4,6,4,8,1,1,1,2,2,0
406,12,4,11,2,3,0,1,1,1,2,1
407,12,2,8,5,10,4,1,0,2,2,0
408,6,4,15,0,1,3,1,1,2,2,0
409,7,4,7,4,12,3,0,1,2,2,0
410,10,4,12,2,3,0,1,1,2,2,1
411,9,4,14,2,14,0,1,1,2,2,0
412,9,6,15,2,12,5,0,0,1,2,0
413,6,4,9,6,10,1,1,1,2,2,1
414,5,2,9,4,10,2,1,0,2,2,0
415,9,2,0,0,11,4,0,1,2,2,0
416,6,6,11,2,3,0,1,1,2,2,1
417,12,4,8,2,8,5,1,0,2,2,0
418,10,2,11,5,14,1,1,1,2,2,0
419,7,4,11,4,3,3,1,1,2,2,1
420,8,4,2,4,1,3,0,1,2,2,0
421,9,4,9,0,4,4,0,0,0,2,1
422,4,4,11,4,1,3,1,0,1,2,0
423,8,2,9,4,4,2,1,1,3,2,0
424,7,2,11,2,10,0,0,1,2,2,0
425,6,5,12,4,4,1,0,1,4,2,0
426,9,4,10,2,10,0,1,1,2,1,0
427,9,6,11,0,14,1,1,1,2,2,0
428,9,4,11,2,8,0,1,1,2,2,1
429,7,4,9,0,4,4,0,0,2,2,0
430,5,4,10,0,4,1,1,1,3,2,0
431,6,5,8,3,10,3,1,0,1,2,0
432,4,4,11,2,3,0,1,1,3,2,0
433,8,4,15,4,12,4,1,0,1,2,0
434,16,6,7,2,10,0,1,1,0,2,1
435,5,6,9,2,14,0,0,1,2,2,0
436,3,4,11,4,1,4,1,0,1,2,0
437,3,0,8,4,0,3,1,1,2,2,0
438,8,2,9,0,10,4,1,0,2,2,1
439,10,1,15,0,1,4,0,0,3,2,0
440,5,4,0,4,1,1,1,1,2,2,0
441,7,4,15,4,1,3,1,0,2,2,0
442,8,4,14,3,10,2,1,0,2,2,0
443,4,4,15,4,12,1,0,0,3,2,1
444,4,0,11,4,0,3,1,0,2,2,0
445,4,4,11,4,6,3,1,1,2,2,0
446,4,4,13,4,9,3,0,0,2,2,0
447,11,4,9,5,9,4,0,0,2,2,0
448,12,4,11,2,12,0,1,1,2,4,1
449,5,0,15,4,0,1,0,0,2,2,0
450,10,6,9,2,12,0,1,1,4,2,0
451,5,4,11,4,8,1,1,0,2,2,0
452,8,4,9,2,4,0,1,1,2,2,0
453,7,4,15,2,10,5,1,0,4,2,1
454,13,4,8,6,4,1,1,1,2,2,1
455,6,4,11,2,4,0,1,1,2,2,0
456,12,4,11,2,5,0,1,1,2,2,1
457,9,4,15,2,3,0,1,1,2,2,1
458,6,7,12,2,4,0,1,1,2,2,1
459,9,4,15,2,12,0,1,1,2,2,0
460,12,4,15,2,1,0,0,1,2,0,0
461,11,0,15,0,0,4,1,1,1,2,0
462,5,2,9,2,10,0,1,1,2,2,1
463,7,4,7,2,6,0,0,1,2,2,1
464,4,4,11,4,4,3,1,1,2,2,0
465,8,4,11,2,1,5,1,0,3,2,1
466,8,4,0,2,3,0,0,1,2,4,0
467,10,4,15,2,1,5,1,0,2,2,1
468,12,5,9,6,10,4,1,0,2,2,0
469,12,4,11,2,7,0,0,1,0,0,1
470,7,4,15,2,8,0,1,1,2,2,1
471,12,4,15,6,13,4,1,0,2,2,0
472,9,1,15,2,1,0,1,1,2,2,1
473,11,4,9,2,10,0,0,1,1,0,1
474,11,4,11,0,8,1,0,0,2,2,0
475,4,4,15,2,12,0,1,1,2,2,1
476,4,2,9,4,1,3,1,1,2,2,0
477,11,4,15,2,8,5,0,0,2,0,1
478,6,4,9,4,12,3,0,0,2,2,0
479,18,4,11,4,1,3,0,1,2,2,0
480,8,4,11,4,14,1,0,0,2,2,0
481,8,7,12,2,10,0,1,1,2,2,0
482,6,4,11,3,4,1,1,0,2,2,0
483,3,4,11,4,7,2,1,1,1,2,0
484,5,2,9,4,10,1,1,1,2,2,0
485,8,4,2,2,8,0,1,1,2,2,0
486,3,0,5,4,0,1,1,0,1,2,0
487,5,4,8,4,13,1,1,0,2,2,0
488,5,4,15,2,3,0,1,1,1,2,0
489,4,0,7,4,0,4,1,0,0,2,0
490,5,6,9,2,10,0,1,1,2,2,0
491,13,6,1,2,3,0,0,1,1,2,1
492,12,4,11,2,14,0,0,1,0,4,1
493,7,2,15,2,4,0,1,1,2,2,0
494,7,4,11,2,4,0,1,1,1,2,0
495,6,4,15,2,8,0,1,1,2,2,0
496,9,4,15,2,12,0,1,1,2,2,0
497,5,1,11,4,1,3,1,0,2,2,0
498,9,4,11,0,8,1,1,0,2,2,1
499,6,2,7,5,1,4,0,0,2,4,0
500,6,4,15,2,14,0,1,1,2,2,1
501,5,2,0,4,8,1,1,0,2,2,0
502,6,4,9,2,10,0,1,1,2,2,0
503,11,7,12,2,4,0,0,1,1,2,0
504,7,4,15,5,12,1,1,1,0,2,0
505,6,4,14,4,10,3,0,0,3,2,0
506,7,4,15,2,7,0,1,1,2,2,1
507,7,4,1,2,7,0,1,1,2,2,0
508,6,4,11,4,8,2,1,0,2,2,0
509,5,4,11,2,6,0,1,1,2,2,0
510,6,4,15,4,3,1,1,0,2,2,0
511,5,4,11,2,3,0,1,1,2,2,1
512,3,4,15,4,3,2,1,1,0,2,0
513,13,6,15,6,12,4,0,0,1,0,0
514,7,4,14,0,10,4,1,0,1,2,0
515,6,4,15,2,1,0,1,1,2,2,1
516,9,2,12,2,10,0,1,1,2,1,0
517,8,4,15,0,6,4,1,1,2,2,0
518,6,4,8,4,3,3,0,1,1,0,0
519,6,4,11,2,3,0,1,1,2,2,1
520,7,4,12,2,13,0,1,1,2,2,0
521,9,4,11,2,6,0,1,1,2,2,0
522,13,5,15,6,12,1,1,1,1,2,1
523,12,4,11,6,8,1,1,1,2,2,0
524,7,7,11,4,10,1,1,0,1,2,0
525,6,6,15,2,12,0,0,1,2,2,0
526,6,4,9,2,11,0,1,1,2,2,1
527,4,5,15,4,12,3,1,1,1,2,0
528,7,4,15,4,12,3,1,0,2,2,0
529,4,4,8,4,1,3,1,0,2,2,0
530,4,4,9,4,4,1,1,0,2,2,0
531,3,4,11,4,1,1,0,0,1,2,1
532,11,4,0,6,8,2,0,0,1,0,0
533,7,2,15,4,8,1,0,0,4,2,0
534,3,7,11,4,1,1,1,0,0,2,0
535,5,4,11,4,14,3,1,1,2,2,0
536,8,6,12,2,10,0,1,1,2,2,0
537,16,2,10,2,10,5,0,0,1,2,1
538,8,4,1,0,8,1,1,0,2,2,0
539,5,4,6,4,8,1,1,1,2,2,0
540,9,4,14,2,10,0,1,1,0,2,0
541,4,4,11,3,7,1,1,1,1,2,0
542,7,4,11,4,8,3,1,0,2,2,0
543,4,6,11,4,5,1,0,1,1,2,0
544,4,6,11,4,5,1,1,1,2,2,0
545,6,4,12,2,4,5,1,0,2,2,1
546,5,4,1,4,7,2,1,0,2,2,0
547,8,4,7,0,1,1,1,0,2,2,0
548,6,4,11,5,7,4,0,0,2,2,0
549,11,4,15,2,11,0,1,1,2,2,1
550,14,6,15,0,12,1,1,1,1,2,1
551,9,4,9,2,10,0,1,1,2,2,0
552,6,4,11,2,8,3,1,0,1,2,0
553,10,6,15,2,3,0,1,1,2,2,1
554,7,6,15,4,10,1,1,1,4,2,1
555,6,4,11,0,14,1,0,1,2,2,0
556,10,4,12,2,10,0,1,1,2,2,1
557,11,4,11,4,1,3,1,0,2,2,0
558,11,4,5,2,6,0,1,1,2,2,1
559,5,2,11,4,11,3,1,1,2,2,0
560,9,1,0,3,14,2,1,1,2,2,0
561,8,4,9,0,4,4,1,1,2,2,0
562,8,6,10,2,10,0,1,1,1,2,0
563,6,4,9,4,8,3,1,0,2,2,0
564,6,6,15,4,5,2,1,1,2,2,0
565,7,4,10,2,4,0,1,1,3,2,1
566,8,4,15,2,7,0,1,1,2,2,0
567,9,4,15,2,12,0,1,1,2,2,1
568,10,4,1,0,3,4,0,1,3,2,0
569,8,4,11,2,3,0,1,1,2,2,0
570,13,5,11,2,3,0,1,1,1,2,1
571,7,4,15,4,6,3,0,1,2,2,0
572,7,4,1,2,7,0,1,1,2,2,1
573,7,2,9,4,10,3,1,1,2,2,0
574,4,2,12,4,10,1,0,0,2,2,0
575,5,2,11,4,1,1,1,0,2,2,0
576,5,6,14,2,10,0,1,1,2,2,0
577,6,4,9,5,10,1,1,1,3,2,0
578,10,4,2,0,1,4,1,0,2,2,0
579,9,4,11,2,8,0,1,1,2,2,1
