,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
153,9,4,15,2,1,0,1,1,2,2,0
154,6,4,9,2,12,0,1,1,2,2,1
155,4,4,11,4,1,1,0,0,2,2,0
156,4,4,8,4,10,3,1,1,1,2,0
157,6,4,1,0,8,4,1,0,2,2,0
158,6,4,7,2,6,0,1,1,2,2,0
159,5,4,9,2,10,0,1,1,2,2,1
160,11,4,9,2,10,0,1,1,2,2,0
161,9,4,9,2,10,0,1,1,2,2,1
162,4,4,5,2,3,0,1,1,1,2,1
163,11,4,14,2,10,5,0,0,2,2,0
164,7,7,11,4,13,3,1,1,1,2,0
165,10,4,11,2,12,0,1,1,3,2,0
166,4,4,11,4,12,1,1,1,2,2,0
167,9,6,11,2,14,0,1,1,2,2,1
168,4,4,11,4,6,3,1,1,2,2,0
169,7,4,15,0,1,4,1,0,2,2,0
170,5,4,15,2,3,0,1,1,2,2,1
171,5,5,15,0,4,4,0,1,1,0,0
172,5,4,11,5,5,2,1,1,1,2,0
173,6,6,9,4,12,3,1,0,2,2,0
174,3,1,15,4,1,4,1,0,1,2,0
175,7,7,15,2,1,5,1,0,2,2,1
176,4,4,11,4,1,1,1,0,2,2,0
177,10,6,9,3,10,1,1,1,2,2,0
178,5,4,14,4,10,1,1,0,1,2,0
179,6,4,15,2,4,0,0,1,2,2,1
180,8,1,11,2,1,0,1,1,2,2,0
181,8,4,12,2,3,0,1,1,3,2,0
182,9,1,9,2,4,0,1,1,2,2,0
183,12,4,15,2,4,0,1,1,2,1,0
184,9,4,15,2,5,0,1,1,2,2,0
185,3,0,9,4,0,1,1,1,1,2,1
186,9,4,11,4,1,3,1,0,2,2,0
187,6,4,11,4,1,1,1,0,4,2,0
188,14,4,15,0,4,4,1,0,0,2,0
189,10,5,9,2,12,0,1,1,2,1,0
190,7,4,9,2,12,0,1,1,1,2,0
191,8,4,9,2,12,3,1,1,2,2,0
192,8,4,11,2,4,0,1,1,3,2,1
193,7,1,9,4,1,1,0,0,3,2,0
194,11,4,11,2,7,0,1,1,2,2,0
195,10,4,1,2,8,0,1,1,2,2,1
196,9,1,11,2,4,0,1,1,2,2,1
197,4,2,0,4,3,1,1,1,1,1,0
198,8,4,15,4,3,3,0,1,3,2,0
199,6,5,9,4,4,1,1,0,2,2,0
200,11,1,12,2,4,0,1,1,2,2,0
201,5,4,8,2,12,0,1,1,2,2,1
202,4,4,9,4,3,3,1,1,1,2,0
203,6,4,11,2,4,0,1,1,2,2,1
204,7,4,15,0,1,1,1,0,3,2,0
205,5,4,12,4,10,4,1,1,2,2,0
206,5,6,8,2,3,0,1,1,2,2,0
207,5,5,11,2,12,0,1,1,2,2,0
208,4,4,14,4,10,1,1,0,2,2,0
209,4,4,11,4,1,3,1,0,2,2,0
210,4,4,11,4,12,1,1,0,1,2,0
211,9,4,9,2,13,0,1,1,2,2,1
212,6,5,15,4,10,1,1,1,2,2,0
213,9,4,9,0,4,1,1,0,2,2,0
214,9,7,11,4,4,3,1,0,2,2,0
215,5,4,11,2,5,0,0,1,2,2,0
216,9,2,11,2,1,5,1,0,2,2,1
217,10,4,11,2,8,0,0,1,2,2,0
218,3,4,15,4,8,3,1,0,1,2,0
219,4,4,11,4,3,1,1,1,2,2,0
220,5,2,11,4,11,3,1,1,2,2,0
221,7,4,11,2,3,0,1,1,2,2,0
222,4,4,5,4,8,1,1,0,1,2,0
223,6,4,11,2,1,0,1,1,2,2,1
224,10,2,11,2,11,0,1,1,3,2,0
225,5,4,15,2,4,0,1,1,2,2,0
226,6,4,15,2,12,5,0,0,2,0,1
227,6,4,9,2,4,0,1,1,2,2,0
228,11,4,11,6,4,1,0,1,1,2,0
229,7,4,1,4,7,1,1,0,2,2,1
230,3,4,11,4,1,3,1,0,0,2,0
231,8,4,15,2,8,0,1,1,2,2,1
232,11,4,1,2,7,0,1,1,2,2,0
233,4,4,11,4,9,1,1,0,2,2,0
234,3,4,9,3,4,1,1,1,0,2,0
235,6,4,11,2,6,0,1,1,3,2,1
236,5,4,11,4,3,1,1,1,2,2,0
237,3,1,15,4,1,3,1,0,1,2,0
238,8,4,1,4,5,1,1,1,1,2,0
239,11,4,5,2,6,0,1,1,2,2,0
240,9,4,10,2,4,5,1,0,2,2,1
241,7,4,11,2,7,0,1,1,3,2,0
242,10,4,7,2,13,0,1,1,2,2,0
243,9,4,14,2,10,0,0,1,2,2,1
244,6,4,10,0,10,1,1,1,1,2,0
245,6,4,9,4,1,2,0,1,2,2,1
246,10,4,2,2,5,0,1,1,2,2,0
247,7,4,4,2,3,0,0,1,2,2,0
248,9,4,15,2,3,0,1,1,2,2,1
249,6,4,11,2,3,0,1,1,3,2,1
250,7,4,0,2,3,0,1,1,1,2,0
251,4,4,6,4,8,1,1,1,2,2,1
252,7,4,0,4,8,1,1,0,2,2,0
253,7,0,5,0,0,3,1,0,2,2,0
254,13,7,15,2,1,0,1,1,2,2,1
255,7,5,14,0,10,4,1,0,2,2,0
256,5,4,9,2,4,0,1,1,2,2,0
257,6,4,15,0,1,4,1,0,2,2,1
258,5,4,11,4,3,1,1,1,1,2,0
259,4,4,10,4,6,3,1,1,2,2,1
260,5,4,9,4,12,3,1,1,2,2,0
261,8,0,11,0,0,1,1,0,1,2,0
262,6,4,11,2,14,0,0,1,2,2,1
263,4,4,3,0,7,4,1,0,1,2,0
264,7,4,12,5,4,1,0,1,0,2,0
265,4,4,15,4,8,3,1,0,2,2,0
266,5,4,7,4,8,1,1,0,1,2,0
267,7,4,15,4,3,1,1,1,1,2,1
268,6,4,11,2,1,0,1,1,2,2,0
269,5,4,9,2,10,0,1,1,1,2,0
270,8,6,15,2,3,0,1,1,1,2,1
271,11,4,5,2,3,0,1,1,2,2,0
272,10,4,11,2,12,0,1,1,1,2,1
273,8,6,15,2,4,0,1,1,2,2,0
274,5,4,6,4,8,3,1,0,2,2,0
275,9,7,11,2,4,5,0,0,2,2,0
276,8,4,9,2,4,0,1,1,2,2,1
277,9,5,15,5,12,1,1,1,1,2,0
278,3,5,0,4,4,1,1,1,0,2,0
279,10,4,1,0,6,1,1,1,2,2,0
280,10,6,9,0,4,1,0,0,2,2,0
281,7,4,15,0,1,1,1,0,2,2,1
282,4,4,11,4,3,1,1,1,2,2,0
283,10,4,4,6,7,1,1,1,3,2,0
284,5,4,11,4,1,3,1,0,2,1,0
285,11,4,11,2,3,0,1,1,2,2,0
286,6,4,15,4,12,1,1,0,2,2,0
287,4,6,9,4,4,3,1,1,4,2,0
288,4,4,5,2,8,0,1,1,1,2,0
289,14,0,15,2,0,0,1,1,1,2,0
290,10,0,9,2,0,0,1,1,2,2,0
291,6,4,9,0,1,1,1,0,2,2,0
292,3,6,7,4,10,3,1,0,0,2,0
293,9,1,11,2,3,0,1,1,2,2,1
294,5,4,8,5,1,2,0,1,2,0,0
295,4,4,15,4,10,3,1,0,1,2,0
296,11,4,15,6,1,1,1,0,3,2,0
297,9,4,1,2,4,0,1,1,2,2,1
298,7,6,11,2,5,0,0,1,2,2,1
299,11,4,15,2,3,0,1,1,2,2,0
300,13,2,11,2,11,0,1,1,1,2,0
301,14,1,11,2,8,0,1,1,1,2,1
302,9,4,11,5,1,4,0,1,2,2,0
303,7,4,12,5,10,4,0,1,2,2,0
304,8,4,11,0,1,3,1,1,1,2,0
305,12,4,11,4,12,3,1,1,2,2,0
306,5,4,15,4,7,1,1,1,1,2,0
307,18,4,9,2,4,0,1,1,2,2,1
308,16,4,11,6,3,4,0,0,0,2,0
309,6,4,7,2,13,0,1,1,2,2,0
310,8,5,15,4,4,1,1,1,2,2,0
311,6,4,12,5,4,1,1,0,2,2,0
312,3,4,0,4,3,1,1,0,2,2,0
313,7,4,1,2,8,0,1,1,2,2,0
314,9,0,11,0,0,1,1,1,2,2,0
315,9,4,15,0,1,1,1,0,2,2,0
316,6,0,15,2,0,5,1,0,2,2,1
317,4,7,15,2,8,0,1,1,2,2,0
318,8,4,15,0,5,1,1,1,2,2,0
319,9,4,0,5,14,2,1,1,2,2,0
320,4,4,9,3,10,3,0,0,1,0,0
321,9,4,11,0,13,1,1,0,2,2,1
322,13,7,0,6,8,1,1,0,0,2,0
323,9,4,9,2,4,0,1,1,2,2,1
324,7,4,9,0,1,1,1,0,4,2,0
325,7,4,7,2,8,0,1,1,3,2,1
326,5,4,9,4,4,3,1,0,1,2,0
327,6,4,2,4,6,1,0,0,2,2,0
328,7,1,5,4,14,1,1,1,2,2,0
329,9,1,15,5,1,4,1,0,2,2,0
330,4,6,11,4,1,2,1,0,2,2,0
331,5,4,1,4,12,2,0,0,2,2,0
332,8,4,11,5,7,3,1,0,3,2,0
333,7,4,11,2,1,0,1,1,2,2,1
334,4,4,9,4,10,1,0,1,2,2,0
335,8,0,15,2,0,0,1,1,3,2,0
336,10,6,15,2,13,0,1,1,2,4,0
337,13,4,9,6,12,4,1,0,2,2,0
338,6,4,11,2,6,0,1,1,3,2,1
339,3,4,11,4,4,3,1,1,0,2,0
340,8,5,11,2,12,0,0,1,2,2,0
341,5,4,11,4,3,1,1,0,2,2,1
342,7,4,12,4,12,3,1,1,1,2,0
343,6,4,11,4,6,3,1,1,2,1,0
344,11,2,15,5,10,4,1,0,2,2,0
345,8,4,15,2,12,0,1,1,2,2,0
346,8,7,8,0,4,1,1,1,2,2,0
347,10,4,15,2,1,5,1,0,2,2,0
348,5,2,9,4,10,3,1,0,2,2,0
349,4,4,15,4,3,3,1,1,2,1,0
350,10,4,12,0,12,4,1,0,2,2,0
351,6,4,3,2,8,0,1,1,2,2,0
352,5,4,15,4,8,1,1,0,2,2,1
353,5,4,11,2,8,0,1,1,1,2,1
354,9,7,10,0,10,4,1,1,2,2,0
355,10,6,15,2,3,0,1,1,2,2,1
356,14,4,12,2,4,0,1,1,1,2,1
357,3,4,0,4,1,3,1,0,2,2,0
358,9,4,9,2,10,0,1,1,1,2,1
359,3,4,15,4,3,1,1,1,1,2,0
360,8,4,8,2,1,0,0,1,3,0,1
361,6,4,15,2,12,0,0,1,2,0,0
362,5,2,10,0,10,4,1,0,1,2,1
363,9,6,8,3,10,1,0,1,2,2,0
364,10,4,9,2,10,0,1,1,3,2,1
365,5,4,2,4,8,3,1,0,2,2,0
366,5,4,0,2,7,0,1,1,2,2,1
367,8,4,9,5,4,1,1,1,2,2,0
368,6,4,15,4,8,1,1,0,2,2,0
369,12,4,12,2,4,0,1,1,1,2,0
370,7,4,12,4,10,1,1,0,0,2,0
371,8,4,11,2,14,0,1,1,2,2,1
372,5,4,8,2,6,0,1,1,2,2,1
373,4,4,15,4,4,1,1,1,1,2,0
374,10,4,11,0,12,4,1,0,2,2,0
375,6,4,15,4,4,3,0,1,2,4,0
376,14,0,15,6,0,1,1,0,0,2,0
377,7,4,2,4,9,1,0,1,2,2,0
378,6,4,9,4,4,1,1,1,1,2,0
379,6,4,8,4,1,1,1,1,2,2,0
380,6,4,15,4,10,3,1,0,2,2,0
381,5,4,11,5,7,1,1,0,2,2,0
382,3,4,12,4,10,3,1,0,1,2,0
383,15,4,15,6,8,4,1,0,0,2,0
384,3,6,15,4,3,1,1,1,1,2,0
385,4,4,15,4,7,3,1,1,2,2,0
386,11,4,11,2,6,0,1,1,2,2,0
387,7,0,15,4,0,2,1,1,1,2,0
388,10,4,9,2,10,0,1,1,1,2,1
389,6,7,15,2,1,0,1,1,1,2,1
390,7,4,15,0,8,3,0,0,2,4,0
391,7,4,9,2,10,0,0,1,2,2,0
392,12,4,15,2,8,0,1,1,2,2,1
393,5,4,4,4,7,1,1,1,2,2,0
394,5,4,6,4,7,1,0,0,0,0,0
395,4,4,11,4,7,3,1,1,1,2,0
396,9,4,9,2,4,0,0,1,2,2,0
397,7,4,0,2,14,0,1,1,1,2,0
398,5,0,9,4,0,3,1,1,2,2,0
399,7,4,2,2,1,5,1,0,2,2,0
400,6,4,11,4,3,4,1,0,1,2,0
401,6,4,11,2,3,0,1,1,2,2,1
402,8,4,9,2,1,0,1,1,2,2,1
403,4,4,1,4,8,1,1,0,0,2,0
404,10,4,15,4,3,3,1,1,2,2,0
405,9,4,11,2,6,0,1,1,2,2,0
406,8,4,8,2,4,0,1,1,2,2,0
407,8,4,11,2,13,0,0,1,2,2,1
408,5,4,11,2,4,5,1,0,2,2,1
409,3,4,9,4,13,1,0,1,2,0,1
410,11,4,12,6,12,1,1,1,3,2,0
411,11,4,11,6,3,1,1,1,2,2,0
412,9,4,15,4,3,3,1,1,2,2,0
413,4,4,11,4,4,1,1,0,2,2,0
414,6,1,14,2,10,0,1,1,4,2,1
415,5,4,11,2,8,5,1,0,2,2,0
416,11,4,15,0,10,4,1,1,2,2,0
417,7,4,11,2,12,0,1,1,2,2,0
418,8,6,15,6,4,1,1,0,2,2,0
419,3,6,12,4,10,4,0,1,0,4,0
420,9,4,9,2,12,0,1,1,2,2,0
421,5,4,9,4,12,3,1,1,2,2,0
422,7,4,0,2,8,0,1,1,2,2,0
423,8,4,15,2,7,0,1,1,2,2,1
424,11,4,9,4,4,3,0,1,2,2,0
425,3,4,12,4,4,4,1,0,0,2,0
426,3,4,9,4,14,1,0,1,0,2,0
427,5,6,1,4,8,1,1,0,3,2,0
428,7,6,14,2,10,0,1,1,2,2,0
429,5,0,4,4,0,3,1,0,2,2,0
430,9,6,9,0,10,1,1,1,2,2,1
431,8,4,15,2,8,0,1,1,2,2,1
432,5,4,9,4,4,1,1,1,2,2,0
433,12,6,11,2,12,5,1,0,0,2,0
434,18,4,11,4,12,4,1,0,2,2,1
435,7,4,11,4,3,3,1,1,2,2,0
436,7,4,15,0,8,1,0,0,2,2,0
437,9,4,10,6,10,4,1,0,2,2,0
438,7,4,1,0,8,1,1,0,2,2,0
439,5,4,11,2,14,0,1,1,2,2,1
440,4,4,9,2,12,5,1,0,3,2,0
441,10,4,5,2,7,0,1,1,2,2,1
442,10,2,15,2,11,0,1,1,2,2,1
443,4,6,11,4,3,3,1,1,1,2,0
444,7,4,11,0,7,4,1,0,2,2,0
445,5,6,15,4,3,1,1,1,2,2,0
446,14,4,12,6,4,1,1,1,2,2,1
447,12,6,15,2,12,0,1,1,1,2,1
448,7,4,15,0,11,4,1,0,2,2,0
449,9,6,12,2,4,0,1,1,2,2,1
450,13,4,15,2,7,0,1,1,0,2,0
451,6,4,15,2,12,0,1,1,2,2,1
452,8,6,11,2,3,0,1,1,2,2,0
453,6,1,10,2,10,0,1,1,2,2,0
454,9,2,11,2,10,0,1,1,1,2,0
455,4,4,1,2,8,0,1,1,4,3,0
456,6,4,6,2,3,0,1,1,2,2,0
457,4,4,9,4,12,1,1,1,1,2,0
458,14,6,9,0,4,4,1,1,2,2,0
459,5,4,9,2,8,5,0,0,1,2,0
460,7,6,11,2,5,0,1,1,2,2,1
461,5,1,1,4,1,2,1,0,2,2,0
462,4,4,5,4,6,1,1,1,1,2,0
463,4,4,15,4,8,1,1,1,2,2,0
464,4,7,15,4,3,1,1,1,2,2,0
465,5,0,15,0,0,1,1,1,2,2,1
466,5,6,9,4,5,3,0,1,2,2,0
467,4,4,11,4,1,3,1,0,2,2,0
468,5,0,9,4,0,3,1,1,2,2,0
469,9,4,15,2,1,0,1,1,2,2,1
470,5,2,12,4,10,1,1,1,2,2,0
471,4,4,8,4,3,1,1,1,1,2,0
472,5,4,11,0,1,4,0,0,2,2,0
473,5,4,11,4,1,1,0,0,1,2,0
474,9,4,11,2,3,0,1,1,1,2,0
475,5,4,11,4,7,1,1,1,0,2,0
476,8,4,15,2,3,0,1,1,2,2,0
477,8,7,9,4,10,3,1,1,3,2,0
478,9,4,8,2,13,0,1,1,3,2,1
479,13,4,7,2,14,0,1,1,2,2,0
480,3,1,9,4,4,1,1,1,1,2,0
481,6,4,9,0,4,1,1,1,2,2,0
482,5,4,7,2,3,0,1,1,2,2,1
483,8,4,12,0,4,4,1,1,1,2,0
484,7,4,11,2,3,0,1,1,2,2,0
485,11,2,12,0,10,3,1,1,2,2,1
486,4,4,15,4,12,1,1,1,2,2,0
487,9,4,11,2,8,0,1,1,2,2,0
488,7,4,15,2,3,0,1,1,2,2,0
489,12,4,6,2,8,0,1,1,2,2,1
490,7,5,11,2,12,0,1,1,2,2,1
491,6,4,11,2,3,0,1,1,3,2,0
492,14,4,15,2,3,0,1,1,0,2,0
493,10,4,12,2,10,0,1,1,2,2,0
494,9,0,11,0,0,4,1,1,2,2,0
495,7,2,12,2,10,0,1,1,3,2,1
496,12,4,11,0,1,4,1,0,1,2,0
497,6,4,15,2,8,0,1,1,2,2,0
498,6,4,15,2,13,0,1,1,3,4,1
499,3,7,12,4,5,1,1,1,1,2,1
500,5,4,9,4,1,1,1,0,2,2,0
501,9,4,15,5,4,4,0,1,2,2,0
502,5,4,11,0,7,4,1,0,2,1,1
503,11,4,11,2,3,0,1,1,2,2,1
504,7,4,11,0,8,1,1,0,2,2,0
505,10,4,9,2,12,0,1,1,1,2,0
506,11,4,0,4,7,3,0,1,2,2,0
507,11,4,9,2,12,0,1,1,2,2,0
508,8,4,11,2,4,0,1,1,2,2,1
509,5,4,0,4,8,4,1,1,2,2,0
510,8,4,11,4,4,3,1,1,1,2,0
511,15,4,15,2,10,5,1,0,2,2,1
512,7,4,11,4,3,1,1,1,2,2,1
513,6,4,15,2,1,0,1,1,2,2,0
514,6,4,9,2,4,0,1,1,1,2,0
515,5,4,15,2,14,0,1,1,2,2,1
516,8,4,15,0,12,3,1,1,2,2,0
517,6,4,15,2,4,0,1,1,2,2,1
518,7,2,15,4,1,3,1,1,2,2,0
519,9,4,9,0,1,4,1,0,1,2,0
520,9,4,11,2,12,0,1,1,1,2,1
521,5,4,7,4,1,3,0,0,2,0,0
522,3,6,11,4,3,3,1,1,2,2,0
523,7,5,9,2,4,0,1,1,2,2,0
524,7,5,15,6,10,1,0,0,3,2,0
525,3,4,11,4,8,3,0,1,2,2,0
526,4,4,11,4,12,1,1,1,3,2,1
527,5,4,11,4,3,3,1,1,2,2,0
528,7,4,5,2,3,0,1,1,2,2,0
529,10,4,11,2,8,0,1,1,2,2,1
530,6,4,0,2,12,0,0,1,2,4,0
531,10,2,14,2,10,0,1,1,2,2,0
532,5,4,6,4,7,1,1,0,0,2,0
533,11,4,15,6,12,4,1,0,2,2,0
534,6,4,11,2,3,5,1,0,2,2,1
535,10,4,10,2,12,0,1,1,2,2,0
536,5,4,9,2,5,0,0,1,2,2,0
537,4,4,11,4,1,1,1,0,3,2,0
538,5,4,15,2,3,0,1,1,2,2,0
539,6,0,12,0,0,1,0,0,2,2,1
540,14,4,8,6,7,1,1,0,1,2,1
541,11,4,15,2,13,2,1,1,2,2,1
542,9,4,9,2,4,5,1,0,2,2,1
543,5,4,7,2,1,3,0,0,2,2,0
544,4,4,15,4,6,3,0,1,1,2,0
545,9,0,11,0,0,4,1,0,3,2,0
546,6,0,15,5,0,3,1,0,2,2,0
547,12,4,9,0,12,1,1,1,2,2,0
548,6,4,11,4,7,3,1,0,2,2,0
549,5,4,9,4,10,3,1,1,2,2,0
550,9,6,11,0,13,4,0,0,2,2,0
551,6,4,11,0,1,1,1,0,2,2,0
552,14,4,9,6,12,1,1,1,3,2,0
553,6,1,15,4,4,3,1,1,2,2,0
554,9,4,12,2,10,0,1,1,2,2,0
555,7,4,15,2,10,0,1,1,2,2,0
556,5,5,12,4,4,3,1,1,2,2,0
557,3,4,11,4,4,1,1,1,1,2,0
558,13,4,15,2,4,0,1,1,2,2,1
559,6,6,9,2,4,0,1,1,2,2,0
560,9,4,15,2,3,0,1,1,3,2,1
561,6,4,4,4,6,1,1,1,2,2,0
562,5,4,1,4,12,3,1,0,2,2,0
563,4,4,8,4,6,3,1,1,1,2,0
564,7,4,9,4,1,3,1,0,2,4,0
565,6,4,2,4,8,3,1,1,2,2,0
566,7,4,9,4,10,3,1,0,2,2,0
567,13,4,11,2,1,0,1,1,1,2,1
568,6,4,8,2,12,0,1,1,3,2,0
569,5,2,11,2,1,0,1,1,1,2,0
570,10,4,9,2,10,0,1,1,2,2,1
571,7,4,15,0,7,3,1,0,2,2,0
572,12,4,0,0,8,4,1,0,2,2,0
573,9,6,15,4,5,2,1,1,2,2,0
574,6,0,5,2,0,0,1,1,2,2,0
575,5,4,11,4,12,3,1,1,2,2,0
576,9,4,9,2,12,0,1,1,0,2,1
577,7,6,11,0,12,1,1,0,2,2,0
578,8,4,15,0,8,1,1,0,2,2,0
579,6,4,5,2,3,0,1,1,2,2,1
