,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
171,11,4,11,2,10,0,1,1,2,2,1
172,6,4,11,4,8,1,1,0,2,2,0
173,13,4,15,2,8,0,1,1,1,2,0
174,5,4,15,4,4,1,1,1,2,1,0
175,13,4,1,6,8,1,1,1,2,2,0
176,7,0,11,2,0,0,1,1,2,2,0
177,6,4,9,4,1,3,1,0,2,2,0
178,6,6,9,2,4,0,1,1,2,2,0
179,15,2,15,2,11,0,1,1,0,2,1
180,3,4,9,4,12,3,1,1,0,2,0
181,9,4,12,2,4,0,1,1,2,2,1
182,6,4,11,4,14,1,0,0,3,0,0
183,5,4,11,4,6,2,1,1,2,2,0
184,5,4,9,2,12,0,1,1,1,2,0
185,13,4,15,2,12,0,1,1,0,2,0
186,13,6,15,2,12,0,1,1,0,2,1
187,8,6,11,2,4,0,1,1,3,2,1
188,4,6,11,4,14,1,1,1,2,2,0
189,5,4,9,4,12,3,1,1,0,2,0
190,9,4,11,0,8,4,0,0,2,2,0
191,4,4,2,2,14,0,1,1,2,1,0
192,6,4,6,2,3,0,1,1,2,2,1
193,6,4,15,4,3,1,0,1,2,2,0
194,4,6,14,2,10,0,1,1,1,2,1
195,3,0,5,4,0,4,1,0,1,2,0
196,7,6,15,2,8,0,1,1,3,2,0
197,7,7,11,4,3,1,1,1,3,2,0
198,4,4,11,4,3,4,0,1,2,2,0
199,5,4,11,2,14,0,1,1,2,2,0
200,10,4,15,2,3,0,1,1,3,2,1
201,8,4,11,2,7,0,1,1,2,2,1
202,7,4,15,2,14,0,0,1,2,2,0
203,8,4,1,6,1,4,1,0,2,2,0
204,14,4,11,6,1,1,1,0,3,2,0
205,10,1,9,2,10,0,1,1,2,2,1
206,5,4,15,0,12,3,1,0,2,2,0
207,6,1,15,5,13,4,0,0,0,0,0
208,9,4,11,4,8,1,0,1,2,2,0
209,6,4,5,4,3,1,1,1,3,2,1
210,4,4,15,4,8,2,1,0,1,2,0
211,7,4,8,2,12,0,1,1,4,2,1
212,6,4,12,4,10,3,1,1,3,2,0
213,7,4,8,0,9,1,1,0,2,2,0
214,10,2,11,2,11,0,1,1,1,2,0
215,8,4,15,2,13,0,1,1,2,2,0
216,5,4,11,5,8,3,1,0,2,2,0
217,7,6,11,2,3,0,1,1,1,2,1
218,9,4,9,2,12,0,1,1,2,2,1
219,8,6,11,2,7,0,1,1,1,2,0
220,6,4,11,2,8,0,1,1,1,2,0
221,6,4,5,2,3,0,1,1,2,2,0
222,9,4,15,2,6,0,1,1,3,2,1
223,6,4,15,4,8,1,1,0,2,2,0
224,10,4,9,2,3,0,0,1,1,2,0
225,13,1,11,6,4,1,0,1,2,2,0
226,4,4,12,2,10,5,1,0,2,2,1
227,4,4,11,4,7,1,0,1,1,2,0
228,7,4,9,2,10,0,1,1,2,2,1
229,5,4,15,4,1,3,0,0,1,0,0
230,5,1,11,2,1,5,1,0,2,2,0
231,7,4,12,0,10,4,1,1,2,2,0
232,13,4,11,2,7,0,1,1,1,2,0
233,9,7,9,2,10,0,1,1,3,2,1
234,9,4,5,2,14,0,1,1,2,2,0
235,6,4,11,4,8,2,1,1,2,2,0
236,11,4,9,4,5,1,1,1,2,2,1
237,3,4,15,4,4,1,1,1,0,2,0
238,4,4,15,4,1,3,1,1,2,2,0
239,8,2,9,0,10,3,1,1,2,2,0
240,8,6,9,2,10,0,1,1,3,2,1
241,8,4,11,2,14,0,1,1,2,2,1
242,12,4,11,2,1,0,1,1,1,2,0
243,6,4,15,4,13,3,1,1,2,2,0
244,5,6,14,4,10,3,1,1,2,2,0
245,4,4,0,4,8,1,1,0,1,2,0
246,4,4,11,4,4,1,1,1,1,2,1
247,7,6,9,2,5,0,1,1,2,2,0
248,7,5,15,2,12,0,0,1,2,2,0
249,12,4,15,0,1,1,0,0,2,2,1
250,5,0,11,5,0,4,1,0,2,2,0
251,3,4,11,4,1,1,0,0,0,2,0
252,11,4,15,2,3,0,1,1,3,2,0
253,7,5,12,2,10,0,1,1,2,2,0
254,8,4,6,0,8,1,1,0,1,2,0
255,5,6,11,4,12,1,1,0,1,2,0
256,8,7,12,2,10,0,1,1,1,2,1
257,4,2,14,2,10,0,1,1,2,2,0
258,10,4,9,0,5,3,1,1,2,2,0
259,10,4,6,6,4,1,0,0,3,2,0
260,5,4,15,2,3,0,1,1,2,2,1
261,5,6,11,2,5,0,1,1,2,2,1
262,8,4,8,2,10,0,1,1,2,2,0
263,6,6,11,4,4,1,0,1,2,2,0
264,6,4,11,4,7,1,1,1,2,2,0
265,11,6,9,2,4,0,1,1,2,2,1
266,5,2,11,4,1,3,0,0,2,0,0
267,13,4,15,2,12,5,1,0,1,2,1
268,7,6,11,4,4,3,0,1,4,2,0
269,4,4,11,4,7,3,1,0,1,2,0
270,7,4,8,2,7,0,1,1,2,2,1
271,8,6,9,2,5,0,1,1,2,2,0
272,7,4,15,2,14,0,1,1,2,2,0
273,4,6,9,4,12,3,1,1,1,2,0
274,9,4,15,2,1,0,1,1,2,2,0
275,5,4,11,5,6,1,1,1,2,2,0
276,7,4,15,4,8,3,1,0,2,2,0
277,7,6,11,4,3,1,1,1,2,2,0
278,6,4,11,0,8,4,1,0,2,2,0
279,7,4,9,0,10,4,1,0,2,2,0
280,4,5,15,4,12,1,1,0,2,2,0
281,14,4,11,2,8,0,1,1,2,2,0
282,13,4,11,2,1,5,1,0,1,2,1
283,4,0,15,4,0,1,1,0,1,2,1
284,12,5,11,2,3,0,1,1,0,2,0
285,4,2,6,4,4,1,1,0,2,2,0
286,4,4,11,2,12,0,1,1,2,2,0
287,9,4,12,2,4,0,0,1,3,2,0
288,10,4,12,5,12,1,1,0,2,2,0
289,8,4,15,5,3,1,1,1,3,2,0
290,4,4,11,4,1,3,1,0,2,2,0
291,6,6,9,2,12,5,1,0,2,2,0
292,12,4,11,4,1,3,1,0,2,2,0
293,9,7,11,2,10,0,1,1,2,2,0
294,4,5,9,4,10,2,1,0,1,2,0
295,6,4,7,4,1,1,0,1,2,2,0
296,5,4,2,2,7,5,0,0,1,2,1
297,11,4,15,0,4,1,1,0,1,2,0
298,4,2,7,4,4,3,1,1,1,2,0
299,13,4,15,6,8,1,1,0,1,2,0
300,6,5,12,2,4,0,1,1,2,2,1
301,17,4,0,2,3,0,1,1,4,2,0
302,7,1,7,4,1,4,1,0,2,2,0
303,7,4,0,0,8,4,0,1,2,2,0
304,8,2,6,2,4,0,1,1,2,2,0
305,4,4,11,4,1,1,1,0,0,2,0
306,7,4,9,4,6,3,0,1,2,0,0
307,6,4,8,4,4,3,1,0,2,2,0
308,5,1,9,4,4,3,0,0,2,2,0
309,7,4,2,5,8,2,1,1,1,2,0
310,5,4,9,2,4,0,1,1,3,2,1
311,4,4,11,4,12,1,0,0,2,0,0
312,15,6,6,2,3,0,1,1,1,2,0
313,13,4,9,2,13,0,1,1,2,2,0
314,6,6,11,2,3,0,1,1,2,2,1
315,8,4,11,2,13,0,1,1,2,2,1
316,8,4,15,2,6,0,1,1,2,2,0
317,7,4,10,2,10,0,1,1,3,1,1
318,5,5,9,4,13,4,1,0,2,2,0
319,5,4,11,2,12,0,1,1,2,2,1
320,5,4,9,4,12,3,1,0,2,2,0
321,7,4,12,4,10,3,1,1,2,2,0
322,11,4,11,2,3,0,1,1,1,2,0
323,10,4,8,2,3,0,1,1,2,2,1
324,8,4,15,2,3,0,1,1,2,2,1
325,6,4,15,2,1,0,1,1,2,2,0
326,5,4,15,4,13,1,1,0,2,2,0
327,5,4,11,2,4,0,1,1,2,2,1
328,6,4,15,4,1,4,1,0,2,2,0
329,9,4,11,2,8,0,1,1,2,2,0
330,7,4,5,2,14,2,1,1,2,2,0
331,5,4,11,2,3,0,1,1,1,2,1
332,9,4,1,0,4,1,0,0,2,2,0
333,8,4,2,2,13,0,1,1,2,2,1
334,10,4,11,0,7,4,1,0,2,2,0
335,9,4,0,2,7,0,1,1,2,2,0
336,4,4,15,2,8,0,1,1,1,2,0
337,7,4,1,2,3,0,1,1,2,2,0
338,5,4,11,2,1,5,1,0,2,2,1
339,8,4,15,2,13,0,1,1,2,2,1
340,7,4,11,2,3,0,1,1,2,2,1
341,10,4,11,2,12,5,1,0,2,2,1
342,8,2,9,4,4,3,1,1,2,2,0
343,8,4,15,2,1,5,1,0,2,2,0
344,6,4,9,4,4,3,1,1,1,2,0
345,4,5,15,2,4,0,1,1,2,2,0
346,4,4,8,2,13,0,1,1,1,2,1
347,5,4,11,4,7,3,1,1,2,2,0
348,11,4,5,2,7,0,1,1,1,2,1
349,4,6,11,4,8,3,1,1,2,2,0
350,8,4,9,4,4,3,1,1,2,2,0
351,7,6,11,0,12,1,1,1,2,2,0
352,8,6,11,5,12,4,0,1,2,2,0
353,4,4,12,4,12,3,1,0,1,2,0
354,6,4,5,2,14,0,1,1,2,2,1
355,15,4,11,2,1,0,1,1,2,2,1
356,10,0,15,2,0,0,1,1,2,2,0
357,7,4,15,0,8,1,1,0,2,2,0
358,10,4,9,2,12,0,1,1,2,2,1
359,6,4,4,2,6,0,1,1,2,2,1
360,7,4,11,2,1,5,0,0,2,2,1
361,7,4,9,4,10,4,1,1,2,2,0
362,6,4,9,2,4,0,1,1,2,2,1
363,7,7,12,2,4,0,1,1,1,2,0
364,9,4,9,2,0,0,0,1,2,2,0
365,10,6,9,4,10,1,1,0,3,2,0
366,10,2,15,2,11,0,1,1,3,2,0
367,7,2,9,2,10,5,1,0,2,2,0
368,9,4,1,0,6,3,1,1,2,2,0
369,7,4,8,4,11,3,1,1,2,2,0
370,9,4,9,2,4,0,1,1,2,2,0
371,8,5,15,2,4,0,1,1,2,2,0
372,5,0,11,4,0,1,1,0,2,2,0
373,4,4,15,4,8,1,1,0,2,2,0
374,10,4,15,0,4,4,0,1,2,2,0
375,11,4,9,2,10,0,1,1,3,2,0
376,5,4,0,4,6,1,1,1,2,2,0
377,6,4,11,4,9,1,1,0,2,2,0
378,6,5,12,2,4,5,1,0,1,2,0
379,5,6,15,4,12,1,1,0,2,2,0
380,9,4,11,4,12,1,1,1,1,2,0
381,5,4,11,4,14,1,0,1,2,0,0
382,8,4,9,2,4,0,1,1,1,4,1
383,7,2,8,2,4,0,1,1,2,2,0
384,8,4,12,2,10,0,1,1,2,2,0
385,11,4,9,2,12,5,1,0,3,2,0
386,3,2,11,4,4,1,1,0,2,2,0
387,7,4,15,3,10,1,1,1,2,2,0
388,7,4,1,5,7,1,1,0,2,2,1
389,7,6,9,0,12,1,1,0,2,2,0
390,8,4,11,2,12,0,1,1,2,2,1
391,4,4,11,4,4,1,1,0,2,2,1
392,5,4,7,4,11,3,1,1,2,2,0
393,7,4,11,2,14,0,1,1,2,2,0
394,6,4,11,4,12,1,1,1,2,2,1
395,7,0,11,4,0,1,1,0,1,2,1
396,8,4,9,2,3,0,1,1,2,2,0
397,4,4,9,4,13,4,0,0,2,2,0
398,8,4,8,0,13,1,1,0,2,2,0
399,8,0,11,2,0,5,1,0,2,2,1
400,8,4,15,5,4,4,0,0,2,2,0
401,6,4,15,2,4,0,1,1,2,2,0
402,8,6,0,2,5,0,1,1,2,2,1
403,4,4,11,5,1,4,1,0,2,2,0
404,6,4,15,2,14,0,1,1,2,2,0
405,4,4,9,4,10,3,0,1,1,2,0
406,7,4,9,4,10,3,1,1,2,2,0
407,9,2,15,2,11,5,1,0,2,2,0
408,4,6,11,4,3,1,1,1,2,2,0
409,7,4,11,2,3,0,1,1,2,2,1
410,12,4,11,0,1,4,1,0,2,2,0
411,10,4,15,2,8,0,1,1,2,2,0
412,10,4,9,4,4,1,1,0,2,2,0
413,11,4,15,2,8,0,1,1,2,2,0
414,9,4,11,2,7,0,1,1,2,2,1
415,6,4,11,4,14,1,1,1,2,2,0
416,5,4,11,4,1,3,1,0,2,2,0
417,11,4,11,2,7,5,1,0,3,2,0
418,13,4,15,0,7,4,1,0,0,2,0
419,3,4,11,4,1,1,0,0,0,2,0
420,4,4,12,2,10,0,1,1,2,2,0
421,11,4,8,2,7,0,1,1,3,2,0
422,6,4,11,2,3,0,1,1,2,2,1
423,9,4,15,2,1,0,1,1,2,2,0
424,10,4,11,2,4,5,1,0,2,1,1
425,6,6,11,2,3,0,1,1,1,2,0
426,6,6,15,2,14,0,1,1,2,2,1
427,4,4,11,4,3,1,1,1,1,2,1
428,6,4,15,2,8,0,1,1,2,2,0
429,11,4,11,2,3,0,1,1,1,2,0
430,10,2,15,0,10,4,0,0,2,2,0
431,4,5,15,4,4,4,0,0,2,4,0
432,4,4,11,4,1,1,0,0,0,2,0
433,4,4,15,5,1,2,0,0,1,2,0
434,7,4,9,2,13,0,1,1,2,2,0
435,7,4,11,2,3,0,1,1,2,2,1
436,6,4,15,2,4,0,1,1,2,2,0
437,6,4,10,2,10,0,1,1,1,2,1
438,8,7,15,2,1,5,1,0,2,2,0
439,13,4,11,2,1,0,1,1,1,2,0
440,7,4,11,2,3,0,1,1,2,2,0
441,5,4,15,0,1,1,1,0,2,2,0
442,4,6,11,4,5,3,1,1,2,2,0
443,11,4,11,2,3,0,1,1,1,2,0
444,6,6,14,4,4,3,1,1,0,2,0
445,4,4,11,2,1,5,1,0,2,2,0
446,9,4,8,2,10,0,1,1,1,2,0
447,9,2,15,2,8,5,1,0,2,2,0
448,3,4,1,6,3,4,0,1,1,2,0
449,9,4,5,2,14,0,1,1,2,2,0
450,4,4,11,4,1,4,1,0,1,2,0
451,7,4,9,4,10,1,0,0,2,2,0
452,9,4,11,0,7,1,1,1,1,2,0
453,15,4,11,2,14,0,1,1,1,2,0
454,11,4,15,2,8,0,0,1,1,0,0
455,4,4,11,4,12,1,1,0,3,2,0
456,4,4,11,4,3,1,1,1,2,2,0
457,6,6,9,2,12,0,1,1,2,2,0
458,4,4,9,4,10,4,0,0,2,2,0
459,8,4,5,2,13,0,1,1,0,2,0
460,5,4,15,4,4,3,1,1,2,2,0
461,8,4,1,2,8,0,1,1,2,2,0
462,10,4,7,2,10,5,1,0,2,2,0
463,10,4,6,2,7,0,1,1,2,2,1
464,5,4,15,4,4,1,1,1,1,2,0
465,6,4,3,2,8,5,0,0,1,2,1
466,7,6,15,3,5,1,1,1,2,2,1
467,10,4,0,2,8,0,1,1,2,2,1
468,9,4,11,2,3,3,1,1,2,2,0
469,3,4,15,4,3,1,0,1,2,0,0
470,5,4,12,4,10,2,1,0,1,2,0
471,7,4,11,2,12,3,1,1,3,2,0
472,10,4,15,2,4,0,1,1,3,2,1
473,6,4,8,1,8,2,0,1,4,2,0
474,12,4,8,2,1,0,1,1,2,0,0
475,13,4,15,2,12,0,1,1,2,2,1
476,10,2,11,5,3,1,1,0,2,2,0
477,5,2,15,4,11,3,1,1,1,2,0
478,10,4,11,2,12,0,0,1,1,2,0
479,8,4,11,2,1,0,1,1,2,2,0
480,9,4,11,0,14,4,1,0,4,2,0
481,10,4,11,2,8,0,1,1,2,2,1
482,7,2,11,2,11,0,1,1,2,2,0
483,5,5,9,4,4,3,1,0,1,2,0
484,9,4,14,2,10,0,0,1,2,2,0
485,9,4,11,2,4,0,1,1,2,2,0
486,12,4,8,4,3,3,1,1,2,2,0
487,7,4,4,0,3,3,0,1,2,2,0
488,9,4,11,2,4,5,0,0,2,2,1
489,7,4,11,4,3,3,1,1,2,2,0
490,9,4,15,2,12,0,0,1,3,0,1
491,6,5,12,0,10,4,1,0,1,2,0
492,10,0,15,2,0,0,1,1,2,2,1
493,5,4,15,4,1,3,1,0,2,2,0
494,13,4,5,5,14,1,1,1,2,2,0
495,4,4,15,4,1,2,1,0,1,2,0
496,6,4,8,0,13,4,1,0,2,2,0
497,7,4,9,0,12,1,1,0,2,2,0
498,4,4,7,4,1,4,1,0,1,2,0
499,10,6,9,2,10,0,1,1,2,2,0
500,7,4,15,2,7,0,1,1,2,2,1
501,5,4,7,2,4,5,1,0,2,0,0
502,6,4,9,4,8,3,1,0,3,2,0
503,8,7,15,4,6,3,1,1,2,2,0
504,7,4,11,2,3,0,1,1,2,2,0
505,18,0,15,4,0,1,1,0,0,2,0
506,3,4,15,2,12,5,1,0,1,2,0
507,7,4,8,2,1,0,1,1,1,2,0
508,7,4,15,4,8,3,1,0,2,2,0
509,5,4,11,0,1,4,1,0,2,2,0
510,12,2,0,2,4,0,1,1,1,2,0
511,7,7,11,2,4,0,1,1,2,2,1
512,3,4,9,4,1,3,1,0,1,2,0
513,5,0,11,2,0,0,1,1,1,2,1
514,10,4,11,2,3,0,1,1,2,2,1
515,3,6,11,4,5,1,1,1,3,2,0
516,10,6,15,2,3,0,1,1,1,2,0
517,8,4,9,0,12,1,1,0,2,2,0
518,8,4,11,2,3,0,1,1,3,2,1
519,7,4,15,0,13,1,1,0,2,2,0
520,9,4,11,2,7,0,1,1,2,2,0
521,12,6,15,2,3,0,1,1,2,2,0
522,5,4,11,4,1,1,1,0,0,2,0
523,11,2,11,2,14,0,1,1,1,2,1
524,6,4,11,0,7,1,1,0,2,1,0
525,9,4,15,2,12,0,1,1,2,2,0
526,13,4,15,6,4,4,1,0,1,2,0
527,9,6,15,2,10,0,1,1,2,2,1
528,3,4,4,4,14,1,1,1,2,2,0
529,5,4,9,4,10,1,1,0,2,4,1
530,8,4,15,0,12,4,0,0,2,2,0
531,6,4,11,2,3,0,1,1,2,2,1
532,6,0,1,2,0,0,1,1,2,2,0
533,4,4,5,4,3,3,1,1,2,2,0
534,8,4,9,5,10,4,1,0,2,2,0
535,11,4,12,2,4,0,1,1,2,2,0
536,10,6,9,0,12,3,1,0,3,2,0
537,6,4,9,0,13,4,1,0,2,2,1
538,7,6,11,2,4,0,1,1,2,2,0
539,14,4,15,6,6,4,0,1,2,2,0
540,6,4,9,0,8,1,1,0,2,2,0
541,4,4,8,4,10,3,1,1,1,2,0
542,12,4,8,5,13,1,1,0,1,2,0
543,6,4,11,2,7,0,1,1,2,1,1
544,4,0,15,4,0,3,1,0,0,2,0
545,5,4,11,2,3,0,1,1,2,2,0
546,6,4,15,2,14,0,0,1,1,2,0
547,4,0,9,4,0,1,1,1,1,2,0
548,8,4,15,2,12,0,1,1,2,2,0
549,9,6,9,2,4,0,1,1,3,4,0
550,8,4,11,2,3,0,0,1,2,0,1
551,5,4,11,2,7,0,1,1,2,2,0
552,9,4,11,2,3,0,1,1,2,2,1
553,9,6,11,2,4,0,1,1,2,2,1
554,3,4,11,4,3,1,1,1,0,2,0
555,6,6,14,2,4,0,1,1,2,2,0
556,7,6,11,4,5,1,0,1,2,2,0
557,7,4,11,6,6,4,1,1,2,2,0
558,8,4,15,2,8,5,1,0,1,2,1
559,5,4,11,4,1,3,1,0,2,2,0
560,10,4,14,5,10,4,1,0,2,2,0
561,4,6,2,4,5,1,1,0,2,2,0
562,14,4,7,2,4,0,1,1,1,1,1
563,4,6,15,2,3,0,1,1,2,2,1
564,3,4,15,4,7,1,1,0,1,2,0
565,4,6,4,2,8,0,1,1,1,2,1
566,7,4,0,2,8,0,1,1,2,2,0
567,7,4,11,2,3,0,1,1,0,2,0
568,3,4,11,4,3,4,1,0,1,2,0
569,5,0,15,0,0,1,1,0,1,2,0
570,5,0,11,4,0,3,0,1,2,2,0
571,5,4,7,4,12,1,1,0,2,2,0
572,4,2,9,4,10,1,1,1,1,2,0
573,10,4,2,0,8,4,1,0,2,2,0
574,9,4,15,0,12,1,1,0,3,2,0
575,7,4,9,2,8,0,1,1,2,2,0
576,9,4,12,2,6,5,1,0,3,2,0
577,3,4,11,4,14,1,1,1,0,2,0
578,5,4,12,4,4,1,1,0,2,2,0
579,6,0,11,2,14,0,1,1,2,4,1
