,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
366,3,4,10,4,10,2,1,0,1,2,0
367,4,4,15,4,12,1,1,0,2,2,0
368,5,4,9,2,4,0,1,1,1,2,0
369,8,5,9,2,12,5,1,0,3,2,1
370,7,1,8,2,11,0,1,1,1,2,1
371,6,2,15,2,10,0,1,1,1,2,0
372,12,4,11,2,4,0,1,1,1,2,0
373,6,4,15,2,7,5,1,0,2,2,0
374,11,4,15,2,3,0,1,1,1,2,0
375,7,0,11,0,0,4,1,0,2,2,0
376,8,4,15,0,12,1,1,1,1,2,0
377,6,5,11,2,3,0,1,1,2,2,1
378,8,4,11,0,14,4,0,0,2,2,0
379,11,4,9,2,4,0,0,1,1,2,1
380,10,4,8,2,10,0,1,1,1,2,1
381,3,2,12,4,10,3,1,0,1,2,0
382,8,4,3,0,12,1,1,0,2,2,0
383,9,4,15,2,14,0,1,1,2,2,0
384,4,1,9,4,1,3,1,1,1,2,0
385,6,4,11,2,6,0,1,1,1,2,1
386,9,4,11,4,8,1,1,0,2,2,1
387,10,4,8,2,3,0,1,1,2,2,1
388,12,4,11,0,8,4,1,0,2,2,0
389,10,4,11,2,7,0,1,1,3,2,0
390,7,4,5,4,7,1,1,1,2,2,0
391,4,4,11,4,8,2,0,1,1,2,1
392,12,4,9,2,10,0,1,1,2,2,0
393,6,4,9,4,12,3,0,1,2,4,0
394,9,5,1,2,12,0,1,1,2,2,1
395,6,6,8,0,10,4,1,0,2,2,0
396,13,4,11,6,1,1,1,0,2,2,0
397,6,4,15,4,12,3,1,1,2,2,0
398,8,4,15,2,14,0,1,1,3,2,1
399,4,4,15,4,7,3,1,0,2,2,0
400,9,4,2,2,12,0,1,1,2,2,0
401,15,2,9,2,10,0,1,1,0,2,0
402,3,5,0,4,3,1,1,1,1,2,0
403,10,2,15,0,10,1,0,1,2,2,0
404,6,4,15,2,12,0,1,1,2,2,0
405,5,5,12,0,4,1,1,0,2,2,0
406,13,7,9,2,10,0,1,1,1,2,0
407,7,4,11,4,7,1,1,1,2,2,0
408,9,4,15,2,3,0,1,1,2,2,1
409,11,4,1,2,3,0,1,1,2,2,1
410,9,4,15,0,3,1,0,1,2,2,0
411,5,4,11,4,3,1,1,1,2,2,1
412,8,4,15,5,6,4,0,0,2,2,0
413,7,4,11,2,6,0,1,1,2,2,1
414,4,5,11,4,1,1,1,0,2,2,0
415,4,4,15,4,1,4,1,0,2,2,0
416,7,4,9,0,1,1,0,1,2,2,1
417,5,4,15,2,3,0,1,1,1,2,0
418,5,6,11,4,5,4,0,1,1,2,0
419,5,4,11,2,12,0,0,1,2,2,0
420,8,4,11,2,8,0,1,1,2,2,1
421,4,4,9,4,10,1,1,0,2,2,0
422,7,4,11,4,4,1,1,0,2,2,0
423,8,4,12,2,4,0,1,1,1,2,1
424,5,6,7,0,1,1,1,1,2,2,0
425,6,5,12,0,10,1,1,1,2,2,0
426,14,4,15,2,3,0,1,1,1,2,0
427,6,4,15,2,7,0,1,1,2,2,1
428,4,5,9,4,12,3,1,1,2,4,0
429,8,4,0,0,1,1,1,0,2,2,0
430,4,4,8,4,12,4,1,0,2,2,0
431,9,4,12,4,10,3,1,1,2,2,0
432,4,4,11,4,1,1,1,0,2,2,0
433,11,4,15,2,12,0,1,1,2,2,0
434,9,4,9,2,7,0,1,1,2,2,1
435,5,5,9,4,4,1,1,0,2,2,0
436,7,4,15,0,12,4,0,0,2,2,0
437,7,4,3,4,12,4,1,0,2,2,0
438,9,4,11,0,3,3,0,1,2,2,0
439,3,4,9,4,4,2,1,0,0,2,0
440,11,4,15,2,3,0,1,1,2,2,0
441,6,2,11,4,4,3,1,1,2,2,0
442,12,4,1,2,8,5,1,0,2,2,1
443,5,1,11,4,2,3,1,1,0,2,0
444,7,6,15,4,4,3,1,1,1,2,0
445,13,6,11,2,14,0,1,1,0,2,0
446,9,4,8,2,3,0,1,1,1,2,1
447,7,6,9,2,4,5,1,0,2,2,1
448,9,4,11,2,1,5,1,0,2,4,1
449,7,6,9,0,4,4,1,0,1,2,0
450,7,4,9,2,4,0,1,1,2,2,1
451,7,4,10,4,10,3,1,0,2,2,0
452,7,0,1,4,0,3,1,1,2,2,0
453,5,4,11,2,1,0,0,1,2,0,1
454,8,4,11,2,7,0,1,1,2,2,1
455,7,4,11,4,7,3,1,1,2,2,0
456,7,4,15,5,14,1,1,1,2,2,0
457,10,0,4,5,0,4,1,0,4,2,0
458,5,4,11,4,3,1,1,1,2,2,0
459,6,4,15,0,12,4,1,0,2,2,0
460,10,2,12,4,12,1,1,0,2,2,0
461,5,6,15,4,14,2,1,1,2,2,0
462,9,4,2,4,8,1,1,0,1,2,0
463,6,4,11,4,13,1,1,0,2,2,0
464,12,2,9,0,1,2,1,0,2,2,0
465,10,4,11,2,3,0,1,1,2,2,1
466,8,2,15,2,3,0,1,1,2,2,0
467,7,4,5,2,14,0,1,1,2,2,1
468,7,4,12,2,12,0,1,1,2,2,1
469,8,4,11,2,6,0,1,1,1,2,0
470,10,4,11,2,7,0,1,1,2,2,0
471,8,4,9,3,12,3,1,0,2,2,0
472,11,0,11,2,0,5,1,0,2,2,0
473,8,4,12,2,4,0,1,1,0,2,0
474,7,4,0,4,3,1,0,1,2,2,0
475,8,2,9,2,10,0,1,1,2,2,0
476,4,4,0,4,8,1,0,0,1,0,0
477,7,4,11,2,3,0,1,1,2,2,1
478,5,7,5,2,11,0,1,1,2,2,1
479,8,6,15,2,3,0,1,1,1,2,1
480,4,4,8,4,13,3,1,1,3,2,0
481,10,0,11,3,0,4,1,0,2,2,0
482,8,4,9,2,10,0,1,1,2,2,1
483,4,4,12,4,10,4,1,0,2,2,0
484,10,4,11,2,3,0,1,1,2,2,0
485,7,0,15,0,0,1,1,0,2,2,0
486,5,4,1,2,3,0,1,1,2,2,0
487,5,1,11,0,12,1,1,0,2,2,1
488,6,4,8,0,3,1,1,1,2,2,0
489,6,2,15,2,8,5,1,0,2,2,1
490,10,4,11,0,12,1,1,0,2,2,0
491,3,4,11,4,4,3,1,0,1,2,0
492,5,4,11,4,11,1,1,1,2,2,0
493,4,4,11,4,4,2,0,0,1,2,0
494,5,4,15,4,12,3,1,1,3,2,0
495,5,4,15,2,5,0,1,1,2,2,1
496,6,5,10,2,4,5,1,0,2,2,1
497,5,6,11,2,7,0,1,1,2,2,0
498,6,7,9,0,4,1,1,0,2,2,0
499,9,4,9,2,12,0,1,1,2,2,1
500,6,4,11,2,7,0,0,1,2,2,1
501,5,4,9,0,10,1,0,1,2,2,0
502,13,0,15,0,0,3,1,0,2,2,0
503,8,7,2,2,8,0,1,1,2,2,1
504,9,4,15,0,1,1,1,0,2,2,1
505,8,4,11,2,8,0,1,1,2,4,0
506,4,4,15,4,8,3,1,1,1,2,0
507,4,4,11,4,4,3,1,1,2,2,1
508,3,6,15,4,3,3,0,1,1,2,0
509,7,4,15,2,7,0,1,1,4,2,1
510,10,2,15,2,11,0,1,1,3,2,0
511,7,4,11,2,3,0,1,1,2,2,1
512,6,0,15,0,0,1,1,0,1,2,0
513,7,4,9,2,12,5,1,0,2,2,1
514,5,4,15,2,1,0,1,1,2,2,0
515,14,4,15,2,4,0,1,1,2,2,1
516,4,4,9,4,10,3,1,1,0,2,0
517,9,4,15,2,1,5,1,0,2,2,0
518,4,4,15,4,8,2,1,0,2,2,1
519,13,4,11,2,14,0,1,1,2,2,0
520,11,4,11,2,14,0,1,1,2,2,0
521,6,4,11,4,4,4,1,0,2,2,0
522,9,6,15,2,10,0,1,1,2,2,0
523,10,4,14,5,10,1,1,0,2,2,0
524,6,4,4,2,3,0,1,1,2,2,0
525,9,2,15,6,1,1,1,0,2,2,0
526,5,4,15,4,12,1,1,1,2,2,0
527,8,4,9,2,13,0,0,1,2,2,0
528,7,4,9,2,12,0,0,1,2,2,0
529,4,4,8,4,3,1,1,1,1,2,0
530,7,4,15,2,7,0,1,1,2,2,0
531,5,4,11,2,12,1,1,0,0,2,0
532,5,7,4,4,8,3,1,1,4,2,0
533,13,5,15,2,4,0,1,1,1,2,0
534,11,7,15,4,8,2,1,0,2,2,0
535,4,4,1,4,7,3,1,0,1,2,0
536,4,4,15,4,12,1,1,0,2,2,1
537,11,4,6,2,14,0,1,1,4,2,0
538,7,4,9,2,10,0,1,1,1,2,0
539,3,6,11,4,4,1,1,0,2,2,0
540,8,6,13,4,5,3,1,1,2,2,0
541,7,4,0,2,8,0,1,1,2,2,1
542,9,4,7,2,12,0,1,1,0,2,1
543,9,4,8,2,11,0,1,1,2,2,1
544,5,4,1,4,3,3,1,1,2,2,0
545,8,7,11,0,1,1,0,0,2,2,0
546,4,4,9,4,1,1,0,0,1,4,0
547,7,4,11,0,8,4,1,0,1,2,0
548,7,4,6,3,12,3,1,1,2,2,0
549,9,4,12,2,4,0,1,1,3,2,1
550,6,4,15,2,1,0,1,1,2,2,0
551,6,4,11,4,14,1,1,1,2,2,0
552,10,4,11,0,3,1,1,1,2,1,0
553,8,2,10,2,10,0,1,1,2,2,0
554,8,0,11,2,0,5,1,0,2,2,1
555,5,6,12,4,10,1,1,0,2,2,0
556,4,4,12,4,10,2,1,1,2,2,0
557,6,7,4,2,3,0,1,1,1,2,0
558,5,2,15,0,1,1,0,0,2,2,0
559,9,4,11,2,3,0,1,1,1,2,0
560,12,4,9,2,12,0,0,1,3,2,1
561,6,4,9,4,10,4,1,0,2,2,0
562,10,4,11,2,12,0,1,1,2,2,0
563,11,4,15,0,12,1,1,0,2,2,0
564,5,4,0,2,1,0,1,1,2,2,1
565,4,4,11,4,1,1,1,0,2,2,0
566,8,4,11,2,5,0,1,1,2,2,1
567,11,4,11,0,7,1,1,1,1,2,0
568,9,4,11,2,3,0,1,1,1,2,1
569,8,4,15,0,1,4,1,0,2,2,0
570,8,4,11,4,1,1,1,1,2,2,0
571,9,4,15,2,8,5,1,0,3,2,1
572,8,6,11,4,3,3,1,1,2,2,0
573,7,4,11,2,3,0,1,1,2,2,1
574,9,4,15,2,7,0,1,1,1,2,0
575,15,4,9,0,4,1,1,1,1,2,0
576,5,4,13,4,5,1,1,1,3,2,0
577,9,4,11,0,12,1,1,1,3,2,0
578,5,4,9,2,4,0,1,1,1,2,0
579,7,4,15,2,4,0,1,1,1,2,1
