,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
27,23.0,3.0,16.0,5.0,1,16.0,1.0,3.0,1,1,1
28,28.0,1.0,10.0,5.0,1,16.0,0.0,40.0,0,1,0
29,33.0,1.0,16.0,1.0,1,16.0,1.0,3.0,1,0,1
30,23.0,3.0,16.0,5.0,4,223.0,1.0,4.0,1,0,0
31,52.0,1.0,21.0,1.0,4,164.0,0.0,9.0,1,1,0
32,30.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
33,52.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
34,23.0,2.0,21.0,5.0,1,16.0,0.0,24.0,0,1,0
35,23.0,3.0,16.0,1.0,4,16.0,12.0,40.0,1,1,0
36,67.0,1.0,16.0,5.0,1,16.0,12.0,37.0,0,0,0
37,50.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
38,51.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
39,46.0,1.0,21.0,5.0,4,49.0,1.0,37.0,0,1,0
40,52.0,1.0,21.0,5.0,4,16.0,12.0,40.0,1,1,0
41,23.0,1.0,16.0,1.0,4,49.0,1.0,40.0,0,1,0
42,50.0,2.0,16.0,5.0,4,49.0,1.0,42.0,1,1,0
43,52.0,3.0,16.0,5.0,4,6.0,12.0,40.0,0,1,0
44,23.0,1.0,16.0,1.0,4,462.0,1.0,40.0,1,1,0
45,23.0,7.0,21.0,5.0,4,49.0,0.0,41.0,0,1,0
46,33.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,0,0
47,52.0,1.0,21.0,5.0,0,49.0,1.0,42.0,1,1,0
48,23.0,7.0,21.0,5.0,0,22.0,1.0,40.0,1,1,0
49,23.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
50,23.0,5.0,21.0,5.0,4,16.0,1.0,40.0,0,1,0
51,81.0,3.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
52,23.0,1.0,16.0,1.0,1,16.0,1.0,40.0,0,0,0
53,52.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,0,0
54,67.0,4.0,16.0,5.0,4,245.0,1.0,50.0,1,1,0
55,52.0,3.0,16.0,5.0,2,49.0,12.0,40.0,0,1,0
56,23.0,1.0,18.0,5.0,4,49.0,1.0,40.0,1,0,0
57,50.0,1.0,21.0,5.0,1,49.0,0.0,40.0,0,0,0
58,23.0,7.0,16.0,5.0,0,16.0,1.0,40.0,1,0,0
59,52.0,1.0,16.0,5.0,1,49.0,12.0,40.0,1,1,0
60,23.0,3.0,21.0,5.0,1,16.0,1.0,40.0,1,0,0
61,23.0,3.0,20.0,5.0,4,6.0,12.0,40.0,0,1,0
62,23.0,3.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
63,30.0,1.0,18.0,2.0,4,49.0,1.0,40.0,0,0,0
64,28.0,6.0,16.0,2.0,4,49.0,1.0,41.0,1,1,0
65,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
66,52.0,3.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
67,52.0,7.0,16.0,3.0,4,16.0,12.0,24.0,1,0,1
68,51.0,3.0,21.0,5.0,4,34.0,12.0,3.0,0,1,0
69,51.0,1.0,18.0,5.0,4,16.0,7.0,40.0,0,1,0
70,52.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
71,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
72,52.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,0,0
73,52.0,2.0,10.0,5.0,4,16.0,12.0,40.0,0,1,0
74,52.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
75,52.0,6.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
76,51.0,7.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
77,21.0,7.0,21.0,5.0,4,329.0,1.0,40.0,0,1,0
78,69.0,3.0,16.0,2.0,4,6.0,1.0,40.0,0,1,0
79,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,1,0
80,50.0,7.0,16.0,5.0,4,16.0,1.0,56.0,1,0,0
81,23.0,6.0,16.0,5.0,0,49.0,15.0,40.0,0,1,0
82,23.0,1.0,21.0,5.0,4,16.0,1.0,40.0,0,0,0
83,28.0,1.0,21.0,5.0,0,49.0,1.0,40.0,0,1,0
84,23.0,1.0,16.0,5.0,4,314.0,12.0,50.0,0,1,0
85,50.0,3.0,16.0,5.0,4,164.0,1.0,82.0,1,1,0
86,52.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
87,52.0,7.0,16.0,5.0,4,245.0,1.0,42.0,1,1,0
88,50.0,1.0,18.0,5.0,4,49.0,1.0,30.0,0,1,1
89,46.0,3.0,21.0,5.0,1,22.0,0.0,24.0,1,1,1
90,50.0,2.0,16.0,5.0,4,49.0,16.0,40.0,0,0,0
91,23.0,1.0,16.0,2.0,3,16.0,12.0,40.0,1,1,0
92,50.0,1.0,21.0,5.0,1,49.0,1.0,40.0,0,1,0
93,52.0,3.0,19.0,5.0,4,16.0,1.0,40.0,1,0,1
94,50.0,5.0,16.0,5.0,0,49.0,0.0,40.0,1,1,0
95,23.0,7.0,16.0,5.0,4,49.0,12.0,3.0,1,1,0
96,23.0,2.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
97,52.0,1.0,16.0,5.0,4,245.0,0.0,40.0,1,1,0
98,23.0,3.0,10.0,5.0,4,16.0,12.0,40.0,1,1,0
99,23.0,1.0,16.0,1.0,0,16.0,1.0,40.0,1,1,0
100,23.0,3.0,16.0,5.0,4,245.0,1.0,45.0,1,1,0
101,17.0,7.0,21.0,5.0,4,32.0,1.0,40.0,0,1,0
102,33.0,3.0,16.0,5.0,1,49.0,1.0,3.0,0,1,0
103,67.0,7.0,19.0,5.0,4,49.0,1.0,42.0,0,0,0
104,52.0,1.0,21.0,1.0,4,16.0,12.0,40.0,0,1,0
105,81.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,1,0
106,52.0,1.0,10.0,1.0,4,49.0,1.0,40.0,1,1,0
107,62.0,2.0,16.0,5.0,4,245.0,1.0,15.0,0,0,0
108,52.0,3.0,16.0,2.0,4,49.0,1.0,40.0,0,1,0
109,52.0,3.0,16.0,5.0,0,16.0,12.0,40.0,1,1,0
110,52.0,1.0,10.0,2.0,0,16.0,12.0,40.0,1,1,0
111,33.0,1.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
112,50.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,1,0
113,52.0,1.0,21.0,5.0,4,6.0,12.0,40.0,1,1,0
114,23.0,3.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
115,23.0,2.0,16.0,5.0,0,16.0,0.0,40.0,1,1,0
116,52.0,1.0,21.0,1.0,0,200.0,12.0,40.0,1,1,0
117,23.0,1.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
118,50.0,1.0,21.0,1.0,4,49.0,5.0,3.0,0,1,0
119,50.0,1.0,10.0,2.0,4,501.0,1.0,40.0,0,1,0
120,23.0,1.0,10.0,5.0,4,49.0,12.0,40.0,1,1,0
121,52.0,1.0,21.0,1.0,4,49.0,1.0,40.0,1,1,0
122,23.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,0,0
123,46.0,7.0,20.0,5.0,2,16.0,12.0,37.0,0,1,0
124,47.0,1.0,16.0,5.0,4,49.0,12.0,40.0,0,1,0
125,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
126,50.0,6.0,16.0,5.0,4,245.0,1.0,40.0,1,0,0
127,52.0,1.0,10.0,2.0,0,49.0,12.0,40.0,0,1,0
128,46.0,1.0,21.0,3.0,1,6.0,12.0,40.0,1,1,0
129,76.0,2.0,21.0,4.0,4,16.0,12.0,40.0,1,1,0
130,59.0,7.0,10.0,5.0,4,49.0,0.0,24.0,1,1,0
131,46.0,1.0,16.0,5.0,4,6.0,1.0,40.0,0,1,0
132,50.0,1.0,16.0,5.0,4,16.0,12.0,42.0,0,0,0
133,46.0,1.0,21.0,1.0,4,209.0,1.0,15.0,0,1,0
134,52.0,2.0,16.0,5.0,0,16.0,0.0,40.0,1,1,1
135,51.0,7.0,10.0,5.0,4,245.0,1.0,40.0,0,0,0
136,81.0,7.0,16.0,5.0,4,245.0,0.0,40.0,1,1,0
137,52.0,1.0,16.0,5.0,3,49.0,1.0,40.0,0,1,0
138,23.0,1.0,16.0,5.0,4,49.0,1.0,39.0,1,0,0
139,21.0,7.0,21.0,5.0,4,200.0,0.0,40.0,0,1,0
140,81.0,1.0,16.0,1.0,0,49.0,1.0,40.0,0,1,0
141,50.0,1.0,16.0,5.0,0,16.0,0.0,40.0,1,0,0
142,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
143,23.0,3.0,18.0,5.0,4,22.0,1.0,40.0,0,1,0
144,39.0,2.0,16.0,5.0,0,245.0,12.0,40.0,0,0,0
145,33.0,3.0,18.0,5.0,4,16.0,1.0,10.0,1,1,0
146,46.0,1.0,21.0,5.0,4,16.0,0.0,40.0,1,1,0
147,50.0,1.0,16.0,2.0,4,245.0,1.0,40.0,1,1,0
148,46.0,3.0,16.0,2.0,0,16.0,12.0,3.0,1,1,0
149,52.0,7.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
150,30.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
151,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
152,33.0,7.0,21.0,5.0,2,164.0,12.0,40.0,1,1,0
153,23.0,7.0,10.0,5.0,4,35.0,1.0,40.0,0,1,0
154,82.0,3.0,16.0,5.0,4,245.0,1.0,50.0,0,1,0
155,50.0,7.0,16.0,5.0,1,451.0,12.0,40.0,1,1,1
156,23.0,3.0,16.0,1.0,0,16.0,0.0,40.0,0,0,0
157,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,1,1,1
158,28.0,3.0,16.0,5.0,4,245.0,1.0,50.0,1,1,0
159,46.0,1.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
160,23.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
161,50.0,3.0,16.0,2.0,1,223.0,12.0,40.0,1,1,0
162,52.0,1.0,16.0,5.0,1,6.0,0.0,40.0,0,1,0
163,23.0,1.0,16.0,5.0,1,16.0,1.0,40.0,0,1,0
164,52.0,1.0,19.0,5.0,0,49.0,0.0,40.0,1,1,0
165,51.0,1.0,16.0,5.0,0,49.0,1.0,40.0,1,1,0
166,52.0,1.0,16.0,5.0,4,49.0,1.0,45.0,1,1,0
167,23.0,3.0,16.0,5.0,4,6.0,12.0,40.0,0,0,0
168,50.0,1.0,19.0,5.0,0,6.0,1.0,3.0,0,1,0
169,23.0,1.0,16.0,5.0,4,49.0,0.0,40.0,1,1,0
170,71.0,3.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
171,23.0,1.0,16.0,5.0,0,49.0,12.0,40.0,0,1,0
172,23.0,3.0,16.0,1.0,4,16.0,1.0,40.0,1,1,0
173,50.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
174,31.0,6.0,18.0,5.0,4,49.0,1.0,25.0,1,0,0
175,52.0,1.0,16.0,5.0,4,245.0,0.0,40.0,1,0,0
176,52.0,3.0,10.0,5.0,4,30.0,1.0,40.0,1,1,0
177,52.0,1.0,16.0,1.0,4,49.0,1.0,40.0,1,0,0
178,52.0,2.0,16.0,5.0,4,50.0,12.0,40.0,0,1,0
179,50.0,1.0,21.0,5.0,4,245.0,1.0,45.0,0,1,0
180,81.0,1.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
181,52.0,1.0,10.0,2.0,0,16.0,0.0,40.0,1,1,0
182,23.0,1.0,21.0,5.0,4,245.0,1.0,40.0,1,1,0
183,28.0,1.0,16.0,5.0,4,6.0,1.0,50.0,1,1,0
184,21.0,2.0,18.0,5.0,4,200.0,1.0,90.0,0,1,0
185,23.0,1.0,19.0,5.0,4,206.0,1.0,40.0,0,1,0
186,23.0,3.0,21.0,5.0,4,243.0,12.0,40.0,1,1,0
187,50.0,1.0,16.0,5.0,1,16.0,2.0,40.0,1,1,0
188,50.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
189,23.0,7.0,18.0,5.0,4,49.0,1.0,40.0,0,1,0
190,23.0,3.0,16.0,5.0,4,245.0,0.0,40.0,0,1,0
191,52.0,3.0,21.0,5.0,4,49.0,0.0,40.0,1,0,1
192,52.0,1.0,16.0,5.0,4,6.0,0.0,40.0,1,1,0
193,50.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
194,23.0,7.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
195,23.0,1.0,16.0,2.0,4,16.0,12.0,40.0,1,0,0
196,28.0,7.0,16.0,5.0,4,200.0,12.0,40.0,0,1,0
197,28.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,1,0
198,52.0,1.0,16.0,2.0,0,29.0,1.0,40.0,1,0,0
199,28.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,1,0
200,23.0,1.0,16.0,5.0,4,16.0,12.0,37.0,1,1,0
201,52.0,3.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
202,50.0,7.0,10.0,5.0,4,16.0,1.0,40.0,1,1,0
203,52.0,3.0,16.0,5.0,4,515.0,1.0,40.0,0,1,0
204,23.0,7.0,21.0,5.0,1,16.0,1.0,40.0,1,1,0
205,52.0,1.0,10.0,5.0,1,49.0,1.0,40.0,1,1,0
206,50.0,3.0,21.0,5.0,4,200.0,1.0,40.0,0,1,0
207,46.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
208,31.0,3.0,16.0,2.0,1,245.0,12.0,40.0,1,0,0
209,46.0,3.0,16.0,5.0,4,49.0,1.0,40.0,0,0,0
210,33.0,3.0,16.0,5.0,4,41.0,0.0,40.0,0,1,0
211,23.0,1.0,16.0,5.0,4,49.0,1.0,37.0,1,1,0
212,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,1,1,0
213,23.0,1.0,10.0,5.0,4,49.0,0.0,40.0,1,1,0
214,23.0,3.0,18.0,5.0,4,16.0,0.0,40.0,1,1,0
215,46.0,1.0,16.0,1.0,1,245.0,0.0,66.0,0,1,0
216,50.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
217,23.0,5.0,10.0,5.0,4,49.0,1.0,40.0,0,1,1
218,23.0,1.0,18.0,5.0,4,49.0,0.0,40.0,0,1,0
219,52.0,1.0,18.0,2.0,4,16.0,1.0,40.0,0,1,0
220,23.0,1.0,16.0,1.0,3,49.0,12.0,40.0,0,1,0
221,46.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,1
222,33.0,3.0,16.0,5.0,0,49.0,12.0,42.0,1,1,0
223,23.0,1.0,16.0,3.0,4,245.0,12.0,37.0,0,1,0
224,52.0,3.0,16.0,2.0,4,245.0,0.0,40.0,1,1,0
225,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
226,52.0,3.0,10.0,5.0,4,16.0,12.0,40.0,1,0,0
227,46.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
228,47.0,3.0,19.0,3.0,4,49.0,1.0,40.0,1,1,0
229,67.0,1.0,16.0,5.0,4,16.0,0.0,40.0,1,1,0
230,23.0,1.0,16.0,5.0,4,6.0,1.0,40.0,1,1,0
231,23.0,3.0,10.0,5.0,0,49.0,0.0,40.0,0,0,1
232,50.0,3.0,16.0,3.0,5,16.0,1.0,50.0,0,1,0
233,52.0,3.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
234,52.0,3.0,18.0,5.0,4,16.0,12.0,40.0,1,0,0
235,33.0,1.0,21.0,5.0,4,49.0,1.0,40.0,0,1,0
236,23.0,3.0,16.0,1.0,1,49.0,12.0,40.0,1,1,0
237,23.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
238,23.0,1.0,21.0,5.0,1,16.0,12.0,3.0,0,1,0
239,23.0,2.0,18.0,5.0,4,16.0,0.0,40.0,1,1,0
240,51.0,3.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
241,23.0,1.0,22.0,5.0,4,245.0,12.0,40.0,1,0,0
242,23.0,1.0,21.0,5.0,4,49.0,0.0,40.0,1,1,0
243,33.0,3.0,16.0,5.0,4,49.0,0.0,25.0,0,0,0
244,52.0,1.0,21.0,5.0,0,49.0,1.0,40.0,0,0,0
245,23.0,1.0,16.0,5.0,4,49.0,0.0,90.0,1,1,0
246,50.0,1.0,10.0,5.0,4,49.0,1.0,40.0,1,1,0
247,28.0,1.0,10.0,5.0,0,16.0,1.0,40.0,1,0,0
248,52.0,3.0,9.0,5.0,4,16.0,12.0,24.0,0,1,0
249,52.0,3.0,16.0,1.0,4,245.0,1.0,40.0,1,1,1
250,50.0,1.0,16.0,5.0,4,245.0,12.0,15.0,0,0,0
251,52.0,3.0,20.0,5.0,4,206.0,1.0,42.0,1,0,0
252,76.0,1.0,21.0,5.0,4,49.0,0.0,40.0,1,1,0
253,51.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
254,29.0,7.0,16.0,2.0,4,245.0,12.0,45.0,1,0,0
255,51.0,1.0,21.0,5.0,2,16.0,12.0,40.0,0,0,0
256,50.0,3.0,10.0,5.0,4,49.0,1.0,40.0,1,0,0
257,23.0,2.0,16.0,5.0,1,150.0,1.0,24.0,1,0,0
258,52.0,1.0,10.0,5.0,4,16.0,1.0,40.0,0,1,0
259,51.0,1.0,21.0,1.0,4,49.0,0.0,40.0,0,1,0
260,81.0,3.0,10.0,5.0,0,16.0,1.0,40.0,0,1,0
261,33.0,3.0,16.0,5.0,1,436.0,12.0,3.0,1,0,0
262,52.0,3.0,16.0,5.0,1,49.0,1.0,40.0,1,1,0
263,23.0,7.0,16.0,5.0,4,245.0,0.0,42.0,0,1,0
264,50.0,1.0,21.0,5.0,4,16.0,12.0,41.0,0,1,0
265,52.0,3.0,16.0,5.0,4,16.0,1.0,50.0,0,0,0
266,51.0,2.0,22.0,3.0,4,49.0,12.0,40.0,0,1,0
267,23.0,3.0,16.0,5.0,4,49.0,12.0,42.0,1,1,0
268,52.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
269,81.0,6.0,18.0,5.0,4,245.0,1.0,40.0,1,1,0
270,17.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
271,33.0,3.0,21.0,5.0,4,245.0,0.0,40.0,0,1,1
272,23.0,3.0,18.0,5.0,4,16.0,12.0,40.0,1,1,0
273,60.0,3.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
274,51.0,1.0,16.0,5.0,4,16.0,0.0,25.0,1,1,0
275,23.0,1.0,18.0,5.0,0,16.0,1.0,40.0,1,1,1
276,50.0,1.0,21.0,5.0,4,16.0,12.0,40.0,0,1,0
277,23.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
278,23.0,1.0,10.0,5.0,4,329.0,12.0,40.0,0,1,0
279,28.0,7.0,18.0,5.0,4,200.0,1.0,40.0,1,1,0
280,52.0,1.0,16.0,2.0,4,49.0,1.0,50.0,0,1,0
281,23.0,1.0,21.0,1.0,0,200.0,1.0,40.0,1,1,1
282,23.0,7.0,16.0,5.0,4,49.0,1.0,3.0,0,1,0
283,32.0,5.0,16.0,2.0,4,6.0,12.0,90.0,0,0,0
284,23.0,1.0,21.0,5.0,4,16.0,1.0,27.0,0,1,0
285,52.0,6.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
286,23.0,1.0,16.0,2.0,4,49.0,12.0,40.0,1,1,0
287,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,0,0,0
288,23.0,3.0,19.0,5.0,0,6.0,1.0,50.0,1,1,0
289,46.0,3.0,16.0,5.0,1,16.0,0.0,40.0,1,1,0
290,52.0,3.0,20.0,5.0,4,16.0,12.0,40.0,0,1,0
291,51.0,1.0,16.0,5.0,0,49.0,1.0,40.0,0,0,0
292,52.0,3.0,21.0,5.0,4,245.0,1.0,15.0,1,1,0
293,23.0,1.0,21.0,1.0,0,16.0,12.0,40.0,1,1,1
294,52.0,1.0,16.0,5.0,4,245.0,1.0,40.0,1,1,0
295,28.0,1.0,16.0,5.0,4,16.0,1.0,42.0,0,1,0
296,23.0,1.0,18.0,5.0,4,16.0,1.0,40.0,0,1,0
297,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
298,23.0,1.0,21.0,1.0,2,9.0,0.0,40.0,0,1,0
299,81.0,1.0,19.0,5.0,4,49.0,1.0,40.0,1,0,0
300,46.0,2.0,16.0,2.0,4,6.0,1.0,37.0,1,1,0
301,23.0,1.0,16.0,5.0,4,16.0,12.0,40.0,0,1,0
302,23.0,3.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
303,46.0,3.0,16.0,5.0,4,16.0,2.0,40.0,1,1,0
304,50.0,2.0,16.0,5.0,4,49.0,1.0,42.0,1,0,0
305,50.0,5.0,18.0,1.0,4,49.0,12.0,40.0,1,0,0
306,23.0,3.0,16.0,5.0,0,49.0,1.0,40.0,0,1,0
307,50.0,1.0,16.0,5.0,1,16.0,1.0,40.0,1,1,1
308,51.0,1.0,16.0,5.0,4,414.0,1.0,40.0,1,1,0
309,23.0,3.0,16.0,5.0,0,6.0,0.0,2.0,1,1,0
310,18.0,1.0,16.0,5.0,2,245.0,1.0,40.0,0,1,0
311,23.0,1.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
312,23.0,1.0,16.0,1.0,4,16.0,0.0,40.0,1,1,0
313,23.0,1.0,16.0,5.0,4,9.0,1.0,40.0,0,1,0
314,52.0,1.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
315,50.0,1.0,16.0,5.0,4,164.0,1.0,40.0,0,1,0
316,52.0,1.0,16.0,2.0,4,49.0,12.0,40.0,0,0,0
317,28.0,3.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
318,33.0,1.0,16.0,1.0,0,49.0,0.0,40.0,0,1,1
319,23.0,1.0,20.0,5.0,4,49.0,0.0,40.0,1,0,0
320,50.0,1.0,16.0,5.0,4,200.0,12.0,40.0,1,1,0
321,52.0,1.0,16.0,5.0,4,200.0,12.0,40.0,0,1,0
322,52.0,3.0,16.0,5.0,0,6.0,1.0,50.0,1,1,1
323,52.0,1.0,10.0,5.0,4,49.0,0.0,49.0,1,1,0
324,28.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
325,23.0,5.0,16.0,5.0,4,16.0,1.0,40.0,0,1,0
326,67.0,1.0,21.0,5.0,2,245.0,0.0,40.0,0,1,0
327,28.0,2.0,20.0,1.0,1,16.0,12.0,40.0,0,1,0
328,33.0,1.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
329,52.0,1.0,21.0,5.0,4,6.0,0.0,40.0,0,1,0
330,33.0,2.0,16.0,5.0,0,245.0,1.0,40.0,0,1,0
331,50.0,1.0,21.0,5.0,0,16.0,12.0,40.0,0,1,0
332,81.0,7.0,16.0,5.0,4,16.0,1.0,40.0,1,0,0
333,52.0,1.0,16.0,5.0,4,6.0,12.0,40.0,1,1,0
334,67.0,5.0,16.0,5.0,4,245.0,1.0,40.0,0,1,0
335,23.0,3.0,10.0,5.0,4,49.0,12.0,40.0,0,1,0
336,23.0,3.0,21.0,5.0,4,245.0,1.0,40.0,0,1,0
337,51.0,1.0,10.0,5.0,4,49.0,0.0,40.0,0,1,0
338,33.0,1.0,16.0,5.0,1,16.0,12.0,40.0,1,1,0
339,50.0,5.0,19.0,2.0,0,49.0,0.0,40.0,1,1,0
340,52.0,3.0,16.0,5.0,0,49.0,1.0,40.0,0,1,0
341,23.0,3.0,18.0,5.0,0,49.0,12.0,24.0,0,1,0
342,46.0,1.0,18.0,5.0,1,49.0,12.0,40.0,1,1,0
343,23.0,3.0,16.0,5.0,4,49.0,1.0,40.0,1,1,0
344,52.0,1.0,16.0,5.0,1,245.0,1.0,40.0,1,1,0
345,50.0,7.0,16.0,2.0,4,117.0,1.0,40.0,1,1,0
346,50.0,1.0,16.0,5.0,4,49.0,12.0,40.0,1,1,1
347,23.0,3.0,16.0,5.0,4,16.0,0.0,40.0,0,1,0
348,28.0,7.0,16.0,5.0,4,49.0,12.0,40.0,1,1,0
349,23.0,5.0,16.0,5.0,4,49.0,1.0,40.0,0,1,0
350,48.0,7.0,16.0,5.0,4,49.0,12.0,40.0,1,0,0
351,33.0,1.0,19.0,5.0,1,49.0,0.0,40.0,1,0,0
352,47.0,3.0,18.0,5.0,4,6.0,0.0,41.0,1,1,0
353,23.0,3.0,10.0,5.0,4,6.0,1.0,40.0,0,1,0
354,52.0,3.0,21.0,1.0,4,6.0,1.0,40.0,0,1,0
355,52.0,3.0,16.0,2.0,0,9.0,0.0,40.0,1,1,0
356,23.0,1.0,21.0,5.0,4,49.0,12.0,40.0,0,1,0
357,51.0,7.0,21.0,5.0,0,16.0,1.0,50.0,0,1,0
358,23.0,1.0,16.0,5.0,0,16.0,1.0,40.0,1,1,0
359,50.0,7.0,21.0,5.0,4,49.0,1.0,40.0,1,1,0
360,23.0,1.0,16.0,2.0,4,200.0,12.0,40.0,1,1,0
361,23.0,3.0,16.0,3.0,4,16.0,1.0,40.0,1,1,0
362,52.0,7.0,16.0,1.0,4,6.0,12.0,40.0,0,0,0
363,52.0,3.0,16.0,5.0,1,49.0,0.0,40.0,1,1,0
364,50.0,7.0,16.0,5.0,0,49.0,0.0,40.0,1,0,0
