,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
120,10,4,11,4,9,1,1,0,1,2,0
121,9,4,15,2,4,0,0,1,2,2,1
122,8,4,11,4,9,3,1,0,2,2,0
123,10,7,0,2,0,0,0,0,2,2,0
124,12,4,9,4,12,1,1,0,2,2,1
125,5,4,15,4,13,3,1,0,2,2,0
126,13,4,11,4,12,1,1,1,1,2,0
127,6,0,6,4,0,1,1,0,1,2,0
128,10,4,12,2,12,3,1,0,2,2,1
129,11,4,9,2,7,0,1,1,2,2,1
130,8,4,7,0,1,4,0,0,2,2,0
131,9,5,15,0,0,4,1,0,2,2,0
132,8,4,9,2,10,0,1,1,1,2,0
133,8,2,11,6,9,1,1,0,2,2,0
134,18,4,11,2,12,0,0,1,1,2,0
135,7,4,11,5,4,4,0,1,1,2,0
136,13,4,9,2,10,0,1,1,2,2,1
137,7,4,11,2,8,0,1,1,2,2,0
138,8,4,11,2,3,0,1,1,2,2,0
139,17,4,15,4,10,3,1,1,0,2,0
140,4,7,15,0,12,4,1,0,1,2,0
141,4,4,11,4,4,3,1,0,2,2,0
142,7,4,15,4,8,3,1,1,2,2,0
143,6,4,11,4,1,1,1,0,2,2,0
144,6,2,9,4,8,3,1,1,2,2,0
145,4,0,15,4,13,3,1,0,2,2,0
146,10,4,15,2,12,0,1,1,2,2,1
147,6,5,7,2,3,0,1,1,2,2,0
148,8,6,15,2,6,0,1,1,0,2,1
149,9,4,11,5,8,3,1,0,2,2,0
150,8,4,14,4,0,3,1,0,2,2,0
151,7,4,9,2,1,3,1,0,1,2,0
152,7,4,11,4,8,1,1,0,1,0,0
153,6,4,9,4,12,1,1,1,0,2,0
154,8,4,11,0,8,1,1,1,2,2,1
155,4,4,13,2,3,0,1,1,2,2,0
156,10,4,15,4,8,3,1,0,2,2,0
157,8,6,9,4,10,3,1,1,2,2,0
158,9,4,9,4,13,3,1,1,1,2,0
159,16,4,9,2,4,0,1,1,2,2,1
160,4,4,11,2,13,3,1,1,2,2,0
161,10,6,5,4,12,1,1,1,2,2,0
162,12,4,15,4,13,4,1,0,2,2,0
163,3,4,11,2,14,0,0,1,2,2,0
164,4,4,11,4,7,0,1,1,0,2,0
165,7,4,1,2,10,0,1,1,2,2,0
166,8,4,11,4,3,1,1,1,2,2,0
167,18,4,11,4,13,1,1,0,2,2,0
168,8,2,9,2,10,0,1,1,2,2,1
169,6,5,11,2,3,0,1,1,2,2,0
170,4,4,11,4,3,0,1,1,2,2,0
171,8,4,15,2,4,0,1,1,0,3,1
172,6,7,15,2,13,5,1,0,2,0,0
173,11,4,9,2,10,5,1,0,3,2,1
174,10,4,8,2,14,0,0,1,2,2,0
175,10,4,8,2,8,0,0,1,2,3,0
176,10,6,9,4,3,1,1,1,2,2,0
177,8,4,12,2,0,0,1,1,2,2,1
178,12,4,11,4,3,2,1,1,2,2,0
179,5,4,11,0,1,4,1,0,1,2,0
180,7,4,9,2,6,0,1,1,3,2,1
181,8,1,3,2,4,0,1,1,2,2,0
182,10,4,9,2,12,0,1,1,3,2,1
183,10,6,11,2,10,0,1,1,2,2,0
184,10,7,0,4,10,1,1,0,1,2,0
185,5,4,7,4,10,1,1,1,2,2,0
186,7,6,15,4,12,2,1,1,2,2,0
187,10,4,9,2,13,0,0,1,2,2,0
188,4,4,15,4,12,3,1,0,2,2,0
189,12,5,9,2,8,0,0,1,2,2,1
190,4,4,15,3,0,5,0,0,2,2,0
191,8,0,9,2,1,5,0,0,2,2,1
192,8,4,12,5,10,3,1,0,2,2,1
193,3,0,11,2,7,0,0,1,2,2,0
194,8,7,9,2,9,4,0,0,2,2,0
195,7,4,9,0,1,1,1,0,2,2,0
196,8,4,8,0,1,4,1,0,2,2,0
197,10,0,15,0,8,1,1,0,2,2,0
198,10,4,15,2,3,0,1,1,2,2,1
199,9,4,9,2,3,0,1,1,2,2,1
200,10,4,15,2,6,5,0,1,2,2,1
201,7,4,15,4,8,1,1,0,2,2,0
202,5,4,11,2,0,0,1,1,1,2,0
203,5,4,15,2,13,0,1,1,1,2,0
204,9,0,15,0,9,4,0,0,2,2,0
205,5,4,9,4,0,4,1,0,1,2,0
206,5,6,11,2,0,0,1,1,2,2,0
207,6,7,7,4,8,1,1,0,2,2,0
208,7,1,9,2,4,0,1,1,2,2,1
209,12,4,15,2,5,0,1,1,1,2,0
210,18,7,15,0,1,4,1,0,2,2,0
211,7,4,11,4,8,0,1,1,1,2,0
212,8,6,9,2,8,0,1,1,3,2,1
213,7,4,9,2,3,0,1,1,2,2,0
214,4,4,7,4,8,3,0,1,1,2,0
215,6,4,15,0,1,1,1,1,2,3,0
216,17,4,9,2,14,0,1,1,0,2,0
217,7,4,9,2,14,0,0,1,1,2,0
218,6,4,12,4,11,1,0,1,2,2,0
219,7,4,9,2,6,0,0,1,3,2,1
220,13,2,11,2,0,0,1,1,1,2,0
221,7,4,8,2,5,0,1,1,3,2,1
222,12,4,11,0,4,4,1,1,2,2,0
223,9,4,1,4,10,1,1,1,1,2,0
224,7,4,15,0,8,1,1,1,2,2,0
225,9,6,9,4,13,0,0,1,1,2,0
226,4,4,11,2,3,0,1,1,2,2,0
227,4,4,11,2,9,5,0,0,2,2,0
228,5,4,11,4,12,1,1,0,1,2,0
229,5,6,11,2,10,0,1,1,2,0,0
230,11,1,15,2,10,0,1,1,2,2,0
231,6,4,13,0,3,1,1,1,2,2,0
232,4,4,15,4,10,3,1,0,2,2,0
233,7,4,9,0,7,1,1,1,2,2,1
234,9,4,6,4,13,1,1,0,2,2,0
235,5,4,7,2,8,0,1,1,2,2,0
236,5,4,11,0,8,4,0,0,2,2,0
237,10,4,9,0,10,1,1,1,1,2,0
238,7,4,9,0,1,1,1,0,1,2,0
239,7,4,12,2,3,0,1,1,2,2,1
240,9,4,12,2,9,3,1,0,2,2,1
241,4,4,15,2,3,0,1,1,2,2,0
242,11,4,9,0,4,1,1,0,2,2,1
243,7,4,15,2,8,3,1,0,2,2,0
244,10,4,7,2,11,0,1,1,2,2,0
245,6,4,3,0,1,4,1,0,0,2,0
246,9,4,11,2,3,0,1,1,2,2,1
247,6,4,8,2,3,5,1,1,2,2,1
248,7,2,11,2,9,0,1,1,1,2,1
249,4,4,14,4,0,1,1,0,1,2,0
250,8,4,14,4,12,3,1,1,1,2,0
251,13,4,11,5,10,3,1,0,1,2,0
252,3,4,9,4,3,1,0,1,2,2,0
253,9,5,9,2,3,0,1,1,2,2,1
254,8,4,15,4,0,3,1,0,2,2,0
255,12,4,11,0,3,1,1,1,2,2,0
256,5,4,0,4,4,3,0,1,2,3,0
257,8,4,9,2,0,0,1,1,3,2,1
258,5,4,11,2,1,0,1,1,1,2,0
259,6,4,11,0,1,1,1,0,2,2,0
260,17,4,11,4,8,1,1,1,2,2,0
261,5,5,11,2,14,0,1,1,2,2,0
262,13,4,15,2,6,0,1,1,1,2,1
263,3,2,9,4,4,1,1,0,1,2,0
264,9,7,9,4,13,4,1,0,2,2,1
265,4,6,0,0,6,1,1,1,1,2,0
266,9,2,15,0,10,4,0,1,2,2,0
267,8,1,12,2,3,0,1,1,1,2,1
268,5,5,11,2,3,0,1,1,1,2,0
269,4,4,15,0,8,1,1,0,2,2,0
270,6,4,12,2,9,0,1,1,2,2,1
271,17,4,11,4,4,1,1,1,2,2,0
272,3,4,15,6,9,1,1,1,1,2,0
273,11,4,11,2,3,0,1,1,1,2,0
274,6,1,15,2,6,0,1,1,1,2,0
275,4,6,11,2,11,0,1,1,1,2,0
276,6,4,15,3,0,5,0,0,0,2,0
277,3,6,15,4,5,1,0,1,2,2,0
278,8,4,11,4,10,4,1,0,2,2,0
279,4,4,11,4,4,4,1,1,3,2,0
280,8,4,9,6,4,4,1,1,1,2,0
281,6,4,8,2,7,0,0,1,2,2,0
282,6,4,15,4,4,3,1,1,2,2,0
283,5,4,11,0,5,1,1,1,1,2,0
284,5,7,15,0,1,4,0,0,0,2,0
285,9,4,11,2,5,0,1,1,2,2,1
286,9,4,11,4,1,3,1,0,2,2,0
287,16,5,9,2,3,0,1,1,2,2,1
288,6,4,11,0,12,1,1,0,1,0,0
289,9,4,11,0,9,1,1,0,1,2,0
290,10,4,2,2,3,0,1,1,2,2,1
291,6,4,11,4,3,3,1,1,3,2,0
292,4,4,0,0,0,4,1,0,1,0,0
293,4,4,9,4,10,1,1,0,1,2,0
294,9,4,11,2,10,5,1,1,2,2,0
295,8,4,13,2,4,0,0,1,2,2,0
296,4,4,11,4,4,0,1,1,2,2,0
297,9,6,9,4,12,1,1,1,2,2,0
298,8,4,11,4,1,1,1,0,2,2,0
299,4,6,6,2,4,0,1,1,1,2,0
300,4,4,15,0,1,1,1,0,2,2,0
301,18,4,11,6,8,1,1,1,2,2,0
302,8,5,15,0,8,1,1,1,2,2,0
303,5,7,11,4,1,1,1,0,1,2,0
304,6,4,11,2,5,0,1,1,2,2,1
305,18,4,7,4,3,1,1,1,2,2,0
306,8,4,9,4,12,1,1,1,2,2,1
307,17,5,15,2,4,0,1,1,2,2,0
308,8,4,11,2,8,0,1,1,2,2,0
309,12,6,9,2,4,0,1,1,2,2,1
310,7,4,15,2,7,0,0,1,2,2,1
311,7,4,9,2,10,0,0,1,2,2,1
312,6,4,2,2,5,0,0,1,3,2,1
313,5,4,12,0,0,4,1,0,2,2,0
314,7,4,11,2,10,0,1,1,2,2,1
315,6,6,9,2,4,0,1,1,3,2,0
316,5,4,15,2,10,0,1,1,2,2,0
317,7,6,15,0,9,1,1,1,1,2,0
318,6,4,8,2,8,0,1,1,2,2,1
319,13,6,11,0,10,1,1,1,2,2,0
320,10,1,15,4,1,1,1,1,2,2,0
321,6,4,13,2,11,0,1,1,2,2,0
322,6,4,11,2,1,0,1,1,2,2,0
323,5,4,11,5,8,4,1,0,1,2,0
324,6,5,9,2,3,0,1,1,2,2,0
325,8,4,11,2,12,0,1,1,2,0,0
326,4,2,11,5,1,5,0,0,2,2,0
327,8,4,11,2,8,0,1,1,0,2,0
328,6,6,11,2,8,0,1,1,2,2,0
329,8,4,9,2,12,0,1,1,2,2,1
330,9,4,12,2,12,0,1,1,3,2,0
331,10,0,7,4,9,3,0,0,2,2,0
332,8,4,9,2,12,0,1,1,2,2,1
333,5,4,11,2,8,0,1,1,1,2,0
334,3,4,11,4,12,1,0,0,2,2,0
335,17,5,7,0,1,4,1,0,2,2,0
336,6,4,7,4,1,3,1,0,2,2,0
337,5,6,0,2,12,0,1,1,1,2,0
338,18,4,11,2,14,0,1,1,2,2,0
339,4,0,6,2,12,5,1,0,0,2,0
340,8,4,12,2,12,0,1,1,2,2,0
341,7,4,15,0,11,4,1,0,0,2,0
342,5,4,11,2,12,0,1,1,2,2,0
343,18,4,15,4,1,3,1,0,3,2,0
344,13,4,9,2,7,0,1,1,2,2,1
345,7,4,13,4,14,1,1,1,2,2,0
346,4,5,15,4,4,3,0,1,2,2,0
347,8,4,11,2,0,3,1,0,2,2,1
348,3,2,2,3,1,5,0,0,2,2,0
349,13,4,11,2,10,0,1,1,2,2,1
350,7,6,11,2,3,0,1,1,2,2,0
351,4,4,11,2,14,0,1,1,1,2,0
352,5,4,13,3,1,5,0,0,2,2,0
353,8,4,15,2,13,0,1,1,0,2,0
354,8,4,15,2,7,0,1,1,1,2,1
355,8,4,12,2,13,0,1,1,2,2,1
356,10,4,14,0,8,4,1,0,1,2,0
357,11,0,2,2,9,4,1,0,2,2,1
358,4,1,11,2,10,0,1,1,2,2,0
359,6,4,11,4,6,3,1,1,2,2,0
360,9,4,15,2,10,0,1,1,1,2,0
361,4,6,15,4,4,1,0,1,2,2,0
362,8,4,11,2,8,0,1,1,2,2,1
363,9,4,8,4,14,0,0,1,2,2,0
364,17,2,11,4,13,3,1,1,2,2,0
365,6,4,9,2,8,0,0,1,0,2,1
366,10,4,9,0,1,1,1,0,2,2,0
367,17,4,11,5,8,4,1,0,2,2,0
368,8,4,11,2,1,0,1,1,2,2,1
369,12,4,15,2,4,0,1,1,2,2,0
370,4,6,11,4,4,1,1,1,2,2,0
371,6,4,11,2,10,0,1,1,2,2,0
372,5,4,9,2,0,0,1,1,2,2,0
373,8,4,11,4,0,1,1,0,4,2,0
374,6,1,11,4,8,1,1,1,1,2,0
375,5,4,7,0,9,4,1,0,1,2,0
376,5,4,11,2,3,0,1,1,2,2,0
377,5,4,15,0,11,4,1,0,1,2,0
378,8,4,9,2,9,0,1,1,2,2,0
379,11,4,8,0,12,1,0,1,1,2,0
380,10,4,11,3,1,5,1,1,2,2,0
381,7,4,15,2,4,0,1,1,2,2,1
382,10,4,12,2,0,0,0,1,2,2,1
383,8,4,11,2,1,0,1,1,3,2,1
384,5,1,2,2,10,0,0,1,2,2,0
385,4,4,11,0,10,1,0,1,2,2,0
386,5,4,5,4,8,1,1,1,2,2,0
387,8,1,11,2,3,0,1,1,3,2,1
388,4,4,11,2,1,0,1,1,1,2,0
389,8,4,9,4,8,3,1,0,2,2,0
390,18,4,15,4,1,3,1,0,3,2,0
391,9,5,15,4,8,1,1,0,3,2,0
392,8,4,11,2,3,0,1,1,2,2,1
393,6,4,11,0,6,1,1,1,2,2,0
394,8,4,9,5,0,4,1,0,2,2,1
395,10,4,15,2,10,0,1,1,2,2,1
396,4,4,13,4,11,0,1,1,2,2,0
397,8,4,15,0,5,1,1,1,1,2,0
398,7,5,9,2,14,0,1,1,3,2,1
399,9,4,15,2,12,0,1,1,2,2,0
400,8,4,9,2,10,0,1,1,2,2,1
401,3,4,9,4,11,0,1,1,1,2,0
402,10,4,15,4,4,1,0,1,2,2,0
403,4,4,11,2,4,0,1,1,2,2,0
404,4,4,1,5,3,3,1,1,1,2,0
405,6,4,15,2,1,0,1,1,2,2,0
406,5,6,3,0,10,3,1,1,1,2,0
407,4,4,15,4,10,3,1,0,2,2,0
408,9,4,9,2,13,0,0,1,2,2,1
409,6,0,11,4,3,3,1,1,1,2,0
410,12,4,9,0,1,4,1,0,1,2,0
411,6,4,9,2,10,3,1,1,2,2,1
412,8,5,15,2,12,0,1,1,4,2,0
413,6,4,11,0,8,4,1,0,2,2,0
414,7,4,11,2,1,0,1,0,2,0,0
415,4,4,11,5,1,4,1,0,2,2,0
416,8,4,11,2,1,3,1,0,2,2,1
417,8,5,3,4,10,1,1,1,2,2,0
418,6,4,11,2,10,0,1,1,2,2,0
419,5,4,15,5,10,3,1,0,2,2,0
420,5,4,13,4,0,3,1,0,2,2,0
421,4,4,11,0,8,4,1,0,2,0,0
422,7,5,11,2,1,0,1,1,2,2,0
423,7,6,12,2,12,0,1,1,3,3,1
424,12,4,15,4,9,4,1,0,2,2,0
425,7,4,9,2,12,0,1,1,2,2,1
426,5,4,11,2,3,0,1,1,2,2,0
427,4,4,15,0,1,4,1,0,2,0,0
428,8,5,15,2,8,0,1,1,2,2,0
429,8,4,15,4,9,4,1,0,1,2,0
430,11,4,11,2,4,0,0,1,2,2,1
431,8,4,15,4,8,1,0,1,2,2,0
432,8,4,15,0,5,4,0,1,1,2,0
433,5,1,15,2,3,0,1,1,2,2,0
434,8,4,0,2,3,0,0,1,1,2,0
435,6,7,11,0,9,4,0,0,2,2,0
436,6,5,11,4,3,3,1,1,0,2,0
437,5,5,9,2,10,0,0,1,3,2,0
438,9,5,9,2,4,0,1,1,2,2,1
439,7,6,9,2,4,0,1,1,3,2,1
440,9,5,11,4,9,1,1,0,2,2,0
441,8,4,6,5,1,4,1,0,2,2,0
442,6,6,9,2,4,0,1,1,2,2,1
443,17,6,11,4,10,1,1,1,2,2,0
444,6,4,15,2,4,0,1,1,1,2,0
445,6,4,2,6,1,4,1,0,2,2,0
446,8,4,1,4,11,3,1,0,2,0,0
447,18,4,6,2,4,0,1,1,0,3,0
448,12,6,2,2,10,0,1,1,2,2,1
449,6,4,11,2,10,0,0,1,2,2,1
450,4,4,9,4,4,3,1,1,2,2,0
451,9,4,9,4,11,1,1,1,2,2,1
452,8,0,13,5,1,3,1,0,2,2,0
453,9,4,15,5,8,3,1,0,1,2,0
454,6,4,9,2,1,5,1,0,2,2,0
455,7,4,12,0,14,1,1,1,3,2,1
456,8,4,0,4,10,3,1,0,2,2,0
457,5,4,11,4,1,3,1,0,2,2,0
458,8,5,11,4,0,4,1,0,2,2,0
459,10,2,9,2,4,0,1,1,2,2,1
460,6,4,8,0,1,1,1,0,1,2,0
461,10,7,11,2,12,5,1,1,2,2,1
462,8,4,15,4,3,3,1,1,2,2,1
463,4,4,9,3,1,3,0,0,1,2,0
464,6,4,0,6,4,4,1,1,2,2,0
465,6,4,15,0,1,1,1,1,2,2,0
466,6,4,12,2,1,0,1,1,2,2,1
467,10,4,7,2,1,5,0,0,0,2,0
468,6,4,9,5,1,3,0,1,2,2,0
469,8,4,9,2,4,3,1,0,2,2,0
470,9,4,12,2,13,5,1,0,2,2,1
471,12,5,9,2,6,0,1,1,3,0,1
472,4,4,15,4,8,3,1,1,1,2,0
473,4,4,15,2,4,0,1,1,2,2,0
474,10,4,15,5,6,3,1,1,2,2,0
475,8,4,1,6,0,1,1,1,2,2,0
476,3,4,12,2,13,3,1,1,2,2,0
477,4,4,6,4,12,1,1,1,2,2,0
478,7,4,13,2,4,0,1,1,2,2,0
479,4,7,3,4,9,4,1,0,2,2,0
480,9,4,9,2,12,0,1,1,3,2,1
481,13,5,15,4,10,0,1,1,2,2,0
482,7,0,12,2,10,0,1,1,2,2,1
483,13,4,1,2,13,3,1,0,1,2,0
484,11,4,9,2,3,0,1,1,2,2,1
485,5,7,11,0,8,1,1,0,4,2,0
486,5,4,7,2,9,5,1,0,2,2,0
487,7,4,9,4,5,1,1,1,2,2,0
488,6,4,15,4,4,0,0,1,2,2,0
489,6,4,9,2,5,0,1,1,2,2,1
490,8,6,10,2,4,0,1,1,2,2,1
491,8,4,11,4,9,1,1,0,1,2,0
492,6,4,15,0,1,3,1,0,2,2,0
493,5,4,11,2,3,0,0,1,1,2,0
494,3,4,11,4,10,4,1,1,2,2,0
495,6,4,11,4,9,3,1,0,3,2,0
496,13,6,11,2,3,0,1,1,1,2,0
497,13,2,11,4,4,1,1,1,1,2,0
498,6,5,15,2,3,0,1,1,0,2,0
499,8,4,11,4,8,3,1,1,2,2,0
500,5,4,11,0,4,4,0,1,2,2,0
501,4,4,13,5,1,4,1,0,2,2,0
502,8,4,11,0,3,1,1,1,1,2,1
503,4,4,15,2,12,5,1,1,2,2,0
504,17,2,15,4,3,1,1,1,1,2,0
505,13,5,11,2,4,0,1,1,2,2,0
506,8,4,15,4,4,2,1,1,2,2,0
507,9,5,10,2,3,0,0,1,2,2,1
508,4,4,6,2,4,0,0,1,2,2,0
509,10,4,12,0,0,1,1,0,1,2,0
510,8,4,9,2,10,0,1,1,2,2,0
511,6,4,11,2,8,0,1,1,2,2,0
512,8,4,12,0,11,1,0,0,1,2,0
513,6,4,9,0,0,1,0,0,2,2,0
514,8,0,9,0,0,4,1,0,2,2,1
515,10,7,11,4,9,3,0,0,1,0,0
516,4,4,15,2,4,0,1,1,2,2,0
517,5,4,9,4,13,1,1,0,1,2,0
518,5,4,9,4,3,1,1,1,1,2,0
519,6,4,11,4,5,3,1,1,2,2,0
520,6,4,9,2,13,3,1,0,1,2,1
521,6,2,0,4,8,0,1,1,2,2,0
522,7,4,9,2,1,0,1,1,3,2,1
523,4,4,11,5,4,5,1,0,2,2,0
524,7,6,9,2,8,0,1,1,2,2,1
525,6,4,14,4,12,3,1,0,2,2,0
526,7,4,9,2,4,0,1,1,3,2,1
527,8,4,12,2,3,0,1,1,2,2,1
528,9,4,9,2,3,0,1,1,2,2,1
529,11,5,2,0,0,1,0,0,0,2,0
530,8,4,11,4,3,2,1,1,2,2,0
531,4,4,15,4,0,3,1,0,2,2,0
532,8,4,6,2,4,0,1,1,2,2,0
533,7,4,15,2,4,0,1,1,3,2,1
534,5,4,11,4,3,3,1,1,2,2,0
535,12,4,9,2,6,0,1,1,2,2,1
536,5,5,15,4,7,1,1,1,2,2,0
537,6,4,11,0,1,1,1,0,2,2,0
538,9,4,15,2,3,0,1,1,2,2,1
539,4,2,13,4,10,3,1,1,1,2,0
540,7,4,13,0,3,4,1,1,2,2,0
541,8,4,9,2,3,5,1,1,2,2,1
542,6,6,15,2,11,0,1,1,2,2,0
543,4,5,11,4,13,1,1,1,1,2,0
544,5,4,15,2,6,0,1,1,1,2,0
545,13,4,13,5,1,3,1,0,2,2,0
546,7,4,9,2,4,0,1,1,2,2,1
547,5,4,15,5,8,4,1,0,2,2,0
548,6,4,11,4,1,3,1,0,2,2,0
549,7,4,15,2,12,0,0,1,3,2,1
550,16,4,9,2,8,0,1,1,2,2,1
551,9,4,15,2,8,0,1,1,2,2,1
552,6,4,11,2,3,0,1,1,2,2,0
553,8,4,8,2,8,0,1,1,2,2,0
554,4,4,11,2,3,0,1,1,2,2,0
555,6,4,15,0,1,1,1,0,2,2,0
556,4,4,15,5,8,4,1,0,2,2,0
557,4,4,15,4,7,3,1,1,1,2,0
558,3,4,13,4,1,1,1,1,1,2,0
559,16,4,11,2,7,0,1,1,2,2,1
560,5,4,11,2,3,0,1,1,4,2,0
561,8,6,15,2,8,0,0,1,2,2,1
562,12,5,11,4,4,1,1,0,2,2,0
563,10,4,14,0,9,1,1,0,1,2,0
564,10,4,15,2,11,3,1,1,2,2,1
565,4,4,7,2,14,0,1,1,2,2,0
566,13,5,11,4,4,3,1,1,2,2,0
567,11,4,0,4,8,3,0,0,2,2,0
568,8,7,11,2,10,0,1,1,2,2,1
569,5,2,0,2,4,5,1,0,1,2,0
570,6,0,8,4,10,3,1,0,2,0,1
571,6,0,15,2,1,4,0,0,2,2,0
572,12,4,11,4,11,3,1,1,1,2,0
573,7,4,11,6,7,3,1,1,2,2,0
574,14,5,15,2,0,0,1,1,2,2,0
575,3,4,15,2,12,0,1,1,2,2,0
576,5,4,0,4,1,3,1,0,2,2,0
577,6,4,15,2,4,0,1,1,2,2,0
578,3,4,1,4,5,1,0,1,2,2,0
579,9,4,9,2,4,0,1,1,4,2,0
