,R,Q,A,Y
0,2.0,0,1,1
1,0.4,3,0,0
2,1.2000000000000002,0,1,1
3,0.4,3,0,0
4,1.2000000000000002,0,0,1
5,0.4,3,0,0
6,0.4,3,0,0
7,2.0,0,1,1
8,0.4,3,0,1
9,2.0,0,1,1
10,0.4,3,0,0
11,0.4,3,0,1
12,0.4,3,0,1
13,0.4,3,0,0
14,0.4,3,0,0
15,2.0,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,2.0,0,1,0
22,1.2000000000000002,0,1,1
23,1.2000000000000002,3,0,0
24,1.2000000000000002,0,1,1
25,2.0,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,2.0,0,1,0
29,1.2000000000000002,0,1,1
30,1.2000000000000002,1,0,1
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,2.0,0,0,1
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,0.4,3,0,0
44,0.4,3,0,0
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,1.2000000000000002,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,2.0,0,1,0
52,0.4,3,0,0
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,0.4,3,0,0
59,0.4,3,0,0
60,0.4,3,0,0
61,0.4,3,0,0
62,1.2000000000000002,0,1,1
63,2.8,0,0,1
64,1.2000000000000002,0,1,0
65,2.8,0,1,1
66,0.4,3,0,0
67,0.4,3,0,0
68,0.4,3,0,0
69,0.4,3,0,0
70,2.0,0,1,1
71,2.0,0,0,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,0
74,0.4,3,0,0
75,0.4,3,0,0
76,1.2000000000000002,0,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,0,1
80,2.0,0,1,1
81,0.4,3,0,0
82,2.0,0,1,1
83,1.2000000000000002,0,0,1
84,1.2000000000000002,0,1,1
85,1.2000000000000002,1,0,1
86,1.2000000000000002,0,1,1
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,1.2000000000000002,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,0,1
117,1.2000000000000002,0,0,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,1
124,0.4,3,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,0,1,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,2,0,1
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,3,0,0
139,0.4,3,0,0
140,1.2000000000000002,0,0,1
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,2.0,0,1,1
145,2.0,0,1,1
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,2.0,0,0,1
154,1.2000000000000002,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,2.0,0,0,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,3,0,0
165,0.4,3,0,0
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,1.2000000000000002,0,0,1
170,0.4,3,0,0
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,0.4,3,0,0
