,R,Q,A,Y
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,2.0,0,1,0
215,0.4,3,0,0
216,2.0,0,0,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,2.0,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,0
240,2.0,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,0,1
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,2.0,0,0,1
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,0,1
264,1.2000000000000002,0,1,1
265,2.8,0,1,1
266,1.2000000000000002,0,1,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,0,1
284,2.0,0,1,1
285,0.4,3,0,0
286,2.0,0,0,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,1,0,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,2.0,0,1,1
292,2.0,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,0,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,2.0,0,0,1
315,2.0,0,1,1
316,1.2000000000000002,0,1,0
317,2.0,0,1,1
318,1.2000000000000002,0,1,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,2.0,0,1,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,0,1
327,0.4,3,0,0
328,1.2000000000000002,0,0,1
329,0.4,3,0,0
330,0.4,3,0,0
331,2.0,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,2.0,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,0
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,0
346,1.2000000000000002,0,1,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,1
354,0.4,3,0,0
355,2.0,0,1,1
356,1.2000000000000002,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,2.0,0,1,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,2,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,1
370,0.4,3,0,0
371,2.0,0,1,1
372,0.4,3,0,0
373,1.2000000000000002,0,0,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,0,1
376,2.0,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,2.0,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,2.0,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,2.0,0,0,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,2.0,0,0,1
412,2.0,0,1,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,0,1
415,2.0,0,1,1
416,1.2000000000000002,0,1,1
417,2.0,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,2.0,0,1,1
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,0,1
446,2.0,0,1,1
447,0.4,3,0,0
448,1.2000000000000002,0,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,1,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,0,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,0,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,0
481,2.0,0,1,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,2.0,0,0,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,0
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,2.0,0,1,1
493,2.0,0,1,0
494,2.0,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,2.0,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,2.0,0,1,1
519,0.4,3,0,0
520,2.0,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,0.4,3,0,0
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,0,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,0
540,0.4,3,0,0
541,2.0,0,1,1
542,1.2000000000000002,0,1,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,2.0,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,2.0,0,0,1
557,0.4,3,0,0
558,2.0,0,0,1
559,0.4,3,0,0
560,2.0,0,1,1
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,0,1
567,2.0,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,1.2000000000000002,0,0,1
571,0.4,3,0,0
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,2.0,0,1,0
589,2.0,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,0
600,0.4,3,0,0
601,2.0,0,0,1
602,0.4,3,0,1
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,2.0,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,1.2000000000000002,0,1,0
615,2.0,0,1,1
616,2.8,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,2.0,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,0,1
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,1,0,1
649,0.4,3,0,0
650,2.0,0,0,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,0.4,3,0,0
657,2.8,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,0,1
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,0.4,3,0,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,0
679,0.4,3,0,0
680,1.2000000000000002,0,1,0
681,1.2000000000000002,0,1,0
682,0.4,3,0,0
683,0.4,3,0,0
684,0.4,3,0,1
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,0
688,0.4,3,0,0
689,2.0,0,1,0
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,2.0,0,1,1
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,2.0,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,1.2000000000000002,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,2.0,0,1,1
726,1.2000000000000002,0,1,0
727,0.4,3,0,0
728,0.4,3,0,0
729,2.0,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,2.0,0,0,1
733,1.2000000000000002,0,0,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,1
739,0.4,3,0,0
740,1.2000000000000002,0,0,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,2.0,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,2.0,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,1
760,2.0,0,1,1
761,2.0,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,2.0,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,2.0,0,1,0
773,2.0,0,1,1
774,1.2000000000000002,0,0,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,2.0,0,1,1
778,2.0,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,2.0,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,1,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,1.2000000000000002,0,1,1
795,2.0,0,1,1
796,2.0,0,1,1
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,2.8,0,1,1
804,1.2000000000000002,0,1,0
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,0.4,3,0,0
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,0,1
831,1.2000000000000002,0,0,1
832,0.4,3,0,0
833,2.8,0,0,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,2.0,0,1,1
841,2.0,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,0
846,2.0,0,1,1
847,2.8,0,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,1.2000000000000002,0,1,0
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,2.0,0,1,1
870,1.2000000000000002,0,0,1
871,1.2000000000000002,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,5.199999999999999,2,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,2.8,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,2.0,0,1,1
888,0.4,3,0,0
889,2.0,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,2.0,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,0,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,1
926,1.2000000000000002,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,0,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,0,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,0.4,3,0,0
973,0.4,3,0,0
974,0.4,3,0,0
975,0.4,3,0,0
976,1.2000000000000002,0,1,1
977,2.0,0,1,1
978,1.2000000000000002,0,1,0
979,0.4,3,0,0
980,0.4,3,0,0
