,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,0
2,0.4,3,0,0
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,1.2000000000000002,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,0.4,3,0,0
14,2.0,0,1,1
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,0
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,1.2000000000000002,0,1,1
22,2.0,0,1,1
23,1.2000000000000002,0,1,1
24,1.2000000000000002,0,1,1
25,2.0,0,0,1
26,1.2000000000000002,0,1,1
27,1.2000000000000002,0,1,0
28,1.2000000000000002,0,1,1
29,2.0,0,0,1
30,2.0,0,1,1
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,2.0,0,1,1
34,1.2000000000000002,0,0,1
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,2.0,0,1,1
40,1.2000000000000002,0,1,1
41,1.2000000000000002,0,1,1
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,0.4,3,0,0
49,2.0,0,1,1
50,1.2000000000000002,0,1,1
51,2.0,0,1,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,1,0,1
56,2.0,0,0,1
57,0.4,3,0,0
58,0.4,3,0,0
59,2.0,0,1,1
60,0.4,3,0,0
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,1
63,2.0,0,1,1
64,1.2000000000000002,0,1,1
65,0.4,3,0,0
66,2.0,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,1
73,1.2000000000000002,0,1,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,0,1
88,2.0,0,1,0
89,2.0,0,1,1
90,0.4,3,0,0
91,0.4,3,0,0
92,1.2000000000000002,0,1,1
93,0.4,3,0,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,2.0,0,1,1
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,0.4,3,0,0
102,2.0,0,1,1
103,2.8,0,1,1
104,0.4,3,0,0
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,0,1
107,1.2000000000000002,0,1,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,0,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,2.0,0,1,1
121,0.4,3,0,0
122,2.8,0,1,1
123,1.2000000000000002,0,0,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,0.4,3,0,0
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,2.0,0,1,1
136,1.2000000000000002,0,1,0
137,1.2000000000000002,2,0,0
138,1.2000000000000002,0,1,1
139,1.2000000000000002,1,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,0,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,1,1
147,2.0,0,1,0
148,2.0,0,1,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,2.0,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,2.8,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,0
165,1.2000000000000002,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,1,1
170,0.4,3,0,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,2.0,0,1,1
179,1.2000000000000002,0,1,0
180,2.0,0,1,1
181,2.0,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,2,1,1
184,1.2000000000000002,0,1,1
185,2.0,0,1,1
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,2.0,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,0
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,2.0,0,0,1
207,0.4,3,0,0
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,2.0,0,1,1
212,1.2000000000000002,0,1,1
213,0.4,3,0,1
214,2.0,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,0
220,0.4,3,0,1
221,0.4,3,0,0
222,0.4,3,0,0
223,2.0,0,1,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,2.0,0,1,1
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,0
231,1.2000000000000002,1,0,1
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,0,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,0.4,3,0,0
252,2.0,0,0,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,1.2000000000000002,3,0,0
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,2.0,0,1,1
267,2.0,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,2.0,0,0,1
271,2.0,0,1,1
272,2.0,0,1,1
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,2.0,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,1
279,1.2000000000000002,0,1,0
280,0.4,3,0,0
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,2.0,0,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,2.0,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,0.4,3,0,0
315,0.4,3,0,0
316,1.2000000000000002,0,0,1
317,0.4,3,0,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,2.0,0,1,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,2.0,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,0.4,3,0,1
344,0.4,3,0,0
345,1.2000000000000002,0,0,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.8,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,0.4,3,0,0
353,1.2000000000000002,0,0,1
354,2.0,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,2.0,0,0,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,0
371,1.2000000000000002,0,1,0
372,0.4,3,0,0
373,2.0,0,1,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,0,0,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,0
390,1.2000000000000002,0,1,1
391,2.0,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,0,1,0
395,1.2000000000000002,0,0,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,0,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,0
406,2.0,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,2,0,0
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,2.0,0,1,1
416,0.4,3,0,0
417,2.0,0,0,1
418,1.2000000000000002,1,0,0
419,1.2000000000000002,0,0,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,2.0,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,0.4,3,0,0
446,2.0,0,0,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,0,1
452,1.2000000000000002,0,0,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,2.0,0,1,1
467,1.2000000000000002,0,1,1
468,2.0,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,2.0,0,1,1
485,1.2000000000000002,0,1,1
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,2,1,0
494,1.2000000000000002,0,0,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,0
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,0.4,3,0,0
517,2.0,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,2.0,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,2.0,0,1,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,2.0,0,1,1
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,1.2000000000000002,0,0,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,0,1
549,0.4,3,0,0
550,2.0,0,1,1
551,0.4,3,0,0
552,2.0,0,1,1
553,2.0,0,1,0
554,1.2000000000000002,0,1,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,2.0,0,1,0
561,2.0,0,0,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,2.0,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,1
571,1.2000000000000002,0,1,0
572,0.4,3,0,0
573,1.2000000000000002,0,0,1
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,0
583,1.2000000000000002,0,1,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,1
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,2.0,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,2.0,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,2.0,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,2.0,0,0,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,2.0,0,1,1
619,1.2000000000000002,0,0,1
620,1.2000000000000002,0,1,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,1,1
628,2.0,0,1,1
629,1.2000000000000002,0,0,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,2.0,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,0
660,1.2000000000000002,0,0,1
661,2.0,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,0,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,0,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,2.0,0,0,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,0.4,3,0,0
685,0.4,3,0,1
686,0.4,3,0,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,2.0,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,1
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,2.8,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,0.4,3,0,0
718,1.2000000000000002,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,2.0,0,1,1
734,0.4,3,0,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,0
737,1.2000000000000002,0,1,1
738,2.0,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,2.8,0,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,2.0,0,1,1
774,0.4,3,0,0
775,2.0,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,2.8,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,0,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,0,1
807,0.4,3,0,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,2.8,0,0,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,0,1
817,0.4,3,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,0
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,0
825,2.0,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,2.0,0,0,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,1.2000000000000002,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,0,1
841,2.0,0,1,0
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,0,0
851,2.0,0,1,1
852,0.4,3,0,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,0,1
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,2.0,0,0,1
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,0,1
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,2.8,0,0,1
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,2.0,0,1,0
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,0,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,2.0,0,0,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,2.0,0,1,0
903,2.8,0,1,1
904,1.2000000000000002,0,1,1
905,2.0,0,1,1
906,0.4,3,0,0
