,R,Q,A,Y
0,2.8,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,1,1
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,1.2000000000000002,0,1,1
7,2.0,0,1,1
8,0.4,3,0,0
9,1.2000000000000002,0,1,0
10,2.0,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,1,1
17,1.2000000000000002,0,1,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,0,1,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,0,1
27,1.2000000000000002,0,1,0
28,0.4,3,0,0
29,2.0,0,1,1
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,0.4,3,0,0
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,0.4,3,0,0
38,0.4,3,0,0
39,1.2000000000000002,0,1,1
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,0.4,3,0,0
47,2.0,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,1.2000000000000002,2,0,0
58,1.2000000000000002,0,1,1
59,2.0,0,1,1
60,0.4,3,0,0
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,2.0,0,1,1
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,1.2000000000000002,0,1,0
73,0.4,3,0,0
74,1.2000000000000002,0,0,1
75,1.2000000000000002,0,1,0
76,2.0,0,1,1
77,2.0,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,0.4,3,0,1
82,0.4,3,0,0
83,0.4,3,0,0
84,2.0,0,1,1
85,1.2000000000000002,0,0,1
86,0.4,3,0,0
87,2.0,0,1,1
88,0.4,3,0,0
89,1.2000000000000002,0,0,1
90,2.0,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,0
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,0.4,3,0,0
101,2.0,0,1,1
102,1.2000000000000002,3,0,0
103,1.2000000000000002,0,0,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,1,0,0
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,1,1
109,2.0,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,1.2000000000000002,0,1,0
117,1.2000000000000002,0,1,1
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,0.4,3,0,0
121,0.4,3,0,0
122,0.4,3,0,0
123,1.2000000000000002,0,0,1
124,2.0,0,1,1
125,2.8,0,1,1
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,1.2000000000000002,0,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,0,1
137,0.4,3,0,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,1
148,2.0,0,1,1
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,2.0,0,1,1
155,1.2000000000000002,0,0,1
156,0.4,3,0,0
157,2.0,0,1,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,2.0,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,2.0,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,0.4,3,0,0
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,0.4,3,0,0
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,0.4,3,0,0
187,2.8,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,0,1
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,1
195,1.2000000000000002,0,1,0
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,2.0,0,1,1
200,1.2000000000000002,0,0,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,0,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,0
214,1.2000000000000002,0,1,0
215,1.2000000000000002,0,1,1
216,2.0,0,1,0
217,2.0,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,2.0,0,0,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,0,1
227,1.2000000000000002,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,0,1
231,0.4,3,0,0
232,0.4,3,0,0
233,2.0,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,1.2000000000000002,0,0,1
243,1.2000000000000002,0,1,0
244,2.0,0,1,1
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,2.0,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,2.0,0,1,1
254,2.8,0,1,1
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,0,1
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,0
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,0,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,2.0,0,1,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,0,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,2.0,0,1,0
335,2.0,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,2.0,0,1,1
359,1.2000000000000002,0,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,1
