,R,Q,A,Y
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,0,1
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,0
914,2.0,0,1,0
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,2.0,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,0
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,3,0,0
938,4.4,0,0,0
939,1.2000000000000002,0,1,0
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,2.0,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,0,0
951,1.2000000000000002,0,0,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,0,1
960,1.2000000000000002,0,0,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,0.4,3,0,0
