,R,Q,A,Y
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,0,1
190,0.4,3,0,0
191,0.4,3,0,0
192,0.4,3,0,0
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,1,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,0,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,0,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,0,0
207,1.2000000000000002,0,1,1
208,2.8,0,1,1
209,0.4,3,0,0
210,0.4,3,0,0
211,1.2000000000000002,0,1,1
212,2.0,0,0,1
213,1.2000000000000002,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,0,1
238,0.4,3,0,0
239,0.4,3,0,0
240,1.2000000000000002,0,0,1
241,2.0,0,1,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,1
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,2.0,0,0,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,0,1
282,0.4,3,0,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,0
290,2.0,0,1,1
291,0.4,3,0,0
292,2.0,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,0,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,2.8,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,0,1
320,2.0,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,0,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,0,1
327,2.0,0,1,1
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,0
337,1.2000000000000002,3,0,0
338,0.4,3,0,0
339,2.0,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,0,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,0
350,0.4,3,0,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,0,0
393,2.0,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,0,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,0,1
415,1.2000000000000002,0,1,0
416,0.4,3,0,0
417,1.2000000000000002,0,0,1
418,2.8,0,1,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,0,1
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,1
432,0.4,3,0,0
433,0.4,3,0,0
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,2.0,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,2,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,2.0,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,0,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,0
460,0.4,3,0,0
461,2.0,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,2.0,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,0,1
468,2.0,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,2.0,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,1.2000000000000002,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,0,1
489,2.0,0,1,1
490,2.0,0,1,1
491,1.2000000000000002,0,1,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,1
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,0,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,2.0,0,1,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,1
540,0.4,3,0,0
541,2.0,0,0,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,0
546,2.0,0,1,1
547,2.0,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,1
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,0,0,1
558,0.4,3,0,0
559,2.0,0,1,1
560,1.2000000000000002,3,0,0
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,0
565,0.4,3,0,0
566,1.2000000000000002,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,2.0,0,1,1
573,1.2000000000000002,0,1,0
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,0,0,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,0,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,2.0,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,1,1,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,2.0,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,2.0,0,0,1
616,0.4,3,0,0
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,0,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,2.8,0,1,1
628,1.2000000000000002,0,1,1
629,2.0,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,1
632,0.4,3,0,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,2,0,1
637,2.0,0,1,1
638,0.4,3,0,0
639,2.0,0,0,1
640,1.2000000000000002,0,1,0
641,1.2000000000000002,0,1,1
642,2.0,0,1,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,1.2000000000000002,0,0,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,3,0,0
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,2.0,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,2.0,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,2.0,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,2.0,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,1
708,1.2000000000000002,0,1,1
709,2.8,0,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,2.0,0,1,1
715,1.2000000000000002,0,1,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,2.0,0,1,1
727,1.2000000000000002,0,0,0
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,2.0,0,1,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,0,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,0,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,3,0,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,0
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,1,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,1
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,1
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,2.0,0,1,1
823,1.2000000000000002,0,1,0
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,2.0,0,1,1
827,2.0,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,1.2000000000000002,0,1,1
832,2.0,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,2.0,0,1,1
837,1.2000000000000002,0,0,1
838,1.2000000000000002,3,0,0
839,2.0,0,1,1
840,1.2000000000000002,3,0,0
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,2.8,0,0,1
845,2.0,0,1,1
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,0
849,1.2000000000000002,0,1,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,0,1
862,1.2000000000000002,0,0,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,0.4,3,0,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,0
879,1.2000000000000002,0,1,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,0.4,3,0,0
884,2.0,0,1,1
885,2.0,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,1.2000000000000002,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,0
915,2.0,0,1,1
916,2.0,0,1,1
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,2.8,0,0,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,2.8,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,2.0,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,0,1,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,3,0,0
948,0.4,3,0,1
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
