,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,1.2000000000000002,0,1,1
9,0.4,3,0,0
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,0.4,3,0,0
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,0.4,3,0,0
17,1.2000000000000002,3,0,0
18,0.4,3,0,0
19,0.4,3,0,1
20,1.2000000000000002,0,1,1
21,1.2000000000000002,0,1,1
22,1.2000000000000002,0,1,1
23,1.2000000000000002,0,1,1
24,2.8,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,1,1
28,1.2000000000000002,0,0,1
29,1.2000000000000002,0,1,1
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,1,1
33,0.4,3,0,0
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,0,0
41,2.0,0,1,1
42,2.0,0,1,1
43,0.4,3,0,0
44,1.2000000000000002,0,1,0
45,1.2000000000000002,0,1,0
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,1
54,0.4,3,0,0
55,1.2000000000000002,0,0,0
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,0.4,3,0,0
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,0,1
67,0.4,3,0,0
68,0.4,3,0,0
69,2.0,0,1,1
70,0.4,3,0,0
71,1.2000000000000002,0,1,1
72,0.4,3,0,0
73,1.2000000000000002,0,1,1
74,1.2000000000000002,0,1,1
75,2.0,0,0,1
76,1.2000000000000002,0,0,1
77,0.4,3,0,1
78,1.2000000000000002,0,1,0
79,1.2000000000000002,0,1,0
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,1.2000000000000002,0,1,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,0.4,3,0,0
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,2.0,0,1,1
94,1.2000000000000002,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,0,1
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,1,1
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,2.0,0,1,0
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,0,1,1
116,2.0,0,1,0
117,0.4,3,0,1
118,1.2000000000000002,0,1,1
119,2.0,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,0,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,1.2000000000000002,0,0,1
128,2.0,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,1.2000000000000002,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,1,0
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,1
141,2.0,0,0,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,0,1
149,1.2000000000000002,0,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,0.4,3,0,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
