,R,Q,A,Y
0,1.2000000000000002,0,0,1
1,2.0,0,1,0
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,0.4,3,0,0
6,0.4,3,0,0
7,1.2000000000000002,0,1,1
8,2.8,0,1,0
9,1.2000000000000002,0,1,1
10,1.2000000000000002,0,1,0
11,1.2000000000000002,0,0,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,0,1
14,0.4,3,0,0
15,1.2000000000000002,0,1,1
16,1.2000000000000002,0,0,1
17,0.4,3,0,0
18,2.0,0,1,1
19,1.2000000000000002,0,1,1
20,2.0,0,1,1
21,0.4,3,0,0
22,0.4,3,0,0
23,0.4,3,0,0
24,0.4,3,0,0
25,0.4,3,0,0
26,2.0,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,0,1
29,0.4,3,0,0
30,0.4,3,0,0
31,0.4,3,0,0
32,1.2000000000000002,0,0,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,1.2000000000000002,0,1,1
38,0.4,3,0,0
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,1,1
45,1.2000000000000002,0,1,1
46,1.2000000000000002,0,1,0
47,1.2000000000000002,0,1,1
48,0.4,3,0,0
49,1.2000000000000002,0,1,0
50,0.4,3,0,0
51,1.2000000000000002,0,1,1
52,1.2000000000000002,0,1,1
53,1.2000000000000002,0,1,1
54,2.0,0,1,1
55,1.2000000000000002,0,1,1
56,0.4,3,0,0
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,2.0,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,1,1
62,1.2000000000000002,0,1,0
63,0.4,3,0,0
64,0.4,3,0,0
65,0.4,3,0,0
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,2.0,0,1,1
70,0.4,3,0,1
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,0.4,3,0,1
75,0.4,3,0,0
76,0.4,3,0,0
77,0.4,3,0,1
78,0.4,3,0,0
