,R,Q,A,Y
0,1.2000000000000002,0,1,0
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,1.2000000000000002,0,0,1
5,1.2000000000000002,0,1,1
6,1.2000000000000002,0,1,1
7,2.8,0,1,1
8,1.2000000000000002,0,0,1
9,0.4,3,0,0
10,0.4,3,0,0
11,0.4,3,0,0
12,0.4,3,0,0
13,0.4,3,0,0
14,1.2000000000000002,0,1,0
15,0.4,3,0,0
16,1.2000000000000002,0,1,0
17,0.4,3,0,0
18,1.2000000000000002,0,0,1
19,1.2000000000000002,0,1,1
20,1.2000000000000002,1,0,1
21,0.4,3,0,0
22,1.2000000000000002,0,1,1
23,0.4,3,0,0
24,0.4,3,0,0
25,1.2000000000000002,0,1,1
26,1.2000000000000002,0,1,1
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,2.8,0,1,0
30,1.2000000000000002,0,1,1
31,1.2000000000000002,0,1,1
32,1.2000000000000002,0,1,1
33,1.2000000000000002,0,0,1
34,0.4,3,0,0
35,2.0,0,1,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,0.4,3,0,0
39,2.0,0,1,0
40,0.4,3,0,0
41,1.2000000000000002,0,1,0
42,0.4,3,0,0
43,1.2000000000000002,0,1,0
44,1.2000000000000002,0,1,1
45,0.4,3,0,0
46,1.2000000000000002,0,1,1
47,2.0,0,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,2.0,0,1,1
51,0.4,3,0,0
52,0.4,3,0,0
53,1.2000000000000002,0,1,1
54,1.2000000000000002,0,0,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,1.2000000000000002,0,1,1
58,0.4,3,0,0
59,0.4,3,0,0
60,1.2000000000000002,0,0,1
61,2.0,0,1,1
62,0.4,3,0,0
63,2.0,0,1,0
64,0.4,3,0,0
65,0.4,3,0,0
66,0.4,3,0,0
67,0.4,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,0
70,0.4,3,0,0
71,2.0,0,1,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,2.8,0,1,1
75,0.4,3,0,0
76,1.2000000000000002,0,1,1
77,0.4,3,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,0.4,3,0,0
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,1.2000000000000002,0,1,1
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,2.8,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,0
93,1.2000000000000002,0,0,1
94,0.4,3,0,0
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,0
101,1.2000000000000002,0,1,1
102,2.0,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,1
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
