,R,Q,A,Y
0,0.4,3,0,0
1,0.4,3,0,1
2,0.4,3,0,0
3,0.4,3,0,0
4,0.4,3,0,0
5,2.0,0,1,0
6,2.0,0,1,1
7,2.0,0,0,1
8,1.2000000000000002,0,1,1
9,1.2000000000000002,0,1,1
10,0.4,3,0,0
11,1.2000000000000002,0,1,1
12,0.4,3,0,0
13,1.2000000000000002,0,1,1
14,1.2000000000000002,0,1,1
15,1.2000000000000002,0,1,1
16,2.0,0,1,1
17,1.2000000000000002,0,0,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,0,0
20,1.2000000000000002,0,1,0
21,1.2000000000000002,0,1,1
22,0.4,3,0,0
23,1.2000000000000002,0,1,1
24,2.0,0,1,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,1.2000000000000002,0,0,0
28,0.4,3,0,0
29,0.4,3,0,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,0.4,3,0,0
33,1.2000000000000002,2,0,1
34,2.0,0,1,0
35,1.2000000000000002,0,1,1
36,0.4,3,0,0
37,2.0,0,1,0
38,0.4,3,0,0
39,0.4,3,0,0
40,2.0,0,1,1
41,1.2000000000000002,0,1,1
42,2.0,0,1,1
43,1.2000000000000002,0,1,1
44,0.4,3,0,0
45,0.4,3,0,0
46,0.4,3,0,0
47,2.8,0,1,1
48,1.2000000000000002,0,1,1
49,0.4,3,0,0
50,0.4,3,0,0
51,0.4,3,0,0
52,1.2000000000000002,0,1,1
53,0.4,3,0,0
54,0.4,3,0,0
55,0.4,3,0,0
56,2.0,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,0
61,1.2000000000000002,0,1,1
62,2.0,0,0,1
63,0.4,3,0,1
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,0
67,1.2000000000000002,3,0,0
68,1.2000000000000002,0,1,1
69,1.2000000000000002,0,1,1
70,1.2000000000000002,0,1,1
71,1.2000000000000002,0,1,0
72,2.0,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,1
75,1.2000000000000002,0,1,1
76,2.0,0,1,1
77,1.2000000000000002,0,0,1
78,1.2000000000000002,0,1,0
79,2.0,0,1,1
80,2.0,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,1
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,1,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,2.0,0,1,0
92,0.4,3,0,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,0.4,3,0,0
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,0,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,2.0,0,1,1
116,0.4,3,0,0
117,2.0,0,1,1
118,0.4,3,0,0
119,1.2000000000000002,0,0,1
120,0.4,3,0,0
121,1.2000000000000002,0,1,0
122,1.2000000000000002,0,1,1
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,2.0,0,1,0
133,1.2000000000000002,0,1,1
134,2.0,0,1,1
135,0.4,3,0,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,0.4,3,0,0
141,1.2000000000000002,0,1,1
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,2.0,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,0,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,3,0,0
156,0.4,3,0,0
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,0,1
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,0,1
165,2.0,0,1,1
166,0.4,3,0,0
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,0.4,3,0,1
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,0,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,2.0,0,1,1
180,1.2000000000000002,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
