,R,Q,A,Y
0,0.4,3,0,0
1,1.2000000000000002,0,1,1
2,1.2000000000000002,0,0,1
3,2.0,0,1,1
4,1.2000000000000002,0,1,1
5,1.2000000000000002,0,0,1
6,2.0,0,1,1
7,2.0,0,1,1
8,1.2000000000000002,0,1,0
9,0.4,3,0,0
10,1.2000000000000002,0,1,1
11,1.2000000000000002,0,1,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,0
14,2.0,0,1,1
15,0.4,3,0,0
16,1.2000000000000002,0,1,0
17,2.0,0,0,1
18,1.2000000000000002,0,1,1
19,1.2000000000000002,0,1,1
20,2.0,0,1,1
21,1.2000000000000002,0,0,1
22,0.4,3,0,0
23,0.4,3,0,0
24,1.2000000000000002,0,0,1
25,2.0,0,0,1
26,1.2000000000000002,0,1,1
27,2.0,0,1,1
28,1.2000000000000002,0,1,1
29,1.2000000000000002,0,1,1
30,1.2000000000000002,0,1,1
31,0.4,3,0,0
32,2.0,0,1,1
33,1.2000000000000002,0,1,1
34,0.4,3,0,0
35,0.4,3,0,0
36,1.2000000000000002,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,0.4,3,0,0
40,1.2000000000000002,0,1,1
41,0.4,3,0,0
42,1.2000000000000002,0,1,1
43,2.0,0,1,1
44,1.2000000000000002,0,1,1
45,2.0,0,1,1
46,1.2000000000000002,0,1,1
47,0.4,3,0,1
48,0.4,3,0,0
49,0.4,3,0,0
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,0,1
54,1.2000000000000002,0,1,1
55,0.4,3,0,0
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,1.2000000000000002,0,1,1
60,1.2000000000000002,0,1,1
61,1.2000000000000002,0,0,0
62,1.2000000000000002,0,1,1
63,0.4,3,0,0
64,0.4,3,0,0
65,1.2000000000000002,0,1,1
66,1.2000000000000002,0,1,1
67,1.2000000000000002,0,1,1
68,1.2000000000000002,0,0,1
69,1.2000000000000002,0,1,1
70,0.4,3,0,0
71,0.4,3,0,0
72,1.2000000000000002,0,1,1
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,1.2000000000000002,0,1,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,1,1
78,2.0,0,1,1
79,1.2000000000000002,0,0,1
80,1.2000000000000002,0,1,1
81,0.4,3,0,0
82,0.4,3,0,0
83,0.4,3,0,0
84,0.4,3,0,0
85,1.2000000000000002,0,1,0
86,1.2000000000000002,0,1,1
87,0.4,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,0,1
93,2.0,0,1,1
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,2.0,0,1,1
98,1.2000000000000002,0,1,1
99,0.4,3,0,0
100,1.2000000000000002,1,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,0,1
105,0.4,3,0,0
106,1.2000000000000002,0,0,1
107,2.0,0,1,1
108,2.0,0,1,1
109,1.2000000000000002,0,0,0
110,0.4,3,0,0
111,0.4,3,0,0
112,2.0,0,1,1
113,0.4,3,0,0
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,2.0,0,1,1
120,2.0,0,1,1
121,0.4,3,0,0
122,2.0,0,1,1
123,1.2000000000000002,0,1,1
124,1.2000000000000002,0,1,1
125,2.0,0,1,1
126,0.4,3,0,0
127,1.2000000000000002,0,1,1
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,0.4,3,0,0
137,0.4,3,0,0
138,0.4,3,0,1
139,1.2000000000000002,0,1,1
140,1.2000000000000002,0,1,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,2.0,0,1,0
152,2.0,0,0,1
153,1.2000000000000002,0,1,1
154,1.2000000000000002,3,0,0
155,2.0,0,1,0
156,2.8,0,1,1
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,0
159,0.4,3,0,0
160,2.0,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,0,1
164,2.0,0,0,1
165,1.2000000000000002,0,1,1
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,2.0,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,0,1
172,0.4,3,0,0
173,2.0,0,1,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,2.0,0,1,1
