,R,Q,A,Y
0,1.2000000000000002,0,1,1
1,0.4,3,0,0
2,0.4,3,0,0
3,0.4,3,0,0
4,2.0,0,1,1
5,0.4,3,0,0
6,0.4,3,0,0
7,0.4,3,0,0
8,2.0,0,1,1
9,0.4,3,0,0
10,1.2000000000000002,0,0,1
11,1.2000000000000002,0,0,1
12,1.2000000000000002,0,1,1
13,1.2000000000000002,0,1,1
14,0.4,3,0,0
15,2.0,0,1,1
16,0.4,3,0,0
17,0.4,3,0,0
18,0.4,3,0,0
19,1.2000000000000002,0,1,1
20,0.4,3,0,0
21,0.4,3,0,0
22,0.4,3,0,0
23,1.2000000000000002,3,0,0
24,1.2000000000000002,0,0,1
25,1.2000000000000002,0,1,1
26,0.4,3,0,0
27,0.4,3,0,0
28,1.2000000000000002,0,1,1
29,0.4,3,0,1
30,0.4,3,0,0
31,1.2000000000000002,0,0,1
32,0.4,3,0,0
33,1.2000000000000002,0,1,1
34,1.2000000000000002,0,0,1
35,1.2000000000000002,0,1,0
36,2.0,0,1,1
37,0.4,3,0,0
38,1.2000000000000002,0,1,1
39,1.2000000000000002,0,1,1
40,0.4,3,0,0
41,1.2000000000000002,0,1,1
42,0.4,3,0,0
43,1.2000000000000002,0,1,1
44,1.2000000000000002,0,0,1
45,1.2000000000000002,0,1,1
46,0.4,3,0,0
47,0.4,3,0,0
48,1.2000000000000002,0,1,1
49,1.2000000000000002,0,1,1
50,1.2000000000000002,0,1,1
51,1.2000000000000002,0,1,1
52,0.4,3,0,0
53,2.0,0,1,0
54,1.2000000000000002,0,1,1
55,1.2000000000000002,0,1,1
56,1.2000000000000002,0,1,1
57,0.4,3,0,0
58,1.2000000000000002,0,1,1
59,0.4,3,0,0
60,1.2000000000000002,0,1,1
61,0.4,3,0,0
62,0.4,3,0,0
63,1.2000000000000002,0,1,1
64,1.2000000000000002,0,1,1
65,1.2000000000000002,0,1,1
66,0.4,3,0,0
67,1.2000000000000002,0,1,1
68,0.4,3,0,0
69,0.4,3,0,0
70,0.4,3,0,0
71,0.4,3,0,0
72,0.4,3,0,0
73,0.4,3,0,0
74,1.2000000000000002,0,1,0
75,1.2000000000000002,2,0,1
76,1.2000000000000002,0,1,1
77,1.2000000000000002,0,0,0
78,1.2000000000000002,0,1,1
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,0
81,1.2000000000000002,0,0,1
82,1.2000000000000002,0,1,1
83,0.4,3,0,0
84,1.2000000000000002,0,1,1
85,0.4,3,0,0
86,2.0,0,1,0
87,1.2000000000000002,3,0,0
88,0.4,3,0,0
89,1.2000000000000002,0,0,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,0
92,2.0,0,1,1
93,0.4,3,0,0
94,1.2000000000000002,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,1.2000000000000002,0,1,1
98,1.2000000000000002,0,1,1
99,2.0,0,0,1
100,0.4,3,0,0
101,0.4,3,0,0
102,0.4,3,0,0
103,0.4,3,0,0
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,0,1
107,2.0,0,0,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,0,1
111,0.4,3,0,0
112,1.2000000000000002,0,1,1
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,2.0,0,1,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,1
118,1.2000000000000002,3,0,0
119,1.2000000000000002,0,1,1
120,0.4,3,0,0
121,0.4,3,0,0
122,1.2000000000000002,0,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,0
125,0.4,3,0,0
126,2.0,0,1,1
127,1.2000000000000002,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,1.2000000000000002,0,1,0
146,1.2000000000000002,0,1,1
147,1.2000000000000002,0,1,1
148,0.4,3,0,0
149,0.4,3,0,0
150,0.4,3,0,0
151,0.4,3,0,0
152,0.4,3,0,0
153,1.2000000000000002,0,1,1
154,1.2000000000000002,0,1,0
155,0.4,3,0,0
156,0.4,3,0,0
157,1.2000000000000002,0,0,1
158,0.4,3,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,0
161,0.4,3,0,0
162,1.2000000000000002,0,0,1
163,1.2000000000000002,3,0,0
164,2.0,0,1,1
