,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
59,12,7,11,2,8,0,0,1,1,2,1
60,12,2,11,2,4,0,0,1,2,2,1
61,12,0,9,2,8,0,0,1,2,2,1
62,12,5,11,2,4,0,0,1,1,2,1
63,12,7,9,2,8,0,0,1,1,2,1
64,12,7,9,2,1,0,0,1,1,2,1
65,12,5,11,2,4,0,0,1,2,2,1
66,12,6,9,4,4,0,1,1,1,2,1
67,12,0,9,2,4,0,1,1,1,2,1
68,12,4,9,2,8,0,0,1,2,2,1
69,12,7,11,2,8,0,0,1,1,2,1
70,12,4,9,2,8,0,0,1,1,2,1
71,12,6,15,2,4,0,0,1,2,2,1
72,12,4,11,2,1,0,0,1,2,2,1
73,12,4,11,2,4,0,0,0,1,2,0
74,12,4,9,2,1,0,0,1,1,2,0
75,12,4,11,2,4,0,0,1,1,2,1
76,12,4,11,2,8,0,0,1,2,2,1
77,12,7,9,2,8,0,0,1,1,2,1
78,12,7,11,0,8,0,0,1,1,2,0
79,12,7,11,2,8,0,0,1,1,2,1
80,12,7,11,2,8,0,0,1,2,2,1
81,12,7,9,2,8,0,0,1,2,2,1
82,8,4,15,2,8,5,0,1,2,2,1
83,4,4,11,2,8,0,0,1,1,2,0
84,12,7,11,2,8,0,0,1,1,2,1
85,12,1,9,2,8,0,1,1,2,2,1
86,12,7,11,2,4,4,0,1,2,2,1
87,12,7,11,2,4,0,0,1,1,2,1
88,12,7,11,2,4,0,0,1,1,2,1
89,8,4,9,2,6,0,0,1,2,2,1
90,12,7,11,2,4,0,0,1,1,2,1
91,12,7,11,2,4,0,0,1,1,2,1
92,12,7,11,2,4,0,1,1,2,2,1
93,9,7,11,2,8,1,0,1,1,2,1
94,5,4,9,2,8,0,0,1,2,2,1
95,12,5,11,4,8,0,0,1,2,2,1
96,12,7,9,2,8,0,0,1,1,2,1
97,12,7,11,2,4,3,0,1,2,2,0
98,12,0,9,2,8,0,1,1,2,2,1
99,12,7,11,2,1,0,1,1,1,2,1
100,12,4,11,2,6,0,0,1,1,2,1
101,12,7,11,2,4,0,0,1,1,2,1
102,5,7,11,2,4,0,0,1,2,2,1
103,12,7,11,2,4,0,0,1,2,2,1
104,9,7,11,2,8,0,0,1,2,2,1
105,12,7,9,2,8,0,0,1,2,2,1
106,12,4,9,4,1,0,1,1,1,2,1
107,11,7,9,2,1,0,1,1,1,2,1
108,12,4,11,0,8,0,0,1,2,2,1
109,12,7,11,2,8,0,1,1,1,2,1
110,6,6,9,2,4,0,0,1,1,2,1
111,4,4,9,2,4,3,0,1,1,2,1
112,4,4,11,4,8,0,0,1,1,2,1
113,12,7,9,2,8,0,1,1,2,2,1
114,12,4,11,2,4,0,0,1,1,2,1
115,12,7,11,4,8,0,0,1,2,2,1
116,12,7,9,2,8,0,0,1,2,2,1
117,12,7,9,2,8,0,0,1,1,2,1
118,9,7,11,2,4,0,0,1,1,2,1
119,4,4,9,2,8,0,0,1,1,2,1
120,8,0,11,2,8,3,1,1,2,2,1
121,5,7,9,2,6,0,0,1,3,2,1
122,12,7,11,2,4,0,0,1,1,2,1
123,12,7,11,2,8,0,0,1,1,2,1
124,4,7,11,2,8,0,0,1,2,2,1
125,12,7,11,2,8,0,1,1,2,2,1
126,12,4,11,2,1,3,0,1,2,2,1
127,12,7,9,6,8,0,0,1,1,2,0
128,12,4,11,2,4,0,0,1,1,2,1
129,12,4,9,2,1,0,0,1,1,2,1
130,12,7,11,2,4,5,0,1,1,2,1
131,8,4,11,2,6,0,0,1,2,2,1
132,10,7,11,2,8,0,0,1,2,2,1
133,5,7,11,2,8,0,0,1,1,2,1
134,8,7,9,2,4,0,0,1,2,2,1
135,12,7,11,2,8,0,1,1,2,2,1
136,12,4,11,2,8,3,0,1,1,2,1
137,12,7,11,2,8,0,0,1,1,2,1
138,12,7,11,2,6,0,0,1,2,2,0
139,12,4,11,2,4,0,1,1,1,2,0
140,12,4,9,2,8,0,0,1,2,2,1
141,12,7,9,2,1,0,0,1,2,2,1
142,12,2,15,2,8,0,0,1,1,2,1
143,12,0,11,2,4,3,0,1,1,2,0
144,4,7,11,2,8,0,0,1,1,2,1
145,5,7,11,2,1,0,0,1,1,2,1
146,12,4,11,2,8,0,0,1,1,2,1
147,12,4,9,2,14,0,0,1,2,2,1
148,12,7,11,2,1,0,0,1,2,2,0
149,12,4,11,2,8,0,1,1,1,2,1
150,9,1,15,6,8,4,0,1,1,2,1
151,12,3,11,2,4,0,1,1,1,2,1
152,12,4,11,2,8,0,0,1,1,2,1
153,12,7,11,2,4,0,1,1,1,2,1
154,12,4,11,2,1,0,0,1,2,2,1
155,8,7,11,4,8,0,1,0,1,2,1
156,12,7,9,2,8,0,0,1,1,2,1
157,12,7,11,2,1,0,0,1,1,2,1
158,12,4,11,2,1,0,0,1,2,2,0
159,12,4,9,2,8,3,1,1,1,2,1
160,12,7,11,2,8,0,1,1,2,2,1
161,12,4,11,2,8,3,0,1,1,2,1
162,12,4,11,2,4,0,0,1,1,2,1
163,12,7,11,2,4,0,0,1,1,2,1
164,12,7,11,2,8,0,0,1,1,2,1
165,12,4,11,2,8,0,0,1,1,2,0
166,12,7,11,4,4,3,0,1,1,2,1
167,9,5,9,2,1,0,0,1,1,2,1
168,12,7,11,2,4,0,1,1,2,2,0
169,4,4,11,2,1,0,0,1,1,2,1
170,12,4,9,2,8,3,0,1,1,2,1
171,12,2,15,2,1,0,1,1,1,2,0
172,12,4,11,2,8,0,0,1,2,2,1
173,11,7,11,2,4,0,0,1,1,2,1
174,12,4,9,2,8,0,1,1,1,2,1
175,12,1,11,2,4,0,0,1,1,2,1
176,12,4,11,2,8,0,1,1,2,2,1
177,12,4,15,2,8,0,0,1,1,2,1
178,12,4,9,2,6,0,0,1,2,2,0
179,12,7,5,2,4,0,0,0,1,2,1
180,12,4,11,2,1,0,0,1,1,2,1
181,9,5,9,2,4,4,0,1,2,2,1
182,12,2,11,2,1,0,1,1,1,2,1
183,12,7,11,2,4,0,0,1,2,2,1
184,5,7,9,2,4,3,0,1,1,2,1
185,9,4,5,2,8,0,0,1,2,2,1
186,12,7,11,2,4,0,1,1,2,2,1
187,9,4,15,2,8,0,0,1,1,2,1
188,12,4,11,2,4,0,0,1,1,2,1
189,9,7,11,2,8,3,0,1,1,2,1
190,12,4,9,2,1,0,1,1,1,2,1
191,12,7,9,2,8,0,1,1,1,2,1
192,12,7,9,2,8,0,0,1,1,2,1
193,12,7,9,2,4,0,0,1,1,2,0
194,12,7,11,2,4,0,0,1,1,2,1
195,12,7,9,2,1,0,0,1,2,2,1
196,12,4,11,2,8,0,0,1,1,2,1
197,12,7,11,2,1,0,0,1,1,2,1
198,12,7,11,2,8,0,0,1,1,2,1
199,12,4,11,2,1,3,0,1,1,2,1
200,12,7,11,2,8,0,0,1,1,2,1
201,12,5,11,2,4,3,0,1,1,2,1
202,8,0,11,2,8,0,1,1,1,2,1
203,12,4,9,2,8,0,1,1,2,2,1
204,12,4,11,2,1,5,1,1,2,2,0
205,8,7,11,2,8,0,0,1,2,2,0
206,12,4,11,2,8,0,0,1,1,2,0
207,12,4,11,2,4,3,0,1,1,2,1
208,12,0,15,2,1,1,0,1,1,2,1
209,12,4,9,2,6,0,0,1,2,2,1
210,8,7,15,2,6,0,1,1,1,2,1
211,9,4,9,2,8,0,0,1,2,2,1
212,12,7,11,2,8,0,0,1,1,2,1
213,12,2,9,2,6,0,0,1,1,2,1
214,12,0,11,4,8,0,0,1,2,2,0
215,12,4,9,2,4,0,0,1,1,2,1
216,4,7,15,2,8,0,1,1,2,2,1
217,12,4,8,2,4,0,1,1,1,2,1
218,5,4,9,2,1,0,0,1,2,2,1
219,12,2,11,2,4,0,0,1,1,2,1
220,8,4,15,2,8,0,0,1,1,2,0
221,12,4,11,2,4,0,0,1,1,2,1
222,8,4,9,2,12,0,0,1,1,2,1
223,12,4,11,2,8,0,0,1,1,2,0
224,8,6,15,2,6,0,0,1,2,2,1
225,12,5,11,2,8,0,0,1,1,2,0
226,8,4,11,2,8,0,0,1,2,2,0
227,12,7,9,2,8,0,0,1,2,2,1
228,12,4,11,2,8,0,1,1,2,2,1
229,12,4,11,2,4,0,0,1,1,2,1
230,12,0,9,2,10,3,1,1,1,2,0
231,12,7,11,2,1,0,1,1,2,2,1
232,12,4,11,2,8,0,0,1,1,2,1
233,8,4,9,2,1,0,0,1,1,2,1
234,12,2,11,2,4,0,0,1,1,2,1
235,12,7,9,2,1,0,0,0,2,2,1
236,4,7,11,2,1,0,1,1,1,2,1
237,4,7,9,2,4,0,0,1,1,2,1
238,12,7,5,2,4,0,1,1,1,2,1
239,12,7,15,2,4,0,1,1,2,2,1
240,12,7,9,2,8,0,1,1,1,2,0
241,12,4,15,2,8,0,0,1,1,2,0
242,12,4,9,2,1,0,0,1,1,2,1
243,4,4,9,2,1,0,0,1,1,2,0
244,4,7,11,2,6,0,1,1,1,2,1
245,12,4,9,2,8,0,0,1,1,2,1
246,4,7,11,2,10,0,0,1,1,2,1
247,12,7,15,2,8,0,0,1,1,2,1
248,12,4,11,2,8,0,0,1,2,2,0
249,12,7,11,4,8,0,0,1,2,2,0
250,12,2,15,2,1,0,0,1,1,2,1
251,4,4,5,2,4,0,0,1,2,2,1
252,12,7,15,2,8,3,0,1,1,2,1
253,4,4,9,2,8,0,0,1,1,2,1
254,12,4,11,2,1,0,0,1,1,2,0
255,9,7,15,2,1,0,0,1,1,2,1
256,8,7,9,2,1,0,0,1,1,2,1
257,12,7,14,2,8,0,1,1,1,2,1
258,4,4,11,2,8,0,1,0,1,2,0
259,8,7,11,4,8,0,1,1,2,2,1
260,9,4,11,2,4,0,0,1,2,2,1
261,12,6,5,2,1,0,0,1,1,2,1
262,12,7,11,2,8,0,0,1,2,2,1
263,12,7,11,2,8,0,0,1,2,2,1
264,12,7,11,2,8,0,0,1,1,2,1
265,12,4,9,2,1,3,0,1,1,2,1
266,10,4,11,2,1,0,1,1,2,2,0
267,4,7,11,2,4,0,0,1,1,2,1
268,12,7,11,6,8,0,0,1,1,2,1
269,5,4,11,2,8,0,0,1,1,2,1
270,12,4,9,2,8,3,0,0,1,2,1
271,12,5,11,2,1,0,0,1,2,2,1
272,12,7,9,2,4,0,0,1,2,2,1
273,8,7,9,2,4,0,0,1,2,2,1
274,12,6,11,2,4,0,0,1,2,2,1
275,12,4,11,2,8,4,0,1,1,2,1
276,12,4,15,2,8,0,0,1,1,2,0
277,12,7,11,2,8,5,0,1,1,2,0
278,12,0,11,2,8,0,0,1,2,2,1
279,9,0,11,2,6,0,0,1,1,2,1
280,12,4,11,2,4,0,0,1,1,2,1
281,12,7,15,2,4,0,0,1,2,2,1
282,4,4,11,2,8,0,0,1,1,2,0
283,12,7,15,2,8,0,0,1,2,2,1
284,9,2,11,4,4,0,1,1,1,2,1
285,12,4,15,2,8,0,0,1,1,2,1
286,12,4,11,2,8,0,0,1,1,2,1
287,12,7,9,2,8,0,0,1,1,2,1
288,12,4,11,2,4,3,1,1,1,2,1
289,12,4,9,2,8,0,0,1,1,2,0
290,12,4,11,4,8,0,0,1,2,2,1
291,8,7,11,2,8,0,0,1,2,2,0
292,12,7,9,2,8,0,0,1,1,2,1
293,12,7,11,2,6,0,0,1,1,2,0
294,12,7,11,2,4,0,0,1,2,2,1
295,9,7,11,4,8,0,0,1,2,2,1
296,12,7,11,2,8,0,0,1,2,2,1
297,12,4,15,2,6,3,0,1,1,2,1
298,12,7,11,2,4,3,1,1,1,2,1
299,12,7,9,2,1,0,0,1,1,2,1
300,12,5,9,2,8,0,0,1,1,2,1
301,12,0,11,2,1,0,0,1,1,2,1
302,8,4,11,2,8,0,0,0,1,2,1
303,12,4,9,2,4,0,1,1,2,2,1
304,12,4,11,4,8,0,0,1,1,2,1
305,12,4,11,2,4,0,1,1,2,2,1
306,12,4,15,2,1,0,0,1,2,2,1
307,12,7,11,2,8,0,0,1,2,2,1
308,12,7,15,2,8,0,0,1,1,2,1
309,12,7,9,4,8,0,1,1,1,2,1
310,12,7,11,2,8,3,0,1,2,2,1
311,12,7,11,2,4,0,1,1,2,2,1
312,12,4,11,2,4,4,0,1,1,2,0
313,12,7,11,2,6,0,0,1,2,2,1
314,12,7,9,2,4,0,0,1,2,2,1
315,12,7,15,2,4,0,0,1,1,2,1
316,12,4,13,2,1,0,0,1,2,2,1
317,12,7,9,2,4,0,0,1,1,2,1
318,12,0,11,2,8,0,0,1,1,2,1
319,12,4,9,2,8,0,0,1,2,2,1
320,12,5,11,2,4,0,0,1,1,2,1
321,12,4,9,2,14,3,0,1,2,2,1
322,12,7,11,2,8,0,0,1,1,2,1
323,12,4,11,2,4,4,1,1,1,2,1
324,12,7,11,4,8,0,0,1,1,2,1
325,12,7,9,2,8,0,0,1,2,2,1
326,8,7,15,2,1,0,0,1,2,2,1
327,12,4,11,2,4,0,1,1,2,2,1
328,12,0,9,2,8,0,0,1,1,2,1
329,12,7,11,2,4,0,0,1,1,2,1
330,12,4,9,2,8,0,0,1,1,2,1
331,12,4,9,2,1,0,0,1,2,2,1
332,12,7,11,2,4,4,0,1,2,2,1
333,12,4,11,2,4,0,1,1,1,2,1
334,12,4,11,2,8,0,0,1,1,2,1
335,12,7,11,2,8,3,0,1,2,2,1
336,9,7,9,2,4,0,1,1,2,2,1
337,12,4,11,2,8,0,0,1,2,2,1
338,12,7,9,2,4,4,0,1,2,2,0
339,12,4,11,2,4,0,0,1,2,2,1
340,12,4,11,2,8,3,0,1,2,2,1
341,4,4,5,2,4,5,0,1,1,2,1
342,8,4,15,2,4,0,0,1,1,2,1
343,7,7,11,2,1,0,0,1,1,2,1
344,12,4,11,2,14,0,0,1,2,2,0
345,12,7,11,2,4,0,0,1,1,2,1
346,12,7,9,2,8,0,0,1,1,2,1
347,12,4,11,2,7,0,0,1,1,2,1
348,12,4,9,2,4,3,0,1,1,2,1
349,12,7,12,4,8,0,1,1,1,2,1
350,12,4,9,2,8,0,0,1,2,2,1
351,12,4,11,2,8,0,0,1,2,2,1
352,12,7,11,2,1,0,0,1,1,2,0
353,12,7,11,6,8,0,0,1,1,2,1
354,12,4,9,2,8,0,1,1,1,2,1
355,12,4,11,2,8,3,0,1,2,2,1
356,8,7,9,2,4,0,0,1,1,2,1
357,12,7,11,2,8,0,0,1,1,2,1
358,12,7,11,2,6,0,0,1,2,2,1
359,9,4,15,2,8,0,0,1,1,2,1
360,12,7,9,2,8,0,1,1,1,2,1
361,4,7,9,2,8,0,0,1,1,2,1
362,12,7,11,2,6,0,0,1,1,2,1
363,12,4,11,2,1,3,1,1,1,2,1
364,8,4,9,4,8,0,0,1,1,2,1
365,11,4,5,2,6,0,0,1,2,2,1
366,7,4,11,2,1,0,0,1,1,2,0
367,12,6,9,2,4,0,0,1,2,2,1
368,12,7,9,4,8,3,0,1,1,2,1
369,12,7,9,2,4,0,0,1,2,2,1
370,8,4,11,2,4,0,0,1,1,2,1
371,12,7,11,2,1,0,0,1,1,2,1
372,12,7,11,2,8,0,0,1,1,2,1
373,12,7,11,2,4,1,0,1,1,2,1
374,12,7,9,2,4,5,1,1,3,2,1
375,12,4,9,2,4,0,0,1,1,2,1
376,12,4,11,2,4,0,0,1,2,2,1
377,12,4,11,2,4,0,0,1,2,2,1
378,8,4,9,2,8,0,0,1,1,2,1
379,12,4,11,6,8,0,1,1,1,2,1
380,12,4,9,2,8,0,0,1,2,2,1
381,12,7,11,2,8,0,0,1,1,2,1
382,12,4,9,2,8,3,0,1,2,2,1
383,4,7,11,2,4,0,0,1,1,2,1
384,9,7,9,2,1,0,1,1,2,2,1
385,12,7,11,4,1,0,1,1,1,2,1
386,12,7,9,2,6,3,0,1,2,2,1
387,9,7,9,2,8,0,0,1,2,2,1
388,12,7,11,2,1,0,0,1,1,2,1
389,12,7,11,2,4,0,0,1,1,2,1
390,8,7,11,2,4,1,0,1,1,2,1
391,12,7,9,2,6,0,1,1,1,2,1
392,12,7,11,2,8,0,0,1,1,2,1
393,9,4,15,2,8,0,0,1,2,2,1
394,12,4,9,2,4,4,1,1,2,2,0
395,12,7,9,2,4,0,0,1,2,2,1
396,12,7,9,4,4,0,0,1,1,2,1
397,12,4,9,2,8,0,0,1,2,2,1
398,12,4,11,2,8,0,0,1,1,2,1
399,12,0,9,2,4,0,0,1,1,2,1
400,12,4,11,2,4,0,0,1,1,2,1
401,8,4,11,2,8,0,0,1,1,2,1
402,12,7,11,2,8,0,0,1,2,2,1
403,9,4,15,2,4,0,1,1,2,2,1
404,12,7,11,2,4,0,0,1,1,2,1
405,12,7,11,2,8,0,1,1,1,2,1
406,12,7,0,0,8,0,0,1,1,2,1
407,12,7,11,2,4,0,0,1,2,2,1
408,12,7,9,2,4,0,0,1,2,2,1
409,12,2,9,2,8,0,0,1,1,2,1
410,12,4,9,2,8,0,0,1,2,2,1
411,12,4,11,2,8,0,0,1,1,2,1
412,12,4,15,2,8,0,0,1,1,2,1
413,12,2,11,2,4,0,0,1,2,2,1
414,10,4,11,2,8,0,0,1,1,2,1
415,5,0,15,2,4,0,0,1,2,2,1
416,12,4,11,2,1,0,0,1,1,2,1
417,12,0,9,4,8,0,0,1,1,2,1
418,12,0,15,4,4,0,0,1,2,2,1
419,12,7,11,2,4,0,0,1,1,2,1
420,11,4,11,4,4,5,0,1,1,2,0
421,9,4,9,0,8,0,0,1,1,2,1
422,12,7,9,2,4,0,0,1,1,2,1
423,12,4,11,2,4,0,1,1,1,2,1
424,12,2,11,2,8,0,0,1,2,2,1
425,12,2,11,2,8,0,0,1,1,2,1
426,12,4,11,2,4,0,1,1,2,2,1
427,9,4,11,2,4,3,0,1,1,2,0
428,12,6,11,2,8,0,0,1,1,2,1
429,7,4,11,2,8,0,0,1,2,2,1
430,12,7,9,2,8,5,1,1,2,2,1
431,9,4,9,2,6,0,0,1,1,2,1
432,12,7,11,2,8,0,0,1,2,2,1
433,9,7,11,2,8,0,0,1,1,2,1
434,12,4,9,2,1,0,0,1,1,2,1
435,12,4,11,2,1,0,0,1,1,2,1
436,8,7,9,2,1,0,0,1,1,2,1
437,8,7,11,2,8,1,0,1,1,2,1
438,8,6,11,4,4,0,0,1,1,2,1
439,12,4,11,2,4,0,1,1,2,2,1
440,12,4,11,2,4,4,0,1,1,2,1
441,12,7,9,2,8,0,0,1,2,2,1
442,12,7,9,2,1,0,0,0,1,2,1
443,12,4,11,2,4,0,1,1,1,2,1
444,12,7,11,2,8,0,0,1,2,2,1
445,5,7,11,2,8,0,0,1,2,2,1
446,12,7,11,2,8,0,0,1,2,2,1
447,12,4,11,2,4,0,0,1,1,2,1
448,12,7,11,2,6,0,0,1,1,2,1
449,12,4,15,2,8,0,1,1,2,2,1
450,12,7,9,2,1,0,1,1,2,2,1
451,12,7,11,2,4,0,0,1,2,2,1
452,12,7,11,2,4,0,0,1,2,2,1
453,8,7,11,2,4,3,0,1,1,2,1
454,12,0,11,2,4,0,0,1,2,2,1
455,12,4,11,2,8,0,0,1,1,2,0
456,12,7,11,2,1,0,0,1,2,2,1
457,12,0,9,2,1,3,1,1,2,2,1
458,8,7,11,2,8,0,0,1,1,2,1
459,12,4,11,2,4,0,0,1,1,2,1
460,12,7,11,2,8,0,0,1,1,2,1
461,4,7,11,4,8,3,0,1,1,2,1
462,12,0,11,2,1,0,1,1,1,2,0
463,12,7,9,2,8,0,0,1,1,2,1
464,12,7,9,2,1,0,0,1,1,2,1
465,12,4,9,2,8,0,1,1,1,2,1
466,4,1,11,4,4,0,0,1,1,2,1
467,12,7,9,4,4,3,1,1,1,2,0
468,9,4,11,2,8,0,1,1,2,2,1
469,12,4,9,2,4,0,0,1,1,2,1
470,8,0,9,2,4,0,0,1,1,2,1
471,12,4,11,2,4,0,1,1,2,2,1
472,12,7,11,2,1,0,1,1,1,2,0
473,12,7,9,2,8,0,0,1,1,2,0
474,4,7,9,2,6,4,0,1,1,2,1
475,9,2,11,2,4,0,0,1,1,2,0
476,12,7,11,2,8,0,0,1,1,2,1
477,12,4,11,2,4,0,1,1,2,2,1
478,12,0,9,2,1,0,1,1,2,2,1
479,12,0,11,2,4,0,0,1,1,2,1
480,10,4,9,2,8,3,0,1,1,2,1
481,5,7,11,2,4,0,0,0,2,2,0
482,12,7,11,2,8,0,0,1,1,2,0
483,12,7,11,2,4,0,0,1,1,2,1
484,12,0,11,4,8,3,0,1,2,2,1
485,12,4,9,2,8,0,0,1,1,2,1
486,8,7,11,2,4,0,0,1,1,2,0
487,12,1,15,2,6,0,1,1,1,2,1
488,12,7,9,2,8,0,0,1,2,2,1
489,12,4,15,2,4,0,0,1,1,2,1
490,12,2,11,2,1,0,0,1,1,2,1
491,12,4,11,2,4,0,0,1,1,2,1
492,12,7,11,2,1,0,0,1,1,2,1
493,12,4,9,2,8,0,1,1,1,2,1
494,12,7,11,2,8,0,0,1,1,2,1
495,12,7,11,2,4,0,0,1,1,2,1
496,12,4,11,2,4,4,1,1,1,2,1
497,12,4,9,2,8,3,1,1,2,2,1
498,12,7,11,2,8,0,0,1,1,2,1
499,12,7,9,2,8,3,0,1,1,2,1
500,12,4,9,2,1,3,0,1,1,2,1
501,12,2,9,4,0,0,0,1,1,2,0
502,12,4,15,2,1,0,0,1,1,2,1
503,12,4,11,2,8,3,1,1,1,2,1
504,9,0,11,2,8,0,0,1,1,2,1
505,12,4,11,2,1,3,0,1,1,2,1
506,4,4,11,2,4,0,0,1,2,2,1
507,12,0,11,2,8,0,0,1,2,2,1
508,12,7,11,2,1,0,0,1,1,2,1
509,4,4,9,2,8,0,1,1,2,2,1
510,9,7,11,2,4,0,0,1,1,2,1
511,12,7,9,2,4,0,1,1,1,2,1
512,9,7,11,2,4,0,0,1,1,2,1
513,12,7,11,2,8,0,0,1,1,2,1
514,12,7,15,4,8,0,0,1,2,2,0
515,12,4,9,2,6,0,0,1,1,2,1
516,12,7,11,2,8,3,1,1,2,2,1
517,12,7,11,2,8,0,0,1,2,2,1
518,12,4,11,2,4,0,0,1,1,2,1
519,12,7,11,2,6,0,0,1,1,2,1
520,9,7,11,2,1,0,0,1,1,2,1
521,8,7,15,2,8,0,0,1,1,2,1
522,12,7,11,2,4,0,0,1,1,2,1
523,5,7,11,2,8,0,1,1,2,2,1
524,8,4,9,2,8,0,0,1,1,2,1
525,9,1,11,2,8,0,0,1,1,2,1
526,9,4,9,2,8,0,0,1,2,2,0
527,12,7,9,2,4,0,0,1,2,2,1
528,9,7,11,4,6,0,1,1,2,2,1
529,9,7,11,2,8,0,0,1,1,2,1
530,8,4,11,2,4,0,0,1,1,2,1
531,10,4,11,2,4,0,0,1,1,2,1
532,12,7,11,2,8,0,0,1,2,2,1
533,12,4,11,2,4,0,0,1,2,2,1
534,12,5,11,2,8,4,0,1,1,2,1
535,9,7,11,4,8,0,0,1,1,2,1
536,7,7,9,2,8,0,0,1,1,2,1
537,12,7,11,2,8,0,0,1,1,2,1
538,12,4,11,2,4,0,1,1,1,2,1
539,12,4,9,2,6,0,0,1,1,2,1
540,12,7,11,2,4,0,0,1,1,2,1
541,4,4,9,2,4,0,1,1,2,2,1
542,12,2,9,2,1,0,0,1,1,2,1
543,12,7,9,2,1,0,1,1,2,2,1
544,10,4,5,2,4,0,0,1,2,2,1
545,12,5,11,2,8,0,0,1,1,2,1
546,12,7,15,6,8,0,0,1,1,2,1
547,9,7,11,2,4,3,0,1,1,2,1
548,12,4,11,2,6,0,0,1,1,2,1
549,12,4,11,2,4,0,0,1,2,2,1
550,9,7,15,2,4,0,1,1,1,2,1
551,12,7,9,2,8,0,0,1,1,2,1
552,12,7,9,2,8,0,0,1,1,2,1
553,8,7,11,2,1,0,0,1,1,2,1
554,12,4,11,2,4,0,0,1,2,2,0
555,12,7,11,2,8,0,1,1,1,2,0
556,12,7,11,2,4,0,0,1,1,2,1
557,12,4,11,2,4,3,1,1,1,2,1
558,12,7,11,2,8,0,1,1,1,2,1
559,12,5,11,2,6,0,0,1,1,2,1
560,8,4,9,2,4,0,0,1,1,2,1
561,12,4,11,2,4,0,0,1,2,2,1
562,9,7,9,2,4,0,0,1,2,2,1
563,9,7,11,4,4,0,0,1,1,2,1
564,9,7,9,2,8,0,1,1,1,2,0
565,12,0,11,0,4,0,0,1,1,2,1
566,12,4,11,2,8,5,1,1,1,2,1
567,12,7,15,2,8,0,1,1,1,2,1
568,12,4,9,2,6,0,0,1,1,2,1
569,12,4,11,2,4,3,0,1,2,2,1
570,12,0,9,2,6,0,0,1,2,2,1
571,12,7,11,2,8,4,1,1,2,2,1
572,8,0,11,2,4,0,0,1,2,2,1
573,12,4,11,4,4,4,0,1,2,2,1
574,12,7,11,2,8,0,1,1,1,2,1
575,12,7,11,2,8,0,0,1,1,2,1
576,9,4,11,2,8,3,0,1,2,2,0
577,12,4,11,2,8,0,0,1,1,2,1
578,12,0,9,2,1,0,0,1,1,2,1
579,12,4,11,2,8,0,0,1,1,2,1
