,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
103,10,2,11,2,3,0,1,1,2,2,1
104,9,4,10,2,10,0,1,1,2,2,1
105,12,4,9,0,12,1,1,1,1,2,0
106,5,4,15,4,8,1,0,0,2,2,0
107,8,6,15,2,12,3,1,1,2,2,0
108,6,6,9,4,12,1,1,1,3,2,0
109,4,4,11,4,14,3,1,1,2,2,0
110,4,4,11,4,8,3,0,1,1,2,0
111,7,4,1,4,3,1,1,1,2,2,0
112,9,4,9,2,1,0,1,1,2,2,1
113,6,4,9,4,10,1,1,0,2,2,0
114,8,4,15,4,3,1,1,1,2,2,0
115,5,4,11,2,3,0,1,1,2,2,0
116,10,2,9,2,10,0,1,1,3,2,1
117,6,4,11,4,7,4,1,0,1,2,0
118,5,4,9,4,12,2,1,1,2,2,0
119,10,4,0,2,8,0,0,1,2,4,0
120,9,4,15,2,13,0,1,1,2,1,1
121,6,4,15,2,4,0,1,1,2,2,1
122,8,4,15,2,1,0,1,1,2,2,1
123,7,4,15,4,1,1,0,1,1,0,0
124,8,4,9,0,10,1,1,0,2,2,0
125,8,6,15,4,5,3,1,1,2,2,0
126,9,4,11,2,1,0,1,1,2,2,1
127,10,4,12,2,10,0,1,1,3,2,1
128,7,4,11,2,6,0,1,1,2,2,1
129,4,4,8,4,8,2,1,1,1,2,0
130,8,4,11,2,14,0,1,1,1,2,0
131,6,4,9,2,4,0,1,1,2,2,1
132,11,1,11,0,13,1,0,0,2,2,0
133,4,4,15,4,14,3,1,1,1,2,0
134,4,4,11,4,1,3,1,0,1,3,0
135,8,0,10,0,0,1,1,1,2,2,0
136,4,4,6,4,13,1,1,1,1,2,0
137,18,0,10,3,0,1,1,0,1,2,1
138,9,2,9,0,10,4,0,0,2,2,0
139,7,4,11,2,6,0,1,1,2,2,0
140,4,4,11,4,13,1,1,0,2,2,0
141,5,4,3,4,6,2,0,1,2,4,0
142,4,4,15,4,12,4,1,1,2,2,0
143,5,4,12,2,4,0,1,1,2,2,1
144,7,1,9,0,4,1,1,1,2,2,1
145,6,4,15,4,7,1,1,1,2,2,0
146,4,4,15,4,3,3,0,1,2,2,0
147,10,4,11,2,7,0,0,1,2,4,1
148,5,4,9,4,10,1,0,0,1,2,0
149,7,4,9,2,10,0,1,1,2,2,1
150,11,6,11,2,5,0,1,1,2,2,1
151,3,4,11,2,3,0,1,1,2,2,0
152,5,7,12,2,10,0,1,1,2,1,0
153,4,7,11,4,1,4,1,0,2,2,0
154,9,6,11,2,5,0,1,1,4,2,0
155,4,4,11,4,3,3,1,1,1,2,0
156,8,4,11,4,4,1,0,1,3,2,0
157,11,4,11,6,4,5,1,0,2,2,0
158,6,4,11,3,10,1,1,1,0,2,0
159,11,4,11,3,6,3,1,1,0,2,0
160,7,0,1,2,0,5,1,0,1,2,0
161,15,6,1,6,3,2,1,1,1,2,0
162,13,4,3,2,14,0,1,1,1,2,0
163,6,0,11,4,0,3,0,1,2,2,0
164,3,4,9,4,1,1,1,1,1,2,0
165,10,4,11,2,3,0,1,1,2,2,1
166,4,4,15,5,1,1,1,0,1,2,0
167,7,5,9,2,12,0,1,1,2,2,1
168,9,7,9,2,8,5,0,0,2,2,0
169,8,4,11,0,1,4,1,0,2,2,0
170,7,1,11,4,7,2,1,1,2,2,0
171,3,4,11,4,8,3,1,0,1,2,0
172,6,4,11,4,14,1,1,1,2,2,0
173,7,4,9,2,12,0,1,1,3,1,1
174,6,4,11,5,1,4,1,0,2,2,0
175,9,2,15,0,1,4,1,0,2,2,0
176,9,4,15,2,4,0,1,1,2,2,1
177,5,1,15,0,1,4,1,0,2,2,0
178,4,7,15,4,10,3,1,1,2,2,0
179,8,5,8,2,12,0,0,1,2,2,1
180,11,4,9,2,7,0,1,1,2,2,0
181,5,4,5,4,13,1,1,1,3,2,0
182,6,4,9,4,4,3,1,1,2,2,0
183,13,4,11,2,3,0,1,1,2,2,1
184,6,6,12,2,4,0,1,1,2,2,1
185,3,4,11,4,10,3,0,0,1,2,0
186,4,4,12,4,10,1,1,0,2,2,0
187,7,4,15,0,6,1,1,1,2,2,0
188,13,0,15,2,0,0,1,1,4,2,0
189,6,4,12,4,10,1,1,1,2,2,0
190,8,4,9,5,10,4,1,0,2,2,0
191,8,6,11,0,5,1,1,1,0,2,0
192,13,4,11,2,3,0,1,1,2,4,0
193,9,4,11,2,8,0,1,1,2,2,0
194,7,6,8,2,3,0,1,1,2,2,0
195,7,5,9,0,4,1,1,1,2,2,1
196,7,7,15,4,1,3,1,0,2,2,0
197,14,0,15,2,0,5,0,0,1,2,0
198,5,4,11,2,1,5,1,0,2,2,0
199,8,1,15,2,10,0,1,1,2,2,0
200,12,0,9,2,0,0,1,1,2,2,0
201,15,4,1,2,9,2,0,1,0,2,0
202,6,4,9,2,4,0,1,1,2,2,1
203,4,4,11,4,12,1,1,0,2,2,0
204,4,4,9,4,8,1,0,1,2,2,0
205,6,5,9,2,12,0,1,1,3,2,1
206,7,2,12,2,10,0,1,1,2,2,1
207,6,4,15,2,12,0,1,1,2,4,1
208,5,4,1,5,6,1,1,1,1,1,0
209,4,4,9,4,8,1,1,1,1,2,0
210,5,4,15,2,1,5,1,0,2,2,0
211,6,0,11,2,0,0,0,1,2,2,0
212,5,4,11,2,3,0,1,1,2,2,0
213,4,4,7,4,10,3,1,1,3,2,0
214,7,4,15,0,8,4,0,0,2,2,0
215,8,4,11,5,1,3,1,1,2,2,0
216,3,4,11,4,1,3,0,0,0,2,0
217,3,0,1,4,0,3,1,1,0,2,0
218,6,4,10,2,14,0,1,1,2,2,1
219,11,7,10,2,10,0,0,1,2,2,1
220,12,4,12,0,9,4,0,0,0,2,0
221,6,4,11,2,3,4,1,1,2,2,0
222,6,6,9,4,12,1,1,0,1,2,0
223,6,4,9,2,4,0,1,1,2,2,0
224,5,4,11,2,8,0,1,1,2,2,1
225,7,4,15,5,1,4,1,0,2,2,0
226,9,7,15,0,11,4,1,0,2,2,0
227,12,7,0,2,12,0,1,1,4,2,0
228,11,4,15,0,12,3,1,0,2,2,0
229,4,4,15,4,1,4,0,0,2,0,0
230,9,4,7,2,3,0,1,1,3,2,1
231,8,4,1,2,14,0,1,1,2,2,1
232,7,4,1,4,9,2,1,0,4,2,0
233,8,4,8,2,12,5,1,0,3,2,0
234,3,4,7,4,10,3,1,1,0,2,0
235,5,6,9,4,3,1,1,1,3,2,0
236,4,4,8,4,1,1,1,0,1,2,0
237,11,4,6,2,3,0,1,1,2,2,0
238,11,4,8,0,12,3,1,0,0,2,0
239,5,7,11,4,8,3,1,0,0,2,0
240,9,2,9,2,10,0,1,1,2,2,0
241,9,4,15,2,4,0,0,1,2,2,1
242,5,6,5,4,4,1,1,0,2,2,0
243,13,1,9,6,4,4,0,0,2,3,1
244,12,4,9,2,12,0,1,1,2,2,1
245,8,4,11,2,14,0,1,1,2,2,0
246,7,4,5,4,4,3,1,0,2,2,0
247,8,7,10,2,10,0,1,1,2,2,1
248,5,4,11,2,7,0,1,1,1,2,0
249,5,4,11,2,5,0,1,1,2,2,0
250,11,6,15,0,8,3,0,1,0,0,0
251,17,5,7,0,4,3,1,0,2,2,1
252,12,6,11,0,8,4,1,0,0,2,0
253,5,4,15,2,12,0,1,1,2,2,0
254,12,6,5,2,5,0,1,1,4,2,0
255,3,0,11,4,4,3,0,0,3,2,0
256,6,4,15,4,12,1,1,0,2,2,0
257,11,4,9,2,8,0,1,1,2,2,0
258,10,5,12,2,10,0,1,1,3,2,1
259,12,4,9,2,1,0,0,1,1,2,0
260,4,4,5,4,7,3,0,1,2,2,0
261,7,4,0,0,8,4,1,0,2,2,0
262,8,4,15,4,1,1,1,1,2,2,0
263,11,4,8,2,5,0,1,1,2,2,0
264,4,4,15,4,3,3,0,1,1,0,0
265,8,4,12,2,4,0,1,1,2,2,1
266,9,4,15,0,7,3,1,0,2,2,0
267,4,4,15,4,6,3,1,1,0,2,0
268,5,4,11,4,6,1,0,1,2,2,0
269,12,4,15,2,12,0,1,1,2,2,1
270,5,6,15,4,12,3,1,1,1,2,0
271,4,4,2,4,14,3,1,1,1,4,0
272,3,4,2,4,8,3,1,1,1,2,0
273,8,4,11,2,7,0,1,1,2,2,0
274,7,4,15,2,4,0,1,1,4,2,1
275,6,2,12,0,10,4,1,0,2,2,0
276,6,4,12,4,4,1,1,1,2,2,0
277,8,1,12,5,10,1,0,0,2,2,1
278,6,4,9,4,1,1,1,0,1,1,0
279,10,4,9,2,6,0,1,1,2,2,0
280,17,1,15,5,4,3,1,0,2,2,1
281,14,0,11,2,0,5,1,0,0,2,0
282,6,4,8,2,7,0,1,1,2,2,0
283,4,4,11,4,3,1,0,1,2,2,0
284,6,4,6,2,3,0,1,1,2,2,1
285,3,4,11,4,8,3,1,0,0,2,0
286,9,4,11,0,4,1,0,1,2,2,0
287,8,5,12,2,4,0,1,1,2,2,1
288,4,4,6,4,3,2,0,1,2,2,0
289,8,4,15,2,7,0,1,1,2,2,0
290,6,6,12,4,10,1,1,1,3,2,0
291,15,6,15,0,0,1,1,0,0,2,0
292,10,6,12,0,10,1,1,0,2,2,0
293,4,4,0,0,8,3,1,1,1,2,0
294,11,5,5,2,5,0,1,1,2,2,0
295,16,4,12,1,9,1,0,0,0,2,0
296,9,4,11,2,3,0,1,1,3,2,1
297,5,4,15,5,1,1,0,0,2,2,0
298,6,7,12,2,10,0,1,1,2,2,1
299,6,4,8,2,3,0,1,1,2,1,0
300,15,6,14,0,10,1,1,1,0,2,1
301,8,7,5,4,14,1,0,1,2,2,0
302,5,4,7,2,6,0,0,1,2,2,1
303,9,4,9,2,4,0,1,1,2,2,1
304,9,4,9,2,1,5,1,0,2,2,0
305,4,4,7,4,8,1,1,1,1,2,0
306,7,4,11,2,12,0,1,1,2,2,1
307,9,4,9,2,4,0,1,1,2,2,1
308,6,2,15,4,14,1,1,1,2,2,0
309,4,4,9,4,10,1,1,0,2,2,0
310,6,4,15,2,1,0,1,1,2,2,0
311,7,6,0,2,5,0,1,1,2,2,0
312,6,4,9,0,4,4,1,1,2,2,0
313,9,4,15,3,4,4,1,0,2,2,1
314,4,4,15,4,1,3,1,0,2,2,0
315,9,5,10,2,10,0,1,1,2,2,1
316,9,1,11,0,1,4,1,0,2,2,0
317,5,4,11,2,6,0,1,1,2,2,0
318,7,4,15,2,4,0,1,1,2,2,1
319,5,4,1,0,3,1,1,1,2,2,0
320,11,4,11,0,5,1,1,1,2,2,0
321,9,4,9,4,12,1,1,1,2,2,1
322,6,4,12,4,4,1,1,1,2,2,1
323,11,4,9,2,4,0,0,1,2,2,1
324,10,4,2,2,3,0,1,1,2,2,1
325,3,4,11,4,8,3,1,0,0,2,0
326,13,0,15,0,0,1,1,1,2,2,0
327,7,4,15,2,12,0,1,1,2,2,1
328,8,4,6,2,8,0,1,1,2,2,0
329,6,4,14,4,10,1,1,1,2,2,1
330,7,2,1,6,8,4,0,0,2,2,0
331,4,4,11,4,1,1,0,1,1,0,0
332,8,4,15,2,13,3,1,1,3,2,1
333,7,4,11,2,5,0,1,1,2,2,0
334,4,4,11,4,14,1,0,1,2,2,0
335,4,2,9,4,11,1,1,0,2,2,0
336,6,4,9,3,4,1,1,1,2,2,0
337,6,1,11,2,4,0,0,1,2,2,1
338,6,4,15,3,3,4,1,1,2,2,0
339,6,4,6,4,6,3,1,1,2,2,0
340,8,7,15,2,12,0,1,1,2,2,0
341,12,4,9,2,4,0,1,1,2,2,0
342,5,4,11,2,7,0,1,1,2,2,0
343,4,4,1,4,14,3,1,1,2,2,0
344,12,4,11,2,3,0,1,1,2,2,0
345,4,4,11,6,3,4,0,0,2,2,0
346,4,4,11,2,7,0,1,1,2,2,0
347,9,4,9,2,1,0,1,1,2,2,1
348,7,4,9,4,4,2,1,0,2,2,0
349,8,4,14,2,3,0,1,1,2,2,1
350,7,6,11,0,3,4,0,1,2,0,0
351,4,2,10,4,10,1,1,0,1,2,0
352,5,6,9,4,10,1,1,1,2,2,0
353,5,4,9,2,1,0,1,1,2,2,0
354,9,1,12,2,4,0,1,1,2,2,1
355,8,4,15,2,12,0,1,1,2,2,1
356,6,4,12,2,10,0,1,1,2,2,1
357,12,2,12,0,10,1,1,0,2,2,0
358,9,4,12,2,4,0,1,1,2,2,1
359,4,7,11,4,8,3,1,0,1,2,0
360,8,4,10,2,14,0,1,1,2,2,1
361,11,4,11,2,6,0,1,1,2,2,0
362,8,4,11,5,1,4,1,0,2,2,0
363,7,4,10,2,10,0,1,1,2,2,1
364,6,7,11,2,3,0,1,1,2,2,0
365,6,4,11,2,3,0,1,1,2,2,0
366,5,4,8,2,4,0,1,1,2,2,0
367,9,4,8,2,3,0,1,1,2,2,1
368,5,4,1,4,7,3,1,1,2,2,0
369,7,4,12,2,4,0,1,1,2,2,1
370,5,4,15,4,3,1,1,1,2,2,0
371,13,6,8,2,4,0,1,1,4,2,0
372,6,4,9,4,12,1,1,0,1,2,0
373,7,4,11,2,14,0,1,1,2,2,0
374,5,4,15,4,4,4,1,0,2,2,1
375,8,2,11,2,12,0,1,1,2,2,1
376,6,4,2,3,12,3,0,0,2,2,1
377,5,2,9,2,1,0,1,1,2,2,1
378,11,4,12,2,4,0,1,1,2,2,1
379,11,2,9,2,10,5,0,0,2,2,1
380,7,4,15,4,14,3,1,1,2,2,0
381,5,4,9,4,4,1,1,0,2,2,0
382,7,4,9,2,6,0,1,1,2,2,0
383,12,4,9,5,10,1,1,0,1,2,0
384,3,4,0,4,8,3,1,0,1,2,0
385,7,4,11,2,3,0,1,1,2,2,0
386,6,4,1,4,3,1,1,1,2,2,0
387,5,4,15,2,13,0,1,1,2,2,0
388,9,6,12,2,12,0,1,1,2,2,1
389,8,2,0,0,8,4,0,0,1,2,0
390,10,4,15,2,7,0,1,1,2,2,0
391,9,6,6,2,3,0,1,1,2,2,0
392,6,4,11,4,1,3,0,0,1,2,0
393,4,4,15,4,12,1,1,1,3,2,0
394,7,4,11,2,12,0,1,1,3,2,1
395,4,4,8,2,12,0,1,1,2,4,0
396,7,6,9,2,12,0,1,1,1,2,0
397,3,4,15,4,6,3,1,1,0,2,0
398,3,4,11,4,1,2,1,1,1,2,0
399,12,4,5,2,8,0,1,1,2,2,0
400,8,4,11,0,8,4,0,0,1,2,0
401,11,6,15,2,0,0,1,1,1,2,0
402,11,2,12,2,4,0,1,1,2,2,1
403,4,4,0,4,14,3,1,1,1,2,0
404,9,4,11,2,14,0,1,1,3,2,1
405,12,4,11,2,6,1,1,1,2,2,1
406,10,4,9,2,4,5,1,0,2,2,1
407,9,4,11,4,7,0,1,1,2,2,0
408,4,4,11,4,8,3,0,0,2,2,0
409,4,4,11,4,1,4,1,0,2,2,0
410,10,2,15,3,10,4,1,0,3,2,1
411,5,4,0,4,8,1,1,1,2,2,0
412,7,4,11,4,5,3,1,1,1,2,0
413,4,4,9,4,12,1,1,0,1,2,0
414,9,1,11,5,1,1,1,0,2,2,0
415,4,0,11,4,0,3,1,1,2,2,0
416,5,4,11,0,4,4,1,0,1,2,0
417,7,6,0,4,12,3,0,0,2,2,0
418,7,4,9,2,4,0,1,1,2,2,1
419,7,4,6,4,6,1,1,0,2,2,0
420,9,4,11,0,8,1,1,0,1,2,0
421,8,4,11,4,4,4,1,0,2,2,0
422,6,1,15,2,1,0,0,1,2,2,0
423,7,2,9,4,10,1,1,1,1,2,0
424,4,4,11,4,8,3,1,0,1,2,0
425,6,4,11,2,7,0,0,1,2,3,0
426,13,4,5,2,13,0,1,1,2,2,0
427,7,4,11,2,3,0,1,1,2,2,0
428,16,5,9,6,10,1,1,0,0,2,0
429,6,4,11,2,7,0,1,1,2,2,0
430,8,4,6,4,4,3,1,1,2,2,0
431,8,4,2,2,3,0,1,1,2,2,1
432,5,1,15,4,8,1,1,1,2,2,0
433,7,4,9,4,10,1,0,0,2,2,0
434,9,4,11,4,8,1,1,1,2,2,0
435,10,4,9,2,12,0,1,1,2,2,1
436,8,4,11,2,12,0,1,1,1,2,0
437,10,4,15,2,5,0,1,1,1,2,1
438,6,4,11,2,3,0,1,1,3,2,0
439,5,4,11,2,14,0,1,1,2,2,0
440,8,6,15,0,4,4,1,1,1,2,0
441,10,4,11,2,3,0,1,1,2,2,0
442,6,6,3,2,3,0,1,1,2,2,0
443,11,4,11,4,12,2,1,1,2,2,0
444,5,7,15,4,11,2,1,1,2,2,0
445,7,4,11,2,3,0,1,1,3,2,0
446,11,4,1,6,9,5,1,0,2,2,0
447,9,7,15,5,8,4,1,0,1,2,0
448,6,4,15,2,3,0,1,1,2,2,0
449,8,4,5,2,12,2,1,1,2,1,0
450,10,4,11,2,5,0,1,1,3,2,1
451,10,4,11,2,14,0,0,1,2,0,1
452,5,4,11,4,1,1,1,0,2,2,0
453,7,4,11,4,3,4,1,1,2,2,0
454,8,4,15,4,12,3,1,1,2,2,0
455,5,4,11,2,6,0,1,1,0,2,0
456,8,4,8,2,4,0,1,1,2,2,1
457,6,5,9,2,4,0,1,1,3,2,1
458,5,4,15,4,6,1,1,0,2,2,0
459,11,2,15,2,14,0,1,1,2,2,1
460,9,5,15,2,4,0,1,1,3,2,1
461,9,4,15,2,10,0,1,1,3,2,1
462,10,4,11,2,1,4,1,0,2,2,1
463,15,4,15,0,8,1,1,1,0,2,0
464,11,4,6,2,13,0,1,1,2,2,1
465,13,4,11,2,13,0,1,1,4,2,0
466,6,4,15,4,4,3,1,0,2,2,0
467,7,4,14,2,10,0,1,1,2,2,1
468,8,7,11,2,10,5,1,0,2,2,0
469,4,4,15,4,10,3,1,0,3,2,0
470,4,4,9,4,6,3,1,1,0,1,0
471,4,4,11,2,7,0,1,1,2,2,0
472,6,2,11,2,4,5,1,0,2,2,0
473,8,4,9,5,12,4,1,0,2,2,0
474,6,4,9,2,4,0,1,1,2,2,1
475,8,4,15,2,13,4,1,1,1,2,1
476,6,4,11,2,3,0,1,1,2,2,0
477,8,5,9,2,4,0,1,1,2,2,0
478,4,4,5,4,6,2,1,1,2,2,0
479,9,2,9,3,10,1,1,1,2,2,0
480,11,7,15,2,12,0,1,1,2,2,0
481,9,4,1,2,6,0,1,1,2,2,1
482,5,4,5,4,1,2,0,0,2,2,0
483,4,4,15,4,3,4,1,1,2,2,0
484,9,4,11,4,8,4,0,1,2,2,0
485,10,2,11,2,8,5,1,0,2,1,0
486,4,4,6,0,3,3,1,1,0,2,0
487,5,4,11,4,7,3,1,1,2,2,0
488,7,4,12,2,4,0,1,1,2,2,1
489,5,4,11,4,4,1,1,1,2,2,0
490,5,0,11,2,0,0,1,1,2,2,0
491,4,4,11,4,13,1,1,0,2,2,0
492,3,4,9,4,10,3,1,0,1,2,0
493,7,4,9,2,5,0,1,1,2,2,1
494,11,7,15,4,1,2,0,0,2,2,0
495,3,4,1,4,3,3,1,1,1,2,0
496,8,4,1,2,3,0,1,1,3,2,1
497,6,4,15,4,4,4,0,0,2,2,0
498,9,4,15,0,4,1,1,0,2,2,0
499,11,4,10,2,10,0,1,1,2,2,1
500,6,4,0,2,3,0,1,1,2,2,0
501,8,4,9,2,4,3,1,0,2,2,1
502,3,6,0,4,0,3,0,0,1,2,0
503,6,5,15,2,10,5,1,0,3,2,1
504,10,4,15,4,14,1,1,0,2,2,0
505,6,4,15,2,14,0,0,1,2,2,1
506,6,7,11,4,4,1,1,0,1,2,0
507,7,4,15,4,1,1,1,0,1,2,0
508,7,4,15,4,4,1,1,1,2,2,1
509,4,4,11,4,10,1,0,1,2,4,0
510,9,4,11,3,14,1,1,1,2,2,1
511,10,6,11,2,3,0,1,1,3,2,1
512,12,6,7,2,5,0,1,1,4,2,0
513,9,4,7,0,6,1,0,0,2,2,0
514,6,0,15,4,0,1,1,1,2,1,0
515,7,4,15,2,1,0,1,1,2,2,1
516,7,4,15,2,8,0,1,1,2,2,0
517,7,8,9,2,4,5,1,0,2,2,1
518,4,4,15,4,8,3,1,0,1,2,0
519,6,7,15,4,1,1,1,0,2,2,0
520,6,4,12,2,4,0,1,1,2,2,1
521,8,4,11,2,1,0,0,1,2,0,1
522,11,2,15,6,12,2,1,0,4,2,0
523,6,4,9,4,4,1,1,1,1,2,0
524,10,6,11,0,4,1,1,1,2,2,0
525,9,5,15,2,4,0,1,1,3,2,1
526,12,4,5,2,7,0,1,1,2,2,0
527,8,4,11,0,1,3,1,0,1,2,0
528,8,6,15,2,4,0,1,1,1,2,0
529,4,4,15,4,10,2,1,1,2,2,0
530,8,4,9,2,12,3,1,0,1,2,0
531,6,4,11,4,3,1,1,1,2,2,0
532,11,4,2,6,9,5,0,0,0,2,0
533,9,2,14,2,10,0,1,1,2,2,1
534,4,4,4,4,12,2,1,1,1,2,0
535,8,6,12,4,10,1,1,1,2,2,0
536,14,4,11,6,8,2,1,1,1,2,0
537,7,4,15,2,3,0,1,1,2,2,1
538,8,4,1,3,6,1,1,1,2,2,1
539,7,4,12,4,4,4,1,0,2,2,0
540,5,2,9,2,10,0,1,1,2,2,0
541,4,0,1,4,0,3,1,0,1,2,0
542,5,4,15,4,13,1,1,1,2,2,0
543,7,2,9,3,10,4,1,0,1,2,1
544,10,4,15,2,12,0,1,1,2,2,1
545,3,4,1,4,6,3,1,1,2,2,0
546,15,0,7,6,0,1,1,0,0,2,0
547,12,4,15,6,12,1,1,0,2,2,0
548,6,4,15,2,13,0,1,1,2,2,1
549,3,1,9,4,10,3,1,0,0,2,0
550,11,4,6,2,3,0,1,1,2,2,0
551,10,6,9,2,4,0,1,1,3,2,1
552,16,5,5,0,4,1,1,1,0,2,0
553,9,2,11,2,14,0,1,1,2,2,0
554,3,4,15,4,12,3,1,0,1,2,0
555,13,7,15,2,1,0,1,1,2,2,1
556,6,6,9,0,12,1,1,0,2,2,0
557,3,4,11,4,7,3,1,0,1,2,0
558,11,7,5,2,4,0,1,1,2,2,0
559,12,4,11,2,4,0,1,1,1,2,0
560,11,7,11,6,8,4,0,0,0,2,0
561,5,1,11,0,1,1,1,1,2,2,0
562,7,4,11,0,3,3,1,1,2,2,0
563,5,4,11,2,3,0,1,1,2,2,0
564,9,7,4,2,11,0,1,1,2,2,0
565,5,6,6,4,0,2,0,0,2,2,0
566,8,7,15,4,1,1,1,1,2,2,0
567,7,4,9,2,4,0,1,1,3,2,1
568,9,6,15,2,4,0,1,1,2,1,1
569,6,4,11,2,3,0,1,1,1,2,0
570,5,4,5,4,6,3,1,0,1,2,0
571,5,4,0,4,6,1,1,1,2,2,0
572,7,4,11,0,13,1,1,0,2,2,0
573,6,6,11,4,3,3,1,1,2,1,0
574,6,6,9,2,12,0,1,1,2,2,0
575,16,4,9,0,10,1,1,0,0,2,0
576,3,4,15,4,7,3,0,1,2,2,0
577,13,2,11,6,4,4,1,0,1,2,1
578,9,4,6,5,3,1,1,0,2,2,0
579,3,4,9,4,11,3,1,1,2,2,0
