,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
57,7,4,12,2,3,0,1,1,2,2,1
58,6,4,15,0,14,1,1,1,2,2,0
59,6,1,7,2,4,0,1,1,2,2,0
60,6,4,11,4,1,1,1,0,2,2,0
61,7,0,12,0,0,1,1,1,2,2,0
62,6,6,15,2,5,0,1,1,2,2,0
63,6,4,15,2,12,0,1,1,2,2,0
64,4,4,11,4,10,1,1,1,1,2,0
65,6,4,15,2,4,0,1,1,2,2,1
66,7,4,0,2,1,0,1,1,3,2,0
67,4,4,12,4,8,1,1,1,2,2,0
68,4,4,11,4,1,1,1,1,1,2,0
69,6,4,15,2,10,0,0,1,2,2,0
70,8,4,15,4,8,1,1,0,2,2,0
71,6,4,9,0,5,1,1,1,2,4,1
72,10,4,9,2,6,0,0,1,2,2,0
73,5,4,9,4,3,1,1,1,2,4,0
74,3,4,7,4,10,3,1,0,1,2,0
75,10,4,5,4,3,3,1,1,2,2,0
76,4,4,9,4,13,1,1,0,2,2,0
77,6,4,9,2,5,0,0,1,2,2,1
78,4,7,0,4,8,3,1,0,2,2,0
79,7,4,11,2,5,0,1,1,2,2,0
80,5,4,11,2,7,0,0,1,2,2,1
81,7,7,11,0,0,3,1,1,2,2,0
82,11,7,15,2,8,0,0,1,2,2,0
83,7,0,9,2,0,0,1,1,2,2,1
84,7,4,11,2,10,0,1,1,2,2,1
85,3,4,11,4,10,1,1,0,0,2,0
86,8,7,9,2,8,0,1,1,3,2,0
87,9,2,11,0,1,1,1,0,1,4,0
88,8,4,15,2,12,0,1,1,2,2,1
89,6,4,15,2,3,0,1,1,2,2,0
90,5,4,15,0,8,1,0,0,2,2,0
91,6,6,1,3,3,1,1,1,2,2,0
92,6,4,15,2,14,0,1,1,2,2,0
93,8,4,15,0,7,4,1,1,2,2,0
94,10,4,15,2,12,0,1,1,2,2,0
95,8,4,11,0,8,1,1,1,2,4,0
96,6,4,0,4,1,3,1,0,1,2,0
97,7,1,15,4,3,1,1,1,2,2,0
98,6,6,11,4,5,2,1,1,2,2,0
99,9,4,9,0,3,1,1,1,2,2,0
100,5,4,14,4,8,1,1,1,2,2,0
101,5,4,11,4,1,1,1,0,1,2,0
102,9,1,15,2,13,0,1,1,2,2,1
103,12,5,6,1,12,5,1,0,2,2,0
104,7,1,15,2,4,0,1,1,3,2,1
105,9,4,11,2,6,0,1,1,2,2,1
106,3,8,11,4,5,1,1,1,0,2,0
107,8,4,5,4,1,4,1,0,1,2,0
108,7,4,15,2,3,0,1,1,2,2,0
109,5,1,8,4,1,3,1,1,2,2,0
110,8,1,8,4,1,3,1,1,2,2,0
111,3,4,11,4,8,3,1,0,2,2,0
112,11,4,11,2,3,0,1,1,2,2,0
113,7,4,9,0,8,1,0,0,0,2,0
114,7,4,12,2,3,0,1,1,3,2,1
115,9,4,15,0,1,1,0,0,2,2,0
116,7,4,11,5,13,0,1,1,2,2,1
117,15,4,11,2,8,0,1,1,2,2,0
118,4,4,15,2,6,0,1,1,2,2,0
119,16,4,14,0,1,4,1,0,1,2,0
120,7,6,5,0,4,4,1,0,2,2,0
121,7,4,9,4,3,3,1,1,2,2,0
122,8,4,11,0,12,1,1,0,2,2,0
123,7,7,4,2,11,0,1,1,3,2,1
124,8,4,7,2,3,0,1,1,2,2,0
125,7,4,2,0,14,4,1,0,2,2,0
126,8,7,14,2,10,0,1,1,1,2,1
127,7,5,15,4,4,3,1,0,2,2,1
128,11,4,11,2,3,0,1,1,1,2,1
129,7,4,15,4,12,1,0,0,2,0,0
130,5,6,9,0,10,4,0,0,2,2,0
131,9,4,12,2,3,0,0,1,2,2,0
132,14,6,15,2,10,0,1,1,2,2,1
133,11,4,8,2,3,0,1,1,0,2,0
134,7,4,11,4,1,4,1,0,2,2,0
135,4,4,9,4,1,1,0,0,1,2,0
136,10,4,11,4,12,1,1,0,2,2,0
137,7,1,15,0,1,1,1,0,2,2,0
138,5,4,15,4,12,1,0,0,2,2,0
139,3,4,12,4,4,3,1,0,1,2,0
140,5,4,7,4,13,2,1,0,0,2,0
141,4,4,4,4,7,3,1,1,2,2,0
142,6,4,14,0,3,1,1,1,2,2,0
143,3,6,11,4,4,1,1,0,2,2,0
144,11,4,11,4,10,1,1,1,2,2,0
145,7,4,11,2,3,0,1,1,2,2,0
146,4,4,11,0,14,1,1,1,2,2,0
147,5,4,15,4,13,1,1,0,2,2,0
148,10,1,10,0,7,4,1,0,2,2,1
149,14,4,1,2,4,0,1,1,1,2,0
150,6,4,11,0,10,1,0,1,2,0,0
151,5,4,15,4,3,3,1,1,2,2,0
152,9,4,15,0,8,3,0,0,0,0,0
153,4,7,11,4,8,1,1,0,2,2,0
154,4,6,11,4,12,3,0,0,1,2,0
155,9,7,9,2,4,0,1,1,2,2,1
156,13,6,6,6,10,1,1,0,1,2,0
157,7,4,15,4,12,1,0,1,2,2,0
158,4,4,11,4,1,1,1,0,0,2,0
159,5,2,11,4,10,1,1,0,1,2,0
160,7,4,12,2,10,0,1,1,2,2,1
161,3,2,9,4,8,1,1,0,1,2,0
162,6,4,11,2,10,0,1,1,2,2,0
163,3,4,11,4,4,3,1,0,1,2,0
164,8,1,11,0,1,1,1,1,3,2,1
165,10,4,9,2,3,0,1,1,2,2,1
166,8,4,15,4,14,3,1,1,2,4,0
167,6,4,15,2,12,0,1,1,2,2,0
168,5,4,11,2,12,0,1,1,2,2,0
169,10,4,5,2,8,5,1,0,1,2,0
170,8,4,9,2,13,0,1,1,3,2,1
171,4,4,11,4,12,3,1,0,1,2,0
172,5,4,9,2,10,0,1,1,2,2,1
173,8,4,9,2,4,0,1,1,2,2,1
174,6,4,8,4,8,4,1,0,2,2,0
175,7,4,15,4,6,3,1,1,1,2,0
176,9,4,8,2,4,5,1,0,2,2,1
177,7,6,8,2,10,0,1,1,3,2,1
178,7,4,12,2,13,0,1,1,2,2,0
179,4,4,15,4,4,3,1,1,2,2,0
180,5,4,15,2,1,0,1,1,3,2,1
181,7,7,8,2,13,0,1,1,2,2,0
182,7,4,9,2,12,0,1,1,1,2,1
183,6,4,12,0,10,1,1,0,2,2,0
184,5,4,1,4,8,3,1,0,2,2,0
185,5,4,8,2,3,0,1,1,2,2,0
186,11,4,9,2,4,0,0,1,2,2,1
187,8,6,11,2,12,0,1,1,2,2,0
188,8,4,11,2,14,0,0,1,2,2,0
189,4,4,9,4,1,3,1,0,2,0,0
190,7,4,11,2,7,0,1,1,2,2,0
191,6,4,7,2,3,0,1,1,2,2,0
192,11,0,15,2,1,0,1,1,2,2,1
193,8,4,15,2,13,0,1,1,2,2,0
194,7,4,10,6,1,1,1,0,1,2,0
195,11,4,15,2,14,0,1,1,2,2,1
196,3,4,9,4,6,3,1,0,1,2,0
197,9,0,9,2,0,0,1,1,1,2,0
198,10,0,14,2,10,0,1,1,2,2,1
199,6,6,9,2,12,0,1,1,2,2,1
200,8,7,5,0,13,4,0,0,2,2,0
201,9,5,0,4,1,3,1,0,1,2,0
202,8,4,11,2,6,0,1,1,2,2,0
203,6,4,11,2,7,0,1,1,2,2,0
204,6,4,15,4,8,1,1,1,2,2,0
205,10,2,8,2,10,0,1,1,3,2,1
206,7,7,11,2,4,0,1,1,3,2,0
207,8,4,15,2,6,0,1,1,2,2,0
208,5,4,15,4,8,3,1,0,2,2,0
209,5,4,11,2,4,0,0,1,2,2,0
210,6,4,1,4,4,1,1,1,2,2,0
211,4,4,6,4,10,1,1,1,1,2,1
212,5,4,10,3,8,1,1,1,2,2,0
213,5,5,5,0,8,1,1,0,2,2,0
214,12,4,11,6,1,4,1,0,1,2,0
215,5,6,11,2,3,0,1,1,3,2,0
216,8,4,4,2,1,0,1,1,2,2,1
217,4,4,1,4,1,1,1,0,2,2,0
218,10,4,11,6,8,1,0,0,1,2,0
219,6,1,12,4,13,3,1,0,2,2,0
220,6,4,0,4,1,1,1,0,1,2,0
221,4,4,12,2,3,0,1,1,2,2,0
222,8,4,15,0,1,1,1,0,1,2,0
223,4,0,15,4,10,3,1,1,2,2,0
224,7,4,15,0,8,4,1,0,0,2,0
225,6,4,9,4,3,3,1,1,2,2,0
226,10,8,11,0,4,1,1,1,2,2,1
227,9,4,8,2,4,0,1,1,3,2,1
228,9,5,15,2,1,0,1,1,2,2,0
229,7,4,15,2,3,0,1,1,2,2,1
230,4,6,11,4,1,4,1,0,0,2,0
231,7,4,9,2,12,0,1,1,2,2,1
232,12,7,10,2,4,0,1,1,1,2,1
233,3,4,11,4,13,3,1,1,1,2,0
234,14,6,9,2,5,0,1,1,1,2,0
235,5,6,0,4,12,3,1,1,2,2,0
236,7,4,15,2,14,0,1,1,1,2,1
237,6,4,0,2,12,0,1,1,3,2,0
238,7,4,11,2,12,0,0,1,2,0,1
239,9,4,11,2,6,0,1,1,2,2,0
240,13,2,14,2,3,0,1,1,2,2,0
241,11,4,9,2,1,0,1,1,2,2,1
242,5,6,9,2,8,0,1,1,2,2,0
243,10,4,15,0,1,1,1,0,1,2,0
244,9,4,11,2,13,0,1,1,2,2,1
245,9,4,15,2,5,0,0,1,2,2,0
246,4,4,11,4,8,4,1,0,2,2,0
247,4,5,15,4,4,3,1,0,1,2,0
248,5,4,15,4,4,1,1,1,1,2,0
249,11,4,11,2,1,5,1,0,2,2,0
250,7,2,15,2,11,0,1,1,2,2,1
251,12,4,11,2,7,0,0,1,1,2,0
252,7,4,11,2,4,0,1,1,2,2,1
253,3,4,11,4,9,4,1,0,0,2,0
254,5,4,11,2,4,0,1,1,2,2,1
255,7,4,8,2,6,0,1,1,2,2,0
256,6,4,7,0,7,1,1,0,2,2,0
257,4,4,15,4,10,3,1,1,1,2,0
258,7,4,5,0,7,3,1,0,1,2,0
259,8,4,11,4,1,1,1,0,2,2,0
260,6,4,15,0,1,1,0,0,2,2,0
261,13,4,15,2,1,0,1,1,1,2,0
262,4,4,11,5,7,4,1,1,1,2,0
263,6,4,11,4,4,1,1,1,2,2,0
264,7,4,6,2,3,0,1,1,2,2,0
265,6,7,3,2,4,0,1,1,2,2,1
266,8,4,9,2,1,0,1,1,2,2,0
267,5,5,15,2,4,5,0,0,4,2,1
268,4,4,9,4,10,3,1,0,0,2,0
269,6,4,15,2,3,5,1,1,1,2,0
270,8,4,9,2,4,5,1,0,3,2,0
271,7,4,9,4,3,3,0,1,2,2,0
272,4,1,15,4,1,1,1,0,2,2,0
273,8,4,15,2,4,0,1,1,2,2,1
274,9,4,11,4,1,1,1,1,2,2,0
275,12,4,15,2,4,0,0,1,1,2,1
276,8,4,7,4,12,4,1,0,2,2,0
277,10,7,9,6,0,4,0,0,2,0,0
278,8,4,11,2,6,0,1,1,3,2,0
279,12,4,15,2,12,0,1,1,2,2,0
280,7,4,9,2,3,0,1,1,2,2,0
281,14,4,15,0,9,4,1,0,1,2,0
282,11,4,11,0,3,1,1,1,2,2,0
283,7,4,15,0,4,3,0,1,2,2,0
284,5,4,9,2,3,0,0,1,2,2,0
285,11,5,15,2,12,0,1,1,2,2,1
286,9,2,10,2,3,0,0,1,2,0,0
287,6,4,11,0,3,4,1,1,1,2,0
288,10,4,11,2,1,0,1,1,2,2,0
289,5,4,11,0,7,1,1,0,2,2,0
290,11,4,9,2,4,5,1,0,2,2,1
291,11,4,15,0,8,1,1,0,2,2,0
292,4,7,15,4,13,1,1,1,2,2,0
293,6,6,15,4,4,3,1,1,2,2,0
294,4,7,8,4,0,3,1,1,2,2,0
295,5,4,15,4,4,1,1,0,2,2,0
296,5,4,6,2,14,0,0,1,2,2,0
297,5,4,11,4,7,1,1,1,1,2,0
298,8,4,5,4,13,2,0,1,2,2,0
299,4,6,15,4,12,4,0,0,2,2,0
300,5,4,11,4,14,1,1,1,2,2,0
301,6,4,12,2,7,0,1,1,2,2,1
302,11,4,15,2,10,5,0,0,2,2,1
303,3,4,0,4,1,3,0,0,0,2,0
304,9,4,2,4,3,1,1,1,2,2,0
305,9,4,9,0,3,1,0,1,2,0,0
306,7,2,12,6,4,1,1,0,1,2,1
307,3,0,15,4,0,1,0,0,2,4,0
308,3,1,1,4,4,3,1,0,2,2,0
309,9,7,15,2,11,0,1,1,2,2,1
310,14,4,11,0,1,4,0,1,0,2,0
311,6,2,11,5,10,1,0,1,1,2,0
312,8,4,15,2,3,0,1,1,2,2,0
313,3,1,9,4,1,3,1,0,1,2,0
314,10,4,0,2,12,0,1,1,2,2,0
315,6,4,7,2,1,0,1,1,1,2,0
316,12,4,9,2,1,5,1,0,2,2,0
317,7,4,1,2,7,0,1,1,2,2,0
318,6,4,15,4,3,3,1,1,2,2,0
319,6,4,15,4,12,3,0,1,1,0,0
320,3,6,11,4,12,3,1,0,1,2,0
321,9,4,15,4,1,4,1,0,1,2,0
322,7,5,4,2,12,0,0,1,2,2,0
323,13,4,9,2,6,0,0,1,0,2,0
324,5,6,5,4,4,3,1,0,2,2,0
325,6,4,1,4,1,1,0,0,2,2,0
326,13,4,8,6,10,1,1,0,0,2,0
327,5,7,9,4,3,1,1,1,2,2,0
328,5,4,15,2,3,0,1,1,2,2,0
329,3,4,15,4,14,3,1,1,1,2,0
330,9,4,15,2,12,5,1,0,2,2,0
331,3,4,12,4,8,3,1,0,1,2,0
332,6,4,11,2,4,0,0,1,2,2,1
333,14,4,8,2,8,0,0,1,1,0,0
334,10,4,15,2,14,0,1,1,2,2,0
335,6,0,15,4,0,3,1,0,2,2,0
336,4,4,11,4,4,1,1,0,2,2,0
337,3,2,0,4,10,1,1,0,1,2,0
338,5,4,9,4,10,4,1,0,2,0,0
339,8,5,11,2,1,0,0,1,2,2,0
340,3,4,7,4,12,3,1,1,0,2,0
341,10,2,11,0,10,1,1,0,2,2,1
342,14,4,15,4,12,4,1,0,0,2,0
343,5,2,15,2,4,0,1,1,1,2,0
344,4,4,8,2,3,0,1,1,2,2,0
345,6,4,0,2,8,0,1,1,2,2,0
346,9,4,9,4,8,1,1,0,2,2,0
347,7,4,15,0,4,1,1,1,2,2,0
348,9,6,11,4,3,3,1,1,2,2,0
349,3,2,11,4,8,4,0,0,0,2,0
350,8,4,15,0,10,1,1,0,0,2,0
351,9,4,9,4,1,4,1,0,2,2,1
352,11,4,11,2,3,5,1,0,2,2,0
353,3,4,9,4,8,2,0,0,2,2,0
354,9,4,15,2,13,0,1,1,2,2,0
355,9,6,11,2,1,0,1,1,2,2,0
356,3,4,9,4,8,3,1,0,0,2,0
357,15,7,5,2,11,0,1,1,2,2,0
358,7,2,11,2,14,0,1,1,2,2,0
359,11,4,15,2,1,0,0,1,2,2,1
360,3,4,11,4,7,2,1,1,1,2,0
361,3,4,12,4,1,1,1,0,1,2,0
362,9,4,15,2,10,2,0,1,2,2,0
363,7,4,11,2,8,5,1,0,2,2,0
364,13,1,11,2,4,5,1,0,1,2,0
365,3,4,11,4,8,3,1,0,0,2,0
366,8,6,15,2,3,0,1,1,2,2,1
367,9,4,5,2,7,0,0,1,2,2,0
368,11,0,9,2,0,0,1,1,2,2,1
369,9,4,14,2,4,0,1,1,2,2,1
370,9,4,0,4,1,4,1,0,1,2,0
371,7,4,9,2,7,0,1,1,2,2,0
372,3,5,0,4,1,1,1,1,0,2,0
373,5,4,15,2,12,0,1,1,3,2,0
374,7,1,9,4,14,1,1,1,2,2,1
375,6,4,8,2,14,0,1,1,2,2,0
376,9,4,5,2,4,5,1,0,2,2,0
377,4,2,15,2,10,5,1,0,1,2,0
378,12,4,11,2,12,0,1,1,2,2,1
379,13,6,11,6,4,4,1,1,1,2,0
380,11,5,11,2,4,0,1,1,2,2,1
381,10,4,3,0,14,1,1,1,2,2,1
382,7,4,15,2,3,0,0,1,2,2,0
383,10,6,8,2,5,0,1,1,2,2,0
384,8,4,15,0,1,4,1,0,2,2,0
385,11,0,9,2,4,0,1,1,2,2,1
386,13,4,9,2,6,0,0,1,0,2,0
387,12,0,15,6,0,4,1,0,1,2,0
388,7,1,11,4,1,2,1,1,2,2,0
389,12,2,11,2,10,0,0,1,2,2,0
390,13,4,11,2,8,0,1,1,1,2,0
391,14,4,8,5,4,1,1,0,1,2,0
392,4,4,11,4,12,3,1,1,2,2,0
393,4,4,15,4,6,4,0,0,2,2,0
394,10,4,11,2,4,0,1,1,2,2,1
395,9,4,11,2,14,0,1,1,1,2,0
396,5,4,8,4,3,3,1,1,2,2,0
397,6,4,11,2,7,0,0,1,1,2,0
398,9,4,11,0,4,4,0,0,2,2,0
399,13,4,11,2,3,0,0,1,1,2,0
400,4,4,9,1,1,2,0,0,3,2,0
401,4,4,15,4,12,4,1,0,1,2,0
402,6,0,9,2,0,0,1,1,2,2,0
403,4,4,11,4,12,1,1,1,2,2,0
404,6,6,9,4,10,1,1,1,2,2,1
405,9,1,11,0,13,1,1,0,2,2,0
406,11,4,15,2,4,0,0,1,2,2,1
407,7,4,11,2,4,0,1,1,2,2,1
408,4,4,15,4,3,4,1,1,2,2,0
409,8,6,12,0,3,4,1,1,2,2,0
410,7,4,11,0,8,1,1,0,1,2,0
411,5,6,8,4,3,3,1,1,2,2,0
412,8,6,15,2,4,0,1,1,2,2,0
413,4,4,9,4,1,1,1,0,1,2,0
414,7,4,11,2,6,0,1,1,2,2,0
415,3,4,9,4,8,3,1,0,0,2,0
416,4,4,15,4,1,3,1,0,1,2,0
417,6,4,11,4,12,4,0,1,3,2,0
418,3,5,11,4,4,3,0,0,2,2,0
419,13,4,11,2,3,0,1,1,2,2,0
420,8,0,15,2,0,0,1,1,2,2,1
421,4,5,9,4,12,1,1,1,2,2,0
422,3,4,8,4,1,3,1,0,0,2,0
423,7,4,15,4,8,1,1,0,2,2,0
424,6,4,15,4,8,1,0,0,3,2,0
425,7,4,14,2,10,0,1,1,2,2,1
426,7,4,10,4,1,2,1,0,1,2,0
427,4,4,15,4,7,3,1,0,1,2,0
428,5,0,11,4,0,1,1,1,2,2,0
429,5,4,9,4,8,4,1,0,0,2,0
430,3,4,8,4,6,3,1,1,1,2,0
431,13,4,0,4,6,1,1,1,0,2,0
432,3,4,11,4,3,2,1,1,2,2,0
433,16,5,11,0,1,4,1,0,0,2,0
434,8,4,11,0,1,1,1,0,4,2,1
435,11,4,11,0,8,4,0,0,2,2,0
436,4,4,11,4,1,3,1,0,0,2,0
437,4,4,15,4,12,1,1,0,2,2,0
438,11,4,9,2,12,0,1,1,3,2,1
439,5,4,4,4,10,3,1,1,2,2,0
440,10,4,8,2,3,0,1,1,2,2,0
441,10,4,3,4,13,1,1,0,4,4,1
442,4,4,11,4,6,1,1,1,2,2,0
443,6,6,11,4,12,1,1,1,2,2,0
444,17,4,11,2,3,0,1,1,0,2,0
445,4,4,9,4,8,1,1,0,2,2,0
446,3,5,11,4,12,3,1,0,0,2,0
447,12,4,15,6,1,4,1,0,2,2,0
448,5,8,9,4,13,1,1,0,4,2,0
449,11,1,9,2,10,0,1,1,2,2,1
450,8,4,9,2,10,0,1,1,1,1,1
451,8,4,9,2,4,0,1,1,2,2,1
452,10,4,11,0,5,3,1,1,2,2,0
453,6,4,11,4,8,2,1,0,2,2,0
454,10,4,9,2,3,0,1,1,2,2,1
455,4,6,15,4,3,3,1,1,2,2,0
456,6,5,11,2,3,0,1,1,2,2,0
457,9,4,15,0,12,1,1,1,3,2,1
458,9,4,9,0,1,4,1,1,2,2,0
459,7,4,11,0,3,1,1,1,2,2,0
460,9,4,11,2,4,0,1,1,2,2,0
461,7,4,11,2,12,0,1,1,2,2,0
462,5,4,9,4,1,3,1,0,2,2,0
463,4,4,11,4,4,3,0,1,2,2,0
464,6,4,2,4,10,1,1,1,2,2,0
465,5,4,1,4,8,1,1,1,2,2,0
466,8,4,9,2,3,0,1,1,2,2,1
467,3,4,9,4,8,1,0,1,1,2,0
468,10,2,9,2,4,0,1,1,2,1,1
469,13,7,9,2,4,0,1,1,2,2,1
470,11,4,11,2,3,0,1,1,2,2,0
471,4,4,11,4,12,1,0,0,1,2,0
472,9,1,11,2,3,0,1,1,2,2,0
473,9,4,12,5,6,1,1,1,2,2,1
474,7,6,11,4,13,1,0,0,2,2,1
475,8,4,11,2,13,0,1,1,3,2,1
476,7,4,0,4,1,3,1,0,0,2,0
477,8,7,9,4,11,1,1,1,2,2,0
478,6,4,11,2,7,0,1,1,2,2,0
479,4,7,11,4,3,1,1,1,2,2,0
480,7,7,15,4,4,2,1,0,2,2,0
481,14,4,15,0,1,1,1,0,1,2,0
482,4,4,11,4,10,4,1,0,1,2,0
483,4,1,11,4,13,1,1,0,2,2,0
484,4,4,0,0,13,1,1,1,1,2,0
485,4,4,9,0,1,1,1,0,1,2,1
486,12,2,15,2,10,0,1,1,2,2,0
487,5,4,11,2,7,0,1,1,2,2,0
488,9,2,15,4,10,1,1,0,2,2,0
489,3,4,15,3,12,1,0,0,1,4,0
490,8,4,11,4,14,3,1,1,2,2,0
491,4,4,8,4,12,4,1,1,2,2,0
492,8,4,11,2,4,5,1,0,2,2,0
493,5,4,0,5,4,4,0,0,2,2,0
494,8,0,11,4,0,2,1,1,2,2,0
495,12,7,11,6,8,4,0,0,0,2,0
496,9,1,11,2,14,0,0,1,2,2,0
497,6,7,15,2,10,0,1,1,2,2,0
498,6,7,15,2,8,0,1,1,2,2,0
499,7,4,11,0,4,1,1,0,2,2,0
500,6,0,15,2,6,0,1,1,2,2,0
501,9,0,11,2,0,5,1,0,2,2,1
502,5,0,11,4,1,1,1,0,3,2,0
503,9,4,9,4,7,3,1,1,1,2,0
504,3,4,9,4,12,3,0,1,0,2,0
505,5,4,11,4,12,3,1,1,2,2,0
506,7,0,3,2,0,0,1,1,1,2,0
507,12,6,9,2,14,0,1,1,2,2,0
508,6,2,9,4,3,1,1,1,2,2,0
509,17,5,11,5,1,4,1,0,2,2,0
510,9,4,11,0,4,4,1,0,2,2,0
511,4,4,8,4,8,1,1,0,1,2,0
512,7,6,15,2,5,0,1,1,0,2,0
513,12,4,7,2,1,5,1,0,1,0,0
514,12,4,12,2,1,0,1,1,4,2,1
515,5,4,9,4,12,3,1,0,2,2,0
516,7,6,15,4,12,1,1,1,2,2,0
517,7,2,15,2,4,0,1,1,2,2,1
518,4,4,5,4,8,1,1,0,1,2,0
519,9,8,1,2,5,0,0,1,2,4,0
520,9,4,9,0,10,4,1,0,2,2,1
521,8,7,14,2,10,0,1,1,2,2,0
522,9,4,11,2,12,0,1,1,2,2,1
523,4,4,12,4,8,1,1,0,1,2,0
524,11,4,12,2,10,5,1,0,2,2,1
525,9,4,11,2,12,0,0,1,2,2,1
526,6,4,11,2,12,4,1,0,1,4,0
527,7,6,11,4,5,2,1,1,2,2,0
528,7,4,11,0,4,1,1,0,2,2,1
529,5,2,11,2,1,5,1,0,2,2,0
530,13,4,11,6,8,1,1,0,2,2,0
531,6,2,11,2,10,0,1,1,2,2,1
532,8,4,9,4,6,1,1,0,2,2,0
533,6,7,7,4,1,1,1,1,2,2,0
534,10,6,15,0,12,4,1,0,1,2,0
535,8,4,15,2,3,0,1,1,2,2,0
536,9,1,12,2,10,0,1,1,2,2,1
537,5,4,9,2,7,0,1,1,2,3,0
538,9,1,9,0,4,1,1,1,2,2,1
539,5,4,7,4,7,1,1,0,0,2,0
540,8,4,7,2,14,0,1,1,3,2,0
541,9,1,11,2,1,0,0,1,2,2,0
542,7,4,11,2,3,0,1,1,2,2,0
543,7,4,11,0,8,4,0,0,1,2,0
544,6,7,15,2,10,0,1,1,3,2,1
545,5,4,11,4,8,3,1,1,2,2,0
546,8,4,0,2,7,0,0,1,2,2,0
547,13,4,2,0,1,4,0,0,2,4,0
548,12,4,9,2,4,0,1,1,2,2,0
549,9,2,15,2,3,0,1,1,2,2,0
550,6,4,8,0,8,1,1,1,2,2,0
551,9,5,15,2,3,0,1,1,2,2,0
552,7,6,15,0,3,1,1,1,2,2,0
553,8,6,15,4,3,3,1,1,2,2,0
554,5,4,9,4,1,3,1,0,2,2,1
555,4,4,11,4,8,1,1,0,1,2,0
556,9,4,9,2,10,0,1,1,2,2,1
557,9,4,9,4,4,1,1,0,1,2,0
558,5,1,11,4,1,3,1,0,2,2,0
559,6,4,15,4,12,3,1,1,2,2,0
560,6,2,11,2,1,5,0,0,1,2,0
561,6,4,11,2,3,0,1,1,2,2,0
562,10,4,0,5,10,1,1,1,1,2,0
563,4,4,11,4,6,2,1,1,2,2,0
564,10,0,15,2,8,2,0,1,2,2,0
565,7,4,15,2,10,0,1,1,2,2,0
566,9,4,9,2,14,0,1,1,2,2,1
567,7,4,15,4,1,1,1,0,4,2,1
568,4,4,11,4,9,4,0,0,1,2,0
569,4,5,8,4,3,1,1,1,2,1,0
570,8,4,9,4,6,1,0,0,1,0,0
571,13,4,15,2,3,3,1,1,1,2,0
572,6,4,9,4,10,4,0,0,1,0,0
573,3,4,15,4,3,3,1,0,0,2,0
574,12,4,9,1,13,2,1,0,4,2,0
575,3,6,0,4,12,3,1,1,2,2,0
576,6,4,8,2,12,0,1,1,3,0,1
577,5,4,6,4,8,3,1,0,1,2,0
578,7,4,12,0,13,4,1,0,2,2,1
579,14,4,0,4,1,1,0,0,0,2,0
