,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
107,11,7,11,2,11,0,1,1,2,2,0
108,6,4,11,2,13,0,1,1,2,2,1
109,10,4,8,6,4,1,1,0,2,2,1
110,3,4,1,4,8,1,1,0,1,2,0
111,4,4,2,4,8,4,1,1,1,2,0
112,11,4,8,2,3,0,1,1,2,2,1
113,11,4,12,0,6,1,1,1,2,2,0
114,11,4,11,2,10,0,1,1,2,2,1
115,7,0,3,0,0,4,1,0,0,2,0
116,6,4,12,2,14,5,0,0,2,0,0
117,3,4,0,4,12,2,1,1,1,4,0
118,9,4,8,2,6,0,1,1,2,2,0
119,8,7,9,2,10,2,1,1,2,2,1
120,4,4,9,4,5,1,1,1,2,2,0
121,6,4,9,0,8,1,1,1,3,2,0
122,7,4,11,3,4,3,1,1,2,2,0
123,12,4,11,2,6,1,1,1,2,2,0
124,9,4,11,5,7,1,0,1,2,2,0
125,11,2,12,4,11,1,1,1,2,2,1
126,4,4,15,4,14,3,1,1,2,2,0
127,9,4,15,0,8,1,1,0,1,2,0
128,5,4,15,4,6,3,1,1,2,2,0
129,10,6,11,2,3,0,1,1,2,2,0
130,6,4,5,4,8,1,1,1,2,2,0
131,5,3,15,2,11,0,1,1,2,2,0
132,7,6,9,2,4,0,1,1,3,2,1
133,9,4,9,2,1,5,1,0,2,2,0
134,4,4,15,4,13,1,1,0,2,2,0
135,7,4,11,4,13,1,0,1,2,2,0
136,7,5,9,2,4,0,1,1,2,2,1
137,10,4,12,2,1,0,1,1,2,2,1
138,6,4,11,0,12,1,1,1,3,2,0
139,4,4,1,4,10,4,1,0,2,2,0
140,6,7,15,2,8,5,0,0,1,2,0
141,3,6,11,4,3,1,1,1,2,2,0
142,10,4,15,2,10,0,1,1,2,2,1
143,10,4,12,2,4,0,1,1,2,2,1
144,8,2,15,2,10,0,1,1,2,2,0
145,9,7,8,2,10,5,1,0,2,3,0
146,9,4,15,0,7,1,1,1,2,2,0
147,8,4,9,2,7,0,1,1,2,2,0
148,8,4,0,0,12,4,1,0,2,1,0
149,11,4,1,4,6,3,1,1,2,2,0
150,5,0,12,0,0,4,0,0,0,2,0
151,4,2,11,4,10,2,1,1,2,2,0
152,17,7,1,6,10,1,1,0,2,2,0
153,7,4,0,0,8,4,1,0,2,2,0
154,7,2,15,2,10,0,1,1,3,2,0
155,11,4,12,2,1,5,1,0,2,2,1
156,11,4,9,2,6,3,1,1,2,2,0
157,8,2,12,2,3,0,1,1,2,2,1
158,9,4,15,0,4,1,1,0,2,2,0
159,7,4,7,4,12,3,1,0,1,2,0
160,8,4,11,0,12,1,1,1,3,2,1
161,9,4,11,0,14,1,1,1,3,2,0
162,7,4,11,2,3,0,1,1,2,2,1
163,5,0,11,4,14,1,1,0,2,2,0
164,4,7,11,4,10,3,1,0,1,2,0
165,3,4,9,4,8,3,0,0,1,2,0
166,6,4,12,2,12,0,1,1,2,2,1
167,13,4,0,2,8,0,1,1,1,4,0
168,6,4,5,0,7,1,1,1,2,2,0
169,6,4,11,4,3,1,1,1,2,2,0
170,3,4,3,4,10,3,1,0,2,2,0
171,10,4,11,2,3,0,1,1,2,2,0
172,7,4,9,4,10,1,0,1,2,2,0
173,8,4,8,2,8,5,1,0,2,2,1
174,4,4,11,4,1,3,0,0,2,2,0
175,11,4,9,2,12,0,1,1,2,2,1
176,11,4,12,2,4,0,1,1,3,2,1
177,6,4,0,2,8,0,1,1,2,2,0
178,6,7,11,2,8,5,1,0,0,2,0
179,5,4,9,4,8,1,1,1,0,2,0
180,11,5,2,2,3,0,0,1,2,0,1
181,5,4,13,2,3,5,1,0,2,2,0
182,11,6,0,2,3,0,1,1,2,2,0
183,10,4,12,2,4,0,1,1,2,2,1
184,17,4,11,6,5,0,1,1,4,2,0
185,8,4,11,0,7,1,1,1,2,2,0
186,4,4,10,4,3,3,1,0,1,2,0
187,14,4,15,4,6,3,1,1,0,2,0
188,7,4,2,0,3,1,1,1,2,2,0
189,5,4,11,5,8,4,1,0,2,2,0
190,9,4,11,4,4,1,1,1,2,2,0
191,6,4,9,4,12,0,1,1,2,3,0
192,12,4,15,2,3,0,1,1,1,2,1
193,18,4,11,0,8,2,1,1,2,2,0
194,5,4,15,4,10,1,1,0,2,2,0
195,5,1,15,4,1,1,1,1,2,2,0
196,8,4,7,4,14,1,1,1,3,2,0
197,8,4,11,2,10,0,1,1,2,2,1
198,4,4,1,4,7,4,0,0,2,2,0
199,9,4,11,0,12,1,1,0,3,2,0
200,8,4,11,2,3,0,1,1,2,2,1
201,9,4,14,2,3,0,1,1,1,2,1
202,8,4,12,2,13,2,1,1,2,2,1
203,11,4,5,2,12,0,1,1,2,2,1
204,8,4,12,2,3,5,1,0,2,2,1
205,8,2,9,2,11,0,1,1,2,2,1
206,6,4,15,2,5,0,1,1,3,2,0
207,12,4,0,2,8,0,1,1,1,2,0
208,8,2,9,2,10,0,1,1,2,2,1
209,13,4,9,2,12,0,1,1,0,2,1
210,5,4,11,4,10,3,1,1,1,2,0
211,3,6,15,4,10,3,0,1,1,0,0
212,9,2,8,2,1,5,1,0,1,2,0
213,5,5,10,4,4,1,1,1,2,2,1
214,5,3,15,4,12,4,1,0,1,2,0
215,9,4,13,2,3,0,1,1,2,2,0
216,10,4,12,2,1,0,1,1,2,2,0
217,5,4,4,2,4,0,1,1,2,2,0
218,10,7,11,2,10,0,1,1,2,1,0
219,4,6,11,4,4,1,1,1,2,2,0
220,9,6,15,2,10,0,1,1,2,2,1
221,5,7,8,4,1,2,1,1,2,2,0
222,8,4,11,2,12,5,1,0,1,2,0
223,6,2,5,2,10,0,1,1,1,3,1
224,8,4,5,2,8,0,1,1,2,2,0
225,17,4,8,6,12,1,0,1,0,2,0
226,8,4,1,5,6,4,1,1,2,2,0
227,7,6,11,5,1,1,1,1,2,2,1
228,4,0,11,4,0,1,1,0,1,2,0
229,4,4,15,4,8,3,1,0,1,2,0
230,5,4,11,2,7,0,1,1,2,2,0
231,4,4,11,4,12,1,1,0,0,2,0
232,6,5,15,2,14,0,1,1,2,2,0
233,4,4,15,2,7,0,1,1,2,2,0
234,12,4,4,2,1,0,1,1,2,2,0
235,8,4,15,2,4,0,1,1,2,2,1
236,11,4,11,4,1,3,1,0,2,1,0
237,4,4,8,4,1,1,1,1,1,2,0
238,12,4,15,2,14,0,1,1,2,2,0
239,9,4,11,2,7,0,1,1,4,2,0
240,7,7,15,2,10,0,1,1,2,2,1
241,5,4,15,2,7,0,1,1,2,2,0
242,5,4,11,0,12,4,0,0,2,2,0
243,9,5,12,2,4,0,1,1,2,1,1
244,17,6,15,6,3,1,1,1,2,2,0
245,10,6,12,2,10,0,1,1,0,2,1
246,6,4,9,2,3,0,1,1,2,2,1
247,10,4,12,2,6,0,1,1,2,2,0
248,10,4,11,0,3,4,1,1,2,2,0
249,8,1,9,4,1,1,1,0,2,2,0
250,4,0,11,4,0,3,1,0,1,2,0
251,6,4,11,4,13,1,1,0,2,2,0
252,17,1,15,0,1,1,1,1,0,2,0
253,4,1,9,2,11,0,1,1,2,2,1
254,9,6,11,2,5,0,1,1,3,2,0
255,10,4,12,2,3,0,1,1,2,2,1
256,4,4,11,4,8,3,0,0,1,2,0
257,3,4,11,4,8,1,0,1,1,2,0
258,8,4,9,2,4,0,1,1,2,2,1
259,8,4,9,2,10,0,1,1,2,2,1
260,4,2,15,4,10,3,0,0,1,2,0
261,6,4,12,2,14,0,1,1,3,2,0
262,8,4,8,2,10,5,1,0,2,2,1
263,6,8,11,2,3,0,1,1,2,2,0
264,9,4,11,2,14,0,1,1,2,2,0
265,10,4,7,2,10,0,0,1,2,2,0
266,6,4,11,0,8,1,1,1,2,2,0
267,5,4,14,4,12,1,1,1,3,2,1
268,6,4,12,2,10,0,1,1,0,2,1
269,8,1,9,2,11,0,1,1,4,2,1
270,15,7,11,5,4,1,1,1,2,2,0
271,8,4,9,2,13,0,1,1,2,2,1
272,3,7,11,4,8,1,1,1,0,2,0
273,5,4,7,2,12,0,1,1,2,2,0
274,6,4,9,2,7,0,0,1,2,2,0
275,16,4,9,2,14,0,0,1,3,2,0
276,6,4,7,2,7,0,1,1,2,2,0
277,8,4,11,0,12,2,1,1,2,2,0
278,5,4,11,4,14,0,0,1,2,2,0
279,7,4,5,2,1,0,1,1,2,2,0
280,6,4,15,2,4,0,1,1,2,2,0
281,13,7,15,2,10,0,1,1,1,2,1
282,6,4,11,0,8,1,1,0,1,2,0
283,8,4,12,2,7,0,1,1,2,2,1
284,17,4,1,0,12,3,1,0,4,2,0
285,6,4,7,4,3,0,1,1,2,2,0
286,7,4,11,2,7,0,1,1,2,2,0
287,6,7,9,4,11,1,1,1,2,2,0
288,12,4,1,6,10,4,0,0,2,2,0
289,3,4,5,4,1,1,1,0,1,2,0
290,7,4,15,2,14,0,1,1,2,2,0
291,4,4,14,4,3,2,1,1,2,2,0
292,8,4,14,2,3,0,1,1,2,2,1
293,6,4,8,5,1,4,1,0,2,2,0
294,4,1,4,4,1,3,1,0,1,2,0
295,8,4,11,0,4,1,1,1,2,2,0
296,7,4,15,2,1,0,1,1,2,2,1
297,12,4,11,2,4,5,1,0,1,2,0
298,15,4,11,1,4,5,1,0,1,2,0
299,11,4,12,2,10,5,1,0,0,2,1
300,3,4,9,4,12,2,1,1,1,2,0
301,6,4,8,2,1,0,1,1,2,2,0
302,9,4,6,2,10,0,1,1,3,2,1
303,5,4,11,5,4,4,1,1,2,2,0
304,12,5,11,4,9,1,1,0,2,2,0
305,6,4,1,2,4,0,1,1,2,2,0
306,8,4,1,6,10,4,1,1,2,2,0
307,3,4,11,4,1,2,1,1,1,2,0
308,3,4,4,4,3,1,1,1,2,2,0
309,8,4,9,0,6,4,1,1,2,4,0
310,6,4,11,2,12,5,1,0,2,2,0
311,5,4,9,2,3,0,1,1,2,2,0
312,9,4,15,4,14,1,1,1,2,2,0
313,9,4,11,2,3,0,1,1,3,2,0
314,3,4,1,4,12,2,1,0,1,2,0
315,7,4,9,4,12,3,1,0,1,2,0
316,4,2,0,4,8,3,1,0,1,2,0
317,14,4,15,0,1,1,1,1,1,2,0
318,4,7,9,4,13,2,1,1,1,2,0
319,5,4,15,4,1,1,0,0,2,2,0
320,12,4,1,2,7,0,1,1,2,2,0
321,6,4,11,4,1,1,1,0,2,2,0
322,4,4,11,4,10,1,1,0,1,2,0
323,4,4,15,4,1,3,0,0,1,2,0
324,3,4,15,4,8,3,0,0,0,2,0
325,7,4,0,2,12,0,1,1,3,2,1
326,6,4,15,2,8,0,0,1,2,2,0
327,4,6,11,4,3,1,1,1,2,2,0
328,5,4,15,4,4,1,1,1,2,2,0
329,9,6,14,2,10,0,1,1,2,2,1
330,8,4,11,2,3,0,1,1,2,2,0
331,6,4,11,0,8,4,0,0,2,2,0
332,6,4,11,4,6,4,1,1,2,2,0
333,9,4,9,2,4,0,1,1,2,2,1
334,11,4,12,2,12,0,1,1,2,2,1
335,4,7,11,4,1,1,1,0,2,2,0
336,8,4,11,2,10,0,1,1,4,2,1
337,8,4,11,2,8,0,1,1,2,2,1
338,10,4,9,2,7,0,1,1,2,2,0
339,4,0,9,4,0,3,1,0,1,2,0
340,10,4,9,2,10,0,1,1,2,2,1
341,3,4,11,4,6,1,1,0,1,2,0
342,6,4,9,4,1,3,1,0,2,2,0
343,10,4,15,6,1,4,0,0,2,2,0
344,4,4,0,4,8,1,1,0,2,2,0
345,15,4,11,6,14,4,1,1,1,2,0
346,12,4,15,2,12,0,1,1,3,2,0
347,6,4,5,4,14,2,1,1,2,2,0
348,12,4,1,2,12,0,1,1,3,2,0
349,8,4,8,4,1,1,0,0,2,2,0
350,9,4,9,2,3,0,1,1,2,2,0
351,6,4,15,4,3,1,1,1,1,2,0
352,5,4,11,2,5,0,1,1,3,2,0
353,8,5,15,2,4,0,1,1,2,1,1
354,9,4,15,0,8,4,0,0,2,2,1
355,9,4,11,2,10,0,1,1,2,2,0
356,7,4,11,0,1,4,1,0,2,2,0
357,7,4,11,0,1,4,1,0,2,2,0
358,7,4,11,4,3,3,1,1,2,2,0
359,8,2,9,2,3,0,1,1,2,2,1
360,8,4,15,2,10,0,1,1,1,2,0
361,14,4,11,6,10,4,1,1,0,2,0
362,9,4,8,2,12,0,1,1,2,2,1
363,7,4,9,2,10,0,1,1,2,2,1
364,7,0,7,2,0,0,1,1,1,2,0
365,9,4,11,5,10,1,0,0,2,2,0
366,10,4,11,2,7,0,1,1,2,2,0
367,12,4,9,2,10,0,1,1,2,2,1
368,5,1,15,2,10,5,1,0,2,2,0
369,11,4,15,2,4,0,1,1,2,2,0
370,10,1,11,0,4,1,1,1,2,2,0
371,8,4,9,2,10,0,1,1,3,2,1
372,5,6,11,4,6,1,1,1,2,2,0
373,9,4,11,0,12,1,1,1,3,2,0
374,9,4,10,2,10,0,1,1,2,2,0
375,11,1,12,2,10,0,1,1,2,2,1
376,9,4,7,0,12,4,1,0,2,2,0
377,11,4,12,2,4,0,1,1,2,2,1
378,5,0,15,4,0,3,1,0,2,2,0
379,8,4,1,0,8,4,1,0,2,2,0
380,6,4,11,5,4,1,0,1,2,2,0
381,3,4,9,4,8,3,1,0,0,2,0
382,8,4,9,2,3,0,1,1,2,2,1
383,12,4,11,2,12,0,1,1,2,2,0
384,9,2,15,2,14,0,1,1,2,2,0
385,5,2,11,4,1,4,1,0,2,2,0
386,10,4,11,3,4,5,1,0,2,2,0
387,7,4,9,2,4,0,1,1,2,2,1
388,9,4,9,2,12,0,1,1,1,2,1
389,13,4,11,2,4,0,1,1,1,2,0
390,4,5,3,4,12,3,1,1,0,2,0
391,4,0,15,4,0,3,1,0,0,4,0
392,10,4,11,2,8,0,1,1,3,2,1
393,5,4,11,4,3,1,1,1,3,2,0
394,5,0,15,0,0,4,1,0,1,2,0
395,7,4,11,0,8,1,1,1,2,2,0
396,6,7,11,2,1,5,1,0,0,2,0
397,8,7,1,2,8,0,1,1,1,2,0
398,8,2,11,2,8,0,1,1,3,2,1
399,7,4,0,2,3,0,1,1,2,2,1
400,6,2,11,2,10,5,1,0,2,1,0
401,4,6,15,2,5,0,1,1,1,2,0
402,6,4,11,2,14,0,1,1,2,2,0
403,3,4,11,4,4,3,1,1,1,2,0
404,7,6,8,2,14,0,1,1,2,2,0
405,9,7,9,2,10,0,1,1,2,2,1
406,4,4,9,4,14,1,1,1,2,2,0
407,9,4,11,2,6,0,1,1,2,2,0
408,8,4,9,0,1,1,1,0,2,2,0
409,5,4,0,0,1,4,0,0,2,2,0
410,4,6,4,2,12,0,1,1,2,2,1
411,4,4,11,4,1,1,1,0,1,2,0
412,12,4,1,2,8,0,1,1,2,2,0
413,17,4,11,0,4,1,1,1,2,2,0
414,9,6,2,2,5,0,1,1,2,2,0
415,4,4,1,4,7,3,0,1,0,0,0
416,7,6,11,2,5,0,1,1,2,1,1
417,8,4,15,2,5,0,1,1,2,2,0
418,11,4,6,2,7,0,1,1,2,2,1
419,4,4,11,4,4,3,0,0,2,2,0
420,7,4,15,2,12,0,0,1,2,2,0
421,6,4,15,4,3,3,1,1,3,2,0
422,5,4,6,5,1,4,1,0,2,2,0
423,5,8,11,0,3,3,1,1,1,2,0
424,4,0,11,4,0,4,0,0,1,2,0
425,9,4,11,4,3,1,1,1,2,2,0
426,13,6,9,2,4,0,1,1,2,2,1
427,14,4,15,6,8,4,1,0,1,2,0
428,4,6,1,4,10,3,0,1,1,0,0
429,4,7,9,4,10,1,1,1,2,2,0
430,3,4,15,4,12,1,0,0,1,2,0
431,7,4,11,2,12,0,1,1,2,2,1
432,10,4,1,2,4,0,1,1,2,2,0
433,3,4,11,4,13,3,1,0,1,2,0
434,7,4,9,4,7,3,1,1,2,2,1
435,14,2,9,2,8,5,0,0,0,2,0
436,6,4,11,4,12,1,0,0,2,2,0
437,13,2,15,2,3,0,1,1,0,2,1
438,3,2,11,4,8,3,1,0,1,2,0
439,7,4,9,2,4,0,1,1,2,2,1
440,7,4,11,4,5,1,0,1,2,2,0
441,7,4,11,2,6,0,1,1,1,2,0
442,5,4,15,2,5,0,0,1,2,2,0
443,7,4,12,2,3,0,0,1,2,0,0
444,11,4,12,2,13,0,1,1,1,2,1
445,16,4,9,2,8,0,1,1,0,2,0
446,11,4,9,2,3,0,1,1,2,2,1
447,3,4,9,4,3,1,0,0,2,2,0
448,16,7,11,2,8,0,1,1,0,2,0
449,9,6,15,2,10,0,1,1,2,2,0
450,8,4,9,3,3,1,1,1,2,2,0
451,9,4,11,2,5,0,1,1,3,2,0
452,4,4,15,2,3,0,1,1,2,1,0
453,9,4,1,0,3,3,1,1,1,2,0
454,5,7,11,4,8,3,1,0,2,2,0
455,14,4,11,6,12,1,1,0,2,2,0
456,10,4,5,0,1,1,1,0,1,2,0
457,4,4,11,4,12,3,1,1,2,2,0
458,4,4,9,2,5,0,1,1,2,2,1
459,4,4,11,2,8,0,1,1,2,2,0
460,4,7,11,2,10,5,0,0,2,2,0
461,6,2,11,2,10,2,1,0,1,2,1
462,14,0,5,2,0,0,1,1,1,2,0
463,4,4,9,4,4,1,1,1,2,2,0
464,3,4,11,4,12,1,1,0,0,2,0
465,8,4,1,4,7,1,1,0,2,2,0
466,10,0,1,0,0,4,1,0,2,2,0
467,8,2,8,2,1,0,1,1,2,2,1
468,8,2,0,2,6,0,1,1,2,2,0
469,4,4,11,4,8,4,1,0,1,2,0
470,4,4,9,2,13,0,1,1,1,2,0
471,5,4,9,4,3,3,1,1,2,2,0
472,12,4,15,2,3,0,0,1,2,2,0
473,3,4,5,4,7,3,1,0,2,2,0
474,4,4,11,4,8,1,1,0,2,2,0
475,7,6,15,2,5,0,1,1,2,2,0
476,8,4,11,2,12,0,1,1,2,2,1
477,9,6,11,4,14,3,0,1,3,2,0
478,5,1,11,4,2,4,1,0,3,2,0
479,4,6,11,4,12,1,1,0,2,2,0
480,8,6,14,2,5,0,1,1,2,2,0
481,8,4,9,0,1,1,1,0,2,2,1
482,6,4,5,2,14,2,1,1,3,2,1
483,9,4,9,5,8,1,1,0,2,2,1
484,12,5,12,5,4,1,1,1,3,2,1
485,11,4,15,2,4,0,1,1,3,2,1
486,15,4,4,4,8,3,1,0,1,2,0
487,7,4,8,2,12,0,1,1,3,2,1
488,4,4,11,4,12,1,0,0,1,2,0
489,7,5,8,2,4,0,1,1,2,2,1
490,10,4,9,4,8,3,1,0,2,2,0
491,5,4,11,4,1,1,1,0,2,2,1
492,6,4,11,4,1,3,1,0,1,2,0
493,9,2,11,2,10,0,1,1,2,2,1
494,5,6,15,2,5,0,0,1,2,2,0
495,12,4,8,6,3,4,0,0,2,2,0
496,8,4,15,0,8,1,1,1,3,2,0
497,8,4,1,2,1,0,1,1,2,2,0
498,6,4,14,0,6,1,1,1,1,2,0
499,5,7,9,2,4,0,1,1,2,2,0
500,4,4,11,4,7,1,1,1,2,2,0
501,6,6,9,2,8,0,0,1,1,0,1
502,7,4,11,4,6,1,1,1,2,2,0
503,9,4,8,2,1,0,1,1,2,2,1
504,6,4,11,4,4,1,1,1,2,2,0
505,10,5,15,2,9,0,1,1,3,2,0
506,5,4,7,4,4,3,1,0,2,2,0
507,4,4,1,4,3,3,1,1,2,2,0
508,11,4,15,0,4,1,1,0,2,2,0
509,7,6,11,3,6,1,1,1,2,2,0
510,4,4,15,2,12,0,1,1,2,2,0
511,6,4,8,2,4,0,1,1,2,2,0
512,5,2,15,2,10,0,1,1,2,2,1
513,4,2,11,2,8,2,1,1,1,2,0
514,6,4,0,5,7,1,1,0,2,2,0
515,16,4,15,2,8,0,1,1,0,2,0
516,7,4,9,2,12,0,1,1,2,2,1
517,7,4,11,2,7,0,1,1,2,2,0
518,6,4,15,4,7,1,1,0,2,2,0
519,15,4,9,6,12,4,1,1,2,2,0
520,14,4,9,0,8,1,1,0,1,2,0
521,10,4,9,2,4,0,1,1,2,2,1
522,3,4,9,4,8,3,1,0,1,2,0
523,10,4,9,6,8,4,0,1,0,2,0
524,6,4,11,2,3,0,1,1,2,2,0
525,7,4,11,4,14,3,1,1,2,2,0
526,8,4,2,2,12,5,1,0,1,2,0
527,5,4,15,0,1,4,0,0,2,2,0
528,3,4,11,4,12,3,0,1,1,0,0
529,13,4,12,2,12,0,1,1,1,2,1
530,4,7,14,2,10,0,1,1,3,2,1
531,11,4,15,0,10,1,0,0,1,2,0
532,9,5,15,2,12,0,1,1,3,2,0
533,8,4,2,5,8,3,1,0,2,2,0
534,5,6,11,2,8,0,0,1,2,2,0
535,8,5,15,4,0,1,1,1,4,2,0
536,14,0,15,6,0,1,1,1,0,2,0
537,10,4,11,4,3,4,1,1,2,2,0
538,8,2,11,5,4,4,1,0,2,2,1
539,9,7,15,4,3,1,1,1,2,2,0
540,8,4,11,2,3,0,1,1,2,2,0
541,6,4,15,2,14,0,1,1,2,2,0
542,18,4,15,0,1,1,1,1,2,2,0
543,3,4,11,4,12,4,0,0,1,2,0
544,5,4,9,4,6,1,1,1,2,2,0
545,10,4,15,2,8,0,1,1,2,2,0
546,5,4,1,0,4,1,1,1,2,2,0
547,10,4,11,2,7,0,1,1,2,2,0
548,8,4,11,2,10,0,1,1,1,3,0
549,6,4,9,2,1,0,1,1,2,2,0
550,4,4,15,4,7,4,1,0,2,2,0
551,12,4,11,6,4,4,0,0,2,2,0
552,8,4,15,2,12,0,1,1,2,2,1
553,5,4,11,4,8,3,1,0,2,1,0
554,5,4,7,4,3,1,1,1,2,2,0
555,9,4,10,2,10,0,1,1,2,2,1
556,8,0,7,4,0,3,0,0,2,0,0
557,10,4,15,0,1,1,1,0,2,2,0
558,10,4,8,2,4,5,1,0,2,2,0
559,11,5,11,2,4,0,1,1,3,2,1
560,5,4,9,4,8,3,1,1,1,2,0
561,6,6,7,2,3,0,1,1,2,2,0
562,7,2,15,4,3,1,1,0,2,2,0
563,7,0,11,4,0,3,1,0,0,2,0
564,12,4,15,4,1,3,0,0,2,2,0
565,9,2,9,2,3,0,1,1,3,2,1
566,12,0,1,5,0,1,0,0,1,4,0
567,5,4,15,4,10,3,0,1,2,0,0
568,6,4,11,2,4,0,1,1,2,2,0
569,7,4,9,2,3,0,1,1,2,2,1
570,4,7,9,4,10,1,0,1,2,2,0
571,4,4,11,4,8,3,0,0,1,2,0
572,6,4,7,4,8,1,1,0,2,2,0
573,4,4,11,4,6,3,1,1,1,2,0
574,9,6,11,4,12,1,1,1,2,2,1
575,4,2,0,4,10,4,1,1,2,2,0
576,6,4,15,2,10,0,1,1,1,2,0
577,9,0,1,0,0,1,1,1,2,2,0
578,6,4,11,4,3,1,1,1,2,1,0
579,8,5,9,2,4,0,1,1,3,2,0
